cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.515,0.15,1.312,0.556,0.2845,0.3078583776950836
F,0.6260712742805481,0.4888337552547455,0.169333353638649,1.473,0.6295,0.3025,0.4245
M,0.6231762766838074,0.54,0.19,1.623,0.7165,0.354,0.33411937952041626
M,0.6180101037025452,0.54,0.155,1.226672649383545,0.671,0.379,0.384
F,0.5998203158378601,0.535,0.155,1.3845,0.6615,0.2145,0.4075
F,0.69,0.55,0.18,1.6915,0.6655,0.27754223346710205,0.35473009943962097
F,0.695,0.545,0.185,1.5715,0.5369815230369568,0.3835,0.35000237822532654
F,0.7,0.575,0.205,1.024319052696228,0.605,0.447,0.538
M,0.7,0.55,0.175,0.985163688659668,0.6565,0.2985,0.375
F,0.6772321462631226,0.55,0.195,1.4573774337768555,0.675,0.32036644220352173,0.41490691900253296
F,0.705,0.535,0.22,1.866,0.929,0.28625744581222534,0.3608683943748474
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
F,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
F,0.725,0.57,0.15981604158878326,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.47448331117630005,0.26664504408836365,0.44
M,0.5935997366905212,0.605,0.215,2.173,0.49507561326026917,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2672850787639618,0.065,0.0895,0.036,0.05653349682688713,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.06287122517824173,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.11505789309740067,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.48097309470176697,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.12719884514808655,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.562406599521637,0.4509786367416382,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.43618276715278625,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
F,0.59,0.465,0.15821799635887146,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.9824147820472717,0.37,0.177,0.3004012107849121
M,0.605,0.451420396566391,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.6392322182655334,0.515,0.195,1.3490911722183228,0.7345,0.2960626482963562,0.36854228377342224
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.43764182925224304,0.24082475900650024,0.3232652544975281
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.08911939710378647
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.07440326362848282
M,0.5,0.39,0.135,0.7815,0.10493383556604385,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.10508551448583603,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.48925018310546875,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2004466950893402,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.43644940853118896,0.12,0.8685,0.418,0.21436946094036102,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
F,0.65,0.47067341208457947,0.1615271419286728,1.238,0.6165,0.2355,0.32
F,0.6011028289794922,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.650720477104187,0.55,0.2,1.343968391418457,0.813,0.387,0.3649624288082123
F,0.6128369569778442,0.48435142636299133,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.0483700037002563,0.43337976932525635,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.24624164402484894,0.28
F,0.72,0.585,0.22,1.1851744651794434,0.9155,0.2682277262210846,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.26153329014778137,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.28363144397735596
F,0.6189417243003845,0.57,0.22,2.032,0.5153546929359436,0.4755,0.6585
F,0.505,0.39,0.115,0.32681307196617126,0.3045,0.1555,0.175
M,0.53,0.4023100733757019,0.13,0.7455,0.2995,0.16568465530872345,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.05942993983626366
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.6175699830055237,0.273,0.15973785519599915,0.22
M,0.425,0.28936538100242615,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.3175952434539795,0.1,0.4775,0.17621612548828125,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,0.9536756873130798,0.434,0.265,0.285
F,0.595,0.4615260064601898,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.6288702487945557,0.535,0.225,2.1835,0.7535,0.29896190762519836,0.3684834837913513
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.07675043493509293,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.30663201212882996,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.15155068039894104,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.930856466293335,0.4192776381969452,0.2105,0.245
M,0.585,0.45048022270202637,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.20178647339344025,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.21166570484638214,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.21117548644542694,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.2936294376850128
F,0.45,0.32172709703445435,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.2203720062971115,0.2015,0.1625,0.185
M,0.46,0.32595571875572205,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.24076233804225922,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.4164383113384247,0.2095,0.265
F,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.5634592175483704,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.1561587154865265,1.3905,0.61,0.3315,0.41
M,0.644936203956604,0.55,0.17678360641002655,1.3987023830413818,0.732,0.30167096853256226,0.57
F,0.715,0.565,0.17997658252716064,2.1995,0.5468239188194275,0.465,0.3570229113101959
F,0.6022765636444092,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.28762492537498474
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.3997022807598114,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.21424303948879242,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5656167268753052,0.465,0.125,0.8777923583984375,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
F,0.5942073464393616,0.45,0.185,0.925,0.342,0.197,0.32908663153648376
F,0.5788912773132324,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.33838951587677,0.206,0.395
F,0.595,0.48,0.2,0.9321587681770325,0.358,0.2035,0.294594943523407
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0645028352737427,0.358,0.24679884314537048,0.445
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.21155978739261627,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.15148907899856567,0.9295132756233215,0.3215,0.1985,0.315
M,0.607822597026825,0.495,0.185,1.1686654090881348,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.11076144874095917,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.32006338238716125
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.6276553273200989,0.49,0.215,1.2111458778381348,0.4265,0.27058812975883484,0.51
M,0.57,0.405,0.16,0.9245,0.4181208610534668,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.3264724910259247
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6148319244384766,0.525,0.215,1.5765,0.49233508110046387,0.27651336789131165,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.22080211341381073,0.525
F,0.66,0.505,0.2,1.0689809322357178,0.4865,0.297,0.61
F,0.565,0.47,0.195,1.0242608785629272,0.387,0.258,0.35
F,0.595,0.495,0.1575373262166977,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.32595932483673096
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.401,0.23898625373840332,0.385
F,0.625,0.525,0.195,1.352,0.376983106136322,0.2445,0.53
F,0.555,0.455,0.18,0.8687694668769836,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.1891861855983734,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.060030754655599594
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.15305227041244507,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3397469222545624,0.1845,0.295
M,0.6,0.46687328815460205,0.15959031879901886,1.229,0.4125,0.2735,0.415
F,0.56,0.46756839752197266,0.185,1.106,0.42829430103302,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.32312628626823425,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.22542719542980194,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.09914929419755936,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
F,0.6,0.46498438715934753,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.5567371845245361,0.2821599841117859,0.3527279794216156
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.4563702642917633,0.38,0.135,0.47777989506721497,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
I,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8345407843589783,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.17130985856056213,0.345
F,0.72,0.575,0.1693132221698761,2.226,0.8955,0.405,0.32295581698417664
F,0.5976656079292297,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0255725383758545,0.413887083530426,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.15181146562099457,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.1664821207523346,1.598,0.6535,0.2835,0.32180604338645935
F,0.6163289546966553,0.48766887187957764,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5064170956611633,0.1798749715089798,1.371807336807251,0.6232584714889526,0.4255,0.3914130628108978
M,0.655,0.525,0.185,0.987822949886322,0.42836523056030273,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.0567610263824463,0.430209219455719,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.20896533131599426,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.6186755895614624,0.475,0.17821215093135834,0.974,0.48273423314094543,0.27411308884620667,0.285
I,0.325,0.27,0.1,0.12073878943920135,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.11367853730916977,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.09621778130531311,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.2747006416320801,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.9081452488899231,0.399,0.257,0.265
F,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.22203829884529114,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.09680595248937607,0.515,0.2,0.1275,0.175
M,0.47,0.3301399052143097,0.11514163762331009,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.3559178411960602,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.20252549648284912,0.275
M,0.575,0.435,0.15,0.7507148385047913,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.3933233916759491,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.4813964068889618,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.6552742719650269,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.10365229099988937,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.12539789080619812
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.47562938928604126,0.22,1.5515,0.566,0.27156656980514526,0.445
F,0.8,0.63,0.195,2.526,0.933,0.26335716247558594,0.62
M,0.5686407685279846,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.32040876150131226,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.6365622878074646,0.5020214319229126,0.17,1.247,0.472,0.305050790309906,0.4
F,0.624443531036377,0.4876432716846466,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.4292174279689789,0.165,0.8645,0.376,0.1945,0.2515
F,0.42262113094329834,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.14490023255348206,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.0151447057724,0.637,0.3415,0.525
M,0.635,0.454047828912735,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4077492654323578,0.204,0.4
M,0.585,0.4623164236545563,0.125,1.027,0.391,0.212,0.28754088282585144
F,0.5948439836502075,0.485,0.21,1.3445,0.4377072751522064,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2315559685230255,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.23755598068237305
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.5886890888214111,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,0.8503531813621521,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.26831939816474915
M,0.695,0.46591150760650635,0.23,1.885,0.47312280535697937,0.435,0.5
M,0.65,0.545,0.15227411687374115,1.2425,0.487,0.296,0.48
F,0.6360818147659302,0.5058019757270813,0.186109721660614,1.969,0.5817543864250183,0.31654006242752075,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.06478907912969589,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.054991040378808975,0.01
F,0.405,0.31425684690475464,0.11,0.3575,0.145,0.0725,0.11
