cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5946789383888245,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.4934261739253998,0.17868709564208984,1.36,0.5305,0.25615090131759644,0.47
M,0.42,0.345,0.105,0.43,0.14848966896533966,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.0339832305908203,0.5115,0.2595,0.665
F,0.55,0.465,0.16705231368541718,1.2125,0.48937055468559265,0.205,0.525
M,0.66,0.505,0.1586969792842865,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.617301344871521,0.495,0.235,1.366,0.5065,0.219,0.3178059756755829
F,0.63,0.5204103589057922,0.23,1.539,0.5920987129211426,0.3076876699924469,0.57
F,0.43,0.3271603584289551,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.15375390648841858,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.17075204849243164,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.539594292640686,0.43184706568717957,0.145,0.7875,0.37021324038505554,0.2005,0.2
M,0.5862947702407837,0.465,0.175,1.035,0.401,0.1865,0.27341699600219727
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5458808541297913,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.1376979649066925,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.20021919906139374
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5871762037277222,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.9114092588424683,0.3305,0.1845,0.295
M,0.6,0.46176502108573914,0.16335400938987732,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.10357816517353058,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.10489863157272339
F,0.475,0.38,0.135,0.486,0.2365313619375229,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.11501578986644745,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.1483970880508423,0.4828784167766571,0.2495,0.315
F,0.655,0.5084924101829529,0.18555013835430145,1.3696116209030151,0.654,0.3765,0.415
F,0.6682011485099792,0.485,0.19002927839756012,1.2675,0.4995,0.2815,0.3875846564769745
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.29727038741111755
F,0.645,0.5,0.1690443605184555,1.4285,0.639,0.305,0.36
F,0.65,0.495,0.18,1.793,0.8005,0.28487518429756165,0.3637702763080597
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.5156011581420898,0.2525,0.295
M,0.55,0.46,0.14716747403144836,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.19462157785892487,0.27
F,0.5647751092910767,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.55060213804245,0.26451125741004944,0.36045563220977783
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.218200922012329,0.8955,0.405,0.32383811473846436
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.28962376713752747
F,0.61,0.48,0.175,1.0675,0.47546830773353577,0.24820108711719513,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.16853755712509155,1.162,0.511,0.2675,0.32
F,0.5614830255508423,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.0276590585708618,0.6535,0.2835,0.58
F,0.67,0.46388351917266846,0.15,1.406,0.519,0.348,0.37
F,0.695,0.4856399893760681,0.17797550559043884,2.033,0.751,0.4255,0.685
M,0.655,0.45258966088294983,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.15684203803539276,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.15074771642684937,0.17
M,0.525,0.405,0.135,0.8010444045066833,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.10285227745771408
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.186203733086586,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.28565990924835205,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.4685805141925812,0.1621450036764145,0.94,0.399,0.257,0.265
F,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.15239106118679047,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4782785475254059,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
F,0.4794211983680725,0.3628541827201843,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.7743069529533386,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.403955340385437,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.12325368821620941,0.2
F,0.505,0.395,0.145,0.6340945363044739,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.3599087595939636,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.23430348932743073,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.18661336600780487,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.09620512276887894,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.18769726157188416,0.335
F,0.515,0.42,0.13407371938228607,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.15735256671905518,1.5515,0.566,0.3835,0.445
F,0.6524577736854553,0.5079597234725952,0.19248388707637787,2.526,0.933,0.3170728385448456,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.5933786630630493,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.15792889893054962,1.407,0.566,0.304,0.455
F,0.59,0.4311915636062622,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.08262649178504944,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.4763217568397522,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.1413949579000473,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.274558961391449,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.21075214445590973
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.5960851311683655,0.53,0.19,1.3185,0.44139453768730164,0.233,0.42
F,0.6139773726463318,0.56,0.175,1.1306133270263672,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.6012375354766846,0.485,0.21,1.3445,0.4655417203903198,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.2931235730648041
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.9245190620422363,0.3802742063999176,0.159,0.25
F,0.66,0.525,0.205,1.325911521911621,0.5414335131645203,0.291,0.3680034279823303
M,0.6039379239082336,0.475,0.195,1.0295,0.4635,0.20610612630844116,0.305
F,0.6,0.4424193501472473,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.5087043642997742,0.18345201015472412,1.885,0.6010629534721375,0.435,0.5
M,0.65,0.46076783537864685,0.16229359805583954,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.5106915831565857,0.25976333022117615,0.66
I,0.522330641746521,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.11010996997356415,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.42801347374916077,0.275,0.09,0.2065,0.17002946138381958,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.1083052009344101,0.6505,0.2495,0.141,0.2215
I,0.42,0.3245879113674164,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.4558086693286896,0.17,0.9850226640701294,0.431125670671463,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.4401823878288269,0.15016084909439087,1.3315,0.5805,0.252,0.435
I,0.44090187549591064,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.4277510643005371,0.17,0.775,0.35,0.152,0.23469018936157227
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.4977092146873474,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.6021350622177124,0.4656386375427246,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.3343569338321686,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.12289722263813019,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.13645660877227783,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.3687739670276642,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.33625319600105286,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.49124017357826233,0.18,1.312,0.529,0.2485,0.32056835293769836
F,0.6014620661735535,0.485,0.165,1.087,0.4657558798789978,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.14602744579315186,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4503849446773529,0.17,0.879,0.4084365963935852,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.37753826379776,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09705104678869247,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.5033479928970337,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.4363456666469574,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.5459683537483215,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.4749954342842102,0.175,1.1337872743606567,0.6745,0.384,0.385
F,0.615,0.463857501745224,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.17457549273967743,1.3,0.517,0.24133498966693878,0.3277505934238434
F,0.59,0.47888484597206116,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.0328643321990967,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.5022273659706116,0.24605362117290497,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.3711956739425659,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.49963000416755676,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.5506365299224854,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.14161887764930725,0.2515
F,0.63,0.48054635524749756,0.185,1.235,0.5115,0.24314159154891968,0.3065
M,0.5,0.385,0.145,0.5153445601463318,0.246,0.195,0.204
M,0.49,0.39,0.12355583906173706,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.36357128620147705,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1796778440475464
M,0.505,0.40817633271217346,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.12921211123466492,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.03543887659907341
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.09455461800098419,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.20182624459266663,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.15755034983158112
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.15789033472537994,1.145,0.48,0.277,0.325
M,0.6273755431175232,0.455,0.16,1.09,0.5437023639678955,0.2215,0.34046071767807007
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.213173046708107,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.2909660339355469
F,0.6,0.48665985465049744,0.155,1.332,0.6235,0.25917118787765503,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5943377614021301,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.0704671144485474,0.6675,0.259,0.33
F,0.63,0.5042922496795654,0.185,1.362,0.5785,0.27915704250335693,0.384
M,0.64,0.585,0.195,1.033804178237915,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.48842567205429077,0.165,1.6225,0.6555,0.26070019602775574,0.513
F,0.6681070327758789,0.525,0.215,1.786,0.6725,0.29856184124946594,0.3976667821407318
F,0.66,0.5257517099380493,0.20750945806503296,1.791,0.733,0.3224862217903137,0.41230300068855286
F,0.6512368321418762,0.555,0.205,1.925,0.6136040091514587,0.29779380559921265,0.41906511783599854
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.4779469072818756,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.5085554718971252,0.2,2.0475,0.75,0.28139469027519226,0.36576205492019653
F,0.6322768926620483,0.5041311383247375,0.18235352635383606,1.6015,0.707,0.365,0.3791208565235138
F,0.7311126589775085,0.5903950929641724,0.22655919194221497,1.9655286073684692,1.0685,0.4321759045124054,0.5160872340202332
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.2158125787973404,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4003446698188782,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.304324209690094,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.4887106120586395,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.11668014526367188,0.4518265128135681,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.11093441396951675,0.172
M,0.525,0.415,0.135,0.7945,0.36244794726371765,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.1532832533121109,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7347500920295715,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.49802297353744507,0.23599253594875336,0.24
F,0.57,0.445,0.15,0.995,0.504,0.2314477115869522,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.15072748064994812,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.5948418378829956,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.48822635412216187,0.155,1.1775,0.5217379331588745,0.269,0.31
F,0.595,0.465,0.15,1.0382905006408691,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.4826381802558899,0.15,1.1495,0.564,0.274,0.30161142349243164
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.29314708709716797
F,0.615,0.5269037485122681,0.1914757639169693,1.327,0.6110257506370544,0.3015,0.40811607241630554
M,0.615,0.4665940999984741,0.16143514215946198,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.15827317535877228,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
