cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.4263439178466797,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
F,0.618110179901123,0.55,0.164117231965065,1.8465,0.732,0.472,0.57
F,0.6166864037513733,0.565,0.24,1.3548372983932495,0.7245,0.27598100900650024,0.885
F,0.71,0.565,0.195,1.2725695371627808,0.5105165243148804,0.492,0.49
F,0.55,0.4650036096572876,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3196336328983307
I,0.38,0.2612285614013672,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2929297685623169,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.49545589089393616,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.19119009375572205,0.35
F,0.57,0.45,0.17,1.0535162687301636,0.414,0.187,0.405
F,0.58,0.4575202763080597,0.235,1.0304518938064575,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.037369728088379,0.462,0.2475,0.445
F,0.5668202638626099,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.40400370955467224,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.1269717812538147
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5442854166030884,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.0615243911743164,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6181707382202148,0.5050201416015625,0.1641317903995514,1.596,0.525,0.4075,0.36542338132858276
F,0.65,0.515,0.1725836992263794,1.4005,0.5336493253707886,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.159918412566185,1.1723462343215942,0.3445,0.2185,0.295
M,0.615,0.4576612710952759,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.4518813192844391,0.3638068735599518,0.115,0.4215,0.175,0.093,0.135
F,0.6069745421409607,0.525,0.215,1.5765,0.4623347520828247,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4668794274330139,0.2422063797712326,0.61
M,0.565,0.47,0.195,1.142,0.4023746848106384,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.2916102707386017
F,0.6282426714897156,0.51,0.23,1.539,0.5635,0.2799537777900696,0.365793913602829
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.5359328985214233,0.39,0.1418076455593109,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.465,0.16117775440216064,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.19709129631519318,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.1448790431022644,0.9083325862884521,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.057165052741765976
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.7808483839035034,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.1940598487854004,0.295
M,0.5913805365562439,0.475,0.17,1.0965,0.419,0.23341378569602966,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.1539824903011322,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.2893049716949463,0.3905,0.26278528571128845,0.36981964111328125
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.0957338884472847,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.5970901250839233,0.59,0.2,1.1579681634902954,0.654,0.3765,0.415
F,0.6,0.47331368923187256,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46610793471336365,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
F,0.6515509486198425,0.5162832140922546,0.18,1.793,0.622718334197998,0.3165263533592224,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.43548500537872314,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.1426582932472229,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6007883548736572,0.47969505190849304,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.2665549516677856,0.4767991900444031,0.2541314363479614,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.4833865165710449,0.175,1.0675,0.391,0.2416234314441681,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.15083594620227814,1.0881996154785156,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.21821124851703644,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.41453713178634644,0.2835,0.58
F,0.67,0.52,0.1567051112651825,1.406,0.519,0.348,0.37
M,0.6208931803703308,0.57,0.2,2.033,0.5152971744537354,0.26996996998786926,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.3232051730155945,0.221,0.112,0.0895126685500145
I,0.405,0.315,0.105,0.347,0.1605,0.028964009135961533,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.4885348677635193,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.04743192717432976
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.08943568915128708
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15033695101737976,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5590553283691406,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.45238471031188965,0.135,0.775,0.302,0.179,0.2642650902271271
F,0.65,0.4842594563961029,0.15932215750217438,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.30999505519866943,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.15105217695236206,0.948275625705719,0.4035,0.1505,0.34
F,0.5502471327781677,0.475,0.135,0.925,0.391,0.165,0.275
M,0.5140964388847351,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.38390129804611206,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.07312405854463577,0.0735,0.095
F,0.665,0.509017825126648,0.19,1.3445290327072144,0.5775,0.2815,0.3744349181652069
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.07970397919416428,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.469389408826828,0.15523698925971985,1.5515,0.566,0.3835,0.445
F,0.6335307359695435,0.5012404918670654,0.195,2.526,0.933,0.59,0.37114641070365906
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.27903318405151367
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.1013727188110352,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.0517371892929077,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.0278706550598145,0.4021405577659607,0.2455,0.4
F,0.71,0.565,0.1639610230922699,1.7265,0.638,0.2698725759983063,0.3401925265789032
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.13216237723827362
F,0.525,0.45215311646461487,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.6166011691093445,0.5044640302658081,0.19,1.3434263467788696,0.548,0.2799629271030426,0.42
F,0.72,0.4738626778125763,0.175,1.7265,0.637,0.3415,0.525
M,0.5773063898086548,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.44,0.159873366355896,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.2672244906425476
M,0.585,0.46217080950737,0.1498672068119049,1.027,0.391,0.212,0.25
F,0.61,0.4647320508956909,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.47289833426475525,0.2565,0.3197440207004547
I,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.5134217143058777,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.2324918508529663,0.3209623098373413
M,0.571345329284668,0.475,0.195,1.010542392730713,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,0.9955803155899048,0.4595,0.216,0.315
M,0.695,0.57,0.16460341215133667,1.3667685985565186,0.8665,0.26862969994544983,0.34894809126853943
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6187360882759094,0.595,0.16510890424251556,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.4882746636867523,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.07129194587469101
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.0732514038681984
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.12622997164726257,0.117,0.14
F,0.485,0.3666309714317322,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.19044236838817596,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
F,0.625,0.465,0.17532524466514587,0.972,0.5243213772773743,0.2676113545894623,0.35
I,0.635,0.505,0.1405102014541626,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.28898459672927856,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.16992808878421783,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.47457149624824524,0.175,1.411,0.572,0.297,0.395
F,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.5804147720336914,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.30901265144348145,0.095,0.15,0.0525,0.034,0.048
F,0.4485031068325043,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.49666476249694824,0.415,0.16,0.6677370071411133,0.2105,0.142,0.26
F,0.475,0.365,0.11488452553749084,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.07082917541265488,0.185
F,0.635,0.5,0.18,1.312,0.529,0.24110320210456848,0.32494622468948364
F,0.61,0.4678669273853302,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5388245582580566,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.46907302737236023,0.1636217087507248,0.8175,0.44878557324409485,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.1646455079317093,0.149,0.14
M,0.5,0.3666769564151764,0.135,0.5835,0.2295,0.1265,0.18
F,0.5388988256454468,0.43346530199050903,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.09125295281410217,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.0622093640267849,0.19
F,0.5,0.385,0.13,0.6818680763244629,0.25827211141586304,0.095,0.27
M,0.44,0.325,0.08,0.2792675793170929,0.144,0.1015,0.13
M,0.515,0.405,0.139499232172966,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4243679940700531,0.14081816375255585,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.2741704285144806
F,0.645,0.515,0.17023827135562897,1.6115,0.6745,0.2897046208381653,0.35474884510040283
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.4922100305557251,0.1598522663116455,1.2631540298461914,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.1237051486968994,0.5915,0.22854389250278473,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.3231847286224365,0.5255340337753296,0.349,0.36793726682662964
M,0.5,0.385,0.09600768238306046,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.509192943572998,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.6023904085159302,0.4,0.155,0.8415,0.4727676808834076,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.11817138642072678,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.21424447000026703,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.4744061529636383,0.3445,0.1015,0.161
M,0.4494549632072449,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.29513517022132874,0.14080138504505157,0.172
M,0.525,0.425,0.19,0.8931310772895813,0.3711668848991394,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2225930094718933
M,0.545,0.4349818825721741,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.47155308723449707,0.15,0.983,0.4475,0.2355,0.2485
F,0.597567617893219,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.46099892258644104,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.3824581205844879,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.1169320344924927,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.2477823495864868,0.7225,0.331,0.34008079767227173
F,0.5916510224342346,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6076202988624573,0.545,0.165,1.6225,0.6555,0.26155149936676025,0.513
I,0.5662341117858887,0.525,0.215,1.0469590425491333,0.6725,0.20735591650009155,0.4065
M,0.66,0.535,0.16015121340751648,1.791,0.733,0.24839751422405243,0.54
F,0.675,0.555,0.17283526062965393,1.925,0.5365669131278992,0.27430763840675354,0.4535
F,0.6115303039550781,0.55,0.175,1.2710685729980469,0.694,0.371,0.474
F,0.69,0.55,0.15619507431983948,1.659,0.8715,0.2655,0.4395
F,0.6307080984115601,0.4949619174003601,0.2,2.0475,0.5499991774559021,0.4195,0.6095
F,0.7,0.525,0.19,1.2264310121536255,0.4656449556350708,0.2471666932106018,0.43
F,0.6183676719665527,0.57,0.1656302809715271,1.3674365282058716,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
