cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.45125868916511536,0.355,0.12207558751106262,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.4234652817249298,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.3710712790489197,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.4138393998146057,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.27761998772621155
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.40998971462249756,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.20779208838939667,0.2725
M,0.645,0.495,0.15,0.9468563795089722,0.603,0.2225,0.339
M,0.65,0.4497670531272888,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.4730364680290222,0.21,1.644,0.4997689723968506,0.3395,0.4275
M,0.6356626152992249,0.4831801950931549,0.2,1.3111997842788696,0.813,0.27396854758262634,0.49
F,0.69,0.54,0.1560460329055786,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.5370588898658752,0.2702367305755615,0.37057024240493774
F,0.71,0.5,0.15765275061130524,1.3165,0.46206969022750854,0.2815,0.28
M,0.6204479932785034,0.585,0.22,1.914,0.5071350932121277,0.448,0.35629621148109436
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.46570777893066406,0.18,1.1228021383285522,0.6555,0.1965,0.4935
M,0.6416535973548889,0.57,0.22,2.032,0.5447803139686584,0.28137579560279846,0.379437118768692
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.29952606558799744,0.1355,0.23366668820381165
F,0.4191287159919739,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.05745264142751694,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.40384453535079956,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.4362424612045288,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.10030166059732437,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.15175461769104004,1.0442562103271484,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.2785021662712097
F,0.675,0.55,0.18,1.6885,0.45600563287734985,0.3705,0.6
M,0.6556799411773682,0.5003412365913391,0.1793348789215088,1.5078158378601074,0.6637042760848999,0.32145047187805176,0.885
M,0.6005821228027344,0.49,0.17,1.2105,0.5185,0.23395811021327972,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.2799282670021057,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.14580731093883514,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.07616797834634781,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.0917942225933075,0.071,0.085
M,0.62,0.51,0.15246593952178955,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.4206606149673462,0.22283661365509033,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.36194512248039246,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.5662824511528015,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.589119553565979,0.465,0.18,0.9995,0.45193517208099365,0.277,0.295
F,0.68,0.53,0.205,1.2998520135879517,0.5386685729026794,0.26842284202575684,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.3394837975502014,0.135,0.4935,0.186,0.10651671141386032,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.4878820478916168,0.19,1.966,0.8435,0.27296698093414307,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.07110036164522171,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,0.955738365650177,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.21979206800460815,0.49
F,0.62,0.495,0.17721281945705414,1.806,0.643,0.305316299200058,0.4087687134742737
M,0.4944555461406708,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.5989868640899658,0.51,0.2,1.1181105375289917,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.184097170829773,0.47534051537513733,0.245517298579216,0.57
F,0.5945633053779602,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.6468421220779419,0.565,0.17409078776836395,1.4340053796768188,0.785,0.3000622093677521,0.49
F,0.55,0.47,0.15,0.8656180500984192,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.22296525537967682,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.07898061722517014,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.1553007811307907,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.1629277765750885,0.9195,0.3355,0.23625518381595612,0.26
M,0.55,0.4270898103713989,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.16543534398078918,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.16951508820056915,0.315
M,0.645,0.495,0.16068792343139648,1.136276125907898,0.5265,0.2785,0.3226211965084076
F,0.575,0.4472343325614929,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.5099499821662903,0.17110784351825714,1.4009678363800049,0.525,0.4075,0.38810816407203674
F,0.65,0.5191459059715271,0.17614060640335083,1.5287609100341797,0.6489536762237549,0.33085066080093384,0.44
F,0.645,0.44173663854599,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.438486784696579,0.16,0.9245,0.3445,0.2185,0.2755509316921234
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.32401371002197266
M,0.42,0.345,0.105,0.43,0.175,0.096,0.08181486278772354
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.5980800986289978,0.525,0.215,1.5765,0.45752254128456116,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.4202500581741333,0.205,0.525
M,0.5964142084121704,0.505,0.2,1.6305,0.4865,0.23302990198135376,0.61
M,0.565,0.47,0.195,0.9291918873786926,0.387,0.258,0.29065558314323425
F,0.595,0.495,0.235,1.366,0.5065,0.2237994223833084,0.52
F,0.63,0.51,0.1728072464466095,1.539,0.5456152558326721,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.4574982225894928,0.175,1.035,0.401,0.2227136194705963,0.385
F,0.5985569357872009,0.525,0.195,1.352,0.4505,0.23611076176166534,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.2581707537174225
F,0.55,0.425,0.145,0.797,0.297,0.16329781711101532,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.12429716438055038,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.6349409818649292,0.2735,0.1635,0.275
I,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5567026138305664,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.4574059844017029,0.229,0.35
F,0.57,0.44666656851768494,0.165,0.903,0.3305,0.2182227224111557,0.295
M,0.616913378238678,0.48,0.175,1.229,0.496783971786499,0.2735,0.35398033261299133
F,0.5706782937049866,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.45495688915252686,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.4262474775314331,0.315,0.125,0.388,0.068,0.09339799731969833,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.11178892850875854,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,0.9795930981636047,0.654,0.3765,0.415
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.22744140028953552,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
F,0.5999221205711365,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.12108290195465088,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.2586284279823303,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.15596260130405426,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.42090052366256714,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.15110215544700623,0.9215,0.312,0.196,0.2803421914577484
F,0.62,0.51,0.16214117407798767,1.456,0.581,0.26549163460731506,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6370856165885925,0.575,0.215,1.3540560007095337,0.8955,0.405,0.39012107253074646
F,0.635,0.51,0.175,1.2125,0.4540744423866272,0.23578903079032898,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3301052451133728,0.2175,0.255
F,0.5791977643966675,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.28380224108695984
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.1708296537399292,1.3224776983261108,0.535923957824707,0.4255,0.37451687455177307
M,0.655,0.4468190670013428,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,0.8576449751853943,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.11209060251712799
I,0.4349628984928131,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15223881602287292,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.03753969818353653,0.065
M,0.475,0.375,0.12,0.3664970099925995,0.15469813346862793,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34551700949668884,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.6256261467933655,0.3335,0.1465,0.21012212336063385
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.4291823208332062,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.0796147808432579
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.07206279784440994,0.165
F,0.4611656069755554,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5632374286651611,0.425,0.15,0.813,0.385,0.1985960602760315,0.23
M,0.46,0.375,0.13,0.19215047359466553,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.2586216330528259
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.40501168370246887,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.10367348790168762,0.515,0.2,0.1275,0.175
M,0.47,0.30550333857536316,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.15495572984218597,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.2542784810066223
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.5525946617126465,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.27774566411972046,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.24337273836135864,0.3397786319255829
F,0.6564428210258484,0.5089498162269592,0.195,1.5142511129379272,0.6469177603721619,0.59,0.42565757036209106
F,0.61,0.49,0.15,1.0018030405044556,0.425,0.2025,0.36
F,0.5613309144973755,0.42724910378456116,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.22816002368927002,0.485
M,0.64,0.4784514307975769,0.2,1.2114942073822021,0.4906575679779053,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,0.8864850401878357,0.472,0.2455,0.2697547972202301
F,0.6054627299308777,0.565,0.195,1.7265,0.4852061867713928,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.16865478456020355,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.16006924211978912,1.1155016422271729,0.4389970004558563,0.233,0.42
F,0.72,0.4948852062225342,0.1649809330701828,1.306121826171875,0.637,0.3415,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9190621972084045,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.4414350688457489,0.125,1.027,0.391,0.212,0.25
F,0.5755000710487366,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.5803075432777405,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.16223154962062836,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.5913552641868591,0.525,0.205,1.3665,0.5005,0.291,0.3293265104293823
F,0.5693228840827942,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.1505369246006012,1.065,0.4595,0.216,0.315
F,0.6362523436546326,0.4926362633705139,0.23,1.885,0.8665,0.28475794196128845,0.5
M,0.65,0.4655967950820923,0.1581951081752777,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.26097312569618225,0.3527039885520935
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.09452865272760391,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.4575785994529724,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.5017942786216736,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.34279555082321167,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.33713778853416443,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.08715545386075974
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.36642616987228394,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,0.9544069766998291,0.55,0.273,0.2747025787830353
I,0.5750285387039185,0.475,0.14734391868114471,1.0385,0.4282037317752838,0.241,0.32
I,0.625,0.465,0.1360161155462265,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.2532583773136139
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.4909621477127075,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.24476997554302216
F,0.58,0.46,0.15519732236862183,1.0342150926589966,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.43727269768714905,0.17,1.208,0.4805,0.21033711731433868,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.2799937129020691
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.3211190402507782,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.18434572219848633
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.15367190539836884,0.08954083919525146,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.24259686470031738,0.485
F,0.61,0.485,0.15695089101791382,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
F,0.5963389277458191,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.08943187445402145,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.11381746828556061,0.5255,0.2025,0.1026679202914238,0.145
M,0.54,0.415,0.17,0.879,0.339,0.16807125508785248,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
