cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.45,0.1493401825428009,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4528372883796692,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.21471351385116577,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.51321941614151,0.16,1.298413634300232,0.452,0.275,0.36914315819740295
F,0.62,0.48069125413894653,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.15583357214927673,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.6440073847770691,0.525,0.16981273889541626,1.402,0.5703364610671997,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.49620121717453003,0.19,1.1558539867401123,0.4835,0.328,0.4
M,0.5885142683982849,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.4710579514503479,0.205,1.2315,0.4525,0.238,0.42
M,0.6292144060134888,0.535,0.155,1.1564804315567017,0.5140867233276367,0.2565,0.485
I,0.345,0.2681792080402374,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.28387507796287537
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.17293329536914825,1.5715,0.6935,0.2585477828979492,0.47
M,0.620202362537384,0.435,0.135,0.858,0.508491575717926,0.24921545386314392,0.29
F,0.65,0.525,0.19,1.1037324666976929,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.22493061423301697,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.1735934317111969,1.6365,0.5069520473480225,0.3005,0.44
M,0.55,0.435,0.16,1.0573440790176392,0.4686146378517151,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.08348390460014343,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.1823786050081253,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.1617162525653839,1.1295846700668335,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.18321320414543152,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.22589989006519318,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.8772832155227661,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.16303643584251404,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.2934545576572418,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.0780048370361328,0.47557199001312256,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.16352617740631104,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.4253166615962982,0.13,0.693166971206665,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.302369087934494
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.1253470778465271,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5915257930755615,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.0821037292480469,0.4905,0.22382250428199768,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.5989581942558289,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.43081068992614746,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.60499107837677,0.485,0.175,1.092323899269104,0.4325,0.27,0.405
F,0.615,0.5,0.17270901799201965,1.1055,0.4751521050930023,0.227,0.39
F,0.66,0.47980546951293945,0.19,1.67,0.6525,0.4875,0.49
F,0.6802298426628113,0.575,0.19337137043476105,1.4491840600967407,0.6409717202186584,0.3319898247718811,0.52
F,0.5634778738021851,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.4206577241420746,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.31322142481803894,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.17127729952335358,1.166,0.483,0.27219197154045105,0.3526674509048462
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.48754191398620605,0.36543360352516174,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6160711050033569,0.555,0.2,1.4685,0.4715,0.24730223417282104,0.52
F,0.535,0.425,0.155,0.7280352711677551,0.302,0.1565,0.25
I,0.44501733779907227,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.20532828569412231,0.425
I,0.575,0.475,0.17,0.967,0.37487611174583435,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.2929706573486328,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.34559166431427,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4566181004047394,0.18,1.0476189851760864,0.6025,0.4005,0.42
F,0.6220826506614685,0.525,0.17347291111946106,1.71,0.5415,0.309,0.58
F,0.5860352516174316,0.475,0.185,0.8575,0.3465,0.20364192128181458,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1826126128435135
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.4459308683872223,0.375,0.105,0.468,0.1665,0.108,0.14889661967754364
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5719309449195862,0.445,0.17,0.9412211179733276,0.3935,0.2165,0.315
F,0.60026615858078,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.5333853363990784,0.405,0.15,0.7585,0.312527596950531,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.44245147705078125,0.21,0.10951180756092072,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.42110660672187805,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.08538740128278732
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.1794237196445465,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9898051619529724,0.3245,0.20223040878772736,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.26492205262184143,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.3523903787136078,0.194,0.1455,0.125
M,0.5553129315376282,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.1815313696861267,0.31
M,0.5937785506248474,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.4620935320854187,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.6393369436264038,0.515,0.185,1.4605,0.5835,0.3155,0.37572911381721497
M,0.575,0.435,0.13,1.0105,0.4495091438293457,0.222,0.32
M,0.62,0.48,0.16,0.9919149875640869,0.412,0.253,0.2896822690963745
F,0.605,0.45,0.165,1.2225,0.357,0.22391118109226227,0.385
F,0.605,0.475,0.16741061210632324,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2697182595729828,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.14833444356918335,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.035294920206069946,0.093
I,0.415,0.28199562430381775,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.19583852589130402,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.22633983194828033,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.2344904989004135,0.371
M,0.59,0.47,0.135,1.0152002573013306,0.4853639304637909,0.23185886442661285,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2840184271335602
F,0.6518067121505737,0.475,0.1781276911497116,1.172,0.536,0.254,0.3831881880760193
M,0.599254310131073,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.17439477145671844,1.5055,0.50784832239151,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.2528664767742157,0.33681347966194153
M,0.6414438486099243,0.5032750964164734,0.2,2.4925,1.1455,0.575,0.35661494731903076
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.15260545909404755
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3103160262107849,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.3179856240749359
M,0.5989633202552795,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.0658644437789917,0.53,0.315,0.3455
F,0.61,0.47506263852119446,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.0249806642532349,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16243498027324677,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.6587471961975098,0.5220058560371399,0.17,1.437,0.5855,0.30060312151908875,0.3896295726299286
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.30686116218566895
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.48162898421287537,0.18,1.478,0.5815,0.23580722510814667,0.372
F,0.665,0.52,0.165,1.6885,0.5230607986450195,0.2672615647315979,0.4265
F,0.715,0.4795278012752533,0.23,2.0725,0.8655,0.4095,0.565
F,0.6649993062019348,0.565,0.17956608533859253,1.787,0.718,0.385,0.40336036682128906
F,0.603306770324707,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.36130720376968384,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.09864407777786255,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.31773456931114197
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.4909344017505646,0.2375,0.1123008206486702,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.37614870071411133,0.1515,0.26638832688331604
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.8245218396186829,0.39183539152145386,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.27084288001060486
F,0.585,0.45,0.145,0.9835,0.4845,0.20877815783023834,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.4685777425765991,0.145,0.939,0.4475,0.20803476870059967,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.22733500599861145,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6387356519699097,0.49946630001068115,0.175,1.179,0.605,0.258,0.35254764556884766
F,0.64,0.5,0.1607895940542221,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.31023311614990234
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.4908295273780823,0.24214167892932892,0.38
F,0.655,0.49889710545539856,0.18,1.2305079698562622,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.1999320983886719,0.7285,0.402,0.33572301268577576
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.49433207511901855,0.18,1.6615,0.8005,0.3645,0.3291667401790619
F,0.69,0.525,0.19,1.1028578281402588,0.6425,0.3905,0.42
F,0.6274981498718262,0.4938656687736511,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.16381072998046875,1.6605,0.8605,0.3275,0.398
M,0.68616783618927,0.57,0.18154503405094147,1.437726378440857,0.8985,0.31671544909477234,0.4073176383972168
M,0.715,0.545,0.16323579847812653,1.7405,0.5073228478431702,0.347,0.449
F,0.6848911046981812,0.5328261852264404,0.1933818906545639,1.7185,0.7925,0.401,0.433848112821579
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.09235686808824539,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
F,0.455,0.435,0.11,0.4265,0.195,0.09,0.1713702380657196
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.4179328680038452,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.6090452671051025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8453829288482666,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.47950711846351624,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.4553159177303314,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.19593872129917145,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.4674670994281769,0.155,0.886,0.3605,0.211,0.28696927428245544
I,0.58,0.46,0.14,0.9265,0.32945719361305237,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.3076114356517792,0.1855,0.2445
F,0.6171568632125854,0.48436227440834045,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4161089360713959,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.1639566570520401,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.2572588622570038
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5958942174911499,0.4601960778236389,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.47510769963264465,0.17,1.088,0.4905,0.2475,0.31
F,0.6151295900344849,0.47680649161338806,0.145,0.776,0.3545,0.24122300744056702,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.6456015110015869,0.48,0.16,1.1415,0.5795,0.2740459442138672,0.3635171353816986
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.17409726977348328,1.273,0.5065580010414124,0.302,0.374
M,0.6426671743392944,0.506534218788147,0.165,1.1835,0.6066078543663025,0.2949869930744171,0.39
M,0.625,0.485,0.16,1.2135,0.4207029640674591,0.2235,0.302
I,0.63,0.4335685074329376,0.1493813693523407,1.0315,0.4265,0.24,0.325
F,0.635,0.4837101697921753,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.292379230260849
F,0.65,0.515,0.17770470678806305,1.463,0.594452440738678,0.3135,0.38196173310279846
F,0.65,0.52,0.195,1.2174468040466309,0.689,0.3905,0.3453986942768097
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16930262744426727,1.46,0.5483203530311584,0.2677231431007385,0.405
F,0.655,0.4603813886642456,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.171743631362915,0.506450355052948,0.422,0.401
M,0.6476693153381348,0.515,0.1660739779472351,1.265,0.6025,0.299,0.36161521077156067
M,0.685,0.4681974947452545,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.30605635046958923
F,0.735,0.555,0.22,2.333,1.2395,0.2545778751373291,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.23150403797626495,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.580873966217041,0.341,0.1325,0.119
M,0.545,0.4524804949760437,0.155,0.8035,0.409,0.19675999879837036,0.228
F,0.555,0.405,0.15759660303592682,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8697149753570557,0.3935,0.18598096072673798,0.215
