cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.117296501994133,0.4415,0.1805,0.1035,0.14582611620426178
F,0.5917887687683105,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.5596781373023987,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.6387326121330261,0.506496787071228,0.175,1.4376940727233887,0.643,0.3064080774784088,0.725
M,0.56,0.42,0.15009818971157074,0.8085,0.3025,0.1806727796792984,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.49271753430366516,0.2,1.8465,0.5591299533843994,0.26400646567344666,0.57
F,0.630864679813385,0.49822136759757996,0.24,1.4539600610733032,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.22189131379127502,0.29
M,0.406709760427475,0.305,0.09,0.3245,0.19354113936424255,0.0565,0.095
F,0.61,0.45,0.15975473821163177,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0670928806066513,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.40634456276893616,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,0.9905264973640442,0.4805,0.274,0.355
M,0.5677721500396729,0.45,0.185,0.925,0.44329214096069336,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4401920735836029,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.2827897071838379
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.55,0.43,0.16,0.9295,0.317,0.23953716456890106,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.10867523401975632
F,0.52,0.4,0.125,0.6865,0.295,0.14816947281360626,0.185
M,0.44958826899528503,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5412657856941223,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.5797204971313477,0.4510493278503418,0.185,1.4935,0.5265,0.2785,0.455
F,0.5817607641220093,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.5203824043273926,0.182067409157753,1.4007890224456787,0.525,0.3008650243282318,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.3060033321380615
F,0.645,0.44932273030281067,0.215,1.406,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.4568253755569458,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.0752532035112381,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.16175435483455658,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.5198452472686768,0.24326461553573608,0.61
M,0.565,0.47,0.1686519980430603,1.142,0.5674315094947815,0.258,0.3531433641910553
F,0.5979105234146118,0.495,0.235,1.366,0.4654836356639862,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.2845357358455658
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.11175071448087692,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.7160482406616211,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.12229415774345398,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.19202911853790283,0.2
M,0.58,0.465,0.175,1.035,0.401,0.2125292271375656,0.385
F,0.625,0.49930328130722046,0.195,1.352,0.4505,0.2849065065383911,0.37853872776031494
F,0.555,0.455,0.18,0.958,0.296,0.21849747002124786,0.39
F,0.55,0.425,0.145,0.797,0.33560898900032043,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.3866870403289795,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5025559067726135,0.3860335648059845,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.2798316478729248
F,0.57,0.43278318643569946,0.165,0.903,0.3305,0.1845,0.295
M,0.5921409726142883,0.4598158001899719,0.175,1.229,0.5196422338485718,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.26228979229927063,0.33669161796569824
M,0.585,0.465,0.15683534741401672,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.22388437390327454,0.07,0.185
M,0.465,0.36,0.13,0.3552267849445343,0.2105,0.1185,0.165
I,0.355,0.26984715461730957,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.46158161759376526,0.16526970267295837,0.998,0.345,0.2495,0.315
F,0.655,0.4770268499851227,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.16241273283958435,1.2675,0.4995,0.2402520626783371,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.32924631237983704
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.0444320440292358,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.1517425924539566,0.9215,0.312,0.196,0.3
F,0.62,0.4771994948387146,0.15,1.1753236055374146,0.581,0.2875,0.32
I,0.5370347499847412,0.45,0.16,0.847747266292572,0.2745,0.2185,0.345
F,0.72,0.4927702248096466,0.215,2.226,0.8955,0.2807338535785675,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.2858106791973114
F,0.545,0.445,0.1527225375175476,0.8525,0.3465,0.189,0.295
F,0.57,0.47545498609542847,0.16,0.8615,0.3725,0.23314829170703888,0.255
F,0.6,0.47440677881240845,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3959968686103821,0.219,0.25
M,0.635,0.4547663927078247,0.21,1.598,0.6535,0.2835,0.58
F,0.5903508067131042,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.49231570959091187,0.2,2.033,0.5589194893836975,0.26494714617729187,0.685
M,0.6109551191329956,0.525,0.185,1.2023968696594238,0.487,0.25200966000556946,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3002038300037384
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2680809199810028,0.36244896054267883
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
F,0.525,0.425,0.12,0.702,0.3046303987503052,0.1465,0.22
F,0.5601539015769958,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.42486879229545593,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.12262389808893204
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.44994741678237915,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.20249812304973602,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.4337163269519806,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.19528764486312866,0.25
M,0.49146974086761475,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
F,0.53,0.435,0.14224906265735626,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.3260805010795593,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.38966378569602966,0.2465,0.1645,0.2
F,0.5694689154624939,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.23743972182273865
F,0.515,0.42,0.135,0.6295,0.2815,0.17097799479961395,0.215
M,0.695,0.5089043974876404,0.18120723962783813,1.5515,0.6034246683120728,0.28074702620506287,0.445
F,0.8,0.5358865261077881,0.195,1.49836003780365,0.6456155180931091,0.59,0.4254951775074005
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.4402020275592804,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.5214474201202393,0.195,1.62,0.6275,0.3201567530632019,0.42362114787101746
M,0.5991547107696533,0.52,0.2,1.195488452911377,0.513297975063324,0.304,0.455
F,0.59,0.47,0.17,0.9,0.3625703752040863,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.15080130100250244,1.247,0.472,0.2455,0.4
F,0.71,0.4737863540649414,0.16792377829551697,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.21874454617500305,0.30169540643692017
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4616335332393646,0.19,1.0419446229934692,0.548,0.233,0.42
F,0.6189066767692566,0.56,0.175,1.7265,0.637,0.27749624848365784,0.525
M,0.5768031477928162,0.495,0.15,1.0695013999938965,0.4825,0.242,0.31
F,0.6369730830192566,0.44,0.135,1.3891981840133667,0.3805,0.29041075706481934,0.28
M,0.575,0.47,0.15,1.1415,0.4548375606536865,0.204,0.4
M,0.5503854751586914,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.45810791850090027,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.0317397117614746,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.5817136168479919,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.15440556406974792,1.065,0.4595,0.216,0.315
M,0.695,0.49271053075790405,0.17246367037296295,1.885,0.8665,0.26929372549057007,0.5
M,0.65,0.545,0.16,0.9581262469291687,0.487,0.296,0.48
F,0.6277284026145935,0.595,0.225,1.969,0.5608354806900024,0.423,0.66
I,0.56,0.44,0.136919766664505,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.10396414995193481,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.183719664812088,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.3194893002510071,0.1905,0.3
I,0.5813313126564026,0.515,0.145,1.0203981399536133,0.5265,0.283,0.2932893931865692
F,0.58,0.46,0.185,0.8682690858840942,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.39193809032440186,0.3045,0.33
F,0.64,0.5,0.15553559362888336,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.15167197585105896,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.3391871154308319,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.10369054973125458,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.45362502336502075,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.559345543384552,0.45,0.1472291499376297,0.9315,0.358,0.21818041801452637,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.4025626480579376,0.255,0.095,0.213,0.18934212625026703,0.034,0.07
I,0.4489552974700928,0.38,0.14,0.4653266668319702,0.1775,0.115,0.185
F,0.5881248116493225,0.5,0.16541098058223724,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.15781795978546143,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.0478132963180542,0.54,0.3365,0.555
I,0.5595368146896362,0.5,0.18,1.0041016340255737,0.5485,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.18394307792186737,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.11200425028800964
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.198758065700531,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.08576575666666031,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.29761454463005066
M,0.445,0.31292304396629333,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.28233516216278076,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.565,0.44,0.175,1.122,0.393,0.2,0.375
F,0.645,0.4763087034225464,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.16096803545951843,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,0.996890664100647,0.517,0.3285,0.31
F,0.5819051861763,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5238351821899414,0.4,0.165,0.8565,0.2745,0.1677258312702179,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.22411522269248962,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.10093289613723755,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.14382882416248322,0.6245,0.215,0.16895686089992523,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.1881750524044037,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.045245133340358734,0.0525
I,0.375,0.3,0.09566058218479156,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.22913989424705505,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.053727082908153534,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.3213163912296295,0.12,0.53,0.17634443938732147,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1347290724515915
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.11917590349912643,0.6125,0.267,0.10943035781383514,0.172
M,0.501398503780365,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14245375990867615,0.8795,0.387,0.15,0.2625
F,0.565,0.47218573093414307,0.15,1.1449867486953735,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5273595452308655,0.2725,0.3251867890357971
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.0051790475845337,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.2723517417907715,0.6235,0.2831343412399292,0.3484370708465576
F,0.6,0.485,0.1609235405921936,1.1405,0.587,0.2175,0.288
M,0.6069097518920898,0.475,0.16579259932041168,1.201,0.5395,0.26882439851760864,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.47725677490234375,0.185,1.362,0.5785,0.3125,0.31847167015075684
M,0.6422159075737,0.49964192509651184,0.195,1.647,0.7225,0.30775269865989685,0.39639055728912354
F,0.64,0.5,0.18,1.4995,0.593,0.27000564336776733,0.431
F,0.5990214943885803,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.14004796743392944,1.786,0.6725,0.3615,0.4065
F,0.66,0.535,0.17674130201339722,1.35298752784729,0.5792409181594849,0.318,0.54
F,0.675,0.555,0.205,1.218634009361267,0.5075762271881104,0.358,0.4535
F,0.59173184633255,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.1589527726173401,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.176619052886963,0.75,0.4195,0.6095
F,0.7,0.525,0.17401161789894104,1.3424738645553589,0.707,0.3001457452774048,0.3720030188560486
F,0.73,0.5204747915267944,0.18717892467975616,2.0165,0.6275879144668579,0.3068121671676636,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
