cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.395,0.135,0.5915,0.22916090488433838,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.47121575474739075,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.964572548866272,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
F,0.565,0.445,0.145,0.9893410801887512,0.4345,0.212,0.2475
F,0.57,0.435,0.1463167369365692,0.8295,0.3875,0.156,0.245
M,0.58,0.44983670115470886,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.46767884492874146,0.165,1.115,0.49286699295043945,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4270838499069214,0.2085,0.295
M,0.61,0.49,0.16,0.949770987033844,0.465,0.228,0.341
F,0.6004197001457214,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.5833467841148376,0.515,0.16512428224086761,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.14325648546218872,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.28831708431243896,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.4399450123310089,0.35,0.13,0.4655,0.2075,0.1045,0.15079478919506073
F,0.6332082152366638,0.48981598019599915,0.1747392863035202,1.2277612686157227,0.332,0.28314292430877686,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11491552740335464,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.35663795471191406,0.135,0.4777825176715851,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.09085926413536072
M,0.5,0.32218340039253235,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13881827890872955,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.15901456773281097,0.9739481806755066,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.12416312098503113,0.17516909539699554
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.22043807804584503
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2303975224494934,0.356
M,0.595,0.465,0.15,0.919,0.45010727643966675,0.21572721004486084,0.3105616867542267
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.46954524517059326,0.165,1.1478079557418823,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2772376537322998
M,0.645,0.495,0.15,0.9727358222007751,0.603,0.2225,0.339
M,0.65,0.46820783615112305,0.16619639098644257,1.238,0.6165,0.2355,0.32
F,0.6003932356834412,0.525,0.21,1.644,0.818,0.3395,0.4275
F,0.685,0.48436686396598816,0.2,1.7725,0.5549593567848206,0.387,0.49
F,0.69,0.47906240820884705,0.195,1.2139208316802979,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.1562727689743042,0.747,0.241185262799263,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.2868669331073761
F,0.647621214389801,0.5042442083358765,0.22,1.914,0.6315016746520996,0.448,0.479
F,0.72,0.5385591983795166,0.19376268982887268,2.1,0.6905451416969299,0.3427101969718933,0.4642239212989807
F,0.73,0.499496191740036,0.17745046317577362,1.2829334735870361,0.6555,0.1965,0.4935
F,0.775,0.5353158712387085,0.19074803590774536,1.627498984336853,0.7029327154159546,0.34422650933265686,0.6585
F,0.505,0.39,0.115,0.66,0.2574276030063629,0.12831935286521912,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.31211432814598083,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.352134108543396,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
F,0.665,0.5316876173019409,0.19451479613780975,2.1835,0.7535,0.3421407639980316,0.4282410740852356
M,0.62,0.49,0.17,1.2105,0.44756606221199036,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.3955904543399811,0.13727334141731262,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.06774728000164032,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.12875908613204956,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.11219506710767746
M,0.62,0.51,0.15689148008823395,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.14266879856586456,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.41371411085128784,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.9990460276603699,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6097315549850464,0.53,0.17282120883464813,1.496,0.5825,0.24901452660560608,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.38898542523384094,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.044774144887924194,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.176530361175537,0.5135356187820435,0.437,0.3485940098762512
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.4845695495605469,0.23640814423561096,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.2689972221851349
M,0.62,0.495,0.175,1.806,0.643,0.215759739279747,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2288719266653061,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.210282564163208,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.6506856083869934,0.565,0.195,1.3502455949783325,0.5492535829544067,0.2921430468559265,0.4383958876132965
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.1348741054534912,0.23
F,0.645,0.5,0.17,1.0297412872314453,0.4805,0.274,0.355
F,0.575,0.49605363607406616,0.185,0.925,0.5617688894271851,0.288337379693985,0.3729435205459595
F,0.57,0.4710894823074341,0.17,1.1312975883483887,0.414,0.187,0.3396489918231964
F,0.5639200806617737,0.45163100957870483,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.2937334179878235
F,0.625,0.45928987860679626,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3911080062389374,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.19608253240585327,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.11244995146989822,0.4475,0.193,0.1035,0.1214430183172226
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.6070537567138672,0.47,0.165,1.1560559272766113,0.5273210406303406,0.24995841085910797,0.315
M,0.6112801432609558,0.495,0.1735796183347702,1.4935,0.5265,0.2522425949573517,0.455
F,0.575,0.485,0.165,1.0405,0.4539698660373688,0.264,0.3
I,0.215,0.17,0.07973684370517731,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.0408580303192139,0.525,0.4075,0.3070680499076843
F,0.65,0.515,0.195,1.4005,0.5195,0.23265637457370758,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.2852015197277069
M,0.57,0.405,0.16,0.9307197332382202,0.3445,0.2185,0.295
F,0.6306964755058289,0.48,0.19,1.36,0.5813063383102417,0.29013925790786743,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6270164847373962,0.525,0.215,1.264043927192688,0.5115,0.27512332797050476,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.28940168023109436
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.27647721767425537
F,0.595,0.495,0.235,1.104053258895874,0.5065,0.23740042746067047,0.52
M,0.5707498788833618,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.19625115394592285,0.385
F,0.5979691743850708,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.41800767183303833,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.44760286808013916,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,0.9785649180412292,0.4125,0.2735,0.415
F,0.56,0.48689907789230347,0.17576289176940918,1.106,0.422,0.2435,0.33
M,0.5678614377975464,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.11212033778429031
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.06202523037791252
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.442864328622818,0.325,0.11,0.4545387625694275,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.49080705642700195,0.2,1.5455,0.654,0.3765,0.3577570915222168
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.47007399797439575,0.17,1.1612859964370728,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.48899388313293457,0.17574812471866608,1.793,0.8005,0.25564873218536377,0.53
M,0.51,0.395,0.145,0.6185,0.21580392122268677,0.1385,0.24
M,0.52,0.38,0.1398550271987915,0.6532187461853027,0.2505,0.13519683480262756,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.3063811957836151,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.5800976753234863,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.1628359854221344,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.49858900904655457,0.215,1.3862731456756592,0.8955,0.29609695076942444,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.1611604392528534,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.16591601073741913,1.0508828163146973,0.3465,0.189,0.295
M,0.57,0.45,0.14818890392780304,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.20931175351142883,0.58
F,0.67,0.52,0.15,1.033534288406372,0.519,0.348,0.303767591714859
F,0.695,0.57,0.2,2.033,0.5076586008071899,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.4495916962623596,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6397877335548401,0.3163996934890747,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.26773881912231445,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.3154858946800232,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.25866901874542236,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.1577848345041275,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.14607709646224976,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.10960059612989426,0.5735,0.2505,0.06781139224767685,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,0.963318407535553,0.4321087896823883,0.2014383226633072,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.27383455634117126
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.45461544394493103,0.3519989252090454,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.8975721001625061,0.4035,0.1505,0.2638177275657654
F,0.58,0.475,0.135,0.925,0.391,0.165,0.2512572109699249
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.24796882271766663
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11521460860967636,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
F,0.49,0.395,0.135,0.6616348028182983,0.213,0.0925,0.242100790143013
F,0.5203191041946411,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.06128162145614624,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.4610773026943207,0.145,0.7995,0.4632503390312195,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.8005916476249695,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.48543864488601685,0.3835,0.445
F,0.8,0.5266333818435669,0.19017155468463898,1.5553399324417114,0.933,0.3211927115917206,0.62
M,0.61,0.49,0.15,1.103,0.425,0.19693996012210846,0.36
F,0.565,0.4567034840583801,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.15929408371448517,1.009123682975769,0.4015,0.19875112175941467,0.245
M,0.5995892882347107,0.485,0.195,1.1094849109649658,0.6275,0.358,0.485
F,0.64,0.52,0.2,1.407,0.48798948526382446,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.4073062539100647,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1591082066297531,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.2325575053691864
M,0.59,0.475,0.14642958343029022,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.4685279428958893,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4249167740345001,0.242,0.31
M,0.5728158950805664,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.094982624053955,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2323562502861023,0.515
F,0.645,0.525,0.2,1.449,0.601,0.23673400282859802,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.24329200387001038
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.4395865499973297,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.4673512876033783,0.2,1.0778536796569824,0.4458359479904175,0.2035,0.29
F,0.5913285613059998,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.4935094714164734,0.23,1.2833307981491089,0.8665,0.2786284387111664,0.36414051055908203
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.2697843015193939
F,0.603627622127533,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.05762922018766403,0.09417374432086945
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11566241830587387,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.5709165930747986,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.3598899245262146,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.042167484760284424,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.6359449028968811,0.5002202987670898,0.16,1.2395,0.55,0.30428215861320496,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.21483926475048065
I,0.635,0.505,0.14854097366333008,1.3315,0.5805,0.2033848613500595,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.7826904058456421,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.8873165249824524,0.39082765579223633,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.3104587197303772,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.17123258113861084,1.1577738523483276,0.3515,0.2429865151643753,0.32
I,0.625,0.43,0.175,1.411,0.41184544563293457,0.297,0.395
I,0.62,0.485,0.1425197571516037,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.27275732159614563
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.0721672996878624,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.04603613168001175,0.113
