cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
M,0.69,0.55,0.15689964592456818,1.6915,0.5171729326248169,0.402,0.32025146484375
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.6014983057975769,0.4798045754432678,0.205,1.773,0.5264257192611694,0.447,0.538
M,0.7,0.46404924988746643,0.16050660610198975,1.4405,0.6565,0.2985,0.375
F,0.6509448289871216,0.55,0.18029524385929108,1.6245,0.675,0.32275718450546265,0.39832037687301636
F,0.705,0.535,0.22,1.1459697484970093,0.929,0.3835,0.4395
F,0.72,0.575,0.18,1.176509976387024,0.732,0.2407783418893814,0.501
M,0.72,0.4549151062965393,0.19,2.081,1.0815,0.4305,0.503
F,0.725,0.57,0.205,1.0593754053115845,0.4060547947883606,0.315,0.488
F,0.6375768780708313,0.55,0.195,1.4239766597747803,0.5813525915145874,0.29253873229026794,0.39212721586227417
F,0.76,0.5117322206497192,0.215,1.4367636442184448,0.801,0.32333365082740784,0.4121154546737671
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.08870390057563782,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10601823776960373,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.3467699885368347,0.135,0.522,0.20909416675567627,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.4777802526950836,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5069029331207275,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.45741787552833557,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.128977969288826,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.41732022166252136,0.2435,0.3056793808937073
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.25354835391044617
M,0.565,0.44992372393608093,0.145,0.9255,0.4345,0.212,0.2475
F,0.5447810888290405,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.5715293288230896,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.45129892230033875,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,1.0229508876800537,0.37,0.22641032934188843,0.2425
M,0.605,0.445,0.14,1.006903052330017,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.2824540436267853
F,0.625,0.515,0.18,1.3485,0.5255,0.23290272057056427,0.3925
M,0.66,0.515,0.1582072526216507,1.5655,0.7345,0.353,0.30947062373161316
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.08077024668455124
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.09658965468406677,0.379,0.162,0.091,0.11
I,0.445,0.32,0.10033604502677917,0.378,0.152,0.0825,0.12
I,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5145763158798218,0.355,0.14262843132019043,1.1334354877471924,0.5102009177207947,0.24639788269996643,0.2999810576438904
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.11155170947313309
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.1587890237569809,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.2066780924797058,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.14750732481479645,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.12809360027313232,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
F,0.55,0.41,0.13,1.037426471710205,0.4455,0.2115,0.213
I,0.41682490706443787,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.4457448720932007,0.135,0.83,0.393,0.1735,0.2874889373779297
M,0.4971259534358978,0.3909258246421814,0.12,0.786251425743103,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.35501545667648315,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5107624530792236,0.25943103432655334,0.3266681432723999
F,0.5652358531951904,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.5739566087722778,0.495,0.15,1.2095,0.603,0.2225,0.339
F,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.15664812922477722,1.644,0.818,0.3395,0.4275
F,0.6209051012992859,0.55,0.17320403456687927,1.7725,0.813,0.2880746126174927,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.15788474678993225,1.1507900953292847,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
F,0.72,0.49073144793510437,0.17154443264007568,1.914,0.9155,0.448,0.3762764036655426
F,0.6906982064247131,0.5369266271591187,0.1980109065771103,1.8153691291809082,0.8565,0.3856135606765747,0.47364938259124756
F,0.73,0.45131129026412964,0.18,1.6895,0.6555,0.1965,0.4935
M,0.65285325050354,0.5108258724212646,0.22,1.4922374486923218,0.637718677520752,0.4755,0.4062902331352234
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.37616753578186035,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.4441205561161041,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.0153021812438965,0.416,0.2105,0.365
F,0.5753945708274841,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.5165531039237976,0.1860627681016922,2.1835,0.7535,0.3207099437713623,0.38824141025543213
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.4825437068939209,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.11678256094455719,0.608,0.2705,0.1405,0.15791068971157074
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.4067014455795288,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.1223953366279602,0.0965,0.145
F,0.435,0.35,0.10920559614896774,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.35073035955429077,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.5681616067886353,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.24902476370334625
M,0.6017178297042847,0.455,0.14,0.97,0.462,0.185,0.29189708828926086
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.4592975974082947,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.29983434081077576,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.2625715434551239
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.1495199203491211,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.15911146998405457,1.1781717538833618,0.4678419828414917,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.1551746279001236
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.2838171124458313,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.1589257717132568,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.596451997756958,0.495,0.16637782752513885,1.1658735275268555,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.34010231494903564,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.472,0.3241928517818451
F,0.715,0.5026836395263672,0.24,1.3657243251800537,0.7245,0.3026758134365082,0.39219847321510315
F,0.71,0.565,0.195,1.817,0.43887487053871155,0.24412532150745392,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
I,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.4664505124092102,0.17,1.098,0.414,0.187,0.3358292877674103
F,0.58,0.45,0.235,1.071,0.3,0.20610056817531586,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.4553067684173584,0.25,1.0488615036010742,0.462,0.2475,0.445
F,0.625,0.4377782940864563,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.5545220375061035,0.43,0.16,0.9409612417221069,0.317,0.1735,0.355
M,0.495,0.4,0.1460738629102707,0.8085,0.2345,0.1724151372909546,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.14693914353847504,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.3365694284439087,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3776181936264038,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.2973059117794037
F,0.575,0.485,0.165,1.0405,0.4473954141139984,0.24913983047008514,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.4512622654438019,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.0497232675552368,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6427133083343506,0.5059313774108887,0.19,1.3885544538497925,0.5305,0.2375,0.3931238353252411
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.23178793489933014,0.665
F,0.55,0.465,0.18,0.9568189382553101,0.3245,0.205,0.525
M,0.66,0.4845711588859558,0.1660218983888626,1.6305,0.4865,0.297,0.3450199067592621
M,0.5718530416488647,0.4550987184047699,0.195,1.142,0.387,0.258,0.35
F,0.595,0.4464343190193176,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.4798353910446167,0.23,1.539,0.5387901663780212,0.2815,0.36875292658805847
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.4321105480194092,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.07458332926034927
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.22014416754245758
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.48351261019706726,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.14580486714839935,0.903,0.3575,0.2045,0.2781701683998108
M,0.595,0.475,0.16350272297859192,1.0965,0.419,0.23432061076164246,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.15614944696426392,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.4494468867778778,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.3287540674209595,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.33271023631095886,0.09,0.2225,0.083,0.10742777585983276,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4743354022502899,0.2,1.5455,0.654,0.24916981160640717,0.415
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.4804039001464844,0.1665424108505249,1.4285,0.5377470254898071,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.30411067605018616
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.49442970752716064,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.231830894947052,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,1.0787583589553833,0.3625,0.2334214299917221,0.3215768039226532
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.26062315702438354
F,0.62,0.4522532820701599,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.5706820487976074,0.46261468529701233,0.16359417140483856,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,0.9888623952865601,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.3725,0.21302294731140137,0.255
F,0.5969342589378357,0.475,0.18,1.2004406452178955,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9538249373435974,0.3735,0.219,0.25
M,0.635,0.51,0.15863792598247528,1.598,0.45083877444267273,0.2835,0.58
F,0.5733078122138977,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.57,0.2,1.1465206146240234,0.751,0.4255,0.685
M,0.5833027362823486,0.525,0.185,1.0829654932022095,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.4500587284564972,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.4340793192386627,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.16998666524887085,0.09561051428318024,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.20611310005187988,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.32489606738090515,0.179,0.26
F,0.5725801587104797,0.4621580243110657,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.15,0.8250158429145813,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8678109645843506,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.12184329330921173,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2311350554227829,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.12453895807266235,0.5545,0.2431541085243225,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1571957767009735,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.5846371054649353,0.466291606426239,0.19,1.496,0.4671953320503235,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5525381565093994,0.425,0.1504993587732315,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.6346040964126587,0.2315,0.15336200594902039,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.8345832824707031,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.4906110167503357,0.25244829058647156,0.32303524017333984
F,0.8,0.63,0.195,1.2073500156402588,0.48063793778419495,0.26452383399009705,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.4643583595752716,0.16350595653057098,1.62,0.6275,0.358,0.485
M,0.64,0.48863327503204346,0.1766165941953659,1.407,0.566,0.2755289375782013,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.2625075876712799
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.43959981203079224,0.24586121737957,0.4
F,0.5891417860984802,0.565,0.195,1.1304265260696411,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.7776309847831726,0.313,0.1715,0.263
M,0.505,0.3530398905277252,0.13,0.764,0.3035,0.1230473667383194,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.28195494413375854
F,0.44627082347869873,0.36,0.105,0.4715,0.2035,0.0935,0.15642066299915314
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.278774619102478
F,0.72,0.56,0.175,1.1087628602981567,0.637,0.3415,0.3212120532989502
M,0.635,0.495,0.1474691927433014,1.081,0.4825,0.242,0.31
M,0.5841420292854309,0.44,0.135,0.9025,0.3805,0.22602887451648712,0.28
M,0.5934532284736633,0.47,0.15,1.1415,0.4515,0.23557636141777039,0.4
M,0.5448257923126221,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.15511374175548553,1.1980820894241333,0.601,0.2565,0.32585328817367554
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
I,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.15069155395030975,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.21239767968654633,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6046096086502075,0.57,0.23,1.885,0.49474653601646423,0.2514944076538086,0.5
M,0.65,0.4525569677352905,0.16,1.2425,0.487,0.296,0.48
F,0.5925074815750122,0.595,0.225,1.969,0.8045,0.2485240250825882,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.09636977314949036,0.064,0.105
