cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.2664320170879364,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.17838412523269653,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.11167826503515244,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,1.0774084329605103,0.4826555848121643,0.116,0.315656453371048
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.079197958111763
M,0.46,0.345,0.11244383454322815,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
I,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.2850799262523651,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.6740975975990295,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.26173779368400574
F,0.55,0.42,0.115,0.668,0.2925,0.137,0.19235697388648987
F,0.565,0.46704351902008057,0.135,0.83,0.393,0.1735,0.2723953425884247
M,0.58,0.45,0.12,0.8685,0.418,0.1911335587501526,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.1541106104850769,0.919,0.4335,0.1765,0.2824160158634186
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.2253044992685318,0.2725
M,0.6517098546028137,0.495,0.15,1.3235074281692505,0.603,0.2817177176475525,0.35921913385391235
M,0.6230751276016235,0.5,0.16535744071006775,1.238,0.6165,0.2355,0.33599957823753357
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.6297449469566345,0.55,0.16560782492160797,1.176798701286316,0.813,0.387,0.49
F,0.69,0.54,0.195,1.1578222513198853,0.49129050970077515,0.3975,0.462
F,0.705,0.5059771537780762,0.185,1.761,0.747,0.28625980019569397,0.488
F,0.71,0.5,0.15,1.057369589805603,0.44337210059165955,0.2815,0.28
F,0.72,0.585,0.1719490885734558,1.914,0.9155,0.448,0.36264657974243164
F,0.72,0.49144217371940613,0.17226548492908478,2.1,0.8565,0.4825,0.602
F,0.73,0.47496435046195984,0.18,1.6895,0.6555,0.1965,0.4935
F,0.775,0.5268855690956116,0.22,1.4729907512664795,0.6419703960418701,0.29312843084335327,0.40949076414108276
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
I,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.3776792883872986,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.11700253188610077,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.39738425612449646,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.11596787720918655,0.165
M,0.585,0.48,0.185,1.04,0.45497527718544006,0.265,0.29312923550605774
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.2678984999656677
F,0.675,0.55,0.18,1.6885,0.562,0.2392006367444992,0.6
M,0.5911715030670166,0.535,0.225,2.1835,0.7535,0.23093394935131073,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2196505218744278,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.12437018007040024,0.175
I,0.385,0.2833719253540039,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1486773043870926,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.3681488037109375,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.16538473963737488,0.932,0.49176889657974243,0.213,0.335
F,0.59,0.455,0.15870410203933716,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.45959317684173584,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.05868024379014969,0.125
M,0.47,0.327684611082077,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.5145516991615295,0.19,1.3245779275894165,0.5769177675247192,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.1563287228345871,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.15794403851032257,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.17401394248008728,1.3905,0.61,0.27380311489105225,0.3738100230693817
F,0.69,0.5511536002159119,0.18963441252708435,1.6488443613052368,0.7359227538108826,0.33260563015937805,0.439562052488327
F,0.6620936989784241,0.565,0.17096011340618134,2.1995,0.5663556456565857,0.465,0.885
F,0.71,0.4810091257095337,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
I,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.04843880608677864
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.69781893491745,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.44299620389938354,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.16320887207984924,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.1574544459581375,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.15279865264892578,0.9957689046859741,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.47647523880004883,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.1539544314146042
M,0.42949411273002625,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.5042322874069214,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.4859882593154907,0.185,1.1489232778549194,0.4907802939414978,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.49996042251586914,0.195,1.2689558267593384,0.5336726903915405,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.44408124685287476,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,0.979059636592865,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.047487497329712,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.224869042634964,0.525
M,0.66,0.4554430842399597,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.49554532766342163,0.23,1.2004767656326294,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.36507153511047363,0.2005,0.2
F,0.58,0.465,0.175,1.0201207399368286,0.401,0.1865,0.385
F,0.625,0.525,0.15951254963874817,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.9271335601806641,0.296,0.195,0.39
F,0.55,0.42406556010246277,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.44668906927108765,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.47914665937423706,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.21109724044799805,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.28696709871292114
M,0.585,0.465,0.16001714766025543,1.171,0.47015511989593506,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.07163356244564056,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.4898270070552826,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.2938041090965271,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.1647501140832901,0.998,0.5023967027664185,0.2495,0.315
M,0.655,0.5014116168022156,0.2,1.3010118007659912,0.654,0.25764477252960205,0.3606518805027008
M,0.6055172085762024,0.485,0.175,1.2675,0.48690229654312134,0.23970267176628113,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2389616221189499,0.38
F,0.5968731641769409,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.16325300931930542,1.15353524684906,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.14617979526519775
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.47762423753738403,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3614666163921356,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5201656222343445,0.215,1.4217031002044678,0.6128718852996826,0.2951834201812744,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5622084736824036,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5751689076423645,0.41,0.17,0.8705,0.3735,0.2040480673313141,0.25
M,0.635,0.4753281772136688,0.21,1.598,0.6535,0.24247871339321136,0.58
F,0.67,0.52,0.15,1.1321728229522705,0.519,0.348,0.37
F,0.6868219971656799,0.57,0.2,1.4719196557998657,0.751,0.3106616139411926,0.3848235607147217
F,0.655,0.525,0.185,1.259,0.487,0.2215,0.29185983538627625
F,0.5880129933357239,0.48,0.23,1.0935,0.403,0.209161639213562,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.34048575162887573,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.1501787304878235,0.7575,0.3305,0.216,0.2662113606929779
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.09636098146438599,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.12039648741483688,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.05858755111694336,0.036,0.06
F,0.6099334359169006,0.47091972827911377,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.16922661662101746,0.1205,0.11026962846517563
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.13423778116703033,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.1589099019765854,0.8075,0.4663802981376648,0.181,0.32229140400886536
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.3771072328090668,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.09546709060668945
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5803605914115906,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.45434775948524475,0.3499317467212677,0.13,0.5735,0.2505,0.119,0.195
F,0.5700645446777344,0.4339331090450287,0.12,0.94,0.399,0.257,0.265
M,0.5679737329483032,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.11050773411989212,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.013985514640808,0.4035,0.2117156833410263,0.34
F,0.5920311212539673,0.475,0.135,0.925,0.391,0.165,0.275
F,0.5995074510574341,0.435,0.15,0.805,0.39586275815963745,0.1625,0.27
M,0.535,0.435,0.1476360708475113,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.1601267158985138
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4768752157688141,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.27081531286239624
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.07831931114196777,0.0795,0.115
M,0.59,0.46,0.155,0.7780085206031799,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.43148136138916016,0.3835,0.445
F,0.8,0.63,0.195,1.2393848896026611,0.933,0.59,0.327371209859848
M,0.61,0.4721647799015045,0.15,1.103,0.425,0.23154762387275696,0.36
F,0.565,0.45669037103652954,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.17189857363700867,1.62,0.5519230961799622,0.27034667134284973,0.38001856207847595
M,0.64,0.52,0.16760407388210297,1.2251750230789185,0.566,0.304,0.3420083522796631
F,0.59,0.44078025221824646,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6198668479919434,0.565,0.195,1.7265,0.4778994917869568,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.25066855549812317
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.8244362473487854,0.3815,0.184,0.27
M,0.5767146944999695,0.4514791667461395,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.1158273220062256,0.637,0.3415,0.525
M,0.635,0.4607282280921936,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.45702534914016724,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.4621347188949585,0.125,1.027,0.45721501111984253,0.212,0.25
F,0.6405799984931946,0.48972415924072266,0.21,1.2833634614944458,0.5265240669250488,0.2205,0.515
F,0.645,0.525,0.2,1.0972708463668823,0.601,0.2565,0.505
F,0.6111746430397034,0.44,0.16102200746536255,1.0048375129699707,0.2985,0.1875,0.265
M,0.55,0.4134390652179718,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
F,0.61954265832901,0.47932738065719604,0.195,1.1617224216461182,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.505973756313324,0.23,1.2883174419403076,0.8665,0.435,0.5
M,0.5722373127937317,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.1506733894348145,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.22302822768688202
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.3408946692943573,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.41168180108070374,0.375,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1272459477186203
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.2013206034898758,0.38
I,0.555246114730835,0.475,0.17,1.0385,0.38150253891944885,0.241,0.32
I,0.625,0.465,0.155,0.972,0.3263959586620331,0.1845,0.35
F,0.6108138561248779,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.2364707887172699
I,0.445,0.33,0.1,0.21506136655807495,0.163,0.0755,0.17
F,0.585,0.415,0.13473714888095856,0.6985,0.3,0.146,0.195
I,0.42869892716407776,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.19853708148002625
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46446049213409424,0.185,1.0323983430862427,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.20357972383499146,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.1627057045698166,1.0705,0.48462414741516113,0.2705,0.36
F,0.505,0.375,0.115,0.4805201590061188,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.27197593450546265,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.12015265226364136,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.12556584179401398,0.18123382329940796
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.1550723761320114,0.26
I,0.565,0.4032876193523407,0.155,0.782,0.2715,0.168,0.2051687091588974
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.6165577173233032,0.485,0.165,1.087,0.4634014368057251,0.232,0.38
F,0.66,0.5019552111625671,0.18,1.2441778182983398,0.54,0.3365,0.555
I,0.635,0.5,0.18,0.9308876395225525,0.39728206396102905,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.6611693501472473,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
