cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.525,0.18,1.0229402780532837,0.6715,0.29,0.4
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
M,0.675,0.515,0.15,1.0018963813781738,0.556,0.2845,0.4115
F,0.5937010645866394,0.51,0.185,1.473,0.4904952347278595,0.3025,0.4245
F,0.6332494020462036,0.5177138447761536,0.19,1.4500986337661743,0.6201943159103394,0.354,0.4715
M,0.68,0.54,0.155,1.0233237743377686,0.671,0.379,0.384
M,0.685,0.535,0.15781445801258087,1.3845,0.6615,0.2145,0.29077282547950745
M,0.69,0.55,0.16877585649490356,1.2050371170043945,0.6655,0.402,0.3276066780090332
M,0.695,0.545,0.16307379305362701,1.5715,0.6645,0.3835,0.30754005908966064
F,0.7,0.4624286890029907,0.205,1.773,0.605,0.447,0.538
F,0.7,0.55,0.175,1.1115586757659912,0.6565,0.23057472705841064,0.375
M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
F,0.705,0.5002867579460144,0.22,1.866,0.5831239223480225,0.3835,0.37072882056236267
F,0.72,0.500392496585846,0.18,1.6705,0.732,0.3605,0.34590670466423035
F,0.72,0.565,0.17131875455379486,2.081,1.0815,0.27338534593582153,0.503
F,0.5870701670646667,0.57,0.205,1.6195,0.744,0.24621395766735077,0.488
F,0.75,0.55,0.15972459316253662,1.8325,0.83,0.366,0.44
F,0.6643205285072327,0.5236901044845581,0.215,2.173,0.801,0.33539605140686035,0.4131082594394684
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.03211399167776108
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.08027371764183044,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.32076209783554077,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.09023623913526535,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.11817482113838196,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.35209357738494873,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.18568088114261627
M,0.545,0.44,0.14187677204608917,0.8395,0.356,0.1905,0.2385
F,0.55,0.4824516177177429,0.15,0.9205,0.381,0.2435,0.3339807987213135
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.5767924785614014,0.4534136652946472,0.16,1.063,0.513,0.2705,0.2625
M,0.5864682197570801,0.465,0.165,1.1053496599197388,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.5903885960578918,0.515,0.18,1.3485,0.4779694676399231,0.252,0.3925
M,0.66,0.48854807019233704,0.195,1.5655,0.7345,0.2662641108036041,0.3444553017616272
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.08840375393629074,0.1065,0.0475,0.0225,0.06827788800001144
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.08377157151699066,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.3399519920349121,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.0870949774980545,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5836552381515503,0.355,1.13,0.594,0.4565117359161377,0.22917942702770233,0.3371579647064209
M,0.4090918302536011,0.345,0.12,0.4935,0.2435,0.1175,0.1119266152381897
M,0.3701593279838562,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.37738436460494995,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.2201893925666809,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.21566443145275116
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.2716764509677887
M,0.5072458982467651,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.545635461807251,0.44,0.135,0.83,0.3686346411705017,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.40664198994636536,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.46260225772857666,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.17301303148269653,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.4747669994831085,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
F,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.22676467895507812,0.4275
F,0.6640638113021851,0.55,0.1823652982711792,1.498815894126892,0.813,0.387,0.39580225944519043
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.258762389421463,0.3265555500984192
F,0.6597016453742981,0.5187679529190063,0.15,1.3165,0.6835,0.32872289419174194,0.4014089107513428
M,0.6247719526290894,0.49487102031707764,0.22,1.3025472164154053,0.9155,0.448,0.3586573004722595
F,0.72,0.575,0.16721211373806,1.2945681810379028,0.8565,0.4825,0.3559828996658325
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.6280767321586609,0.57,0.22,1.241292119026184,0.5481082797050476,0.4755,0.350122332572937
F,0.505,0.39,0.115,0.41597190499305725,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.20409367978572845,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.37092122435569763,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.3580091595649719,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.4283381998538971,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.4760865867137909,0.185,1.04,0.5196024179458618,0.265,0.285
M,0.595,0.455,0.155,0.9718237519264221,0.416,0.2105,0.365
F,0.5885494351387024,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.6549906134605408,0.535,0.17380739748477936,1.4358962774276733,0.7535,0.317820280790329,0.39987629652023315
M,0.62,0.449022114276886,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.15382041037082672,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.13882015645503998,0.7145,0.3055,0.1515807956457138,0.18
F,0.56,0.425,0.125,0.932,0.361,0.20238666236400604,0.2763287127017975
F,0.5731181502342224,0.4639471471309662,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.15664516389369965,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.1619015485048294,1.496,0.5825,0.337,0.30473965406417847
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.12519840896129608,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.9759082198143005,0.368,0.21330028772354126,0.28436189889907837
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.5714099407196045,0.46020275354385376,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.16184361279010773,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.31742143630981445,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.0950162410736084,0.46393290162086487,0.22330398857593536,0.57
F,0.6442558169364929,0.565,0.24,1.4025640487670898,0.60349440574646,0.465,0.3882770538330078
F,0.71,0.493540495634079,0.195,1.2731748819351196,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.0993717908859253,0.44844260811805725,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.35330110788345337,0.104,0.0535,0.11820050328969955
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.2894710898399353
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.15195614099502563,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.3579222559928894,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.23185664415359497
M,0.645,0.495,0.185,1.4935,0.5265,0.20178502798080444,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.11183484643697739,0.1565,0.0705,0.125
I,0.3276461958885193,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.5806412696838379,0.55,0.2,1.596,0.525,0.23553991317749023,0.585
F,0.65,0.515,0.16598279774188995,1.4005,0.5119014382362366,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.17157480120658875,1.1650363206863403,0.49826493859291077,0.2375,0.47
M,0.42,0.2853834629058838,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.4582723081111908,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.2033175230026245,0.525
F,0.66,0.505,0.2,1.0945639610290527,0.4865,0.297,0.61
M,0.565,0.4368443787097931,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.29133719205856323
F,0.582159698009491,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.4368703365325928,0.325,0.12198082357645035,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.8275615572929382,0.3395,0.181015282869339,0.2
M,0.58,0.465,0.175,1.035,0.3915517032146454,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.16964289546012878,0.2445124238729477
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.13042990863323212,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5682685375213623,0.475,0.17,1.0965,0.419,0.22305598855018616,0.35
F,0.57,0.45,0.165,0.8548051118850708,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.4672498404979706,0.185,1.106,0.422,0.23666173219680786,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.27150121331214905
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.42234182357788086,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.45194971561431885,0.165,0.998,0.345,0.2495,0.315
M,0.5854194760322571,0.59,0.2,1.1048859357833862,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.28446370363235474
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.5894448161125183,0.4715735614299774,0.2,1.4285,0.639,0.305,0.36
M,0.614901602268219,0.49059757590293884,0.18,1.2903987169265747,0.8005,0.28301775455474854,0.53
M,0.51,0.395,0.145,0.6185,0.22218193113803864,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.48558852076530457,0.16,1.1005,0.506,0.2525,0.34165966510772705
M,0.55,0.41979536414146423,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.17142178118228912,0.3
F,0.62,0.4895007610321045,0.15,1.456,0.581,0.2875,0.3420402705669403
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.16783085465431213,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.5586076378822327,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.4697986841201782,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.29680347442626953
F,0.635,0.4726308584213257,0.21,1.598,0.6535,0.2835,0.58
F,0.6194767951965332,0.52,0.16918563842773438,1.406,0.519,0.348,0.35067954659461975
M,0.695,0.49682992696762085,0.2,1.255600929260254,0.5594541430473328,0.4255,0.3643152117729187
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.25982633233070374
F,0.5842980146408081,0.48,0.23,1.0935,0.403,0.245,0.301737904548645
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
F,0.51,0.405,0.13,0.7175,0.3725,0.11437508463859558,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.08853128552436829,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3300669193267822,0.173,0.24617527425289154
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0155713558197021,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.02025674097239971,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.2244884967803955,0.1445,0.15660354495048523
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.3974415063858032,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.348022997379303,0.12075193971395493,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5388113260269165,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.14246203005313873,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.7608075737953186,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.5638846755027771,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5895863175392151,0.27820485830307007,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.0862433910369873,0.0735,0.095
F,0.5906016826629639,0.535,0.19,1.496,0.4780246317386627,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11551033705472946
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.44010215997695923,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.3313029408454895,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.13208910822868347,0.6295,0.2815,0.127,0.215
M,0.6169062852859497,0.48907965421676636,0.22,1.5515,0.566,0.3835,0.3473445177078247
F,0.8,0.63,0.195,2.526,0.933,0.59,0.3075954020023346
F,0.61,0.49,0.15,1.103,0.4332718849182129,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.270315021276474
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.2927315831184387
M,0.64,0.52,0.16018040478229523,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.477475106716156,0.17,1.149071216583252,0.48668456077575684,0.2455,0.4
F,0.71,0.565,0.16802650690078735,1.7265,0.5461811423301697,0.3365,0.34582167863845825
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.14288689196109772,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.6489162445068359,0.56,0.18326716125011444,1.7265,0.6516276597976685,0.3415,0.4051034152507782
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.2568957507610321
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.4586205780506134,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.24270933866500854
F,0.61,0.4930058717727661,0.16632089018821716,1.3445,0.535,0.2205,0.515
F,0.5916708707809448,0.525,0.2,1.449,0.601,0.2565,0.3266100287437439
F,0.5024467706680298,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.21909105777740479,0.3026086390018463
F,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.055023431777954,0.4595,0.21934984624385834,0.315
F,0.695,0.57,0.23,1.2054249048233032,0.5078794360160828,0.24368959665298462,0.5
