cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.0702504962682724,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.27497929334640503,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.0923183411359787,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.08678992092609406,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.18080680072307587,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.23100106418132782,0.154,0.2035
M,0.515,0.4,0.14,0.6726611256599426,0.2965974509716034,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.13042399287223816,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.5610806941986084,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.43995845317840576,0.16,0.8215,0.3670792281627655,0.184,0.253
M,0.565,0.445,0.15181852877140045,0.9255,0.4345,0.23492476344108582,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.21600790321826935
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.21603812277317047,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3283843398094177
M,0.6251081824302673,0.515,0.195,1.5655,0.7345,0.2629234790802002,0.34552693367004395
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.13564489781856537,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.4107930064201355,0.1459958851337433,0.594,0.39509832859039307,0.19079147279262543,0.292244017124176
M,0.46,0.29889240860939026,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.09755729138851166,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.39009013772010803,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.4296892583370209,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.5349588990211487,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.18074408173561096,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.3529964089393616,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.49270638823509216,0.16189227998256683,1.079,0.4145,0.2115,0.37751370668411255
M,0.595,0.465,0.13277018070220947,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.4477190673351288,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.33815646171569824
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.16764076054096222,1.644,0.818,0.28460583090782166,0.4275
M,0.685,0.55,0.2,1.7725,0.4431101679801941,0.387,0.49
F,0.5786952972412109,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.2522996962070465,0.488
F,0.71,0.5,0.15655341744422913,1.1818873882293701,0.6835,0.2624286413192749,0.28
M,0.5842532515525818,0.4606086313724518,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.47559654712677,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.4478541910648346,0.1965,0.4935
M,0.775,0.5096716284751892,0.17162981629371643,2.032,0.735,0.304206907749176,0.39584699273109436
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.35573190450668335,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.02888144925236702
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.6151339411735535,0.273,0.132,0.19033339619636536
M,0.425,0.33,0.08,0.361,0.134,0.060783836990594864,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.29165321588516235,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.08899973332881927,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.15502393245697021,1.1004316806793213,0.434,0.23604458570480347,0.285
F,0.595,0.455,0.15786609053611755,1.041,0.416,0.2105,0.365
F,0.6086064577102661,0.55,0.18,1.6885,0.562,0.2645018696784973,0.6
M,0.665,0.535,0.15173223614692688,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
F,0.425,0.325,0.1,0.48070818185806274,0.1365,0.10957524925470352,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
F,0.47,0.375,0.115,0.4265,0.1685,0.10357393324375153,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.12965866923332214,0.8915,0.359,0.2105,0.245
M,0.5598117709159851,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.4441627264022827,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.10393673926591873,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.2335006445646286,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.09921643137931824,0.3245,0.1305,0.0735,0.115
I,0.27,0.27902287244796753,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.5984727144241333,0.4886471927165985,0.15986943244934082,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.42009177803993225,0.1965,0.435
M,0.6229783892631531,0.5,0.165,1.2715,0.5045481324195862,0.2603926360607147,0.49
M,0.62,0.493522584438324,0.16894176602363586,1.806,0.643,0.2745782732963562,0.725
M,0.56,0.4228180944919586,0.14138418436050415,0.8085,0.3025,0.1795,0.285
F,0.64,0.47503238916397095,0.2,1.3905,0.61,0.3315,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.16019907593727112,1.2199769020080566,0.7245,0.465,0.34500330686569214
F,0.71,0.565,0.195,1.1182167530059814,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0951816514134407,0.1093234270811081
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.359747052192688,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.4269960820674896,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.8536017537117004,0.358,0.2035,0.27920255064964294
F,0.595,0.47,0.25,1.0533174276351929,0.4197099208831787,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.3803994655609131,0.1735,0.355
M,0.495,0.36098232865333557,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.09862156212329865,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.18247410655021667,0.315
M,0.5942825675010681,0.495,0.185,1.4935,0.5265,0.2785,0.322351336479187
F,0.575,0.485,0.165,1.0405,0.4495152533054352,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.49505874514579773,0.2,1.596,0.525,0.26493316888809204,0.585
F,0.65,0.515,0.1622600108385086,1.4005,0.4956967234611511,0.36,0.44
F,0.58704674243927,0.49,0.15872029960155487,1.215121865272522,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5164122581481934,0.2375,0.3583376109600067
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.579408586025238,0.525,0.15565714240074158,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.15131732821464539,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.16597160696983337,1.6305,0.509395182132721,0.297,0.61
M,0.565,0.47,0.1573486328125,1.142,0.4646760821342468,0.258,0.35
F,0.595,0.495,0.235,1.366,0.42227187752723694,0.219,0.52
M,0.63,0.4594033658504486,0.23,1.539,0.4436873197555542,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.4224300682544708,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.17661988735198975,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.14678925275802612,1.035,0.401,0.1865,0.385
F,0.625,0.4741866886615753,0.195,1.1346877813339233,0.4505,0.2445,0.53
F,0.555,0.4279114902019501,0.18,0.958,0.296,0.195,0.29137444496154785
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.31310907006263733,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.3677937984466553,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.15504270792007446,1.0653588771820068,0.3575,0.2045,0.295
M,0.595,0.4766022562980652,0.17,1.0965,0.419,0.24349690973758698,0.35
F,0.57,0.4375247657299042,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.149943545460701,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.4521632194519043,0.2435,0.33
M,0.615664005279541,0.465,0.19,1.28386652469635,0.5062360763549805,0.273421972990036,0.4
I,0.46,0.335,0.11,0.1641489714384079,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.9798128008842468,0.345,0.2495,0.315
M,0.655,0.4600895047187805,0.2,1.5455,0.654,0.3765,0.415
F,0.6,0.4834343194961548,0.175,1.2675,0.4995,0.2815,0.38
F,0.5951117873191833,0.46,0.1606733798980713,1.253312110900879,0.4125,0.2205,0.38
F,0.5719856023788452,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.15799649059772491,1.793,0.47366589307785034,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.40288469195365906,0.175,0.869,0.3155,0.1825,0.32
F,0.585,0.43,0.14637921750545502,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.5891069173812866,0.51,0.15649640560150146,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.244576334953308,0.4910908639431,0.2595469355583191,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.24204795062541962,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8529058694839478,0.3465,0.189,0.295
M,0.5718324780464172,0.45,0.16,0.8615,0.3725,0.19960661232471466,0.255
F,0.6,0.475,0.18,1.162,0.45827046036720276,0.2675,0.32
F,0.52,0.44615304470062256,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.15329617261886597,1.1217132806777954,0.6535,0.2835,0.3148134648799896
F,0.67,0.52,0.1534842997789383,1.406,0.519,0.348,0.37
F,0.5930191874504089,0.48261892795562744,0.2,2.033,0.751,0.4255,0.685
M,0.557613730430603,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.6137692332267761,0.4959860146045685,0.23,1.0935,0.5116015076637268,0.2844911217689514,0.355
F,0.6,0.475,0.18,1.096069097518921,0.4345,0.2475,0.425
M,0.51,0.405,0.12376465648412704,0.7175,0.27295634150505066,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.23620538413524628
M,0.4309992492198944,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.024133015424013138
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.09911400079727173,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.6061913967132568,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.09345236420631409,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.29385635256767273
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.4393705427646637,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.141127809882164,0.775,0.302,0.179,0.25490602850914
F,0.65,0.5,0.165,1.1445,0.4486840069293976,0.218,0.365
F,0.465,0.375,0.135,0.6,0.13298310339450836,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.09767357259988785,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.748062252998352,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.1594344675540924
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.11332140117883682,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.24828825891017914,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.045352671295404434,0.095
F,0.665,0.535,0.19,1.496,0.4594886600971222,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.18530064821243286,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.5096709728240967,0.22,1.3886916637420654,0.5666487812995911,0.3835,0.40129610896110535
F,0.6073272824287415,0.63,0.195,1.2963166236877441,0.5302010178565979,0.59,0.62
F,0.61,0.47862643003463745,0.15,1.103,0.425,0.2025,0.36
F,0.5483991503715515,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.5341267585754395,0.4177759885787964,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.14964425563812256,1.407,0.566,0.304,0.32390981912612915
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.03402917459607124,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5991157293319702,0.55,0.15337152779102325,1.247,0.46857109665870667,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.3201081454753876
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.3407474160194397,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.22776056826114655
M,0.6030963659286499,0.53,0.15893997251987457,1.226806640625,0.548,0.233,0.34460124373435974
F,0.72,0.56,0.15825232863426208,1.1759628057479858,0.637,0.3415,0.525
F,0.635,0.48949891328811646,0.15,1.081,0.5010908842086792,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.4674341082572937,0.15,1.1415,0.4515,0.204,0.33804991841316223
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.15723273158073425,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.12477895617485046,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.4848061203956604,0.16240820288658142,1.2849979400634766,0.4635,0.1905,0.305
F,0.6,0.47,0.14938274025917053,1.0309395790100098,0.392,0.2035,0.29
F,0.63,0.505,0.14969508349895477,1.065,0.4595,0.216,0.315
M,0.695,0.47585704922676086,0.23,1.224936842918396,0.4782763719558716,0.435,0.5
M,0.65,0.545,0.1485854834318161,1.2425,0.487,0.296,0.48
F,0.6393806338310242,0.595,0.225,1.969,0.8045,0.3037582039833069,0.3852136731147766
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.301420122385025
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.12457504123449326,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.05468081310391426
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6295512318611145,0.277567058801651,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
