cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.72,0.575,0.18,1.1331944465637207,0.732,0.3605,0.501
F,0.6453254818916321,0.565,0.19,2.081,0.6418267488479614,0.3342755436897278,0.42643362283706665
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.75,0.46371543407440186,0.195,1.1501774787902832,0.83,0.366,0.44
M,0.76,0.605,0.215,1.17477285861969,0.801,0.2439119815826416,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.06072743982076645,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.08101910352706909
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.1120200827717781,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.09795336425304413
I,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.35843977332115173,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.4836617112159729,0.405,0.13,0.6355,0.2635,0.1565,0.18441767990589142
M,0.545,0.45088040828704834,0.14,0.8395,0.356,0.215879887342453,0.2385
F,0.55,0.47,0.15,0.9500526189804077,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.9767808318138123,0.39595621824264526,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.21682968735694885,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.559566080570221,0.46,0.16,1.063,0.513,0.2705,0.2625
F,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.454805850982666,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.2518652379512787,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.038929130882024765,0.033
I,0.34762436151504517,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.04330083355307579,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.27300623059272766,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.0687970444560051,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.21930202841758728,0.162,0.091,0.11
I,0.445,0.32,0.10151365399360657,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5043569803237915,0.40739500522613525,0.14032021164894104,0.7621698975563049,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.46484893560409546,0.1995217502117157,0.0885,0.116
M,0.44532477855682373,0.36,0.12294832617044449,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.1255638599395752,0.1315,0.1955
I,0.48,0.35910704731941223,0.135,0.5465,0.24788199365139008,0.1253410279750824,0.158
I,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.1045074313879013
M,0.42133116722106934,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.4264158308506012,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.33130791783332825,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
I,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.7129693031311035,0.3485,0.207,0.192
F,0.585,0.4510340094566345,0.15,1.079,0.4145,0.2115,0.356
F,0.595,0.465,0.15,1.1396983861923218,0.4335,0.2332753688097,0.262
F,0.5861169695854187,0.47,0.16065345704555511,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.49836915731430054,0.165,1.2435,0.5670406222343445,0.2675,0.39215004444122314
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.16630735993385315,1.392151951789856,0.5926061868667603,0.2956275939941406,0.3732069432735443
M,0.685,0.46631255745887756,0.2,1.7725,0.813,0.2498684972524643,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.4420261085033417,0.2815,0.28
M,0.72,0.585,0.16724954545497894,1.3069185018539429,0.9155,0.2690713405609131,0.479
F,0.6039925217628479,0.575,0.16650031507015228,1.2790755033493042,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.2899208664894104
F,0.6128937005996704,0.57,0.22,2.032,0.5329264998435974,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.33526501059532166,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.5966200232505798,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.4736836552619934,0.18,1.6885,0.562,0.2628992795944214,0.6
F,0.6544470191001892,0.5113906860351562,0.1825776994228363,1.5831531286239624,0.7535,0.32796359062194824,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.16641154885292053,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09839026629924774,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.10763370990753174
F,0.435,0.35,0.11119501292705536,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.16009409725666046
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8915,0.359,0.2105,0.27826881408691406
M,0.585,0.455,0.14,0.9568546414375305,0.41457271575927734,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.4323020577430725,0.1430964171886444,0.7609995603561401,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.22617031633853912,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.20053842663764954,0.295
M,0.6111770272254944,0.53,0.205,1.3749403953552246,0.5788236856460571,0.28815436363220215,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.10000065714120865,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.3074709177017212,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.5787760615348816,0.28563451766967773,0.3813413679599762
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.9375687837600708,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.31914016604423523
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.46963047981262207,0.16125686466693878,1.806,0.643,0.3285,0.725
I,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.29550641775131226
F,0.69,0.55,0.1684335172176361,1.2646136283874512,0.732,0.472,0.57
F,0.715,0.48318853974342346,0.17017164826393127,2.1995,0.521984875202179,0.465,0.885
F,0.570949912071228,0.565,0.195,1.817,0.785,0.492,0.49
F,0.5499782562255859,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.1061708927154541,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.15649786591529846,0.23
F,0.645,0.5,0.15626409649848938,1.1845,0.4805,0.274,0.355
M,0.575,0.43671461939811707,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.15692438185214996,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,0.9944468140602112,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.19867323338985443,0.26
F,0.55,0.43,0.16,0.9295,0.317,0.1735,0.29555192589759827
M,0.4913046061992645,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.21810567378997803,0.1715,0.185
M,0.495,0.385,0.135,0.557339608669281,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.1696876585483551,1.406,0.5397740006446838,0.2760011553764343,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.29243215918540955
F,0.55,0.465,0.18,1.2125,0.4690499007701874,0.205,0.525
F,0.66,0.5200916528701782,0.1818428337574005,1.6305,0.6535428762435913,0.297,0.44260257482528687
F,0.565,0.47,0.16186340153217316,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.4865938127040863,0.2522140443325043,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.42504435777664185,0.145,0.7838603258132935,0.3395,0.2005,0.2
M,0.58,0.465,0.15780167281627655,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.24315433204174042,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
I,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9010239243507385,0.356,0.174,0.2804378867149353
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.3019581437110901
F,0.57,0.45,0.165,1.0307420492172241,0.42362329363822937,0.1845,0.295
M,0.6,0.48,0.15957745909690857,1.229,0.4125,0.2735,0.415
F,0.5586146712303162,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.13671304285526276,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.41042423248291016,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6034252047538757,0.59,0.2,1.3216403722763062,0.5572690367698669,0.2786957025527954,0.415
M,0.6,0.485,0.175,1.168396234512329,0.4995,0.24186313152313232,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.5883915424346924,0.5,0.2,1.1219927072525024,0.639,0.305,0.36
F,0.65,0.47929099202156067,0.18,1.793,0.8005,0.339,0.3551093637943268
M,0.51,0.3664311170578003,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.5337787866592407,0.415,0.165,0.7485,0.264,0.18342724442481995,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.4547902047634125,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.15723340213298798,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.29332831501960754
F,0.52,0.41,0.17,0.9313640594482422,0.3735,0.219,0.25
M,0.5614058971405029,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15693208575248718,1.406,0.519,0.348,0.37
F,0.695,0.5060865879058838,0.2,2.033,0.6414755582809448,0.3157668113708496,0.4184161126613617
M,0.655,0.525,0.185,1.001787781715393,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.5736008882522583,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1489933282136917,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.1179308071732521,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.07441725581884384,0.089,0.1
F,0.5,0.395,0.15,0.5769163966178894,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18364158272743225,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.20976750552654266,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.3071313500404358,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.14451949298381805,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.38675162196159363,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.09793088585138321,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.12103355675935745,0.6375,0.277,0.1445,0.21
F,0.5458015203475952,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.36609938740730286,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.4304971396923065,0.2252194732427597,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.20900394022464752
F,0.65,0.5,0.1629180908203125,1.1445,0.5109213590621948,0.2560963034629822,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.12486914545297623
M,0.4158755838871002,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.08726774901151657,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.23073169589042664,0.34
F,0.5560581684112549,0.475,0.15126773715019226,0.925,0.391,0.165,0.275
M,0.5089033246040344,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
I,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.12558473646640778,0.215
M,0.53,0.43090710043907166,0.135,0.7365,0.3436979353427887,0.1315,0.26600751280784607
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.47782042622566223,0.19,1.2143791913986206,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.4450695216655731,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.3704434931278229,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.6303967237472534,0.4948933720588684,0.195,2.526,0.933,0.29405248165130615,0.62
F,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.4398590922355652,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.2775194048881531
F,0.5946346521377563,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.4626248776912689,0.2,1.407,0.566,0.2402419149875641,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.2528659701347351
I,0.31,0.24,0.09,0.17579790949821472,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.4100694954395294,0.2455,0.4
F,0.71,0.565,0.16115327179431915,1.7265,0.638,0.3365,0.32977938652038574
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.19530652463436127,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.8639156818389893,0.3815,0.184,0.27
F,0.7,0.4699258804321289,0.19,1.3185,0.548,0.25236472487449646,0.42
F,0.72,0.56,0.175,1.1028594970703125,0.4640060365200043,0.3415,0.3167312443256378
F,0.635,0.4582351744174957,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.1603027731180191,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.4134347140789032,0.2205,0.515
F,0.645,0.525,0.2,1.058518886566162,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4122471809387207,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.40933510661125183,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.2060624212026596,0.305
F,0.5602741241455078,0.47,0.2,1.031,0.40970733761787415,0.2035,0.29
F,0.63,0.505,0.15275231003761292,1.065,0.4595,0.216,0.315
F,0.6501590609550476,0.5045859217643738,0.23,1.501509428024292,0.8665,0.3089553415775299,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.633622944355011,0.595,0.225,1.969,0.590035617351532,0.3056536912918091,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.08617895096540451,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.2404322326183319,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1169382855296135,0.1815
I,0.415,0.325,0.115,0.24862268567085266,0.1405,0.051,0.106
F,0.41963082551956177,0.265,0.09,0.2165,0.096,0.037,0.14089803397655487
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
