cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08783672004938126,0.17,0.0725,0.0465,0.0495
I,0.35,0.265545129776001,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.09652260690927505,0.346,0.159,0.084,0.095
I,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.29033225774765015,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.28778916597366333,0.268,0.1095,0.1365
M,0.505,0.3449164927005768,0.12,0.653,0.1709044873714447,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11921943724155426,0.4825,0.21,0.1035,0.1535
I,0.4454434812068939,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.7839140892028809,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
F,0.5552300214767456,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,1.0752158164978027,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.37788519263267517,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.20284877717494965,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.1535557359457016,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.37834760546684265,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.6329394578933716,0.515,0.18,1.3030565977096558,0.5062777400016785,0.252,0.3925
M,0.66,0.515,0.15690970420837402,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.2547215223312378,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.21679483354091644,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.08009206503629684,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.4082869589328766,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.39175841212272644,0.13639000058174133,0.9652252197265625,0.39090344309806824,0.116,0.2887135446071625
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.11401811987161636,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.3253535032272339,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.09288209676742554,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.3573361933231354,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.5072818994522095,0.42,0.13,0.7505,0.368,0.14988116919994354,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.5055136680603027,0.41,0.13,0.8705,0.4455,0.15805763006210327,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.3472602367401123,0.1735,0.238
M,0.58,0.45,0.13992226123809814,0.8685,0.418,0.1475,0.2605
F,0.58,0.4074391722679138,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.5758877396583557,0.465,0.15,0.919,0.4335,0.1765,0.26386260986328125
F,0.588101327419281,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.1628052443265915,1.1486653089523315,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.0683188438415527,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.4503106474876404,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.25202274322509766,0.4275
M,0.685,0.55,0.16428647935390472,1.7725,0.813,0.2476235032081604,0.49
F,0.69,0.54,0.1666053980588913,1.2525,0.73,0.2669462263584137,0.462
F,0.621680498123169,0.57,0.17290736734867096,1.761,0.747,0.2965605854988098,0.488
F,0.71,0.5,0.15,1.3165,0.4198872148990631,0.2815,0.28
M,0.6370665431022644,0.4981909394264221,0.17957310378551483,1.4846587181091309,0.6021220684051514,0.448,0.479
F,0.72,0.575,0.215,2.1,0.45824453234672546,0.4825,0.602
F,0.611221969127655,0.555,0.18,1.6895,0.6555,0.1965,0.33510926365852356
F,0.6489881873130798,0.57,0.1850494146347046,2.032,0.735,0.3319009840488434,0.38595137000083923
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.5111047029495239,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.07883395999670029,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.09481766074895859,0.0885,0.175
F,0.4,0.31,0.10806627571582794,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.17598311603069305,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.2749735414981842
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.27549394965171814
F,0.675,0.5100794434547424,0.18,1.368151068687439,0.562,0.32054129242897034,0.3790191113948822
F,0.6174696087837219,0.535,0.225,2.1835,0.7535,0.391,0.3536578416824341
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.11489371955394745,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.21098443865776062,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.08697831630706787,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.40416863560676575,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.3247779607772827,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.10328099131584167,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.1677278280258179,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.18882226943969727,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
F,0.6265230774879456,0.48892301321029663,0.165,1.2715,0.4915,0.185,0.3758535087108612
F,0.62,0.47938746213912964,0.17625822126865387,1.3469921350479126,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.1501721143722534,0.61,0.3315,0.41
M,0.69,0.48770201206207275,0.2,1.8465,0.5553678274154663,0.28510770201683044,0.3465948700904846
F,0.5923669934272766,0.565,0.16345272958278656,2.1995,0.7245,0.465,0.885
F,0.6121390461921692,0.47112059593200684,0.1735019087791443,1.817,0.785,0.3050265908241272,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.47689780592918396,0.17,1.1624075174331665,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.39999449253082275,0.197,0.268816739320755
F,0.57,0.449753999710083,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.1459729671478271,0.358,0.24940940737724304,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.574760913848877,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.32876041531562805,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.2582733631134033,0.455
F,0.575,0.485,0.165,1.0405,0.45030632615089417,0.264,0.3
I,0.215,0.24485242366790771,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.2834004163742065,0.525,0.27529096603393555,0.585
F,0.6403613686561584,0.49961593747138977,0.195,1.4146485328674316,0.5195,0.36,0.4080406129360199
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.5695309638977051,0.43700942397117615,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.29084521532058716,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.1405097246170044,0.5115,0.2595,0.665
F,0.5797691941261292,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.2905767858028412
M,0.63,0.51,0.23,1.539,0.5635,0.23006576299667358,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.1037725955247879
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5255036354064941,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.32974496483802795,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4658085107803345,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.3139801323413849,0.174,0.28
I,0.355,0.27170345187187195,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.08455266803503036,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.7046478986740112,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.45538660883903503,0.16458852589130402,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.24649634957313538,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.5931550860404968,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.24667948484420776,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.15702250599861145,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.15838651359081268,1.5455,0.4816301167011261,0.3765,0.30173054337501526
M,0.6,0.485,0.175,1.2675,0.4370768964290619,0.2460845708847046,0.38
F,0.57,0.458096444606781,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5031852722167969,0.2,1.4285,0.6193403005599976,0.3252476155757904,0.3957705497741699
M,0.6048586964607239,0.47228947281837463,0.18,1.793,0.49367982149124146,0.339,0.53
M,0.51,0.3407823145389557,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.3046521246433258
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.621999979019165,0.575,0.215,1.3136502504348755,0.8955,0.405,0.62
F,0.635,0.47666871547698975,0.17050154507160187,1.2125,0.5200689435005188,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4467305541038513,0.16,0.8615,0.3725,0.2175,0.28359800577163696
F,0.5920049548149109,0.46144214272499084,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.15865226089954376,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.16485024988651276,1.598,0.6535,0.24674662947654724,0.58
F,0.67,0.52,0.15,1.406,0.44144824147224426,0.348,0.37
M,0.695,0.57,0.16519829630851746,1.228531837463379,0.751,0.2649691700935364,0.297042578458786
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.2998031675815582
M,0.51,0.405,0.13,0.7175,0.20582063496112823,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.23623965680599213
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.059056513011455536
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.26354095339775085,0.09,0.18,0.068,0.036,0.06
F,0.58,0.45232725143432617,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.40095749497413635,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5679498910903931,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.10069186985492706,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.20472639799118042,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.4736805856227875,0.17017529904842377,0.94,0.399,0.257,0.3560580015182495
F,0.59,0.49,0.135,1.0895845890045166,0.44078904390335083,0.2245,0.285
F,0.541863203048706,0.415,0.135,0.775,0.302,0.17988651990890503,0.26
F,0.65,0.45250627398490906,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.31157365441322327,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.28075119853019714,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.3484306037425995,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.2191319465637207
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.1997663676738739
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.13337035477161407,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1325726956129074,0.22
I,0.395,0.325,0.09383037686347961,0.306,0.111,0.0735,0.095
F,0.5965577363967896,0.4648657441139221,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3882480263710022,0.22887389361858368,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
I,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.4834296405315399,0.22,1.1732232570648193,0.566,0.25938665866851807,0.445
F,0.8,0.49969246983528137,0.195,1.4155431985855103,0.933,0.59,0.38770022988319397
M,0.61,0.49,0.15408726036548615,1.103,0.4586917757987976,0.2025,0.28399351239204407
F,0.565,0.48,0.15146130323410034,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.307719886302948,0.1695,0.245
M,0.585802435874939,0.485,0.16505850851535797,1.62,0.6275,0.25565555691719055,0.485
M,0.64,0.52,0.2,1.407,0.566,0.23515668511390686,0.291866272687912
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.16870491206645966,1.1715885400772095,0.4605262279510498,0.2572903633117676,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.2510695457458496,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.15353752672672272,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.47969186305999756,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.16238173842430115,1.7265,0.637,0.3415,0.525
M,0.635,0.45540156960487366,0.15668506920337677,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.15399305522441864,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.296558141708374,0.5495861172676086,0.3005291521549225,0.3403407037258148
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.3970877528190613,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.1603948175907135,1.3665,0.5005,0.291,0.41
M,0.5651624798774719,0.475,0.15572381019592285,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.0417531728744507,0.487,0.296,0.48
F,0.72,0.4716665744781494,0.225,1.969,0.8045,0.423,0.34111252427101135
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.2373216301202774
I,0.42,0.2851511240005493,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.3360247015953064,0.1555,0.0675,0.09026261419057846
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2204754799604416,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.4293871223926544,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.18481992185115814,0.32
F,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.5930600166320801,0.505,0.19,1.1521029472351074,0.5805,0.23052024841308594,0.435
