cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45991578698158264,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.27145034074783325,0.1565,0.185
I,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.440534770488739,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.43944939970970154,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
F,0.58,0.46,0.16,1.063,0.5261778235435486,0.2705,0.2625
M,0.59,0.465,0.165,1.0018792152404785,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,0.8989818692207336,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.22103522717952728,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.05893164873123169,0.135
F,0.46124330163002014,0.355,0.12084972113370895,0.594,0.332,0.1264609694480896,0.1335
M,0.46,0.345,0.12,0.34130504727363586,0.18160323798656464,0.1175,0.132
I,0.46,0.345,0.1134713664650917,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1099843829870224,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.3665791451931,0.12805883586406708,0.6174861192703247,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.5149838328361511,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41621023416519165,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2693309485912323,0.137,0.209
F,0.565,0.44,0.135,0.7950764894485474,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3176088333129883
F,0.61,0.44010040163993835,0.1492197960615158,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.1971788853406906,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.22350509464740753,0.4275
M,0.685,0.451842337846756,0.15926805138587952,1.7725,0.813,0.387,0.49
F,0.69,0.49079668521881104,0.17199161648750305,1.3606353998184204,0.73,0.3975,0.462
F,0.705,0.4747343361377716,0.185,1.761,0.747,0.2641930878162384,0.3504687249660492
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
F,0.72,0.4676450788974762,0.22,1.914,0.9155,0.26019859313964844,0.479
F,0.6458081603050232,0.49130743741989136,0.17295849323272705,1.4213844537734985,0.8565,0.4825,0.42164450883865356
F,0.60504549741745,0.555,0.18,1.6895,0.6555,0.2498456984758377,0.4935
F,0.775,0.521068274974823,0.18060189485549927,1.5150233507156372,0.7411785125732422,0.4755,0.4521821141242981
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
I,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.4429068863391876,0.185,0.9903594255447388,0.434,0.265,0.285
F,0.595,0.455,0.155,1.041,0.48394063115119934,0.2105,0.365
F,0.6520479917526245,0.4923793077468872,0.18,1.3022674322128296,0.5827134847640991,0.3705,0.6
M,0.6311428546905518,0.535,0.225,2.1835,0.556626558303833,0.26955413818359375,0.40137022733688354
M,0.62,0.49,0.17,1.2105,0.5185,0.2187076359987259,0.3102847933769226
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.08279187232255936
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.14332914352416992,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.34699445962905884,0.18723013997077942,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.20239977538585663,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.11929305642843246,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.14069083333015442,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.10437778383493423,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6255705952644348,0.585,0.1683514565229416,1.966,0.8435,0.2747426927089691,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.135,0.879,0.368,0.2055606245994568,0.265
M,0.58,0.46,0.165,0.9173650741577148,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.31036657094955444
M,0.62,0.4908219277858734,0.1705377846956253,1.304853916168213,0.643,0.3285,0.38087910413742065
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.4409133493900299,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.46706369519233704,0.24,1.2100977897644043,0.7245,0.2593781352043152,0.885
F,0.5935945510864258,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45308277010917664,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.7633354663848877,0.342,0.197,0.35
F,0.57,0.4412537217140198,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.22963868081569672
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.5411857962608337,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.7606825828552246,0.317,0.1735,0.355
M,0.495,0.3964109420776367,0.155,0.8085,0.2345,0.16285887360572815,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.31138890981674194,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.0174670219421387,0.5265,0.21177075803279877,0.32292914390563965
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.2775954604148865
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.10021935403347015,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.47449201345443726,0.2,1.596,0.5461090207099915,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.2618327736854553
M,0.57,0.405,0.16,0.9245,0.3445,0.19613781571388245,0.29203805327415466
M,0.615,0.4311138391494751,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2309897094964981,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.4673824608325958,0.16543984413146973,1.6305,0.5239463448524475,0.297,0.61
F,0.565,0.47,0.16391034424304962,1.2026432752609253,0.387,0.258,0.35
F,0.595,0.4438210427761078,0.235,1.0069607496261597,0.5065,0.219,0.52
M,0.6505616903305054,0.51,0.16575367748737335,1.539,0.6029742360115051,0.2815,0.3855747580528259
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.1706293374300003,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
I,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.5898311734199524,0.465,0.15296150743961334,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.42916831374168396,0.18,0.923643171787262,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.14097799360752106,0.857,0.356,0.174,0.2387624979019165
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.44962212443351746,0.16160963475704193,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.4356497526168823,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.16601204872131348,0.295
M,0.5931898355484009,0.45851194858551025,0.175,1.229,0.4125,0.2379145622253418,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.03949262201786041,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.11397722363471985,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.2336399108171463,0.07,0.185
M,0.465,0.36,0.13,0.23258239030838013,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4552328884601593,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.1435341238975525,0.074,0.105
F,0.47,0.3022178113460541,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.287525475025177,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6414510607719421,0.59,0.16153565049171448,1.5455,0.587472140789032,0.3765,0.3694697320461273
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.2861056923866272
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
F,0.65,0.49592411518096924,0.18,1.793,0.5952927470207214,0.339,0.40208688378334045
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.33449870347976685,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.6088168025016785,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.12063818424940109,0.0935,0.135
F,0.59,0.465,0.16,1.0576409101486206,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.48299551010131836,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.09579598903656,0.4900132715702057,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.14860747754573822,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.15071481466293335,0.964131236076355,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8908761739730835,0.3735,0.219,0.25
M,0.635,0.51,0.16323484480381012,1.598,0.6535,0.23192210495471954,0.58
F,0.67,0.4619026184082031,0.15,1.1374335289001465,0.519,0.24317413568496704,0.37
M,0.695,0.57,0.2,2.033,0.4699317216873169,0.22548255324363708,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.4514523148536682,0.18,1.1805,0.4345,0.23265358805656433,0.425
M,0.51,0.33905550837516785,0.13,0.7175,0.3725,0.158,0.13123509287834167
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.30385565757751465,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.27561381459236145,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.04831859841942787
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.04263864830136299
F,0.5875447392463684,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.13352374732494354,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.34321457147598267,0.12,0.702,0.3335,0.10088249295949936,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.2944335639476776,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.08463422954082489,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.18556669354438782,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.38427072763442993,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.22012954950332642
M,0.5067484378814697,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5548821687698364,0.435,0.155,0.8915,0.3415,0.1880791038274765,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.1870119422674179
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2262415885925293,0.0925,0.215
M,0.53,0.35413873195648193,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6054383516311646,0.535,0.19,1.496,0.492502361536026,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11073580384254456
M,0.475,0.395,0.11549235880374908,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.14789436757564545,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.497976690530777,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.16015055775642395,1.1965305805206299,0.5828847885131836,0.3835,0.36447572708129883
F,0.6346944570541382,0.48445332050323486,0.195,2.526,0.5793420672416687,0.59,0.62
F,0.61,0.49,0.15635110437870026,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.6464175581932068,0.49053624272346497,0.1703386753797531,1.4008216857910156,0.6275,0.358,0.485
F,0.6234917044639587,0.52,0.2,1.407,0.566,0.304,0.35871466994285583
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.587373673915863,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.42498981952667236,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.4390413463115692,0.16,0.9455,0.3815,0.184,0.2790977954864502
M,0.5805850625038147,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.5891257524490356,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.45407530665397644,0.15730556845664978,1.081,0.4825,0.242,0.31
M,0.555,0.43502935767173767,0.135,0.9025,0.3805,0.2105,0.28
M,0.5968976616859436,0.46363842487335205,0.15,1.1415,0.5094106793403625,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.5861753821372986,0.525,0.2,1.449,0.601,0.2565,0.505
I,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.20437657833099365
F,0.66,0.525,0.16206899285316467,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.36636319756507874,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.17567838728427887,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.5021063685417175,0.23,1.3674824237823486,0.8665,0.30500054359436035,0.4234590530395508
M,0.65,0.545,0.16,0.9130740165710449,0.487,0.296,0.48
F,0.6195310950279236,0.595,0.225,1.1631900072097778,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.13081255555152893,0.21620739996433258
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.1241394653916359,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.3832739293575287,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.1926679015159607,0.38
I,0.61,0.475,0.17,1.0385,0.38115161657333374,0.241,0.32
I,0.5959978699684143,0.465,0.15372927486896515,0.972,0.47376197576522827,0.21299006044864655,0.35
I,0.5517544150352478,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.46173012256622314,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.15651601552963257,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.375360369682312,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.4020792543888092,0.159,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.33251872658729553,0.1905,0.22780179977416992
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5674867630004883,0.46,0.185,1.017,0.3515,0.20907489955425262,0.32
F,0.625,0.45317405462265015,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.1806279420852661,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.1736425757408142,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
