"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",114,3,1,0,"-","acept","not furnished",0,2570,150,39
"São Paulo",NA,3,3,4,"-","acept","not furnished",0,NA,NA,106
"Porto Alegre",120,3,3,2,"5","acept",NA,800,3000,167,44
"São Paulo",60,2,2,1,"11","acept","not furnished",647,4000,21,51
"São Paulo",90,2,1,1,"1","acept","not furnished",1000,3000,50,39
NA,53,2,1,0,"3","not acept","not furnished",535,1800,50,24
"São Paulo",80,2,2,5,"-","acept","not furnished",0,3000,59,46
"Campinas",87,4,2,2,"4","acept","not furnished",784,1600,106,21
"Rio de Janeiro",110,3,1,1,"1","acept","not furnished",557,5000,188,65
"Belo Horizonte",113,4,2,1,"3","acept","not furnished",1587,4000,429,54
NA,170,3,2,NA,"5","not acept","not furnished",2199,5000,423,64
"São Paulo",150,3,2,0,"1","not acept","not furnished",700,NA,42,39
"Porto Alegre",60,2,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,1,1,0,"4",NA,"furnished",290,2100,66,31
"São Paulo",130,3,2,2,"4","acept","furnished",800,3500,0,45
"São Paulo",69,3,2,0,"7","acept","furnished",650,1900,185,25
"Campinas",306,3,2,2,"-","acept","not furnished",0,2500,422,38
"São Paulo",187,3,2,3,"-","acept","not furnished",500,3500,193,53
NA,385,NA,4,NA,NA,"acept","not furnished",NA,NA,1500,136
"São Paulo",355,4,NA,3,"-","acept","not furnished",0,NA,660,110
"Porto Alegre",90,2,1,1,"2","acept","not furnished",405,1100,380,17
"São Paulo",190,3,4,4,"-","acept",NA,0,5000,275,76
"Campinas",181,2,1,2,"-","acept","not furnished",0,1400,132,22
"São Paulo",350,3,5,4,"13","acept","not furnished",NA,3490,1750,45
"Belo Horizonte",168,NA,3,2,"2","acept","not furnished",1443,2900,408,39
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,2800,204,37
"São Paulo",378,5,5,4,"4","acept",NA,4000,3000,2000,39
"Campinas",60,2,NA,1,"-","acept","not furnished",0,1300,180,20
"Belo Horizonte",362,4,NA,0,NA,"not acept","not furnished",NA,15000,1975,200
"São Paulo",90,3,2,0,"-","acept","not furnished",0,1700,136,26
"Rio de Janeiro",42,1,1,0,"4","not acept","furnished",500,1973,79,26
"Rio de Janeiro",56,2,1,1,"18","acept","not furnished",568,1000,88,13
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,850,30,11
NA,NA,NA,2,NA,NA,"not acept","furnished",1400,NA,0,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,850,55,12
"São Paulo",488,NA,3,3,"-","acept",NA,14130,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"10","acept",NA,850,1100,60,15
"São Paulo",NA,NA,3,4,"-","acept","not furnished",0,8000,NA,121
"São Paulo",266,3,NA,4,"10","acept","not furnished",4700,6400,NA,82
"Campinas",47,2,1,1,"4","acept","not furnished",260,900,25,12
"Rio de Janeiro",590,6,6,2,"-","acept","furnished",750,8000,975,122
NA,NA,NA,9,NA,"1","acept",NA,NA,NA,NA,226
"São Paulo",NA,2,1,1,"-","acept","not furnished",0,2200,110,34
"São Paulo",290,3,NA,2,NA,"acept","furnished",0,15000,1000,226
"Porto Alegre",84,3,2,2,"4","acept","not furnished",750,3300,100,49
"São Paulo",160,3,1,2,"-",NA,"not furnished",0,5000,225,76
"São Paulo",37,1,1,0,"3","not acept","furnished",470,3500,127,45
"Campinas",73,3,1,1,"4","acept","not furnished",308,850,46,NA
"São Paulo",NA,4,5,5,"17","acept","furnished",NA,NA,2400,191
"Rio de Janeiro",57,1,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,1,1,0,"9","acept","not furnished",350,650,21,9
"Rio de Janeiro",NA,1,1,0,"8","acept","not furnished",390,800,25,11
"Campinas",198,6,3,4,"-","acept","not furnished",0,2000,145,31
"Porto Alegre",47,1,1,0,"2","not acept","not furnished",300,1000,59,15
"Porto Alegre",60,2,1,1,"3","acept","not furnished",250,800,22,12
"São Paulo",230,3,3,0,"9","acept","furnished",NA,5000,109,NA
"Belo Horizonte",90,NA,1,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,3,2,1,"8","acept","furnished",1200,3255,167,42
"São Paulo",240,4,4,4,"22",NA,"not furnished",1980,6672,417,85
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,NA
"São Paulo",250,NA,4,NA,"8",NA,NA,1610,6000,1089,77
"São Paulo",NA,NA,2,2,"19","acept","not furnished",2573,10000,1121,127
"Belo Horizonte",312,4,3,3,"1","acept","not furnished",1498,2300,463,31
"São Paulo",230,5,5,3,NA,"acept","not furnished",NA,9900,NA,149
"São Paulo",72,2,2,2,NA,NA,"not furnished",750,2480,NA,32
"São Paulo",55,2,1,0,"5","acept","furnished",620,2400,24,31
"Rio de Janeiro",72,2,2,1,"2","not acept","furnished",914,3600,133,47
"São Paulo",50,2,1,0,"-","acept","not furnished",0,1200,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,35
"Belo Horizonte",160,3,3,2,"4","acept","not furnished",150,2400,263,32
"São Paulo",NA,NA,NA,3,"5","acept",NA,2638,6520,1187,NA
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,1800,30,24
"São Paulo",136,3,2,1,"10","not acept","furnished",NA,6500,267,NA
"Porto Alegre",70,2,NA,NA,"6","acept","not furnished",440,1900,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,650,350,10
NA,450,8,5,5,NA,NA,"not furnished",NA,NA,1000,NA
"Rio de Janeiro",67,2,1,1,"2","acept","not furnished",1217,2200,130,29
"São Paulo",20,1,1,0,"1","not acept","not furnished",0,1100,35,14
"São Paulo",NA,1,1,NA,"12",NA,"not furnished",290,1530,60,20
"São Paulo",50,2,1,1,"7","acept","not furnished",500,1550,7,20
"São Paulo",205,3,NA,3,"-","acept","not furnished",0,5525,575,NA
"São Paulo",100,3,2,1,"-","acept","not furnished",0,3300,NA,50
NA,190,3,NA,NA,NA,NA,NA,2849,15000,1160,191
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",605,800,66,11
"Porto Alegre",88,1,2,2,"3","acept","not furnished",340,1600,40,24
"São Paulo",70,1,1,1,"10","acept","furnished",459,3400,80,44
"São Paulo",76,2,2,0,"11","acept","furnished",646,2800,0,NA
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",61,2,2,2,"11",NA,"not furnished",445,2500,42,37
"São Paulo",280,4,3,6,"-",NA,"furnished",0,12500,706,188
"São Paulo",NA,5,6,3,"-","acept",NA,NA,5000,1000,76
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,1,1,0,"9","acept","furnished",1290,NA,184,20
"Porto Alegre",62,2,1,0,"4","acept","not furnished",352,736,28,11
"São Paulo",38,2,1,0,"2","acept","not furnished",90,1500,0,20
"São Paulo",44,1,NA,1,"8","not acept","furnished",578,2400,0,31
"São Paulo",NA,3,2,2,"11","acept","not furnished",630,2800,167,NA
"Rio de Janeiro",66,2,1,1,"2","acept","not furnished",650,1250,0,17
"São Paulo",125,NA,NA,2,"-","acept","not furnished",0,2800,38,NA
NA,62,2,1,2,"7","acept","not furnished",609,1500,90,20
"São Paulo",77,NA,1,1,"5","acept","not furnished",NA,3100,464,40
"São Paulo",136,2,NA,2,NA,"acept","not furnished",1540,4800,242,61
NA,200,4,2,NA,"5","acept","not furnished",NA,5000,NA,64
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",250,4,3,NA,"-","acept","furnished",10,4500,100,68
"São Paulo",90,2,2,2,"-","acept","furnished",0,4100,0,62
"Campinas",72,2,2,NA,"7","acept","not furnished",480,850,9,11
"São Paulo",168,3,3,5,NA,"acept","not furnished",1675,3500,184,45
"Porto Alegre",360,3,4,NA,"5","acept","furnished",4000,13200,500,193
"Campinas",38,1,1,1,"9","acept","not furnished",500,740,30,10
"São Paulo",23,1,1,1,"26","acept","not furnished",487,NA,59,30
"Porto Alegre",440,3,3,NA,NA,"not acept","not furnished",100,NA,NA,154
"São Paulo",120,NA,3,2,"9","acept","furnished",1200,3500,109,45
"Rio de Janeiro",90,2,2,0,"5","acept","not furnished",830,2500,84,33
"Porto Alegre",125,4,2,0,"7","acept","not furnished",1006,NA,150,14
"São Paulo",200,3,4,NA,"6",NA,"furnished",1800,5058,1200,65
"São Paulo",190,NA,3,2,"5","acept","not furnished",1800,3260,292,NA
"Belo Horizonte",123,3,2,1,"3","acept","not furnished",363,2600,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,2,1,1,"2","acept","not furnished",560,2180,60,29
"São Paulo",90,2,2,2,"17","acept","furnished",1500,12200,454,155
"São Paulo",95,3,2,0,"-","acept","not furnished",0,1590,0,24
"Campinas",74,3,1,1,"4","acept","not furnished",474,900,40,12
"São Paulo",64,1,1,1,"15","not acept","not furnished",620,3600,0,46
"São Paulo",NA,4,5,NA,"14","not acept","not furnished",1850,6000,NA,77
"Rio de Janeiro",125,3,1,2,"3","not acept","not furnished",1000,2200,159,29
"São Paulo",NA,1,1,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,2,4,"-","acept","furnished",0,6522,492,116
"Belo Horizonte",417,3,5,8,"-","acept","not furnished",0,7650,450,NA
"Porto Alegre",NA,4,4,4,NA,"acept","not furnished",0,6000,192,107
"São Paulo",40,1,NA,1,"8","not acept","not furnished",440,2800,100,36
"São Paulo",30,1,1,1,"15","not acept","furnished",NA,3500,127,45
"São Paulo",142,3,4,2,"4","acept",NA,1100,4500,NA,58
"Porto Alegre",110,3,3,2,"5","acept","furnished",1300,4000,300,59
"São Paulo",100,4,4,1,NA,"acept","not furnished",0,10000,NA,151
"São Paulo",377,5,4,NA,NA,"acept","not furnished",NA,8000,900,121
NA,230,2,3,3,"17","acept","furnished",2575,8000,633,102
"São Paulo",35,1,NA,0,"5",NA,NA,NA,1800,91,7
"São Paulo",32,1,NA,1,"16","acept","not furnished",533,2900,0,37
"São Paulo",74,2,1,1,"5","acept","not furnished",569,2024,71,8
"São Paulo",147,NA,3,4,"19","acept","not furnished",2600,1200,375,16
"São Paulo",35,1,1,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",26,1,1,0,"7","acept","furnished",630,1500,84,20
"São Paulo",70,NA,2,1,"5","acept","furnished",517,1700,5,22
"São Paulo",150,3,3,3,"19","acept","furnished",1800,2800,740,36
"São Paulo",200,3,3,NA,"-","acept","not furnished",NA,8000,292,121
"Campinas",60,1,1,1,"14","acept","not furnished",583,1100,49,14
NA,250,4,NA,3,NA,"acept",NA,1700,2550,334,33
"São Paulo",44,1,NA,0,"12","not acept","furnished",3300,3300,126,42
"São Paulo",NA,7,5,2,"-","acept",NA,0,6000,0,91
"São Paulo",157,3,2,0,"7","acept",NA,NA,NA,347,58
"São Paulo",97,2,2,0,"1","acept","not furnished",1200,5600,0,71
NA,548,4,7,6,NA,"acept",NA,5905,15000,NA,200
"São Paulo",28,1,1,0,"1",NA,"not furnished",0,1325,0,17
"São Paulo",250,3,4,0,"1","acept","furnished",2000,10000,1667,127
"Belo Horizonte",193,NA,2,2,NA,"acept","not furnished",0,8900,255,146
"Belo Horizonte",NA,5,5,4,"-","acept","furnished",NA,9600,667,158
"São Paulo",50,NA,1,0,"2","not acept","not furnished",NA,950,0,13
"São Paulo",NA,2,3,NA,"5","not acept","not furnished",2000,NA,542,156
"Rio de Janeiro",103,2,2,1,"8","acept","not furnished",530,NA,221,21
"Campinas",103,3,2,2,"2","acept","not furnished",1500,1360,292,18
"São Paulo",80,3,2,1,"-","acept","not furnished",740,1500,150,20
"São Paulo",160,3,3,2,"10","acept","not furnished",1229,4000,390,NA
"São Paulo",238,4,3,NA,"24","acept","not furnished",2980,10200,NA,130
"Belo Horizonte",500,7,4,4,NA,NA,"not furnished",0,5500,167,91
NA,580,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1370,50,NA
"São Paulo",210,4,5,3,"12","acept","furnished",2620,2975,1184,38
"Porto Alegre",106,NA,3,1,"7","acept","not furnished",900,2250,186,NA
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",156,3,2,1,"-","acept","not furnished",0,2000,147,NA
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1250,0,19
"São Paulo",200,3,4,0,"2","acept","not furnished",3672,NA,780,46
NA,70,2,2,0,"1","acept","not furnished",280,1000,138,13
"São Paulo",177,4,5,4,"5","acept","not furnished",1500,9200,NA,NA
"São Paulo",NA,3,3,2,"-","acept",NA,735,2500,19,38
NA,NA,NA,4,NA,"-","acept","not furnished",0,12000,NA,181
"São Paulo",65,2,1,1,"8","acept","furnished",600,NA,92,22
"Belo Horizonte",260,5,3,3,"12",NA,"not furnished",2000,4000,487,54
"São Paulo",200,4,4,6,"-","acept","not furnished",0,NA,375,NA
"São Paulo",96,3,2,1,"12","acept","not furnished",1122,3050,231,39
"São Paulo",68,2,2,1,"2","acept","furnished",690,2900,137,37
"Belo Horizonte",300,5,5,5,NA,"not acept","not furnished",0,4500,450,74
"São Paulo",34,1,1,0,"2","acept","not furnished",305,750,27,10
"Campinas",398,NA,6,0,"2","acept","not furnished",3500,8500,700,108
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,0,35
NA,176,4,5,3,"6","acept","furnished",NA,6500,704,87
"Belo Horizonte",90,2,2,2,"4","not acept","furnished",500,4000,250,54
NA,680,NA,6,8,"-",NA,NA,NA,8000,NA,132
"Belo Horizonte",220,4,NA,0,"9","acept","furnished",3000,15000,1138,200
"São Paulo",110,2,2,2,"-","not acept","not furnished",0,2120,174,NA
"São Paulo",180,3,2,1,"2","acept","furnished",1260,5500,255,70
"São Paulo",36,NA,NA,1,"8","acept","not furnished",410,NA,NA,8
NA,450,4,NA,4,NA,"acept",NA,NA,12700,836,170
"Rio de Janeiro",103,3,2,0,"1","acept","not furnished",812,3300,336,43
"Porto Alegre",101,2,2,2,"5","acept","not furnished",480,1800,500,27
NA,196,4,4,0,"11","acept","not furnished",2450,NA,1458,77
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",495,1980,68,NA
"São Paulo",260,3,4,4,"-",NA,"not furnished",0,4500,0,NA
"São Paulo",330,4,2,5,NA,"acept","not furnished",0,1870,400,29
"Rio de Janeiro",70,3,NA,1,"6","acept","not furnished",607,1189,96,16
"Rio de Janeiro",33,1,1,0,"3","acept","not furnished",500,1200,13,16
"São Paulo",NA,3,3,NA,"3",NA,"not furnished",2200,10500,505,134
"São Paulo",60,2,1,1,NA,"acept",NA,506,1350,42,18
"São Paulo",36,1,1,1,"1","acept","not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,0,"1","acept","not furnished",375,750,26,11
"São Paulo",180,NA,4,4,"-","acept","furnished",0,4700,2,NA
"São Paulo",105,3,3,1,"5","acept","not furnished",980,2150,NA,28
"São Paulo",275,NA,5,4,NA,"acept","not furnished",4200,9700,1334,123
"Belo Horizonte",450,2,2,5,"-","acept","not furnished",0,1512,71,25
"Campinas",360,4,6,4,"-","acept","not furnished",864,7700,300,116
NA,140,2,2,1,"5","not acept","furnished",700,1900,150,NA
"São Paulo",900,3,NA,8,NA,NA,NA,NA,NA,2250,121
NA,152,3,5,3,"9","acept","not furnished",1600,6000,NA,NA
"São Paulo",280,3,4,3,"-","acept","furnished",0,8000,500,121
"São Paulo",230,4,4,3,"5","not acept",NA,2564,2500,NA,32
"Campinas",92,3,NA,3,"6","acept","not furnished",NA,2100,167,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,1,"5","not acept","not furnished",248,1193,0,16
"São Paulo",206,NA,4,3,"10","acept","not furnished",NA,12000,NA,153
"Campinas",214,3,3,2,"1","acept","not furnished",2016,5900,227,75
"São Paulo",110,2,2,1,"18",NA,"not furnished",1286,1710,0,22
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",80,2,NA,1,"4","acept","not furnished",250,1200,0,16
NA,311,3,4,3,"20","not acept",NA,3075,NA,1753,174
"São Paulo",200,2,3,2,"1","acept","furnished",1700,15000,667,191
NA,96,3,2,2,"10","acept","not furnished",800,3200,189,41
"Rio de Janeiro",140,4,2,1,"1","not acept","not furnished",1700,6000,380,78
"São Paulo",138,NA,3,2,"17","acept","not furnished",1100,7070,382,90
"São Paulo",140,3,3,NA,"6","acept","furnished",2200,3900,359,50
NA,60,2,2,1,"2","not acept","not furnished",592,1250,0,17
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,600,34,10
"São Paulo",178,NA,4,4,NA,"acept",NA,2700,NA,667,130
"São Paulo",140,3,3,2,"-",NA,"furnished",0,4900,25,74
"São Paulo",72,2,1,0,"1","acept","not furnished",864,1020,0,13
"São Paulo",NA,2,1,1,"5","not acept",NA,720,2700,11,35
"São Paulo",35,1,1,1,"1","acept","not furnished",0,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",NA,1100,8,15
"São Paulo",130,2,1,0,"1","acept","not furnished",650,2150,9,28
"Rio de Janeiro",100,3,2,1,"4","acept","not furnished",2350,NA,333,65
"Rio de Janeiro",39,1,1,0,"4","acept","not furnished",450,609,44,8
"São Paulo",61,1,1,0,"9","not acept","not furnished",394,1600,0,21
"Campinas",NA,NA,NA,NA,"-",NA,NA,NA,NA,667,157
"Belo Horizonte",142,4,3,2,"3",NA,"not furnished",900,2700,277,36
NA,650,4,4,8,"-","acept",NA,0,7500,200,113
"São Paulo",69,2,2,0,"-","acept","not furnished",0,1700,73,26
NA,100,2,2,4,"-","acept","not furnished",0,2600,46,40
"Belo Horizonte",300,4,2,2,"3","acept","not furnished",1750,8000,500,107
"São Paulo",190,3,4,3,"14","acept","furnished",1700,2740,NA,35
"Rio de Janeiro",115,2,2,0,"13","acept","not furnished",950,4500,2731,58
"Campinas",119,3,1,NA,"5","acept","not furnished",926,1200,100,16
"São Paulo",100,2,3,1,NA,"acept","furnished",1200,1890,42,24
"São Paulo",55,2,1,1,"3","acept","not furnished",400,1087,0,14
"São Paulo",44,1,1,1,"2","acept","furnished",724,3000,89,39
NA,316,4,6,4,NA,"acept","furnished",4767,8000,1963,102
"São Paulo",83,NA,3,2,"-","acept","not furnished",200,3500,167,53
NA,1000,NA,NA,8,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,1,"8",NA,"not furnished",1172,4800,0,61
"São Paulo",53,2,1,1,"7","acept","not furnished",450,4200,42,54
"São Paulo",49,2,1,1,"-","acept","not furnished",400,970,4,13
"Campinas",185,3,3,2,"6","acept","not furnished",1200,2200,NA,28
"Rio de Janeiro",40,1,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",65,2,1,NA,"3","acept","not furnished",654,NA,9,15
"São Paulo",67,3,2,1,"10","not acept","not furnished",496,1560,72,20
"São Paulo",46,1,1,1,"9","acept","not furnished",500,2200,35,28
"Campinas",205,3,2,1,NA,"acept","not furnished",950,2200,156,28
"Porto Alegre",NA,5,NA,NA,"-","acept",NA,0,9000,500,160
"Campinas",50,NA,1,1,"3","acept","not furnished",393,650,33,9
NA,266,4,5,4,NA,"acept","not furnished",NA,10900,1167,139
"Rio de Janeiro",280,3,2,2,"10","acept","furnished",3140,8000,1126,104
NA,NA,NA,NA,6,"-","acept",NA,0,NA,1834,NA
"São Paulo",70,1,1,0,"4","acept","not furnished",760,2400,156,31
"São Paulo",NA,3,2,NA,"8",NA,"not furnished",700,2340,250,30
"Belo Horizonte",40,1,1,0,"3","not acept","not furnished",496,1000,116,14
"Rio de Janeiro",117,3,2,1,"7","acept",NA,750,4110,384,53
"São Paulo",NA,2,2,2,"8","acept","furnished",NA,3430,236,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",692,2800,104,38
"São Paulo",450,4,2,3,"-",NA,NA,NA,13000,1000,NA
"Porto Alegre",44,1,2,0,"3","acept","not furnished",140,1350,100,20
"São Paulo",40,1,1,1,"3","acept","furnished",686,3200,52,41
"São Paulo",70,1,2,NA,"1","acept","furnished",1300,8250,209,105
"São Paulo",50,1,2,0,"-","acept","not furnished",0,900,50,14
"Belo Horizonte",405,2,3,0,"7","acept","not furnished",3500,NA,699,54
"São Paulo",75,NA,2,1,"1","acept","not furnished",700,3160,165,41
"Belo Horizonte",80,3,3,1,"3","acept","not furnished",560,1501,NA,20
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,181
"São Paulo",225,4,5,4,"10","acept","furnished",1600,7106,0,91
"São Paulo",250,NA,2,3,"35","acept","furnished",2500,15000,1084,NA
"São Paulo",60,2,1,1,"5","not acept","not furnished",965,2200,165,28
"São Paulo",31,1,1,1,"9","not acept","furnished",1500,3400,150,44
"São Paulo",100,3,1,3,"-","acept","not furnished",0,2000,164,31
"Belo Horizonte",NA,1,1,0,"6","not acept","not furnished",420,1050,79,14
"São Paulo",NA,3,4,8,NA,"acept","not furnished",0,NA,25,106
"Campinas",50,1,1,1,"8","acept","not furnished",780,1690,62,NA
"São Paulo",61,NA,2,2,"15","acept","not furnished",712,2200,90,28
NA,NA,NA,4,NA,"3","acept","not furnished",NA,9800,820,NA
"Belo Horizonte",100,2,2,0,"-","acept","not furnished",0,NA,100,181
NA,365,NA,5,6,NA,"acept",NA,NA,NA,2588,NA
"São Paulo",38,1,1,0,"13","acept","not furnished",414,3000,64,39
"Rio de Janeiro",49,2,1,0,"4","acept","not furnished",362,1350,58,18
"São Paulo",207,3,5,NA,"6","acept","not furnished",NA,NA,934,153
"Campinas",82,3,2,1,"6","acept","not furnished",825,1500,142,20
"São Paulo",400,5,4,3,"-","acept","not furnished",0,4000,250,61
"Rio de Janeiro",170,4,NA,2,"6","acept","not furnished",NA,9000,834,116
"Porto Alegre",105,3,2,2,"3","acept","furnished",370,2890,217,43
"São Paulo",383,4,4,5,"2","acept","not furnished",2189,3004,709,39
"São Paulo",168,3,3,3,"3","acept","not furnished",1605,2700,322,35
"São Paulo",53,2,NA,1,"10","acept","furnished",1940,2400,389,31
NA,NA,4,3,NA,"-","acept",NA,0,4500,125,80
"São Paulo",300,3,4,3,"18","acept","not furnished",3500,9900,NA,126
"Campinas",100,3,2,3,"-","acept","not furnished",0,2200,0,34
"São Paulo",40,1,1,0,"-","acept","not furnished",0,900,80,12
"São Paulo",180,3,1,NA,NA,"acept","not furnished",0,2500,334,38
"São Paulo",NA,4,5,NA,"8","acept",NA,2730,7500,1107,NA
"São Paulo",NA,2,4,2,"2","acept","not furnished",2300,NA,891,89
"São Paulo",179,NA,3,0,"9",NA,NA,1828,12000,472,153
"Porto Alegre",64,2,1,NA,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",60,2,1,0,"1","acept","not furnished",326,990,25,15
"São Paulo",55,1,1,1,"11","not acept","not furnished",696,2200,148,28
"São Paulo",50,1,1,0,"8","not acept","not furnished",470,1970,0,NA
