cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,310.0,4.0,4.0,3.0,-,acept,not furnished,483.435546875,6724.6943359375,341.0,92.19392395019531
Campinas,436.5543518066406,2.9926977157592773,4.0,3.061997890472412,4,acept,not furnished,5288.0,11825.90625,82.0,191.0
São Paulo,256.0,3.0,3.357110023498535,2.0,-,acept,not furnished,1449.5113525390625,5600.0,2417.0,85.0
São Paulo,131.78273010253906,2.0,1.0,1.0,7,acept,not furnished,596.4705200195312,1300.0,63.0,17.807100296020508
Porto Alegre,44.0,1.2424137592315674,1.0,1.0,2,acept,not furnished,334.5742492675781,1200.0,0.0,18.0
São Paulo,100.0,2.0,4.0,2.0,12,not acept,furnished,885.0,3000.0,330.0,39.0
Belo Horizonte,411.6067199707031,5.0,4.0,4.0,-,acept,not furnished,0.0,7456.4677734375,485.0,115.45118713378906
São Paulo,0.39498767256736755,1.0,1.0,1.2050284147262573,13,acept,not furnished,550.0,2180.0,200.0,28.0
Belo Horizonte,402.0,4.0,3.803896427154541,3.7104332447052,15,acept,not furnished,2124.0,12794.4072265625,158.0,200.0
Campinas,-119.67544555664062,1.9841333627700806,1.0,1.0,16,acept,furnished,889.8720703125,3900.0,105.0,46.84865188598633
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,not furnished,370.0,1272.3519287109375,44.55221176147461,11.0
São Paulo,35.0,1.0,1.0,0.0,8,not acept,not furnished,265.0,1270.0,17.0,17.0
Rio de Janeiro,75.0,2.0,2.0,0.8562576770782471,2,acept,not furnished,650.0,2236.11083984375,179.0,33.0
São Paulo,190.0,3.0,4.0,4.0,5,acept,not furnished,1502.5137939453125,6299.703125,478.79327392578125,80.49271392822266
Belo Horizonte,611.3370971679688,2.0634684562683105,2.0,1.6294251680374146,6,acept,not furnished,975.0,1800.0,317.0,22.85985565185547
São Paulo,90.0,3.0,2.0,1.8741995096206665,15,acept,not furnished,475.4365539550781,2180.0,168.63677978515625,28.0
São Paulo,215.0,3.0,4.0,4.0,-,acept,not furnished,1740.0,5818.22412109375,695.0,51.0
Rio de Janeiro,65.0,1.9240317344665527,2.0,0.0,2,acept,not furnished,150.0,1700.0467529296875,84.0,22.0
Rio de Janeiro,93.0,2.0,1.399625539779663,0.0,4,not acept,not furnished,1360.0,3180.0,272.0,41.0
Campinas,50.0,1.4999921321868896,1.0,1.0,3,acept,not furnished,300.0,2061.52001953125,0.0,21.484830856323242
São Paulo,-22.974870681762695,3.0,2.0,0.0,-,not acept,not furnished,0.0,5550.0,282.90087890625,84.0
São Paulo,380.0,2.6691842079162598,2.7706477642059326,2.0,9,acept,not furnished,912.9986572265625,4446.04296875,419.0906066894531,52.0
São Paulo,27.64925193786621,3.0,3.0,0.0,-,acept,not furnished,0.0,2560.0,0.0,39.0
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,1086.7049560546875,2166.0673828125,67.44017791748047,27.091581344604492
Belo Horizonte,41.02825164794922,3.0,1.0,1.577369213104248,2,acept,not furnished,302.5081481933594,2800.0,138.0,46.0
São Paulo,39.690185546875,1.6776098012924194,1.1563220024108887,0.0,7,not acept,not furnished,465.0,1200.0,83.2866439819336,16.0
São Paulo,22.0,1.0,1.0,0.41570237278938293,-,acept,not furnished,50.0,1169.6697998046875,5.0,9.0
São Paulo,107.0,2.527026414871216,2.0,2.0,4,acept,not furnished,1393.0,3300.0,413.0,42.0
São Paulo,3.9241929054260254,2.0,2.0,1.0,-,acept,not furnished,13.616548538208008,1739.3780517578125,190.18003845214844,24.0
São Paulo,-58.171630859375,2.039957046508789,2.0,2.0,5,acept,not furnished,461.0,2000.0,59.0,30.0
São Paulo,24.0,1.0,1.0,0.0,-,acept,not furnished,562.2868041992188,2467.943115234375,84.0,28.0
São Paulo,128.83929443359375,3.0,2.0,3.0,-,acept,not furnished,884.68603515625,2941.88916015625,296.7995910644531,17.0
São Paulo,400.0,7.0,7.0,0.0,-,acept,not furnished,1073.011962890625,14000.0,1667.0,211.0
Campinas,55.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1016.7635498046875,80.0,14.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,470.0,1700.0,0.0,22.0
São Paulo,129.0,2.3209543228149414,2.0,1.5233612060546875,2,acept,not furnished,880.0,2250.0,156.0,30.474660873413086
São Paulo,200.0,3.0,3.0,0.0,5,acept,not furnished,1516.806396484375,2370.0,167.0,31.0
Porto Alegre,243.87574768066406,5.0,4.0,4.0,-,acept,not furnished,1012.7789916992188,4760.0,584.0,85.0
São Paulo,140.0,3.0,2.0,3.0,13,acept,furnished,1100.0,6708.279296875,167.0,102.0
São Paulo,30.0,1.0909812450408936,1.0,0.0,-,not acept,not furnished,285.5447692871094,850.0,126.0,9.339097023010254
São Paulo,95.74353790283203,1.9244147539138794,1.0,1.0,-,acept,not furnished,727.5984497070312,2591.71630859375,164.87213134765625,36.448570251464844
São Paulo,43.0,1.0,1.0,0.4780750572681427,-,acept,not furnished,250.0,1700.0,-55.718570709228516,22.0
Rio de Janeiro,184.0,4.0,2.0,3.0,9,acept,furnished,2800.0,2550.0,417.0,33.0
São Paulo,120.0,3.0,2.898181200027466,2.0,7,acept,not furnished,1548.3935546875,4800.0,343.21942138671875,60.97474670410156
São Paulo,170.0,3.0704071521759033,3.0,2.401622772216797,-,acept,not furnished,0.0,2750.0,100.0,42.0
São Paulo,77.0,3.0,2.0,1.0,5,not acept,furnished,400.0,2050.0,78.79056549072266,26.0
Porto Alegre,50.0,1.7073423862457275,1.0,0.0,7,acept,furnished,200.0,1415.6414794921875,12.0,19.672391891479492
São Paulo,42.0,1.0054091215133667,1.0,0.5002769827842712,1,acept,not furnished,350.0,1500.0,0.0,22.0
São Paulo,250.0,2.0,2.2979111671447754,1.7929463386535645,-,acept,not furnished,0.0,1500.0,285.4977722167969,40.794677734375
São Paulo,91.05471801757812,1.0,1.5348531007766724,1.0,3,acept,not furnished,430.1435241699219,1600.0,9.0,19.769948959350586
São Paulo,214.822265625,3.0,3.0,2.0,4,acept,not furnished,637.0,3697.314453125,133.0,53.47321319580078
São Paulo,480.0,5.0,8.0,6.0,-,acept,not furnished,98.80410766601562,13200.0,1230.0,143.27284240722656
São Paulo,-24.172563552856445,1.0,1.7448362112045288,1.430289626121521,17,acept,furnished,826.0,4057.5390625,146.5209503173828,53.69798278808594
São Paulo,230.0,4.0,5.0,3.529611825942993,4,acept,not furnished,1631.502685546875,6000.0,1167.0,77.0
São Paulo,62.0,2.0,1.0,0.7652415037155151,1,acept,not furnished,358.8488464355469,1200.0,123.37308502197266,17.042264938354492
Rio de Janeiro,103.0,4.0,2.0632059574127197,1.074834942817688,2,acept,furnished,800.0,2893.58447265625,97.0,28.0
Campinas,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,180.0,30.167085647583008
Rio de Janeiro,15.0,0.9142513275146484,1.0,0.4127824604511261,11,not acept,furnished,871.17138671875,1670.0,0.0,22.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1200.0,5500.0,303.0,70.0
Porto Alegre,50.0,1.0,0.7735926508903503,0.0,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.0,0.0,12,acept,not furnished,-338.6669006347656,1700.0,62.0,22.0
São Paulo,248.50621032714844,4.0,3.0,3.0,7,acept,not furnished,1195.3370361328125,3500.0,458.89703369140625,45.0
São Paulo,192.2931671142578,3.0,3.0,2.484541177749634,4,not acept,furnished,2064.0,4348.0,315.979248046875,31.0
Belo Horizonte,-24.489580154418945,4.0,3.0175600051879883,3.0,4,acept,not furnished,1500.0,4600.0,547.0,62.0
São Paulo,120.0,3.0,3.0,2.0,2,acept,not furnished,200.0,3547.745849609375,0.0,45.343482971191406
São Paulo,136.0,4.0,5.0,2.0,10,acept,not furnished,1300.0,3800.0,280.0,49.0
Rio de Janeiro,50.0,1.2499287128448486,1.0,1.0,2,acept,not furnished,621.0567626953125,860.0,84.0,12.0
São Paulo,78.0,3.0,1.0,1.0,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,-26.709688186645508,1.0,1.729431390762329,1.3197916746139526,-,not acept,not furnished,738.755126953125,2823.4443359375,151.0,30.0
São Paulo,-76.35859680175781,1.8018648624420166,1.0,0.0,-,not acept,not furnished,0.0,1400.0,90.78771209716797,18.0
São Paulo,170.0,5.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,350.0,91.4158935546875
Belo Horizonte,310.0,5.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,310.3092956542969,58.0
São Paulo,170.0,6.0,5.0,1.0,-,acept,not furnished,0.0,3468.0,0.0,76.546630859375
Porto Alegre,-19.16844367980957,2.0,1.2922636270523071,1.0,4,acept,not furnished,626.0,1375.1014404296875,35.889095306396484,16.0
São Paulo,368.98663330078125,4.0,5.0,5.0,-,acept,not furnished,4200.0,15000.0,1916.256103515625,191.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.2506887912750244,1.0,4,acept,not furnished,500.0,1425.1453857421875,-32.264408111572266,20.0
Porto Alegre,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,49.481868743896484,11.0
Belo Horizonte,20.0,1.3834892511367798,1.0,0.0,-,not acept,not furnished,0.0,1958.7452392578125,42.0,27.077054977416992
São Paulo,-42.02593994140625,2.0,2.0,1.0,-,acept,not furnished,0.0,2267.118896484375,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,23.565092086791992
São Paulo,86.0,3.0,3.0,0.0,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,100.0,2.100555896759033,2.0,1.0,3,acept,not furnished,317.6805725097656,3031.329833984375,0.0,37.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,2850.0,61.30343246459961,37.0
São Paulo,42.0,1.0958290100097656,1.0,1.0,11,not acept,furnished,482.9036865234375,2795.251953125,172.0,29.728378295898438
São Paulo,90.0,1.8576476573944092,2.0,0.0,2,acept,furnished,158.38485717773438,3000.0,1.0,39.0
São Paulo,0.39373645186424255,1.0,1.4831408262252808,1.0,1,not acept,not furnished,526.4929809570312,5520.0,0.0,42.599037170410156
Porto Alegre,73.0,2.0,3.0,1.0,2,acept,not furnished,400.0,1957.0,79.0,29.0
Porto Alegre,209.0,3.0,3.0,2.0,2,acept,not furnished,450.0,5028.2412109375,542.0,69.61956787109375
São Paulo,-2.9061598777770996,2.6518936157226562,3.0,2.0,2,acept,not furnished,2200.0,3367.057373046875,216.0,26.0
Rio de Janeiro,94.0,2.0,1.849966049194336,2.0,9,acept,not furnished,918.0,3175.2001953125,92.0,26.84271812438965
Porto Alegre,115.0,2.0,2.0,0.8479673266410828,1,acept,not furnished,300.0,1737.5596923828125,9.0,22.220561981201172
Belo Horizonte,200.0,4.0,2.0,1.0,5,not acept,not furnished,1800.0,3000.0,18.456018447875977,44.31332778930664
Porto Alegre,147.0,1.9888588190078735,1.0,1.0,1,not acept,not furnished,629.3319702148438,2666.0,100.0,39.0
São Paulo,64.48190307617188,1.7086774110794067,1.0,1.0,7,acept,not furnished,1800.0,2067.044189453125,0.0,26.0
São Paulo,226.10601806640625,3.0,2.9950544834136963,2.4203479290008545,-,acept,not furnished,0.0,5684.39599609375,500.0,77.20394134521484
São Paulo,150.0,2.0,1.0,0.0,2,acept,not furnished,450.0,1500.0,99.8799057006836,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3694.08642578125,186.6116485595703,50.0
São Paulo,78.0,2.308133840560913,2.0,2.0,6,acept,not furnished,622.5589599609375,2300.0,215.0,29.21746826171875
São Paulo,124.0,3.0,2.9129886627197266,2.0,-,acept,not furnished,943.5833740234375,4000.0,520.59716796875,61.0
Porto Alegre,102.0,2.0003063678741455,2.0,1.0,5,acept,not furnished,474.59521484375,3000.0,10.600916862487793,44.0
São Paulo,250.74305725097656,5.0,2.0,4.0,-,acept,not furnished,0.0,4582.7021484375,309.88861083984375,49.0
São Paulo,150.0,2.436115264892578,2.0,1.6753846406936646,-,not acept,not furnished,381.9093933105469,3000.0,375.0,46.0
São Paulo,-96.70236206054688,1.0,2.0,1.2087236642837524,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.673194408416748,4.0,4.0,10,not acept,not furnished,3048.996826171875,5000.0,1000.0,64.0
São Paulo,102.0,3.0,2.0706112384796143,0.0,2,acept,not furnished,1270.0,3500.0,434.0,45.0
São Paulo,149.0,3.0,3.0,2.2263948917388916,12,acept,not furnished,2000.0,5400.0,388.2275695800781,66.17247772216797
São Paulo,150.31814575195312,2.832365036010742,2.0,3.0,-,acept,not furnished,712.4677124023438,6996.689453125,709.0,108.0
Belo Horizonte,75.0,2.0,1.772536277770996,2.0,6,not acept,furnished,823.0,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0923292636871338,0.6589561104774475,7,acept,not furnished,363.5635681152344,1723.0,0.0,22.0
Rio de Janeiro,58.0,1.4946249723434448,1.0,0.6845307350158691,1,not acept,not furnished,421.8747253417969,1232.0,51.0,16.0
São Paulo,59.0,1.2198418378829956,1.0,0.7080619931221008,2,acept,not furnished,430.0,700.0,17.0,11.0
São Paulo,136.0,3.0,2.0,1.0,7,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,-209.41116333007812,1.0,1.0,1.3633149862289429,5,acept,furnished,815.0,3039.7880859375,43.94491195678711,41.0
São Paulo,103.0,2.213482141494751,2.0,1.0,7,acept,not furnished,944.0,4400.0,126.0,31.873783111572266
São Paulo,129.0,3.0,2.0,3.0,7,acept,not furnished,639.0574951171875,3400.0,811.0,44.0
São Paulo,175.0,3.0,3.0,2.406064033508301,8,acept,not furnished,1147.869384765625,3500.0,252.45884704589844,55.20686340332031
Campinas,96.0,3.0,2.0,2.0,6,acept,not furnished,680.3086547851562,3400.0,138.0,44.0
Rio de Janeiro,60.0,1.6983822584152222,1.0008777379989624,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
Porto Alegre,38.0,1.0,1.0,0.4894736111164093,2,acept,not furnished,335.0,1117.7196044921875,3.0,18.0
São Paulo,211.0,3.0,3.0,3.0,1,not acept,not furnished,900.0,3835.2275390625,264.0,34.0
São Paulo,72.0,2.0,1.0,0.8582959771156311,1,acept,not furnished,650.0,1000.0,12.0,13.0
São Paulo,226.91348266601562,1.0,3.3264310359954834,4.0,-,acept,not furnished,1.0,9188.4375,584.0,148.0
São Paulo,63.43640899658203,3.0,2.0,1.4592434167861938,1,acept,not furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,2.2664341926574707,4.0,-,acept,not furnished,0.0,4041.353759765625,42.0,51.00741195678711
São Paulo,112.42485046386719,2.0,2.0,1.0,7,acept,not furnished,593.9054565429688,2162.77783203125,117.0,27.954654693603516
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2500.0,4800.0,1125.0,61.0
São Paulo,218.49159240722656,3.0,3.0,1.9901846647262573,3,acept,not furnished,2200.0,3719.6181640625,231.48243713378906,22.0
Porto Alegre,-66.52986145019531,2.0,2.3008222579956055,1.3855034112930298,-,acept,not furnished,0.0,3771.8916015625,75.0,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,120.0,2.7909231185913086,2.0,2.2560982704162598,2,acept,furnished,1000.0,9000.0,285.6466979980469,107.75894927978516
São Paulo,36.0,1.0,1.0521973371505737,0.0,6,not acept,not furnished,375.0,630.0,24.0,3.6622133255004883
São Paulo,278.0,4.0,4.0,3.0689971446990967,6,acept,not furnished,1272.255615234375,9328.1025390625,155.0,160.0
São Paulo,-96.46826171875,2.0,1.6394290924072266,1.0,6,acept,not furnished,1000.0,3000.0,50.0,32.199832916259766
São Paulo,30.0,1.0,1.1116588115692139,0.9625858664512634,-,acept,furnished,656.0614624023438,3300.0,0.0,42.0
São Paulo,300.0,4.0,3.37740421295166,2.8159451484680176,-,acept,not furnished,0.0,5428.37841796875,283.0,61.0
Campinas,48.0,2.0,1.1345160007476807,1.0,4,acept,not furnished,709.1312866210938,1938.762939453125,0.1871594488620758,22.687135696411133
São Paulo,524.0,3.834726333618164,5.0,3.0,-,acept,not furnished,0.0,11050.0,753.8296508789062,143.75535583496094
São Paulo,94.0,2.0712647438049316,2.0,1.6500425338745117,5,acept,not furnished,820.0,2200.0,350.0,30.394018173217773
São Paulo,320.0,4.0,4.357117652893066,4.0,4,acept,not furnished,5400.0,15000.0,1557.703125,191.0
São Paulo,51.0,2.0,1.0,1.0,2,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,-134.26400756835938,2.0,2.0,1.0,2,acept,furnished,1250.0,3806.90283203125,219.81260681152344,46.210784912109375
Rio de Janeiro,40.0,0.8784103393554688,1.0,0.0,7,acept,not furnished,1167.1820068359375,1080.0,50.0,14.0
São Paulo,360.0,3.881965398788452,4.0,3.0,-,acept,not furnished,392.7542419433594,9205.0048828125,750.0,121.0
Porto Alegre,21.91981315612793,1.0,1.0,1.0,19,acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,-4.264683723449707,18.247671127319336
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,55.676753997802734,8.0
Rio de Janeiro,235.0,4.0,3.0,2.670010805130005,8,not acept,not furnished,2500.0,5950.0,500.0,77.0
São Paulo,142.0,3.0,4.0,3.0,1,not acept,not furnished,2000.0,5440.0,400.0,72.01399993896484
São Paulo,75.0,2.0,1.5834711790084839,1.157078504562378,2,acept,not furnished,400.0,3400.0,84.0,27.3782901763916
Rio de Janeiro,117.0,3.0,1.0,1.0,2,not acept,not furnished,200.0,3700.0,5.800898551940918,48.0
São Paulo,280.0,3.0,3.0,2.1633944511413574,-,acept,not furnished,0.0,3500.0,2.0,53.0
São Paulo,280.9131774902344,3.83744740486145,4.0,3.180842638015747,6,acept,not furnished,6000.0,9804.498046875,2584.0,127.0
São Paulo,-32.58518981933594,3.0,3.0,2.0,19,acept,furnished,2900.0,14000.0,898.0,165.14599609375
Porto Alegre,-34.86058044433594,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,117.14885711669922,21.0
São Paulo,-185.98654174804688,2.0,2.0,1.0,11,acept,furnished,206.54232788085938,3450.0,84.0,44.0
São Paulo,160.78622436523438,2.543107748031616,2.0,3.0,8,acept,not furnished,1035.963623046875,4730.06396484375,276.412353515625,59.61288833618164
São Paulo,53.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1250.0,0.0,18.191659927368164
São Paulo,267.2534484863281,3.0,3.0,2.532052755355835,2,acept,not furnished,1660.0,2700.0,767.0,50.380035400390625
São Paulo,-61.54066467285156,2.0,1.0,1.0,-,not acept,not furnished,450.4000244140625,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,1.6253794431686401,-,acept,not furnished,0.0,3200.0,50.164363861083984,49.0
São Paulo,-2.154557704925537,2.0,1.8633403778076172,1.4046440124511719,-,acept,not furnished,0.0,2400.0,183.834716796875,37.0
São Paulo,250.0,3.0,3.531697988510132,5.0,-,acept,not furnished,731.495361328125,4000.0,711.7174072265625,68.69937133789062
São Paulo,-153.4183349609375,1.3742872476577759,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.162541389465332
Belo Horizonte,395.8569030761719,3.5964443683624268,4.0,4.0,15,acept,not furnished,1832.0,6136.09033203125,543.0,48.0
Porto Alegre,56.0,2.0,1.0,0.7344112992286682,2,acept,not furnished,350.0,1353.6236572265625,38.0,12.0
São Paulo,570.0574951171875,3.7105467319488525,4.0,4.0,22,acept,not furnished,2300.0,8134.095703125,834.0,102.0
São Paulo,44.0,1.0,1.1324084997177124,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.715519905090332
São Paulo,-38.49867248535156,1.0,1.0,0.739533543586731,3,acept,furnished,338.6156311035156,1100.0,0.0,15.0
Rio de Janeiro,-140.71743774414062,1.9796134233474731,2.0,1.0,2,acept,furnished,650.0,2200.0,116.41887664794922,29.0
São Paulo,70.0,2.0,2.0,1.1257400512695312,6,acept,not furnished,665.0,2000.0,0.0,27.10690689086914
São Paulo,551.0275268554688,4.0,3.1989259719848633,2.231743812561035,3,acept,not furnished,4448.0,5407.7158203125,391.5136413574219,65.80119323730469
São Paulo,15.871275901794434,1.0,1.0,0.0,2,acept,not furnished,420.0,1660.0,0.0,22.0
São Paulo,292.0,3.5688748359680176,4.0,4.0,29,acept,not furnished,1700.0,5000.0,715.9575805664062,64.0
Campinas,582.914794921875,4.0,4.0,4.0,-,acept,not furnished,3800.0,11000.0,1080.0,140.0
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,37.692317962646484,25.0
São Paulo,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,17.719594955444336
Belo Horizonte,70.0,2.0,2.0,1.0,4,not acept,not furnished,1163.431884765625,4700.0,93.90320587158203,63.0
Rio de Janeiro,147.97897338867188,3.0,3.269167184829712,2.0,5,acept,not furnished,3500.0,13000.0,1105.0,168.0
São Paulo,62.0,1.0,1.6031330823898315,1.228752851486206,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,9.992461204528809,1.73151695728302,2.0,1.0,21,acept,not furnished,1026.5478515625,2843.5029296875,28.0,27.690765380859375
São Paulo,75.0,3.0,2.2189078330993652,1.6410892009735107,-,acept,not furnished,135.81497192382812,2470.0,0.0,38.0
São Paulo,179.56874084472656,3.0,2.0,1.0,12,acept,not furnished,189.53579711914062,1830.0,114.0,24.0
São Paulo,647.74072265625,3.0,3.0,4.0,2,acept,not furnished,2300.0,5000.0,601.8421630859375,64.0
São Paulo,60.62213897705078,2.124243974685669,1.8591399192810059,2.0,-,not acept,not furnished,0.0,3400.0,0.0,40.517948150634766
São Paulo,224.0,3.527324676513672,4.0,3.0,2,acept,furnished,1258.430908203125,7505.1689453125,550.0999145507812,119.0
São Paulo,540.0,4.0,3.0,5.0,-,acept,furnished,238.06289672851562,12824.0888671875,1214.68798828125,211.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,12.679230690002441
Rio de Janeiro,80.0,2.0,2.0,0.6933216452598572,5,acept,not furnished,659.431884765625,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,4850.0,502.0,60.86894226074219
São Paulo,160.0,2.2221410274505615,2.0,1.4180262088775635,1,acept,not furnished,478.7810974121094,2900.0,165.33453369140625,37.0
Porto Alegre,92.0,3.0,1.0,1.1618887186050415,1,acept,not furnished,600.0,1800.0,42.0,21.511180877685547
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,128.95358276367188,1550.0,21.0,20.0
São Paulo,268.0,3.141575813293457,4.0,3.0,3,acept,not furnished,700.0,4392.046875,250.0,45.0
São Paulo,-10.148087501525879,1.0,1.0,0.0,9,acept,not furnished,299.0,1300.0,30.0,9.552544593811035
Rio de Janeiro,186.0,3.0,1.0,0.0,2,acept,not furnished,1500.0,2927.85888671875,204.1243438720703,20.0
São Paulo,100.0,2.0,2.0,1.772608757019043,-,acept,not furnished,0.0,3903.4013671875,321.0,73.0
São Paulo,120.0,2.5502891540527344,2.7698850631713867,2.68330717086792,15,not acept,not furnished,2011.0,4009.0,566.0,58.84307098388672
São Paulo,234.2294921875,3.0097007751464844,3.0,2.0,-,acept,not furnished,1950.0,10468.5400390625,879.3067626953125,178.0
São Paulo,224.0,4.0,3.397942543029785,2.0,-,acept,not furnished,587.9774169921875,4573.08740234375,731.0,58.0
São Paulo,33.0,2.0,1.131692886352539,0.5610424876213074,12,acept,not furnished,165.52407836914062,2000.0,0.0,17.087446212768555
São Paulo,234.30267333984375,4.0,4.076311111450195,4.0,-,not acept,not furnished,0.0,10000.0,1003.4774169921875,151.0
Porto Alegre,444.0,3.3021132946014404,3.7770333290100098,4.0,3,acept,not furnished,3000.0,4500.0,959.0,73.8421859741211
São Paulo,93.0,3.0,2.0,1.5964759588241577,2,acept,not furnished,750.0,4109.76025390625,84.0,43.276695251464844
São Paulo,49.0,1.0,2.0,0.0,-,acept,not furnished,0.0,2769.76611328125,0.0,29.764963150024414
Belo Horizonte,90.0,2.1367664337158203,1.6149706840515137,1.0,2,acept,not furnished,200.0,1300.0,115.41057586669922,17.0
Porto Alegre,146.9549560546875,3.0,2.3149120807647705,2.0,2,acept,not furnished,730.0,2711.250732421875,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,475.0,1600.0,-1.9081164598464966,24.0
São Paulo,-40.47003173828125,3.0,3.1483328342437744,2.9026026725769043,-,acept,not furnished,0.0,6000.0,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,852.3265380859375,50.0,12.0
Campinas,-4.846940517425537,2.0,1.2120102643966675,1.0,-,acept,not furnished,0.0,800.0,52.063655853271484,11.0
São Paulo,160.0,3.0,2.3506016731262207,1.0,4,acept,not furnished,1910.0,4500.0,369.5234375,58.0
Porto Alegre,67.0,3.0,2.0,1.0,2,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,205.0,3.2752835750579834,2.982389211654663,4.0,-,acept,not furnished,333.5690612792969,3990.0,318.9505615234375,66.0
São Paulo,25.0,1.2688179016113281,1.0,0.7495861649513245,-,not acept,not furnished,0.0,2478.730712890625,0.0,28.215959548950195
São Paulo,167.0,3.0,3.0,2.2463202476501465,19,acept,not furnished,1500.0,2800.0,542.0,36.0
São Paulo,50.0,1.4187580347061157,1.1178410053253174,0.7835891246795654,4,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,104.0,2.128756284713745,2.0,1.8646752834320068,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,46.57119369506836,7.051281929016113
Belo Horizonte,135.0,4.0,2.220949411392212,1.0,2,acept,not furnished,600.0,3342.312255859375,138.0,39.05528259277344
São Paulo,53.119041442871094,2.2914302349090576,2.0,1.7403334379196167,-,acept,not furnished,0.0,2780.0,212.72389221191406,42.0
Campinas,19.931623458862305,2.0,1.399717926979065,1.0,7,acept,not furnished,700.0,1435.0714111328125,0.0,17.0
São Paulo,-39.77606201171875,2.049537181854248,2.0026118755340576,1.0,5,acept,not furnished,1750.0,3200.0,167.0,41.0
São Paulo,300.0,4.0,4.0,3.0779590606689453,-,acept,not furnished,1044.954345703125,4537.7353515625,634.0250244140625,32.0
Rio de Janeiro,1701.4423828125,4.0,3.1202032566070557,1.8305200338363647,4,acept,not furnished,1450.0,8600.0,350.0,111.0
São Paulo,281.0,4.0,4.0,8.0,-,acept,not furnished,367.4272155761719,7317.92236328125,527.9354248046875,96.05525207519531
São Paulo,23.0,1.0,1.0,0.6278088092803955,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,68.82347869873047,2.3006229400634766,1.0,1.0,-,acept,not furnished,828.3095092773438,7200.0,220.37351989746094,92.0
Porto Alegre,99.0,3.0,2.0,1.195354700088501,3,acept,not furnished,815.8602294921875,1088.0,112.0,16.0
São Paulo,174.68202209472656,2.8521347045898438,3.0075342655181885,2.321504592895508,-,acept,not furnished,913.6898803710938,6604.328125,553.9921264648438,106.0
São Paulo,356.0,3.0,4.050897121429443,4.0,-,acept,not furnished,1900.0,9591.1689453125,709.0,136.0
