cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,37.0,1.0,1.0,0.6944022178649902,4,acept,furnished,1320.0,1730.0,142.0,19.63417625427246
São Paulo,50.0,2.0,0.8717292547225952,0.0,1,acept,not furnished,54.0,2731.092041015625,42.0,21.831192016601562
Rio de Janeiro,71.0,2.0,2.0,1.0,2,acept,furnished,-2295.39599609375,2814.26025390625,190.0,25.852453231811523
São Paulo,118.0,3.0,3.0,2.0,2,acept,furnished,1000.0,3890.0,356.0,50.0
Campinas,115.68753814697266,3.0,1.759809136390686,1.0,-,acept,not furnished,-113.31163787841797,1750.0,117.0,29.678627014160156
Rio de Janeiro,58.0,2.0,2.0,1.0,3,acept,not furnished,745.0,1200.0,-285.3229675292969,16.0
São Paulo,270.0,3.4164700508117676,3.0,2.0,-,acept,not furnished,0.0,9035.203125,44.24421691894531,148.0
São Paulo,90.0,3.0,2.0,2.0,9,acept,not furnished,1163.0,2500.0,202.0,31.792449951171875
São Paulo,96.01844024658203,4.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,1250.0,121.0
Campinas,155.0,3.0,3.0,1.9872117042541504,-,acept,not furnished,960.0,5500.0,15.0,60.35060501098633
Rio de Janeiro,85.0,2.0,1.0,0.7989391684532166,8,acept,furnished,1500.0,2975.0,134.0,39.0
São Paulo,280.0,4.0,4.790392875671387,4.0,1,acept,furnished,3600.0,12000.0,1667.0,172.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,-5289.181640625,2452.320068359375,45.0,26.565092086791992
São Paulo,65.58141326904297,1.0,1.4697149991989136,0.0,2,acept,not furnished,390.0,2886.020751953125,-88.69282531738281,34.953941345214844
Porto Alegre,25.0,1.0,1.0,0.2999657094478607,8,acept,not furnished,277.0,750.0,27.0,19.465105056762695
Belo Horizonte,176.0,4.0,3.0823678970336914,2.0,-,acept,not furnished,0.0,5352.46337890625,226.0,74.0
São Paulo,570.0,4.0,6.0,3.8766214847564697,-,acept,not furnished,0.0,10500.0,596.0765380859375,158.0
Belo Horizonte,95.0,2.994725465774536,2.0,1.441895604133606,10,acept,not furnished,735.0,1600.0,386.43463134765625,29.14438247680664
São Paulo,30.0,1.4742183685302734,1.0,0.0,4,acept,not furnished,5164.38623046875,1153.0,-260.9914855957031,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6099.7548828125,430.0,95.42845916748047
São Paulo,76.25227355957031,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Belo Horizonte,68.0,2.656471014022827,2.0,2.0,3,acept,not furnished,168.0,800.0,83.77131652832031,11.0
São Paulo,83.0,3.0,2.0,2.0,7,acept,not furnished,804.0,3690.0,253.2676544189453,47.0
Belo Horizonte,70.0,2.0,2.0,2.0,6,acept,not furnished,-5434.76318359375,2189.20654296875,211.0,30.0
São Paulo,160.5561065673828,2.476238965988159,1.0,0.8970429301261902,3,acept,not furnished,-189.4844970703125,3114.2392578125,28.0,43.80143356323242
São Paulo,383.4607849121094,4.0,5.0,3.0,-,acept,not furnished,-448.7581787109375,4100.0,1700.0,84.4476318359375
São Paulo,250.0,3.024562358856201,3.075697898864746,2.470273971557617,-,acept,not furnished,0.0,10000.0,0.0,98.67727661132812
São Paulo,133.52809143066406,4.0,3.0,3.0,13,not acept,not furnished,2800.0,9500.0,1200.0,121.0
São Paulo,140.0,3.0,3.0,3.0,7,not acept,not furnished,2200.0,8000.0,-69.25312805175781,82.30806732177734
São Paulo,49.0,1.0,1.0466138124465942,1.0,1,acept,not furnished,284.0,2600.0,134.0,26.148218154907227
Belo Horizonte,362.0,5.0,4.0,4.0,-,not acept,not furnished,1400.0,7900.0,1501.5313720703125,129.60707092285156
São Paulo,61.0,2.0,1.0,0.6410372853279114,3,acept,not furnished,640.0,1297.0,21.0,17.0
Porto Alegre,133.2899627685547,3.0,2.0,1.0,-,acept,not furnished,0.0,1615.0,110.0,36.08894729614258
São Paulo,179.0,3.0,2.0,1.0,-,acept,not furnished,-2766.245361328125,4603.2197265625,359.0,69.0
Rio de Janeiro,5.0771403312683105,2.5638601779937744,3.0,2.0,2,acept,not furnished,1100.0,2800.0,150.0,37.0
São Paulo,200.0,3.585188627243042,3.4736313819885254,2.0,-,acept,not furnished,0.0,12000.0,233.0,197.0
São Paulo,185.0,3.0,3.0,2.239346742630005,20,acept,not furnished,-3665.4580078125,5600.0,907.0,81.177001953125
São Paulo,120.0,2.0,1.7006540298461914,0.0,-,acept,not furnished,300.0,3600.0,120.0,46.0
São Paulo,50.0,1.6181371212005615,1.0,1.0,13,acept,not furnished,407.0,1715.0,12.0,22.0
São Paulo,400.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5949.240234375,0.0,79.0
São Paulo,230.24606323242188,3.7024903297424316,4.0,2.0,-,acept,not furnished,1.0,8200.0,625.0,124.0
São Paulo,60.0,2.0,1.0,0.6748917698860168,13,acept,furnished,-4456.5947265625,1520.0,80.0,23.567567825317383
São Paulo,305.1675109863281,2.0,1.0,1.0807301998138428,-,not acept,not furnished,0.0,2746.530517578125,378.0,41.0
São Paulo,250.0,4.0,4.0,3.4274022579193115,-,not acept,not furnished,0.0,7500.0,417.0,113.0
São Paulo,126.3969497680664,4.0,2.371561288833618,1.0,2,acept,not furnished,750.0,1820.0,167.0,27.0
Rio de Janeiro,72.0,1.0,1.3528695106506348,1.0,6,acept,not furnished,580.0,2000.0,0.0,25.667369842529297
São Paulo,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,44.639373779296875,1.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,5.0,35.0
São Paulo,-25.814735412597656,3.0,2.0,2.0,10,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,170.0,3.0,3.0,1.0,6,acept,not furnished,1300.0,2060.0,200.0,27.0
São Paulo,-131.49327087402344,2.1610686779022217,1.0,0.0,2,not acept,not furnished,70.0,1450.0,-580.7822875976562,22.0
São Paulo,-26.598167419433594,2.437182664871216,2.0,1.0,7,acept,not furnished,760.0,5500.0,142.0,56.447628021240234
São Paulo,4.7500224113464355,1.791544795036316,1.0,1.0,-,acept,furnished,-3768.279296875,2570.0,0.0,8.0
São Paulo,3.547126293182373,3.0773584842681885,3.0,2.0,3,acept,not furnished,-576.5989990234375,4905.0,59.0,63.0
São Paulo,90.0,2.709388256072998,2.0,2.0,3,acept,not furnished,1230.0,3640.0,342.0,54.11128234863281
Belo Horizonte,62.0,2.5365285873413086,2.0,0.0,1,acept,not furnished,0.0,2703.33251953125,0.0,31.756240844726562
São Paulo,80.0,2.364021062850952,2.0,0.0,2,acept,not furnished,650.0,2500.0,0.0,33.0
São Paulo,161.88839721679688,1.0,1.0,0.4839288890361786,-,not acept,not furnished,0.0,750.0,329.5753479003906,22.541976928710938
São Paulo,65.0,2.293997287750244,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,29.69801902770996
São Paulo,300.0,3.0,2.756648540496826,1.0,-,acept,not furnished,0.0,3900.0,538.0,63.503761291503906
São Paulo,344.59375,4.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,1084.0,151.0
São Paulo,72.0,2.6024065017700195,2.0,1.0,6,acept,not furnished,1100.0,4128.8115234375,334.0,67.0
São Paulo,250.0,3.573608160018921,3.7738444805145264,3.0,-,acept,not furnished,0.0,13000.0,950.0,196.0
Rio de Janeiro,100.0,2.0,2.0,3.0,2,not acept,not furnished,1470.0,3478.0,180.0,45.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,1222.35400390625,5520.0,0.0,45.20835494995117
Porto Alegre,326.0928039550781,3.0,1.0,0.0,-,not acept,not furnished,953.5382690429688,12750.0,50.0,187.0
Belo Horizonte,164.0,3.0,2.0,2.0543105602264404,-,acept,not furnished,0.0,3200.0,131.0,53.0
São Paulo,250.0,3.2894725799560547,3.0,4.0,-,acept,furnished,250.0,6500.0,309.0,98.0
São Paulo,-17.93189239501953,1.0,1.0,0.7205892205238342,3,acept,furnished,-2116.5830078125,1189.0,0.0,22.124229431152344
Rio de Janeiro,50.020652770996094,2.0288758277893066,1.0,0.1956629455089569,11,not acept,furnished,-2856.97998046875,1650.0,-366.6404724121094,31.014095306396484
São Paulo,0.730140209197998,3.0,3.0,1.82973051071167,4,not acept,not furnished,7229.14892578125,2720.0,417.0,44.48517608642578
São Paulo,220.0,3.2724342346191406,4.0,3.0,26,not acept,not furnished,2000.0,12960.0,834.0,165.0
Rio de Janeiro,250.0,5.0,3.053635358810425,1.0,-,acept,not furnished,-2288.5029296875,5407.75439453125,392.9158020019531,78.36344146728516
São Paulo,171.0,3.0,3.0,1.0,13,acept,not furnished,2395.0,5100.0,259.0,65.0
Rio de Janeiro,177.89202880859375,4.0,3.0,2.0,2,acept,not furnished,1350.0,3900.0,600.0,51.0
São Paulo,107.70736694335938,3.0,5.0,3.0,-,acept,not furnished,0.0,4500.0,189.0,68.0
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1500.0,303.6208801269531,20.0
São Paulo,254.0,3.6921792030334473,5.0,4.0,18,acept,not furnished,2000.0,7054.49609375,990.0,94.67642974853516
São Paulo,68.0,1.0,2.0,1.4831448793411255,1,acept,furnished,2304.0,6081.759765625,532.0,115.0
São Paulo,55.0,2.0,1.0251067876815796,0.0,5,not acept,not furnished,337.0,1528.0,537.2777709960938,20.0
Porto Alegre,-119.77185821533203,1.0,1.0,0.0,10,acept,not furnished,200.0,800.0,19.0,12.0
São Paulo,230.0,2.0,2.7454636096954346,1.0,1,acept,furnished,3000.0,12000.0,450.0,119.37944030761719
Porto Alegre,70.0,2.0,2.0,0.0,3,not acept,furnished,400.0,1995.0,-487.5013122558594,30.0
São Paulo,272.32537841796875,4.0,5.0,2.9170596599578857,-,acept,not furnished,0.0,3700.0,0.0,56.0
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,-5000.67041015625,1050.0,363.4205322265625,26.45716667175293
São Paulo,45.0,1.6990474462509155,1.0,0.5707600712776184,1,not acept,not furnished,3000.0,3463.241455078125,0.0,38.47397994995117
São Paulo,270.0,3.0,4.0,3.3337738513946533,4,acept,furnished,3700.0,8251.5009765625,1471.0,96.0
Campinas,54.0,2.0,0.8999696969985962,1.0,3,acept,not furnished,320.0,1500.0,23.0,20.0
Campinas,291.0,4.0,3.086087226867676,2.0,-,acept,not furnished,-961.38330078125,3300.0,208.0,50.0
Belo Horizonte,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1754.002197265625,130.0,18.0
São Paulo,77.0,2.0,1.0,0.873356819152832,5,acept,not furnished,-1725.9462890625,2200.0,330.47869873046875,28.0
São Paulo,-121.71717071533203,3.0,2.329256772994995,1.7137439250946045,10,acept,furnished,3028.889404296875,2900.0,190.0,37.0
Campinas,200.0,3.0,4.0,2.0,4,acept,not furnished,2500.0,2000.0,-333.0273742675781,26.0
São Paulo,90.0,2.0,1.6599136590957642,2.0,2,acept,not furnished,867.0,4800.0,188.80311584472656,44.311283111572266
São Paulo,117.93599700927734,2.0,2.0,2.0,-,acept,not furnished,790.0,3400.0,161.0,44.0
Porto Alegre,54.0,2.0,1.0,2.0,2,acept,not furnished,608.8191528320312,2003.5986328125,30.0,27.391706466674805
São Paulo,282.2442626953125,7.0,5.0,3.0,-,acept,furnished,0.0,6000.0,994.5851440429688,107.0
São Paulo,100.0,2.933948278427124,3.5411057472229004,2.0,20,acept,furnished,1080.0,10000.0,180.11398315429688,127.0
São Paulo,50.0,2.0,2.0,1.0,9,acept,not furnished,390.0,2206.00634765625,241.1209259033203,23.0
Belo Horizonte,487.66876220703125,3.0,3.597371816635132,4.0,20,not acept,not furnished,2224.0,12000.0,408.2792663574219,160.0
São Paulo,23.0,1.5411148071289062,1.0,0.5385006070137024,-,acept,not furnished,393.0,2100.0,59.0,21.3987979888916
São Paulo,60.0,1.0,1.0,0.0,3,acept,not furnished,520.0,1580.0,248.85897827148438,23.160924911499023
São Paulo,96.0,2.0,1.0,1.0,4,not acept,not furnished,10120.2939453125,3094.199951171875,0.0,39.0
São Paulo,140.0,3.0,1.0,1.1400748491287231,-,acept,not furnished,3275.697998046875,2700.0,291.2984313964844,39.917266845703125
São Paulo,103.0,2.9796714782714844,2.0,1.572482705116272,4,acept,not furnished,812.0,2750.0,284.2948303222656,36.0
São Paulo,148.0,4.0,3.375440835952759,4.0,10,acept,furnished,2580.0,2000.0,406.0,26.0
São Paulo,172.0,4.0,3.0,1.0,-,acept,not furnished,0.0,4793.60009765625,114.0,72.0280990600586
São Paulo,93.0,2.828806161880493,2.419990301132202,2.0,5,acept,not furnished,1006.0,3200.0,681.9196166992188,45.30253982543945
São Paulo,47.40953826904297,2.296909809112549,2.0,1.0,4,acept,not furnished,690.0,2437.401611328125,200.0,36.97609329223633
Campinas,-7.623619556427002,2.4033520221710205,1.508554220199585,1.0,1,acept,not furnished,471.58660888671875,2059.7119140625,70.0,20.0
São Paulo,350.0,4.0,4.090177059173584,4.0,-,acept,not furnished,0.0,4000.0,872.4575805664062,61.0
Rio de Janeiro,90.8623046875,2.0,2.0,1.0,1,acept,furnished,950.0,3427.926025390625,225.0,46.0
São Paulo,400.0,5.0,4.0,3.735633134841919,-,acept,not furnished,2600.0,6900.0,1017.0,104.0
São Paulo,38.0,1.0,1.0,-0.043796926736831665,1,acept,not furnished,280.0,690.0,9.0,11.0
São Paulo,107.0,3.0859673023223877,2.6577320098876953,1.0,12,not acept,not furnished,1300.0,8400.0,293.0,107.0
São Paulo,38.0,1.2389655113220215,1.0,0.1568218171596527,-,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,111.0,2.431324005126953,2.0,1.8583431243896484,-,acept,not furnished,-1843.974853515625,2500.0,264.0,32.0
São Paulo,151.36546325683594,4.0,3.0,2.0,10,acept,not furnished,2000.0,3800.0,-239.29368591308594,49.0
São Paulo,25.630874633789062,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,181.3778839111328,15.0
São Paulo,478.00030517578125,3.4559879302978516,3.0,4.0,-,not acept,furnished,2180.0,15000.0,850.0,191.0
São Paulo,200.0,3.030285358428955,2.0,1.7157756090164185,10,acept,not furnished,-456.0543212890625,9500.0,600.0,99.23600006103516
São Paulo,33.0,1.0,1.0,0.42192932963371277,1,acept,not furnished,-2566.16748046875,1000.0,63.0,12.08634090423584
Belo Horizonte,90.0,3.0,2.0,1.1124937534332275,2,not acept,not furnished,300.0,1600.0,140.0,22.0
Rio de Janeiro,65.0,2.0,1.0,0.0,1,not acept,not furnished,560.0,1740.5029296875,67.0,21.0
São Paulo,137.23394775390625,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,572.0,83.0
Porto Alegre,68.0,2.219442129135132,1.0,0.0,2,acept,not furnished,160.0,1320.0,26.0,21.04710578918457
Porto Alegre,180.0,3.158416271209717,2.962313652038574,3.0,1,acept,not furnished,-5282.9189453125,4800.0,242.0,71.0
São Paulo,50.0,2.0,0.9798696041107178,1.0,-,acept,not furnished,0.0,1300.0,465.9046325683594,20.0
São Paulo,137.0,3.0,2.0,1.0,6,acept,not furnished,3339.208251953125,4700.0,293.0,60.0
São Paulo,215.84228515625,3.0,3.158226728439331,2.3736953735351562,-,acept,not furnished,1750.0,6170.3955078125,779.0,83.0
São Paulo,180.0,2.0,2.0,1.0,15,acept,not furnished,-2876.783203125,5350.0,-44.21015930175781,68.0
São Paulo,220.0,4.0,3.511423110961914,3.0,-,acept,not furnished,3600.0,5100.0,775.8759765625,65.0
Belo Horizonte,27.780006408691406,2.0,1.424862265586853,1.0,-,acept,not furnished,4271.68701171875,3045.993408203125,0.0,38.0
São Paulo,58.197959899902344,1.0,1.0,0.0,8,not acept,furnished,-934.896240234375,1400.0,209.0,25.12143898010254
Porto Alegre,64.0,2.6364128589630127,2.1446053981781006,2.0,2,acept,not furnished,400.0,2750.0,-30.077835083007812,41.0
Rio de Janeiro,97.0,2.0,2.0,1.0,7,acept,not furnished,-167.3670654296875,4400.0,334.0,57.0
São Paulo,90.0,3.0,1.709334135055542,1.0,1,acept,not furnished,135.0,1300.0,115.0,19.149076461791992
São Paulo,130.0,2.8734822273254395,2.770807981491089,1.8939327001571655,9,acept,not furnished,-956.63037109375,4500.0,209.0,58.0
São Paulo,71.45934295654297,2.5313785076141357,1.6511166095733643,1.0,2,not acept,not furnished,-306.73193359375,3400.0,202.48031616210938,51.52130889892578
São Paulo,58.0,2.0,1.951532006263733,1.1687302589416504,12,not acept,not furnished,1168.2369384765625,4000.0,256.0,51.0
Belo Horizonte,76.53814697265625,2.517216444015503,1.0,1.0,2,not acept,not furnished,200.0,2465.73291015625,140.85263061523438,37.22862243652344
São Paulo,220.0,3.3803741931915283,4.0,2.0,-,acept,not furnished,0.0,4957.208984375,161.01864624023438,66.35760498046875
São Paulo,40.090728759765625,1.0,1.0,0.0,-,not acept,not furnished,30.0,780.0,17.0,12.0
São Paulo,235.0,3.0,4.0,3.0,2,acept,not furnished,2000.0,2550.0,1000.0,43.63212966918945
Belo Horizonte,45.0,1.0,1.0,0.0,3,acept,not furnished,285.0,1100.0,469.10882568359375,22.552705764770508
São Paulo,-25.57738494873047,2.0,1.0,0.21174094080924988,4,not acept,not furnished,3558.5283203125,1100.0,0.0,14.0
Belo Horizonte,471.0,5.0,4.009164810180664,2.7961173057556152,-,acept,not furnished,0.0,6796.6669921875,1297.0,116.92216491699219
São Paulo,-52.431846618652344,1.0,1.0,0.0,4,acept,not furnished,418.0,525.910888671875,23.0,7.0
Belo Horizonte,344.0,4.189538478851318,3.929805278778076,4.0,16,not acept,not furnished,3158.0,7507.66357421875,1100.9014892578125,100.62517547607422
São Paulo,38.0,1.0,1.128842830657959,-0.02015712857246399,12,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,0.570258617401123,0.0,-,acept,not furnished,0.0,860.0,13.0,16.0
Belo Horizonte,60.0,1.0,1.0,0.85481858253479,9,acept,not furnished,-767.492919921875,1400.0,101.0,19.0
São Paulo,500.0,4.0,6.0,4.0,-,acept,not furnished,0.0,13000.0,1582.526611328125,196.0
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,300.0,1591.85107421875,21.0,22.0
Belo Horizonte,48.0,1.9246690273284912,1.0,1.0,2,acept,not furnished,-1118.027587890625,900.0,96.0,12.0
São Paulo,45.0,1.672404408454895,0.8873740434646606,0.0,1,not acept,not furnished,645.9133911132812,1300.0,109.0,20.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,570.0,2111.961669921875,98.91163635253906,18.0
Belo Horizonte,400.0,3.0,3.0257081985473633,2.444392204284668,-,acept,not furnished,-172.000244140625,1600.0,258.0,50.979225158691406
São Paulo,28.0,1.3384865522384644,0.9368565082550049,0.0,1,not acept,furnished,0.0,1750.0,0.0,23.438562393188477
Rio de Janeiro,151.78054809570312,2.4937520027160645,2.0,1.1286566257476807,9,acept,not furnished,-4118.28076171875,6002.248046875,489.0,110.0
São Paulo,160.0,3.0,2.0,1.6201967000961304,12,acept,not furnished,1239.0,3929.483642578125,150.0,50.0
Rio de Janeiro,265.9686279296875,4.0,2.967193603515625,2.0,21,acept,not furnished,1300.0,6123.47509765625,1084.0,78.1743392944336
São Paulo,200.0,3.0,5.0,4.0,6,acept,not furnished,1970.0,4367.16259765625,959.0,22.0
São Paulo,375.0,4.0,5.0,5.0,1,acept,not furnished,4793.0,15000.0,1936.7000732421875,191.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,489.0,2456.82080078125,251.77621459960938,28.92412567138672
São Paulo,-22.058143615722656,2.0,1.6701829433441162,1.0,2,acept,not furnished,850.0,2500.0,1442.649658203125,35.056396484375
Rio de Janeiro,110.0,2.5460736751556396,2.0,0.0,10,acept,furnished,-5279.65576171875,2950.0,575.0230712890625,40.85110855102539
São Paulo,103.0,3.0,3.0,2.323280096054077,7,acept,not furnished,1470.0,5600.0,330.0,71.0
Rio de Janeiro,26.0,1.0,0.7872353792190552,0.0,2,acept,not furnished,-3190.54443359375,1500.0,59.0,23.491275787353516
Belo Horizonte,46.88835906982422,3.0,1.4560643434524536,1.219255805015564,-,not acept,not furnished,72.32495880126953,1200.0,109.0,16.0
São Paulo,165.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,4500.0,350.6154479980469,58.0
São Paulo,80.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1100.0,167.0,17.0
Porto Alegre,111.71163940429688,3.0,2.0,2.0,2,acept,not furnished,-1407.225341796875,3256.5859375,116.0,49.979557037353516
São Paulo,167.81842041015625,2.5030431747436523,1.0,1.1620889902114868,-,not acept,not furnished,3166.81005859375,4333.55810546875,386.0,61.0
São Paulo,174.0,3.1586079597473145,4.0,2.9873218536376953,2,acept,not furnished,-1280.043212890625,6000.0,390.0,77.0
São Paulo,331.9855651855469,4.0,5.0,2.6837236881256104,-,acept,not furnished,0.0,5995.6962890625,748.4588012695312,83.63680267333984
São Paulo,160.0,3.0,4.0,4.0,-,acept,not furnished,3375.699462890625,2100.0,480.0,51.627899169921875
Rio de Janeiro,-1.1985554695129395,2.1033718585968018,2.0,0.5334221720695496,1,acept,not furnished,1000.0,2931.583251953125,417.0,38.408470153808594
Campinas,100.0,2.40799880027771,2.0,2.0,1,acept,furnished,700.0,2200.0,105.0,28.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,not furnished,36.41529083251953,1959.3411865234375,56.0,18.0
São Paulo,179.60108947753906,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,0.0,82.0
Belo Horizonte,163.0,4.0,4.0,0.0,14,acept,not furnished,1005.0,7500.0,22.0,104.38849639892578
São Paulo,86.0,2.3082289695739746,1.0,1.0,5,acept,not furnished,1000.0,2200.0,118.72566223144531,39.37327194213867
São Paulo,325.2463684082031,3.3253564834594727,3.0,3.0,3,acept,not furnished,3070.0,1600.0,1015.0,21.0
Rio de Janeiro,134.288818359375,2.5514917373657227,2.0,0.0,7,acept,not furnished,1344.0,3900.0,271.0,46.08717727661133
São Paulo,600.0,5.0,5.0,3.6592862606048584,-,acept,not furnished,-464.79736328125,12750.0,1059.0,192.0
Campinas,256.0,3.8393213748931885,5.0,3.12062406539917,8,acept,not furnished,-829.573486328125,3000.0,1167.0,39.0
São Paulo,220.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3500.0,314.0713806152344,60.644927978515625
São Paulo,136.75477600097656,3.670409917831421,4.0,4.0,14,acept,not furnished,5000.0,12000.0,1584.0,129.61988830566406
Belo Horizonte,75.0,3.0,1.6513891220092773,1.0,2,acept,not furnished,8029.0654296875,2695.163330078125,66.0,36.90467834472656
Rio de Janeiro,400.0,3.0,1.0,1.0,-,acept,not furnished,0.0,7650.0,427.6480407714844,117.0
São Paulo,81.33868408203125,3.063525676727295,2.8989098072052,2.444596290588379,-,acept,not furnished,-2942.8466796875,6550.0,428.02685546875,99.0
São Paulo,220.0,4.0,4.0,5.0,-,not acept,not furnished,4999.96044921875,4600.0,0.0,59.0
Rio de Janeiro,197.89242553710938,1.0,1.0,1.0,4,acept,not furnished,1065.0,3538.6572265625,255.0,46.0
Belo Horizonte,81.65543365478516,1.0,1.0,0.0,1,not acept,not furnished,1246.8194580078125,1200.0,37.0,23.20560646057129
São Paulo,44.51702117919922,1.9003082513809204,1.0,0.6290984749794006,-,acept,not furnished,-1118.00439453125,900.0,11.0,14.0
São Paulo,70.0,1.0,1.0,1.0,4,acept,not furnished,740.0,2600.0,127.751220703125,26.972415924072266
São Paulo,40.0,1.6252955198287964,1.0,0.0,12,not acept,furnished,4325.6865234375,3300.0,74.0,42.0
Porto Alegre,37.0,1.726139783859253,0.9629449844360352,0.0,2,acept,not furnished,3768.28857421875,1500.0,67.0,32.15589141845703
São Paulo,180.0,2.0,3.0760891437530518,1.0,-,acept,not furnished,3400.0,9000.0,480.0,115.0
Porto Alegre,67.99888610839844,1.0,1.0,0.0,2,not acept,not furnished,600.0,2300.0,140.0,30.0
Rio de Janeiro,-48.90729522705078,2.105133056640625,2.0,1.0,9,acept,not furnished,700.0,2050.0,60.0,27.0
São Paulo,208.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4500.0,834.7897338867188,68.0
Rio de Janeiro,211.39112854003906,3.0,2.9800662994384766,1.160103678703308,11,acept,not furnished,1860.0,4700.0,275.0,61.0
São Paulo,180.0,4.0,2.7411611080169678,1.0,3,acept,not furnished,730.8934326171875,3610.0,248.0,49.0
São Paulo,150.0,3.359381914138794,3.0,2.012263536453247,-,acept,not furnished,0.0,4360.83251953125,226.59915161132812,59.0
Campinas,75.0,2.4367473125457764,1.0,1.0,-,acept,not furnished,0.0,1608.6162109375,80.0,17.0
Rio de Janeiro,134.25225830078125,2.0,1.217760443687439,1.0,4,acept,not furnished,1038.0006103515625,1039.0,350.0,14.0
São Paulo,170.0,4.0,2.0,2.0,-,acept,not furnished,-2771.5048828125,2900.0,506.78515625,52.002349853515625
São Paulo,365.43804931640625,3.620701551437378,4.0,4.0,7,acept,not furnished,1948.0,13000.0,2220.04443359375,165.0
São Paulo,40.0,1.0,1.248075246810913,0.0,22,acept,furnished,-4275.95458984375,2513.20751953125,39.0,28.646963119506836
São Paulo,-28.381935119628906,1.0,1.250450611114502,1.0,2,acept,furnished,519.0,3850.0,209.0,49.0
São Paulo,116.0,3.826894521713257,4.0,2.0,4,acept,not furnished,1036.0,8000.0,584.0,102.0
São Paulo,67.0,2.0,1.454289197921753,1.0133731365203857,1,acept,furnished,-2223.492431640625,3294.531494140625,340.4189147949219,36.23027038574219
São Paulo,75.79115295410156,1.0,1.0,0.0,-,not acept,furnished,-1566.062744140625,1920.0,117.0,25.0
São Paulo,140.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3566.38720703125,150.0,50.86151885986328
São Paulo,107.666748046875,2.0,1.0,0.5318120121955872,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,358.1737060546875,3.88026762008667,4.0,6.0,-,acept,not furnished,0.0,3850.0,306.315673828125,73.83721923828125
São Paulo,420.0,3.0,4.0,4.0,-,not acept,not furnished,6768.4765625,6000.0,417.0,85.2218246459961
Porto Alegre,204.0,4.0,4.0,2.0,2,acept,not furnished,-1736.447021484375,5264.41552734375,313.6475830078125,62.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2247.401123046875,192.0,34.0
São Paulo,645.0,5.0,8.0,8.0,-,acept,not furnished,0.0,15000.0,2334.0,226.0
São Paulo,260.0,4.0,5.0,5.0,3,acept,not furnished,-4041.24267578125,11000.0,2441.0,138.6890869140625
São Paulo,0.20464277267456055,2.0,1.0,0.9551786780357361,12,acept,not furnished,341.12054443359375,2400.0,0.0,29.95330810546875
São Paulo,50.0,1.9880785942077637,1.0,0.40949270129203796,-,acept,not furnished,2268.98046875,2012.8912353515625,42.0,19.0
São Paulo,33.906089782714844,1.0,2.0,0.0,7,acept,not furnished,-3505.54833984375,2604.671142578125,53.0,31.817520141601562
Rio de Janeiro,60.0,1.9816170930862427,1.0,0.0,1,acept,not furnished,-1045.823974609375,3000.0,84.0,39.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,not furnished,0.0,1000.0,50.0,13.0
São Paulo,75.0,2.69047212600708,2.0,0.0,8,acept,not furnished,800.0,1615.0,381.5575866699219,34.37430953979492
Rio de Janeiro,78.0,3.0,3.0,1.0,2,acept,not furnished,930.0,2850.0,206.0,37.0
Belo Horizonte,140.0,4.0,2.7558062076568604,2.351062059402466,-,acept,not furnished,2024.8165283203125,3500.0,413.0,47.0
