cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,210.0,2.809809446334839,2.2119462490081787,0.0,-,acept,furnished,-1954.642822265625,4200.0,175.0,49.8805046081543
São Paulo,40.0,1.0,0.5989664196968079,1.0,1,not acept,furnished,250.0,1050.0,496.7546081542969,16.0
Porto Alegre,117.0,2.7120676040649414,1.5677871704101562,1.0,1,acept,not furnished,706.0,3400.0,217.0,37.184593200683594
São Paulo,67.0,2.1724348068237305,1.4111322164535522,1.0,3,acept,not furnished,570.0,1420.0,-973.9038696289062,20.010879516601562
São Paulo,70.0,3.0,2.0,1.572919487953186,1,acept,not furnished,554.0,1900.0,228.0,25.39345932006836
Porto Alegre,60.0,2.2146286964416504,1.655794620513916,2.0,-,acept,not furnished,0.0,1400.0,0.0,28.232973098754883
São Paulo,868.365478515625,4.700229167938232,7.0,6.0,4,acept,not furnished,7500.0,10000.0,5000.0,127.0
São Paulo,451.6698303222656,2.22304368019104,1.6159127950668335,0.0,2,acept,not furnished,625.0,1700.0,179.50582885742188,31.818021774291992
São Paulo,717.0,3.5430381298065186,5.0,8.0,-,acept,not furnished,875.0633544921875,2500.0,3640.1826171875,108.39372253417969
Porto Alegre,15.498311042785645,1.7846373319625854,1.0,0.0,2,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.0,0.5378777384757996,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,113.43380737304688,2.4495389461517334,2.0,1.347694993019104,-,not acept,not furnished,-3380.993408203125,1500.0,59.0,27.0
Rio de Janeiro,-13.299662590026855,1.0,1.4008973836898804,0.0,10,acept,furnished,-3360.740966796875,3135.390869140625,-921.6597290039062,31.0
São Paulo,58.0,1.8708891868591309,2.0,1.0,18,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,140.0,3.082972764968872,2.728325843811035,3.0,3,acept,not furnished,1640.0,4200.0,-765.5486450195312,54.0
São Paulo,195.0,3.6092946529388428,3.0840556621551514,2.9204177856445312,-,acept,not furnished,0.0,8500.0,59.0,128.0
Rio de Janeiro,83.0,2.087264060974121,1.0,0.5760962963104248,3,acept,furnished,1117.700927734375,1800.0,104.0,29.389698028564453
Porto Alegre,40.0,0.9602470397949219,1.0,1.0,6,acept,not furnished,5422.04638671875,1250.0,6.0,19.411224365234375
São Paulo,166.98545837402344,2.022230863571167,1.0,1.2903962135314941,-,acept,not furnished,0.0,1816.5250244140625,0.0,14.0
Rio de Janeiro,94.0,3.0,2.5491185188293457,2.0,2,acept,not furnished,2076.0,4768.18603515625,-1848.36279296875,65.0
São Paulo,315.3757019042969,2.0449862480163574,1.527485728263855,1.0,2,not acept,not furnished,620.0,2779.256103515625,2601.3134765625,36.0
Campinas,208.7759246826172,1.0,1.6902363300323486,1.0509580373764038,4,acept,not furnished,336.0,1410.6180419921875,-1984.6943359375,7.0
São Paulo,76.405029296875,2.0,2.0,1.0,12,acept,not furnished,1037.3642578125,2897.47900390625,-944.1514282226562,38.65971755981445
São Paulo,206.15809631347656,3.0,3.08158278465271,3.0,1,acept,not furnished,-1424.52392578125,7220.0,560.0,92.0
São Paulo,357.60968017578125,2.182706356048584,1.0,1.0,3,acept,furnished,900.0,3000.0,1003.2581176757812,39.0
São Paulo,38.93545150756836,1.0,1.0,0.7703815698623657,-,not acept,not furnished,0.0,836.0,0.0,23.98337173461914
São Paulo,198.55322265625,3.0,2.0,1.0,8,acept,not furnished,810.0,3403.22412109375,98.0,49.0
São Paulo,105.0,3.0,2.0,2.0,-,acept,not furnished,1002.0,3049.764404296875,35.0,45.65726089477539
São Paulo,251.75051879882812,3.0,2.0,2.0,-,acept,not furnished,0.0,3300.0,108.0,43.47528076171875
São Paulo,118.0,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,111.0,29.740766525268555
Campinas,85.0,2.300142288208008,2.0,1.0,1,acept,not furnished,650.0,1300.0,-734.9528198242188,17.0
São Paulo,380.0,3.6246864795684814,3.4542300701141357,3.0,-,acept,not furnished,0.0,7500.0,0.0,113.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1080.2501220703125,83.0,16.0
São Paulo,109.0,2.583979845046997,1.9845155477523804,1.0,-,acept,not furnished,2792.71044921875,2656.060791015625,-866.1641235351562,40.3156852722168
São Paulo,758.0,5.0,4.0,3.3246583938598633,3,acept,not furnished,7630.0,15000.0,2752.0,166.2557830810547
Belo Horizonte,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,6290.0,519.0,104.0
São Paulo,72.0,2.0,3.0,1.5373531579971313,1,acept,not furnished,826.0,2400.0,220.0,32.0
São Paulo,419.6702880859375,4.0,3.0,2.519083023071289,-,acept,not furnished,1886.0,5500.0,399.0,76.84870910644531
Porto Alegre,75.0,2.0,0.872576892375946,0.0,9,acept,not furnished,-3559.424072265625,1000.0,34.0,15.0
Rio de Janeiro,68.0,2.0,2.0,1.0,7,not acept,not furnished,-3479.238525390625,1100.0,42.0,15.0
São Paulo,135.46006774902344,2.0,2.0,2.0,8,acept,not furnished,800.0,3355.090576171875,-42.2506103515625,43.98411178588867
Belo Horizonte,426.99932861328125,4.0,3.096421003341675,2.0,-,acept,not furnished,-2666.170166015625,6012.23486328125,565.0,87.0
São Paulo,320.0,3.0,4.0,2.208190441131592,-,acept,not furnished,-779.3311157226562,6800.0,1.0,87.0
Rio de Janeiro,116.0,3.0751969814300537,3.0,2.0,2,not acept,not furnished,557.0,2559.25537109375,230.0,33.0
Campinas,643.763916015625,3.973374128341675,7.0,8.0,-,acept,not furnished,3584.4990234375,9000.0,-962.4968872070312,124.92708587646484
São Paulo,320.0,4.0,3.0,2.074061393737793,5,acept,not furnished,3000.0,5200.0,292.0,66.0
Rio de Janeiro,103.54911041259766,1.0,1.0,0.44469425082206726,2,acept,furnished,-6443.06494140625,2400.0,-1646.96240234375,31.0
São Paulo,277.990966796875,2.209707498550415,1.9704420566558838,0.0,1,acept,furnished,850.0,3521.09521484375,0.0,63.0
São Paulo,100.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,2690.0,8.0,35.0
São Paulo,400.0,5.0,5.0,3.311815023422241,-,acept,not furnished,-4683.830078125,6754.9853515625,-1943.547119140625,97.0
Porto Alegre,220.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,-360.0873718261719,47.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,not furnished,810.0,2000.0,289.0,26.0
Campinas,66.0,2.4120705127716064,1.0,2.0,2,acept,not furnished,-1690.162109375,1600.0,41.0,21.0
Porto Alegre,80.0,2.0,2.0,0.8040799498558044,12,acept,not furnished,500.0,2000.0,0.0,26.058073043823242
São Paulo,331.2372131347656,5.0,4.241244792938232,4.0,12,acept,not furnished,3400.0,6464.23046875,1400.0,102.21145629882812
São Paulo,450.0,4.0,4.203241348266602,3.846843719482422,-,acept,furnished,0.0,9000.0,1150.0,136.0
São Paulo,88.0,2.0,2.0,1.0,-,acept,not furnished,630.0987548828125,2100.0,800.0,31.0
Campinas,157.0,3.0,3.0230631828308105,3.0,1,acept,not furnished,2300.0,7000.0,-1913.18896484375,89.0
São Paulo,348.1689758300781,3.0,2.903507947921753,0.0,14,acept,not furnished,1200.0,6000.0,561.0,77.0
São Paulo,23.0,1.0,1.0152199268341064,0.7463374733924866,-,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,692.0,5.0,6.0,5.0,-,acept,not furnished,4500.0,15000.0,1667.0,190.3145751953125
São Paulo,310.0,3.0,3.1265203952789307,3.0,-,acept,not furnished,2400.0,4500.0,210.1801300048828,58.0
São Paulo,215.0,3.0,2.5447731018066406,2.0,1,acept,not furnished,-3893.511962890625,3600.0,300.0,53.0
São Paulo,334.7214660644531,3.0,4.0,2.0,-,acept,not furnished,3226.63916015625,4200.0,192.0,64.0
São Paulo,79.17070007324219,3.0,2.0,2.0,13,not acept,not furnished,1475.0,2000.0,171.0,26.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,15.0
São Paulo,47.0,2.0,1.0,1.0,2,acept,not furnished,253.0,662.9903564453125,20.0,16.0
Campinas,48.0,1.8390870094299316,1.0,1.0,-,acept,not furnished,250.0,1200.0,40.0,17.421146392822266
São Paulo,71.0,2.0,3.0,2.0,13,not acept,not furnished,500.0,3700.0,50.0,48.926231384277344
São Paulo,70.0,2.0,1.0,2.0,-,acept,not furnished,466.5596923828125,1965.658203125,85.0,21.631513595581055
São Paulo,67.0,2.0,1.0,1.0,3,not acept,furnished,722.0,2600.0,198.0,33.0
São Paulo,282.37451171875,3.0,2.2134170532226562,2.008674144744873,-,acept,not furnished,-5997.46923828125,1850.0,-1952.31103515625,28.0
São Paulo,445.8214416503906,5.0,5.0,2.0,-,acept,furnished,-1487.572509765625,8960.0,1500.0,135.0
São Paulo,484.7756042480469,3.0,2.0,0.0,5,acept,furnished,981.0,5000.0,1737.74755859375,54.853302001953125
São Paulo,92.0,2.0,1.0,0.8298799991607666,9,not acept,not furnished,935.0,1790.0,0.0,23.0
Porto Alegre,78.0,3.0,2.0,2.0,6,acept,not furnished,153.18243408203125,3500.0,169.0,52.0
Campinas,60.0,2.0,1.0,0.6727887392044067,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,275.87127685546875,2.0493104457855225,1.0,1.0297034978866577,10,acept,not furnished,700.0,1400.0,182.85687255859375,18.0
São Paulo,215.21966552734375,2.7781050205230713,2.4070677757263184,2.0,16,not acept,not furnished,541.0,5700.0,216.0,73.0
São Paulo,160.0,2.0,2.745170831680298,4.0,-,acept,not furnished,0.0,3855.526611328125,117.0,63.32100296020508
São Paulo,100.0,2.8570711612701416,3.0,2.0,7,acept,furnished,-458.75079345703125,4000.0,375.0,51.0
São Paulo,52.0,2.0,1.3453301191329956,1.0585951805114746,3,acept,not furnished,-4372.79541015625,1300.0,-1739.751953125,15.970054626464844
São Paulo,222.66250610351562,4.0,2.0,2.0,13,acept,not furnished,1156.0,4784.0888671875,319.0,51.14940643310547
São Paulo,26.0,1.0,1.169247031211853,0.0,8,acept,not furnished,305.0,1280.0,-739.5563354492188,17.0
São Paulo,469.5151062011719,4.0,5.0,2.0,4,acept,not furnished,1199.7940673828125,5500.0,1115.0,71.1082534790039
Belo Horizonte,340.904052734375,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,338.0,99.0
Belo Horizonte,70.99635314941406,1.0,0.867231547832489,0.9554041624069214,1,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,0.659231960773468,5,acept,furnished,-6892.38232421875,2228.071533203125,-1599.8724365234375,14.0
Rio de Janeiro,138.0,2.0,1.4292250871658325,0.0,3,acept,not furnished,810.0,1000.0,-1130.664306640625,19.682662963867188
Campinas,58.0,2.0,2.0,2.0,3,not acept,furnished,347.0,3500.0,0.0,45.0
São Paulo,198.0,3.0,4.0,2.8213582038879395,13,acept,furnished,2699.0,8000.0,917.0,102.0
São Paulo,115.0,4.0,4.0,3.0,2,acept,not furnished,2600.0,4000.0,417.0,52.84579849243164
São Paulo,434.7039794921875,3.0,3.0,2.5960090160369873,-,acept,not furnished,-5404.2431640625,13000.0,726.0,168.0
São Paulo,66.0,1.0,1.4691146612167358,0.0,6,acept,not furnished,-2307.55419921875,3000.0,75.0,39.0
São Paulo,510.2285461425781,3.3509585857391357,5.0,3.0,-,acept,furnished,2750.0,10835.69921875,1334.0,178.0
São Paulo,380.0,4.0,3.6492741107940674,3.281803846359253,-,acept,not furnished,-2088.22607421875,6000.0,-1230.2928466796875,76.00117492675781
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,2325.9619140625,50.0,39.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,192.0,53.03218078613281
Rio de Janeiro,-38.7666130065918,2.0,0.8830907940864563,0.0,2,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,33.0,0.9040414094924927,1.0,0.6760796308517456,-,not acept,not furnished,0.0,980.0,0.0,23.557878494262695
Porto Alegre,50.0,2.0,1.0,1.0,1,not acept,not furnished,-2949.922119140625,1438.9146728515625,0.0,22.0
Rio de Janeiro,65.0,2.002751111984253,1.0,0.0,4,acept,not furnished,350.0,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,261.0,3.8968586921691895,4.272712707519531,3.324517250061035,-,acept,not furnished,-4253.54541015625,15000.0,834.0,191.0
São Paulo,50.0,2.1670899391174316,1.4081310033798218,1.0,4,acept,not furnished,-1726.996337890625,1140.0,167.11192321777344,15.890933990478516
Porto Alegre,281.0,3.519695281982422,4.0,2.0,-,acept,not furnished,18502.8828125,3500.0,-742.7534790039062,76.40351104736328
São Paulo,119.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1700.0,84.0,25.439489364624023
Belo Horizonte,109.75386047363281,2.0,1.0,1.0,6,acept,not furnished,-262.94158935546875,1000.0,2187.81005859375,14.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,not furnished,282.0,850.0,43.0,13.0
Porto Alegre,47.0,1.0,1.188469648361206,0.0,3,acept,not furnished,300.0,1973.723388671875,-802.5796508789062,29.79414176940918
Belo Horizonte,35.0,1.0,1.0,0.0,3,acept,not furnished,330.0,1000.0,-668.5822143554688,15.0
São Paulo,167.50672912597656,1.0,1.1388124227523804,0.0,-,acept,not furnished,0.0,700.0,59.0,23.58799171447754
Belo Horizonte,55.0,2.0,1.0,1.1610482931137085,3,acept,not furnished,170.0,961.6138916015625,0.0,10.0
Rio de Janeiro,72.0,2.0,1.3145307302474976,1.0,10,acept,not furnished,472.54351806640625,1200.0,150.0,16.0
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,-1331.132080078125,600.0,17.0,9.0
Rio de Janeiro,57.0,1.0,2.354539155960083,1.0,2,acept,not furnished,2900.0,11500.0,959.0,81.92011260986328
São Paulo,189.57958984375,1.9131295680999756,1.0,1.1122057437896729,-,acept,not furnished,0.0,1100.0,0.0,29.777273178100586
São Paulo,409.72979736328125,2.2276265621185303,2.0,1.0,-,acept,not furnished,784.0,2908.364013671875,136.0,58.0
São Paulo,220.0,3.0,4.0,3.0,1,acept,furnished,3300.0,6449.861328125,1000.0,65.96053314208984
São Paulo,126.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3300.0,-632.810791015625,50.0
São Paulo,147.0,2.0,3.0,2.0,2,acept,furnished,-881.6906127929688,7900.0,-327.3612365722656,79.7620620727539
São Paulo,70.0,3.0,2.0,1.0,3,acept,furnished,500.0,1940.0,77.0,20.473865509033203
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,800.0,2041.4246826171875,0.0,25.353609085083008
Rio de Janeiro,195.16702270507812,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,22.794069290161133,20.0
Rio de Janeiro,-14.796061515808105,2.0,1.2364078760147095,0.4158622920513153,1,acept,not furnished,360.0,1657.8333740234375,2.0,22.0
Rio de Janeiro,48.0,1.0,1.0,0.21558760106563568,3,acept,furnished,410.0,2064.7177734375,25.0,25.29841423034668
Belo Horizonte,671.3226318359375,4.0,5.0,4.0,15,acept,furnished,-117.54157257080078,12500.0,1458.0,167.0
São Paulo,443.0,5.0,3.690903902053833,2.646951913833618,3,acept,not furnished,4172.0,6200.673828125,1417.0,89.0
Rio de Janeiro,200.0,3.4795873165130615,3.0,2.0,-,acept,not furnished,7711.90966796875,5200.0,-1467.333251953125,66.09146118164062
Belo Horizonte,360.0,3.676213026046753,3.0,3.013594388961792,-,not acept,not furnished,0.0,6500.0,181.0,107.0
São Paulo,211.22447204589844,1.0,1.0,0.0,-,acept,not furnished,602.0,2284.874755859375,130.0,36.0782585144043
Rio de Janeiro,90.0,3.0,2.0,0.0,3,acept,not furnished,-2683.291259765625,2570.0,-1329.9722900390625,34.0
São Paulo,656.7150268554688,4.0,3.7443761825561523,6.0,-,acept,not furnished,0.0,3000.0,392.0,46.0
Porto Alegre,180.0,2.8969757556915283,2.579256057739258,1.9383370876312256,3,acept,not furnished,700.0,2758.624755859375,-1523.0087890625,40.0
São Paulo,175.63250732421875,1.0,1.6531623601913452,1.0,13,acept,furnished,1150.0,6000.0,0.0,54.12831497192383
Porto Alegre,90.0,2.0,2.0,1.0,3,acept,not furnished,400.0,2500.0,2023.044189453125,37.0
Campinas,105.0,3.0,3.0,2.0,2,acept,not furnished,1150.0,2261.462158203125,208.0,30.0
Porto Alegre,67.0,2.0,1.0,1.0,3,not acept,not furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,1.0,0.38927266001701355,-,acept,not furnished,0.0,770.0,-2224.311767578125,10.0
Belo Horizonte,33.0,1.6886438131332397,1.1727534532546997,1.0055649280548096,-,acept,not furnished,-3066.637939453125,1600.0,9.0,24.48724365234375
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,3485.304443359375,620.0,15.0,8.0
Porto Alegre,127.0,3.0,1.621026635169983,0.0,2,acept,not furnished,1295.0,1125.0,209.0,17.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,1100.0,8950.0,0.0,114.0
São Paulo,312.7767639160156,2.3386404514312744,1.0,1.372089147567749,-,acept,not furnished,600.0,1880.0,-994.8865356445312,24.0
São Paulo,220.0,3.0,2.0,3.0,-,acept,not furnished,0.0,7800.0,215.0,118.0
São Paulo,50.0,1.70870041847229,1.0,1.4328745603561401,3,not acept,furnished,750.0,5000.0,1346.731689453125,64.0
São Paulo,504.97491455078125,2.5819218158721924,2.3822696208953857,1.7224864959716797,3,acept,not furnished,900.0,2500.0,250.0,37.07181930541992
São Paulo,75.0,2.0,1.6029096841812134,1.380738377571106,3,acept,not furnished,706.0,1134.7933349609375,75.0,31.0
São Paulo,88.03359985351562,2.0,2.0,0.7836964130401611,-,not acept,not furnished,0.0,1305.0,0.0,20.0
São Paulo,39.0,1.0,1.0,0.0,2,not acept,furnished,-1529.134765625,1942.876953125,98.0,20.31737518310547
São Paulo,278.9532165527344,2.0,3.0,2.492027759552002,-,acept,not furnished,0.0,4000.0,196.0,61.0
São Paulo,140.29486083984375,2.0,1.0,0.0,14,acept,furnished,-3417.877197265625,2560.0,0.0,24.30402946472168
Rio de Janeiro,108.0,2.0,1.841658353805542,1.0,2,acept,not furnished,1300.0,4500.0,350.0,50.73484802246094
São Paulo,32.0,1.3390947580337524,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,35.50499725341797
São Paulo,106.0,3.0,2.0,1.9572073221206665,8,not acept,not furnished,980.0,3200.0,260.0,41.0
Belo Horizonte,70.0,2.225822925567627,1.0,0.9811468720436096,4,acept,not furnished,240.0,1100.0,100.0,15.0
Rio de Janeiro,120.0,3.0,2.3073692321777344,1.0,2,acept,furnished,2000.0,4320.2744140625,325.0,58.0
Campinas,8.873753547668457,1.0,1.0,0.0,4,acept,not furnished,-1786.090087890625,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.0,5,acept,not furnished,-1531.70458984375,1617.0,703.994873046875,25.698192596435547
São Paulo,162.0,2.0,2.0,0.9646155834197998,12,acept,furnished,-159.66925048828125,5000.0,0.0,51.29225540161133
São Paulo,312.7110595703125,2.2343521118164062,1.759073257446289,1.5062116384506226,-,acept,not furnished,-4288.71923828125,1467.5765380859375,18.0,22.0
Campinas,44.0,1.5914831161499023,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,-2.707573175430298
São Paulo,194.98399353027344,2.9556610584259033,2.0,2.0,11,not acept,not furnished,2200.0,7500.0,780.0,96.0
Campinas,147.0,4.0,2.997067451477051,1.0,-,acept,not furnished,0.0,3500.0,-1188.6988525390625,53.0
Porto Alegre,70.0,1.9753576517105103,1.0,0.0,-,acept,not furnished,-4333.70166015625,1150.0,15.0,17.0
Porto Alegre,64.0,2.0,2.0,1.1304106712341309,5,acept,not furnished,410.0,2300.0,-101.13278198242188,30.088998794555664
São Paulo,180.0,4.0,3.0,1.924599289894104,5,not acept,not furnished,1683.0,4000.0,2468.69287109375,52.0
Porto Alegre,76.70726776123047,2.0,1.0,0.0,1,acept,not furnished,360.0,1200.0,-69.33596801757812,18.0
São Paulo,117.0,3.2656209468841553,3.0,2.091594696044922,13,acept,not furnished,1500.0,4559.02978515625,-474.0464782714844,55.583309173583984
São Paulo,180.0,3.0,2.8212966918945312,2.0,2,acept,furnished,1210.0,11175.7685546875,369.0,194.0
São Paulo,65.0,3.0,1.9392614364624023,1.0,10,acept,not furnished,587.0,3250.0,113.0,42.0
São Paulo,29.0,1.0,0.649025022983551,0.12019846588373184,1,not acept,not furnished,250.0,1720.0,1065.0972900390625,22.0
São Paulo,600.0,4.0,6.0,3.0,-,acept,furnished,200.0,6080.0166015625,202.04507446289062,95.82010650634766
São Paulo,145.0,3.0,3.079350471496582,2.382218599319458,10,acept,furnished,1380.0,11000.0,375.0,140.0
São Paulo,310.0,4.0,4.1652045249938965,4.0,21,acept,not furnished,4700.0,11839.8642578125,-93.83163452148438,178.0
Belo Horizonte,260.0,3.6581056118011475,4.0,2.7731916904449463,8,acept,not furnished,6310.83251953125,5250.0,-834.3880004882812,70.0
São Paulo,320.0,3.0,3.0,2.0,10,acept,not furnished,2200.0,6663.1162109375,584.0,106.0
Belo Horizonte,70.0,3.0,1.0,1.0,2,acept,not furnished,180.0,2413.17236328125,54.1064453125,25.590408325195312
Rio de Janeiro,35.0,1.0,1.1309387683868408,-0.16575182974338531,3,acept,not furnished,320.0,800.0,0.0,11.0
São Paulo,320.0,3.0,4.0,4.0,-,acept,not furnished,1215.1622314453125,4950.0,234.0,88.0
Porto Alegre,82.0,2.0,1.8855876922607422,2.0,6,acept,not furnished,2195.341064453125,2127.74609375,92.0,27.82451820373535
São Paulo,62.0,2.0,2.0,1.0,3,acept,furnished,800.0,2289.371826171875,84.0,33.0
Porto Alegre,60.0,3.0,1.0,0.9377191662788391,3,acept,not furnished,-10726.255859375,1706.9141845703125,31.0,23.0
Porto Alegre,78.0,3.0,1.608485460281372,0.0,2,acept,not furnished,-2832.36962890625,2504.46142578125,61.0,34.80988693237305
São Paulo,385.0,3.1400198936462402,3.3710296154022217,3.0053322315216064,3,acept,not furnished,-8103.95068359375,7000.0,2410.0,80.76692199707031
São Paulo,371.7541809082031,3.227433681488037,3.0,2.0,4,acept,not furnished,4104.75830078125,3500.0,128.60646057128906,52.0
São Paulo,936.8787231445312,4.0,3.7392427921295166,3.2141823768615723,7,acept,not furnished,-1819.118896484375,11000.0,519.4373168945312,140.0
São Paulo,60.0,2.22763729095459,1.5255528688430786,1.0,8,acept,not furnished,-657.5974731445312,1500.0,50.0,20.0
São Paulo,22.0,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,1574.382080078125,14.717552185058594
Rio de Janeiro,100.0,2.0,1.3248735666275024,0.0,1,acept,not furnished,0.0,1700.0,-1264.0703125,22.0
São Paulo,234.49456787109375,2.0,1.0,1.0,3,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,60.0,2.0,2.0,0.0,2,not acept,not furnished,560.0,2500.0,3177.210205078125,33.0
São Paulo,160.59347534179688,1.7346253395080566,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.07479190826416,1.0,0.9316625595092773,3,acept,not furnished,-6252.08740234375,2309.74267578125,0.0,24.0
São Paulo,110.0,3.0,4.0,1.9002399444580078,3,acept,not furnished,1364.0,2200.0,-1871.30712890625,28.0
Rio de Janeiro,120.0,2.635979175567627,1.9211708307266235,0.6143718361854553,14,acept,not furnished,858.0,800.0,-1038.555419921875,11.0
São Paulo,668.5166015625,3.0,3.0,3.2896299362182617,-,acept,not furnished,0.0,13500.0,236.0,222.0
São Paulo,55.0,2.1202967166900635,1.0,1.0,4,acept,not furnished,400.0,1444.3563232421875,0.0,19.0
São Paulo,165.0,3.0,3.0,1.0,5,acept,furnished,2000.0,7000.0,420.0,91.0
Porto Alegre,46.0,1.9994311332702637,1.0,1.210453748703003,7,acept,not furnished,690.0,2400.0,98.0,36.0
Rio de Janeiro,55.0,2.079444169998169,1.0,0.0,2,acept,not furnished,450.0,2287.267578125,-727.9828491210938,29.0
São Paulo,260.6400146484375,2.0,2.0,1.0,-,acept,not furnished,0.0,2954.0,1.0,34.23058319091797
São Paulo,57.0,1.0,1.0,0.0,3,acept,furnished,300.0,6000.0,17.0,41.350284576416016
Rio de Janeiro,160.0,3.084362030029297,2.3175368309020996,1.0,3,acept,furnished,-364.20477294921875,6700.0,367.0,75.7726058959961
São Paulo,200.0,4.0,4.0,2.0,1,acept,furnished,3700.0,6696.8525390625,-1276.6480712890625,89.0
Campinas,60.0,1.928301453590393,2.0,0.8664288520812988,3,acept,not furnished,-8589.9931640625,1338.0,-1408.0120849609375,17.0
São Paulo,180.0,2.8089284896850586,2.0,1.7927130460739136,11,acept,furnished,2900.0,5938.63037109375,500.0,58.0
São Paulo,62.0,1.0,1.0,0.0,3,acept,not furnished,550.0,2100.0,-594.076416015625,21.637624740600586
Rio de Janeiro,90.0,3.0,2.0,1.0,12,acept,furnished,1000.0,3494.890625,275.0,46.88413619995117
Rio de Janeiro,35.0,1.3382927179336548,1.0,0.0,3,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,8,acept,not furnished,1226.0,3200.0,-646.4906005859375,41.0
São Paulo,320.0,3.85174560546875,5.0,4.0,4,acept,not furnished,5800.0,5500.0,1500.0,70.0
São Paulo,127.0,2.6389105319976807,2.0,2.0,-,acept,not furnished,4561.95703125,1700.0,124.0,24.12788963317871
São Paulo,210.0,3.356628179550171,2.0,2.0,11,acept,not furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,2.6891860961914062,3.0,2.0,20,acept,furnished,-4471.9208984375,5600.0,-795.9552612304688,71.0
São Paulo,273.0,3.212883472442627,2.917283535003662,2.7014362812042236,-,not acept,not furnished,0.0,3355.0,215.0,66.50888061523438
São Paulo,211.0,3.445127487182617,5.0,4.0,2,acept,not furnished,1543.0,3800.0,-397.1231994628906,66.7061538696289
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,222.53909301757812,2.245406150817871,2.0,1.0,6,acept,not furnished,450.0,1900.0,4681.70703125,25.842626571655273
Campinas,140.69580078125,2.0,3.0,1.0,7,acept,not furnished,-3742.585693359375,2004.0,0.0,26.0
Campinas,254.0,3.0,2.464977979660034,2.0,-,acept,not furnished,-10504.0556640625,3873.367431640625,251.0,46.0
São Paulo,181.99620056152344,3.2069571018218994,4.0,2.0,4,not acept,not furnished,8571.07421875,5668.04248046875,1316.0,77.0
São Paulo,55.0,1.8621864318847656,1.0,0.0,13,acept,not furnished,400.0,1177.0,2064.436279296875,20.36003875732422
São Paulo,80.0,3.0,1.9946939945220947,2.0,5,acept,not furnished,1045.0,2400.0,-406.4373474121094,31.0
São Paulo,280.0,3.0,3.8644251823425293,4.0,21,acept,not furnished,2498.0,4500.0,1116.0,68.0411376953125
São Paulo,100.0,2.0688390731811523,1.0,0.0,3,acept,not furnished,0.0,1970.0,0.0,23.06083106994629
Rio de Janeiro,98.0,3.0,2.0,1.3021600246429443,2,acept,not furnished,1379.0,6000.0,-1273.33740234375,78.0
São Paulo,85.0,3.012233018875122,3.0,1.5482784509658813,14,acept,not furnished,709.0,3319.025146484375,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,3,acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,58.0,2.0,1.32856285572052,1.1663626432418823,6,acept,not furnished,-4322.79833984375,1800.0,75.0,23.0
