cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,170.0,4.0,2.0,2.388227701187134,3,acept,not furnished,1100.0,4010.172607421875,415.47003173828125,54.0
São Paulo,144.36009216308594,2.0,1.0,1.0,10,acept,not furnished,705.0,1800.0,0.0,23.0
Belo Horizonte,295.4268798828125,2.534372568130493,1.0,1.41079580783844,4,acept,not furnished,700.0,1500.0,130.0,18.306049346923828
Belo Horizonte,275.0,5.0,4.0,3.872370958328247,-,acept,not furnished,1572.575927734375,9000.0,646.0,149.61485290527344
Rio de Janeiro,-94.5902099609375,1.0,1.0,0.0,5,acept,furnished,380.0,1200.0,196.0,16.0
São Paulo,98.0,2.0,3.0,1.5956453084945679,8,acept,furnished,1907.0,6245.0673828125,468.0,108.0
São Paulo,120.0,3.0,2.7909204959869385,2.9843571186065674,-,acept,not furnished,0.0,3500.0,260.0,63.173091888427734
São Paulo,180.0,2.8824775218963623,2.0,1.0,1,acept,not furnished,1850.0,5869.2705078125,299.0,89.0
São Paulo,114.04564666748047,4.0,3.2268500328063965,3.0,2,acept,not furnished,2000.0,4000.0,167.0,51.0
Campinas,150.3447723388672,3.0,2.0,1.0,3,acept,furnished,759.114501953125,1947.658203125,0.92161625623703,22.0
São Paulo,126.0,3.0,4.0,2.6700141429901123,-,acept,not furnished,1560.0,4000.0,1021.0,51.0
São Paulo,132.0,3.0,4.0,2.5004866123199463,10,acept,not furnished,1405.0,4866.064453125,-66.46647644042969,60.19932556152344
Porto Alegre,216.0,3.0,3.0851447582244873,3.0,-,acept,not furnished,0.0,3339.478271484375,135.40725708007812,43.0
São Paulo,54.0,2.0,1.2286983728408813,1.0,-,acept,not furnished,393.55047607421875,1896.8043212890625,84.0,24.715044021606445
Porto Alegre,160.0,2.0,4.0,2.0,3,not acept,furnished,950.0,3100.0,200.0,46.0
São Paulo,62.0,3.0,1.646538257598877,1.0,1,not acept,not furnished,400.0,1439.790283203125,25.0,21.0
Rio de Janeiro,270.0,4.0,3.0,1.0,10,acept,not furnished,2000.0,4000.0,1000.0,52.0
São Paulo,145.0,3.4354488849639893,4.0,3.0,10,acept,not furnished,1300.0,2850.0,459.0,43.27887725830078
Porto Alegre,8.020367622375488,2.0,1.3903558254241943,0.8295310139656067,12,acept,not furnished,500.0,1170.0,34.0,26.635372161865234
São Paulo,115.0,2.4790267944335938,2.0,1.0,5,not acept,furnished,2500.0,4725.0068359375,625.0,40.09095001220703
Campinas,51.0,1.7051268815994263,1.3839436769485474,0.0,1,not acept,not furnished,368.0,1957.314697265625,420.74029541015625,11.485081672668457
Rio de Janeiro,70.0,1.84003484249115,1.0,1.0,7,acept,not furnished,680.0,1200.0,5264.9990234375,22.81084632873535
São Paulo,340.8642578125,3.0,3.366225242614746,6.0,-,acept,not furnished,223.43141174316406,5771.95654296875,322.4740295410156,94.77315521240234
São Paulo,208.0,4.0,5.0,2.0,2,acept,not furnished,2900.0,7572.47705078125,792.0,78.90470123291016
São Paulo,146.2505340576172,3.0,2.8873891830444336,2.390652656555176,4,acept,not furnished,1191.0,3600.0,617.9522094726562,46.0
Belo Horizonte,56.26262283325195,3.0,2.0,1.0404613018035889,2,not acept,not furnished,335.0,729.42626953125,136.0,19.0
São Paulo,300.0,3.1899237632751465,4.0,2.851720094680786,-,acept,furnished,0.0,4413.98193359375,0.0,49.0
São Paulo,231.49024963378906,3.0,2.0,3.0,-,acept,not furnished,0.0,3950.0,800.0,58.56400680541992
Rio de Janeiro,65.0,2.2181236743927,1.959450602531433,0.8080496788024902,2,not acept,not furnished,970.0,2692.2548828125,192.0,39.0
Belo Horizonte,42.0,1.0,1.0,1.0,3,acept,not furnished,410.0,2690.0,172.0,36.0
Porto Alegre,39.907962799072266,1.0,1.0,2.0,3,acept,furnished,240.0,1000.0,80.0,30.517316818237305
Rio de Janeiro,28.0,1.0,1.0,0.0,5,acept,not furnished,122.26429748535156,1300.0,42.0,17.0
São Paulo,160.7726593017578,3.2130255699157715,3.0,2.0,-,acept,not furnished,1600.0,4043.554443359375,250.0,51.0
São Paulo,53.0,2.0,2.0,0.8653484582901001,1,not acept,furnished,296.34893798828125,3000.0,89.0,39.0
São Paulo,120.0,3.0,2.3758316040039062,2.0,-,acept,not furnished,0.0,2000.0,323.0,31.0
São Paulo,61.12031936645508,3.0,2.417182207107544,1.0,2,acept,not furnished,1735.0,2286.002197265625,324.0,39.0
Porto Alegre,360.0,3.0,1.0,4.0,-,acept,not furnished,0.0,2800.0,417.0,77.10425567626953
São Paulo,227.0,4.0,3.550100088119507,3.3361518383026123,6,acept,not furnished,499.6177978515625,9000.0,638.7129516601562,115.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,477.9833068847656,1380.0,0.0,18.0
São Paulo,90.0,2.0,1.7424688339233398,1.0,-,acept,not furnished,959.0,2578.363037109375,67.0,38.0
São Paulo,110.0,4.0,4.0,3.0632569789886475,-,acept,not furnished,0.0,6800.0,167.0,103.0
São Paulo,400.0,3.0,3.345270872116089,4.0,-,acept,not furnished,0.0,4250.0,160.0,64.0
São Paulo,135.0125274658203,1.0,1.0,0.0,4,acept,not furnished,550.0,2257.416259765625,155.0,29.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,-293.9127197265625,7000.0,881.0,106.0
São Paulo,43.171817779541016,3.0,2.224069595336914,1.7378753423690796,3,acept,not furnished,180.0,2500.0,0.0,28.107107162475586
Porto Alegre,40.0,1.0,1.1388968229293823,0.0,6,acept,not furnished,180.0,1250.0,6.0,19.0
São Paulo,311.0,4.0,4.0,4.0,3,acept,furnished,2100.0,12156.1025390625,0.0,191.0
Belo Horizonte,219.00918579101562,4.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,397.0,50.0
São Paulo,67.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1800.0,-57.86283874511719,23.38812828063965
São Paulo,100.0,2.0,2.0,1.3849226236343384,-,acept,not furnished,0.0,2700.0,265.0,38.70607376098633
Belo Horizonte,100.0,2.0,1.043413519859314,0.6201295256614685,2,not acept,not furnished,50.0,1096.0,59.0,15.0
São Paulo,301.0,4.339560031890869,4.0,4.0,-,acept,not furnished,0.0,8000.0,2917.0,121.0
São Paulo,86.0,2.5781493186950684,2.0,1.5159077644348145,9,acept,not furnished,1365.0,2630.0,201.0,34.0
Rio de Janeiro,45.0,1.2002789974212646,1.0,0.0,9,not acept,furnished,580.0,2500.0,75.0,26.731149673461914
São Paulo,55.0,2.0,1.0,1.0,2,not acept,not furnished,470.0,1330.0,397.86248779296875,17.0
Porto Alegre,63.0,2.0,1.0836654901504517,0.0,2,acept,not furnished,180.0,1000.0,42.0,15.0
São Paulo,316.12237548828125,3.2607908248901367,4.0,2.0,-,acept,furnished,0.0,4500.0,197.0,68.0
Belo Horizonte,202.0,3.6338183879852295,2.7893807888031006,2.7241361141204834,-,acept,not furnished,560.1397094726562,5500.0,285.0,91.33419036865234
Rio de Janeiro,-71.58160400390625,2.375709056854248,1.0,0.0,8,acept,not furnished,800.0,3420.0,209.0,45.0
Porto Alegre,80.0,2.0,2.0,1.2989106178283691,6,acept,not furnished,-86.80662536621094,3300.0,50.0,49.0
São Paulo,359.31878662109375,4.0,4.0,3.0752899646759033,-,acept,furnished,0.0,9908.869140625,85.96961975097656,151.0
Belo Horizonte,400.0,4.114245891571045,4.0,4.0,-,acept,furnished,1168.7310791015625,6727.88037109375,490.4464416503906,105.47016143798828
São Paulo,87.29200744628906,1.965944766998291,1.0,0.0,7,acept,not furnished,200.0,1607.65625,0.0,21.0
Campinas,128.0,3.0,3.0,2.396824359893799,3,acept,not furnished,700.0,3700.0,117.0,44.02494430541992
Campinas,170.0,3.0869216918945312,3.0,2.505671262741089,16,acept,not furnished,1350.0,5900.0,167.0,75.0
Belo Horizonte,55.0,2.0,1.0,0.6867123246192932,3,acept,not furnished,200.0,879.96533203125,81.0,12.0
Campinas,100.52877044677734,1.0,1.0,0.0,3,acept,not furnished,710.39794921875,740.0,15.0,5.380864143371582
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,-272.691162109375,1857.760009765625,0.0,22.0
Rio de Janeiro,113.90941619873047,2.104062557220459,1.0,0.0,6,acept,not furnished,800.0,2701.576416015625,148.20887756347656,21.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,50.0,1100.0,50.0,14.0
São Paulo,83.0,2.5592422485351562,2.131157159805298,1.824425458908081,3,acept,not furnished,700.0,2500.0,101.0,37.0
São Paulo,420.0,4.0,6.0,4.0,1,not acept,furnished,118.96449279785156,14000.0,1170.5198974609375,178.0
São Paulo,204.0,2.9075989723205566,3.0,1.0,2,acept,furnished,1774.0,6000.0,0.0,75.70469665527344
São Paulo,240.0,2.0,2.765507221221924,4.0,-,acept,not furnished,0.0,3500.0,302.7413635253906,53.0
São Paulo,56.0,2.0946385860443115,1.0180363655090332,1.0,1,acept,not furnished,389.14373779296875,1160.0,562.5510864257812,15.0
Porto Alegre,148.89694213867188,2.7699055671691895,2.0,1.7831367254257202,3,acept,not furnished,570.0,4150.0,200.0,61.0
Belo Horizonte,489.2958068847656,4.0,4.0,2.0,-,acept,not furnished,0.0,8799.0,563.0,128.43104553222656
São Paulo,96.0,1.0,1.2763822078704834,1.0,10,acept,furnished,380.8677978515625,4250.0,167.0,54.0
São Paulo,54.0,1.0,1.0,0.0,6,acept,not furnished,495.0,2306.0,0.0,25.75466537475586
Porto Alegre,41.0,1.3915783166885376,1.0,0.7406169176101685,6,acept,not furnished,400.0,1645.85595703125,17.0,31.0
Porto Alegre,218.0,3.000861406326294,2.821284770965576,2.0,3,acept,furnished,1160.0,4950.0,965.71630859375,73.0
São Paulo,20.0,1.0,1.0,0.0,10,acept,not furnished,214.0,2150.0,0.0,28.0
São Paulo,170.0,4.0,4.0,3.0,-,not acept,not furnished,2493.0,5000.0,881.1931762695312,22.0
São Paulo,250.0,3.0,3.0,0.0,1,acept,not furnished,3850.0,3990.435791015625,1336.0,32.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1343.6201171875,-271.532470703125,17.0
São Paulo,400.0,4.0,6.0,4.0,-,acept,not furnished,4285.0,7431.498046875,1279.5255126953125,127.0
São Paulo,350.0,3.857218027114868,4.0,3.523364305496216,-,acept,not furnished,0.0,6083.0712890625,640.0,91.0
Campinas,94.0,2.278465747833252,1.0,1.0,6,acept,not furnished,565.0,2066.57861328125,60.0,24.419567108154297
São Paulo,30.0,1.0,0.8109635710716248,0.4743165373802185,-,not acept,not furnished,0.0,850.0,67.0,6.95992374420166
São Paulo,142.0,3.0,3.0,2.758218765258789,-,acept,not furnished,1600.0,9000.0,475.0,115.0
Rio de Janeiro,177.0,3.8071000576019287,3.0,4.0,2,acept,not furnished,800.6715087890625,6900.0,509.0,89.0
São Paulo,126.0,2.998600721359253,2.0,2.0,-,acept,not furnished,629.2449340820312,2882.413818359375,304.7637634277344,34.0
Porto Alegre,160.0,2.9472649097442627,2.0,2.0,3,acept,not furnished,488.1061096191406,1990.0,50.0,25.362565994262695
São Paulo,105.48516845703125,2.1297171115875244,1.0,0.0,5,acept,not furnished,730.0,1500.0,485.5791320800781,20.0
São Paulo,20.0,0.9695597887039185,1.0,0.4879247546195984,1,not acept,furnished,150.0,3142.0,544.5585327148438,19.486778259277344
São Paulo,125.99212646484375,2.0,2.0,0.9506791234016418,1,not acept,not furnished,750.0,2125.0,146.0,14.840733528137207
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,528.0,1100.0,86.0,15.0
São Paulo,150.0,4.0,4.0,2.0,6,acept,not furnished,654.349853515625,3350.0,359.0,45.0
São Paulo,156.0,3.0,3.0,3.0,-,acept,not furnished,1600.0,8000.0,628.0,102.0
São Paulo,164.37661743164062,3.0,3.0,2.5984060764312744,3,acept,not furnished,2914.0,6991.53759765625,586.0,94.0
São Paulo,100.0,2.3875951766967773,1.6722147464752197,0.8712403774261475,1,not acept,not furnished,800.0,1659.0,0.0,16.00811767578125
São Paulo,-36.6118049621582,2.1057963371276855,1.0,1.0,1,not acept,not furnished,230.0,2977.768310546875,5.0,21.613733291625977
São Paulo,105.72464752197266,3.0,4.0,4.0,12,not acept,not furnished,1710.0,6818.51123046875,790.0,78.32272338867188
São Paulo,-4.099352836608887,2.0,1.0,1.0,10,acept,not furnished,350.0,1650.0,-331.548583984375,12.349453926086426
São Paulo,457.0,6.0,6.0,3.654745578765869,-,acept,furnished,0.0,8500.0,417.0,152.0
São Paulo,340.0,4.0,4.0,5.0,5,acept,not furnished,4000.0,7000.0,1660.0,89.0
São Paulo,206.04273986816406,3.0,2.5073776245117188,2.2025890350341797,10,acept,not furnished,1342.0,4950.0,286.0,64.0
São Paulo,200.0,3.4293177127838135,2.0,5.0,-,acept,not furnished,0.0,7000.0,963.0,106.0
São Paulo,340.0,3.6717288494110107,5.0,4.0,2,acept,not furnished,2930.0,8000.0,1334.0,102.0
Rio de Janeiro,108.0,3.0,2.688033103942871,1.0,3,acept,not furnished,1340.0,5200.0,252.0,57.6661376953125
São Paulo,240.0,3.8327982425689697,5.0,6.0,-,acept,not furnished,251.53102111816406,4900.0,100.0,78.6901626586914
São Paulo,68.63158416748047,2.0,1.380715250968933,1.0,1,acept,not furnished,1000.0,1950.0,79.0,26.0
São Paulo,480.0,3.471226692199707,3.3152074813842773,3.0,14,acept,furnished,507.36480712890625,6500.0,115.0,98.55705261230469
Belo Horizonte,35.0,1.0,1.0,0.39779573678970337,1,acept,not furnished,0.0,1269.97802734375,0.0,9.97881031036377
Porto Alegre,105.0,2.4826409816741943,2.0,1.0,3,acept,not furnished,505.0,2200.0,114.0,29.068378448486328
São Paulo,66.0,2.3506107330322266,1.0,2.0,3,acept,not furnished,800.0,2788.300048828125,200.0,36.0
São Paulo,192.1299285888672,2.0,1.0,1.487580418586731,-,acept,not furnished,0.0,1450.0,114.73014831542969,22.0
Porto Alegre,45.0,2.0,0.8864902853965759,1.0,4,acept,not furnished,280.0,750.0,88.26670837402344,11.0
São Paulo,50.0,1.0,1.0,1.0,1,not acept,furnished,220.65431213378906,3500.0,100.0,45.0
São Paulo,275.3951416015625,4.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,630.7783203125,76.0
São Paulo,450.0,3.0,2.0,3.3854598999023438,-,acept,not furnished,0.0,5800.0,917.0,100.19512939453125
Porto Alegre,10.884839057922363,2.312877655029297,1.0,1.0,3,acept,not furnished,800.0,2500.0,1114.8118896484375,37.0
São Paulo,112.05339050292969,3.0,2.0,1.0,-,acept,not furnished,0.0,6000.0,616.1329345703125,91.0
São Paulo,141.0,3.0,3.0,2.074500322341919,-,acept,not furnished,200.4917755126953,7935.0,167.0,101.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,67.0,19.0
Belo Horizonte,247.0,4.0,2.0,2.8496787548065186,-,acept,not furnished,-1171.7626953125,2600.0,264.0,43.0
São Paulo,49.0,2.0,1.1159800291061401,1.0,6,acept,not furnished,-263.7777099609375,2100.0,104.0,27.0
São Paulo,325.0,4.0,5.0,4.0,1,acept,furnished,-40.04521179199219,15000.0,2209.0,191.0
São Paulo,200.0,3.0,3.0,2.720482349395752,-,acept,not furnished,249.65626525878906,3230.0,680.0,41.0
Belo Horizonte,220.0,3.7499043941497803,4.0,3.188037157058716,10,acept,furnished,922.0,8000.0,625.0,94.58638000488281
Rio de Janeiro,170.0,2.8561325073242188,2.903576612472534,1.739173173904419,1,not acept,not furnished,2888.0,6299.353515625,-153.27503967285156,65.0
São Paulo,46.0,1.2136873006820679,1.0,0.0,1,acept,furnished,1069.9190673828125,2328.10498046875,27.0,37.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,638.7517700195312,21.0
São Paulo,216.46408081054688,3.50427508354187,4.0,2.7594521045684814,-,acept,not furnished,2500.0,11000.0,540.2999877929688,128.1234130859375
São Paulo,198.17005920410156,2.0,1.5668129920959473,1.0,-,acept,not furnished,0.0,3800.0,270.0,47.214229583740234
São Paulo,23.0,1.0,0.8956963419914246,0.0,1,acept,not furnished,399.0,2100.0,137.5456085205078,27.0
São Paulo,35.0,1.0,0.7481165528297424,0.35546761751174927,5,acept,not furnished,420.0,1250.0,0.0,16.334712982177734
São Paulo,120.0,3.0,2.0,1.0,18,acept,not furnished,1150.0,5300.0,319.326171875,68.0
São Paulo,150.0,3.0,4.0,3.0,-,acept,furnished,1300.0,5120.0,834.0,77.47024536132812
São Paulo,220.0,3.0,4.0,2.0,-,acept,furnished,-327.43212890625,7000.0,434.0,106.0
São Paulo,48.0,2.0,1.0,0.6248956918716431,12,not acept,not furnished,-350.354248046875,2050.0,104.0,26.0
Campinas,45.0,1.0,1.0,0.9788551926612854,3,acept,not furnished,492.0,1320.0,28.0,20.1124267578125
São Paulo,160.0,3.0,2.7761831283569336,2.0,-,acept,not furnished,-59.61198425292969,4680.0,538.447265625,59.79148483276367
Campinas,108.50532531738281,2.0947346687316895,1.3205838203430176,0.0,6,acept,not furnished,633.872802734375,850.0,15.0,11.0
São Paulo,34.0,1.3430231809616089,1.0,1.0,1,acept,furnished,424.61773681640625,1500.0,-11.730299949645996,22.0
Belo Horizonte,540.0,4.060633182525635,4.0,3.8471791744232178,-,acept,not furnished,0.0,7000.0,586.239501953125,115.0
São Paulo,171.0,3.9620609283447266,3.0,4.0,5,not acept,not furnished,2489.0,8700.0,820.0,111.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,-23.46891975402832,700.0,59.0,14.128087043762207
Belo Horizonte,62.801029205322266,2.423264503479004,2.0,0.0,1,not acept,not furnished,350.0,1500.0,257.7298889160156,20.0
São Paulo,80.0,2.0,2.0,2.0,10,acept,not furnished,721.0,2053.35595703125,45.0,27.10546875
São Paulo,55.0,1.0,2.0,1.175075650215149,1,acept,furnished,2270.0,3632.373779296875,18.0,70.0
São Paulo,55.0,2.0,1.0,0.515816867351532,-,acept,not furnished,0.0,858.9384765625,122.0,19.0
São Paulo,380.0,3.0,3.1013779640197754,2.0,9,acept,not furnished,3835.0,6650.0,667.0,85.0
Belo Horizonte,300.0,3.97708797454834,4.0,2.0,-,not acept,not furnished,685.0675048828125,7000.0,84.0,81.9041519165039
São Paulo,36.74088668823242,3.0,2.0,2.0,6,not acept,not furnished,1200.0,3522.735107421875,0.0,35.77413558959961
São Paulo,180.0,3.580392837524414,2.5261611938476562,3.0,-,acept,not furnished,0.0,5000.0,235.0,76.0
São Paulo,300.0,4.0,5.0,4.0,9,acept,furnished,4300.0,6591.6982421875,1417.0,89.0
São Paulo,193.0,3.0,2.0,1.7956223487854004,6,acept,not furnished,1800.0,2400.0,456.3370361328125,36.0
São Paulo,110.0,2.0,2.0,1.3161215782165527,8,acept,furnished,781.0,3641.01416015625,146.0,61.0
Rio de Janeiro,-5.832659721374512,1.9181116819381714,1.7948957681655884,0.7883914709091187,1,acept,not furnished,400.0,720.0,89.02900695800781,18.225650787353516
São Paulo,464.79205322265625,3.0,4.0,1.0,11,acept,not furnished,82.24311828613281,8300.0,917.0,103.59307861328125
São Paulo,94.93843078613281,1.0,2.0,1.0,3,acept,furnished,850.0,2776.663818359375,75.43354797363281,37.458614349365234
Rio de Janeiro,110.38228607177734,2.786982536315918,3.0,1.119802713394165,10,acept,not furnished,1339.0,1935.0,81.0,25.0
São Paulo,97.0,3.0,2.0,2.0,1,acept,not furnished,1600.0,1700.0,-47.41764831542969,24.356813430786133
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1200.0,183.3557586669922,22.383081436157227
São Paulo,343.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,476.0048522949219,96.57894897460938
São Paulo,205.0,4.0,3.334989547729492,6.0,5,acept,not furnished,2450.0,5608.6484375,145.85107421875,35.0
Porto Alegre,68.0,2.136535167694092,2.0,1.0,5,acept,furnished,592.7271118164062,1921.2989501953125,84.0,20.0
São Paulo,67.0,3.0,2.0,1.0,16,acept,not furnished,-800.4652099609375,1700.0,180.0,22.0
São Paulo,40.0,1.0,1.4632068872451782,0.0,12,acept,furnished,700.0,5000.0,72.0,65.0
São Paulo,62.0,2.362332344055176,1.0,1.0,1,acept,not furnished,750.0,2428.066650390625,0.0,27.657747268676758
São Paulo,454.2412109375,5.0,3.7666561603546143,3.975349187850952,-,acept,not furnished,0.0,6500.0,680.0,114.88690185546875
São Paulo,50.0,2.0,0.8786513209342957,1.0,10,acept,not furnished,494.0,1400.0,0.0,18.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,not furnished,328.0,500.0,140.0,8.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,5.0,4.7293596267700195
São Paulo,110.0,2.7159721851348877,3.0,1.3282301425933838,10,acept,furnished,1280.0,4700.0,109.64796447753906,60.0
Rio de Janeiro,80.0,2.0,1.2657020092010498,1.0,14,acept,not furnished,1009.0,680.0,48.0,9.0
São Paulo,176.01185607910156,3.0927984714508057,2.9969425201416016,2.0,9,acept,not furnished,3300.0,6000.0,679.0,77.0
São Paulo,93.0,2.0,1.0,1.6224807500839233,19,not acept,not furnished,6.877089023590088,5400.41357421875,460.0,87.0
São Paulo,12.577725410461426,2.066202163696289,1.0,0.0,-,acept,not furnished,248.53810119628906,1921.71435546875,34.0,16.0
São Paulo,73.2931137084961,3.0,2.0,1.0,1,acept,not furnished,1700.0,2500.0,347.0,32.0
São Paulo,159.61245727539062,2.0951919555664062,2.0,1.1444995403289795,5,acept,furnished,600.84033203125,2000.0,104.17747497558594,26.0
São Paulo,50.0,2.0,1.003075122833252,0.5925891995429993,1,not acept,not furnished,520.0,1600.0,-151.76820373535156,21.0
São Paulo,136.0,3.257777452468872,3.0,1.0,3,acept,not furnished,832.832275390625,4200.0,189.47291564941406,54.0
São Paulo,364.9609069824219,3.0,4.0,4.0,2,acept,furnished,1348.6085205078125,15000.0,1150.0,191.0
Porto Alegre,110.0,2.530677080154419,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,400.0,4.0,4.0346832275390625,3.848867654800415,1,not acept,not furnished,3355.0,4000.0,2650.0,75.24132537841797
São Paulo,220.0,3.3468499183654785,3.0,3.0,-,acept,furnished,1091.8011474609375,4250.095703125,250.0,43.0
Rio de Janeiro,82.0,2.0,2.0,0.917064368724823,5,acept,not furnished,820.0,2000.0,102.0,26.0
São Paulo,100.0,3.0,3.0,2.0,1,acept,not furnished,50.64582824707031,3419.829833984375,384.0,36.0
São Paulo,250.0,4.0,3.8293652534484863,3.749112606048584,-,acept,not furnished,587.3314819335938,15000.0,1250.0,191.0
Belo Horizonte,90.0,2.0,3.0,1.0,4,acept,not furnished,600.0,3760.0,280.0,42.78895950317383
São Paulo,47.0,1.0,1.0,0.0,-,acept,not furnished,100.0,2219.49462890625,100.60484313964844,28.055864334106445
São Paulo,35.0,0.9387713670730591,1.0,0.0,7,not acept,not furnished,859.0006713867188,1080.0,35.0,14.0
São Paulo,150.0,2.0,1.4375817775726318,0.0,3,acept,not furnished,450.0,1500.0,180.0,23.046236038208008
São Paulo,-18.84567642211914,2.0,1.0,0.0,10,acept,not furnished,1880.0,7540.0,380.0,74.81401824951172
São Paulo,38.0,1.0,1.0,0.398399293422699,9,acept,not furnished,500.0,1179.998291015625,-352.79473876953125,10.0
São Paulo,62.0,2.5632686614990234,2.0,2.0,4,acept,not furnished,720.0,1880.68896484375,120.0,22.0
São Paulo,100.0,2.5792999267578125,1.8497754335403442,0.0,-,acept,not furnished,0.0,2500.0,220.0,38.0
São Paulo,300.0,3.0,5.0,3.0,-,acept,not furnished,4000.0,5780.0,1250.0,81.99365997314453
São Paulo,123.0145034790039,3.0,2.4828288555145264,1.0,1,acept,not furnished,2800.0,4500.0,643.6094360351562,58.0
São Paulo,55.0,1.0,1.0,0.32002097368240356,3,not acept,not furnished,200.0,1115.822265625,9.0,26.0
São Paulo,247.1552276611328,2.0,1.838253378868103,1.0,11,acept,not furnished,2065.0,4219.23291015625,-131.57737731933594,54.40888595581055
São Paulo,70.0,2.0,1.6539610624313354,1.0,12,acept,not furnished,214.26893615722656,3000.0,3000.0,39.0
Campinas,308.0,3.0,3.0,3.2732274532318115,-,acept,not furnished,0.0,4700.0,673.0,67.75924682617188
Rio de Janeiro,53.426212310791016,3.265512466430664,3.0,2.9661872386932373,1,acept,not furnished,1800.0,10500.0,300.0,136.0
São Paulo,51.0,2.0,1.0,1.0,-,acept,not furnished,-35.57762145996094,2500.0,1739.5743408203125,32.0
São Paulo,58.0,2.13563871383667,2.0,1.3842947483062744,3,acept,not furnished,400.0,2300.0,250.0,30.0
São Paulo,76.0,2.0,1.0,1.0,1,not acept,furnished,906.0,4250.0,217.0,54.0
São Paulo,236.0,4.0,3.8245043754577637,3.5544936656951904,7,acept,not furnished,3500.0,10000.0,1834.0,127.0
São Paulo,-53.35165786743164,2.0,2.0,1.059417963027954,4,acept,not furnished,622.0,1950.0,267.0,25.0
São Paulo,705.7642822265625,3.0,3.0,2.21696400642395,11,acept,furnished,917.6822509765625,4062.0,150.0,66.38777923583984
Porto Alegre,54.0,2.0,1.0,0.0,4,acept,not furnished,-54.46855163574219,994.4482421875,42.0,12.437512397766113
São Paulo,22.0,1.0,1.0,0.0,1,not acept,not furnished,400.0,1623.493896484375,50.0,25.0
São Paulo,600.0,3.359879493713379,2.0,2.0,-,acept,not furnished,0.0,7090.56494140625,480.8439636230469,113.0
São Paulo,136.02288818359375,2.0,1.2479993104934692,0.0,1,acept,not furnished,851.0,1830.0,92.0,24.0
Belo Horizonte,-38.16617202758789,1.0,1.0,0.0,-,acept,not furnished,0.0,1414.540283203125,-24.537673950195312,15.0
São Paulo,36.0,1.075808048248291,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,302.8064270019531,4.0,3.5428547859191895,0.0,-,acept,not furnished,849.8994750976562,9800.0,629.621826171875,125.0
São Paulo,60.0,2.0,1.3676142692565918,1.0,8,acept,not furnished,-455.7196044921875,1980.0,0.0,26.0
São Paulo,171.0,4.0,5.0,4.0,4,acept,not furnished,1900.0,8000.0,715.0,102.0
Belo Horizonte,100.0,2.0,1.5472385883331299,1.0,-,acept,not furnished,0.0,1000.0,-200.0771026611328,28.18729591369629
São Paulo,71.0,2.0,2.0,1.0,-,acept,not furnished,250.0,1830.0,153.0,24.0
São Paulo,69.0,2.0,1.0,0.5800874829292297,5,acept,not furnished,550.0,1600.0,5.0,20.982601165771484
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,69.16023254394531,700.0,211.92347717285156,10.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,320.10772705078125,4650.0,1132.4683837890625,59.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,800.0,4100.0,182.70579528808594,53.0
Rio de Janeiro,37.00515365600586,2.0,1.0,0.6624736189842224,-,acept,not furnished,539.7206420898438,1700.0,-185.7937774658203,25.113157272338867
São Paulo,477.31005859375,5.0,5.0,4.571383953094482,-,not acept,not furnished,0.0,10500.0,3417.0,171.6080780029297
São Paulo,94.97896575927734,3.067993402481079,3.0,1.8956105709075928,8,acept,not furnished,2300.0,5000.0,0.0,64.0
Porto Alegre,43.0,1.3630789518356323,1.0,1.0,18,acept,furnished,724.8035278320312,3097.987060546875,100.0,28.54339027404785
São Paulo,70.0,3.0,2.0,3.0,10,acept,furnished,813.0,2300.0,266.0,30.0
Porto Alegre,336.0,2.0,2.0,2.324995756149292,3,acept,furnished,4106.0,5556.0,591.0,82.0
