cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.0,3.0,2.0,3.0,3,acept,not furnished,914.0,2684.164306640625,265.0,17.0
São Paulo,69.8163833618164,7.0,7.0,0.0,-,acept,not furnished,0.0,14000.0,1037.9620361328125,211.0
São Paulo,55.0,2.300579786300659,1.9155611991882324,1.626377820968628,-,acept,furnished,0.0,3392.385498046875,80.0,53.867889404296875
São Paulo,48.0,1.9987603425979614,1.0,1.0,3,acept,not furnished,470.0,2085.812744140625,0.0,23.82039451599121
São Paulo,49.461612701416016,2.1451151371002197,2.16475510597229,2.0,9,acept,not furnished,880.0,2250.0,156.0,29.0
São Paulo,200.0,2.788336992263794,2.3818886280059814,0.0,1,acept,not furnished,850.0,4026.76025390625,-620.174072265625,42.982486724853516
Porto Alegre,240.0,5.0,4.0,3.070713996887207,-,acept,not furnished,0.0,4760.0,334.780517578125,97.98143768310547
São Paulo,140.0,3.0,3.3831326961517334,3.0,13,acept,not furnished,434.8532409667969,8000.0,-555.2533569335938,102.0
Rio de Janeiro,30.0,1.235244631767273,1.0,-0.14940713346004486,8,not acept,not furnished,40.98701477050781,850.0,126.0,11.0
Porto Alegre,28.0,1.5952454805374146,1.0,0.23603881895542145,3,acept,not furnished,330.0,930.0,125.0,18.067625045776367
São Paulo,43.0,1.0,0.7988870143890381,0.0,13,acept,not furnished,250.0,1700.0,0.0,22.0
Rio de Janeiro,184.0,4.0,3.2556819915771484,3.0,1,acept,furnished,2800.0,2550.0,433.8326721191406,33.0
São Paulo,78.9732437133789,3.0,3.0,2.367539167404175,4,acept,not furnished,1350.0,5119.326171875,-787.769775390625,61.0
São Paulo,170.0,3.179762363433838,2.4295012950897217,2.0,-,acept,not furnished,0.0,2750.0,-1230.2882080078125,45.310150146484375
São Paulo,77.0,3.0,1.763830542564392,1.0,5,not acept,furnished,400.0,3236.056884765625,55.0,26.0
Porto Alegre,27.99948501586914,1.0,1.0,0.0,1,acept,furnished,-1491.3179931640625,1300.0,115.8897476196289,19.0
São Paulo,42.0,1.0,1.0,0.0,15,acept,not furnished,350.0,1500.0,0.0,22.0
São Paulo,111.97066497802734,2.154149293899536,1.4154471158981323,0.0,-,acept,not furnished,0.0,2244.31982421875,9.0,23.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,106.0,3.0,3.0,2.0,3,acept,not furnished,637.0,2250.0,133.0,33.0
São Paulo,3286.177734375,5.0,8.0,6.0,-,acept,not furnished,-7015.83154296875,13200.0,406.45416259765625,199.0
São Paulo,74.0,1.0,2.2757227420806885,1.0,17,acept,not furnished,826.0,6290.0,203.0,80.0
São Paulo,230.0,4.0,5.0,3.809998035430908,-,not acept,not furnished,3592.234619140625,7249.35498046875,1167.0,87.2126235961914
Campinas,35.4797248840332,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,-1411.851806640625,16.0
Rio de Janeiro,103.0,4.0,3.0,0.0,-,acept,not furnished,1937.7381591796875,3563.608154296875,97.0,28.0
Campinas,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2142.01318359375,180.0,24.0
São Paulo,-13.337993621826172,1.0,1.0,0.0,1,not acept,furnished,105.74531555175781,1670.0,-421.6764831542969,33.95333480834961
São Paulo,137.0,2.9900858402252197,3.0,2.5584211349487305,9,acept,furnished,1200.0,5500.0,303.0,70.0
Porto Alegre,55.90183639526367,1.0,1.3050017356872559,0.0,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.0,0.0,12,acept,not furnished,-935.2211303710938,1700.0,62.0,23.582164764404297
São Paulo,106.80814361572266,2.793459415435791,2.569620370864868,1.6973289251327515,7,acept,not furnished,-890.8561401367188,3500.0,768.0,45.0
São Paulo,148.0,3.0,3.0,3.0,13,not acept,furnished,-1903.3284912109375,4348.0,542.0,31.0
São Paulo,220.0,4.0,3.0,2.9826791286468506,4,acept,not furnished,1500.0,5584.7607421875,547.0,58.91225051879883
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,-2038.7056884765625,2039.0,0.0,8.0
São Paulo,136.0,3.6876845359802246,5.0,2.756038188934326,10,acept,not furnished,1300.0,3800.0,450.92034912109375,49.0
Rio de Janeiro,50.0,1.6485538482666016,1.0,1.0,7,acept,not furnished,750.0,860.0,260.13922119140625,12.0
Porto Alegre,78.0,2.4017679691314697,2.1826014518737793,1.191486120223999,2,acept,not furnished,1149.9429931640625,1200.0,53.014381408691406,33.14892578125
São Paulo,42.0,1.0,1.4205571413040161,1.0,1,acept,not furnished,1200.0,3539.2470703125,151.0,30.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,69.0,26.589309692382812
São Paulo,297.2340087890625,5.0,4.0,3.4641168117523193,-,acept,furnished,0.0,6000.0,350.0,91.0
São Paulo,310.0,3.2484757900238037,2.0,1.5347789525985718,-,not acept,not furnished,0.0,3500.0,208.0,57.32951354980469
São Paulo,170.0,6.0,5.0,1.0,-,acept,not furnished,0.0,3468.0,0.0,53.0
São Paulo,68.0,2.0,1.0,1.0,1,acept,not furnished,-1105.2462158203125,1200.0,0.0,16.0
São Paulo,380.0,4.0,5.0,4.004969120025635,-,acept,not furnished,4200.0,15000.0,1359.0777587890625,191.0
São Paulo,62.0,2.0,1.6156762838363647,1.4183088541030884,1,acept,not furnished,3083.030029296875,1590.0,-511.6202697753906,30.037071228027344
São Paulo,30.0,1.284900426864624,1.1150588989257812,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,1.9579246044158936,1.0,1.107287883758545,10,acept,not furnished,160.0,800.0,0.0,11.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.706634521484375,2.0,1.5554856061935425,-,acept,not furnished,-1049.5194091796875,1920.0,79.0,33.215415954589844
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,29.285633087158203
São Paulo,123.58382415771484,3.0,3.0,1.8013348579406738,1,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,178.78257751464844,3.0,2.0,1.6151862144470215,2,acept,not furnished,1020.0,3191.86181640625,0.0,37.0
São Paulo,70.0,2.5309054851531982,2.0,1.0,1,acept,not furnished,1933.2557373046875,2850.0,179.0,37.0
São Paulo,42.0,1.0,1.5307228565216064,1.0,11,not acept,furnished,622.3201904296875,4753.400390625,172.0,42.0
São Paulo,90.0,3.0,2.0,0.0,8,acept,furnished,480.0,3000.0,1.0,39.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,-1037.566162109375,60.50935745239258
Porto Alegre,73.0,2.0,3.0,1.0,2,acept,not furnished,890.2261962890625,1957.0,694.06005859375,31.052114486694336
Porto Alegre,209.0,3.0,3.0,2.0,6,acept,not furnished,450.0,4535.82080078125,542.0,52.0
São Paulo,200.0,4.0,3.0,2.0,5,acept,not furnished,2200.0,2000.0,-688.289306640625,26.0
São Paulo,94.0,2.7234678268432617,2.0,2.0,-,acept,not furnished,1377.4814453125,3438.618896484375,19.210731506347656,38.2154426574707
São Paulo,-121.39580535888672,2.0,2.0,1.0130473375320435,1,acept,not furnished,300.0,1965.5118408203125,9.0,25.079599380493164
São Paulo,200.0,4.0,3.116027355194092,2.8771402835845947,1,not acept,not furnished,1800.0,4312.939453125,-1335.86279296875,40.0
São Paulo,147.0,3.0,1.0,1.0,1,not acept,not furnished,500.0,2666.0,100.0,39.0
São Paulo,-58.46274948120117,1.0,1.5454788208007812,1.0,1,acept,furnished,1800.0,2000.0,0.0,44.20299530029297
São Paulo,200.0,3.0,3.3783087730407715,6.0,-,acept,not furnished,0.0,6000.0,500.0,91.0
Rio de Janeiro,79.42204284667969,2.0226330757141113,1.6288297176361084,0.0,3,acept,not furnished,-885.0187377929688,1500.0,180.0,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,14391.2236328125,3300.0,67.0,38.03156280517578
São Paulo,78.0,2.4547386169433594,2.0,1.622601866722107,6,acept,not furnished,682.0,2300.0,215.0,30.0
São Paulo,180.5644989013672,3.0,3.0,2.3867108821868896,-,acept,not furnished,0.0,4711.26416015625,-779.2816162109375,61.0
Porto Alegre,102.0,2.396450996398926,2.0104188919067383,1.0,2,acept,not furnished,1794.198974609375,2737.021484375,-93.8927230834961,44.0
São Paulo,270.6993408203125,5.0,3.631640672683716,4.0,-,acept,not furnished,0.0,3200.0,269.0,49.0
São Paulo,150.0,3.0,2.0,3.0,-,not acept,not furnished,2695.09912109375,3000.0,375.0,46.0
Rio de Janeiro,40.0,1.0,1.4180591106414795,0.0,11,acept,not furnished,-3380.404052734375,1780.0,209.0,26.128768920898438
São Paulo,240.0,3.5348150730133057,4.0,4.0,10,not acept,not furnished,1700.0,4944.71240234375,1000.0,64.0
São Paulo,102.0,3.0,3.0,0.0,7,acept,not furnished,1270.0,4820.7431640625,434.0,45.0
São Paulo,121.84583282470703,3.0,3.0,2.242055654525757,12,acept,not furnished,2000.0,5400.0,-440.7746887207031,69.0
São Paulo,405.0368347167969,4.0,2.0,3.0,-,acept,not furnished,0.0,7182.0,110.1315689086914,77.61476135253906
São Paulo,75.0,2.0,1.988455057144165,1.115366816520691,1,not acept,furnished,2365.35009765625,4411.16845703125,384.0,56.0
São Paulo,48.0,1.8559437990188599,1.0,0.482144832611084,1,acept,not furnished,438.0,1723.0,0.0,22.0
Rio de Janeiro,14.11392593383789,1.828168272972107,1.0,0.0,1,not acept,not furnished,2295.626220703125,1232.0,-705.239501953125,16.0
Porto Alegre,59.0,2.0,1.0,0.48005855083465576,1,acept,not furnished,430.0,700.0,17.0,11.0
São Paulo,200.0619354248047,3.0,2.688387632369995,1.0,7,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,35.0,1.0,1.4879623651504517,0.94939786195755,-,acept,not furnished,815.0,3200.0,149.0,41.0
São Paulo,193.7163848876953,3.0,2.0,1.0,-,acept,not furnished,-754.0336303710938,4400.0,126.0,56.0
São Paulo,129.0,3.0,2.985179901123047,2.293025493621826,4,acept,not furnished,1190.0,4417.0810546875,811.0,44.0
São Paulo,201.24085998535156,3.04431414604187,3.0,2.053927421569824,8,acept,not furnished,-4237.02490234375,3500.0,153.0,45.0
Campinas,96.0,3.0,2.0,2.0,6,acept,furnished,750.0,3400.0,138.0,40.97822189331055
São Paulo,116.5853271484375,2.0,1.0,0.6492266058921814,3,acept,furnished,576.553955078125,1900.0,51.0,25.0
São Paulo,38.0,1.6720463037490845,1.0,0.6617245674133301,-,acept,not furnished,-3615.088623046875,1375.0,3.0,18.0
São Paulo,211.0,3.0,3.0,3.0,11,not acept,furnished,-4032.024658203125,2500.0,850.0748291015625,66.5139389038086
São Paulo,98.28297424316406,2.117042303085327,1.4985909461975098,1.0,4,acept,not furnished,-1885.5831298828125,1802.1146240234375,12.0,13.0
São Paulo,440.0,3.9887149333953857,2.0,4.0,-,acept,not furnished,1.0,9800.0,584.0,148.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,-1769.1329345703125,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,-4614.35205078125,1500.0,-771.7486572265625,20.0
São Paulo,161.0,3.546046018600464,3.372854471206665,3.0,3,acept,not furnished,-80.75578308105469,6372.529296875,1125.0,71.649169921875
São Paulo,353.6119384765625,3.0,3.0,1.0,3,acept,not furnished,-1309.6346435546875,3341.98291015625,-453.5151062011719,22.0
Porto Alegre,261.29937744140625,2.0,5.0,2.4064598083496094,-,acept,not furnished,4912.994140625,4500.0,75.0,80.0
Belo Horizonte,60.0,2.0,1.076132893562317,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,120.0,1.0,2.0,1.4208416938781738,-,acept,furnished,-23.360397338867188,9000.0,700.0,115.0
Porto Alegre,35.21084976196289,1.0,1.0,0.0,1,not acept,not furnished,375.0,630.0,-499.2366638183594,18.779966354370117
Belo Horizonte,278.0,4.0,4.0,3.7132787704467773,-,acept,not furnished,4308.728515625,12000.0,155.0,143.1507110595703
São Paulo,113.0,2.0,1.8064106702804565,1.0,2,acept,not furnished,1000.0,3054.12158203125,50.0,39.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,furnished,350.0,2631.38720703125,0.0,42.0
São Paulo,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,-941.5750732421875,61.0
São Paulo,100.50897216796875,2.0,1.5191371440887451,0.8671392202377319,-,acept,not furnished,4436.880859375,1650.3697509765625,45.0,11.0
São Paulo,491.83245849609375,4.0,5.0,3.0,-,acept,furnished,0.0,11389.662109375,452.4736633300781,167.0
São Paulo,94.0,3.0,2.0,1.3022223711013794,5,acept,not furnished,646.827392578125,2200.0,350.0,28.0
São Paulo,320.0,4.0,6.0,4.0,-,acept,not furnished,2277.591552734375,15000.0,175.0,191.0
São Paulo,51.0,2.0,1.0,1.0,4,acept,not furnished,450.0,2500.0,17.0,25.742916107177734
São Paulo,78.0,2.47160267829895,2.0,1.0,2,acept,furnished,-4762.2080078125,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,-2866.54052734375,1295.6788330078125,50.0,14.0
São Paulo,221.34536743164062,4.0,4.0,3.0,-,acept,not furnished,190.7078399658203,8000.0,750.0,105.14933776855469
Porto Alegre,47.0,1.0,1.236964464187622,1.0,19,not acept,not furnished,650.0,2469.9990234375,135.0,39.0
São Paulo,45.0,2.0,1.1818476915359497,1.0,2,acept,not furnished,280.0,2459.345458984375,-643.65087890625,29.563705444335938
Belo Horizonte,30.0,1.0,0.748893141746521,0.39757513999938965,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,2.7611641883850098,3.0579586029052734,1.0,8,acept,furnished,2500.0,5950.0,334.49542236328125,77.0
São Paulo,304.1493225097656,3.3177268505096436,4.0,3.0,21,not acept,not furnished,2000.0,5440.0,400.0,69.0
São Paulo,75.0,2.0,1.0,1.1249110698699951,4,acept,not furnished,2650.11474609375,2892.813232421875,-430.4327087402344,33.73749542236328
Rio de Janeiro,117.0,2.4269397258758545,1.0,1.0,1,not acept,not furnished,200.0,3700.0,103.0,48.0
São Paulo,280.0,3.0,3.0,2.140200614929199,-,acept,not furnished,0.0,4580.1396484375,2.0,53.0
São Paulo,380.0,4.0,4.0,5.0,6,acept,not furnished,-2668.41845703125,10000.0,1492.771484375,127.0
São Paulo,133.0,3.0,3.0,2.0,19,acept,furnished,2900.0,11646.2724609375,898.0,178.0
Porto Alegre,83.0,2.118110418319702,1.6482282876968384,0.9531697034835815,7,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.47282338142395,2.0,1.0,11,acept,not furnished,2400.0,3450.0,84.0,50.20952606201172
São Paulo,333.9068298339844,3.0,2.0,3.0,8,acept,not furnished,1000.0,4250.0,167.0,54.0
São Paulo,0.9928933382034302,2.0,1.0,1.0,-,acept,not furnished,1377.240234375,1250.0,0.0,23.271671295166016
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,2700.0,-577.3427124023438,35.0
São Paulo,50.0,2.0,1.0,0.7674129605293274,14,acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.0,2.3323581218719482,2.0,-,acept,not furnished,3301.3203125,3200.0,-773.348876953125,49.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2235.813232421875,67.0,31.11787223815918
São Paulo,250.0,3.0,3.433546781539917,5.0,-,acept,not furnished,0.0,5049.0888671875,500.0,61.0
São Paulo,55.0,1.6571663618087769,1.0,0.5735265016555786,6,acept,not furnished,640.0,700.0,36.0,17.185400009155273
Belo Horizonte,274.2271728515625,3.0,4.0,4.0,15,acept,not furnished,1832.0,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,-2062.76025390625,800.0,-112.05925750732422,17.227800369262695
São Paulo,220.0,3.0,4.0,2.72487211227417,22,acept,not furnished,-3171.458740234375,8000.0,978.7280883789062,102.0
São Paulo,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,21.497190475463867
Belo Horizonte,40.064632415771484,1.0,1.0,0.8885921835899353,3,acept,not furnished,0.0,2285.25341796875,350.57110595703125,33.744903564453125
Rio de Janeiro,80.0,2.245515823364258,2.0,1.0,2,acept,not furnished,650.0,2200.0,-640.4818115234375,29.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,665.0,2467.25927734375,-1603.4580078125,26.0
São Paulo,371.4400329589844,4.0,3.4479990005493164,2.5222396850585938,3,acept,not furnished,-1399.8109130859375,7500.0,2078.0,98.53543853759766
São Paulo,35.0,1.2813128232955933,1.0,0.564016580581665,-,acept,not furnished,420.0,1660.0,0.0,23.565174102783203
São Paulo,292.0,3.6041548252105713,4.0,4.0,29,acept,not furnished,1700.0,5000.0,686.0,64.0
São Paulo,470.0,4.0,4.0,4.108939170837402,15,acept,not furnished,2554.960205078125,11000.0,1080.0,140.0
São Paulo,68.0,2.0,1.9191495180130005,2.0,4,acept,not furnished,1655.126708984375,2200.1298828125,60.0,25.0
Porto Alegre,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.0990989208221436,1.5973349809646606,1,acept,furnished,1355.0,4700.0,250.0,51.50007247924805
Rio de Janeiro,300.0,3.0,4.0,2.0,5,acept,not furnished,3500.0,13000.0,1105.0,143.433837890625
São Paulo,62.0,1.0,1.8693917989730835,1.0666675567626953,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.0,1,acept,not furnished,501.0,2822.974853515625,-768.2994384765625,37.0
São Paulo,75.0,3.0,2.1108460426330566,1.207990050315857,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,72.0,2.3088860511779785,2.0,1.2377920150756836,12,acept,not furnished,-2760.766845703125,1830.0,114.0,24.0
São Paulo,160.0,3.693603754043579,3.614121675491333,4.0,3,acept,not furnished,2300.0,5000.0,-574.371337890625,64.0
São Paulo,263.385986328125,2.9683010578155518,2.2334370613098145,2.0,-,acept,not furnished,256.0831604003906,3400.0,0.0,52.0
São Paulo,224.0,4.0,4.0,3.0,1,acept,not furnished,2900.0,9350.0,-342.0201110839844,119.0
São Paulo,540.0,4.0,3.0,3.545882225036621,-,acept,furnished,-1039.2623291015625,14000.0,3534.0,211.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1600.0,13.0,21.0
São Paulo,80.0,2.0,1.6761349439620972,0.693503737449646,5,acept,not furnished,1212.5032958984375,1400.0,59.0,19.0
São Paulo,190.0,3.0,2.0,2.0,1,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,189.80662536621094,2.615109443664551,2.0,2.0,1,acept,not furnished,1515.0,2900.0,627.217041015625,39.453975677490234
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,2127.9521484375,42.0,27.0
São Paulo,100.2464828491211,1.0,1.4895217418670654,1.0826328992843628,-,acept,not furnished,0.0,1550.0,-482.8704528808594,39.73992919921875
São Paulo,268.0,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.2917565107345581,9,acept,not furnished,3474.9951171875,1300.0,30.0,23.13605308532715
Rio de Janeiro,148.08753967285156,3.0,1.0,0.8646430969238281,2,acept,not furnished,1369.216064453125,2394.54248046875,364.0,20.0
São Paulo,100.0,2.0,2.0,1.0809701681137085,-,acept,not furnished,0.0,4800.0,-897.6552734375,59.81502151489258
São Paulo,120.0,3.503351926803589,4.0,2.0,-,not acept,not furnished,2986.219970703125,4009.0,566.0,73.5441665649414
São Paulo,160.0,3.7680251598358154,3.702179193496704,2.0,-,acept,not furnished,1950.0,14000.0,413.0,178.0
São Paulo,322.7354431152344,4.0,5.0,3.066221237182617,-,acept,not furnished,815.3295288085938,3800.0,731.0,58.0
São Paulo,33.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,360.0,3.637159824371338,3.747527599334717,3.3885421752929688,-,not acept,furnished,0.0,10000.0,917.0,151.0
Porto Alegre,444.0,3.0,6.0,4.0,2,acept,not furnished,3000.0,6835.11328125,959.0,66.0
São Paulo,81.30513000488281,3.0,2.0,1.6616647243499756,7,acept,not furnished,750.0,2253.029541015625,84.0,28.0
São Paulo,49.0,1.0,2.0,0.8087972402572632,1,acept,not furnished,-406.6952209472656,1300.0,0.0,22.816242218017578
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,9313.2978515625,1300.0,67.0,17.0
Porto Alegre,119.1707534790039,3.0,2.0,2.0,4,acept,furnished,-463.2539367675781,3298.0,-190.63858032226562,49.0
Porto Alegre,98.0,2.1475048065185547,2.0,0.0,2,acept,not furnished,475.0,2051.3310546875,70.0,24.0
São Paulo,296.88385009765625,3.0,2.883908987045288,3.0,-,acept,not furnished,0.0,6000.0,325.0,91.0
Porto Alegre,45.0,2.0,0.994534969329834,1.0,1,acept,not furnished,2249.289794921875,850.0,-874.9638671875,12.0
São Paulo,50.0,2.035257339477539,1.4601593017578125,1.0,-,acept,not furnished,-1524.5003662109375,800.0,200.0,17.073217391967773
São Paulo,160.0,3.0,2.927873373031616,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Rio de Janeiro,67.0,2.0903303623199463,1.6746383905410767,0.9984510540962219,3,acept,not furnished,350.0,1230.0,446.5290832519531,18.0
Belo Horizonte,205.0,4.0,2.0,2.6045587062835693,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,0.9734465479850769,1.0,0.002709520049393177,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.3043837547302246,3.0,19,acept,furnished,-2249.136474609375,5996.99365234375,542.0,36.0
Campinas,50.0,1.0,1.0,0.7257750034332275,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,104.0,2.9640450477600098,2.0,2.0,8,acept,not furnished,1800.0,4828.15380859375,380.0,53.0
Porto Alegre,160.40945434570312,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,-129.93624877929688,21.0634765625
São Paulo,100.56787109375,2.3020999431610107,2.0,1.2246150970458984,2,acept,not furnished,600.0,1680.8726806640625,138.0,30.0
São Paulo,170.67123413085938,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
São Paulo,70.0,2.0,1.3413660526275635,1.0,1,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,1.0,5,acept,not furnished,-2276.787841796875,3200.0,167.0,38.5943489074707
São Paulo,300.0,3.5551321506500244,4.0,4.0,1,acept,not furnished,1700.0,4154.892578125,917.0,32.0
Rio de Janeiro,155.0,4.0,3.1022942066192627,1.0,3,not acept,not furnished,1450.0,8600.0,503.25518798828125,83.85359191894531
São Paulo,281.0,3.463710069656372,3.3077425956726074,2.8885889053344727,-,acept,not furnished,0.0,9365.5,847.0,151.0
São Paulo,23.0,1.3281670808792114,1.0,0.0,23,acept,not furnished,383.0,2050.0,-699.5340576171875,26.0
São Paulo,80.0,1.0,1.5718564987182617,1.0,5,acept,not furnished,1.0,7200.0,0.0,55.773277282714844
Porto Alegre,99.0,2.410714626312256,2.0,1.3532774448394775,3,acept,not furnished,1450.0,2252.507080078125,112.0,16.0
São Paulo,291.7711181640625,3.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,177.0,106.0
São Paulo,356.0,4.0322418212890625,4.0,4.0,-,acept,not furnished,-4229.80810546875,9000.0,709.0,136.0
São Paulo,350.0,5.0,5.0,3.0,-,not acept,furnished,2300.0,10580.0,630.0,135.0
São Paulo,429.3094177246094,4.0,5.0,4.0,23,acept,not furnished,3550.0,12000.0,1720.0,153.0
São Paulo,200.0,4.0,4.0,1.0,1,not acept,not furnished,3420.017578125,3800.0,834.0,49.0
São Paulo,124.0,3.0933053493499756,3.0,2.2383837699890137,1,acept,not furnished,1560.0,3670.0,-298.0506896972656,55.705135345458984
São Paulo,202.0,3.0,4.0,3.0,8,acept,furnished,2500.0,10250.0,834.0,130.0
São Paulo,40.0,1.0,1.4532405138015747,0.0,1,acept,not furnished,1200.0,3000.0,-1384.1676025390625,39.0
São Paulo,230.0,2.0,2.0,3.0,1,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,101.79887390136719,1.988119125366211,1.0,1.0,4,acept,not furnished,-1075.3780517578125,595.0,163.92893981933594,9.0
São Paulo,92.3681411743164,1.0,1.0,1.0,26,acept,not furnished,472.0,3031.498046875,59.0,30.0
São Paulo,290.5022888183594,4.0,4.0,0.0,-,acept,not furnished,-1240.5167236328125,4000.0,-478.4820251464844,72.84998321533203
São Paulo,796.4820556640625,5.0,4.073051929473877,5.0,-,not acept,not furnished,6219.94580078125,6000.0,422.0,91.0
São Paulo,93.0,2.7467925548553467,2.0,2.0,2,acept,not furnished,521.0587768554688,4715.03125,325.0,70.0
São Paulo,174.0,3.0,4.0,3.0,15,acept,not furnished,-363.9973449707031,10400.0,817.0,132.0
Rio de Janeiro,95.0,2.0,3.0,2.0,6,acept,not furnished,1300.0,2824.445556640625,646.1287231445312,26.0
São Paulo,104.0,2.0,2.0,0.9781112670898438,-,acept,furnished,1093.8038330078125,3100.0,-870.09521484375,40.0
São Paulo,127.02543640136719,1.0,1.0,1.0,9,not acept,not furnished,3182.92138671875,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.5621397495269775,0.0,-,acept,not furnished,120.84785461425781,2200.0,109.0,34.0
Rio de Janeiro,104.0,3.0,2.0,1.378560185432434,6,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,100.29103088378906,2.0,2.0,0.9949034452438354,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,95.52581787109375,3.0,2.0,2.0,-,acept,not furnished,0.0,3743.902099609375,225.0,43.33538818359375
São Paulo,50.0,2.0,2.0,0.8454626798629761,10,acept,not furnished,-2654.729736328125,1900.0,0.0,25.0
São Paulo,387.9617919921875,4.0,3.0,3.0,-,acept,not furnished,0.0,10900.0,392.0,112.56129455566406
Rio de Janeiro,28.78659439086914,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,-582.8594970703125,11.0
Porto Alegre,69.0,2.0,1.5561028718948364,1.0,1,acept,furnished,-1146.4371337890625,1500.0,107.0,22.0
São Paulo,630.0,4.0,6.0,4.0,-,acept,not furnished,0.0,12300.0,2667.0,185.0
São Paulo,140.0,3.0,2.6161251068115234,2.14223313331604,10,acept,not furnished,2000.0,5100.0,-479.8722839355469,54.870323181152344
São Paulo,173.59716796875,3.128629446029663,4.0,2.39090895652771,9,acept,furnished,1650.0,5000.0,-356.2870788574219,64.0
São Paulo,178.4248046875,4.0,3.0,2.0,7,acept,not furnished,2269.0,5430.0,598.0,69.0
Porto Alegre,65.18415832519531,2.1809680461883545,2.0,1.0,2,acept,not furnished,0.0,1020.0,382.6176452636719,24.764570236206055
Porto Alegre,74.82591247558594,2.2910256385803223,1.8756276369094849,1.22257661819458,-,acept,not furnished,0.0,1418.9056396484375,25.0,18.0
São Paulo,190.0,3.4072980880737305,3.0,1.0,-,acept,not furnished,1452.89013671875,6300.0,459.0,80.0
São Paulo,16.0,1.4074091911315918,1.261938214302063,0.5891661643981934,-,acept,not furnished,0.0,980.0,0.0,17.229528427124023
