cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,58.0,1.0,1.6712383031845093,1.5156912803649902,3,acept,not furnished,676.0,2351.0009765625,-14.32836627960205,42.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,780.0,17.0,12.0
Porto Alegre,167.8766326904297,3.0,1.8626917600631714,1.0,2,acept,furnished,550.0,2100.0,66.64321899414062,31.0
São Paulo,95.0,2.509277582168579,2.269347906112671,2.0,10,acept,not furnished,657.0,2932.258544921875,143.0,31.0
São Paulo,52.0,1.7169796228408813,1.0,1.0,11,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,1.7294522523880005,1.0,0.0,-,acept,not furnished,0.0,1280.0,59.0,20.0
São Paulo,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6815.2587890625,428.0,107.84654235839844
São Paulo,152.7154083251953,1.8699426651000977,2.0,0.0,1,acept,not furnished,-1995.7269287109375,2118.09130859375,212.0,18.0
Porto Alegre,164.55941772460938,3.0,3.0,1.0,6,acept,not furnished,1000.0,4900.0,167.0,52.633304595947266
Campinas,39.0,1.0,1.0829707384109497,1.0,1,not acept,furnished,573.0,1128.0,-12.2637300491333,15.0
Belo Horizonte,50.18511962890625,2.0,1.6124916076660156,1.0,11,acept,furnished,600.0,4500.0,40.0,38.878379821777344
São Paulo,68.0,2.0,1.0,0.8730429410934448,1,acept,not furnished,-5519.1962890625,2280.0,9.0,29.0
Campinas,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,-64.80281066894531,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,21.300642013549805
São Paulo,450.0,4.0,5.0,1.0,-,acept,not furnished,0.0,3300.0,417.0,104.13904571533203
São Paulo,361.7934265136719,3.0,4.0,2.0,11,acept,not furnished,3158.0,15000.0,1100.0,191.0
São Paulo,165.1086883544922,3.0,3.384967803955078,4.0,15,acept,not furnished,1510.0,6000.0,449.6722412109375,77.0
Rio de Janeiro,156.05987548828125,3.0,1.0,0.0,2,acept,not furnished,0.0,2487.006591796875,209.0,42.75600051879883
Campinas,60.0,1.8452483415603638,1.0,0.9937822818756104,2,acept,not furnished,314.0,915.5365600585938,137.25543212890625,13.0
São Paulo,55.0,1.5013409852981567,1.0,1.0,1,not acept,not furnished,-2332.5009765625,2620.409912109375,227.33590698242188,45.0
Rio de Janeiro,140.0,4.0,2.0,1.0,3,not acept,not furnished,1700.0,6000.0,307.5373840332031,57.478736877441406
Campinas,40.0,1.3432540893554688,1.0,1.0,3,acept,not furnished,600.0,1719.11328125,147.5181427001953,18.8315486907959
São Paulo,162.85232543945312,1.0,1.0,0.5754850506782532,-,acept,furnished,0.0,1100.0,101.48097229003906,46.53242111206055
Porto Alegre,70.94462585449219,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,21.626468658447266,9.0
São Paulo,118.95845794677734,2.0,2.0,2.0,1,not acept,not furnished,2600.0,2795.386962890625,315.3515930175781,30.0
Campinas,35.0,1.0,1.161699891090393,1.0,3,acept,not furnished,350.0,966.0,81.39625549316406,7.183873176574707
São Paulo,190.0,4.0,4.0,2.233398199081421,11,acept,furnished,1780.0,6961.51953125,0.0,88.0
São Paulo,924.781005859375,4.064061641693115,10.0,0.0,-,acept,not furnished,0.0,15000.0,8750.0,226.0
Rio de Janeiro,45.0,1.5533620119094849,1.0,0.1712508648633957,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,311.0,3.6409072875976562,6.0,4.0,1,not acept,furnished,1800.0,10959.9853515625,835.8426513671875,159.0
Porto Alegre,110.0,2.6138744354248047,2.3092751502990723,0.0,-,acept,not furnished,0.0,3061.422119140625,1160.0,20.0
São Paulo,694.6561889648438,3.0,3.0,2.0,10,not acept,not furnished,2700.0,5467.14404296875,650.0,65.0
São Paulo,75.0,1.954330563545227,1.840445876121521,1.0,2,acept,not furnished,770.0,1900.0,85.0,21.390670776367188
São Paulo,50.0,1.5604017972946167,1.502219319343567,0.0,2,acept,furnished,374.4317932128906,3257.369140625,84.1778564453125,42.81897735595703
São Paulo,460.0,4.0,4.0,2.959878444671631,-,acept,not furnished,0.0,5280.0,593.1826782226562,107.8940658569336
Porto Alegre,46.0712890625,2.0,1.0,0.0,4,acept,not furnished,-2766.7587890625,1753.804931640625,21.0,22.811790466308594
São Paulo,155.0,3.0,4.0,2.0,1,acept,not furnished,1400.0,13100.0,425.13525390625,129.2511444091797
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,98.71650695800781,6.099495887756348
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,not furnished,402.0,1396.0,43.768985748291016,18.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,-2166.293212890625,3454.491943359375,125.97676086425781,39.0
São Paulo,450.0,4.0,5.0,4.185693264007568,-,not acept,not furnished,-1417.1556396484375,12000.0,1875.0,181.0
Campinas,88.07194519042969,2.0,2.0,1.0,-,acept,not furnished,-5705.1298828125,1060.0,167.0,20.756208419799805
São Paulo,96.2032470703125,3.0,2.57456636428833,2.0,9,acept,not furnished,2508.29248046875,4367.6015625,543.0,54.0
Belo Horizonte,252.35702514648438,4.0,3.0,4.0,-,acept,not furnished,500.0,3741.25048828125,230.0,47.0
Campinas,108.08356475830078,3.0,1.0,1.0090926885604858,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,365.958740234375,4.0,3.0,6.0,-,acept,not furnished,0.0,7424.14453125,1084.0,107.15141296386719
São Paulo,38.0,1.0808669328689575,1.3248791694641113,0.0,-,not acept,not furnished,0.0,1300.0,97.68962097167969,27.780412673950195
São Paulo,56.0,2.0,1.5286831855773926,1.0,-,acept,not furnished,-197.50442504882812,2000.0,228.98138427734375,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,furnished,445.0,1512.0,-0.10464172065258026,21.78502082824707
São Paulo,260.0,2.0,2.906028985977173,2.0,-,acept,not furnished,0.0,4772.62939453125,567.0,58.0
Porto Alegre,77.0,3.0,1.5569924116134644,1.0,2,not acept,not furnished,-1007.6954956054688,1260.0,20.0,19.0
São Paulo,290.0,4.0,3.0,2.8031539916992188,6,acept,not furnished,2500.0,7000.0,567.6594848632812,91.0
Belo Horizonte,22.0,1.4537383317947388,1.4758195877075195,1.0,1,acept,furnished,0.0,2845.925537109375,0.0,38.0783576965332
Rio de Janeiro,47.0,1.618996500968933,1.0,0.2721358835697174,4,acept,not furnished,-1561.9476318359375,1643.689208984375,0.0,20.0
São Paulo,88.4612808227539,1.9900497198104858,2.0,1.0,-,acept,not furnished,-487.4131164550781,3700.0,96.0,47.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,2375.0,5210.8896484375,1033.0,61.0
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,670.0,800.0,39.0,6.8581743240356445
Belo Horizonte,184.21939086914062,2.3017570972442627,2.0,1.1842845678329468,3,not acept,not furnished,-1149.7315673828125,1488.7900390625,160.0,23.0
São Paulo,98.0,3.0,2.493878126144409,2.0,1,acept,not furnished,1400.0,2000.0,383.0,35.85725402832031
São Paulo,183.9532470703125,2.0,1.0,1.0,-,not acept,not furnished,-5986.884765625,1450.0,0.0,22.0
São Paulo,259.72137451171875,2.2439682483673096,2.0,0.0,2,acept,not furnished,1300.0,3700.0,331.0,48.0
São Paulo,190.0,3.0,2.0,1.5738236904144287,-,acept,not furnished,2180.0,4500.0,150.0,58.0
São Paulo,500.0,4.0,4.0,4.0,-,acept,not furnished,3200.0,8063.21435546875,1281.1455078125,108.52940368652344
São Paulo,105.0,3.0,2.0,2.1648478507995605,1,acept,furnished,1544.0,7800.0,488.0,99.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,613.0,1000.0,163.0005645751953,13.0
São Paulo,126.0,4.0,3.0061280727386475,2.0,4,not acept,not furnished,1500.0,4500.0,417.0,58.0
São Paulo,237.33834838867188,2.0,3.0,1.0,2,acept,not furnished,1180.0,4500.0,257.6058044433594,58.0
Rio de Janeiro,130.0,3.0,3.0,1.7878570556640625,1,acept,furnished,2500.0,7000.0,500.0,79.16747283935547
São Paulo,140.0,2.0,2.3190925121307373,1.0,1,not acept,furnished,2000.0,5500.0,-171.50473022460938,70.0
Porto Alegre,44.701148986816406,3.0,2.0,2.0,2,acept,not furnished,100.0,2000.0,75.0,36.0
São Paulo,250.0,3.041494131088257,4.0,3.0,4,acept,not furnished,2707.743408203125,11679.638671875,754.697998046875,178.0
Rio de Janeiro,230.5586700439453,2.0,2.0,1.0,4,acept,not furnished,1090.0,900.0,64.05712890625,15.2285737991333
São Paulo,35.0,0.6579135656356812,1.0,0.0,3,acept,furnished,420.0,1660.0,0.0,22.0
Rio de Janeiro,228.1426239013672,4.0,2.0,2.0,4,acept,not furnished,-2226.893798828125,3590.0,269.9964599609375,47.0
São Paulo,170.0,3.0,1.0,1.0,10,acept,furnished,600.0,2480.0,100.0,30.14472198486328
Rio de Janeiro,124.79666900634766,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,42.066898345947266,19.0
Porto Alegre,80.0,2.0,1.7195292711257935,0.0,-,acept,not furnished,0.0,990.0,0.0,27.91693878173828
São Paulo,20.0,1.0,1.0,0.3710639774799347,4,not acept,furnished,1664.755126953125,3142.0,67.0,40.0
São Paulo,230.2616424560547,2.0,2.101539373397827,1.2665868997573853,18,not acept,furnished,800.0,5467.96728515625,280.0,75.0
São Paulo,70.0,2.0,1.8053306341171265,1.2950730323791504,1,acept,not furnished,0.0,2240.201416015625,159.0,32.0
São Paulo,143.32302856445312,1.0,1.0,0.0,9,not acept,not furnished,423.0,2061.447021484375,46.0,30.0
São Paulo,250.0,3.0,3.193943738937378,3.0,4,acept,not furnished,-4084.08056640625,6800.0,0.0,83.29871368408203
São Paulo,180.01043701171875,1.5769562721252441,1.0,0.0,2,acept,furnished,300.0,3123.150146484375,25.0,35.77134704589844
São Paulo,116.0,3.0,2.0,2.0,-,acept,not furnished,-2034.8358154296875,2300.0,568.0,30.0
São Paulo,216.0,4.0,3.0,2.296748161315918,1,not acept,not furnished,1868.0,4587.13720703125,368.4261779785156,64.0
São Paulo,290.0,3.0,3.0323870182037354,2.115377426147461,8,acept,not furnished,3580.0,7000.0,0.0,89.0
São Paulo,300.0,5.0,4.482064247131348,3.9768636226654053,-,acept,not furnished,0.0,9500.0,2084.0,143.0
São Paulo,245.0,4.0,3.0,4.0,8,acept,not furnished,1391.966796875,6003.1572265625,586.5017700195312,77.0
Belo Horizonte,148.4783935546875,3.2154643535614014,3.085407018661499,3.0,-,not acept,not furnished,-1168.5811767578125,4900.0,480.0,66.0
São Paulo,130.0,3.0,4.0,2.0,11,not acept,not furnished,-655.6548461914062,4361.34521484375,497.2933044433594,30.0
São Paulo,112.0,2.6658074855804443,2.0,3.0,-,acept,not furnished,0.0,3523.26318359375,84.0,44.0
São Paulo,60.575523376464844,2.0,2.0,1.0,3,acept,not furnished,586.0,2229.98291015625,63.0,22.0
Rio de Janeiro,15.0,1.1892796754837036,1.0,0.0,-,acept,not furnished,50.0,1061.11474609375,129.26156616210938,10.0
São Paulo,84.0,2.0,2.112208604812622,2.0,11,acept,furnished,800.0,4000.0,240.0,51.17401123046875
Rio de Janeiro,23.0,1.0,1.0,0.22058944404125214,1,not acept,not furnished,569.0,2004.2156982421875,25.0,21.18049430847168
São Paulo,174.0,3.0,3.287205696105957,2.3919925689697266,-,not acept,not furnished,0.0,5500.0,120.0,91.0
São Paulo,104.0,1.0,3.0,2.0,14,not acept,not furnished,1143.50732421875,4536.77880859375,500.0,54.0
Belo Horizonte,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,51.0,1.5134403705596924,1.0,1.0,-,acept,not furnished,-1507.3985595703125,1100.0,75.0,18.165769577026367
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,1500.0,3460.0,332.0,36.41242599487305
São Paulo,150.0,4.0,4.0,2.0,-,acept,not furnished,1218.0,5503.59228515625,501.0,54.0
Rio de Janeiro,90.0,2.0,2.0,0.35835590958595276,8,acept,not furnished,-5687.279296875,1441.819091796875,90.0,9.0
Rio de Janeiro,133.54978942871094,2.0,2.0,1.0,2,acept,furnished,4100.0,7500.0,584.0,97.0
Porto Alegre,60.0,1.4917906522750854,1.2991031408309937,1.0,4,not acept,not furnished,2241.348388671875,800.0,32.570621490478516,12.0
Belo Horizonte,85.0,3.0,2.0,1.0,2,acept,not furnished,-4287.0087890625,1857.818359375,85.0,20.0
São Paulo,70.0,1.4736109972000122,1.0,0.0,24,not acept,furnished,450.0,3200.0,-70.27713012695312,41.0
São Paulo,50.0,1.0,1.0,0.0,2,acept,not furnished,800.0,800.0,-15.5291109085083,16.893983840942383
São Paulo,195.1260528564453,1.0,1.0,0.7257071137428284,1,acept,not furnished,420.0,2080.0,172.5735321044922,27.0
Porto Alegre,82.84168243408203,3.0,3.0,3.0,-,acept,not furnished,221.80990600585938,2600.0,334.42254638671875,47.0
São Paulo,266.1819152832031,3.0,2.0,1.8675121068954468,3,acept,furnished,-1996.4364013671875,5083.0,350.0,75.0
São Paulo,-65.09471130371094,3.6431729793548584,4.0,4.0,8,acept,not furnished,2500.0,7500.0,1042.0,96.0
São Paulo,379.11810302734375,3.0,5.0,6.0,-,acept,not furnished,550.0,5100.0,568.9736938476562,77.0
São Paulo,45.0,1.3069205284118652,1.0,0.9070677757263184,6,not acept,not furnished,240.0,1470.0,30.0,24.59026336669922
Rio de Janeiro,290.0,3.0,2.476285457611084,1.0,9,acept,not furnished,1600.0,5300.0,313.7834777832031,69.0
São Paulo,79.1966781616211,3.0,2.0,2.0,15,acept,not furnished,-1068.6192626953125,1250.0,145.14471435546875,16.0
Campinas,115.0,2.4377918243408203,2.0,2.0,15,acept,not furnished,-2886.23974609375,2931.109619140625,214.0,35.197044372558594
São Paulo,37.0,1.3160607814788818,1.0,0.5245154500007629,4,acept,not furnished,338.0,1600.0,67.0,24.0
Belo Horizonte,650.0,7.0,6.0,3.0,-,acept,not furnished,1063.168701171875,13000.0,782.7249145507812,214.0
São Paulo,40.68775939941406,1.0,1.0,0.7099151611328125,1,acept,not furnished,-3608.06787109375,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.0,1.2944536209106445,1,acept,not furnished,870.0,7900.0,274.2361145019531,101.0
São Paulo,553.0,2.991209030151367,6.0,2.996163845062256,1,acept,furnished,6000.0,3360.0,2827.0,43.0
São Paulo,288.8582458496094,3.0,4.0,3.247929334640503,16,acept,not furnished,3421.0,10700.0,1224.0,136.0
São Paulo,600.0,3.658085823059082,4.0311503410339355,6.0,-,acept,not furnished,0.0,6000.0,3000.0,51.0
São Paulo,250.0,3.0,3.1913766860961914,3.0,-,acept,not furnished,0.0,5447.68798828125,355.8586120605469,78.57180786132812
São Paulo,97.63480377197266,1.8663471937179565,1.0,0.7967979907989502,16,acept,not furnished,399.0,2718.593994140625,0.0,24.82086181640625
Belo Horizonte,62.0,3.0,1.7971878051757812,1.0,1,not acept,not furnished,260.0,950.0,59.0,13.0
São Paulo,115.0,2.0,2.0,2.0,1,acept,not furnished,-788.9393920898438,3000.0,411.1643371582031,39.0
São Paulo,222.39791870117188,3.0,1.0,0.0,4,acept,not furnished,-1062.2874755859375,6800.0,193.0,57.92408752441406
São Paulo,-13.947861671447754,1.0,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,19.861387252807617
Belo Horizonte,350.0,4.0,3.0,3.0,9,not acept,not furnished,2050.0,8302.5625,446.8089599609375,134.0
São Paulo,100.0,2.656193494796753,2.4845428466796875,0.0,-,not acept,not furnished,0.0,3000.0,914.0,46.0
Campinas,197.6846466064453,2.47908616065979,2.0,2.0,-,acept,not furnished,-2722.171630859375,2650.303955078125,182.0,32.970821380615234
São Paulo,60.0,1.8252350091934204,1.7073637247085571,1.0,-,acept,not furnished,-674.7327270507812,1500.0,100.0,23.0
Campinas,197.0,3.0,3.0,2.0,8,acept,not furnished,1600.0,2500.0,367.7422180175781,27.131511688232422
São Paulo,177.0,3.530938148498535,5.0,4.0,12,acept,not furnished,-508.6389465332031,9200.0,628.6692504882812,117.0
Rio de Janeiro,170.61572265625,1.9663684368133545,1.0,0.8679414391517639,8,acept,furnished,700.0,5000.0,62.856388092041016,65.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,34.0,17.321691513061523
São Paulo,530.2638549804688,5.0,6.0,4.0,-,acept,not furnished,0.0,15000.0,1068.4808349609375,226.0
Rio de Janeiro,126.0,2.0,2.2637057304382324,1.0,5,acept,not furnished,-2242.2998046875,7500.0,204.52938842773438,63.89112854003906
São Paulo,111.98275756835938,3.0,3.0,2.1082921028137207,-,acept,not furnished,1390.0,4200.0,257.0,54.0
Campinas,113.0,2.0,1.0,0.8119511604309082,3,acept,not furnished,670.0,1250.0,-26.248653411865234,16.0
São Paulo,380.0,3.0,4.0,2.0,-,acept,not furnished,0.0,11147.7373046875,959.0,181.0
São Paulo,80.0,1.0,2.2348010540008545,1.0,10,acept,not furnished,1800.0,2500.0,180.0,32.0
São Paulo,20.0,1.0695914030075073,1.5071961879730225,0.0,-,acept,not furnished,602.0,1730.183837890625,71.20944213867188,23.0
São Paulo,32.0,1.0,1.2842438220977783,1.0,15,acept,not furnished,-4498.4208984375,1880.0,0.0,24.0
São Paulo,420.0,4.0,4.837725639343262,4.0,1,acept,not furnished,3500.0,15000.0,2250.0,185.04405212402344
São Paulo,500.0,8.0,5.1003007888793945,2.0,-,acept,not furnished,0.0,11000.0,569.8949584960938,166.0
São Paulo,33.0,1.0,1.1790452003479004,0.6116852164268494,12,acept,furnished,-401.3589172363281,3168.921630859375,84.0,37.0
São Paulo,700.0,4.121676445007324,6.0,6.0,-,acept,not furnished,0.0,12500.0,2176.0,188.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,-1424.4727783203125,1100.0,0.0,15.942593574523926
Porto Alegre,70.0,2.0,2.0,0.0,3,acept,not furnished,330.0,1410.0,32.423770904541016,21.0
Belo Horizonte,332.0,3.0,2.0,8.0,-,not acept,not furnished,0.0,5371.1904296875,270.0,115.0
Rio de Janeiro,83.0,2.0,3.0,2.0,4,acept,not furnished,3850.0,6000.0,1128.0,52.96064758300781
Campinas,62.0,2.0,2.0,2.0,5,acept,not furnished,800.0,2023.868896484375,14.0,39.0
São Paulo,30.0,0.848668098449707,1.4384766817092896,0.0,12,acept,furnished,350.0,3300.0,-0.7564056515693665,42.0
São Paulo,240.0,4.0,6.0,2.572692394256592,2,not acept,not furnished,2000.0,5354.38916015625,811.7731323242188,56.0
São Paulo,27.0,1.0790351629257202,1.0,0.0,-,not acept,not furnished,0.0,1302.164794921875,0.0,13.0
Rio de Janeiro,87.0,3.0,2.196462392807007,1.0,3,acept,not furnished,1200.0,1440.0,67.0,26.61949920654297
Porto Alegre,238.0,3.0,3.0,3.0,-,acept,not furnished,700.0,4180.0,130.14337158203125,62.0
Rio de Janeiro,68.0,2.0,1.954148292541504,0.0,3,acept,not furnished,925.0,2460.859130859375,245.0,30.0
Rio de Janeiro,61.095680236816406,1.0,1.0,0.2243773192167282,19,acept,not furnished,590.0,800.0,8.107211112976074,11.0
Rio de Janeiro,74.42822265625,1.9837161302566528,1.0,0.31411316990852356,3,acept,not furnished,500.0,1574.244873046875,25.0,16.0
São Paulo,153.42193603515625,3.0,2.0,1.043343424797058,1,not acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,70.0,2.0191450119018555,1.0,0.9400655031204224,3,acept,not furnished,275.0,1100.0,-47.033504486083984,15.0
São Paulo,250.0,3.1613259315490723,3.0,2.0,-,not acept,not furnished,-1721.3055419921875,10000.0,0.0,151.0
Belo Horizonte,83.0,3.1390082836151123,3.0,1.9869991540908813,5,acept,furnished,990.0,4642.38525390625,372.98779296875,55.95212173461914
São Paulo,339.0,3.0,5.0,4.0,11,acept,furnished,3000.0,14000.0,834.0,169.95730590820312
Campinas,75.0,2.318193197250366,1.0,1.1295714378356934,-,acept,not furnished,0.0,2329.489013671875,182.86561584472656,40.27149200439453
São Paulo,368.6996765136719,2.7461676597595215,3.0,2.346975564956665,-,acept,not furnished,1630.0,4350.0,742.0,56.0
São Paulo,80.0,2.1801908016204834,1.959359049797058,1.0,5,acept,not furnished,891.0,1800.0,66.15277099609375,24.0
São Paulo,156.0,2.2539281845092773,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,25.515466690063477
São Paulo,190.0,3.091858148574829,3.45304536819458,2.142622232437134,-,acept,not furnished,3800.0,5950.0,1209.0,71.24615478515625
São Paulo,200.0,3.0,2.0,1.7546230554580688,-,acept,not furnished,-1850.5162353515625,2900.0,221.3711395263672,49.79773712158203
Belo Horizonte,600.0,3.0,5.0,2.685293436050415,-,acept,not furnished,588.9181518554688,5763.59765625,202.0,82.82110595703125
Belo Horizonte,57.0,3.0,1.5500078201293945,1.0722110271453857,2,acept,not furnished,612.9745483398438,1100.0,78.0,15.0
São Paulo,191.6159210205078,3.0,2.0,2.0,3,acept,furnished,550.0,2600.0,248.0,20.0
São Paulo,240.0,3.0,4.0,2.553140640258789,9,acept,not furnished,3200.0,6400.0,1400.0,85.51908874511719
São Paulo,121.94232940673828,1.0,1.0,1.0,9,acept,not furnished,-1056.9664306640625,2712.059326171875,183.90721130371094,29.719022750854492
Campinas,123.78054809570312,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,243.0,28.649887084960938
São Paulo,120.0,3.0,2.0,2.061267614364624,1,acept,not furnished,2450.0,3940.0,875.0,50.0
Campinas,151.97198486328125,1.8961601257324219,1.7621082067489624,1.0,1,acept,not furnished,670.0,820.0,90.0,15.91018009185791
Porto Alegre,150.37530517578125,2.0162160396575928,1.8435230255126953,1.0,3,acept,not furnished,250.0,1884.3089599609375,45.0,29.216796875
São Paulo,-101.38681030273438,3.2256996631622314,3.7510695457458496,2.715583324432373,-,acept,not furnished,2048.21923828125,7225.0,3750.0,95.81879425048828
São Paulo,168.0,3.0,4.0,2.1589624881744385,9,acept,not furnished,5812.08349609375,5500.0,65.0,74.9521484375
Porto Alegre,68.0,1.0,2.0,0.612541913986206,1,acept,furnished,500.0,2500.0,-50.05318832397461,31.472883224487305
São Paulo,242.73446655273438,3.1901984214782715,3.5237748622894287,6.0,1,acept,not furnished,2480.0,5500.0,674.9992065429688,70.0
São Paulo,50.241737365722656,2.0,1.5844489336013794,1.2580363750457764,1,acept,not furnished,1258.0,2695.396728515625,12.0,32.0
São Paulo,73.0,2.0,2.0,1.0,1,acept,not furnished,700.0,2289.770263671875,170.81222534179688,22.307336807250977
São Paulo,182.0,3.0,3.0,1.9795732498168945,-,acept,not furnished,0.0,4878.50341796875,250.0,76.93204498291016
São Paulo,215.0,3.0,2.0,0.0,5,acept,not furnished,-1742.4747314453125,4000.0,38.0,52.0
São Paulo,171.07827758789062,3.0,3.0,2.8245155811309814,-,acept,not furnished,0.0,8572.3642578125,990.0,143.0
Rio de Janeiro,68.0,2.0,1.0,1.0,3,acept,not furnished,660.0,2276.20947265625,234.3904571533203,24.871551513671875
São Paulo,148.55166625976562,1.6836669445037842,1.7179300785064697,1.0,1,acept,furnished,-1754.4815673828125,4200.0,30.0,51.077659606933594
São Paulo,156.0,3.0,4.0,3.0,4,acept,not furnished,-3172.0625,7750.04150390625,667.0,115.0
Porto Alegre,271.0,4.0,3.0,2.227179527282715,7,acept,not furnished,-2276.050048828125,3900.0,245.41778564453125,57.0
Campinas,297.0,4.0,3.077585220336914,2.0,3,acept,not furnished,2800.0,2800.0,433.0,36.0
São Paulo,73.0,1.9890121221542358,1.494631290435791,1.0,8,acept,not furnished,-1563.3245849609375,1360.0,6.0,18.361894607543945
São Paulo,292.06817626953125,3.0,4.0,2.692586898803711,-,acept,not furnished,0.0,5500.0,1092.0,83.0
São Paulo,100.0,2.0,2.815134286880493,3.0,3,acept,not furnished,1200.0,7650.0,250.0,70.6082992553711
São Paulo,100.0,2.0427780151367188,2.0,0.0,3,not acept,not furnished,295.1606140136719,2000.0,250.0,26.0
Campinas,280.4894714355469,3.0,4.0,4.0,3,acept,not furnished,1000.0,4500.0,127.0,68.0
São Paulo,350.0,7.0,4.236876010894775,2.0,-,acept,not furnished,0.0,5314.0498046875,292.0,70.0
Belo Horizonte,225.0928497314453,1.0,1.0,0.0,3,acept,not furnished,180.0,1000.0,6.0,15.0
São Paulo,106.0,3.0,2.8792381286621094,2.2365965843200684,-,acept,not furnished,1434.0,5000.0,338.0,65.0
São Paulo,63.0,2.0,2.4956154823303223,1.0,1,acept,furnished,1000.0,11000.0,133.0,140.0
Rio de Janeiro,200.0,4.0,3.0,2.0,6,acept,furnished,2100.0,9200.0,603.0,106.56326293945312
Rio de Janeiro,65.0,2.0,2.0,0.5608672499656677,1,acept,not furnished,250.0,2859.71337890625,149.24806213378906,47.0
São Paulo,25.0,1.3078864812850952,1.0,0.0,3,acept,not furnished,356.0,1984.0,88.9693603515625,15.701531410217285
São Paulo,95.0,3.0,2.0,2.0,1,acept,not furnished,1760.0,1200.0,296.0,16.0
São Paulo,245.0137481689453,1.0,1.0,1.0,1,acept,furnished,600.0,3400.0,80.0,44.0
Rio de Janeiro,149.56771850585938,3.338599443435669,4.0,2.0,5,acept,not furnished,2800.0,10200.0,632.0,132.0
São Paulo,159.0,2.1819686889648438,2.1048238277435303,1.0,8,acept,furnished,-141.72146606445312,4200.0,33.18820571899414,61.39251708984375
Rio de Janeiro,110.0,2.0,2.0,1.0118392705917358,6,acept,furnished,-809.4113159179688,5000.0,41.54538345336914,65.0
Porto Alegre,130.0,4.0,4.0,3.0,3,acept,not furnished,1600.0,10840.0,292.0,127.48667907714844
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,-1397.4417724609375,990.0,0.0,19.685571670532227
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,0.0,5483.9755859375,274.0,61.0
Rio de Janeiro,30.0,1.0,1.0,-0.08707114309072495,8,acept,not furnished,550.0,1216.0,25.0,16.0
São Paulo,190.0,4.0,3.0,2.0,-,acept,not furnished,-1982.4495849609375,5000.0,433.1546630859375,64.0
São Paulo,305.2984619140625,2.0,3.0,1.0,10,acept,not furnished,1500.0,6000.0,334.0,77.0
São Paulo,43.0,2.0,7.0,2.0,11,acept,not furnished,-3143.4609375,2270.0,0.0,29.0
São Paulo,49.0,1.7102603912353516,1.1847673654556274,1.0,3,acept,not furnished,273.0,950.0,0.0,13.0
São Paulo,68.85880279541016,1.879022479057312,1.0,0.9746027588844299,1,acept,not furnished,-3723.048828125,1410.0,115.0,18.0
Porto Alegre,120.89136505126953,2.0,2.0,2.0,3,acept,furnished,500.0,2150.0,70.0,31.527280807495117
São Paulo,298.0,3.458545446395874,3.9732353687286377,3.0,6,acept,not furnished,3356.0,9000.0,866.700927734375,115.0
São Paulo,223.16973876953125,1.8574111461639404,2.0,0.9590946435928345,4,acept,furnished,795.0,3850.0,85.95750427246094,49.0
São Paulo,145.07232666015625,3.0,3.358551502227783,4.0,-,acept,not furnished,0.0,10200.0,952.5604858398438,154.0
São Paulo,170.0,4.0,3.339393377304077,1.0,1,acept,not furnished,2437.0,5378.06640625,570.0,66.0
São Paulo,130.7798614501953,2.572436571121216,2.0,2.0,1,acept,not furnished,1784.0,5000.8740234375,350.0,69.0
Rio de Janeiro,58.75544738769531,1.7069065570831299,1.0,0.4223368465900421,19,acept,not furnished,800.0,1250.0,1.4221222400665283,17.0
