"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,3,NA,0,NA,NA,"not furnished",0,2570,NA,NA
NA,200,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,106
"Porto Alegre",120,3,NA,2,"5",NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"11","acept",NA,NA,4000,NA,NA
"São Paulo",NA,2,NA,1,"1",NA,"not furnished",NA,NA,NA,39
"Rio de Janeiro",NA,NA,1,NA,NA,"not acept","not furnished",535,NA,50,NA
NA,NA,NA,NA,5,"-","acept",NA,0,3000,NA,46
NA,NA,4,2,NA,NA,"acept","not furnished",784,1600,106,21
"Rio de Janeiro",110,3,1,NA,NA,"acept",NA,557,NA,188,65
NA,NA,4,NA,1,"3",NA,NA,1587,4000,NA,54
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",60,2,NA,NA,"11","acept",NA,469,1500,51,22
"Porto Alegre",43,NA,1,0,"4",NA,"furnished",290,2100,66,31
NA,NA,NA,NA,2,"4",NA,NA,800,3500,0,NA
NA,69,3,2,0,"7",NA,"furnished",650,1900,NA,25
"Campinas",306,3,2,NA,"-",NA,NA,0,2500,422,NA
NA,NA,NA,NA,NA,"-","acept",NA,500,NA,193,53
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,355,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,1,NA,"acept",NA,NA,NA,NA,17
NA,190,NA,4,NA,NA,NA,NA,NA,5000,NA,NA
"Campinas",181,2,NA,NA,"-","acept","not furnished",0,1400,132,22
NA,NA,NA,5,4,"13",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,3,2,"2",NA,"not furnished",NA,2900,408,39
"Rio de Janeiro",73,2,NA,0,"1","acept","not furnished",1600,2800,204,NA
NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA
"Campinas",60,2,1,1,NA,"acept","not furnished",0,1300,180,NA
NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",90,3,2,0,NA,"acept","not furnished",0,NA,136,26
"Rio de Janeiro",42,1,NA,NA,"4","not acept",NA,500,NA,79,26
"Rio de Janeiro",56,2,1,NA,"18",NA,NA,568,NA,88,13
"São Paulo",16,1,NA,NA,NA,"not acept","not furnished",0,850,NA,NA
NA,NA,NA,2,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",67,1,NA,0,"13","acept",NA,375,NA,55,12
NA,488,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,30,1,1,0,"10","acept","not furnished",850,1100,60,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,8000,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,6400,NA,82
NA,NA,2,1,1,NA,"acept",NA,260,NA,25,NA
NA,NA,NA,NA,NA,"-",NA,"furnished",750,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,1,"-","acept","not furnished",0,2200,110,34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,226
NA,84,3,2,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",NA,5000,NA,NA
NA,37,NA,1,0,"3","not acept","furnished",470,NA,127,45
NA,73,NA,1,NA,"4",NA,NA,NA,850,46,11
"São Paulo",350,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",57,NA,1,0,"2","acept","not furnished",NA,1100,NA,15
"Campinas",48,1,1,0,"9","acept","not furnished",350,650,NA,9
NA,30,1,1,0,"8","acept","not furnished",390,NA,25,11
NA,198,NA,3,4,"-",NA,NA,NA,2000,145,31
"Porto Alegre",47,NA,NA,NA,NA,"not acept","not furnished",300,1000,59,15
"Porto Alegre",60,2,NA,1,"3",NA,"not furnished",NA,800,NA,12
NA,NA,3,3,0,NA,"acept","furnished",NA,5000,NA,NA
"Belo Horizonte",90,2,1,NA,"-","not acept","not furnished",NA,1520,0,NA
NA,129,3,2,1,"8",NA,NA,NA,NA,167,NA
NA,NA,NA,NA,4,NA,NA,NA,1980,6672,NA,NA
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,NA,0,"-","acept","not furnished",150,1200,42,18
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,10000,NA,127
"Belo Horizonte",NA,4,3,3,NA,NA,"not furnished",1498,2300,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,2,2,"9",NA,"not furnished",750,NA,209,NA
"São Paulo",NA,NA,1,0,NA,"acept","furnished",NA,NA,24,NA
"Rio de Janeiro",72,2,2,NA,NA,"not acept","furnished",914,NA,133,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",0,NA,NA,19
"São Paulo",17,1,1,NA,"1","acept","not furnished",0,2700,5,35
"Belo Horizonte",NA,3,3,2,NA,NA,NA,150,2400,263,32
"São Paulo",NA,NA,NA,NA,"5",NA,"not furnished",NA,6520,NA,NA
"Rio de Janeiro",65,1,1,0,"-","acept",NA,NA,1800,NA,24
"São Paulo",136,3,NA,NA,NA,NA,"furnished",1300,6500,NA,NA
"Porto Alegre",70,2,2,NA,NA,NA,NA,NA,1900,57,28
"Porto Alegre",38,1,1,0,"2","acept",NA,340,650,NA,10
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"2","acept",NA,NA,NA,NA,NA
"São Paulo",20,NA,1,NA,"1","not acept","not furnished",0,1100,35,NA
NA,NA,1,1,0,NA,"acept",NA,290,1530,60,20
"São Paulo",50,2,1,NA,NA,"acept",NA,NA,NA,NA,20
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,84
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",NA,3300,500,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",45,2,1,0,"-","acept",NA,0,1350,NA,23
"Campinas",NA,1,NA,1,"2",NA,"not furnished",605,800,66,11
"Porto Alegre",NA,NA,NA,2,"3",NA,"not furnished",340,NA,40,NA
NA,NA,1,NA,1,"10",NA,NA,459,3400,80,44
NA,76,NA,2,0,NA,"acept",NA,NA,NA,0,36
"Rio de Janeiro",NA,1,1,0,"10","acept","not furnished",450,1370,29,NA
"Porto Alegre",NA,NA,2,2,"11","acept","not furnished",445,2500,42,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,76
NA,45,1,1,1,"17","acept","furnished",0,NA,0,NA
"São Paulo",42,1,NA,0,"9","acept","furnished",NA,NA,184,20
NA,62,NA,NA,NA,"4",NA,"not furnished",352,736,NA,11
NA,38,NA,1,0,"2","acept","not furnished",90,1500,NA,20
NA,44,NA,1,1,"8","not acept","furnished",NA,2400,0,31
NA,75,3,NA,2,NA,"acept",NA,630,NA,167,36
"Rio de Janeiro",66,2,NA,1,"2","acept","not furnished",650,1250,NA,NA
"São Paulo",125,NA,NA,NA,NA,"acept",NA,0,NA,38,43
"Campinas",62,2,NA,2,"7","acept","not furnished",609,NA,90,20
NA,77,2,1,NA,"5",NA,NA,NA,NA,464,40
NA,136,2,NA,2,NA,NA,NA,1540,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"1",NA,"not furnished",NA,1305,0,17
"São Paulo",250,NA,NA,2,"-",NA,NA,NA,NA,100,68
"São Paulo",90,NA,2,NA,NA,"acept","furnished",0,NA,0,NA
"Campinas",NA,NA,2,1,"7","acept","not furnished",NA,850,NA,NA
NA,NA,NA,3,NA,"16","acept",NA,1675,3500,184,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13200,NA,NA
"Campinas",NA,1,1,1,"9",NA,NA,500,740,30,10
"São Paulo",NA,1,NA,1,"26",NA,"not furnished",487,2300,59,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",120,3,3,2,"9",NA,NA,1200,3500,109,45
NA,90,2,2,0,"5","acept",NA,NA,2500,84,NA
"Porto Alegre",NA,NA,NA,0,NA,NA,"not furnished",1006,NA,NA,14
NA,NA,NA,4,NA,"6",NA,NA,NA,NA,1200,NA
NA,NA,3,NA,NA,"5",NA,NA,1800,NA,292,NA
"Belo Horizonte",NA,NA,2,1,"3","acept","not furnished",NA,NA,NA,35
"Campinas",53,2,1,1,"-","acept",NA,284,2000,41,26
NA,70,2,NA,1,"2",NA,NA,NA,2180,60,29
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,NA
"São Paulo",95,3,2,NA,"-","acept","not furnished",NA,1590,0,NA
"Campinas",74,3,1,NA,NA,"acept","not furnished",474,900,40,12
NA,64,NA,NA,NA,NA,NA,NA,NA,NA,0,46
NA,155,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Rio de Janeiro",NA,3,1,NA,NA,"not acept","not furnished",1000,2200,159,NA
"São Paulo",NA,NA,1,NA,"9","acept","furnished",350,1580,25,21
"Porto Alegre",NA,3,NA,NA,"-","acept","furnished",0,NA,492,116
NA,NA,NA,NA,NA,NA,NA,NA,NA,7650,450,126
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"8",NA,NA,NA,2800,NA,36
NA,30,NA,1,NA,NA,NA,"furnished",NA,3500,127,NA
NA,142,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"5",NA,"furnished",NA,4000,NA,59
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,900,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,102
NA,NA,NA,1,0,"5","not acept",NA,450,NA,NA,7
"São Paulo",NA,1,1,1,NA,"acept",NA,NA,NA,0,37
"São Paulo",NA,2,NA,NA,"5",NA,NA,569,NA,71,NA
NA,NA,NA,3,4,NA,NA,"not furnished",NA,1200,375,NA
"São Paulo",35,1,1,0,"3","acept","furnished",480,2500,60,32
NA,26,NA,1,NA,"7",NA,"furnished",630,1500,NA,20
NA,70,2,NA,1,NA,NA,"furnished",517,NA,5,22
NA,NA,3,NA,NA,NA,"acept","furnished",1800,2800,NA,36
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,1,NA,NA,"14",NA,"not furnished",583,NA,49,14
NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,334,NA
"São Paulo",44,1,2,NA,"12","not acept",NA,3300,3300,126,NA
NA,NA,NA,5,2,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept",NA,1200,NA,0,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,28,NA,NA,NA,"1","acept","not furnished",NA,1325,0,17
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,4,NA,2,"-",NA,NA,0,NA,255,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,158
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA
NA,135,NA,3,NA,NA,"not acept",NA,NA,12300,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"8",NA,NA,NA,1600,221,21
"Campinas",NA,NA,2,NA,NA,NA,"not furnished",1500,NA,NA,18
"São Paulo",80,3,2,NA,NA,"acept","not furnished",NA,1500,150,NA
NA,160,3,3,2,NA,"acept","not furnished",1229,NA,NA,NA
NA,238,NA,NA,NA,NA,NA,NA,NA,10200,NA,NA
NA,500,7,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1370,NA,21
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,1,NA,NA,"not furnished",900,NA,186,NA
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",NA,NA,21,16
NA,156,NA,2,1,NA,NA,NA,0,2000,147,NA
"São Paulo",60,NA,NA,1,"-","acept","not furnished",0,1250,0,19
NA,NA,NA,NA,NA,"2",NA,"not furnished",NA,3600,780,46
"São Paulo",NA,NA,2,0,"1",NA,NA,NA,NA,138,NA
NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",735,NA,19,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,12000,2500,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,22
"Belo Horizonte",NA,NA,3,NA,NA,NA,NA,2000,4000,487,NA
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",96,NA,2,1,"12",NA,NA,1122,3050,231,39
NA,NA,NA,NA,NA,"2","acept","furnished",NA,2900,137,37
NA,NA,5,NA,NA,NA,NA,"not furnished",0,NA,NA,74
"São Paulo",34,1,NA,0,"2","acept","not furnished",305,750,NA,10
NA,NA,NA,NA,0,"2",NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,0,35
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"furnished",2136,NA,NA,87
"Belo Horizonte",90,NA,NA,2,"4","not acept",NA,NA,NA,250,54
NA,680,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1138,200
"São Paulo",NA,NA,2,2,NA,NA,NA,0,2120,174,32
NA,180,NA,NA,1,NA,NA,NA,NA,NA,NA,70
NA,36,1,NA,1,"8","acept","not furnished",410,1800,NA,8
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,2394,NA,NA,170
"Rio de Janeiro",103,NA,2,NA,NA,NA,NA,812,NA,NA,NA
"Porto Alegre",NA,2,2,2,NA,NA,"not furnished",480,1800,NA,NA
NA,NA,NA,4,0,NA,NA,"not furnished",2450,NA,1458,77
"Rio de Janeiro",28,1,1,0,"-","acept",NA,495,1980,68,26
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,0,68
NA,NA,4,NA,5,NA,"acept",NA,NA,1870,NA,NA
"Rio de Janeiro",70,3,2,NA,NA,"acept","not furnished",NA,NA,NA,16
"Rio de Janeiro",NA,1,NA,0,"3","acept","not furnished",500,1200,13,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",60,NA,1,1,"9","acept",NA,NA,1350,42,18
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,NA,99,NA
"São Paulo",NA,NA,1,NA,"1","acept","furnished",0,2060,0,27
"Porto Alegre",NA,2,1,0,"1",NA,"not furnished",NA,750,NA,11
NA,180,NA,NA,4,NA,"acept",NA,0,NA,2,NA
NA,105,NA,3,NA,"5","acept","not furnished",980,2150,NA,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1334,NA
"Belo Horizonte",NA,2,NA,NA,"-","acept",NA,NA,1512,71,25
NA,NA,4,6,4,"-","acept",NA,NA,NA,300,NA
"São Paulo",NA,2,NA,1,"5",NA,"furnished",NA,1900,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA
NA,NA,NA,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
"São Paulo",280,3,NA,NA,NA,"acept",NA,0,NA,500,NA
NA,NA,NA,NA,NA,NA,NA,NA,2564,NA,NA,32
"Campinas",92,NA,2,3,NA,"acept","not furnished",700,2100,NA,27
"Belo Horizonte",NA,NA,1,1,"-","acept","not furnished",0,NA,NA,19
"Campinas",NA,NA,1,1,NA,NA,NA,248,NA,0,NA
NA,206,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,3,NA,NA,"acept",NA,NA,NA,227,75
NA,NA,2,2,NA,"18","acept","not furnished",NA,1710,0,NA
"Belo Horizonte",100,NA,1,0,"-",NA,NA,0,777,25,13
"Belo Horizonte",80,2,NA,1,NA,"acept",NA,NA,NA,NA,16
"Belo Horizonte",NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,200,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",96,NA,2,2,"10","acept",NA,800,NA,189,NA
"Rio de Janeiro",140,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,138,3,NA,2,NA,"acept","not furnished",NA,7070,NA,NA
NA,140,NA,3,NA,NA,"acept","furnished",NA,NA,359,50
"Rio de Janeiro",NA,2,2,1,"2",NA,NA,NA,NA,0,17
"São Paulo",NA,1,1,0,"-",NA,NA,0,600,34,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10200,NA,NA
NA,NA,3,NA,NA,"-","acept",NA,0,4900,25,74
"São Paulo",72,2,1,0,"1","acept","not furnished",864,1020,0,13
NA,NA,2,NA,1,NA,NA,NA,NA,2700,NA,NA
"São Paulo",35,1,NA,1,"1","acept","not furnished",0,977,30,13
"Porto Alegre",42,1,1,NA,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
NA,NA,NA,NA,0,NA,"acept","not furnished",650,2150,9,28
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"4","acept","not furnished",NA,609,NA,8
NA,NA,NA,NA,NA,NA,NA,"not furnished",394,1600,0,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,3,NA,NA,"acept",NA,900,NA,NA,NA
NA,NA,4,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",69,2,2,0,"-","acept",NA,NA,1700,73,26
NA,100,2,2,4,"-","acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,"3","acept","not furnished",NA,8000,NA,107
NA,NA,3,4,3,NA,NA,"furnished",NA,2740,900,NA
"Rio de Janeiro",115,2,NA,0,NA,"acept",NA,NA,4500,NA,NA
NA,119,3,NA,1,"5","acept","not furnished",NA,1200,NA,16
"São Paulo",NA,NA,NA,1,"4",NA,NA,NA,NA,42,NA
"São Paulo",NA,2,NA,1,"3",NA,"not furnished",400,1087,0,NA
"São Paulo",44,1,1,1,"2",NA,"furnished",724,NA,89,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,1963,NA
"São Paulo",NA,2,NA,2,NA,"acept",NA,200,3500,167,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,14980,NA,NA
"São Paulo",150,NA,NA,NA,NA,"acept",NA,1172,NA,NA,NA
"São Paulo",NA,NA,NA,1,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"-",NA,"not furnished",NA,970,4,13
"Campinas",NA,3,NA,NA,NA,"acept","not furnished",1200,NA,NA,28
"Rio de Janeiro",40,1,NA,NA,"-","acept",NA,0,NA,20,19
NA,65,2,1,0,"3","acept","not furnished",654,1140,NA,15
NA,NA,3,2,NA,"10","not acept",NA,496,NA,NA,NA
"São Paulo",46,NA,1,1,"9",NA,NA,NA,2200,35,NA
"Campinas",205,3,2,NA,"2",NA,"not furnished",950,2200,156,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,500,NA
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,NA,NA,NA,NA,"acept",NA,2900,NA,NA,NA
NA,NA,3,NA,NA,"10",NA,"furnished",3140,NA,1126,104
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,70,1,NA,NA,NA,NA,NA,760,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,30
"Belo Horizonte",NA,NA,NA,0,NA,"not acept","not furnished",496,NA,116,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4110,384,NA
"São Paulo",68,NA,NA,2,"8","acept",NA,1030,3430,NA,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",692,2800,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44,1,2,0,"3","acept","not furnished",NA,NA,100,20
NA,40,NA,NA,1,"3","acept","furnished",686,3200,52,NA
NA,NA,NA,2,1,NA,"acept","furnished",NA,8250,209,NA
"São Paulo",NA,1,NA,0,"-","acept","not furnished",0,NA,50,NA
"Belo Horizonte",NA,2,3,NA,"7","acept","not furnished",NA,4000,699,NA
"São Paulo",75,NA,2,NA,"1","acept","not furnished",700,3160,165,41
"Belo Horizonte",80,3,3,NA,"3",NA,"not furnished",560,1501,NA,NA
NA,NA,NA,NA,6,NA,NA,"not furnished",NA,12000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,"not acept",NA,NA,2200,NA,28
NA,NA,1,1,NA,"9","not acept",NA,NA,NA,150,44
NA,100,NA,1,NA,NA,NA,"not furnished",0,2000,164,31
"Belo Horizonte",NA,NA,1,0,NA,NA,"not furnished",NA,1050,NA,14
"São Paulo",200,NA,4,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",NA,1690,NA,NA
NA,61,3,NA,2,"15",NA,NA,NA,NA,90,28
NA,NA,NA,4,NA,"3",NA,"not furnished",4475,NA,NA,NA
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,0,11000,NA,NA
NA,NA,4,NA,6,NA,NA,NA,NA,13900,NA,NA
NA,38,1,1,NA,NA,"acept","not furnished",414,NA,64,39
"Rio de Janeiro",49,2,1,0,NA,"acept","not furnished",362,1350,58,18
NA,NA,NA,NA,NA,"6",NA,NA,NA,12000,NA,NA
NA,NA,NA,2,NA,"6","acept","not furnished",NA,NA,NA,20
NA,400,NA,NA,3,NA,"acept",NA,NA,4000,NA,NA
NA,170,4,2,NA,"6",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,2,NA,"3","acept","furnished",370,2890,217,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,3004,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",1605,NA,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept","furnished",1940,2400,389,31
NA,320,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,300,NA,NA,NA,NA,NA,NA,3500,NA,NA,126
"Campinas",100,NA,2,3,"-","acept","not furnished",0,2200,NA,34
"São Paulo",40,1,1,0,"-","acept",NA,NA,900,80,12
NA,180,3,1,NA,"-","acept","not furnished",0,2500,334,38
NA,NA,NA,5,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,"2",NA,"not furnished",2300,7000,NA,89
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",64,NA,1,NA,"1","acept","not furnished",NA,1750,42,26
NA,NA,2,1,0,"1",NA,NA,NA,990,25,NA
"São Paulo",NA,NA,NA,NA,"11","not acept",NA,696,2200,148,28
NA,NA,NA,NA,NA,"8","not acept","not furnished",470,1970,0,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,470,NA,0,26
"Rio de Janeiro",60,NA,1,1,"7",NA,"not furnished",650,1210,106,NA
NA,40,NA,NA,1,"9","not acept","furnished",NA,1200,68,18
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,320,NA
NA,NA,NA,1,1,"2","acept",NA,NA,1300,NA,17
"São Paulo",NA,2,NA,1,"1",NA,"furnished",600,2000,75,NA
NA,NA,NA,NA,NA,NA,NA,NA,2000,4800,292,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1050,NA
"São Paulo",NA,2,1,NA,"-","acept","not furnished",0,1500,NA,23
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,38
"Porto Alegre",85,NA,2,2,NA,"not acept",NA,NA,NA,102,49
"São Paulo",NA,1,1,1,"1",NA,"furnished",3000,NA,NA,70
"Porto Alegre",30,1,1,0,NA,NA,NA,198,755,NA,12
"São Paulo",57,2,2,NA,"3","acept","not furnished",NA,NA,0,NA
NA,500,NA,7,3,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"3","not acept","not furnished",NA,1530,NA,20
NA,100,NA,2,1,"-","not acept","not furnished",NA,1346,NA,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4520,191
NA,NA,4,3,5,"-",NA,NA,NA,NA,NA,NA
"São Paulo",95,3,2,2,NA,NA,NA,900,7000,142,89
NA,35,NA,1,1,NA,"acept","not furnished",NA,NA,99,27
NA,NA,NA,NA,7,"-",NA,NA,NA,NA,NA,NA
"São Paulo",58,NA,1,1,"1","acept","furnished",456,2800,NA,36
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,115
"São Paulo",92,NA,2,2,"2",NA,NA,1407,NA,NA,NA
"Belo Horizonte",65,2,1,1,"9","acept",NA,NA,NA,NA,7
"Campinas",57,2,1,0,"2","acept","not furnished",378,NA,31,11
"São Paulo",NA,2,1,1,NA,"acept",NA,400,NA,NA,21
"São Paulo",NA,NA,NA,NA,"4",NA,NA,NA,9500,315,NA
"Rio de Janeiro",70,2,NA,1,NA,"acept",NA,NA,1900,122,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"3",NA,"furnished",820,NA,114,NA
"Rio de Janeiro",25,1,1,0,"-",NA,"not furnished",0,660,0,NA
NA,50,2,1,1,NA,"acept",NA,0,1800,NA,23
"Porto Alegre",120,3,2,NA,"2","acept",NA,700,2975,NA,44
NA,60,NA,NA,1,"-",NA,"not furnished",0,1400,96,25
NA,67,NA,2,NA,"8","acept","not furnished",NA,NA,NA,29
"São Paulo",22,1,1,0,"26","acept","not furnished",384,2100,NA,NA
"São Paulo",197,3,1,2,"-",NA,NA,0,2100,NA,32
"Porto Alegre",NA,NA,3,1,NA,NA,NA,1300,2300,NA,NA
"São Paulo",NA,2,2,NA,"-",NA,NA,0,NA,0,NA
NA,140,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,"-","acept",NA,NA,10000,250,NA
NA,NA,NA,4,NA,NA,NA,NA,1650,NA,NA,NA
NA,57,NA,NA,NA,NA,NA,"not furnished",NA,1800,75,27
"São Paulo",32,1,1,1,NA,"acept","not furnished",1800,2000,NA,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,10500,NA,NA
NA,43,NA,NA,1,"13","not acept","not furnished",307,2000,18,26
"Campinas",98,3,NA,1,"1","acept",NA,NA,NA,84,16
NA,36,NA,1,0,"6","acept",NA,590,NA,NA,23
NA,NA,1,1,0,"4",NA,"furnished",500,2800,79,37
"Campinas",120,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
