"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",105,2,2,1,"10",NA,"not furnished",1780,1530,NA,20
NA,NA,3,2,2,NA,"acept",NA,1170,2000,NA,27
"São Paulo",114,NA,1,0,"-","acept","not furnished",0,2570,150,NA
"São Paulo",200,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,106
NA,NA,3,NA,NA,"5","acept","not furnished",NA,3000,NA,NA
"São Paulo",NA,2,2,NA,"11","acept","not furnished",647,4000,NA,51
NA,90,NA,1,1,NA,"acept","not furnished",1000,3000,NA,NA
"Rio de Janeiro",53,2,1,0,"3",NA,NA,NA,NA,50,24
NA,NA,2,2,NA,NA,"acept","not furnished",NA,3000,59,46
"Campinas",NA,4,NA,2,"4",NA,"not furnished",784,1600,106,21
NA,110,NA,NA,NA,NA,NA,NA,557,5000,188,NA
"Belo Horizonte",NA,4,2,1,NA,"acept",NA,NA,4000,429,54
NA,170,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,700,NA,42,NA
"Porto Alegre",NA,2,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",NA,NA,1,NA,"4","not acept",NA,290,2100,66,31
"São Paulo",130,3,NA,2,"4","acept","furnished",800,NA,0,45
"São Paulo",NA,NA,2,NA,"7",NA,NA,650,NA,185,25
NA,NA,3,NA,2,"-","acept",NA,0,2500,422,NA
NA,187,3,NA,3,"-","acept",NA,NA,NA,NA,NA
"São Paulo",385,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,355,NA,NA,NA,NA,NA,NA,0,7300,660,NA
NA,90,2,1,1,"2",NA,NA,NA,1100,380,17
NA,190,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,76
"Campinas",181,2,1,NA,"-",NA,"not furnished",NA,NA,132,22
"São Paulo",NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,45
"Belo Horizonte",168,5,NA,NA,NA,NA,"not furnished",1443,2900,NA,NA
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",NA,2800,NA,37
NA,378,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,60,2,1,1,NA,"acept","not furnished",0,1300,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,90,NA,NA,NA,"-","acept","not furnished",0,1700,136,26
NA,42,1,1,0,"4",NA,"furnished",NA,1973,79,NA
"Rio de Janeiro",56,2,1,1,"18",NA,"not furnished",568,NA,88,13
NA,NA,1,1,NA,"1",NA,"not furnished",0,NA,30,NA
"São Paulo",90,2,NA,NA,NA,"not acept","furnished",NA,NA,0,127
"Belo Horizonte",NA,1,1,NA,"13","acept","not furnished",375,850,55,12
NA,NA,4,3,NA,NA,NA,NA,NA,6400,NA,82
"Rio de Janeiro",30,1,1,0,NA,"acept","not furnished",850,NA,60,15
NA,NA,6,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,82
"Campinas",47,2,1,1,"4","acept",NA,NA,900,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,86,NA,1,1,"-","acept",NA,NA,NA,110,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,226
"Porto Alegre",NA,NA,NA,2,"4",NA,NA,750,3300,NA,49
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,5000,NA,76
"São Paulo",37,1,NA,NA,NA,NA,"furnished",NA,NA,127,45
"Campinas",73,3,1,NA,NA,"acept",NA,308,850,46,11
NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,NA
NA,57,NA,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,NA,1,0,"9","acept","not furnished",350,650,NA,9
NA,30,1,1,0,"8","acept",NA,390,800,25,11
NA,NA,6,NA,4,"-","acept",NA,NA,2000,145,NA
"Porto Alegre",47,NA,1,0,NA,"not acept","not furnished",NA,1000,59,NA
NA,60,NA,NA,1,NA,NA,"not furnished",250,800,NA,12
"São Paulo",230,3,NA,0,"9","acept","furnished",NA,NA,109,64
"Belo Horizonte",NA,NA,1,1,"-","not acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",129,3,2,NA,"8","acept","furnished",1200,3255,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85
"Porto Alegre",55,1,1,0,"14",NA,"not furnished",NA,NA,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",NA,1200,42,NA
"São Paulo",NA,NA,4,3,NA,NA,NA,NA,6000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2573,NA,NA,NA
NA,312,NA,3,3,"1","acept","not furnished",1498,2300,463,31
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,149
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",750,2480,209,32
"São Paulo",55,NA,1,0,"5",NA,"furnished",620,2400,NA,31
NA,72,2,NA,NA,NA,"not acept","furnished",NA,3600,NA,47
NA,50,2,1,0,NA,NA,"not furnished",0,1200,NA,19
"São Paulo",17,NA,1,0,"1",NA,"not furnished",0,2700,NA,35
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2400,NA,32
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,65,1,NA,0,"-","acept",NA,300,NA,30,NA
NA,NA,NA,2,NA,NA,"not acept",NA,1300,NA,267,NA
NA,NA,2,NA,NA,"6",NA,"not furnished",NA,NA,NA,NA
NA,38,1,1,0,"2","acept",NA,340,650,350,10
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",67,2,NA,1,NA,"acept",NA,1217,2200,130,NA
"São Paulo",20,1,1,0,"1","not acept","not furnished",NA,1100,35,NA
"São Paulo",41,1,NA,NA,"12",NA,"not furnished",290,1530,60,20
"São Paulo",50,2,1,NA,NA,NA,"not furnished",500,1550,NA,NA
NA,205,NA,NA,NA,"-",NA,"not furnished",0,5525,NA,NA
NA,100,NA,NA,NA,"-","acept",NA,0,NA,500,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,0,"-","acept","not furnished",0,NA,0,NA
"Campinas",57,1,NA,1,"2",NA,"not furnished",605,800,NA,11
NA,NA,1,2,2,NA,NA,"not furnished",NA,1600,40,24
"São Paulo",70,NA,1,1,"10","acept","furnished",NA,3400,80,44
NA,76,2,2,0,NA,"acept","furnished",646,2800,0,36
"Rio de Janeiro",36,NA,1,0,NA,"acept",NA,450,1370,NA,18
"Porto Alegre",NA,NA,2,2,NA,NA,"not furnished",NA,NA,42,37
NA,NA,4,NA,6,NA,"acept",NA,NA,NA,706,NA
NA,NA,5,NA,3,NA,NA,NA,NA,5000,NA,NA
"Campinas",NA,NA,1,1,"17","acept","furnished",0,NA,0,25
"São Paulo",NA,1,NA,0,"9","acept",NA,1290,1500,NA,NA
NA,62,2,1,0,"4",NA,"not furnished",NA,736,28,11
NA,NA,NA,1,NA,"2","acept","not furnished",90,NA,NA,20
"São Paulo",NA,1,NA,NA,NA,NA,"furnished",578,2400,0,NA
NA,75,3,NA,NA,"11","acept",NA,NA,NA,167,36
NA,66,2,NA,NA,"2",NA,NA,NA,1250,0,17
NA,NA,NA,NA,2,"-",NA,"not furnished",0,2800,NA,43
"Campinas",NA,2,1,2,"7",NA,"not furnished",609,1500,NA,20
NA,NA,NA,1,NA,"5","acept","not furnished",1148,NA,NA,40
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,4800,NA,61
NA,NA,4,NA,NA,NA,NA,NA,2115,NA,328,NA
"São Paulo",35,1,1,0,"1",NA,"not furnished",250,NA,0,17
"São Paulo",NA,NA,3,NA,"-",NA,"furnished",10,NA,NA,NA
"São Paulo",90,2,NA,NA,"-","acept","furnished",NA,4100,NA,62
"Campinas",72,2,NA,1,NA,"acept","not furnished",480,850,NA,11
NA,NA,3,NA,NA,"16",NA,"not furnished",NA,NA,NA,NA
NA,360,NA,NA,NA,NA,NA,"furnished",NA,13200,NA,NA
"Campinas",NA,NA,NA,1,NA,NA,"not furnished",500,740,NA,10
"São Paulo",23,1,1,1,"26",NA,NA,487,2300,59,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154
"São Paulo",NA,NA,NA,2,"9","acept",NA,1200,NA,NA,NA
"Rio de Janeiro",90,NA,2,0,"5",NA,NA,NA,NA,NA,NA
"Porto Alegre",125,4,2,NA,"7","acept",NA,NA,NA,NA,14
NA,NA,NA,NA,3,NA,"acept",NA,NA,5058,NA,NA
NA,190,3,3,NA,"5",NA,"not furnished",NA,NA,292,42
NA,123,NA,2,NA,NA,"acept","not furnished",363,2600,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,NA
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",560,2180,60,NA
"São Paulo",90,2,NA,NA,NA,NA,NA,1500,NA,NA,155
NA,NA,NA,2,NA,"-",NA,"not furnished",0,1590,NA,NA
"Campinas",NA,NA,1,1,"4","acept",NA,NA,900,40,12
"São Paulo",64,1,NA,NA,NA,"not acept","not furnished",NA,NA,0,46
NA,NA,NA,NA,3,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",125,NA,1,2,"3","not acept",NA,1000,NA,NA,29
"São Paulo",NA,1,1,1,NA,"acept","furnished",NA,1580,NA,21
NA,NA,NA,NA,NA,NA,"acept",NA,NA,6522,NA,116
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,192,NA
NA,NA,NA,1,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,30,NA,NA,1,"15",NA,"furnished",NA,3500,NA,45
"São Paulo",142,NA,NA,NA,NA,"acept",NA,NA,NA,NA,58
NA,110,3,NA,2,NA,NA,NA,NA,4000,NA,NA
NA,NA,NA,NA,1,"-",NA,NA,0,10000,NA,NA
"São Paulo",377,NA,4,NA,NA,"acept",NA,NA,8000,NA,NA
NA,NA,2,NA,NA,"17",NA,NA,NA,8000,NA,102
"São Paulo",35,1,NA,NA,NA,NA,"furnished",450,NA,91,NA
"São Paulo",32,1,1,1,NA,"acept","not furnished",533,NA,NA,NA
NA,NA,2,NA,1,"5","acept",NA,569,2024,NA,8
"São Paulo",147,2,NA,4,"19",NA,NA,2600,1200,NA,NA
NA,35,1,1,0,"3",NA,"furnished",NA,NA,60,32
"Rio de Janeiro",26,NA,1,0,"7","acept","furnished",NA,1500,NA,NA
NA,70,2,NA,1,"5","acept","furnished",517,NA,5,NA
NA,150,3,NA,3,"19","acept",NA,1800,NA,740,NA
NA,200,NA,3,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,60,1,NA,NA,NA,"acept","not furnished",NA,1100,49,14
"São Paulo",250,4,5,NA,"2",NA,NA,NA,NA,NA,33
NA,NA,NA,2,NA,NA,NA,"furnished",3300,3300,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,0,NA
NA,NA,NA,2,NA,"7",NA,NA,NA,4500,NA,58
NA,97,NA,2,0,NA,NA,"not furnished",1200,5600,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,5905,NA,NA,NA
"São Paulo",NA,1,1,0,"1",NA,"not furnished",0,1325,0,17
"São Paulo",250,NA,4,NA,"1","acept","furnished",NA,10000,1667,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",0,NA,255,NA
"Belo Horizonte",428,5,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,2,NA,0,NA,NA,"not furnished",NA,950,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,NA
"Rio de Janeiro",NA,NA,2,1,"8",NA,NA,NA,NA,221,21
"Campinas",NA,3,NA,2,"2",NA,NA,NA,NA,292,NA
"São Paulo",80,NA,2,NA,NA,NA,"not furnished",740,1500,150,20
"São Paulo",160,NA,NA,2,NA,NA,NA,1229,NA,390,51
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10200,NA,NA
NA,500,7,4,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",80,1,1,0,NA,"acept","not furnished",0,NA,50,21
"São Paulo",NA,NA,5,NA,NA,"acept","furnished",2620,NA,1184,NA
NA,106,NA,3,1,NA,NA,NA,NA,NA,NA,NA
NA,30,1,NA,0,"11",NA,"not furnished",500,1200,21,16
"São Paulo",156,3,2,NA,"-","acept","not furnished",NA,2000,147,31
"São Paulo",60,NA,1,1,"-","acept","not furnished",0,1250,0,NA
"São Paulo",NA,3,NA,NA,"2",NA,"not furnished",NA,NA,780,46
"São Paulo",70,NA,2,NA,"1","acept","not furnished",280,1000,138,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,9200,NA,NA
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,38
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2500,NA
"São Paulo",65,NA,NA,NA,"8","acept",NA,NA,1700,92,NA
"Belo Horizonte",NA,NA,NA,NA,"12","acept","not furnished",2000,NA,NA,54
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,1,"12","acept","not furnished",1122,3050,NA,39
NA,NA,NA,2,1,"2","acept",NA,NA,2900,NA,NA
"Belo Horizonte",NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,34,NA,1,0,"2","acept","not furnished",305,750,27,10
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,0,"1","acept",NA,0,2600,0,35
"Belo Horizonte",176,4,NA,3,NA,NA,NA,2136,NA,704,87
"Belo Horizonte",NA,NA,2,NA,NA,NA,"furnished",500,4000,250,54
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,3,0,NA,NA,NA,3000,NA,1138,NA
"São Paulo",110,2,2,2,NA,NA,NA,0,NA,174,NA
NA,NA,NA,2,1,NA,"acept","furnished",1260,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"acept","not furnished",410,1800,93,8
NA,NA,4,NA,NA,NA,NA,NA,2394,NA,836,NA
"Rio de Janeiro",NA,3,2,0,NA,"acept","not furnished",NA,NA,336,43
NA,101,NA,NA,NA,"5","acept",NA,480,1800,NA,27
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,77
NA,28,1,1,0,"-","acept",NA,495,1980,68,26
NA,NA,NA,4,4,"-","acept",NA,NA,NA,NA,NA
NA,NA,4,2,5,NA,"acept",NA,NA,1870,NA,NA
"Rio de Janeiro",70,NA,NA,1,NA,NA,"not furnished",607,NA,96,NA
"Rio de Janeiro",33,1,1,0,NA,NA,"not furnished",500,1200,13,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2200,10500,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,506,1350,NA,18
"São Paulo",36,1,1,1,NA,NA,"not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,NA,NA,0,"1","acept","not furnished",375,NA,26,11
"São Paulo",180,3,4,NA,NA,NA,"furnished",0,NA,NA,NA
NA,NA,3,3,NA,NA,NA,"not furnished",NA,NA,0,28
NA,NA,NA,5,NA,NA,"acept",NA,NA,9700,NA,NA
"Belo Horizonte",450,NA,2,5,"-",NA,"not furnished",NA,NA,71,25
"Campinas",NA,NA,NA,4,NA,"acept",NA,864,7700,300,NA
NA,140,NA,NA,NA,NA,"not acept",NA,700,NA,150,25
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,500,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,934,NA
NA,92,3,NA,3,"6","acept",NA,NA,2100,167,27
NA,58,1,NA,1,NA,"acept","not furnished",0,NA,NA,19
"Campinas",41,NA,1,NA,"5","not acept","not furnished",248,NA,NA,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,917,NA
NA,NA,3,NA,NA,NA,"acept",NA,2016,NA,227,NA
NA,NA,NA,NA,NA,"18",NA,"not furnished",1286,NA,NA,NA
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",0,NA,25,13
"Belo Horizonte",80,2,2,1,"4",NA,"not furnished",NA,1200,NA,NA
NA,NA,NA,4,3,NA,NA,NA,3075,NA,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,15000,NA,NA
"Campinas",NA,3,2,NA,"10","acept","not furnished",800,NA,NA,41
NA,140,NA,NA,NA,NA,NA,NA,NA,6000,380,NA
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,90
NA,NA,3,NA,NA,"6",NA,"furnished",2200,3900,359,NA
NA,60,2,NA,NA,"2","not acept",NA,NA,NA,0,NA
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,600,34,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,10200,NA,NA
"São Paulo",NA,3,3,2,"-","acept",NA,0,4900,25,74
"São Paulo",72,2,1,0,"1","acept","not furnished",864,1020,NA,13
NA,117,2,1,NA,NA,"not acept","furnished",720,2700,NA,NA
"São Paulo",35,NA,1,1,"1",NA,"not furnished",NA,977,30,13
"Porto Alegre",42,1,NA,NA,NA,"acept","furnished",NA,890,0,NA
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,NA
"São Paulo",130,2,1,0,NA,"acept","not furnished",650,NA,9,NA
NA,NA,3,2,1,"4","acept",NA,NA,5000,333,NA
"Rio de Janeiro",39,1,1,NA,NA,"acept",NA,450,609,NA,8
NA,NA,NA,NA,0,"9",NA,"not furnished",NA,NA,NA,21
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,4,3,2,"3","acept","not furnished",900,2700,277,36
NA,NA,NA,NA,8,NA,NA,NA,NA,7500,200,NA
"São Paulo",NA,2,2,0,NA,NA,NA,0,1700,73,26
NA,100,NA,2,4,NA,NA,"not furnished",NA,2600,46,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"14",NA,"furnished",1700,2740,900,35
NA,NA,NA,2,NA,"13","acept",NA,NA,NA,2731,NA
"Campinas",119,3,1,1,NA,NA,NA,926,NA,NA,NA
NA,100,2,3,1,NA,"acept","furnished",1200,1890,42,24
"São Paulo",NA,NA,1,1,"3","acept","not furnished",400,1087,0,NA
"São Paulo",44,1,1,1,"2","acept",NA,NA,NA,89,NA
NA,316,4,NA,NA,NA,NA,"furnished",NA,8000,NA,NA
"São Paulo",83,NA,NA,2,NA,"acept","not furnished",200,NA,167,NA
NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,150,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept",NA,450,4200,NA,54
"São Paulo",NA,2,1,1,"-","acept","not furnished",NA,970,NA,13
NA,185,3,3,2,"6","acept","not furnished",1200,NA,NA,NA
NA,40,1,NA,0,"-","acept","not furnished",NA,NA,20,NA
"São Paulo",65,NA,1,0,"3","acept","not furnished",654,1140,9,15
NA,NA,3,2,NA,NA,"not acept","not furnished",NA,1560,NA,NA
NA,46,NA,1,NA,"9",NA,NA,500,2200,35,NA
"Campinas",205,NA,NA,NA,"2",NA,"not furnished",950,2200,156,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"Campinas",50,1,1,NA,"3",NA,"not furnished",NA,650,33,9
NA,NA,4,NA,NA,NA,NA,NA,2900,NA,1167,NA
"Rio de Janeiro",280,3,2,NA,NA,NA,"furnished",NA,8000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,1,1,NA,NA,NA,NA,NA,2400,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,30
"Belo Horizonte",40,1,1,NA,"3",NA,"not furnished",496,1000,NA,14
NA,117,3,NA,NA,NA,"acept","not furnished",NA,4110,NA,53
"São Paulo",68,2,2,NA,NA,NA,"furnished",1030,3430,NA,44
"Belo Horizonte",NA,2,2,2,"11","acept",NA,692,2800,104,38
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",44,1,2,0,"3",NA,NA,140,1350,100,NA
"São Paulo",40,1,1,1,"3",NA,NA,NA,3200,52,NA
"São Paulo",70,1,NA,1,"1","acept","furnished",1300,NA,209,NA
"São Paulo",NA,1,2,NA,"-","acept",NA,NA,900,NA,NA
"Belo Horizonte",405,NA,NA,NA,NA,"acept","not furnished",NA,4000,699,54
NA,NA,2,2,1,"1","acept",NA,NA,3160,165,41
"Belo Horizonte",80,NA,NA,NA,"3",NA,"not furnished",560,1501,0,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,"furnished",NA,NA,0,NA
NA,250,NA,NA,NA,NA,NA,NA,2500,NA,1084,NA
NA,60,NA,NA,NA,"5",NA,NA,NA,2200,NA,NA
"São Paulo",NA,NA,1,1,NA,"not acept",NA,1500,3400,150,44
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,NA,164,31
NA,20,1,1,NA,"6","not acept",NA,420,NA,79,14
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,25,NA
NA,50,NA,1,1,"8","acept","not furnished",780,NA,62,22
NA,61,NA,NA,NA,"15",NA,NA,NA,2200,90,NA
NA,200,3,NA,NA,NA,NA,NA,NA,9800,NA,NA
NA,100,NA,NA,0,"-","acept","not furnished",NA,NA,100,181
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2588,NA
NA,38,1,1,0,"13",NA,"not furnished",NA,3000,NA,NA
NA,NA,NA,1,0,"4","acept",NA,362,NA,58,18
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,82,NA,2,NA,NA,NA,NA,825,NA,142,20
NA,400,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,2,2,NA,NA,NA,NA,9000,NA,NA
"Porto Alegre",105,NA,2,2,"3",NA,NA,370,2890,217,43
NA,NA,NA,4,NA,"2",NA,NA,2189,3004,NA,39
NA,168,NA,3,NA,"3",NA,"not furnished",1605,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,"furnished",1940,2400,389,31
NA,320,NA,3,NA,"-",NA,NA,NA,NA,NA,80
NA,NA,NA,4,NA,NA,NA,"not furnished",3500,NA,NA,NA
"Campinas",NA,NA,2,NA,"-",NA,"not furnished",0,2200,0,34
NA,40,1,1,0,NA,"acept","not furnished",NA,900,NA,NA
NA,NA,NA,1,NA,"-","acept",NA,0,NA,NA,38
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,2,"2",NA,NA,NA,NA,891,NA
NA,179,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",64,2,1,0,"1","acept","not furnished",300,1750,42,NA
"Porto Alegre",60,NA,1,0,NA,NA,NA,NA,990,25,15
"São Paulo",55,1,1,1,"11",NA,NA,696,2200,148,NA
NA,NA,NA,NA,0,"8",NA,NA,NA,1970,NA,NA
NA,NA,NA,2,NA,"19",NA,NA,NA,NA,0,26
"Rio de Janeiro",60,NA,NA,1,"7","acept",NA,650,1210,NA,16
NA,NA,NA,1,NA,"9","not acept",NA,1300,1200,NA,18
"Campinas",NA,NA,4,NA,NA,NA,NA,0,NA,320,77
"São Paulo",73,NA,NA,1,"2","acept","not furnished",680,NA,20,17
"São Paulo",79,NA,NA,1,NA,"acept","furnished",NA,2000,75,26
NA,NA,3,NA,2,"3",NA,NA,2000,4800,NA,61
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,14000,NA,NA
"São Paulo",120,2,1,0,NA,NA,NA,0,1500,90,23
NA,NA,NA,NA,1,NA,NA,NA,0,2500,NA,38
NA,85,3,2,NA,"9","not acept",NA,940,NA,102,49
"São Paulo",NA,1,1,1,NA,NA,NA,NA,5520,NA,NA
"Porto Alegre",30,1,1,0,"4","acept","not furnished",NA,755,22,NA
"São Paulo",57,NA,2,NA,NA,"acept","not furnished",476,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",224,1530,0,20
"Porto Alegre",NA,NA,2,1,NA,"not acept","not furnished",NA,1346,NA,24
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,4520,NA
NA,NA,4,3,NA,NA,"acept",NA,NA,NA,NA,45
NA,NA,3,NA,2,"10",NA,NA,NA,NA,NA,89
"São Paulo",35,1,1,NA,NA,"acept",NA,542,2100,NA,NA
NA,325,5,NA,NA,NA,"acept",NA,NA,8900,NA,NA
NA,58,3,1,NA,"1","acept","furnished",NA,2800,21,36
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",92,3,NA,2,"2","acept",NA,NA,NA,250,14
NA,NA,2,1,1,"9",NA,"not furnished",450,1545,94,NA
"Campinas",57,2,1,0,NA,"acept","not furnished",NA,800,31,11
NA,50,2,1,1,NA,"acept","not furnished",NA,1600,0,NA
NA,165,NA,NA,NA,NA,"acept","furnished",2500,NA,NA,NA
NA,NA,2,NA,1,NA,NA,"not furnished",900,NA,NA,25
"São Paulo",230,4,3,NA,"1",NA,NA,NA,NA,513,51
"Rio de Janeiro",34,NA,1,0,"3","not acept","furnished",820,2000,NA,26
"Rio de Janeiro",25,NA,NA,NA,"-",NA,"not furnished",0,660,0,11
"São Paulo",NA,2,1,1,"2","acept",NA,0,1800,NA,23
"Porto Alegre",120,3,2,2,NA,"acept",NA,700,2975,NA,NA
"Porto Alegre",60,2,1,1,NA,NA,"not furnished",0,1400,96,25
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",980,NA,215,29
NA,22,1,1,0,"26",NA,"not furnished",NA,2100,NA,27
"São Paulo",197,NA,1,NA,NA,"acept","not furnished",0,2100,NA,32
"Porto Alegre",NA,3,NA,1,"3","acept",NA,1300,2300,130,NA
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",0,1556,0,8
NA,140,NA,2,2,NA,"not acept",NA,NA,NA,253,NA
NA,70,2,NA,NA,NA,NA,NA,NA,4000,184,52
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,57,2,2,NA,"6",NA,NA,NA,NA,75,NA
"São Paulo",32,1,1,1,"23",NA,"not furnished",1800,NA,416,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,NA
"Belo Horizonte",NA,5,NA,NA,NA,NA,"furnished",NA,10500,NA,173
NA,43,2,1,NA,"13",NA,"not furnished",NA,NA,NA,NA
"Campinas",98,3,2,NA,"1","acept","not furnished",NA,1233,NA,16
NA,36,NA,NA,0,"6",NA,"not furnished",NA,1790,0,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"acept","furnished",500,2800,79,37
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,4,NA,"7",NA,NA,NA,4000,NA,51
