cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,85.0,2.0,1.0,1.0,1,not acept,not furnished,539.0,1200.0,74.0,16.0
São Paulo,60.0,2.0,2.0,1.0,14,acept,furnished,600.0,3000.0,209.0,39.0
São Paulo,550.0,4.0,5.0,0.5543676644563675,-,acept,furnished,0.0,6848.08408203125,875.0,76.0
São Paulo,45.0,1.0,1.0,0.0,11,not acept,not furnished,413.0,3800.0,291.76405029296876,49.0
São Paulo,130.0,1.289624238014221,2.0,-0.56037412956357,-,acept,furnished,0.0,5100.0,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1800.0,42.0,23.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,21.19000186920166
Belo Horizonte,192.0,4.0,3.0,3.0,2,acept,furnished,412.0,2400.0,196.0,32.0
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,700.0,1800.0,134.3231994628906,23.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,320.0,900.0,84.0,14.0
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,15.0,900.0,67.0,15.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,furnished,500.0,2240.0,42.0,29.0
Rio de Janeiro,337.13096008300784,3.0,4.0,-3.1913299560546875,5,acept,not furnished,3000.0,10302.52314453125,894.861181640625,168.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
São Paulo,250.0,5.0,2.2924973011016845,5.0,-,acept,not furnished,0.0,4300.0,84.0,77.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,not furnished,307.0,1298.632373046875,79.0,23.0
Rio de Janeiro,106.0,3.0,1.0,0.0,2,acept,not furnished,380.0,2000.0,80.0,26.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,furnished,466.0,3000.0,93.0,28.216324234008788
São Paulo,90.0,2.0,2.3847649574279783,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,102.0,2.3786460638046263,2.0,1.0,10,acept,not furnished,950.0,3315.0,75.0,42.0
São Paulo,96.46596069335938,3.0,3.0,0.3662025988101959,7,not acept,furnished,2500.0,2500.0,317.0,33.11170063018799
São Paulo,220.0,2.2680591106414796,2.0,1.0,-,acept,not furnished,0.0,5000.0,500.0,76.0
Porto Alegre,62.032666015625,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,50.0,34.0
São Paulo,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,50.0,2.0,1.0,1.0,24,acept,not furnished,380.0,1490.0,0.0,19.0
São Paulo,120.0,4.0,3.0,2.0,8,acept,not furnished,2010.0,2210.0,334.0,28.0
São Paulo,160.0,3.0,2.381652808189392,3.0,10,acept,furnished,1850.0,3500.0,63.0,45.0
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,550.0,2900.0,0.0,37.0
São Paulo,70.0,3.0,1.0,1.0,8,acept,not furnished,523.0,1100.0,0.0,14.0
São Paulo,37.0,1.0,1.0,1.0,8,acept,furnished,490.0,4000.0,90.0,51.0
São Paulo,206.9044387817383,1.0,1.0,1.0,9,not acept,furnished,1283.0,7400.0,286.0,94.0
Rio de Janeiro,57.0,2.0,1.0,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,3.0,2.0,3.0,-,acept,not furnished,0.0,5500.0,1084.0,83.0
São Paulo,370.0,4.0,5.0,-0.20582120418548583,17,acept,not furnished,4300.0,7744.283764648438,666.811466217041,178.0
Rio de Janeiro,255.0,4.0,3.0,0.0,6,acept,not furnished,2650.0,4500.0,692.0,58.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1216.0,2700.0,251.7559783935547,35.0
Rio de Janeiro,82.0,2.0,2.0,1.0,4,acept,not furnished,1900.0,2400.0,334.0,31.0
Rio de Janeiro,90.282470703125,1.0,1.0,1.0,4,acept,not furnished,1850.0,2805.0,417.0,37.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,23.0
Belo Horizonte,45.0,1.0,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,11.0
Rio de Janeiro,95.0,2.0,2.0,-0.7745481133460999,2,acept,not furnished,1450.0,6300.0,267.0,82.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,96.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2300.0,294.0,31.0
São Paulo,72.0,2.0,1.0,2.0,2,acept,furnished,600.0,3200.0,35.0,41.0
Belo Horizonte,44.0,2.0,1.0,0.0,4,not acept,not furnished,145.0,895.0,0.0,12.0
São Paulo,2000.0,3.0,3.0,2.0,2,acept,furnished,3000.0,5000.0,200.0,67.0
São Paulo,49.0,2.0,1.0,1.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
São Paulo,119.0,3.0,2.0,1.0,7,acept,not furnished,1011.0,3500.0,242.45848083496094,45.0
São Paulo,52.0,1.0,1.0,1.0,7,acept,not furnished,470.0,2000.0,89.0,26.0
São Paulo,80.0,2.0,1.0,1.0,19,acept,not furnished,740.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,3.0,13,acept,furnished,2338.0,5000.0,835.0,64.0
São Paulo,181.0,3.0,4.725223064422607,3.0,2,not acept,furnished,2500.0,8000.0,651.0340209960938,102.0
Belo Horizonte,220.0,4.0,3.0,0.3974942982196808,4,acept,not furnished,1263.0,2700.0,269.0,36.0
São Paulo,125.0,3.0,3.0,1.0,2,acept,not furnished,1070.0,2400.0,184.0,36.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.8641645908355713,1.0,0.0,1,acept,not furnished,99.0,1200.0,10.0,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,380.0,1100.0,27.0,17.0
São Paulo,222.0,4.0,3.0,4.0,2,acept,not furnished,2600.0,6500.0,358.23622436523436,83.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,408.59644775390626,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,1.0,21,acept,not furnished,519.0,1701.0,155.0,22.0
São Paulo,171.0,4.0,4.0,-1.3233990609645843,1,acept,furnished,1664.7727905273437,10000.0,85.0,77.56758117675781
Rio de Janeiro,55.0,1.0,2.0,1.0,15,acept,furnished,695.0,2750.0,50.0,36.0
São Paulo,120.0,2.0,3.0,0.8212217446416616,9,acept,not furnished,630.5054565429688,2600.0,225.0,34.0
São Paulo,102.0,3.0,3.0,2.0,15,acept,not furnished,1100.0,3990.0,150.0,51.0
São Paulo,118.0,2.172651267051697,3.0,0.23467324674129486,6,acept,not furnished,1200.0,3500.0,534.0,45.0
São Paulo,55.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1260.0,0.0,16.0
Porto Alegre,197.0,4.0,3.0,2.0,4,acept,not furnished,2000.0,3200.0,325.0,47.0
São Paulo,49.0,1.0,1.0,0.0,-,not acept,not furnished,295.8238037109375,1350.0,0.0,21.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,furnished,750.0,3300.0,249.0,43.0
Campinas,104.0,2.0,2.0,2.0,7,acept,furnished,1100.0,4200.0,210.0,54.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,202.0,4.0,4.0,3.0,13,acept,not furnished,2200.0,6000.0,1000.0,77.0
São Paulo,54.0,2.0,2.007512092590332,0.5843785524368286,3,acept,not furnished,660.0,1650.0,50.0,19.959260940551758
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,89.0,3.0,2.0,0.48729267716407776,4,acept,not furnished,1100.0,2750.0,138.0,36.0
São Paulo,46.0,1.0,1.0,0.0,1,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,205.2697769165039,4.0,6.0,-1.1840491026639939,-,acept,not furnished,6700.0,4250.0,667.0,67.23581771850586
Porto Alegre,240.0,3.0,3.0,1.0,-,acept,not furnished,0.0,4000.0,252.14544677734375,72.0
São Paulo,61.0,3.0,2.0,1.0,4,acept,not furnished,550.0,3000.0,117.0,39.0
São Paulo,80.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2200.0,0.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,14.667138862609864
São Paulo,30.0,1.0,1.0,1.0,14,acept,furnished,350.0,2580.0,83.0,33.0
São Paulo,119.22080841064454,4.0,4.0,6.0,1,acept,furnished,550.0,3800.0,33.0,49.0
São Paulo,69.0,1.0,1.0,0.4607049271464348,8,acept,not furnished,857.0,1200.0,100.0,16.0
Campinas,157.0,3.0,2.0,2.0,15,acept,not furnished,1290.0,2200.0,208.0,28.0
Rio de Janeiro,30.0,1.0,1.0,0.49642903804779054,3,acept,not furnished,314.0,700.0,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,83.0,3.0,2.0,2.0,6,acept,not furnished,468.0,1600.0,130.0,22.0
São Paulo,55.0,2.0,2.0,2.0,3,acept,not furnished,780.0,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,1000.0,2500.0,176.89922180175782,32.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,298.0,4.0,2.0,3.0,-,acept,not furnished,0.0,3044.0,186.0,50.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1300.0,100.0,18.0
São Paulo,147.0,2.0,2.0,1.0,8,acept,not furnished,1400.0,4000.0,314.0,51.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,32.0,2.981160831451416,1.0,1.0,9,not acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,195.0,4.0,2.0,3.0,15,acept,not furnished,1475.0,2500.0,307.0,32.0
Campinas,350.0,4.0,3.0,4.0,-,not acept,not furnished,1245.7617919921875,6000.0,500.0,91.0
São Paulo,74.0,2.0,1.0,0.0,2,not acept,not furnished,494.73784790039065,2500.0,1.0,32.0
São Paulo,130.0,3.0,2.287199687957764,2.0,2,not acept,not furnished,1324.0,3250.0,211.43477573394776,42.0
Campinas,60.0,2.0,3.0,0.0,1,not acept,furnished,938.0,1940.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,655.0,1300.0,119.0,18.0
São Paulo,89.0,3.0,2.0,2.0,4,acept,not furnished,1050.0,1540.0,115.0,20.0
Porto Alegre,70.0,2.0,2.0,2.0,11,acept,not furnished,700.0,3300.0,115.0,49.0
Belo Horizonte,141.0,4.0,2.0,1.0,2,acept,not furnished,0.0,3000.0,117.0,50.0
Belo Horizonte,260.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,251.0,41.0
São Paulo,168.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
Belo Horizonte,24.0,1.0,1.0,1.0,-,not acept,not furnished,133.62618713378907,550.0,0.0,10.0
São Paulo,240.0,4.0,4.0,5.0,14,acept,not furnished,2400.0,4500.0,750.0,44.269623565673825
São Paulo,221.2974395751953,1.87086081802845,4.0,4.0,18,acept,not furnished,2650.0,6811.621728515625,125.0,127.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,furnished,500.0,2380.0,120.0,31.0
São Paulo,42.94284553527832,1.840471863746643,1.6067201375961304,8.0,-,not acept,not furnished,181.6271095275879,779.1849090576172,209.0,13.51610107421875
São Paulo,180.0,3.0,2.0,2.0,11,acept,furnished,2750.0,7000.0,730.0,89.0
São Paulo,149.22998809814453,1.6367154240608215,4.0,2.0,4,not acept,furnished,1037.0,6140.0,359.0,78.0
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,830.0,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,190.0,600.0,67.0,8.0
São Paulo,120.0,2.0,2.1312193870544434,2.0,-,acept,not furnished,0.0,5400.0,0.0,82.0
Campinas,42.0,2.0,1.0,1.0,3,not acept,not furnished,400.0,600.0,15.0,8.0
Belo Horizonte,40.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,860.0,0.0,12.0
São Paulo,78.0,2.0,3.922922420501709,2.0,8,acept,furnished,1400.0,5800.0,334.0,74.0
Porto Alegre,144.0,3.0,2.0,1.0,4,acept,furnished,1450.0,2740.0,269.0,41.0
Rio de Janeiro,70.0,3.0,1.0,1.0,7,acept,not furnished,680.0,1200.0,71.0,16.0
Campinas,440.0,4.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,417.0,61.0
Porto Alegre,44.0,1.0,1.0,1.0,7,acept,not furnished,600.0,1250.0,65.0,19.0
São Paulo,596.0,1.1033993721008302,5.0,2.0,-,acept,furnished,0.0,15000.0,2620.0,127.70614624023438
Porto Alegre,230.0,3.0,4.237827026844025,-0.07106056734919548,-,acept,furnished,2300.0,10000.0,417.0,178.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,786.1308776855469,1200.0,1680.0,16.0
São Paulo,148.57498168945312,1.4385057151317597,4.167652559280396,0.7014145731925965,-,acept,not furnished,0.0,5500.0,286.0,83.0
São Paulo,47.0,2.0,1.0,0.0,7,acept,furnished,390.0,996.0968872070313,0.0,8.0
Campinas,105.0,3.0,2.0,2.0,2,acept,not furnished,1200.0,1620.0,165.0,21.0
São Paulo,65.0,2.0,2.0,1.0,14,not acept,not furnished,610.0,1300.0,3.0,17.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1860.0,135.0,24.0
São Paulo,60.0,2.0,2.0,2.0,6,acept,not furnished,474.0240478515625,2100.0,344.0,27.0
Campinas,107.93438720703125,0.9478112250566483,4.0,3.0,-,acept,not furnished,0.0,4000.0,349.0,61.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,105.93785247802734,23.0
Rio de Janeiro,80.0,3.0,1.7093727827072143,1.0,5,acept,not furnished,1150.0,1450.0,0.0,19.0
São Paulo,350.0,3.0,5.0,5.0,2,acept,not furnished,0.0,5500.0,675.0,83.0
Porto Alegre,45.74128341674805,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,380.0,4.0,4.005317676067352,6.0,8,acept,furnished,943.0286743164063,4900.0,1737.0,63.0
São Paulo,70.0,1.0,1.0,0.0,1,acept,not furnished,379.3617736816406,2400.0,263.0,31.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,1785.0,2930.0,205.0,38.0
São Paulo,142.0,4.0,4.0,3.0,2,not acept,furnished,741.7423706054688,2870.0,262.75461730957034,37.0
Belo Horizonte,96.0,3.0,1.0,0.38481738567352297,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,88.0,2.0,3.0,2.0,4,acept,not furnished,1200.0,3944.06064453125,496.0,36.0
São Paulo,169.0,3.0,4.0,-0.8460304856300354,9,acept,not furnished,1779.909033203125,8900.0,590.0,113.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.5920769691467285,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Rio de Janeiro,320.0,0.5230477929115296,2.0,0.0,5,not acept,not furnished,2300.0,6000.0,292.0,78.0
São Paulo,82.0,1.0,2.0,1.0,1,not acept,furnished,1653.0493927001953,11000.0,25.0,72.7472541809082
São Paulo,180.0,3.0,4.0,3.0,2,acept,not furnished,2200.0,8900.0,656.4639038085937,113.0
São Paulo,340.0,0.6994556188583374,4.0,4.0,4,acept,furnished,3100.0,8500.0,1400.0,108.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,not furnished,800.0,2300.0,206.0,31.0
São Paulo,160.0,3.0,3.0,3.0,-,acept,furnished,2400.0,10000.0,584.0,127.0
São Paulo,160.0,0.8372061252593994,4.0,3.0,9,acept,furnished,2184.0,6500.0,468.5607849121094,83.0
Campinas,100.0,3.0,2.0,2.0,3,acept,not furnished,885.0,1200.0,80.0,16.0
São Paulo,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,1.8139677047729492,1.0,12,acept,not furnished,350.0,1900.0,42.0,28.0
São Paulo,180.0,3.0,4.089904737472534,2.0,6,acept,not furnished,2066.0,5500.0,518.0,70.0
São Paulo,180.0,3.0350531339645386,2.0,1.0,-,acept,not furnished,0.0,3000.0,163.0,46.0
São Paulo,301.4897399902344,4.0,4.0,4.0,12,acept,not furnished,3000.0,9657.3576171875,1167.0,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,66.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,122.21370544433594,2.2769109487533568,2.5206943273544313,6.0,1,acept,not furnished,811.4804405212402,8000.0,2110.0,40.775129890441896
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,80.0,2.0,3.0,1.0,5,acept,not furnished,80.0,1800.0,0.0,28.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,853.0473754882812,70.0,18.0
Rio de Janeiro,100.0,1.6582603693008422,1.0,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,250.0,3.0,4.0,-1.170943820476532,13,acept,not furnished,2800.0,6000.0,834.0,77.0
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.0,2.0,1.0,8,not acept,not furnished,600.0,2400.0,125.0,31.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,furnished,1700.0,2000.0,275.0,26.0
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,3200.0,42.0,41.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.0,3.0,5.0,-,acept,not furnished,827.0760986328125,3691.9108154296873,0.0,113.0
São Paulo,380.0,2.9032873153686523,7.0,0.7351882115006447,-,acept,not furnished,1301.492657470703,8000.0,775.0,121.0
São Paulo,150.0,3.0,3.0,2.0,20,not acept,not furnished,2300.0,4000.0,417.0,36.300799179077146
Rio de Janeiro,15.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,2,acept,furnished,1500.0,3000.0,670.0,39.0
São Paulo,24.0,2.0,2.0,1.0,13,acept,not furnished,1030.9337036132813,5500.0,141.0,70.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,500.0,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,220.0,3.0,4.0,4.0,10,acept,not furnished,3500.0,7000.0,1000.0,89.0
São Paulo,180.0,3.0,4.0,3.0,2,acept,not furnished,1600.0,3500.0,65.0,37.742702865600585
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,52.0,2.0,1.7141942024230956,1.0,2,acept,not furnished,633.0,1340.0,8.0,17.0
São Paulo,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,5.0,2.0,22,acept,furnished,1200.0,6800.0,500.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
São Paulo,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
Campinas,110.68433074951172,3.0,4.0,8.0,-,acept,not furnished,0.0,4600.0,380.0,36.03715877532959
São Paulo,35.0,1.0,1.0,1.0,3,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,237.83457641601564,1300.0,0.0,19.0
São Paulo,175.16959915161132,4.0,4.0,-0.5133769929409027,2,acept,not furnished,1131.2904342651368,9100.0,667.0,59.57380065917969
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,217.0,4.0,4.0,3.0,2,acept,furnished,4180.0,5000.0,1550.0,55.40585479736328
Rio de Janeiro,300.0,3.0,3.0,2.0,5,acept,furnished,5000.0,11330.0,3334.0,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.0,0.0,-,acept,not furnished,0.0,7200.0,343.0,109.0
Campinas,139.0,3.0,5.0,3.0,3,acept,furnished,1090.0,6700.0,232.0,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,280.0247467041016,1350.0,0.0,18.0
São Paulo,145.0,3.0,2.923224449157715,3.0,6,acept,furnished,1100.0,3304.452490234375,667.0,35.59971809387207
Porto Alegre,65.0,1.0,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
São Paulo,180.0,3.0,3.0,2.0,3,acept,not furnished,400.0,2700.0,250.0,40.0
São Paulo,272.74537048339846,5.0,7.050641918182373,0.7248527228832244,2,not acept,not furnished,0.0,12000.0,691.3432678222656,181.0
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.0
Rio de Janeiro,274.77711791992186,4.0,4.0,-1.1946938313543796,2,acept,not furnished,3500.0,10000.0,1119.0,129.0
São Paulo,315.0,0.9835808634757995,5.0,-0.34583222344517706,20,not acept,furnished,2500.0,4000.0,1000.0,29.0
São Paulo,374.0,-0.9870695233345032,4.0,2.0,-,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,3.0,2.0,1.0,9,acept,not furnished,2300.0,5352.5830078125,34.0,50.0
Campinas,111.85541229248047,2.0,3.0,2.0,5,not acept,not furnished,1260.0,4200.0,275.0,37.16388702392578
São Paulo,280.9277648925781,3.0,5.6828076362609865,-0.14622536301612854,8,not acept,furnished,2006.9918701171875,10000.0,542.0,93.47533111572265
São Paulo,243.0,1.3203121900558472,3.0,3.0,16,acept,not furnished,3754.0,2000.0,1324.0,26.0
Porto Alegre,240.0,3.0,3.0,0.0064465396106243135,-,acept,furnished,0.0,3400.0,349.0,61.0
São Paulo,260.0,1.025326919555664,5.644347715377807,-0.265483957529068,3,acept,furnished,2175.14873046875,15000.0,837.592041015625,191.0
Porto Alegre,63.0,1.771447443962097,2.0,2.0,11,acept,not furnished,547.0,2050.0,54.0,30.0
São Paulo,238.0,4.0,5.0,3.0,1,not acept,not furnished,2500.0,15000.0,375.0,58.0
São Paulo,71.2458885192871,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,82.0,2.0,2.0,0.0,2,not acept,not furnished,650.0,1600.0,5.0,21.0
Campinas,74.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,70.0,3.0,1.0,1.0,3,acept,not furnished,424.0,1100.0,0.0,17.0
Belo Horizonte,83.0,3.0,2.0,-0.3185774087905884,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,290.0,2.307973253726959,2.0,2.0,-,not acept,furnished,0.0,8000.0,1334.0,121.0
Rio de Janeiro,250.0,5.0,3.0,4.0,-,acept,not furnished,0.0,3522.350634765625,417.0,77.0
São Paulo,350.0,3.2391582489013673,3.0,4.0,10,acept,not furnished,1600.0,7500.0,959.0,96.0
São Paulo,330.0,5.0,4.921056032180786,2.0,-,acept,furnished,0.0,7650.0,720.0,115.0
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,1704.7982177734375,153.0,20.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,700.0,1420.0,59.0,18.0
Rio de Janeiro,74.0,2.0,1.709424328804016,0.0,1,acept,not furnished,1148.0,1900.0,212.0,25.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,244.0,32.0
Porto Alegre,483.0,4.0,3.850288915634155,0.0,4,acept,furnished,2000.0,4900.0,1167.0,72.0
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,119.9192138671875,4.0,4.0,3.0,16,not acept,not furnished,1100.0,4500.0,359.0,58.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,77.72009048461913,2.0,2.0,0.0,4,acept,not furnished,700.0,1950.0,88.0,26.0
São Paulo,76.0,2.0,2.0,-0.011106125265359878,8,not acept,not furnished,825.0,1600.0,33.0,21.0
Porto Alegre,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,193.22114334106445,5.0,5.363366866111756,-0.562726628780365,-,acept,not furnished,0.0,8500.0,60.0,67.63944072723389
Rio de Janeiro,105.0,3.0,2.0,1.0,13,acept,furnished,1200.0,12000.0,459.0,102.25454711914062
Campinas,55.0,1.0,1.0,1.0,7,acept,not furnished,480.0,700.0,45.0,9.0
Porto Alegre,75.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1650.0,100.0,25.0
São Paulo,276.0,3.0,4.0,3.0,11,acept,not furnished,2590.0,4359.489086914063,315.35068359375,49.04419174194336
Belo Horizonte,70.0,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,16.031769371032716
São Paulo,460.0,7.0,5.0,5.0,-,acept,furnished,1.0,11632.8646484375,3129.0,118.1450180053711
Rio de Janeiro,135.0,4.0,2.0,2.0,13,acept,furnished,1300.0,6489.0,467.0,84.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,not acept,not furnished,210.0,1200.0,0.0,16.0
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,170.0,6.0,4.0,-0.5612860202789307,2,acept,not furnished,0.0,7200.0,0.0,63.37322807312012
