cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,146.9774917602539,3.0,2.0,2.0,6,acept,not furnished,2066.0,5500.0,518.0,70.0
São Paulo,76.8255714416504,3.0,2.0,1.0,-,not acept,not furnished,0.0,3000.0,163.0,27.82811508178711
São Paulo,243.33832702636718,4.0,4.0,0.6995908737182617,12,not acept,furnished,1901.2521484375,10000.0,1167.0,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,66.0,2.0,2.3314802408218385,0.0,4,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,192.29781799316407,2.0107944935560225,5.0,-0.580929446220398,-,not acept,not furnished,4384.0,6068.18037109375,540.8736328125,66.9629623413086
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,1053.339306640625,74.0,16.67838363647461
São Paulo,80.0,2.0,3.0,1.0,5,acept,not furnished,365.9760223388672,1800.0,0.0,28.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
São Paulo,100.0,3.0,1.0,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,250.0,3.0,4.0,3.0,13,acept,not furnished,2800.0,6000.0,834.0,77.0
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,74.54458618164062,2.0,2.0,0.46778360903263094,8,not acept,not furnished,600.0,2400.0,125.0,31.0
São Paulo,35.0,1.5632332682609558,1.0,0.7359965562820434,14,not acept,not furnished,1700.0,2000.0,275.0,26.0
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,3200.0,42.0,41.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,153.0944808959961,0.33249911814928057,3.0,5.0,-,acept,not furnished,0.0,7500.0,0.0,113.0
São Paulo,380.0,5.0,7.0,4.0,2,not acept,furnished,0.0,8000.0,775.0,121.0
São Paulo,150.0,3.0,3.0,2.0,20,not acept,not furnished,2300.0,4000.0,417.0,51.0
Rio de Janeiro,15.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,45.88200759887695,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,1,acept,not furnished,1500.0,3000.0,670.0,39.0
São Paulo,145.4384765625,2.0,2.0,1.0,13,acept,not furnished,993.0,5500.0,141.0,70.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,500.0,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,220.0,3.0,4.0,0.7453686952590942,10,acept,furnished,1430.082080078125,7000.0,1000.0,89.0
São Paulo,180.0,3.0,4.0,3.0,-,acept,not furnished,1600.0,3500.0,65.0,45.0
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,52.0,1.5256306529045105,1.0,1.0,7,acept,not furnished,633.0,1676.1707397460937,8.0,17.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,5.0,2.0,22,acept,furnished,1200.0,6800.0,510.34588623046875,87.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2009.4259155273437,70.0,26.0
Campinas,124.75657196044922,3.0,5.289855575561523,8.0,-,acept,not furnished,0.0,4600.0,380.0,70.0
São Paulo,115.57151947021484,1.0,1.0,1.0,3,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,19.0
São Paulo,156.4177589416504,4.0,4.0,3.0,9,acept,not furnished,2100.0,5188.393090820313,667.0,116.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,217.0,4.0,4.0,3.0,10,acept,furnished,4180.0,9049.2171875,1550.0,64.0
São Paulo,300.0,3.0,3.0,-3.1480267226696013,5,acept,furnished,5000.0,11330.0,3334.0,139.29225158691406
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.0,0.0,1,acept,not furnished,1420.2449096679688,7200.0,343.0,109.0
Campinas,139.0,3.0,5.0,3.0,3,acept,furnished,1090.0,6700.0,232.0,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,100.0,1350.0,0.0,16.40489082336426
São Paulo,217.14838714599608,3.0,3.0,3.0,-,not acept,not furnished,1100.0,6814.723291015625,667.0,153.0
Porto Alegre,65.0,1.0,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
Porto Alegre,180.0,3.0,3.316574478149414,2.0,3,acept,not furnished,400.0,2700.0,181.87496337890624,40.0
São Paulo,438.0,3.5350131034851073,10.354080963134766,-1.0576173186302185,-,not acept,furnished,1859.2508056640625,8476.252490234376,817.0,181.0
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.0
São Paulo,430.0,2.455356103181839,4.0,0.14306800961494445,-,acept,not furnished,1438.23701171875,10000.0,643.6867553710938,129.0
São Paulo,315.0,4.0,5.0,-0.5939987868070602,20,not acept,not furnished,2500.0,6506.652734375,1000.0,29.0
Porto Alegre,226.64769897460937,3.0,7.665087938308716,2.0,-,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,3.0,5.566133117675781,0.3746789902448654,9,acept,not furnished,816.9044799804688,3920.0,34.0,50.0
Campinas,103.20377655029297,2.0,3.0,2.0,5,not acept,not furnished,1260.0,4200.0,275.0,54.0
Porto Alegre,220.0,3.0,11.383908033370972,-1.324110746383667,2,not acept,furnished,1636.0,8108.5259765625,542.0,147.0
São Paulo,243.0,4.0,3.0,3.0,16,acept,not furnished,3754.0,2000.0,1324.0,26.0
Porto Alegre,240.0,3.0,3.0,7.0,-,acept,furnished,793.0141967773437,3400.0,349.0,41.68524932861328
São Paulo,260.0,4.0,9.61371669769287,5.0,3,acept,furnished,2334.15615234375,15000.0,961.3969116210938,191.0
Porto Alegre,63.0,3.0,2.0,2.0,11,acept,not furnished,547.0,2050.0,54.0,30.0
São Paulo,102.84099960327148,4.0,5.0,3.0,1,acept,not furnished,668.1615783691407,2892.3439697265626,375.0,58.0
São Paulo,60.0,2.0,3.135336685180664,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,82.0,2.0,2.0,0.0,3,not acept,not furnished,650.0,2228.273583984375,5.0,21.0
Campinas,74.0,1.4586393594741822,1.0,1.0,3,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,70.0,3.0,1.0,1.0,3,acept,not furnished,424.0,1100.0,0.0,17.0
Belo Horizonte,83.0,3.0,2.0,3.0,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,234.63902282714844,1.5782012164592742,2.0,2.0,-,not acept,furnished,0.0,8000.0,1334.0,121.0
São Paulo,250.0,5.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,417.0,77.0
São Paulo,152.74124298095703,4.0,3.0,4.0,10,acept,not furnished,1600.0,4587.237762451172,424.8388900756836,96.0
São Paulo,330.0,5.0,6.196561193466186,2.0,-,acept,furnished,1395.9373397827148,7650.0,720.0,115.0
Campinas,56.02343597412109,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,700.0,1420.0,59.0,18.0
Rio de Janeiro,74.0,1.883811640739441,1.0,0.0,1,acept,not furnished,1148.0,1900.0,212.0,25.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,244.0,32.0
Porto Alegre,483.0,4.0,4.0,0.0,4,acept,furnished,2000.0,4900.0,1167.0,72.0
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,89.85195388793946,4.0,4.0,0.6168776631355286,16,not acept,not furnished,1100.0,2473.122705078125,359.0,33.642568588256836
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,77.0,2.0,2.0,0.0,4,acept,not furnished,700.0,2514.7671142578124,88.0,26.0
São Paulo,76.0,2.0,2.0,1.0,2,not acept,not furnished,825.0,1600.0,33.0,21.0
Porto Alegre,200.0,2.0,1.0,0.0,2,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,300.0,5.0,4.0,5.0,-,acept,not furnished,0.0,5450.301037597656,60.0,128.0
São Paulo,279.6097442626953,3.0,2.0,1.0,-,acept,furnished,1200.0,12000.0,459.0,155.0
Campinas,55.0,1.0,1.0,1.0,7,acept,not furnished,480.0,700.0,45.0,9.0
Porto Alegre,75.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1650.0,100.0,25.0
Campinas,276.0,3.0,4.0,3.0,1,acept,not furnished,2590.0,7000.0,527.833154296875,89.0
Belo Horizonte,70.0,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,460.0,7.0,5.0,-0.4900581896305084,2,acept,not furnished,1.0,3021.4983459472655,261.60027770996095,37.69951391220093
Rio de Janeiro,135.0,4.0,2.0,2.0,13,acept,furnished,1300.0,6489.0,467.8863136291504,84.0
Belo Horizonte,64.0,2.0,1.0,1.0,1,not acept,not furnished,210.0,1200.0,0.0,16.0
Belo Horizonte,76.0,2.0,1.8387508392333984,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,168.12015647888182,6.0,7.820838665962219,4.0,-,acept,not furnished,0.0,7200.0,0.0,65.18929634094238
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,0.0,2,not acept,not furnished,1100.0,2000.0,10.0,26.0
São Paulo,96.0,3.0,2.0,2.0,2,acept,not furnished,1616.0,1610.0,248.6347442626953,21.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,1.0,2,not acept,furnished,1500.0,3250.0,300.0,42.0
Porto Alegre,56.723504638671876,1.0,1.0,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
Belo Horizonte,231.35279693603516,1.0631657838821411,4.0,4.0,-,not acept,furnished,0.0,10000.0,678.0,164.0
Rio de Janeiro,56.0,2.0,1.0,1.0,3,acept,not furnished,294.9408477783203,1500.0,90.0,20.0
São Paulo,100.59791107177735,1.0,3.0,8.0,-,acept,not furnished,0.0,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2800.0,0.0,37.0
São Paulo,300.0,2.2715927362442017,5.0,4.0,-,acept,furnished,0.0,6500.0,525.0,98.0
Porto Alegre,373.0,4.0,8.162640380859376,4.0,-,acept,furnished,1358.7534423828124,6800.0,100.0,121.0
São Paulo,53.0,2.0,2.3742391586303713,1.0,7,not acept,not furnished,600.0,1200.0,60.0,16.0
São Paulo,156.0,3.0,3.0,3.0,20,acept,not furnished,1600.0,4900.0,917.0,54.894065856933594
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,18.191543960571288
São Paulo,74.0,2.0,2.0,2.0,8,not acept,not furnished,870.0,3300.0,270.0,42.0
São Paulo,103.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4200.0,316.3982757568359,64.0
Belo Horizonte,458.0,8.0,10.0,-0.809277468919754,-,acept,furnished,1402.558056640625,6318.312487792969,419.0,115.0
Belo Horizonte,98.0,2.0,1.0,0.6595906235277653,-,not acept,not furnished,0.0,1500.0,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,65.0,1.0,1.0,0.0,3,not acept,not furnished,185.0,1300.0,63.0,14.705467224121094
São Paulo,70.0,1.0,1.0,0.0,2,not acept,not furnished,430.0,1300.0,17.0,19.32652053833008
Porto Alegre,55.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3200.0,30.0,47.0
São Paulo,129.0,1.1637585893273354,4.0,3.0,6,acept,furnished,466.1559539794922,2500.0,434.0,28.385626983642577
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,4.0,4.0,0.2743019700050354,-,acept,not furnished,800.0,4445.0,352.0,79.0
São Paulo,215.0,3.0,1.0,1.0,18,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,3.0,3.0,2.0,-,not acept,not furnished,120.0,2000.0,0.0,31.0
Campinas,68.0,1.0,1.0,1.0,10,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,82.0,3.0,1.0,1.0,8,not acept,not furnished,709.0,1500.0,135.48595733642577,22.520748138427734
Rio de Janeiro,90.0,2.0,3.0,0.0,2,acept,not furnished,620.0,2150.0,60.0,28.0
São Paulo,250.0,5.0,2.0,6.0,-,acept,not furnished,2090.9446533203127,9110.51337890625,1417.0,136.0
São Paulo,392.0,4.0,4.0,-1.0907901287078858,-,acept,not furnished,1673.504052734375,10000.0,1250.0,151.0
Rio de Janeiro,134.0,3.0,4.0,-0.4076593637466431,3,acept,furnished,1900.0,7000.0,466.0,91.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,7.0
Rio de Janeiro,165.0,2.0,2.0,0.5473786294460297,2,acept,furnished,0.0,2500.0,11.0,33.0
São Paulo,59.0,2.0,1.0,1.0,3,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,340.0,900.0,50.0,14.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,not acept,not furnished,580.0,1809.0,226.0,9.0
Rio de Janeiro,71.0,2.0,1.0,-0.33717173933982847,2,acept,not furnished,950.0,3140.0,190.0,41.0
Porto Alegre,200.0,3.0,3.0,2.0,-,acept,not furnished,1.0,5980.0,175.0,107.0
São Paulo,47.0,1.6689735889434814,1.0,0.42578564286231996,1,acept,not furnished,490.0,1200.0,26.0,16.0
São Paulo,78.0,1.0,1.0,2.0,8,not acept,furnished,1980.0,6000.0,317.0,77.0
Porto Alegre,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1340.6638549804688,0.0,26.0
Belo Horizonte,44.0,1.0,1.0,1.0,11,acept,not furnished,608.037255859375,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0,7,acept,not furnished,380.0,1500.0,40.0,20.0
Belo Horizonte,70.0,3.0,2.0,2.0,10,not acept,not furnished,360.0,1560.0,80.0,21.0
São Paulo,150.0,3.0,3.0,2.0,12,acept,not furnished,1650.0,4000.0,383.2917938232422,51.0
Rio de Janeiro,60.0,1.0,1.0,0.0,4,not acept,furnished,1400.0,2000.0,192.0,26.0
Belo Horizonte,148.27149200439453,3.0,4.0,4.0,10,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,250.0,4.0,5.0,4.0,10,not acept,not furnished,3000.0,10000.0,868.9609802246093,127.0
São Paulo,250.0,1.9824852466583252,5.0,3.0,-,acept,not furnished,0.0,5000.0,565.0,48.57859344482422
Porto Alegre,40.0,1.0,1.0,1.0,10,not acept,furnished,210.0,1180.0,20.0,18.0
São Paulo,117.0,4.0,5.0,4.0,10,not acept,not furnished,1523.0,3175.0,711.0,41.0
Campinas,42.43934020996094,3.0,1.0,0.0,3,not acept,not furnished,600.0,650.0,69.0,9.0
São Paulo,134.47101593017578,3.0,1.0,0.0,3,not acept,not furnished,800.0,4500.0,234.0,58.0
Belo Horizonte,125.0,3.0,2.0,0.0,-,acept,not furnished,1300.0,2968.0,274.0,40.0
São Paulo,33.0,2.0,1.0,0.0,6,acept,not furnished,300.0,1900.0,0.0,25.0
Rio de Janeiro,99.0,3.0,2.0,1.0,2,acept,not furnished,1080.0,3500.0,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,12,acept,not furnished,870.0,2600.0,0.0,33.0
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,385.2038269042969,2000.0,63.0,26.0
São Paulo,61.0,2.0,2.0,2.0,2,not acept,furnished,1023.0,3160.0,270.0,41.0
Rio de Janeiro,76.0,2.0,2.0,1.0,8,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,2.0,1.0,1.0,-,acept,not furnished,350.0,1433.9650024414063,84.0,14.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,3.0,1.0,1.0,4,acept,not furnished,1137.0,2200.0,125.0,33.0
São Paulo,305.0,2.0,3.0,0.0,10,acept,not furnished,3500.0,5000.0,667.0,64.0
São Paulo,80.0,2.0,2.0,0.0,3,not acept,not furnished,931.0,2700.0,0.0,22.71330146789551
Rio de Janeiro,85.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1700.0,100.0,22.0
Porto Alegre,74.0,3.0,3.346779441833496,2.0,13,acept,furnished,402.0,2300.0,58.0,34.0
Rio de Janeiro,130.0,3.0,2.0,1.0,3,not acept,not furnished,1303.0,2300.0,172.0,30.0
São Paulo,113.0,1.498371458053589,2.0,1.0,10,acept,not furnished,1000.0,2866.824169921875,50.0,39.0
São Paulo,108.0,2.0,1.0,3.0,-,acept,not furnished,0.0,5000.0,260.0,76.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,111.0,3.0,4.1285515308380125,3.0,1,acept,not furnished,2500.0,2700.0,704.0,35.0
Rio de Janeiro,142.0,3.0,2.0,1.0,1,acept,furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,76.0,3.0,2.0,2.0,10,acept,not furnished,365.0,2500.0,37.0,32.0
São Paulo,42.0,1.0,1.0,0.0,13,not acept,not furnished,760.0,2260.0,147.0,29.0
São Paulo,500.0,1.4116655513644218,11.580022048950195,-2.972169208526611,-,not acept,furnished,0.0,12750.0,2087.0,109.16828765869141
São Paulo,375.0,4.0,4.0,4.0,22,not acept,not furnished,4916.0,4700.0,3025.0,45.50044326782226
Rio de Janeiro,690.0,4.0,5.0,2.0,2,not acept,not furnished,4798.0,9259.16689453125,1301.0,123.0
São Paulo,172.0,4.0,4.0,3.0,1,acept,not furnished,1800.0,5319.50419921875,792.0,96.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,683.631884765625,0.0,10.0
Rio de Janeiro,130.0,3.0,2.0,2.0,5,acept,not furnished,2250.0,6500.0,415.0,84.0
São Paulo,90.0,3.0,2.0,-0.03919764310121536,2,acept,not furnished,1320.0,1700.0,225.0,22.0
Campinas,68.0,3.0,2.0,2.0,9,acept,furnished,550.0,2700.0,76.0,35.0
São Paulo,329.57163391113284,4.0,13.434388732910156,4.0,-,acept,not furnished,2437.2722412109374,14000.0,1834.0,127.62676391601562
São Paulo,87.0,2.0,3.0,2.0,1,acept,furnished,1200.0,3560.0,492.0,46.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.18925028741359712,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,4989.216967773437,584.0,76.0
São Paulo,45.0,2.0,1.0,0.29517169296741486,1,acept,not furnished,176.0,1300.0,64.0,17.0
São Paulo,216.2966766357422,3.0,4.0,4.0,5,acept,furnished,1800.0,10000.0,715.0,83.8236183166504
São Paulo,125.0,3.0,3.0,2.0,4,acept,not furnished,1550.0,3000.0,650.0,39.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.0,1.0,1.0,8,acept,furnished,587.0,4500.0,150.0,58.0
Campinas,74.37998580932617,4.0,3.0,3.0,-,acept,not furnished,0.0,1874.2910522460938,169.0,33.0
São Paulo,126.0,3.0,4.0,3.0,6,acept,not furnished,2500.0,3200.0,579.0,41.0
Porto Alegre,64.0,3.0,2.0,1.0,1,acept,furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,70.0,2.0,4.753831577301026,1.0,3,acept,not furnished,950.0,3800.0,125.0,49.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Porto Alegre,98.0,3.0,1.0,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
Belo Horizonte,136.0,3.0,3.0,2.0,6,acept,not furnished,230.0,2700.0,234.0,36.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
Rio de Janeiro,190.0,3.0,2.0,1.0,4,acept,not furnished,1800.0,5100.0,347.2113891601563,66.0
São Paulo,130.0,3.0,2.0,2.0,8,acept,not furnished,1310.0,6500.0,338.0,83.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,200.0,3.0,4.0,-3.320774567127228,2,acept,furnished,3300.0,12000.0,1167.0,101.40683441162109
São Paulo,128.15402374267578,3.0,4.886382818222046,2.0,3,not acept,not furnished,2100.0,3600.0,499.0,46.0
São Paulo,205.0,1.6811966389417647,4.0,4.0,13,acept,not furnished,1700.0,6000.0,650.0,77.0
São Paulo,310.0,3.0,3.0,2.0,-,not acept,not furnished,2000.0646728515626,10400.0,0.0,157.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,327.66446380615236,68.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,66.0,2.0,2.0,1.0,2,acept,furnished,750.0,2980.0,0.0,38.0
São Paulo,176.0,3.0,4.0,0.4503020763397217,20,not acept,not furnished,2004.0,9500.0,584.0,90.1426498413086
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,250.0,1300.0,34.0,19.0
Rio de Janeiro,90.0,2.0,1.0,0.0,3,not acept,not furnished,940.0,3490.0,234.0,45.0
Porto Alegre,67.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,8,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,50.0,2.0,2.0,1.0,14,acept,not furnished,520.0,1550.0,100.0,20.0
Rio de Janeiro,140.0,3.0,1.0,1.0,3,not acept,not furnished,1200.0,4090.0,0.0,53.0
Rio de Janeiro,18.0,1.0,1.0,0.0,1,not acept,not furnished,540.0,880.0,101.0,12.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,220.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4600.0,126.0,70.0
São Paulo,25.0,1.0,1.0,1.0,4,not acept,not furnished,1449.0,3070.0,700.0,39.0
Belo Horizonte,230.0,4.0,2.0,1.0,2,acept,furnished,300.0,2850.0,190.0,38.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,143.4072479248047,3.0,3.0,2.0,7,acept,not furnished,943.753076171875,7000.0,292.0,51.943267059326175
Rio de Janeiro,62.0,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,0.0,20.0
São Paulo,440.0,3.0,2.0,3.0,5,not acept,not furnished,1991.8186767578125,10500.0,815.9445068359375,154.0
São Paulo,200.0,3.0,3.0,3.0,3,acept,not furnished,885.6179321289062,4790.0,876.0,47.721631622314455
Porto Alegre,180.0,3.0,5.513605785369873,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
Porto Alegre,300.0,8.0,3.0,0.0,-,acept,not furnished,0.0,5100.0,326.2787155151367,91.0
Belo Horizonte,360.0,6.0,2.0,0.0,-,acept,not furnished,1159.8225952148437,6000.0,688.0,99.0
Rio de Janeiro,55.0,2.0,2.0,0.0,6,acept,not furnished,740.0,2000.0,220.0,26.0
São Paulo,400.0,-1.126523059606552,6.0,4.0,2,not acept,furnished,2758.17890625,15000.0,1875.0,135.51124725341796
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
Porto Alegre,326.0,4.0,7.0,4.0,-,acept,not furnished,0.0,5770.513671875,184.0,64.0
São Paulo,240.0,4.0,4.0,3.0,4,acept,furnished,8000.0,2000.0,2000.0,26.0
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,2.0,17,acept,furnished,7000.0,9000.0,500.0,115.0
São Paulo,273.0,3.0,5.0,4.0,10,not acept,not furnished,2102.74423828125,10900.0,1057.0,106.54541702270508
São Paulo,250.0,4.0,9.579243278503418,-1.1882126376032829,-,acept,not furnished,0.0,8000.0,338.0,121.0
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,furnished,258.4464599609375,1240.0,55.0,19.0
São Paulo,45.0,1.6235065698623656,1.0,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.02603073120117
Rio de Janeiro,58.51452102661133,3.0,2.0,1.0,13,acept,not furnished,341.8821105957031,2050.0,230.0,27.0
São Paulo,143.0,3.0,3.0,2.0,20,not acept,furnished,1900.0,8400.0,539.0,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,196.0,31.0
Rio de Janeiro,106.87759094238281,3.0,2.0,1.0,2,acept,not furnished,1200.0,2900.0,317.0,38.0
Belo Horizonte,100.0,1.5122650623321534,2.0,2.0,3,not acept,not furnished,400.0,2300.0,170.31456451416017,31.0
São Paulo,63.0,2.0,3.708980393409729,1.0,19,acept,not furnished,184.0,4400.0,136.0,34.678168869018556
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,2500.0,230.0,33.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,not acept,furnished,400.0,2217.11025390625,126.0,34.0
São Paulo,215.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,318.0,76.0
