cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,0.0,5400.0,0.0,46.330349349975585
Campinas,42.0,2.0,1.0,1.0,3,not acept,not furnished,400.0,600.0,15.0,8.0
Belo Horizonte,40.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,826.7778503417969,0.0,12.0
São Paulo,78.0,3.0131187915802,2.0,2.0,8,acept,furnished,1400.0,5800.0,334.0,54.26916580200195
Porto Alegre,144.0,3.0,2.0,1.0,4,acept,not furnished,1450.0,2740.0,269.0,41.0
Rio de Janeiro,70.0,3.0,1.0,1.0,7,acept,not furnished,680.0,1200.0,71.0,16.0
Campinas,112.87654266357421,2.701505970954895,4.0,4.0,-,not acept,not furnished,0.0,4000.0,417.0,61.0
Porto Alegre,44.0,1.0,1.0,1.0,7,acept,not furnished,600.0,1250.0,65.0,19.0
São Paulo,252.54649963378907,2.380933666229248,5.0,-0.3727389097213745,-,not acept,not furnished,0.0,8558.43798828125,2620.0,114.30689849853516
Porto Alegre,230.0,3.0,4.0,3.0,-,acept,furnished,2300.0,10000.0,417.0,178.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,139.30489501953124,3.0,3.6237229347229003,8.0,2,acept,not furnished,1141.9128540039062,5500.0,286.0,83.0
São Paulo,47.0,2.0,1.0,0.0,7,acept,furnished,390.0,1900.0,0.0,8.0
Campinas,105.0,3.0,2.0,2.0,6,acept,not furnished,308.76039428710936,1620.0,165.0,22.120098114013672
São Paulo,65.0,2.0,2.0,1.0,14,not acept,not furnished,610.0,1300.0,3.0,17.0
São Paulo,65.0,3.0,2.0,1.0,-,acept,not furnished,512.0,1860.0,135.0,24.0
São Paulo,60.0,2.197896695137024,2.043602132797241,2.0,2,acept,not furnished,1050.0,2100.0,344.0,36.533569717407225
Campinas,314.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,349.0,61.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,80.0,3.0,2.0,1.0,5,acept,not furnished,1150.0,1450.0,0.0,19.0
São Paulo,350.0,3.0,1.9109695434570313,5.0,-,acept,not furnished,1342.1919677734375,5500.0,675.0,83.0
Porto Alegre,52.0,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,70.99324264526368,14.0
Porto Alegre,380.0,6.442816972732544,4.0678955078125,-0.7997065663337708,8,acept,furnished,1961.7368408203124,7613.40908203125,1737.0,63.0
Rio de Janeiro,70.0,2.316710186004639,1.0,0.0,-,acept,not furnished,634.0,2400.0,263.0,31.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,520.685107421875,2364.0,77.0,30.0
São Paulo,94.6498046875,1.0,1.0,1.0,9,acept,furnished,1785.0,2930.0,205.0,38.0
São Paulo,142.0,4.0,4.0,3.0,15,not acept,not furnished,1661.0,2870.0,559.0,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
Porto Alegre,88.0,2.0,3.0,2.0,4,acept,not furnished,1200.0,2803.0,496.0,36.0
São Paulo,120.1274185180664,3.0612801194190977,4.712177562713623,3.0,9,acept,not furnished,1800.0,3881.8518798828127,590.0,56.00931739807129
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,73.52544555664062,15.0
Rio de Janeiro,320.0,3.0,2.0,0.0,5,not acept,not furnished,2300.0,6000.0,292.0,78.0
São Paulo,82.0,1.0,2.0,1.0,-,not acept,furnished,1000.0,5314.434716796875,25.0,140.0
São Paulo,180.0,3.9684810400009156,4.0,-2.3328726530075072,15,not acept,not furnished,2200.0,8900.0,747.8049438476562,113.0
São Paulo,340.0,4.0,4.394649657607078,4.0,4,acept,not furnished,3100.0,8500.0,1400.0,108.0
Belo Horizonte,100.0,3.0,3.0,1.0,2,acept,not furnished,800.0,2300.0,206.0,39.334228134155275
São Paulo,160.0,3.0,3.0,3.0,2,acept,furnished,2400.0,10000.0,584.0,123.64683685302734
São Paulo,160.0,4.0,4.0,3.0,9,acept,furnished,2184.0,6500.0,858.0,83.0
Campinas,100.0,3.0,2.0,2.0,3,acept,not furnished,885.0,1200.0,80.0,16.0
São Paulo,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,1900.0,42.0,28.0
São Paulo,180.0,1.7076972663402556,2.0,2.0,-,acept,not furnished,2066.0,5500.0,518.0,70.0
São Paulo,180.0,3.0,1.9462696075439454,1.0,-,not acept,not furnished,0.0,2283.4638427734376,163.0,46.0
São Paulo,191.33873901367187,4.0,4.0,-0.8321430623531342,12,acept,not furnished,1722.6482299804688,10000.0,1167.0,127.0
São Paulo,80.75400085449219,2.0,1.0,0.0,-,acept,not furnished,571.74228515625,2050.0,218.0,26.0
Porto Alegre,66.0,2.0,1.0,0.0,2,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,177.85187377929688,4.0,2.171643626689911,6.0,2,not acept,not furnished,4384.0,8000.0,508.44091567993166,81.2334119796753
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,82.42207794189453,12.0
São Paulo,80.0,1.9239997148513794,3.0,0.1569066107273102,5,acept,not furnished,80.0,1800.0,0.0,28.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,2.2700862884521484,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,208.65667419433595,3.0,4.0,3.0,13,acept,not furnished,2800.0,6000.0,834.0,77.0
Porto Alegre,40.0,1.0,1.0,1.0,2,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.2494952917099,2.0,0.11222575977444649,8,acept,not furnished,504.2806762695312,2400.0,125.0,31.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,1700.0,2000.0,275.0,26.0
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,3200.0,42.0,31.358643341064454
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,furnished,1690.0,4049.514990234375,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,2.4396627068519594,3.2205830097198485,5.0,-,acept,not furnished,0.0,4383.554541015625,0.0,113.0
São Paulo,380.0,5.0,7.0,4.0,-,acept,not furnished,1509.6355224609374,5908.6982421875,493.151904296875,121.0
São Paulo,108.61595458984375,3.0,2.207921636104584,2.0,20,acept,not furnished,2300.0,4000.0,417.0,50.71594390869141
Rio de Janeiro,15.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,1,acept,not furnished,1500.0,3884.27578125,670.0,39.0
São Paulo,24.0,2.0,2.0,1.0,13,acept,not furnished,993.0,5500.0,141.0,70.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,500.0,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,199.87722473144532,3.0,4.0,4.0,2,acept,not furnished,3500.0,7000.0,1000.0,93.936962890625
São Paulo,180.0,3.0,4.0,0.4280287981033325,3,acept,not furnished,1600.0,3500.0,65.0,45.0
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,633.0,1553.3947387695312,8.0,17.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,794.8278930664062,0.0,11.0
São Paulo,160.0,4.0,5.0,2.0,22,acept,furnished,1200.0,6800.0,462.2194091796875,87.0
São Paulo,40.0,2.079458999633789,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
Porto Alegre,550.0,3.0,1.8172449052333832,8.0,-,acept,not furnished,0.0,4600.0,380.0,70.0
São Paulo,35.0,2.4723499536514284,1.0,1.0,3,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,19.0
São Paulo,164.56329498291015,5.52653021812439,6.1679802417755125,-1.517562484741211,2,acept,not furnished,2100.0,5255.580615234375,667.0,116.0
Porto Alegre,60.0,2.1065318822860717,2.0,2.0,-,acept,not furnished,435.8626647949219,1840.0,165.0,24.0
São Paulo,217.0,4.0,4.0,3.0,3,acept,furnished,4180.0,5000.0,1550.0,64.0
Rio de Janeiro,374.4510498046875,3.0,3.0,2.0,5,acept,furnished,5000.0,11330.0,3334.0,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.0,0.0,-,acept,not furnished,0.0,7200.0,343.0,109.0
Campinas,139.0,3.0,5.0,3.0,3,acept,not furnished,1195.00693359375,6700.0,410.68575897216795,85.0
São Paulo,48.0,1.7268518686294556,1.0,0.0,3,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,145.0,4.599971581995487,3.0,3.0,6,acept,not furnished,1100.0,12000.0,667.0,153.0
Porto Alegre,65.0,1.0,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
Porto Alegre,180.0,3.0,2.2675975799560546,2.0,3,acept,not furnished,400.0,2700.0,250.0,40.0
São Paulo,193.7128875732422,3.1295535564422607,4.68059720993042,-0.3450313925743103,-,acept,not furnished,1568.1112442016602,12000.0,551.606314277649,92.86489887237549
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.0
Rio de Janeiro,430.0,4.0,4.0,2.0,6,acept,not furnished,2307.7489990234376,10000.0,814.9547546386718,122.77980346679688
São Paulo,315.0,4.180009579658508,4.982314586639404,5.0,20,not acept,not furnished,2500.0,4000.0,1000.0,29.0
Porto Alegre,374.0,3.0,4.0,2.0,-,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,1.9608527183532716,2.0,-0.423060592263937,-,acept,not furnished,603.8590789794922,3920.0,34.0,36.602432060241696
Campinas,92.0,2.0,3.0,2.0,5,not acept,not furnished,1260.0,4200.0,275.0,54.0
Porto Alegre,220.0,3.0,3.0,2.0,8,not acept,furnished,1636.0,10000.0,690.7063720703125,147.0
São Paulo,243.0,4.295446491241455,3.0,3.0,16,acept,not furnished,3754.0,2000.0,1324.0,26.0
Porto Alegre,240.0,3.0,3.0,7.0,-,acept,furnished,0.0,3400.0,349.0,61.0
Rio de Janeiro,260.0,4.0,5.0,3.444979852437973,-,acept,furnished,2383.1901092529297,15000.0,0.0,126.13807182312011
Porto Alegre,63.0,3.0,2.0,2.0,11,acept,not furnished,547.0,2050.0,54.0,30.0
Rio de Janeiro,238.0,4.0,1.2870808124542237,3.0,1,not acept,not furnished,1828.4449096679687,15000.0,375.0,95.22450370788575
São Paulo,60.0,2.0,1.7617779910564422,0.07258445620536805,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,82.0,2.0,1.956172478199005,0.0,3,not acept,not furnished,650.0,1850.3000732421874,5.0,29.990866470336915
Campinas,74.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,2676.1762939453124,63.0,47.0
Porto Alegre,70.0,3.0,1.0,1.0,3,acept,not furnished,424.0,1100.0,0.0,20.51961727142334
Belo Horizonte,76.94580993652343,3.0,2.0,3.0,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,290.0,3.0,2.0,2.0,-,not acept,furnished,0.0,8000.0,525.3362548828125,121.0
Porto Alegre,250.0,5.0,3.0,4.0,-,acept,not furnished,809.545068359375,5000.0,417.0,77.0
São Paulo,350.0,4.0,4.823793447017669,4.0,10,acept,not furnished,1600.0,7500.0,959.0,96.0
São Paulo,330.0,5.0,4.0,2.0,-,acept,not furnished,0.0,7650.0,499.795556640625,115.0
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,2.0,2.0,0.31806566566228867,8,acept,not furnished,700.0,1420.0,59.0,18.0
Rio de Janeiro,74.0,2.0,1.0,0.0,1,acept,not furnished,1148.0,1900.0,212.0,25.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,244.0,32.0
Porto Alegre,483.0,4.0,4.0,0.0,4,acept,furnished,1074.9293334960937,4900.0,1167.0,72.0
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,285.0,4.0,4.0,3.0,16,not acept,not furnished,1100.0,4500.0,359.0,58.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,77.0,2.0,2.0,0.0,4,acept,not furnished,700.0,1950.0,88.0,26.0
São Paulo,76.0,2.0,2.0,1.0,8,not acept,not furnished,825.0,1600.0,33.0,21.0
Porto Alegre,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,300.0,2.829289734363556,5.604198789596557,5.0,-,acept,not furnished,0.0,5636.7857421875,60.0,128.0
Rio de Janeiro,105.0,3.0,2.0,1.0,13,acept,furnished,1200.0,12000.0,588.7878067016602,155.0
Campinas,55.0,1.0,1.0,1.0,7,acept,not furnished,480.0,700.0,45.0,9.0
Porto Alegre,75.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1650.0,100.0,25.0
Campinas,158.7954360961914,3.0,4.4457941263914105,3.0,11,acept,not furnished,2590.0,7000.0,594.0,76.34719848632812
Belo Horizonte,70.0,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,460.0,4.433574461936951,5.0,-2.4638040393590925,-,acept,furnished,1.0,6517.9416015625,572.5558410644531,136.0
Rio de Janeiro,135.0,4.855298137664795,2.0,2.0,13,acept,furnished,1300.0,6489.0,467.0,84.0
Belo Horizonte,64.0,1.9259096384048462,1.0,1.0,1,not acept,not furnished,199.46602783203124,1200.0,0.0,16.0
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,14.0161376953125
Porto Alegre,170.0,6.0,4.0,4.0,-,acept,not furnished,0.0,7200.0,593.1144470214844,109.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,0.0,2,acept,not furnished,1100.0,2000.0,10.0,26.0
São Paulo,96.0,3.0,2.0,2.0,10,acept,not furnished,1616.0,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,1.0,2,not acept,furnished,1500.0,3250.0,300.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
Belo Horizonte,335.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,678.0,164.0
Rio de Janeiro,56.0,2.0,1.0,1.0,2,acept,not furnished,860.0,1500.0,90.0,20.0
São Paulo,330.0,1.0,3.0,8.0,-,acept,not furnished,0.0,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1342.7396240234375,0.0,37.0
São Paulo,300.0,3.42013623714447,5.0,4.0,-,acept,furnished,0.0,6500.0,525.0,98.0
Porto Alegre,373.0,4.0,4.0,1.5117217555642128,-,acept,not furnished,350.0,6800.0,100.0,121.0
São Paulo,53.0,2.0,1.0,1.0,7,not acept,not furnished,259.51053924560546,1000.9451232910156,60.0,16.0
São Paulo,156.0,3.0,3.0,3.0,20,acept,not furnished,1600.0,4900.0,447.8708923339844,63.0
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,19.0
São Paulo,74.0,2.0,2.0,2.0,8,not acept,not furnished,870.0,3300.0,270.0,42.0
São Paulo,103.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
São Paulo,458.0,3.911549186706543,4.123435401916504,4.0,-,acept,not furnished,0.0,7000.0,419.0,115.0
Belo Horizonte,98.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,6.0,16.0
Porto Alegre,65.0,1.0,1.0,0.0,3,not acept,not furnished,185.0,1112.2139404296875,63.0,17.0
São Paulo,70.0,1.0,1.0,0.0,4,not acept,not furnished,430.0,1300.0,17.0,17.0
Porto Alegre,55.0,1.0,1.0,1.0,14,acept,furnished,460.0,3200.0,30.0,47.0
São Paulo,129.0,3.0,4.0,3.0,6,acept,furnished,1650.0,2500.0,434.0,32.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,1.870538103580475,4.0,2.0,-,acept,not furnished,800.0,4445.0,263.6050231933594,79.0
São Paulo,215.0,3.0,1.0,1.0,18,acept,not furnished,1100.0,3475.728125,240.0,51.0
São Paulo,100.0,3.0,3.0,2.0,-,not acept,not furnished,120.0,2000.0,0.0,31.0
Campinas,68.0,1.0,1.0,1.0,10,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,82.0,3.0,1.0,1.0,8,not acept,not furnished,709.0,1500.0,107.0,20.0
Rio de Janeiro,90.0,2.0,3.0,0.0,2,acept,not furnished,620.0,2150.0,60.0,28.0
São Paulo,250.0,5.0,2.0,-1.1295394420623779,-,acept,not furnished,0.0,9000.0,1417.0,136.0
São Paulo,392.0,3.636215627193451,4.0,4.0,-,acept,not furnished,1886.7488403320312,10000.0,1250.0,151.0
Rio de Janeiro,134.0,3.0,4.0,2.0,3,acept,furnished,1900.0,7000.0,466.0,91.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,12.429747009277344
Rio de Janeiro,165.0,2.0,2.0,0.0,2,acept,furnished,0.0,2500.0,11.0,33.0
São Paulo,59.0,2.0,1.0,1.0,3,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,340.0,900.0,50.0,14.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,not acept,not furnished,580.0,1809.0,226.0,9.0
Rio de Janeiro,71.0,1.7340930819511413,1.0,1.0,2,not acept,not furnished,950.0,3140.0,190.0,41.0
Porto Alegre,200.0,3.0,3.0,2.0,-,acept,not furnished,1.0,5980.0,175.0,107.0
São Paulo,47.0,1.0,1.0,0.0,1,acept,not furnished,490.0,1200.0,26.0,16.0
São Paulo,78.0,4.6642920017242435,1.0,2.0,8,not acept,furnished,1980.0,6000.0,317.0,77.0
Porto Alegre,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1750.0,0.0,26.0
Belo Horizonte,44.0,1.0,1.0,1.0,11,acept,not furnished,520.0,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0,7,acept,not furnished,338.54978942871094,1500.0,40.0,20.0
Belo Horizonte,70.0,3.0,2.0,2.0,10,not acept,not furnished,360.0,1560.0,80.0,21.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,1650.0,4000.0,142.0,51.0
Rio de Janeiro,60.0,1.0,2.177327537536621,0.0,4,not acept,furnished,1400.0,2000.0,192.0,26.0
Belo Horizonte,200.0,3.0,1.9826530337333679,4.0,10,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,250.0,4.0,5.0,-0.32327797412872317,2,acept,not furnished,1759.384912109375,6929.12041015625,0.0,127.0
São Paulo,250.0,4.0,5.0,3.0,-,acept,not furnished,824.6645935058593,3305.3998779296876,565.0,49.89314842224121
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,furnished,210.0,1180.0,20.0,18.0
São Paulo,117.0,2.9683448314666747,5.0,4.0,10,not acept,not furnished,1523.0,3175.0,711.0,41.0
Campinas,104.0,3.0,1.0,0.0,3,not acept,not furnished,600.0,650.0,69.0,9.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,not furnished,800.0,3425.85654296875,234.0,58.0
Belo Horizonte,125.0,3.0,2.0,0.0,7,acept,not furnished,1300.0,2968.0,274.0,40.0
São Paulo,33.0,2.0,1.0,0.0,32,acept,not furnished,300.0,1900.0,0.0,25.0
Rio de Janeiro,99.0,3.0,2.0,1.0,10,acept,not furnished,1080.0,3500.0,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,12,acept,not furnished,870.0,2600.0,0.0,33.0
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,586.0,2000.0,63.0,26.0
São Paulo,61.0,2.0,2.0,2.0,2,not acept,furnished,1023.0,3160.0,270.0,41.0
Rio de Janeiro,76.0,0.6904194772243499,2.0,1.0,8,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,2.0,1.0,1.0,-,acept,not furnished,350.0,950.0,84.0,14.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,3.0,1.0,1.0,4,acept,not furnished,1137.0,2200.0,125.0,33.0
São Paulo,305.0,2.0,3.0,0.0,10,acept,not furnished,3500.0,5000.0,667.0,64.0
São Paulo,80.0,2.0,1.845905500650406,0.0,3,not acept,not furnished,448.09752197265624,2700.0,0.0,35.0
Rio de Janeiro,85.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1700.0,100.0,22.0
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,not furnished,402.0,2300.0,58.0,34.0
Rio de Janeiro,130.0,3.0,2.0,1.0,3,not acept,not furnished,1303.0,2300.0,172.0,30.0
São Paulo,113.0,3.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,108.0,2.0,1.0,3.0,-,acept,not furnished,0.0,5000.0,260.0,32.740192604064944
São Paulo,270.0,4.0,4.0,4.0,-,not acept,not furnished,2223.535107421875,8799.77021484375,800.0,163.0
São Paulo,111.0,3.0,4.0,-0.10323108434677124,1,not acept,not furnished,2500.0,2700.0,704.0,35.0
Rio de Janeiro,142.0,3.0,2.0,1.0,1,acept,furnished,1732.0,4643.70654296875,247.0,37.0
Porto Alegre,48.0,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,16.0,17.0
Porto Alegre,76.0,3.0,2.0,2.0,10,acept,not furnished,365.0,2500.0,37.0,32.0
São Paulo,42.0,1.0,1.0,0.0,13,not acept,not furnished,760.0,2260.0,147.0,29.0
São Paulo,500.0,2.9844417572021484,5.0,4.0,-,acept,furnished,1804.0811157226562,12750.0,621.203955078125,97.66683807373047
Porto Alegre,375.0,5.600572204589843,3.049626111984253,3.059474265575409,-,not acept,not furnished,4916.0,9183.56552734375,815.732861328125,60.0
São Paulo,690.0,4.0,0.026128828525543213,-0.2073806494474411,21,acept,not furnished,1947.102880859375,9500.0,690.4260131835938,123.0
São Paulo,172.0,4.0,4.0,3.0,-,acept,not furnished,1800.0,7500.0,609.4877502441407,96.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,130.0,3.0,2.0,2.0,5,acept,not furnished,1518.399462890625,6500.0,415.0,84.0
São Paulo,90.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,1700.0,225.0,22.0
Campinas,68.0,3.0,2.0,2.0,1,acept,furnished,550.0,2700.0,76.0,35.0
São Paulo,260.0,4.0,4.0,-0.6475676890462637,-,acept,not furnished,0.0,14000.0,1834.0,211.0
São Paulo,87.0,2.4481041193008424,3.0,2.0,1,acept,furnished,1200.0,3560.0,492.0,46.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,28.375964736938478
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,176.0,1300.0,64.0,17.0
Campinas,230.0,3.0,5.390958452224732,4.0,5,acept,furnished,1800.0,10000.0,715.0,127.0
São Paulo,125.0,3.0,2.4158496856689453,2.0,4,acept,not furnished,1550.0,3000.0,650.0,43.21794204711914
Rio de Janeiro,80.0,2.0,1.0,0.5931783020496368,3,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.0,1.0,1.0,8,acept,furnished,587.0,4500.0,150.0,58.0
Campinas,84.66839599609375,4.0,3.0,3.0,-,acept,not furnished,0.0,2167.0,169.0,33.0
São Paulo,126.0,3.0,4.0,3.0,6,acept,not furnished,787.684521484375,3200.0,579.0,45.64564399719238
Porto Alegre,64.0,3.0,2.0,1.0,1,acept,furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,937.4941528320312,3800.0,125.0,49.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,101.72384490966797,19.0
Porto Alegre,98.0,3.0,1.0,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
Belo Horizonte,136.0,3.0,3.0,2.0,6,acept,not furnished,230.0,2700.0,234.0,36.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
Rio de Janeiro,190.0,3.0,2.0,1.0,4,acept,not furnished,1800.0,5100.0,417.0,66.0
São Paulo,173.1958221435547,3.0,2.0,2.0,8,acept,not furnished,1310.0,6500.0,338.0,83.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,200.0,5.691732454299927,4.0,4.0,2,not acept,furnished,3300.0,12000.0,1167.0,153.0
São Paulo,125.21786041259766,3.0,3.0,2.0,3,not acept,not furnished,2100.0,3600.0,348.98756713867186,46.0
São Paulo,205.0,3.861851441860199,4.0,4.0,13,acept,not furnished,1700.0,6000.0,463.10859375,75.79963073730468
São Paulo,310.0,4.8387473821640015,5.522205495834351,-0.11715088784694672,12,not acept,not furnished,0.0,10400.0,819.5047241210938,157.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,334.0,48.37181091308594
