cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,3.976500940322876,4.0,3.0,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,0.7769043326377869,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2800.0,4200.0,405.3371826171875,54.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.0,7.0,4.0,-,acept,not furnished,0.0,5000.0,590.0,76.0
São Paulo,67.0,3.0,0.9610352993011475,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,25.219164657592774
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,1.0,0.8341143250465393,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.0,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,300.0,3.965733766555786,-0.3852639675140381,1.2809254825115204,-,acept,not furnished,1192.4394134521485,5008.879089355469,2000.0,53.9708215713501
Belo Horizonte,72.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,2.491720962524414,2.0,2.0,3,acept,not furnished,1058.0,1659.0,44.0,22.0
São Paulo,323.0615234375,4.0,4.0,3.0,2,acept,furnished,2137.0,15000.0,834.0,191.0
Porto Alegre,540.0,4.942457246780395,8.0,3.0,2,acept,not furnished,1273.2656005859376,5348.3734375,462.87460174560545,58.66247329711914
São Paulo,318.0,4.0,6.0,4.0,13,acept,not furnished,3450.0,10160.0,0.0,90.01188583374024
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,264.39842224121094,3.0,2.0,1.0,7,acept,not furnished,1787.0,10850.0,532.0,138.0
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,2.146419095993042,2.0,1.0,4,not acept,not furnished,412.0,1000.0,45.0,14.83986530303955
São Paulo,140.0,4.0,4.0,0.0350610077381134,5,acept,not furnished,1800.0,3600.0,583.0,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,4.365040302276611,5.0,6.0,18,acept,not furnished,2000.0,8726.3564453125,173.0,180.0
São Paulo,159.0,2.0,3.0,1.0,8,not acept,not furnished,1276.0,3230.0,49.0,41.0
São Paulo,240.0,3.0,5.0,3.1350372672080993,-,acept,not furnished,986.0709167480469,4207.642199707031,375.6560737609863,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,25.0
São Paulo,129.7693664550781,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
Campinas,130.0,3.0,5.0,0.794403713941574,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,83.928369140625,4.0,0.043511196970939636,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,0.2935207813978195,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
Rio de Janeiro,650.0,5.0,7.0,0.31478739976882936,-,acept,not furnished,2813.073193359375,15000.0,4241.0,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
Belo Horizonte,155.0,2.601746416091919,-0.8137809991836548,3.0,5,not acept,not furnished,1200.0,3634.090576171875,593.0,42.46697082519531
São Paulo,107.0,2.0,0.34892780855298045,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,337.52289428710935,6.151363182067871,5.0,5.0,16,acept,furnished,5200.0,12000.0,3400.0,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,2,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,not acept,furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.1975364685058594,0.7940589509904384,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,310.0,3.816763037443161,-3.744520974159241,1.5721407517790795,5,acept,not furnished,6900.0,10000.0,1046.372509765625,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,287.08819885253905,7.342024803161621,-3.2354801416397097,5.0,-,not acept,not furnished,5000.0,10050.0,908.5239501953125,128.0
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,306.0,3.0,-1.2711886525154115,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.0,-0.5161950349807739,0.3713388442993164,2,not acept,not furnished,762.9797241210938,6000.0,271.1398979187012,37.65976486206055
São Paulo,270.0,3.0,3.0,1.6364585161209106,-,acept,not furnished,2689.4898193359377,13000.0,959.0,165.0
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,22.05139217376709
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.993869924545288,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,2.511439323425293,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,82.913720703125,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.5257551193237306,5.0,3.0,3,acept,not furnished,1350.0,4223.30166015625,373.4525421142578,66.0
Belo Horizonte,350.0,2.1472705841064452,5.0,0.6571931064128875,-,acept,not furnished,0.0,2325.471212768555,357.0,29.6717679977417
São Paulo,260.0,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,56.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,1.143380469083786,10,not acept,furnished,750.0,3500.0,142.0,24.15671558380127
São Paulo,332.81687622070314,7.068985891342163,-2.604811370372772,1.8975820541381836,2,not acept,furnished,1300.0,15000.0,1167.0,194.0
Rio de Janeiro,300.0,4.304401779174805,3.0,1.0,-,acept,not furnished,1046.2155517578126,5000.0,367.0,77.0
São Paulo,430.0,4.0,-0.5506204724311828,4.0,-,acept,not furnished,1325.840380859375,8500.0,506.12913818359374,128.0
São Paulo,260.0,6.869582271575927,5.0,4.0,-,not acept,not furnished,4000.0,8000.0,2620.0,80.08086242675782
Belo Horizonte,199.2567352294922,3.5960017681121825,4.0,2.597677707672119,-,acept,not furnished,0.0,8400.0,292.0,138.0
Campinas,103.0,3.0,2.0,1.0,9,acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,-0.12146350145339965,0.0,5,not acept,not furnished,1404.0,3500.0,1.0,45.0
São Paulo,159.53529357910156,4.7624475955963135,0.5507816910743714,3.2957781076431276,8,acept,not furnished,4614.0,4861.0,3772.0,62.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
São Paulo,64.0,2.0,2.0,0.0,10,acept,not furnished,422.46063842773435,2200.0,104.0,29.0
São Paulo,230.94900817871093,5.0,7.0,1.215541625022888,2,acept,not furnished,5381.0,10000.0,703.1806884765625,84.51941680908203
São Paulo,62.0,3.0,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,952.0,121.0
Campinas,134.0,3.0,3.0,2.0,7,acept,not furnished,1000.0,2650.36064453125,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,1,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,16.11566505432129
São Paulo,50.0,1.0,0.37717068418860433,1.0,25,not acept,furnished,707.0,3700.0,219.5036636352539,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,1820.290625,189.0,21.0
São Paulo,39.0,2.0637958526611326,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.0,2.0,-0.2796473979949951,7,acept,not furnished,1146.1564819335938,4500.0,200.0,58.0
São Paulo,140.0,3.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
Rio de Janeiro,650.0,5.0,4.0,2.0,9,acept,not furnished,5718.0,14078.44296875,1431.0,116.0
São Paulo,210.0,5.0,4.0,3.1772903382778166,-,acept,not furnished,2153.7144470214844,9148.832641601562,787.6854125976563,226.0
Belo Horizonte,100.0,4.0,2.0,3.0,10,acept,not furnished,364.8324951171875,2600.0,238.0,35.0
Rio de Janeiro,220.0,3.0,3.0,2.0,4,acept,furnished,2500.0,9000.0,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,3.0,2.0,0.0,7,acept,not furnished,891.0,3000.0,246.0209182739258,39.0
Rio de Janeiro,150.0,3.0,1.0,2.0,2,acept,not furnished,3290.0,6146.88427734375,710.0,68.0
São Paulo,90.35758361816406,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1138.2482788085938,0.0,25.0
São Paulo,120.0,3.0,4.0,2.0,-,acept,not furnished,187.0,3450.0,149.0,52.0
São Paulo,142.0,2.0,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,45.0
Porto Alegre,90.0,2.0,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,0.5793769240379334,2.0,3,acept,not furnished,1460.77607421875,6000.0,500.0,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.5915559828281403,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,140.0,3.0,0.5353701621294021,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,3.0,1,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,400.0,5.0,4.0,2.0,12,acept,not furnished,2675.0,2000.0,832.0,42.23332901000977
Rio de Janeiro,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.0,1.0,8,acept,not furnished,1550.0,2800.0,220.0604705810547,37.0
São Paulo,172.09626007080078,3.0,3.0,3.0,-,acept,furnished,1790.0,6500.0,630.0,83.0
São Paulo,80.0,3.0,2.0,1.0,6,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1182.9318359375,0.0,14.0
São Paulo,88.0,2.348920488357544,0.6551640063524247,2.0,5,acept,not furnished,1900.0,2500.0,84.0,32.0
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1778.7843505859375,141.0,24.0
Rio de Janeiro,154.0,4.0,2.0,2.0,2,acept,not furnished,1850.0,4250.0,313.0,55.0
São Paulo,240.0,4.0,-0.10536447763442994,3.855059492588043,6,acept,not furnished,1583.218603515625,6713.63642578125,700.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,190.53177795410156,3.0,3.0,2.0,4,acept,not furnished,2100.0,8000.0,413.0,102.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,furnished,0.0,5742.889892578125,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,10,not acept,furnished,1100.0,2300.0,109.0,30.179203033447266
Campinas,85.0,2.0,2.0,0.0,6,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,3.0,1.0,0.0,3,acept,not furnished,314.64622802734374,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,2.0,1.0,5,acept,not furnished,405.3860656738281,1700.0,143.39983062744142,25.0
São Paulo,55.0,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,1.0,0.17308887988328933,1.0,11,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.0,0.0,3,acept,not furnished,2064.0,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,15.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.445123243331909,4.0,3.0,21,acept,not furnished,1500.0,5000.0,450.0,64.0
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,furnished,0.0,4695.344287109375,284.0,77.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.438589096069336
Porto Alegre,40.0,2.0,1.0,1.0,2,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,4.0,2.0,2,acept,not furnished,2890.0,7112.1671875,613.9092529296875,83.0
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,176.48100967407225,4.0,5.0,4.0,1,acept,not furnished,3600.0,7500.0,543.2729576110839,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1800.0,0.0,23.0
São Paulo,240.0,3.0,0.5943206429481507,1.1870133996009826,2,not acept,not furnished,496.59235229492185,2046.103466796875,400.0,25.59370861053467
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,0.47709807232022283,1.0,9,acept,furnished,565.0,2800.0,0.0,36.0
São Paulo,245.24146423339843,4.0,3.0,4.0,6,acept,furnished,1953.9996337890625,11000.0,2134.0,140.0
Belo Horizonte,622.0,5.0,-1.68935686647892,6.0,2,acept,not furnished,0.0,10000.0,924.0,164.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,3.0,2.0,2,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,336.54942626953124,7.0,-4.597664630413055,1.0113038778305055,2,acept,furnished,2825.155224609375,15000.0,1097.46279296875,226.0
São Paulo,22.0,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,4.0,2.0,2.0,4,acept,not furnished,1970.0,6803.632666015625,583.8646881103516,102.0
São Paulo,205.7364700317383,4.0,5.0,3.0,2,acept,furnished,0.0,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,189.03883514404296,4.0,6.0,4.0,2,acept,not furnished,0.0,6581.818994140625,1081.0,121.0
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,150.0,65.0
São Paulo,260.0,4.0,5.0,4.0,15,acept,not furnished,3471.0,7500.0,0.0,96.0
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,4.0,3.0,2.0,2,acept,not furnished,0.0,2890.0,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,102.56834564208984,6.0,0.5640824317932129,8.0,-,acept,not furnished,862.7742553710938,5200.0,375.0,35.99726047515869
Rio de Janeiro,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,4.0,2.0,3.0,-,acept,not furnished,3030.0,7377.0,800.0,94.0
São Paulo,375.0,4.0,0.05976903438568115,2.0115296304225923,2,acept,not furnished,0.0,6400.0,75.0,97.0
Campinas,70.0,3.0,1.0,1.0,2,acept,not furnished,275.190283203125,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,2.0,4,acept,not furnished,1040.0,4930.0,472.0,48.2369743347168
Belo Horizonte,67.0,2.0,2.0,2.0,3,acept,not furnished,850.0,2800.0,0.0,38.0
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,502.0,1857.6957763671876,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,198.4035400390625,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,16.064758491516113
Campinas,120.0,2.4135457992553713,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,23.0
Campinas,50.0,2.4799570560455324,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,880.0,3800.0,80.0,49.0
Belo Horizonte,320.0,5.268935012817383,-0.8795587658882141,0.5463259935379028,-,acept,not furnished,0.0,8000.0,584.0,132.0
São Paulo,560.0,5.0,6.0,4.0,14,acept,not furnished,2190.0,2633.0,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.0,1.0,0.0,3,acept,not furnished,270.0,650.0,58.986145401000975,10.0
Rio de Janeiro,95.0,3.0,1.0,0.5954290509223938,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1400.0,1650.0,414.0,21.0
Belo Horizonte,270.0,5.0,4.0,6.0,-,acept,not furnished,0.0,3910.0,125.0,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,10.161488342285157
Belo Horizonte,65.0,2.0,2.0,3.0,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,172.39351348876954,4.0,5.0,5.0,17,acept,not furnished,1588.0504760742188,6500.0,3520.0,66.31116943359375
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,14.292662239074707
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,2.2718362331390383,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,40.0
Belo Horizonte,553.0,5.2720315754413605,6.0,3.0,3,not acept,not furnished,1981.997216796875,10870.0,735.9655029296875,91.15658264160156
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3900.0,475.0,59.0
Campinas,92.0,3.0,2.0,3.0,17,acept,not furnished,643.0,3700.0,299.0,47.0
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,3177.0,15000.0,130.0,191.0
Campinas,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,furnished,410.32525024414065,1900.0,59.0,25.0
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,355.9936798095703,1700.0,123.2609375,22.0
Porto Alegre,135.0,3.0,3.0,0.7090736925601959,5,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,150.0,4.0,3.0,4.0,-,not acept,not furnished,750.0,4000.0,318.62034912109374,61.0
Belo Horizonte,190.0,4.0,2.0,0.0,10,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,186.62209930419922,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,67.0,18.0
São Paulo,90.0,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,89.27379760742187,4.0,5.0,2.0,-,acept,furnished,0.0,2736.709826660156,0.0,113.0
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4300.0,209.0,65.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.7947726726531983,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,240.0,4.0,4.0,4.0,2,acept,not furnished,3250.0,13000.0,1112.2821655273438,165.0
São Paulo,150.0,4.0,1.2736442804336547,2.0,13,not acept,not furnished,850.8294921875,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,2.0,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.451832103729248,1.0,1.0,6,acept,furnished,400.0,1900.0,0.0,15.0
São Paulo,197.0,3.0,3.0,2.0,8,acept,not furnished,4200.0,6000.0,573.0093200683593,77.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,800.0,2800.0,67.0,36.0
