cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,300.0,6.431099557876587,5.0,0.0,-,acept,not furnished,0.0,5500.0,310.0,91.0
Porto Alegre,120.42660064697266,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,273.87537994384763,40.49930953979492
São Paulo,352.6300354003906,4.0,0.6392305612564086,6.0,-,acept,furnished,0.0,15000.0,1805.0,134.00514373779296
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,143.4533920288086,2.0,2.0,1.0,2,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,6,not acept,not furnished,657.0,3200.0,189.0,47.0
São Paulo,50.0,2.0,0.871440190076828,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,240.0,3.0,3.0,2.0,2,acept,not furnished,0.0,4000.0,292.0,61.0
São Paulo,240.0,3.0,3.0,4.0,-,acept,furnished,0.0,5929.1634765625,1000.0,121.0
São Paulo,260.0,2.0,2.0,1.0,3,not acept,not furnished,350.0,1640.0,237.2996063232422,24.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
Rio de Janeiro,334.0,3.940084171295166,6.0,5.0,-,acept,not furnished,3790.0,3800.0,256.8514129638672,42.888329315185544
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,3.7668394088745116,1.0,0.0,8,acept,not furnished,764.0,1800.0,0.0,23.0
São Paulo,211.76239738464355,3.0,4.0,4.345859408378601,4,acept,furnished,4200.0,5869.257244873047,1250.0,78.90775527954102
Belo Horizonte,450.0,5.0,5.0,3.0,-,acept,not furnished,0.0,6500.0,542.0,107.0
Porto Alegre,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,2500.0,59.0,37.0
São Paulo,380.0,4.0,5.0,4.772977328300476,1,acept,not furnished,4000.0,8000.0,2667.0,116.84032440185547
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1500.0,0.0,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,0.0,5000.0,309.4270385742187,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,255.2631591796875,3.0,1.9677479267120361,2.0,2,acept,not furnished,1777.2387451171876,9180.0,659.1247375488281,117.0
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,4.057555675506592,2.0,1.0,10,acept,not furnished,1600.0,3600.0,375.0,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,882.9939208984375,4600.0,330.0,59.0
São Paulo,340.0,2.0,0.8251451537013054,3.0,14,acept,not furnished,2517.4795654296877,15000.0,917.0,191.0
São Paulo,400.0,4.0,0.3482034206390381,4.0,13,acept,furnished,2700.0,7000.0,1500.0,89.0
Rio de Janeiro,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,13.5840238571167
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.0,-,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,1.0,2.3725307464599608,6,acept,not furnished,460.0,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,furnished,0.0,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,1.0,0.834619665145874,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,4.0,3.0,1.0,-,acept,not furnished,0.0,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,77.0,17.0
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,160.0,3.0,0.0633376657962799,5.042652750015259,-,not acept,not furnished,0.0,5497.729052734375,534.0,106.0
São Paulo,225.0846176147461,7.027209234237671,4.0,4.872581195831299,6,acept,not furnished,3500.0,6542.431591796875,1684.0,89.0
São Paulo,370.0,6.093523120880127,3.2194991230964662,8.0,-,acept,not furnished,0.0,10000.0,1875.0,101.24401779174805
São Paulo,470.0,4.0,6.0,6.488748455047608,7,acept,furnished,3000.0,8794.3583984375,1000.0,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,198.02969512939453,25.0
São Paulo,62.0,2.0,2.0,0.0,6,not acept,not furnished,645.0,1400.0,92.0,18.0
São Paulo,64.0,2.0,0.6719801396131515,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1100.0,0.0,14.0
Porto Alegre,75.0,2.0,2.0,0.0,9,not acept,not furnished,436.0,1350.0,50.0,20.0
São Paulo,200.0,2.0,2.0,2.0,11,acept,furnished,2994.522119140625,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,120.0,2.0,2.0,1.0,8,acept,not furnished,850.0,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,2.0,3,acept,not furnished,540.0,1600.0,9.0,24.0
São Paulo,490.0,3.0,3.0,3.0,-,acept,furnished,0.0,4450.0,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,2.0,7,acept,not furnished,623.91279296875,3170.0,34.0,43.0
São Paulo,161.0,3.0,3.0,3.0,8,acept,not furnished,1762.0,2500.0,741.0,32.0
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,1225.0,5000.0,0.0,76.0
São Paulo,178.0,4.0,4.0,4.0,16,acept,not furnished,2200.0,5123.62080078125,688.0,58.0
Porto Alegre,88.0,3.0,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,22.31068534851074
Porto Alegre,470.0,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,346.0,66.0
São Paulo,227.11971435546874,4.0,3.0,2.0,-,acept,not furnished,0.0,7000.0,1200.0,106.0
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.6110219478607177,1.0,4,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,89.0,3.0,2.0,1.0570376753807067,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,14,acept,furnished,1000.0,4500.0,325.0,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,furnished,1600.0,4350.0,542.0,58.0
Rio de Janeiro,139.0,2.0,3.0,1.0,4,acept,not furnished,970.3570922851562,5966.0,387.0,77.0
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,255.0,5.21517858505249,4.0,4.0,-,acept,not furnished,825.624755859375,3400.0,375.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1015.0,2870.0,0.0,37.0
São Paulo,200.0,4.0,5.0,3.4628157138824465,-,not acept,not furnished,1355.547607421875,8000.0,84.0,72.89447326660157
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,270.596630859375,1280.0,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
Porto Alegre,158.0,3.0,4.0,3.250327432155609,5,not acept,furnished,1501.37646484375,12000.0,501.4499206542969,89.87874774932861
São Paulo,22.0,1.0,1.0,1.404388427734375,26,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.1642048358917236,1.0,5,acept,not furnished,420.0,1500.0,3.0,20.0
Belo Horizonte,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1051.7113037109375,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,431.2013793945313,2000.0,195.0,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,13,not acept,furnished,2438.0,5500.0,246.0,71.0
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,400.0,1414.788232421875,42.0,17.0
Belo Horizonte,355.0,3.0,4.0,8.0,8,acept,not furnished,1176.0197509765626,6000.0,400.4576843261719,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,56.39237823486328,2.0,1.0,1.0,2,not acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,46.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,139.68900146484376,4.0,0.7718879699707031,2.530861663818359,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,5.694282102584839,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,920.0,0.0,12.0
São Paulo,251.0,4.0,4.0,3.0,10,acept,not furnished,1145.039453125,4200.0,1250.0,54.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,112.0,4.417852449417114,1.2580699622631073,2.0,8,not acept,not furnished,816.3112182617188,3250.0,486.0,42.0
Campinas,273.0,4.0,2.0,2.0,4,acept,furnished,2100.0,2470.0,366.0,32.0
Rio de Janeiro,55.0,1.0,1.0,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,80.0,3.0,1.18127121925354,2.0,14,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,400.0,4.0,4.844620019197464,7.197203588485718,-,not acept,furnished,0.0,15000.0,988.6280578613281,142.14785461425782
Rio de Janeiro,110.0,3.0,2.0,1.0,9,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,262.0,4.0,5.0,4.0,17,acept,furnished,2500.0,2250.0,1350.0,29.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,140.0,2.0,2.0,1.0,3,not acept,not furnished,2000.0,12500.0,279.0,159.0
Rio de Janeiro,110.0,2.3629995584487915,5.0,1.0468128085136414,2,acept,not furnished,255.06862182617186,1067.4290161132812,77.84255523681641,17.824848556518553
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,70.0,3.1874886989593505,1.0,1.0,5,not acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,128.91067962646486,3.0,1.1781416654586792,2.0,5,not acept,not furnished,750.0,4000.0,250.0,51.0
Rio de Janeiro,400.6864318847656,3.0,4.0,4.0,-,acept,furnished,3000.0,12000.0,1000.1437622070313,214.0
Porto Alegre,53.81426010131836,2.0,2.0,0.0,7,not acept,not furnished,550.0,1350.0,52.0,20.0
São Paulo,85.0,2.0,2.0,1.0,12,acept,furnished,3499.0,9000.0,769.0,116.0
Porto Alegre,140.0,3.0,4.0,2.0,12,acept,not furnished,1990.0,3490.0,292.0,51.0
São Paulo,288.0,4.0,5.0,2.6585433006286623,8,acept,not furnished,3635.0,5025.0,1155.0,64.0
São Paulo,55.136338806152345,3.0,1.0,1.0,2,acept,not furnished,273.9911285400391,1200.0,110.0,16.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,684.0,5050.0,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,4.0,3.0,2.0,8,acept,not furnished,2744.0,4100.0,1615.0,52.0
Rio de Janeiro,450.0,4.0,3.0,4.0,1,acept,furnished,2000.0,12750.0,717.0,170.0
São Paulo,72.0,3.0,1.4312904179096222,1.0,11,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,3.0726274490356444,1.0,1.0,6,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,10.748575782775879
São Paulo,77.0,2.0,2.0,1.0,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,57.0,1.0,1.0,0.0,5,acept,furnished,1053.4919189453126,6000.0,17.0,77.0
São Paulo,103.0,3.0,3.0,0.0,6,acept,not furnished,1128.9553833007812,6000.0,320.0,62.87935180664063
São Paulo,180.0,3.0,2.0,1.0,8,acept,furnished,2000.0,12000.0,549.0139343261719,153.0
Porto Alegre,80.0,2.0,1.0653890371322632,1.0,1,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,51.0
Campinas,248.0,3.0,4.0,4.0,2,acept,not furnished,2648.0,8000.0,667.0,102.0
Belo Horizonte,360.0,6.0,-0.21565055549144746,0.0,-,not acept,not furnished,0.0,8000.0,752.0,99.60421600341797
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,396.1935119628906,2300.0,0.0,30.0
São Paulo,85.0,2.778347969055176,1.0,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,furnished,0.0,2805.0,98.0,36.398386001586914
São Paulo,58.0,2.0,3.0,2.0,-,not acept,not furnished,50.0,709.2755859375,0.0,13.37672290802002
Belo Horizonte,93.0,2.0,1.0,0.0,12,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
Campinas,120.0,3.044282388687134,2.0,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,162.0,2.0,3.0,3.0,3,acept,furnished,2200.0,15000.0,959.0,191.0
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4382.67939453125,0.0,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.0,4.0,4.0,4,acept,furnished,3200.0,4800.0,928.0,61.0
São Paulo,65.0,2.0,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,340.0,4.0,5.0,7.908712434768677,9,acept,not furnished,4800.0,13402.9630859375,1917.0,96.0
Belo Horizonte,28.0,1.0,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,14.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,furnished,0.0,4000.0,184.0,66.0
São Paulo,580.0334777832031,13.77018699645996,0.0003639042377471924,7.853198385238647,10,acept,not furnished,5785.0,17837.7390625,2647.0,178.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,64.03966064453125,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,248.89305725097657,4.0,4.0,4.0,3,acept,not furnished,2680.0,7000.0,146.0,94.0
São Paulo,108.58905563354492,4.0,5.0,5.0,2,acept,not furnished,6500.0,3400.0,226.91514358520507,36.72452507019043
Rio de Janeiro,152.93097534179688,3.0,2.0,1.0,6,acept,not furnished,3000.0,5000.0,667.0,65.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1500.0,42.0,20.0
São Paulo,120.0,4.0,1.1278399042785168,3.0,8,acept,not furnished,822.931396484375,3430.0,622.0,44.0
Porto Alegre,50.865169525146484,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,108.0,4.0,3.0,2.0,4,acept,not furnished,1135.42158203125,6500.0,609.0,57.85804443359375
São Paulo,345.0,11.10846529006958,3.0,4.7818235635757445,4,not acept,not furnished,3655.0,12000.0,771.60615234375,153.0
São Paulo,266.3297393798828,3.0,4.0,4.0,10,acept,furnished,1912.4414306640624,10000.0,650.0,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,600.0,5300.0,34.0,69.0
São Paulo,270.0,4.0,4.0,3.167200541496277,4,acept,not furnished,3900.0,2900.0,0.0,37.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,770.0,54.43755416870117,12.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,not acept,furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.0,3.0,1.0,5,acept,not furnished,1325.0,4500.0,319.7950744628906,58.0
Campinas,100.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1300.0,76.0,17.0
Campinas,86.0,3.0,2.0,2.0,3,acept,not furnished,420.0,2340.0,81.0,30.0
São Paulo,56.0,2.7532058238983153,1.0,1.0,2,not acept,not furnished,390.0,1800.0,9.0,23.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,furnished,735.0,2900.0,137.0,38.0
São Paulo,188.0,6.257390022277832,4.0,1.0,-,acept,not furnished,2100.0,10000.0,562.0,127.0
Campinas,44.0,2.0,1.1439013242721559,1.0,4,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,7.999506330490112,2.0,0.0,5,acept,not furnished,3000.0,2970.0,709.0,39.0
Rio de Janeiro,153.76250762939452,3.0,3.0,2.0,4,acept,not furnished,2163.0,5000.0,377.0,65.0
Belo Horizonte,76.38155212402344,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,120.0,5.326821136474609,3.0,3.0,16,acept,not furnished,1420.0,6160.0,381.01610107421874,79.0
São Paulo,200.0,3.0,1.9779625356197357,2.0,-,acept,not furnished,0.0,2900.0,1100.0,44.0
São Paulo,140.0,9.365321731567382,4.0,5.699124908447265,24,acept,not furnished,1583.0,8500.0,456.0,108.0
Rio de Janeiro,100.0,3.0,1.0,0.0,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,260.0,5.0,3.0,0.0,20,acept,not furnished,0.0,5500.0,600.0,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,2,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,84.6521713256836,18.0
Campinas,44.0,2.0,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3250.0,292.0,49.0
Campinas,75.0,3.0,2.0,1.0,2,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,14.258464050292968
Campinas,100.0,3.0,1.0815123081207276,0.0,2,not acept,not furnished,815.0,808.0,81.0,17.498539161682128
Rio de Janeiro,73.0,2.0,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,167.0,39.0
São Paulo,110.0,2.0,4.0,2.0,2,acept,furnished,2100.0,6375.0,500.0,81.0
São Paulo,200.0,3.0,2.0,2.0,8,acept,not furnished,1626.0,3000.0,0.0,39.0
São Paulo,75.0,2.0,2.0,2.0,6,acept,not furnished,700.0,1198.0,227.0,16.0
São Paulo,96.0,4.475436210632324,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
Rio de Janeiro,270.0,3.0,2.0,1.0,6,not acept,not furnished,2000.0,4000.0,318.64919128417966,52.0
São Paulo,100.0,3.533914041519165,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,236.0,56.0
Rio de Janeiro,111.94380798339844,3.7663187980651855,2.0,0.0,12,not acept,not furnished,900.0,3042.8185546875,380.0,40.0
São Paulo,310.0,4.590024518966675,4.0,8.0,-,acept,not furnished,0.0,5500.0,521.0,58.667161560058595
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,99.20138854980469,3.0,2.0,2.0,6,not acept,furnished,1400.0,3000.0,534.0,39.0
São Paulo,37.0,1.0,1.0,1.0,25,not acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,128.0,46.0
São Paulo,135.0,3.0,3.0,1.0,10,acept,furnished,1600.0,4300.0,345.9713134765625,55.0
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,300.0,4.0,1.4257272958755494,4.0,-,acept,not furnished,0.0,6200.0,343.0,102.0
São Paulo,190.0,3.0,2.0,2.0,9,acept,not furnished,1700.0,5700.0,492.0,61.19491271972656
Rio de Janeiro,105.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,7300.0,275.0,60.9403579711914
São Paulo,125.48345489501953,4.034487247467041,1.0,2.0,5,not acept,furnished,793.1862854003906,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,0.6522461354732514,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,3.0,2.0,1.0,11,not acept,not furnished,462.8100158691406,2000.0,109.0,26.0
Rio de Janeiro,43.8877670288086,3.0,1.3187812089920044,8.0,2,not acept,not furnished,194.9743438720703,783.9362243652344,57.269491577148436,15.148035430908203
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,305.0,3.0,6.0,4.4793603897094725,8,acept,furnished,2980.0,8889.5947265625,1834.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3776.0,167.0,49.0
Campinas,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,2.0,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,not acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,500.0,4.8816245794296265,7.0,1.699250841140747,-,acept,not furnished,728.4850158691406,3055.3455444335937,255.90805358886718,41.94423141479492
São Paulo,122.0,3.0,2.0,1.0,17,acept,not furnished,970.0,3860.0,113.0,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,114.0,3.0,3.0,0.0,7,not acept,not furnished,1480.0,2289.0,241.82672119140625,29.0
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,70.0,2.0,0.8326316356658936,0.0,2,acept,not furnished,400.49675903320315,1800.0,0.0,23.0
São Paulo,370.0,7.642306900024414,1.952268022298813,3.0,-,acept,not furnished,0.0,7900.0,1000.0,119.0
Campinas,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,35.0
São Paulo,70.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,2910.0,84.0,37.0
São Paulo,112.7890411376953,2.0,2.0,2.0,16,acept,not furnished,1400.0,3300.0,84.0,42.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,136.0,3.0,2.0,2.0,2,acept,not furnished,1546.0,2800.0,214.62262573242188,36.0
Rio de Janeiro,89.40565795898438,2.0,1.0,0.0,6,not acept,furnished,498.0,2000.0,185.0,26.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,not furnished,600.0,2219.199755859375,290.0,20.0
Belo Horizonte,450.0,4.022712898254395,0.9061431229114533,1.617260789871216,2,not acept,not furnished,596.3674530029297,2502.9726684570314,292.0,35.177052688598636
São Paulo,121.20992431640624,3.0,4.0,3.0,12,acept,furnished,1600.0,3400.0,250.0,44.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,1140.0,4000.0,233.6758605957031,51.0
Rio de Janeiro,200.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2300.0,176.0,35.0
São Paulo,180.0,9.211327600479127,3.0,7.594774341583252,13,acept,not furnished,0.0,12500.0,0.0,147.4674514770508
Belo Horizonte,55.0,2.0,2.0,1.0,6,not acept,not furnished,380.0,1700.0,75.0,23.0
São Paulo,79.0,2.0,1.0,3.328945016860962,8,acept,not furnished,705.0,6250.0,0.0,80.0
São Paulo,47.0,1.0,1.2880044817924499,1.0,3,acept,furnished,907.0,9200.0,313.0,117.0
