cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,3.0,3.0,0.0,4,acept,not furnished,3850.0,2500.0,1336.0,32.0
São Paulo,40.0,1.745051336288452,1.0,0.0,-,acept,not furnished,0.0,1100.0,195.0,17.0
São Paulo,400.0,4.0,-1.5582115963101386,-0.051356977224349974,8,acept,furnished,4285.0,10000.0,2050.0,127.0
São Paulo,131.95791320800782,5.0,0.8303488731384278,6.0,-,acept,not furnished,0.0,3934.012646484375,640.0,91.0
Campinas,94.0,3.0,1.0,1.0,6,acept,not furnished,565.0,2000.0,60.0,23.57553482055664
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,67.0,13.0
São Paulo,142.0,3.0,-0.9227185517549514,2.0,15,acept,not furnished,1600.0,9000.0,475.0,115.0
Rio de Janeiro,177.0,2.9244169116020204,0.41906626224517823,4.0,1,acept,not furnished,1168.6674560546876,6900.0,509.0,89.0
Porto Alegre,126.0,4.0,2.0,2.0,1,acept,not furnished,380.0,2550.0,168.0,34.0
Porto Alegre,160.0,3.0,2.0,2.0,4,acept,not furnished,890.0,1990.0,50.0,30.0
São Paulo,54.0,1.0,1.0,0.0,5,acept,not furnished,730.0,1500.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,224.8063201904297,40.0
São Paulo,75.0,2.0,2.0,0.0,1,not acept,not furnished,750.0,2125.0,146.0,27.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,not furnished,213.36768188476563,1100.0,86.0,15.0
Belo Horizonte,150.0,4.0,4.0,2.0,6,acept,furnished,1305.0,3350.0,359.0,45.0
São Paulo,156.0,3.0,3.0,1.924271249771118,1,acept,furnished,1600.0,5300.59521484375,628.0,102.0
São Paulo,206.0,3.0,3.0,1.0,11,acept,furnished,2914.0,7400.0,586.0,94.0
São Paulo,100.0,2.0,1.0,0.0,7,not acept,not furnished,800.0,1659.0,0.0,22.0
Porto Alegre,47.0,1.0,1.0,0.6515993684530258,2,not acept,not furnished,230.0,940.0,5.0,14.0
São Paulo,220.0,3.0,4.0,4.0,12,not acept,not furnished,1710.0,3550.0,790.0,45.0
São Paulo,60.0,2.0,1.0,1.0,10,acept,not furnished,350.0,1650.0,0.0,21.0
Porto Alegre,457.0,3.682212066650391,6.0,1.353394740819931,-,acept,furnished,0.0,8500.0,417.0,152.0
São Paulo,340.0,4.0,4.0,3.4512696862220764,5,acept,furnished,4000.0,7000.0,1660.0,92.24879150390625
Rio de Janeiro,93.0,3.0,2.0,2.0,10,acept,furnished,1342.0,4950.0,286.0,64.0
São Paulo,200.0,3.0,0.8046492576599121,5.0,-,acept,not furnished,0.0,3052.3200439453126,241.9250015258789,106.0
São Paulo,225.9972351074219,4.0224209189414974,5.0,4.0,2,acept,furnished,2930.0,8000.0,1334.0,85.84564056396485
Rio de Janeiro,108.0,3.929099643230438,2.0,1.0,3,acept,furnished,1340.0,5200.0,252.0,68.0
São Paulo,240.0,1.1244908839464187,5.0,6.0,-,acept,not furnished,0.0,4900.0,100.0,44.27714309692383
Rio de Janeiro,82.0,2.0,1.2912556409835816,1.0,1,acept,furnished,1000.0,2553.8822265625,79.0,26.0
São Paulo,176.9111801147461,1.5614349097013474,-0.37653728723526003,-0.3862662076950073,14,not acept,furnished,2800.0,6500.0,115.0,84.0
Belo Horizonte,35.538720321655276,1.0,1.0,0.7706400752067566,1,not acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,105.0,4.0,2.0,1.0,3,acept,not furnished,505.0,2200.0,114.0,33.0
São Paulo,66.0,1.0,1.0,2.0,1,acept,furnished,800.0,2800.0,200.0,37.8657958984375
São Paulo,85.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1450.0,0.0,22.0
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,not furnished,280.0,750.0,67.0,11.0
São Paulo,50.0,1.0,0.5314453721046448,1.0,17,not acept,furnished,728.0,3500.0,100.0,45.0
São Paulo,30.0,-0.9476651430130005,4.0,2.0,-,acept,furnished,0.0,5000.0,4247.0,76.0
São Paulo,450.0,3.0,2.0,0.0,-,acept,not furnished,0.0,5800.0,377.10914916992186,88.0
Porto Alegre,52.0,1.0,1.0,1.0,20,acept,not furnished,800.0,2500.0,1.0,37.0
São Paulo,235.0,3.0,2.0,1.0,-,acept,not furnished,1144.7733276367187,6000.0,825.0,91.0
São Paulo,180.74798736572265,3.0,3.0,2.0,3,not acept,not furnished,1100.0,7935.0,477.7134124755859,101.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,67.0,19.0
Belo Horizonte,247.0,4.0,2.0,1.0,-,acept,not furnished,0.0,2600.0,264.0,43.0
São Paulo,69.08648529052735,2.0,1.0,1.0,6,acept,not furnished,277.0,2100.0,104.0,27.0
São Paulo,325.0,4.0,5.0,4.0,1,acept,furnished,4950.0,15000.0,944.2764038085937,136.84929962158202
São Paulo,200.0,3.0,3.0,4.0,5,not acept,not furnished,1950.0,3230.0,680.0,45.97985763549805
Belo Horizonte,220.0,3.0,-0.32948033809661864,3.0,10,acept,furnished,922.0,8000.0,625.0,107.0
Rio de Janeiro,170.0,3.0,1.0,1.0,10,not acept,furnished,2888.0,5000.0,5404.0,65.0
São Paulo,46.0,2.0,1.0,0.0,7,acept,furnished,510.0,2880.0,27.0,37.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
São Paulo,93.51934585571288,2.2608365774154664,4.0,3.0,2,acept,not furnished,629.3508575439453,2624.3294311523437,0.0,140.0
São Paulo,100.0,2.0,1.214417280256748,1.0,-,acept,not furnished,0.0,3800.0,270.0,58.0
São Paulo,59.52916030883789,1.0,1.0,0.0,23,acept,not furnished,399.0,2100.0,42.0,27.0
São Paulo,35.0,1.939660382270813,1.0,1.0,5,not acept,furnished,420.0,1250.0,0.0,16.0
São Paulo,120.0,3.0,2.0,1.0,18,acept,not furnished,1150.0,5300.0,167.0,68.0
São Paulo,150.0,3.0,4.0,3.0,1,acept,furnished,1300.0,5120.0,834.0,65.0
São Paulo,220.0,3.0,4.0,2.0,1,acept,furnished,0.0,7000.0,434.0,106.0
São Paulo,48.0,2.0,1.0,1.0,1,not acept,not furnished,405.0,2050.0,104.0,26.0
Campinas,45.0,1.0,1.0,1.0,3,acept,furnished,492.0,1320.0,28.0,17.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4680.0,212.0,71.0
Campinas,46.0,1.0,1.0,0.0,6,acept,not furnished,163.08323669433594,850.0,15.0,11.0
Porto Alegre,34.0,1.0,1.0,1.0,6,acept,furnished,180.0,1500.0,6.0,17.43888130187988
Belo Horizonte,540.0,5.0,0.13385933637619019,8.0,-,acept,not furnished,0.0,7000.0,912.0,115.0
São Paulo,234.07289428710936,3.0,3.0,0.6632926940917969,1,not acept,not furnished,2489.0,8700.0,591.860009765625,85.91071166992188
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,59.0,11.0
Porto Alegre,118.0,3.0,2.0,0.0,1,not acept,not furnished,350.0,1500.0,71.0,20.0
São Paulo,80.0,2.0,0.8978012919425964,2.0,10,acept,not furnished,721.0,1729.2622802734375,45.0,24.0
São Paulo,55.0,1.0,2.0,1.0,1,acept,furnished,2270.0,5500.0,18.0,70.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,122.0,19.0
São Paulo,380.0,3.0,2.0,2.0,9,not acept,not furnished,3835.0,6650.0,667.0,85.0
Belo Horizonte,300.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,4918.366845703125,84.0,115.0
São Paulo,100.0,3.0,2.0,0.852854710817337,6,not acept,not furnished,320.66431579589846,2000.0,104.2320426940918,26.0
São Paulo,180.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5000.0,235.0,76.0
São Paulo,300.0,4.0,5.0,4.0,10,acept,furnished,4300.0,7000.0,1417.0,89.0
Porto Alegre,193.0,3.0,2.0,2.0,6,acept,not furnished,1800.0,2400.0,297.0,36.0
São Paulo,110.0,2.0,2.0,0.0,8,acept,furnished,781.0,3509.898193359375,146.0,61.0
Rio de Janeiro,20.0,1.0,1.0,0.0,4,acept,not furnished,400.0,720.0,50.0,10.0
Rio de Janeiro,300.0,3.0,4.0,1.0,11,acept,not furnished,1392.8572265625,8300.0,917.0,107.0
São Paulo,52.0,1.0,2.0,1.0,3,acept,furnished,850.0,4100.0,116.0,52.0
Rio de Janeiro,120.0,1.6923464179039,3.0,2.0,10,acept,not furnished,1339.0,1935.0,81.0,25.0
São Paulo,97.0,3.0,2.0,2.0,14,acept,not furnished,1600.0,1700.0,125.0,22.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1200.0,0.0,16.0
São Paulo,343.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,527.9397521972656,91.0
São Paulo,111.84077453613281,2.027960276603699,4.0,6.0,5,acept,not furnished,2450.0,2720.0,959.0,43.74597358703613
São Paulo,68.0,3.0,2.0,1.0,5,acept,furnished,308.25201721191405,1500.0,84.0,20.0
São Paulo,67.0,3.0,2.0,1.0,16,acept,not furnished,600.0,1700.0,180.0,22.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,furnished,700.0,5000.0,72.0,65.0
São Paulo,62.0,3.0,1.20403950214386,1.0,10,acept,not furnished,750.0,1200.0,0.0,16.0
São Paulo,120.0,5.0,2.0,1.4827635288238525,-,acept,not furnished,0.0,6500.0,680.0,98.0
São Paulo,50.0,2.0,1.0,1.0,10,acept,not furnished,494.0,1400.0,0.0,18.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,not furnished,328.0,500.0,140.0,8.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,700.0,5.0,9.0
São Paulo,110.0,3.0,3.0,1.0,10,acept,furnished,1280.0,4700.0,138.0,60.0
Rio de Janeiro,80.0,2.0,1.0,1.0,14,acept,not furnished,1009.0,680.0,48.0,9.0
São Paulo,224.0,3.0,0.7864470958709717,2.0,9,acept,not furnished,3300.0,6000.0,679.0,77.0
São Paulo,93.0,2.0,1.0,0.5717096328735352,19,not acept,not furnished,1300.0,6800.0,460.0,87.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,34.0,16.0
São Paulo,120.0,3.0,2.0,1.0,5,acept,not furnished,1700.0,3245.2617431640624,347.0,32.0
Campinas,73.0,3.0,2.0,2.0,5,acept,furnished,762.0,2000.0,149.69583129882812,26.0
São Paulo,49.35652465820313,2.0,1.0,1.0,1,not acept,not furnished,520.0,1600.0,0.0,21.0
São Paulo,136.0,4.0,3.0,1.0,20,acept,not furnished,1800.0,4057.862158203125,312.0,54.0
São Paulo,235.0,0.8551583409309387,-0.12501831948757172,0.5727310489863158,2,acept,furnished,1950.0,15000.0,1150.0,92.35045013427734
Porto Alegre,84.88053741455079,3.0,0.8546496435999871,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,400.0,1.9103896498680115,6.0,1.0,8,acept,furnished,3355.0,4000.0,2650.0,51.0
São Paulo,220.0,3.0,3.0,0.8681997537612915,-,acept,furnished,0.0,2800.0,250.0,43.0
Rio de Janeiro,82.0,2.0,2.0,0.9947043895721436,5,acept,not furnished,820.0,2000.0,102.0,26.803786849975587
São Paulo,100.0,3.0,3.0,2.0,1,acept,not furnished,1200.0,2800.0,384.0,36.0
São Paulo,250.0,3.5444486856460573,4.0,4.0,1,acept,furnished,2600.0,10006.13515625,1250.0,191.0
Belo Horizonte,90.0,2.0,3.0,1.0,4,acept,not furnished,600.0,3760.0,280.0,51.0
São Paulo,47.0,1.0,1.0,0.0,-,not acept,not furnished,100.0,761.1314819335937,76.0,13.0
São Paulo,35.0,1.0,1.0,0.0,7,not acept,not furnished,411.0,1080.0,35.0,14.0
Rio de Janeiro,150.0,2.0,1.0,0.0,2,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,69.0,2.0,1.0,0.0,10,acept,furnished,1880.0,7540.0,380.0,96.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
Porto Alegre,62.0,2.0,2.0,2.0,4,acept,not furnished,720.0,1720.0,120.0,22.0
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,220.0,38.0
São Paulo,300.0,3.0,5.0,3.190184450149536,-,acept,furnished,4000.0,9185.8716796875,1250.0,115.55467071533204
São Paulo,160.0,3.0,3.0,1.0,20,acept,not furnished,1003.1048828125,4500.0,450.0,58.0
Campinas,55.0,1.0,1.0,1.0,7,not acept,not furnished,200.0,2000.0,9.0,26.0
São Paulo,61.0,2.5478646039962767,1.0,1.0,11,not acept,furnished,2065.0,3300.0,216.0,42.0
São Paulo,70.0,2.0,1.0,1.0,12,acept,not furnished,1400.0,3000.0,3000.0,39.0
Campinas,308.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4700.0,673.0,71.0
Rio de Janeiro,265.81199035644534,2.6235452607274055,3.0,1.0,8,acept,furnished,1800.0,10500.0,697.2204956054687,136.0
São Paulo,51.0,2.0,1.0,1.0,1,acept,not furnished,455.0,2500.0,23.0,26.19579315185547
São Paulo,58.0,2.0,2.0,1.0,3,acept,not furnished,400.0,2300.0,250.0,30.0
São Paulo,76.0,2.0,1.0,1.0,12,not acept,furnished,906.0,4250.0,217.0,54.0
São Paulo,236.0,4.07304402589798,1.432082188129425,4.0,7,acept,furnished,3500.0,10000.0,384.8753356933594,127.0
São Paulo,86.0,2.0,2.0,2.0,4,acept,not furnished,401.65599365234374,1950.0,267.0,25.0
São Paulo,100.0,3.0,3.0,2.0,11,acept,furnished,1035.0,4062.0,150.0,52.0
Porto Alegre,54.0,2.0,1.0,0.0,4,acept,not furnished,260.0,1100.0,42.0,17.0
São Paulo,22.0,1.0,1.0,0.0,11,not acept,furnished,400.0,1956.0,50.0,25.0
São Paulo,600.0,3.0,0.521811580657959,2.0,-,acept,not furnished,933.747721862793,7500.0,322.611922454834,54.13652572631836
Rio de Janeiro,68.0,2.0,2.0,0.0,1,acept,not furnished,851.0,1830.0,92.0,24.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,895.0,0.0,15.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,257.344873046875,4.0,4.0,0.0,10,acept,not furnished,3050.0,9800.0,664.6433532714843,125.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,950.0,1980.0,0.0,26.0
São Paulo,174.98126525878905,4.0,5.0,4.0,4,acept,not furnished,1900.0,8000.0,715.0,102.0
Belo Horizonte,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,71.0,2.0,2.0,1.0,-,acept,not furnished,250.0,1830.0,153.0,24.0
São Paulo,50.033748626708984,2.0,1.0,1.0,5,acept,not furnished,550.0,1600.0,5.0,21.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,663.6407348632813,0.0,10.0
São Paulo,100.01831932067871,3.0,3.0,0.5888493239879609,11,acept,not furnished,1347.0,2714.4014892578125,241.0,59.0
Rio de Janeiro,80.0,2.0,2.0,0.0,4,acept,not furnished,800.0,4100.0,165.0,53.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,834.0,3.9869995594024656,2.55754691362381,3.492271673679352,1,not acept,furnished,0.0,7956.062084960938,651.5875148773193,158.0
São Paulo,269.0,4.0,3.0,4.0,8,not acept,not furnished,2300.0,5000.0,0.0,55.87299346923828
Porto Alegre,43.0,1.0,1.0,1.0,18,acept,furnished,600.0,3300.0,100.0,49.0
São Paulo,70.0,3.0,2.0,3.0,10,acept,furnished,813.0,2300.0,266.0,28.738462066650392
Porto Alegre,336.0,2.0,2.0,2.0,2,acept,furnished,4106.0,5556.0,591.0,82.0
Campinas,76.0,3.0,2.0,1.0,4,acept,not furnished,547.0,950.0,97.0,13.0
Rio de Janeiro,66.34263763427734,1.8231816291809082,3.0,1.0,4,acept,not furnished,1400.0,2190.0,14.0,29.0
São Paulo,290.0,3.5357691407203675,4.0,2.0,1,acept,furnished,3200.0,6419.67861328125,584.0,77.96243896484376
São Paulo,200.0,4.0,3.0,3.0,6,acept,furnished,2600.0,5000.0,360.6932403564453,64.0
São Paulo,130.0,1.870671385526657,2.0,0.0,6,acept,not furnished,483.38938293457034,2091.9683837890625,71.0,51.0
São Paulo,70.0,3.0,1.4555418252944947,1.0,3,acept,not furnished,1087.0,3700.0,38.0,47.0
São Paulo,22.0,2.436539125442505,1.0,0.0,6,not acept,furnished,380.0,6000.0,9.0,77.0
Rio de Janeiro,80.0,3.0,2.0,2.0,11,acept,not furnished,1412.0,1358.0,213.0,18.0
São Paulo,50.0,1.0,1.0,1.0,3,acept,not furnished,455.0,1900.0,0.0,25.0
Belo Horizonte,120.0,2.556866878271103,4.0,3.0,8,acept,furnished,2077.0,6000.0,726.0,80.0
São Paulo,120.0,2.0,1.0,2.0,7,acept,furnished,660.0,1470.0,12.0,19.0
Rio de Janeiro,70.72120361328125,3.0,2.0,0.0,3,acept,not furnished,1330.0,1300.0,120.0,17.0
Belo Horizonte,100.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,1600.0,210.0,13.0
São Paulo,81.51879577636718,4.0,4.0,2.0,23,not acept,not furnished,930.0,2485.0,182.27232666015624,32.0
São Paulo,300.0,2.460556697845459,2.0,3.0,-,acept,not furnished,0.0,2400.0,88.0,43.0
São Paulo,107.0,4.0,3.0,2.0,1,acept,not furnished,629.7920776367188,3560.0,225.0,46.0
São Paulo,33.0,1.0,1.0805436968803406,1.0,5,acept,furnished,613.0,3700.0,109.0,47.0
Belo Horizonte,250.0,4.0,1.4873568058013915,4.0,2,acept,not furnished,2745.0,5967.446630859375,518.9682342529297,134.0
Porto Alegre,65.0,2.0,2.0,0.0,-,not acept,not furnished,200.0,800.0,50.0,11.0
São Paulo,122.24872283935547,3.0,3.0,2.0,3,acept,not furnished,2177.0,3700.0,567.0,47.67461929321289
Belo Horizonte,97.0,2.0,1.0,0.0,11,not acept,not furnished,561.0,1613.2626342773438,0.0,8.0
São Paulo,282.8525817871094,5.0,7.0,3.0,-,acept,furnished,0.0,12000.0,750.0,181.0
São Paulo,52.0,1.0,1.0,1.0,15,not acept,furnished,1218.0,3131.5115966796875,284.0,64.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,furnished,720.0,1500.0,60.0,20.0
São Paulo,250.0,4.0,4.0,6.0,1,acept,furnished,300.0,8000.0,531.2321350097657,107.0
Belo Horizonte,220.15538635253907,4.91226884573698,3.0,2.0,-,not acept,furnished,0.0,11000.0,123.0,181.0
São Paulo,53.0,2.0,2.0,1.0,6,not acept,not furnished,400.0,1416.6615844726562,5.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,not acept,not furnished,400.0,900.0,100.0,12.0
Rio de Janeiro,45.0,2.0,1.0,0.0,5,acept,not furnished,400.0,700.0,15.0,10.0
Rio de Janeiro,44.0,2.0,1.0,0.0,4,acept,not furnished,385.0,2650.0,82.0,35.0
Belo Horizonte,506.0,4.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,452.0,132.0
Rio de Janeiro,190.0,4.0,3.0,1.0,4,acept,not furnished,1570.0,3500.0,506.0,40.75827751159668
São Paulo,48.0,1.0,1.0,0.0,1,not acept,furnished,460.0,2500.0,82.0,32.0
São Paulo,162.0,3.0,3.0,1.0,8,acept,not furnished,575.1687377929687,2553.0421142578125,492.0,32.89409408569336
São Paulo,54.0,4.123806524276733,2.0,0.0,13,acept,furnished,2009.0,5125.00751953125,345.0,66.0
São Paulo,320.0,4.0,3.0,8.0,-,acept,not furnished,0.0,2150.0,450.0,33.0
São Paulo,60.0,1.0,1.0,1.0,15,acept,furnished,1000.0,5500.0,200.0,70.0
Porto Alegre,194.0,3.0,0.6718450665473938,4.0,20,acept,furnished,2600.0,7749.147509765625,646.5668579101563,153.0
Porto Alegre,54.0,1.0,1.0,1.0,4,not acept,not furnished,250.0,1250.0,11.0,19.0
Rio de Janeiro,90.0,2.0,0.281411674618721,0.0,10,acept,furnished,1900.0,3500.0,255.0,46.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,furnished,1100.0,1600.0,114.83822021484374,21.0
Belo Horizonte,175.0,4.0,4.0,3.0,10,acept,not furnished,2600.0,4700.0,496.0,63.0
São Paulo,247.88219566345214,6.17433533668518,6.0,4.0,-,acept,furnished,0.0,14000.0,644.0402900695801,99.34397678375244
São Paulo,800.0,5.0,4.0,3.608033816516399,-,acept,furnished,0.0,12000.0,459.0,181.0
Belo Horizonte,200.0,1.7655372738838195,4.0,3.0,15,acept,furnished,841.0,5000.0,531.0,67.0
São Paulo,255.6453430175781,4.0,4.0,2.0,5,not acept,not furnished,2500.0,9500.0,116.0,121.0
Belo Horizonte,23.0,1.0,1.0,0.0,1,not acept,furnished,200.0,955.040380859375,25.0,12.0
Porto Alegre,27.0,1.0,1.0,0.0,9,acept,not furnished,200.0,750.0,13.0,12.863130378723145
São Paulo,64.0,2.0,2.0,1.0,-,not acept,not furnished,773.0,1900.0,152.0,29.0
Belo Horizonte,180.0,4.0,1.0,3.0,10,acept,not furnished,0.0,5900.0,180.0,48.52753105163574
São Paulo,151.29320831298827,4.0,4.0,3.0,3,acept,not furnished,1060.8237365722657,5525.0,848.0,58.28316764831543
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3060.0,181.0,40.0
Campinas,20.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,1062.8619506835937,9.0,12.0
Rio de Janeiro,140.0,3.0,3.0,0.0,4,acept,not furnished,1700.0,3800.0,359.0,49.0
Rio de Janeiro,160.0,3.0,1.0,0.0,3,not acept,not furnished,2450.0,4319.15595703125,474.0,53.0
São Paulo,45.0,1.0,1.0,0.0,5,acept,furnished,406.0,2700.0,59.0,35.0
Porto Alegre,79.0,2.0,1.0,0.0,-,acept,not furnished,448.0,1105.0,84.0,17.0
Rio de Janeiro,100.0,3.0,2.0,0.0,8,not acept,furnished,1600.0,5000.0,234.0,65.0
São Paulo,73.0,1.0,2.0,1.0,18,acept,not furnished,912.0,3300.0,185.0,42.0
São Paulo,36.0,1.0,1.0,2.0,11,not acept,furnished,517.0,3000.0,152.0,39.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,not furnished,300.0,545.0,17.0,13.910465621948243
São Paulo,348.8951416015625,4.0,3.0,1.0,8,not acept,furnished,2900.0,12850.0,1250.0,166.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1200.0,33.0,18.0
Porto Alegre,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,34.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,2.1855954051017763,1.0,1.0,4,acept,not furnished,500.0,2200.0,136.9423828125,28.0
Porto Alegre,140.0,4.0,3.0,3.0,8,acept,not furnished,1805.0,3200.0,545.0,43.0
São Paulo,320.0,4.0,4.0,-0.10619552433490753,-,not acept,not furnished,3261.7765625,15000.0,1750.0,226.0
Belo Horizonte,120.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,53.72987785339355,2.0,2.0,1.0,-,not acept,not furnished,120.0,1850.0,0.0,28.0
São Paulo,215.0,2.850925225019455,4.0,1.4490671277046203,-,acept,furnished,0.0,10000.0,373.0,151.0
São Paulo,52.0,2.0,1.0,0.0,1,acept,not furnished,199.0,1000.0,30.0,13.0
São Paulo,296.037060546875,6.168770122528076,0.5354538798332215,4.0,2,not acept,furnished,5600.0,13000.0,768.3116076469421,165.0
São Paulo,32.0,1.0,1.0,1.0,11,not acept,furnished,398.17372436523436,2200.0,142.0,28.0
São Paulo,191.0,4.1280776262283325,3.0,4.0,-,acept,furnished,2605.0,9343.2791015625,764.4364990234375,191.0
São Paulo,288.0,4.0,5.0,4.0,2,acept,furnished,3600.0,4800.0,1167.0,61.0
Campinas,37.0,1.0,1.0,1.0,7,not acept,not furnished,415.0,825.0,33.0,11.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,343.0,2500.0,118.0,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,450.0,850.0,3.0,11.0
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,831.0,2622.0,75.0,34.0
São Paulo,76.0,2.0,2.0,2.0,10,acept,furnished,900.0,4500.0,0.0,58.0
São Paulo,158.0,3.0,3.0,2.0,1,acept,furnished,2063.0,10900.0,706.0,139.0
Porto Alegre,659.0,5.0,4.0,6.0,20,acept,not furnished,0.0,3756.5693908691405,326.9443311691284,48.06104402542114
São Paulo,180.0,3.0,3.0,1.0,-,not acept,not furnished,0.0,3000.0,117.0,46.0
São Paulo,42.0,2.610628581047058,1.0,1.0,7,acept,furnished,530.0,2900.0,35.0,37.0
Campinas,89.0,2.0,1.0,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
Belo Horizonte,220.0,4.0,3.0,2.0,4,acept,not furnished,345.0,3000.0,177.8152282714844,40.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,38.0,26.0
Rio de Janeiro,280.0,3.0,0.04465081393718719,3.0,6,acept,not furnished,994.958203125,4000.0,990.0,52.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,277.0,3.0,3.0,0.0,11,acept,not furnished,2332.0,8500.0,550.0,108.0
Porto Alegre,70.0,3.0,2.0,1.0,7,acept,not furnished,530.0,2300.0,111.0,34.0
Campinas,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1410.0,250.0,22.0
Campinas,74.0,3.0,2.0,2.0,11,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,165.0,3.0,2.0,3.0,7,acept,not furnished,1874.0,3600.0,500.0,46.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,furnished,1938.0,3400.0,300.0,44.0
Rio de Janeiro,85.0,2.0,1.0,0.0,9,acept,furnished,900.0,7000.0,401.4930114746094,91.0
Porto Alegre,56.0,2.0,1.0,0.0,4,acept,not furnished,300.0,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,0.0,12.0
São Paulo,107.4137351989746,2.609640884399414,5.0,1.0,-,acept,furnished,0.0,5900.0,390.0,89.0
Rio de Janeiro,60.0,2.0,0.6826345443725585,0.3997337207198143,2,not acept,not furnished,592.0,1250.0,0.0,17.0
São Paulo,220.0,4.0,1.0489657133817674,3.0,1,acept,furnished,0.0,5200.0,705.0,79.0
São Paulo,132.0,3.0,3.0,2.10330845117569,1,not acept,furnished,2084.0,2700.0,606.0,35.0
São Paulo,100.0,1.0,2.0,2.0,1,acept,furnished,2344.0,7000.0,757.0,89.0
Campinas,415.0,4.440031135082245,4.0,6.0,1,acept,not furnished,1696.106005859375,7300.96572265625,880.0,121.0
Porto Alegre,300.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5500.0,360.0,98.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,84.0,91.0
São Paulo,300.0,4.0,4.0,1.0,11,acept,not furnished,3000.0,5746.79091796875,700.0,92.0
