cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,150.13091888427735,3.0,3.0,3.0,3,acept,not furnished,3162.0,4790.0,876.0,61.0
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
São Paulo,300.0,8.0,3.0,0.0,-,acept,not furnished,579.2200622558594,2497.2705322265624,250.0,29.066210174560545
Belo Horizonte,360.0,6.0,2.0,0.0,-,acept,not furnished,1.0,6000.0,688.0,99.0
Rio de Janeiro,55.0,2.0,2.0,0.0,6,acept,not furnished,740.0,2000.0,220.0,26.0
São Paulo,400.0,8.203408670425414,8.051487374305726,4.0,5,acept,not furnished,1637.3301177978515,7023.8451171875,1875.0,74.6500051498413
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,326.0,4.0,7.0,4.0,-,acept,not furnished,0.0,4200.0,184.0,64.0
São Paulo,240.0,4.0,4.0,3.0,4,acept,not furnished,8000.0,16764.9951171875,2000.0,188.59805603027343
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,2.7430983185768127,17,acept,furnished,1069.6879089355468,9000.0,500.0,50.32313270568848
São Paulo,273.0,3.0,5.449865603446961,0.35367257595062257,5,acept,not furnished,1496.2460815429688,10900.0,1057.0,71.37550811767578
São Paulo,250.0,4.0,5.0,2.0,-,acept,not furnished,0.0,8000.0,338.0,121.0
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,5.01770396232605,3.0,2.0,20,acept,not furnished,1900.0,8400.0,539.0,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,196.0,31.0
Rio de Janeiro,115.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,2900.0,317.0,38.0
Belo Horizonte,100.0,3.0,2.48270525932312,2.0,3,not acept,not furnished,400.0,2300.0,165.0,31.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,not furnished,184.0,4400.0,136.0,56.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,2500.0,230.0,33.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,not acept,furnished,400.0,2500.0,126.0,34.0
São Paulo,215.0,3.0,4.0,1.4842460870742797,-,acept,not furnished,0.0,5000.0,318.0,76.0
Campinas,74.37597198486328,3.0,2.896828269958496,1.0,3,not acept,not furnished,550.0,2125.0,67.0,27.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,400.0,3.0,5.0,1.5759989738464355,2,acept,not furnished,3830.0,3500.0,358.791845703125,45.0
Porto Alegre,109.0,4.0,2.0,3.0,1,acept,not furnished,280.0,1608.0314453125,63.0,29.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.6571430563926697,0.0,25,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,172.0,4.0,3.0,2.0,5,acept,furnished,1050.0,8300.0,180.0,106.0
São Paulo,67.47959365844727,2.0,2.0,1.0,4,acept,not furnished,550.0,1742.3085205078125,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,750.0,22.0,11.0
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,2.0,1.0,2.0,3,acept,not furnished,880.0,2422.269482421875,80.0,21.0
São Paulo,240.0,3.0,2.0,1.115472412109375,-,acept,not furnished,0.0,5900.0,365.70397033691404,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
São Paulo,130.0,3.0,2.0,1.0,9,acept,furnished,2000.0,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,3.0,2.0,1.0,20,acept,not furnished,326.456721496582,1413.6373229980468,111.23789901733399,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,450.0,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,143.53057861328125,2.0,2.0,1.0,11,acept,furnished,1680.0,6000.0,200.0,77.0
Campinas,160.0,4.0,2.0,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.0,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,6.896245121955872,4.0,1.956487774848938,5,acept,furnished,3500.0,8800.0,512.9817810058594,118.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,3.0,2.0,2.0,3,not acept,not furnished,450.0,2200.0,120.0,28.0
São Paulo,140.0,4.0,3.0,2.0,9,acept,not furnished,1720.0,4000.0,284.0,54.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,2.0,1.0,2,acept,not furnished,262.0,1400.0,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,92.0,31.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6325.3653564453125,800.0,163.0
São Paulo,125.0,3.0,1.0,0.0,4,acept,not furnished,650.0,2700.0,142.0,35.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,55.0,2.0,2.0,1.0,21,acept,not furnished,480.0,2000.0,9.0,26.0
São Paulo,82.0,3.0,2.0,2.0,8,acept,not furnished,903.0,1500.0,59.0,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,128.90183868408204,3.0,2.0,0.0,6,acept,not furnished,1000.0,6000.0,492.0,80.0
São Paulo,76.0,2.0,2.0,1.0,6,not acept,not furnished,500.0,1350.0,5.0,18.0
São Paulo,338.0,4.0,2.0,2.0,-,acept,not furnished,778.7029541015625,4300.0,190.0,66.0
São Paulo,236.88478393554686,8.79085988998413,6.446402668952942,3.0,-,acept,furnished,0.0,10900.0,677.0487548828125,87.60861358642578
São Paulo,30.0,1.0,1.0,1.0,4,not acept,furnished,1700.0,3555.16123046875,0.0,59.0
São Paulo,320.0,5.0,5.0,3.0,-,acept,furnished,320.0,8000.0,499.97568359375,121.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,1900.0,50.0,28.0
São Paulo,43.0,1.0,1.4673097848892211,0.0,6,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,2.9499678373336793,2.0,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,4.0,2.0,1.0,5,acept,not furnished,2206.5537353515624,12000.0,367.0,155.0
Belo Horizonte,178.0,3.0,3.0,3.0,10,acept,not furnished,1840.0,7500.0,404.934716796875,100.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,277.7775634765625,1480.0,0.0,19.0
Rio de Janeiro,174.0,4.0,2.0,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,18.283273696899414
São Paulo,64.0,1.0,2.0,1.0,3,acept,not furnished,800.0,2600.0,0.0,33.0
Belo Horizonte,252.0,2.062676930427551,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.807299679517746,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,3.0,2.0,1.0,5,acept,not furnished,1618.0,2380.0,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,82.02359237670899,3.704658579826355,3.0,3.0,14,not acept,not furnished,550.1417663574218,6400.0,186.5150573730469,26.647336578369142
São Paulo,240.0,3.0,3.0,3.0,3,acept,not furnished,4132.0,3800.0,952.0,49.0
Rio de Janeiro,90.0,3.0,2.0,1.0,6,acept,not furnished,1270.0,3170.0,225.0,41.0
São Paulo,31.0,1.0,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
Belo Horizonte,162.24081726074218,4.0,3.0,4.0,3,acept,not furnished,1279.7080688476562,7200.0,161.0,96.0
Belo Horizonte,118.0,4.0,3.0,3.0,4,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,350.0,4.0,2.713482749462128,2.0,-,acept,furnished,0.0,7830.020275878906,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,2400.0,5800.0,374.491845703125,75.0
São Paulo,93.0,3.1048415929079054,2.0,2.0,18,acept,not furnished,1000.0,3400.0,209.0,44.0
São Paulo,98.0,1.0,2.0,2.0,4,not acept,furnished,1750.0,8400.0,580.0,107.0
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,160.0,4.0,4.0,3.0,6,acept,furnished,1046.241796875,4700.0,750.0,60.0
São Paulo,200.0,4.0,5.0,2.1863696575164795,3,acept,furnished,1650.0,3700.0,600.0,47.0
São Paulo,80.0,2.0,2.0,2.0,2,acept,not furnished,50.0,1850.0,128.66175384521483,28.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,19.0
Belo Horizonte,115.0,3.0,3.0,3.0,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,12732.0,12.915231108665466,9.088883244991303,6.167372041940689,15,acept,furnished,8085.6635269165035,34932.61510620117,3017.148050022125,362.19544258117674
São Paulo,68.23578720092773,1.0,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1159.9817993164063,65.0,18.0
São Paulo,380.0,5.105004692077637,4.742621946334839,0.0,21,acept,furnished,3490.0,6800.0,2863.0,87.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,156.0,2.0,4.0,2.0,11,acept,not furnished,2690.0,10000.0,520.0,127.0
São Paulo,100.0,3.0,5.125635242462158,2.0,3,not acept,furnished,1100.0,4350.0,350.0,56.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,1078.8231323242187,0.0,10.0
São Paulo,162.82591247558594,2.8905663967132567,3.560667085647583,2.0,8,not acept,not furnished,1215.0,8000.0,250.0,102.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
Belo Horizonte,260.0,4.0,7.798879098892212,1.307098627090454,21,not acept,not furnished,2143.74482421875,13000.0,138.0,174.0
Porto Alegre,52.955213165283205,2.0,1.0,0.0,3,acept,not furnished,407.0,1600.0,103.0,24.0
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,not furnished,882.0,2200.0,173.0,30.0
São Paulo,292.3851043701172,4.0,4.0,4.0,4,acept,furnished,2221.4359375,12000.0,817.0,153.0
São Paulo,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,16.902712059020995
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,1430.208642578125,7000.0,900.0,106.0
Belo Horizonte,280.0,4.0,4.0,5.0,10,acept,not furnished,850.0,6500.0,384.0,87.0
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,14.0
São Paulo,50.0,2.0,1.0,0.6100929915904999,4,acept,not furnished,650.0,1260.0,100.0,16.0
São Paulo,61.0,3.0,2.0,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,3.0,2.0,2.5627214908599854,6,acept,not furnished,1900.0,5097.1423828125,334.0,65.0
São Paulo,126.76878356933594,3.0,4.0,2.1009908437728884,7,acept,not furnished,2000.0,3900.0,750.0,50.0
Belo Horizonte,105.0,3.0,2.0,2.0,4,acept,not furnished,350.0,1500.0,135.0,20.0
Belo Horizonte,550.0,5.201489222049713,3.804545831680298,5.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,4.0,12.207919430732726,4.0,12,acept,not furnished,3000.0,14500.0,875.0,136.15144958496094
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,15,acept,not furnished,1054.0,2100.0,196.0,26.048373794555665
São Paulo,74.4454345703125,2.0,3.0,2.0,6,acept,not furnished,1500.0,2310.0,166.69041442871094,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2416.69931640625,0.0,26.0
São Paulo,160.0,1.0,4.0,2.0,2,not acept,not furnished,1000.0,3500.0,10.0,45.0
São Paulo,109.94224395751954,1.0,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,49.0
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,220.3088523864746,4.0,5.0,2.9920910954475404,4,acept,furnished,5700.0,7263.441357421875,618.1078565597534,191.0
Belo Horizonte,100.0,2.0,1.0,1.2933167457580566,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,320.0,3.0,3.0,2.0,9,acept,furnished,2000.0,8500.0,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,359.0604553222656,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,not furnished,678.0,2800.0,4.0,36.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1750.0,3000.0,284.0,39.0
São Paulo,132.46397247314454,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3800.0,295.22951049804686,58.0
São Paulo,74.0,2.118488645553589,1.0,1.0,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,70.37156791687012,4.0,4.0,3.0,-,acept,not furnished,0.0,1825.7154113769532,875.0,23.958585739135742
Porto Alegre,41.0860897064209,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,3.0,2.0,2.0,7,acept,not furnished,900.0,2800.0,740.0,36.0
São Paulo,93.0,3.0,3.0,0.0,16,acept,furnished,1221.0,5500.0,367.0,70.0
São Paulo,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,0.0,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,296.36867065429686,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,1.0,9,acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,156.0,3.0,2.0,1.0,17,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,250.0,4.0,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,1.8063318848609924,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,3.0,3.0,2.0,13,acept,not furnished,442.6921142578125,1934.7762451171875,491.0,25.18103618621826
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,63.0,3.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,389.62671546936036,0.03858394622802734,5.994652509689331,3.5895215272903442,2,acept,furnished,3090.9485137939455,13277.67580871582,3825.0,151.0
São Paulo,112.0,3.0,2.0,2.0,12,acept,not furnished,1239.0,2670.0,188.0,34.0
São Paulo,115.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5583.08828125,0.0,151.0
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,65.0,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
Rio de Janeiro,200.0,4.0,2.0,1.0,7,acept,not furnished,2188.0,4250.0,400.0,55.0
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,750.0,1800.0,230.0,24.0
São Paulo,163.5632354736328,4.0,4.113769292831421,4.0,-,acept,not furnished,0.0,7000.0,700.0,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,300.0,42.0
Porto Alegre,87.0,3.0,3.0,2.0,2,acept,not furnished,284.8805328369141,1204.5181396484375,150.0,17.24790668487549
Belo Horizonte,78.0,1.0,2.1173579454422,1.0,15,not acept,not furnished,775.0,2300.0,128.0,31.0
São Paulo,25.0,2.042317771911621,1.0,0.0,7,not acept,not furnished,290.0,2000.0,130.0,26.0
São Paulo,83.7997673034668,3.052714228630066,2.0,1.0,6,acept,furnished,560.0,2800.0,67.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.9230536937713623,4,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,3.0,3.0,2.0,-,acept,not furnished,286.0,2400.0,1300.0,43.0
Belo Horizonte,137.06487274169922,5.0,5.0,4.0,-,acept,not furnished,0.0,4560.51865234375,407.0,99.0
São Paulo,50.0,1.0,1.9066731929779053,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,3.0,3.0,1.0,4,acept,furnished,2300.0,6500.0,117.0,84.0
São Paulo,180.0,3.0,3.0,2.0,1,acept,not furnished,2000.0,7200.0,900.0,63.045797729492186
Porto Alegre,75.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,furnished,450.0,1600.0,50.0,21.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,2.0,2.0,0.6874682426452636,12,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,90.0,2.915381336212158,1.0,1.1993346616625786,2,acept,not furnished,1250.0,4100.0,300.0,52.0
Belo Horizonte,150.0,4.8414144039154055,3.0,2.0,-,not acept,not furnished,0.0,3400.0,265.0,56.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,143.82747116088868,40.0
São Paulo,110.39265747070313,2.0,1.0,1.0,-,acept,not furnished,0.0,3500.0,100.0,53.0
São Paulo,50.0,2.0,2.0,1.0,5,acept,not furnished,440.0,1450.0,50.0,19.0
Rio de Janeiro,93.0,2.0,2.0,1.0,2,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1231.732177734375,0.0,22.0
Porto Alegre,47.64375,1.0,1.0,0.0,16,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,46.0,1.0,1.0,1.0,5,not acept,not furnished,450.0,1500.0,46.0,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,1000.0,97.0,13.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,114.62509460449219,4.0,3.752303695678711,2.0878046572208406,9,acept,not furnished,1240.0,3900.0,434.0,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,233.4657409667969,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,170.0,4.0,3.0,3.0,6,acept,not furnished,1045.811767578125,6000.0,881.0,45.49061508178711
Porto Alegre,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,1.0,1.0,1.0,4,not acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,124.0,3.0,1.0,0.0,8,not acept,not furnished,1200.0,1200.0,100.0,16.0
São Paulo,160.0,4.0,3.0,1.6006689071655273,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,85.0,3.0,1.0,1.0,1,not acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,3.88220032453537,1.0,1.0,4,acept,not furnished,800.0,2499.0,117.0,33.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,110.0,3.0,3.0,3.0,17,acept,furnished,1250.0,4500.0,352.6134460449219,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,500.0,4.0,6.0,6.0,-,acept,not furnished,0.0,5510.0,2084.0,83.0
São Paulo,230.0,3.0,4.0,2.0,12,acept,furnished,2662.0,6942.99892578125,680.0,75.0
Belo Horizonte,115.0,1.932534646987915,3.0,0.5983804494142533,1,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,285.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,89.0,3.0,3.0,2.0,2,not acept,not furnished,661.6550659179687,2871.1001220703124,150.0,49.0
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,503.0,985.0,0.0,13.0
Porto Alegre,33.04068222045898,2.038468527793884,6.0,0.6929008901119232,2,not acept,not furnished,144.13619384765624,582.0324584960938,40.034438896179196,10.195381355285644
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,634.8870422363282,3486.0,124.0,45.0
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1350.0,25.0,20.0
Campinas,40.503155899047854,4.0,5.0,2.0,-,acept,not furnished,0.0,829.8354309082031,0.0,12.423323631286621
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,144.23255004882813,700.0,28.0,11.0
São Paulo,322.0828002929687,3.9471245288848875,4.270324158668518,6.0,-,acept,furnished,2605.9044189453125,11235.5859375,2051.0,226.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,600.0,3300.0,67.0,42.0
São Paulo,200.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5525.0,167.0,84.0
Campinas,420.0,4.0,5.0,4.0,4,acept,not furnished,600.0,7225.0,584.0,109.0
Campinas,165.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,4500.0,480.0,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1276.7721313476563,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,295.19634704589845,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,18.714030265808105
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,382.67677001953126,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,41.0,1.0,1.0,1.0,2,not acept,not furnished,2100.0,3200.0,355.0,24.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
São Paulo,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,52.0
São Paulo,251.0,3.0,8.199892151355744,4.0,16,not acept,not furnished,3000.0,12000.0,1463.0,160.0
São Paulo,185.0,3.202888607978821,5.0,4.0,5,acept,furnished,1280.843701171875,7100.0,450.17161254882814,58.233053588867186
São Paulo,207.1539749145508,3.0,4.0,2.0,20,acept,not furnished,1509.6841979980468,9000.0,1500.0,136.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,387.0,3.0,5.0,2.277451753616333,5,acept,not furnished,1307.0523193359375,7000.0,1334.0,55.869913482666014
Rio de Janeiro,65.0,2.0,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,155.0,3.0,3.0,2.0,5,acept,not furnished,519.2593383789062,2183.497802734375,172.79038696289064,40.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,61.0,2.0,1.0,2.0,4,acept,not furnished,350.0,2200.0,1.0,33.0
São Paulo,60.0,2.2877976655960084,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,4.929516124725342,4.0,14,acept,not furnished,2600.0,4499.72236328125,0.0,46.0
