cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,146.29,4.0,2.2539,2.0,-,not acept,not furnished,4798.0,9500.0,1301.0,123.0
São Paulo,146.29,2.5118,4.0,3.0,1,acept,not furnished,1226.5608,7500.0,792.0,96.0
São Paulo,15.0,2.5118,1.0,0.0,-,acept,not furnished,0.0,3852.7388,0.0,10.0
Rio de Janeiro,146.29,2.5118,2.2539,2.0,5,acept,not furnished,2250.0,3852.7388,415.0,53.3596
São Paulo,90.0,3.0,2.2539,2.0,-,acept,not furnished,1320.0,1700.0,225.0,22.0
Campinas,146.29,3.0,2.0,2.0,9,acept,not furnished,1226.5608,2700.0,76.0,35.0
São Paulo,260.0,4.0,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,211.0
São Paulo,87.0,2.5118,3.0,1.6113,-,acept,furnished,1200.0,3560.0,337.6041,46.0
São Paulo,146.29,2.0,2.2539,1.6113,-,not acept,not furnished,1226.5608,1500.0,0.0,53.3596
São Paulo,20.0,2.5118,2.2539,0.0,6,acept,furnished,1226.5608,3852.7388,337.6041,23.0
São Paulo,146.29,2.0,1.0,1.6113,-,acept,not furnished,1226.5608,5000.0,337.6041,76.0
São Paulo,146.29,2.5118,2.2539,1.6113,1,acept,not furnished,176.0,1300.0,64.0,53.3596
São Paulo,230.0,3.0,2.2539,4.0,5,acept,not furnished,1800.0,3852.7388,337.6041,127.0
São Paulo,125.0,2.5118,3.0,2.0,4,acept,not furnished,1550.0,3000.0,337.6041,53.3596
São Paulo,146.29,2.0,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,18.0
São Paulo,146.29,2.5118,1.0,1.6113,8,acept,furnished,587.0,4500.0,337.6041,58.0
Campinas,280.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,4.0,3.0,6,acept,not furnished,2500.0,3200.0,579.0,41.0
Porto Alegre,64.0,2.5118,2.2539,1.0,-,acept,not furnished,600.0,1620.0,337.6041,53.3596
Rio de Janeiro,70.0,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,3800.0,337.6041,49.0
São Paulo,65.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,19.0
São Paulo,98.0,3.0,1.0,1.6113,1,acept,not furnished,400.0,1050.0,337.6041,16.0
Belo Horizonte,136.0,3.0,3.0,2.0,-,acept,not furnished,230.0,3852.7388,234.0,36.0
São Paulo,146.29,2.0,2.0,2.0,-,acept,not furnished,1226.5608,2465.0,0.0,38.0
São Paulo,146.29,2.0,2.2539,1.6113,8,acept,furnished,1226.5608,1000.0,337.6041,53.3596
São Paulo,55.0,1.0,1.0,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,3.0,2.0,1.0,-,acept,not furnished,1226.5608,5100.0,337.6041,66.0
São Paulo,146.29,2.5118,2.2539,1.6113,8,acept,not furnished,1226.5608,6500.0,337.6041,83.0
São Paulo,54.0,2.0,1.0,1.6113,-,acept,not furnished,1226.5608,1932.0,73.0,8.0
São Paulo,146.29,3.0,4.0,4.0,2,acept,furnished,3300.0,3852.7388,337.6041,153.0
São Paulo,146.29,3.0,2.2539,2.0,3,acept,not furnished,2100.0,3600.0,499.0,46.0
São Paulo,146.29,2.5118,4.0,1.6113,13,acept,not furnished,1226.5608,6000.0,650.0,77.0
São Paulo,310.0,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,0.0,157.0
São Paulo,146.29,3.0,4.0,4.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,1.0,1.0,1,acept,not furnished,1226.5608,1100.0,0.0,53.3596
São Paulo,146.29,2.5118,2.0,1.0,5,acept,furnished,1226.5608,2980.0,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,-,not acept,not furnished,1226.5608,9500.0,584.0,121.0
São Paulo,48.0,1.0,2.2539,1.6113,4,acept,furnished,250.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,3,acept,not furnished,1226.5608,3490.0,337.6041,45.0
Porto Alegre,146.29,2.5118,2.2539,1.0,-,acept,not furnished,300.0,1700.0,337.6041,25.0
Belo Horizonte,146.29,2.0,1.0,1.0,8,not acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,not furnished,520.0,3852.7388,337.6041,53.3596
Rio de Janeiro,140.0,2.5118,2.2539,1.6113,-,acept,not furnished,1200.0,4090.0,0.0,53.0
Rio de Janeiro,146.29,2.5118,2.2539,0.0,-,acept,not furnished,540.0,880.0,337.6041,12.0
São Paulo,120.0,4.0,2.2539,2.0,2,acept,not furnished,0.0,3852.7388,337.6041,44.0
Campinas,50.0,1.0,2.2539,0.0,1,acept,not furnished,1226.5608,850.0,337.6041,53.3596
São Paulo,220.0,2.5118,4.0,1.6113,-,acept,not furnished,0.0,3852.7388,126.0,53.3596
São Paulo,146.29,1.0,2.2539,1.0,4,not acept,furnished,1226.5608,3852.7388,700.0,53.3596
Belo Horizonte,146.29,4.0,2.0,1.6113,-,acept,not furnished,300.0,3852.7388,337.6041,38.0
São Paulo,146.29,2.0,1.0,0.0,-,acept,not furnished,1226.5608,2200.0,0.0,53.3596
São Paulo,180.0,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,7000.0,292.0,89.0
São Paulo,146.29,2.0,1.0,0.0,-,acept,not furnished,50.0,3852.7388,0.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,5,acept,not furnished,100.0,3852.7388,84.0,154.0
São Paulo,146.29,3.0,3.0,3.0,-,acept,not furnished,1226.5608,4790.0,876.0,53.3596
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,furnished,1226.5608,5100.0,250.0,53.3596
Porto Alegre,300.0,8.0,3.0,1.6113,-,acept,not furnished,1226.5608,5100.0,250.0,91.0
Belo Horizonte,360.0,6.0,2.0,0.0,-,acept,not furnished,1.0,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,2.0,2.0,1.6113,6,acept,not furnished,740.0,2000.0,220.0,53.3596
São Paulo,400.0,2.5118,6.0,4.0,-,acept,not furnished,0.0,15000.0,1875.0,226.0
São Paulo,19.0,1.0,2.2539,0.0,-,acept,not furnished,0.0,1200.0,41.0,53.3596
Porto Alegre,146.29,2.5118,2.2539,4.0,-,acept,not furnished,1226.5608,3852.7388,184.0,64.0
São Paulo,146.29,4.0,4.0,1.6113,4,acept,not furnished,8000.0,2000.0,2000.0,26.0
São Paulo,35.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,0.0,25.0
Rio de Janeiro,146.29,3.0,1.0,1.6113,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,146.29,2.0,2.2539,2.0,-,acept,not furnished,7000.0,3852.7388,500.0,53.3596
São Paulo,273.0,3.0,2.2539,4.0,5,acept,not furnished,1226.5608,10900.0,337.6041,53.3596
São Paulo,146.29,4.0,2.2539,2.0,-,acept,not furnished,1226.5608,8000.0,338.0,53.3596
São Paulo,67.0,2.0,2.0,1.6113,2,acept,furnished,1226.5608,1240.0,55.0,53.3596
São Paulo,45.0,1.0,2.2539,1.6113,3,acept,not furnished,2000.0,4850.0,334.0,53.3596
São Paulo,19.0,2.5118,2.2539,1.6113,-,not acept,not furnished,0.0,3852.7388,337.6041,16.0
São Paulo,90.0,2.5118,2.0,1.6113,-,acept,not furnished,1300.0,3852.7388,230.0,27.0
São Paulo,146.29,2.5118,3.0,1.6113,-,acept,not furnished,1900.0,8400.0,539.0,107.0
São Paulo,75.0,2.0,2.2539,1.6113,-,acept,not furnished,1200.0,3852.7388,196.0,53.3596
Rio de Janeiro,115.0,3.0,2.2539,1.6113,-,acept,not furnished,1200.0,3852.7388,317.0,53.3596
Belo Horizonte,146.29,3.0,2.0,2.0,-,acept,not furnished,1226.5608,2300.0,337.6041,31.0
São Paulo,146.29,2.0,2.0,1.0,19,acept,not furnished,184.0,3852.7388,136.0,56.0
Rio de Janeiro,146.29,2.0,2.0,1.0,-,acept,not furnished,1100.0,2500.0,230.0,33.0
Belo Horizonte,146.29,3.0,2.0,1.6113,1,acept,not furnished,1226.5608,3852.7388,126.0,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,0.0,5000.0,337.6041,76.0
São Paulo,75.0,2.5118,2.0,1.0,3,not acept,not furnished,1226.5608,2125.0,67.0,53.3596
São Paulo,35.0,2.5118,2.2539,1.6113,-,not acept,not furnished,250.0,3852.7388,337.6041,17.0
São Paulo,400.0,3.0,5.0,4.0,11,acept,not furnished,1226.5608,3852.7388,1419.0,53.3596
São Paulo,146.29,4.0,2.2539,1.6113,1,acept,not furnished,280.0,1950.0,63.0,29.0
São Paulo,75.0,2.0,2.0,1.6113,3,acept,not furnished,684.0,3852.7388,84.0,53.3596
São Paulo,146.29,2.5118,2.2539,0.0,25,acept,not furnished,399.0,2150.0,337.6041,28.0
São Paulo,172.0,4.0,2.2539,2.0,-,acept,furnished,1226.5608,8300.0,337.6041,106.0
São Paulo,73.0,2.5118,2.2539,1.6113,16,acept,not furnished,1226.5608,2160.0,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,0.0,12,acept,not furnished,240.0,750.0,337.6041,53.3596
São Paulo,56.0,2.0,2.2539,1.6113,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,146.29,2.0,1.0,2.0,3,acept,not furnished,1226.5608,1648.0,80.0,21.0
São Paulo,240.0,2.5118,2.0,3.0,-,acept,not furnished,1226.5608,3852.7388,500.0,89.0
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,furnished,1226.5608,3500.0,337.6041,45.0
Rio de Janeiro,146.29,3.0,2.2539,1.0,9,acept,not furnished,2000.0,8700.0,650.0,53.3596
São Paulo,35.0,2.5118,1.0,1.0,-,acept,furnished,1226.5608,3852.7388,205.0,36.0
São Paulo,146.29,3.0,2.0,1.6113,-,acept,not furnished,1226.5608,2300.0,337.6041,53.3596
São Paulo,45.0,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,1040.0,42.0,16.0
São Paulo,146.29,2.5118,1.0,1.6113,-,not acept,not furnished,1226.5608,2390.0,337.6041,31.0
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,furnished,1226.5608,3500.0,337.6041,53.3596
São Paulo,146.29,2.0,2.0,1.6113,-,acept,not furnished,1680.0,3852.7388,337.6041,77.0
Campinas,160.0,4.0,2.0,2.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,315.0,2.5118,4.0,1.6113,-,acept,not furnished,1226.5608,5000.0,340.0,53.3596
Belo Horizonte,146.29,2.5118,4.0,1.6113,8,acept,not furnished,1226.5608,8800.0,459.0,53.3596
São Paulo,45.0,2.5118,2.2539,1.6113,4,acept,not furnished,1226.5608,3852.7388,0.0,14.0
Rio de Janeiro,146.29,2.0,2.2539,1.6113,1,acept,not furnished,450.0,2125.0,47.0,53.3596
Campinas,146.29,2.5118,2.0,1.6113,3,not acept,not furnished,1226.5608,2200.0,120.0,53.3596
Belo Horizonte,146.29,2.5118,3.0,1.6113,9,acept,not furnished,1720.0,3852.7388,337.6041,53.3596
Belo Horizonte,30.0,1.0,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,10.0
Campinas,146.29,2.0,2.0,1.0,2,acept,not furnished,262.0,3852.7388,337.6041,18.0
São Paulo,16.0,2.5118,2.2539,0.0,1,acept,not furnished,0.0,3852.7388,337.6041,11.0
Porto Alegre,110.0,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,92.0,53.3596
São Paulo,146.29,2.5118,4.0,4.0,-,acept,not furnished,0.0,10800.0,337.6041,53.3596
São Paulo,125.0,3.0,1.0,0.0,-,acept,not furnished,1226.5608,3852.7388,142.0,35.0
Campinas,46.0,2.0,1.0,1.6113,-,acept,not furnished,250.0,3852.7388,337.6041,13.0
São Paulo,146.29,2.5118,2.0,1.6113,-,acept,not furnished,1226.5608,2000.0,9.0,53.3596
São Paulo,82.0,2.5118,2.0,2.0,8,acept,not furnished,903.0,3852.7388,59.0,20.0
Rio de Janeiro,146.29,2.5118,1.0,1.6113,-,acept,furnished,1226.5608,3852.7388,56.0,24.0
Belo Horizonte,285.0,3.0,2.0,1.6113,-,acept,not furnished,1000.0,6000.0,492.0,80.0
São Paulo,76.0,2.0,2.0,1.6113,-,acept,not furnished,1226.5608,1350.0,5.0,53.3596
Rio de Janeiro,146.29,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,4300.0,190.0,53.3596
São Paulo,146.29,2.5118,8.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,30.0,1.0,1.0,1.0,-,not acept,furnished,1226.5608,4600.0,337.6041,53.3596
São Paulo,320.0,2.5118,2.2539,1.6113,-,acept,not furnished,320.0,3852.7388,267.0,53.3596
São Paulo,146.29,2.0,1.0,1.6113,1,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,43.0,1.0,2.2539,1.6113,6,not acept,not furnished,1226.5608,3852.7388,337.6041,14.0
São Paulo,102.0,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,248.0,52.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,350.0,3852.7388,0.0,13.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1890.0,12000.0,337.6041,155.0
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1840.0,3852.7388,542.0,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,1480.0,0.0,53.3596
São Paulo,174.0,2.5118,2.0,1.0,-,acept,not furnished,1682.0,2400.0,337.6041,53.3596
São Paulo,40.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,1.0,2.2539,1.0,-,acept,not furnished,800.0,2600.0,0.0,53.3596
Belo Horizonte,146.29,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,2500.0,337.6041,34.0
São Paulo,85.0,2.0,1.0,1.6113,1,acept,not furnished,400.0,870.0,56.0,53.3596
São Paulo,101.0,3.0,2.0,2.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,41.0
Porto Alegre,146.29,2.5118,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,53.3596
São Paulo,146.29,2.5118,2.0,1.0,5,acept,not furnished,1618.0,3852.7388,337.6041,31.0
São Paulo,55.0,2.5118,2.0,1.6113,2,acept,not furnished,202.0,3852.7388,67.0,14.0
São Paulo,146.29,4.0,2.2539,3.0,14,acept,not furnished,1226.5608,6400.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,3,acept,not furnished,1226.5608,3852.7388,952.0,49.0
Rio de Janeiro,146.29,3.0,2.0,1.0,-,acept,not furnished,1226.5608,3852.7388,225.0,41.0
São Paulo,146.29,2.5118,2.2539,0.0,-,acept,not furnished,330.0,3852.7388,0.0,53.3596
Belo Horizonte,146.29,4.0,2.2539,1.6113,-,acept,not furnished,2677.0,3852.7388,161.0,96.0
Belo Horizonte,118.0,4.0,2.2539,3.0,4,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,146.29,2.5118,5.0,1.6113,-,acept,furnished,0.0,3852.7388,667.0,53.3596
São Paulo,65.0,3.0,2.2539,1.6113,5,acept,not furnished,526.0,2090.0,21.0,53.3596
São Paulo,146.29,3.0,2.0,1.0,-,acept,not furnished,1226.5608,5800.0,500.0,75.0
São Paulo,146.29,2.5118,2.0,1.6113,18,acept,not furnished,1000.0,3400.0,337.6041,44.0
São Paulo,146.29,2.5118,2.0,2.0,-,not acept,furnished,1750.0,8400.0,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,2.0,-,acept,not furnished,0.0,3600.0,337.6041,53.3596
São Paulo,146.29,4.0,2.2539,1.6113,-,acept,furnished,1226.5608,4700.0,750.0,60.0
São Paulo,200.0,4.0,5.0,1.6113,-,acept,not furnished,1226.5608,3700.0,600.0,53.3596
São Paulo,80.0,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,1850.0,173.0,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,3,acept,not furnished,1226.5608,3852.7388,0.0,53.3596
São Paulo,146.29,3.0,3.0,3.0,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,146.29,1.0,2.2539,1.6113,-,acept,furnished,602.0,1800.0,337.6041,53.3596
Campinas,12732.0,2.5118,2.2539,1.6113,3,acept,not furnished,700.0,1600.0,96.0,53.3596
São Paulo,38.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,38.0,39.0
Porto Alegre,42.0,1.0,2.2539,1.0,2,acept,not furnished,260.0,3852.7388,337.6041,53.3596
São Paulo,380.0,2.0,2.2539,0.0,21,acept,furnished,1226.5608,3852.7388,2863.0,53.3596
São Paulo,70.0,2.5118,1.0,1.6113,6,acept,not furnished,500.0,3852.7388,337.6041,53.3596
São Paulo,146.29,1.0,1.0,1.6113,1,not acept,furnished,1700.0,1196.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,0.0,5,acept,not furnished,400.0,1350.0,337.6041,53.3596
São Paulo,156.0,2.5118,4.0,2.0,-,acept,not furnished,2690.0,3852.7388,337.6041,127.0
São Paulo,100.0,3.0,3.0,1.6113,3,not acept,not furnished,1226.5608,3852.7388,350.0,53.3596
Belo Horizonte,50.0,2.0,2.2539,1.6113,-,acept,not furnished,226.0,3852.7388,0.0,10.0
São Paulo,146.29,2.0,2.0,1.6113,8,acept,not furnished,1226.5608,3852.7388,337.6041,102.0
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,4.0,5.0,1.6113,21,not acept,not furnished,1920.0,13000.0,337.6041,174.0
Porto Alegre,146.29,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,24.0
São Paulo,146.29,2.5118,3.0,1.6113,12,acept,not furnished,1226.5608,3852.7388,337.6041,54.0
Belo Horizonte,146.29,3.0,2.0,2.0,3,not acept,not furnished,1226.5608,2200.0,337.6041,30.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,817.0,153.0
São Paulo,22.0,2.5118,2.2539,1.0,-,not acept,not furnished,450.0,3852.7388,84.0,25.0
São Paulo,146.29,4.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,280.0,4.0,2.2539,5.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,87.0
Porto Alegre,146.29,2.5118,1.0,0.0,-,acept,not furnished,1226.5608,950.0,337.6041,14.0
São Paulo,146.29,2.0,1.0,1.0,-,acept,not furnished,1226.5608,1260.0,100.0,53.3596
São Paulo,61.0,3.0,2.2539,0.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,-,acept,not furnished,1226.5608,1600.0,0.0,53.3596
São Paulo,146.29,2.0,2.0,1.0,2,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,140.0,3.0,2.0,1.6113,-,acept,not furnished,1900.0,3852.7388,334.0,53.3596
São Paulo,146.29,2.5118,2.2539,2.0,7,acept,not furnished,2000.0,3900.0,750.0,50.0
São Paulo,146.29,3.0,2.0,2.0,4,acept,not furnished,350.0,3852.7388,135.0,20.0
São Paulo,550.0,3.0,3.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,250.0,2.5118,6.0,1.6113,-,acept,not furnished,3000.0,14500.0,337.6041,184.0
Rio de Janeiro,30.0,2.5118,1.0,0.0,7,acept,not furnished,1226.5608,1550.0,337.6041,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,15,acept,not furnished,1054.0,3852.7388,196.0,53.3596
São Paulo,146.29,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,2310.0,337.6041,30.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,2000.0,337.6041,53.3596
São Paulo,146.29,1.0,2.2539,2.0,-,not acept,not furnished,1000.0,3852.7388,337.6041,45.0
São Paulo,146.29,2.5118,1.0,1.6113,4,acept,not furnished,550.0,3800.0,337.6041,53.3596
São Paulo,65.0,2.5118,1.0,1.6113,-,acept,not furnished,500.0,950.0,337.6041,14.0
São Paulo,146.29,2.5118,5.0,1.6113,21,acept,furnished,1226.5608,15000.0,337.6041,191.0
São Paulo,146.29,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,1200.0,337.6041,16.0
São Paulo,146.29,2.5118,2.2539,2.0,9,acept,not furnished,2000.0,3852.7388,337.6041,53.3596
São Paulo,146.29,1.0,1.0,0.0,4,acept,not furnished,480.0,3852.7388,84.0,53.3596
São Paulo,79.0,2.5118,2.2539,1.6113,-,acept,furnished,1226.5608,2800.0,337.6041,36.0
São Paulo,146.29,2.0,2.0,2.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,84.0,2.5118,2.0,1.6113,-,acept,furnished,1226.5608,3852.7388,250.0,53.3596
São Paulo,146.29,3.0,3.0,4.0,-,acept,not furnished,1226.5608,3852.7388,450.0,53.3596
São Paulo,146.29,2.5118,1.0,1.0,2,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,450.0,2.5118,4.0,3.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,173.0
Porto Alegre,146.29,2.5118,2.2539,1.6113,2,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,84.0,3.0,2.2539,2.0,-,not acept,not furnished,900.0,2800.0,740.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,not acept,furnished,1226.5608,3852.7388,337.6041,70.0
São Paulo,146.29,2.0,2.2539,2.0,-,acept,not furnished,450.0,2550.0,0.0,38.0
São Paulo,130.0,3.0,2.2539,0.0,-,acept,not furnished,1226.5608,1400.0,337.6041,53.3596
São Paulo,35.0,1.0,1.0,1.6113,-,not acept,not furnished,1050.0,3852.7388,337.6041,33.0
São Paulo,156.0,2.5118,2.0,1.6113,-,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,146.29,2.5118,2.2539,3.0,-,acept,furnished,1226.5608,5000.0,337.6041,53.3596
Belo Horizonte,109.0,3.0,2.2539,1.6113,2,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,40.0,1.0,2.0,1.6113,7,acept,not furnished,550.0,3852.7388,43.0,53.3596
São Paulo,75.0,2.5118,2.2539,1.6113,5,acept,not furnished,1226.5608,1280.0,109.0,18.0
São Paulo,146.29,3.0,2.2539,2.0,-,acept,not furnished,980.0,6300.0,337.6041,53.3596
São Paulo,146.29,2.0,1.0,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Campinas,146.29,3.0,2.2539,1.6113,-,acept,not furnished,560.0,3852.7388,337.6041,53.3596
Belo Horizonte,63.0,2.5118,1.0,1.0,-,acept,not furnished,200.0,3852.7388,65.0,14.0
São Paulo,550.0,2.5118,5.0,8.0,-,acept,not furnished,0.0,3852.7388,3825.0,151.0
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,2670.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.0,1.6113,-,not acept,not furnished,0.0,3852.7388,337.6041,151.0
São Paulo,146.29,2.0,1.0,1.0,-,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,65.0,2.5118,2.2539,2.0,-,acept,not furnished,180.0,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,4.0,2.0,1.6113,-,acept,not furnished,2188.0,4250.0,337.6041,55.0
Rio de Janeiro,46.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,1800.0,230.0,24.0
São Paulo,146.29,4.0,2.2539,4.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,106.0
São Paulo,140.0,3.0,2.0,0.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Porto Alegre,87.0,3.0,2.2539,2.0,5,acept,not furnished,1300.0,3852.7388,337.6041,59.0
São Paulo,78.0,1.0,1.0,1.0,15,acept,not furnished,1226.5608,2300.0,128.0,31.0
São Paulo,146.29,1.0,2.2539,0.0,-,not acept,not furnished,1226.5608,2000.0,337.6041,26.0
São Paulo,50.0,2.5118,2.0,1.0,6,acept,furnished,560.0,2800.0,67.0,36.0
São Paulo,146.29,1.0,1.0,0.0,4,not acept,not furnished,530.0,3852.7388,337.6041,26.0
Rio de Janeiro,30.0,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Belo Horizonte,65.0,3.0,2.2539,1.0,-,acept,not furnished,1226.5608,1100.0,337.6041,53.3596
São Paulo,181.0,2.5118,2.2539,2.0,-,acept,not furnished,286.0,3852.7388,1300.0,43.0
São Paulo,503.0,5.0,2.2539,1.6113,-,acept,not furnished,0.0,6000.0,407.0,53.3596
São Paulo,50.0,2.5118,1.0,0.0,-,acept,not furnished,0.0,1200.0,337.6041,53.3596
Rio de Janeiro,180.0,3.0,3.0,1.0,4,acept,not furnished,2300.0,3852.7388,337.6041,84.0
São Paulo,146.29,3.0,2.2539,2.0,-,acept,not furnished,2000.0,7200.0,900.0,53.3596
São Paulo,146.29,2.5118,2.2539,0.0,-,acept,not furnished,180.0,1600.0,0.0,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,950.0,70.0,13.0
Porto Alegre,40.0,2.5118,1.0,1.6113,3,acept,furnished,1226.5608,2000.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.0,1.6113,-,acept,furnished,450.0,1600.0,50.0,53.3596
São Paulo,146.29,1.0,2.2539,1.0,25,acept,not furnished,471.0,2200.0,337.6041,53.3596
São Paulo,50.0,2.0,2.0,1.0,-,acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1250.0,3852.7388,300.0,53.3596
São Paulo,146.29,3.0,3.0,2.0,-,not acept,not furnished,0.0,3400.0,337.6041,56.0
São Paulo,20.0,2.5118,2.2539,0.0,-,acept,not furnished,1226.5608,3852.7388,67.0,53.3596
São Paulo,120.0,2.5118,1.0,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.0
São Paulo,50.0,2.0,2.2539,1.0,5,acept,not furnished,440.0,3852.7388,337.6041,53.3596
São Paulo,93.0,2.0,2.0,1.6113,4,acept,not furnished,1226.5608,1200.0,337.6041,16.0
São Paulo,18.0,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,1720.0,337.6041,53.3596
São Paulo,30.0,2.5118,1.0,1.6113,-,not acept,not furnished,260.0,3852.7388,337.6041,53.3596
São Paulo,80.0,2.0,2.2539,1.6113,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,146.29,2.5118,1.0,1.0,-,not acept,not furnished,450.0,1500.0,46.0,53.3596
Rio de Janeiro,90.0,2.0,2.0,0.0,-,acept,not furnished,1226.5608,3852.7388,97.0,53.3596
Rio de Janeiro,75.0,2.5118,2.2539,0.0,2,acept,not furnished,1226.5608,3852.7388,150.0,31.0
Belo Horizonte,136.0,4.0,3.0,3.0,9,acept,not furnished,1240.0,3900.0,337.6041,53.3596
Campinas,30.0,2.5118,1.0,0.0,1,not acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
