"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",250,3,4,4,"-","acept","furnished",NA,4200,0,64
"Rio de Janeiro",NA,4,3,1,NA,"acept","furnished",1900,6300,NA,82
"São Paulo",104,NA,2,1,"6","not acept","furnished",1100,4000,10,51
"Porto Alegre",66,2,1,1,"1","acept","not furnished",270,1000,38,15
"Belo Horizonte",148,2,3,3,"12","acept","not furnished",870,NA,685,200
NA,NA,4,2,NA,NA,NA,"not furnished",NA,15000,NA,226
"Campinas",120,4,2,1,"-","acept","not furnished",0,1500,0,23
"Porto Alegre",100,3,3,NA,"5","not acept","not furnished",700,3500,84,52
"Rio de Janeiro",NA,2,2,1,"7","not acept","not furnished",1450,3600,350,47
"São Paulo",153,3,4,3,"17","acept",NA,2000,6300,534,80
"São Paulo",164,3,4,2,"13",NA,"not furnished",2900,12500,NA,159
"São Paulo",65,2,2,1,"-","acept","not furnished",0,2040,0,31
"Campinas",NA,4,NA,0,"-",NA,"not furnished",0,5500,357,83
"São Paulo",225,NA,6,4,NA,NA,NA,NA,4500,NA,58
"Rio de Janeiro",124,NA,2,1,"2","acept","not furnished",NA,NA,NA,NA
"São Paulo",68,3,1,2,"4","acept","not furnished",990,882,20,12
"São Paulo",96,3,3,2,"1","acept","not furnished",948,5100,296,65
NA,210,4,NA,3,"-","acept",NA,0,4700,375,71
"São Paulo",750,NA,NA,NA,"-",NA,NA,0,NA,1500,196
NA,70,NA,2,2,"11","not acept","furnished",2847,2954,590,38
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,NA,0,10
"São Paulo",33,NA,1,1,"13","not acept","furnished",540,3300,0,42
"Belo Horizonte",311,4,NA,3,"20",NA,"not furnished",2252,9000,583,120
"São Paulo",160,3,2,1,"5","acept","not furnished",1715,7700,470,NA
"São Paulo",158,3,3,2,"8",NA,"furnished",1450,3000,175,39
"Campinas",62,2,1,1,"3","acept","not furnished",485,980,48,13
"Belo Horizonte",105,3,2,1,"3","not acept","not furnished",500,1200,135,NA
"São Paulo",250,3,4,2,"5","acept","furnished",2600,NA,500,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",90,NA,2,0,"9",NA,"not furnished",930,2300,84,30
"São Paulo",295,4,4,4,"21","acept",NA,3700,9500,1417,NA
"São Paulo",NA,4,3,NA,"1","acept","not furnished",550,3550,309,45
"São Paulo",NA,5,NA,4,NA,"acept","not furnished",NA,8880,875,NA
"São Paulo",70,2,1,1,"14","acept","not furnished",576,2400,162,31
"Belo Horizonte",101,3,2,2,"2","acept","not furnished",958,2400,20,32
"Belo Horizonte",320,3,2,5,NA,NA,"not furnished",420,2900,200,NA
NA,NA,6,NA,NA,"-","acept","furnished",0,15000,NA,NA
"Rio de Janeiro",28,1,1,0,"11","not acept","furnished",350,2300,55,30
"Porto Alegre",35,1,1,0,"2","acept","not furnished",120,1170,92,18
"São Paulo",115,3,1,2,"5",NA,"not furnished",945,4300,300,55
"Rio de Janeiro",70,2,2,1,"10","acept","furnished",1800,4200,250,55
"Rio de Janeiro",157,NA,NA,2,NA,NA,"not furnished",1620,3800,382,49
"São Paulo",40,1,1,0,"-","not acept",NA,NA,750,0,12
"Rio de Janeiro",205,2,2,0,"12","acept","furnished",1560,7000,132,91
"Belo Horizonte",75,3,2,1,"2","acept","not furnished",225,1600,NA,22
NA,126,NA,2,NA,"5",NA,"not furnished",NA,3650,150,16
"São Paulo",19,1,1,0,"-","not acept","not furnished",0,1200,41,16
"São Paulo",130,3,2,2,"1","acept","furnished",1100,3500,584,45
"São Paulo",NA,5,NA,0,NA,"not acept","not furnished",4800,NA,NA,39
"São Paulo",102,2,1,0,"1",NA,"not furnished",200,1700,17,22
"São Paulo",290,3,3,1,"5","acept","not furnished",NA,2500,NA,32
"São Paulo",47,2,1,1,"1","not acept","not furnished",500,1150,38,15
"São Paulo",130,2,1,1,"1","acept","not furnished",0,2200,180,28
"Porto Alegre",75,3,2,1,"2","acept","not furnished",240,1500,63,22
"Rio de Janeiro",84,2,1,0,"2",NA,"not furnished",420,1700,85,22
"São Paulo",25,1,1,1,"16","not acept","furnished",344,2200,45,28
"São Paulo",36,1,1,0,"3","acept","furnished",450,2500,30,32
"Belo Horizonte",NA,4,3,3,"4","acept","furnished",2650,3300,555,44
"Rio de Janeiro",140,4,3,1,"8","acept","not furnished",2173,7500,466,97
"São Paulo",400,4,3,2,NA,"acept","not furnished",0,5650,NA,85
"São Paulo",47,1,1,0,"2","acept","not furnished",198,1490,66,19
"Rio de Janeiro",240,4,4,2,"2","acept","furnished",3690,NA,938,162
NA,NA,NA,2,6,"-","acept","furnished",0,15000,1667,226
"São Paulo",160,3,4,2,"3","acept",NA,2462,8500,60,108
"Rio de Janeiro",103,3,1,0,"2","acept","not furnished",1300,3500,NA,46
"São Paulo",55,2,NA,1,"17","not acept","not furnished",700,1680,0,22
"São Paulo",300,4,NA,NA,"11","acept","not furnished",3150,11000,1225,140
"São Paulo",67,1,1,1,"1","acept","not furnished",759,NA,NA,40
"São Paulo",175,3,5,3,"15",NA,"not furnished",2312,7650,NA,97
"Rio de Janeiro",100,2,3,1,"7","acept","furnished",700,3170,NA,41
"Campinas",NA,3,1,0,"6","acept","not furnished",500,1000,NA,13
"Rio de Janeiro",NA,NA,1,1,"4","acept","not furnished",750,1300,0,17
NA,154,3,2,0,"2","acept","furnished",1200,12000,200,155
"São Paulo",120,3,3,3,NA,"acept","not furnished",1800,2500,321,32
"Campinas",160,2,1,2,NA,NA,"not furnished",0,3950,125,60
"Belo Horizonte",105,3,2,2,"3",NA,"not furnished",1174,3700,350,NA
"São Paulo",110,2,2,0,"-",NA,"furnished",0,3500,34,53
"Rio de Janeiro",58,1,1,1,"11","acept","not furnished",650,1050,56,14
"São Paulo",60,3,NA,0,"3","acept","not furnished",550,1700,80,22
"Rio de Janeiro",80,2,1,0,NA,"not acept","not furnished",30,2900,34,NA
NA,35,1,1,0,"1","acept","not furnished",120,1170,92,18
"São Paulo",22,1,1,0,"1","not acept","furnished",300,900,40,12
"Porto Alegre",93,3,1,0,"1","not acept","not furnished",644,2400,NA,36
"Belo Horizonte",263,3,4,4,"15","acept","not furnished",2565,13000,1437,NA
"São Paulo",150,3,1,2,"-","acept","not furnished",0,3600,334,55
"São Paulo",20,1,1,0,"5","acept","furnished",602,1800,130,23
"São Paulo",250,4,2,1,"-",NA,"furnished",0,3500,42,53
"São Paulo",510,4,6,NA,NA,NA,"furnished",5300,5000,3167,64
"São Paulo",57,2,2,2,"10","acept","not furnished",900,NA,2,25
"Campinas",58,2,1,1,"1","acept","furnished",400,2400,NA,NA
"Belo Horizonte",200,3,3,1,"2","acept",NA,0,2100,94,35
NA,387,4,6,4,"1","acept",NA,NA,6400,2792,82
"Rio de Janeiro",200,4,2,2,"-","acept","not furnished",0,4500,157,69
"Porto Alegre",52,2,1,1,"4","not acept","not furnished",450,900,0,14
NA,275,3,NA,1,"11","acept","furnished",886,8850,0,113
"Rio de Janeiro",76,2,2,2,"8","acept","not furnished",780,NA,180,36
"São Paulo",70,1,2,6,"-","acept",NA,NA,3290,417,50
"Porto Alegre",68,3,NA,1,"4","acept","furnished",586,2200,56,33
"São Paulo",108,2,2,1,"9","acept","not furnished",NA,5500,380,70
"Porto Alegre",114,3,1,0,"3","acept","not furnished",210,1700,75,25
"Porto Alegre",90,2,2,1,"2","acept","not furnished",300,1900,84,NA
"Rio de Janeiro",20,1,1,0,"5","acept","not furnished",450,500,63,7
"Belo Horizonte",51,3,1,1,"2","acept","not furnished",170,1000,27,14
"Belo Horizonte",NA,5,5,3,"-","acept","not furnished",0,14000,364,230
"Porto Alegre",36,1,1,1,"4","acept","not furnished",350,650,9,10
"São Paulo",230,3,4,NA,"6",NA,NA,NA,11500,1250,146
"São Paulo",35,1,1,1,"-","acept","not furnished",0,1500,101,23
NA,700,8,8,4,"-","acept",NA,NA,NA,0,214
"São Paulo",NA,3,2,NA,"1","acept","furnished",700,6000,NA,77
"Porto Alegre",77,2,2,2,"4","acept","not furnished",450,2000,0,NA
"São Paulo",75,2,1,1,NA,"acept","not furnished",532,1500,100,20
"Porto Alegre",110,NA,1,1,"3","acept","not furnished",600,2200,2500,33
"Rio de Janeiro",29,1,1,0,"2","acept","furnished",566,1341,50,18
NA,84,3,NA,1,NA,"acept","not furnished",300,1500,0,20
"São Paulo",132,3,5,2,"13","not acept","furnished",1630,10990,291,140
"Rio de Janeiro",NA,2,2,1,"7","acept","not furnished",1300,4900,255,64
NA,NA,1,1,0,"1","acept","not furnished",250,800,12,12
"Campinas",73,3,1,1,"4","acept","not furnished",308,NA,46,11
"Belo Horizonte",114,2,2,1,"3","acept","not furnished",850,1600,1500,22
"Rio de Janeiro",68,2,2,1,"16","acept","not furnished",554,2000,211,26
"Campinas",82,1,1,1,"-","acept","not furnished",290,1200,82,16
"Belo Horizonte",30,1,1,0,"1","not acept","not furnished",0,1200,65,16
"Porto Alegre",69,2,2,1,"9","acept","not furnished",380,2100,75,31
"São Paulo",33,1,1,1,"19","not acept","furnished",400,3413,0,12
"São Paulo",84,2,2,1,"14","acept","not furnished",782,5300,145,68
"Campinas",620,NA,6,4,NA,"acept",NA,NA,4860,1200,NA
"São Paulo",90,3,2,1,"10","acept","not furnished",1686,3090,125,40
"São Paulo",NA,NA,5,5,NA,"acept","not furnished",0,5500,NA,83
"Campinas",268,3,4,4,"-","acept","not furnished",790,3500,509,53
"São Paulo",100,3,4,NA,"-","acept","not furnished",0,3600,160,55
"Rio de Janeiro",NA,1,1,1,"11","acept","not furnished",480,1420,359,19
"São Paulo",64,2,1,1,"24","not acept","not furnished",592,1817,84,24
NA,34,NA,1,1,"14","acept","not furnished",497,2800,81,36
NA,86,2,1,0,"3","acept","furnished",1000,NA,205,31
"São Paulo",54,1,1,1,"18","acept","not furnished",800,7500,192,96
"Belo Horizonte",128,3,2,2,"2","acept","not furnished",580,1400,161,19
"Belo Horizonte",250,2,NA,2,"-","acept","not furnished",0,3500,0,58
"Campinas",NA,7,6,4,"-","not acept","furnished",NA,6200,334,94
"Rio de Janeiro",80,3,NA,NA,"8","acept","not furnished",840,2500,115,33
"São Paulo",NA,NA,3,5,"-","acept","furnished",0,NA,1125,226
"São Paulo",120,1,NA,0,"-","acept","not furnished",0,761,129,10
"Campinas",136,3,2,1,"6","acept","not furnished",545,1274,87,17
"Rio de Janeiro",170,3,2,2,NA,"acept","furnished",1027,2500,291,33
"Belo Horizonte",386,3,4,8,"-","acept","not furnished",0,6500,730,107
NA,19,1,1,0,"-","not acept","not furnished",0,1200,41,16
NA,550,4,6,NA,"1","acept","furnished",3200,14000,1917,178
"São Paulo",NA,NA,NA,3,"-","acept",NA,0,NA,1050,NA
"Porto Alegre",48,1,1,0,"4","acept","not furnished",250,750,21,11
NA,98,2,1,1,"4","acept","not furnished",1028,3080,129,40
"Belo Horizonte",50,2,1,1,"1","acept","not furnished",300,1100,68,15
NA,53,2,2,1,NA,"not acept","not furnished",NA,2100,0,27
"São Paulo",32,1,1,NA,"1","acept","not furnished",400,1990,0,26
"São Paulo",47,1,2,1,"11","acept","not furnished",740,3200,150,41
"São Paulo",NA,2,1,1,"3","acept",NA,340,1440,0,19
"São Paulo",56,1,1,2,"7","not acept","furnished",1300,NA,242,51
NA,140,2,2,1,"5","not acept","not furnished",1600,3950,500,NA
NA,45,1,1,0,"1","not acept","not furnished",0,1100,0,17
"Rio de Janeiro",21,1,1,0,"11","acept","not furnished",519,1200,0,16
"São Paulo",70,2,2,0,"2","acept","furnished",1439,5500,315,70
"São Paulo",NA,NA,3,2,"5","acept","furnished",1800,11500,NA,146
"Rio de Janeiro",90,2,2,0,"5","acept","not furnished",1700,3700,350,48
"Porto Alegre",25,1,1,0,"3","acept","not furnished",143,2000,26,30
"São Paulo",198,NA,2,0,"-","acept","not furnished",0,4000,500,61
"Rio de Janeiro",80,2,2,1,"4","not acept","furnished",700,5000,84,65
NA,40,1,1,1,"5","not acept","not furnished",440,2800,100,36
"Belo Horizonte",53,2,1,1,"2","acept","not furnished",200,1000,74,14
"Rio de Janeiro",NA,2,2,1,"8","acept",NA,682,2300,223,30
"Rio de Janeiro",60,2,1,0,"2","acept","not furnished",500,1300,100,17
"São Paulo",142,3,2,2,"6","acept","furnished",2100,5440,584,69
"Rio de Janeiro",160,3,2,2,"3",NA,"not furnished",2311,7609,689,99
"Rio de Janeiro",26,1,1,0,"9","acept","not furnished",976,1600,61,21
"São Paulo",81,1,1,1,"8","acept","not furnished",600,1150,67,16
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",564,1900,100,25
"Belo Horizonte",62,2,1,1,"3","acept","not furnished",100,1050,84,14
"Belo Horizonte",55,1,1,0,"-","not acept","not furnished",0,1020,21,17
NA,298,NA,6,5,NA,NA,"furnished",0,8450,750,128
"Campinas",55,2,1,1,"1","acept","not furnished",390,720,0,10
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",800,1500,40,20
"São Paulo",40,1,1,1,"10","not acept","furnished",2100,2200,223,28
"Belo Horizonte",106,NA,2,2,NA,"acept","not furnished",1400,2400,255,32
"São Paulo",335,4,5,NA,NA,"acept",NA,5000,4913,NA,NA
"São Paulo",60,2,2,1,"10","acept","not furnished",750,3400,100,44
"São Paulo",128,3,2,1,"5","acept",NA,1000,3297,950,42
"São Paulo",250,3,2,NA,"-","acept","not furnished",0,6000,875,91
"São Paulo",500,4,4,5,"-","acept","furnished",0,9240,934,NA
"São Paulo",120,NA,3,2,"-","acept","not furnished",0,NA,125,42
NA,300,4,4,NA,"3","acept",NA,3000,6500,NA,83
"Rio de Janeiro",33,1,1,0,"2","not acept","furnished",0,2110,0,28
"São Paulo",177,3,3,NA,"-","acept","not furnished",0,4000,330,61
"Rio de Janeiro",126,3,2,1,"6","acept","not furnished",1105,2350,133,31
"São Paulo",NA,4,NA,4,"5","acept","not furnished",3311,3800,NA,49
"São Paulo",250,3,4,4,"-","acept",NA,NA,NA,242,121
"Belo Horizonte",200,3,3,3,"-",NA,"furnished",200,4700,NA,78
NA,235,4,2,4,"-","acept","not furnished",0,4700,480,78
"São Paulo",247,3,4,5,"-",NA,"furnished",750,3400,234,44
"São Paulo",100,2,1,0,"-","acept","not furnished",NA,1800,275,28
"Rio de Janeiro",230,3,2,1,"-","acept","not furnished",0,3260,84,50
"São Paulo",350,4,5,4,"-","acept","furnished",4300,11000,1042,166
"São Paulo",600,4,6,5,NA,NA,NA,7200,NA,NA,NA
"São Paulo",187,NA,2,NA,"-","not acept","furnished",1700,8400,584,127
"Rio de Janeiro",NA,1,1,0,"4","acept","not furnished",NA,3000,65,39
"São Paulo",40,1,1,0,"-","acept","not furnished",0,920,0,NA
"São Paulo",20,1,1,0,"1","not acept","not furnished",0,1000,10,13
NA,250,5,4,3,"-",NA,"not furnished",0,3520,666,NA
"São Paulo",NA,4,4,4,"8","not acept","not furnished",NA,5000,1250,NA
"Campinas",46,1,1,1,"5","acept","furnished",1300,1950,0,25
"São Paulo",104,3,3,2,"8","not acept","not furnished",NA,4000,350,NA
NA,32,1,1,0,"6","acept","not furnished",350,1600,0,21
"Porto Alegre",115,3,2,2,"4","acept","not furnished",1264,4500,166,66
"São Paulo",64,2,1,1,"8","acept","furnished",800,2500,NA,32
NA,NA,4,NA,NA,"28","acept",NA,NA,NA,1417,NA
"São Paulo",80,2,1,1,"6","acept","not furnished",400,1500,0,20
"São Paulo",98,2,2,0,"8","acept","not furnished",600,4500,0,58
"São Paulo",70,2,2,1,"2","acept","not furnished",410,1800,71,23
"Campinas",40,NA,1,1,"1","acept","not furnished",790,1300,236,17
NA,200,3,2,3,"-","acept","not furnished",0,2000,153,31
"Campinas",600,NA,NA,3,NA,"acept",NA,1123,5500,819,83
"São Paulo",65,2,2,1,"20","acept","furnished",1800,4900,177,63
"São Paulo",320,4,NA,3,NA,NA,"not furnished",0,5000,409,76
"São Paulo",50,2,1,1,"2","not acept","not furnished",600,1150,50,15
"Porto Alegre",42,1,1,1,"1","acept","furnished",650,2400,81,36
"Porto Alegre",71,2,1,0,"-","acept","not furnished",280,NA,34,24
"São Paulo",50,1,1,0,"2","not acept","not furnished",150,720,0,10
"Belo Horizonte",NA,3,3,2,"2","acept","not furnished",150,1700,0,23
"Porto Alegre",70,2,1,0,"3","acept","not furnished",350,1500,49,20
"São Paulo",187,3,4,NA,NA,"acept","not furnished",1700,14000,NA,178
NA,186,4,NA,4,"11","acept","not furnished",1550,4100,1480,NA
NA,76,2,1,0,"2","acept","not furnished",300,700,100,9
"São Paulo",50,2,1,1,"2","not acept","furnished",399,1650,0,21
"São Paulo",NA,4,5,4,"9",NA,"furnished",2014,3300,NA,42
"Belo Horizonte",200,4,3,2,"-","acept","not furnished",0,15000,456,246
"São Paulo",35,1,1,0,"18","acept","not furnished",250,1850,0,24
"São Paulo",130,2,2,2,"3","acept","not furnished",NA,6200,634,79
"São Paulo",20,1,1,0,"-","acept",NA,NA,1800,130,23
"Porto Alegre",78,2,1,0,"2","acept","not furnished",280,1380,32,21
"Porto Alegre",50,2,1,0,"-","not acept","not furnished",0,750,0,NA
"Belo Horizonte",476,3,2,2,"-","not acept","not furnished",0,6100,202,NA
"São Paulo",68,NA,2,1,"18","acept","not furnished",640,3400,95,44
"Rio de Janeiro",110,2,2,1,"14","acept","not furnished",910,NA,216,19
"São Paulo",52,2,2,1,"5","not acept","furnished",903,4000,300,51
NA,NA,3,5,3,"14",NA,"not furnished",NA,NA,125,NA
"Campinas",70,3,2,1,"3","acept","furnished",650,1300,55,17
"Belo Horizonte",NA,4,NA,NA,NA,"acept","not furnished",0,NA,1021,246
"Porto Alegre",96,3,1,0,"2","acept","not furnished",300,1000,42,15
"São Paulo",54,2,2,1,"11","acept","not furnished",954,2800,190,36
"São Paulo",41,1,1,1,"16","acept","furnished",788,2387,17,31
"Rio de Janeiro",130,3,2,1,NA,"acept","not furnished",1300,2820,300,37
"São Paulo",87,2,2,1,"4","acept","not furnished",NA,6675,167,85
"São Paulo",340,3,5,5,"-","acept","not furnished",0,6000,2000,91
"Rio de Janeiro",120,3,1,1,"2","acept","not furnished",800,2200,84,29
"São Paulo",90,2,1,2,"-","acept","not furnished",0,1480,225,23
"São Paulo",55,1,1,1,"14","not acept","furnished",1000,4950,225,63
"Belo Horizonte",160,3,NA,2,"4","not acept","not furnished",718,3100,183,NA
"Belo Horizonte",30,1,1,1,"1","not acept","not furnished",50,900,19,12
"Belo Horizonte",103,3,2,1,"3","not acept","not furnished",489,1400,101,19
"Belo Horizonte",45,1,1,1,NA,"not acept","not furnished",440,1500,91,20
"São Paulo",300,4,3,8,"-",NA,"not furnished",0,4500,667,68
"São Paulo",72,2,2,2,NA,"acept","not furnished",NA,3700,184,47
"Porto Alegre",70,3,2,0,"2","acept","furnished",300,2240,59,33
"Rio de Janeiro",133,1,2,1,"6","acept","furnished",1200,7000,NA,91
"São Paulo",50,2,1,0,"3","acept","furnished",372,1449,0,19
"Porto Alegre",NA,NA,1,1,"5","acept","not furnished",450,1100,75,17
"Porto Alegre",42,1,2,1,"6","acept","not furnished",500,2000,0,30
"Belo Horizonte",55,2,2,1,"5","acept","not furnished",278,1300,111,18
"São Paulo",NA,3,2,2,"10","acept","furnished",870,2400,124,31
"São Paulo",NA,2,1,1,"13","acept","not furnished",580,2540,25,33
"Rio de Janeiro",50,1,1,1,NA,"acept","not furnished",700,1000,0,13
NA,450,NA,6,4,NA,"acept","not furnished",NA,10000,NA,127
"São Paulo",62,3,1,1,"8","acept","not furnished",750,1260,59,16
NA,300,5,NA,1,"-",NA,"not furnished",0,10000,0,151
"São Paulo",141,NA,3,1,NA,"acept",NA,1798,3800,372,49
"Porto Alegre",44,1,1,0,"1","not acept","not furnished",210,950,33,14
"Rio de Janeiro",40,1,1,0,"3","acept","not furnished",350,NA,56,31
"São Paulo",230,2,1,8,"-","acept","not furnished",0,4500,720,NA
"São Paulo",278,4,3,NA,"3","acept","not furnished",3790,NA,NA,127
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1100,30,14
"São Paulo",130,NA,NA,2,"-","acept","not furnished",0,3400,299,52
NA,264,4,4,4,NA,NA,"not furnished",NA,14450,NA,NA
"Belo Horizonte",93,3,2,0,"17","acept","not furnished",NA,1750,99,24
"São Paulo",69,3,2,2,NA,"not acept","not furnished",798,2200,84,NA
"Rio de Janeiro",72,2,1,1,"7","acept","not furnished",765,1800,97,24
"São Paulo",66,2,NA,1,"5","not acept","not furnished",550,2000,30,26
NA,44,1,1,1,"1","acept","not furnished",700,1400,142,18
"Belo Horizonte",227,NA,4,1,"12","not acept","not furnished",1400,2550,208,NA
"Porto Alegre",100,2,1,1,"3","acept",NA,490,3400,172,50
"São Paulo",90,2,2,0,"2","not acept","not furnished",180,1800,375,23
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",70,1,1,1,"2","not acept","furnished",1000,2600,125,33
"São Paulo",135,2,3,NA,"8","acept","furnished",1600,4200,459,54
"São Paulo",450,4,4,6,"-","acept","not furnished",0,9000,1917,NA
"São Paulo",217,3,1,1,"-","acept","furnished",0,3000,200,46
NA,300,NA,5,4,NA,NA,"not furnished",1660,NA,NA,41
"São Paulo",84,NA,2,0,"12",NA,NA,1500,6300,454,80
"Porto Alegre",272,3,4,3,"-","not acept","not furnished",0,NA,187,71
"São Paulo",43,2,1,1,"16","acept",NA,294,1050,36,14
NA,400,4,4,0,"-","acept","not furnished",2100,4500,1520,68
"Porto Alegre",48,1,1,0,"2","acept","not furnished",220,900,22,14
"Porto Alegre",71,2,2,1,"2","acept","not furnished",341,892,59,14
NA,NA,NA,NA,NA,"-",NA,NA,NA,10660,NA,161
"São Paulo",225,4,2,2,"11",NA,"not furnished",2150,6500,642,83
"São Paulo",280,3,NA,0,"7","acept","not furnished",NA,3000,417,39
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",0,1300,75,18
"São Paulo",330,5,3,6,"-","acept","not furnished",NA,NA,NA,158
"São Paulo",90,3,2,1,"2","acept","not furnished",945,2000,5,NA
"São Paulo",60,2,1,1,NA,NA,"not furnished",460,1230,100,16
"Rio de Janeiro",67,3,2,0,"1","not acept","not furnished",1102,2810,179,37
"São Paulo",287,4,NA,NA,"-","acept","not furnished",0,10000,955,151
NA,NA,3,2,NA,"-","acept",NA,0,6400,59,97
NA,NA,4,4,2,"4","not acept",NA,NA,NA,417,NA
"São Paulo",NA,NA,NA,4,"-","acept","not furnished",0,9000,1000,NA
"Porto Alegre",330,3,4,2,"-",NA,"furnished",630,9000,NA,160
"São Paulo",50,1,1,NA,"-","acept","not furnished",0,900,59,14
"Rio de Janeiro",15,1,1,0,"4","not acept","not furnished",0,908,0,12
"Porto Alegre",100,3,1,1,"3","acept","not furnished",580,1240,69,19
"São Paulo",50,1,2,0,"-","not acept","not furnished",0,1510,NA,23
"Campinas",60,2,1,1,"3","acept","not furnished",314,1000,0,13
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",928,1950,61,26
"São Paulo",312,3,6,3,"-","acept",NA,0,6300,1063,95
"São Paulo",86,2,1,1,"12","acept","not furnished",1000,3007,84,39
NA,280,NA,4,2,"3","acept","not furnished",2489,9850,NA,NA
"Belo Horizonte",260,NA,NA,NA,"10","acept",NA,3200,NA,NA,159
"Porto Alegre",68,2,1,1,"5","acept","not furnished",600,800,500,12
"Rio de Janeiro",58,2,2,1,"11","acept","not furnished",688,800,0,11
"Campinas",68,2,1,0,"-",NA,"not furnished",0,1650,14,25
"São Paulo",60,2,2,NA,"14","not acept",NA,2435,2600,184,33
"Campinas",47,1,1,0,"8","acept","not furnished",423,520,13,7
"Campinas",87,3,2,1,"4","acept","not furnished",740,1173,90,15
"São Paulo",51,1,1,0,"32","not acept","not furnished",429,3250,37,42
"São Paulo",120,2,2,1,"4","not acept","not furnished",1400,1450,NA,19
"Campinas",52,2,1,1,"8","acept","furnished",1200,2280,0,29
"Rio de Janeiro",NA,2,NA,1,"4","acept","not furnished",825,NA,17,13
"Campinas",50,1,1,1,"2","not acept","not furnished",393,647,15,9
NA,1000,4,5,7,NA,NA,NA,NA,NA,NA,NA
"São Paulo",36,1,1,1,"11",NA,"furnished",450,3800,55,49
NA,NA,2,4,4,"14","acept","not furnished",3495,3455,1350,44
"São Paulo",55,2,1,1,"11","acept","furnished",408,1700,35,22
"São Paulo",150,2,3,1,"-","acept","not furnished",0,1650,0,25
"São Paulo",NA,NA,3,3,"11","not acept","not furnished",1655,7000,442,89
NA,320,3,4,3,"-","acept",NA,0,12000,2250,NA
"Rio de Janeiro",70,2,1,1,"2","acept","not furnished",750,2200,93,29
"Campinas",69,3,2,2,"11","acept","not furnished",582,2000,142,26
"Campinas",100,4,2,1,"-","acept","not furnished",0,1600,125,25
"São Paulo",50,1,1,0,"3","acept","not furnished",350,NA,0,36
"São Paulo",33,1,1,0,"12","acept","not furnished",300,1650,NA,21
"São Paulo",230,3,4,4,"-","not acept",NA,0,5500,NA,83
"São Paulo",120,3,4,3,NA,"acept","not furnished",1350,5600,560,71
"São Paulo",55,1,2,0,"17","not acept","not furnished",508,1800,58,23
"São Paulo",20,1,1,0,"3","acept","furnished",402,2800,68,36
"Campinas",55,1,1,1,"8","not acept","not furnished",360,1100,22,14
"Porto Alegre",46,1,1,1,"3","acept","not furnished",100,1100,100,17
"São Paulo",NA,2,1,1,"3","acept","not furnished",NA,1550,54,20
"Rio de Janeiro",95,2,1,0,NA,"acept","not furnished",775,1670,200,22
"São Paulo",NA,4,NA,5,"-","acept",NA,0,10000,750,151
"São Paulo",50,2,1,1,"15","acept","not furnished",650,1300,34,17
"Campinas",79,2,2,2,"1","acept",NA,955,1000,78,13
"Campinas",60,2,1,1,"-","not acept","not furnished",0,830,0,13
"Campinas",35,1,1,NA,"-","not acept","furnished",0,1000,0,16
NA,550,NA,5,NA,NA,NA,"not furnished",NA,NA,3942,NA
"São Paulo",380,NA,4,3,NA,"acept","not furnished",2300,8000,NA,NA
"São Paulo",85,2,1,0,"4","acept","furnished",620,2190,0,28
"São Paulo",50,2,1,NA,"6","acept","not furnished",405,NA,0,25
"São Paulo",167,3,4,NA,"6","not acept","not furnished",NA,NA,NA,115
"Porto Alegre",60,2,1,1,"4","acept","not furnished",150,1000,63,15
"São Paulo",147,3,NA,2,"2","acept","furnished",NA,11000,334,140
NA,113,NA,2,1,NA,"acept","not furnished",1000,3000,50,39
"São Paulo",136,3,4,3,"13","acept","not furnished",1505,6100,433,78
"Belo Horizonte",25,1,1,1,"1","not acept","not furnished",0,500,38,7
"São Paulo",50,2,1,1,"10","acept",NA,482,1300,0,17
"São Paulo",173,3,4,NA,"2","acept","not furnished",3000,1950,796,25
"São Paulo",272,3,5,4,NA,NA,"not furnished",3900,NA,NA,89
"São Paulo",70,3,1,0,"-","acept","not furnished",0,1300,0,20
"São Paulo",57,1,2,0,"17","acept","not furnished",670,1400,0,18
NA,350,5,5,2,"5","acept","furnished",730,4000,NA,54
"Rio de Janeiro",NA,4,3,1,"8","acept",NA,2000,NA,NA,194
"São Paulo",71,2,2,2,"14","not acept",NA,511,3000,203,39
"São Paulo",90,2,1,1,"2","acept","not furnished",1000,3000,50,39
"Belo Horizonte",500,3,1,2,"-","acept","not furnished",0,NA,109,21
"São Paulo",NA,3,3,2,"7","not acept","furnished",1400,NA,234,69
"São Paulo",369,NA,4,5,"12",NA,"furnished",NA,NA,2917,191
"São Paulo",100,2,4,1,"-","acept","not furnished",380,3500,167,53
"São Paulo",NA,4,4,4,"8","acept","furnished",3033,2890,1398,37
"Belo Horizonte",230,4,5,4,"3","acept",NA,2300,9240,NA,124
