cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,192.0,3.0,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,0.0,42.0
São Paulo,450.0,2.3215,4.0,2.0,-,acept,not furnished,959.2466,14000.0,272.4526,44.2876
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,151.0,3.0,3.0,3.0,13,acept,not furnished,1900.0,4000.0,272.4526,51.0
São Paulo,55.0,2.3215,1.0,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,116.7212,2.0,1.0,1.0,1,acept,not furnished,765.0,2650.0,272.4526,34.0
Campinas,116.7212,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,267.0,29.0
Rio de Janeiro,116.7212,2.0,1.0,1.3633,5,acept,not furnished,643.0,1000.0,0.0,13.0
Porto Alegre,116.7212,3.0,3.0,1.3633,-,acept,not furnished,300.0,2200.0,272.4526,33.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,959.2466,1450.0,272.4526,19.0
São Paulo,120.0,4.0,2.0,3.0,6,acept,not furnished,959.2466,2960.0,459.0,38.0
São Paulo,396.0,4.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,83.0
São Paulo,44.0,1.0,1.0,1.3633,3,acept,not furnished,314.0,2300.0,0.0,30.0
São Paulo,147.0,2.3215,4.0,2.0,2,acept,not furnished,1100.0,3235.2164,305.0,27.0
São Paulo,290.0,2.3215,1.9612,1.3633,6,acept,not furnished,3800.0,3235.2164,1435.0,44.2876
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,959.2466,1400.0,0.0,22.0
São Paulo,260.0,3.0,1.9612,1.3633,-,acept,not furnished,3000.0,8500.0,1084.0,108.0
São Paulo,116.7212,2.0,1.0,1.0,-,acept,not furnished,1000.0,3235.2164,97.0,37.0
São Paulo,306.0,4.0,3.0,3.0,10,acept,not furnished,1801.0,3235.2164,454.0,44.2876
São Paulo,116.7212,2.0,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,959.2466,1760.0,100.0,44.2876
São Paulo,150.0,4.0,2.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Rio de Janeiro,116.7212,2.0,1.9612,0.0,-,not acept,not furnished,655.0,3235.2164,272.4526,30.0
São Paulo,116.7212,2.3215,1.9612,2.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,87.0,2.3215,2.0,2.0,17,acept,not furnished,1308.0,2350.0,272.4526,30.0
Campinas,86.0,2.0,1.9612,1.3633,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,116.7212,4.0,2.0,1.3633,-,acept,not furnished,959.2466,3235.2164,458.0,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,-,acept,furnished,650.0,3400.0,17.0,44.2876
São Paulo,116.7212,13.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,50.0,17.0
São Paulo,51.0,2.3215,1.0,1.0,12,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,44.0,2.3215,1.0,1.0,2,acept,not furnished,525.0,3235.2164,27.0,11.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,272.4526,28.0
Rio de Janeiro,60.0,2.0,1.9612,1.0,-,acept,not furnished,840.0,1050.0,57.0,14.0
São Paulo,116.7212,3.0,1.9612,1.3633,9,acept,not furnished,1650.0,6818.0,272.4526,87.0
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,44.2876
São Paulo,107.0,3.0,2.0,2.0,4,acept,not furnished,1500.0,3235.2164,317.0,44.2876
Campinas,140.0,4.0,4.0,1.3633,-,acept,not furnished,1700.0,3300.0,272.4526,42.0
Belo Horizonte,58.0,2.0,2.0,1.3633,1,acept,not furnished,304.0,1700.0,100.0,23.0
Belo Horizonte,116.7212,3.0,1.9612,4.0,4,acept,not furnished,2900.0,3235.2164,1333.0,44.2876
São Paulo,116.7212,2.3215,3.0,1.3633,-,acept,furnished,2000.0,12000.0,272.4526,44.2876
Belo Horizonte,116.7212,3.0,2.0,2.0,2,acept,not furnished,959.2466,2300.0,231.0,31.0
São Paulo,120.0,3.0,1.9612,1.0,-,not acept,not furnished,959.2466,3235.2164,4.0,61.0
São Paulo,116.7212,2.3215,2.0,1.0,4,acept,not furnished,1000.0,3235.2164,50.0,39.0
Porto Alegre,27.0,1.0,1.0,1.3633,1,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,202.0,2.3215,1.9612,1.3633,-,acept,not furnished,1600.0,3235.2164,250.0,44.2876
Belo Horizonte,95.0,2.3215,2.0,2.0,3,acept,not furnished,350.0,2600.0,272.4526,35.0
São Paulo,62.0,3.0,1.9612,1.0,1,acept,not furnished,750.0,1100.0,0.0,44.2876
São Paulo,188.0,2.3215,4.0,3.0,-,acept,not furnished,2800.0,3235.2164,750.0,61.0
Campinas,38.0,2.3215,1.9612,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,17.0,44.2876
São Paulo,150.0,4.0,1.9612,2.0,-,acept,not furnished,1200.0,3235.2164,272.4526,49.0
São Paulo,76.0,2.3215,1.9612,2.0,-,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,-,acept,not furnished,170.0,850.0,0.0,12.0
São Paulo,166.0,3.0,1.9612,2.0,2,acept,not furnished,2124.0,7000.0,882.0,44.2876
Porto Alegre,116.7212,2.0,1.0,1.0,2,acept,not furnished,959.2466,1350.0,272.4526,20.0
Belo Horizonte,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,196.0
Belo Horizonte,116.7212,2.3215,3.0,1.3633,6,acept,not furnished,1320.0,4500.0,397.0,60.0
São Paulo,140.0,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,30.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,furnished,959.2466,2750.0,272.4526,35.0
São Paulo,116.7212,2.3215,1.9612,4.0,-,not acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Belo Horizonte,358.0,2.3215,4.0,2.0,8,acept,not furnished,959.2466,3235.2164,317.0,44.2876
São Paulo,199.0,2.0,1.9612,3.0,-,acept,furnished,959.2466,3235.2164,272.4526,159.0
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,1272.0,3235.2164,265.0,36.0
São Paulo,116.7212,1.0,1.9612,1.3633,8,not acept,furnished,800.0,3110.0,200.0,40.0
São Paulo,116.7212,3.0,5.0,3.0,10,acept,not furnished,959.2466,3480.0,1085.0,45.0
São Paulo,60.0,2.0,1.0,1.0,10,acept,not furnished,594.0,3235.2164,80.0,11.0
São Paulo,116.7212,2.3215,1.9612,1.0,9,acept,furnished,925.0,4300.0,272.4526,55.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1550.0,272.4526,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,460.0,2500.0,0.0,32.0
Belo Horizonte,216.0,5.0,2.0,2.0,-,acept,not furnished,959.2466,4500.0,272.4526,74.0
Belo Horizonte,48.0,2.0,1.0,1.3633,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,167.0,3.0,3.0,3.0,4,acept,not furnished,2334.0,3235.2164,555.0,22.0
São Paulo,92.0,2.3215,1.0,0.0,1,not acept,not furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,300.0,6.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,584.0,44.2876
Campinas,116.7212,4.0,1.9612,2.0,-,acept,not furnished,2100.0,10500.0,272.4526,44.2876
São Paulo,500.0,7.0,4.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,211.0
São Paulo,138.0,2.0,3.0,2.0,9,acept,furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,3.0,1.0,1.3633,-,acept,not furnished,959.2466,1650.0,115.0,25.0
Porto Alegre,104.0,3.0,1.9612,1.0,-,acept,not furnished,959.2466,3400.0,125.0,44.2876
São Paulo,200.0,2.3215,4.0,3.0,8,acept,not furnished,959.2466,3235.2164,272.4526,90.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,1.0,2,acept,not furnished,959.2466,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.3215,2.0,1.0,9,acept,furnished,1105.0,2250.0,208.0,29.0
São Paulo,225.0,2.3215,1.9612,3.0,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,180.0,3.0,3.0,1.3633,12,acept,not furnished,959.2466,2000.0,0.0,30.0
São Paulo,116.7212,5.0,1.9612,1.3633,-,acept,furnished,0.0,12000.0,272.4526,44.2876
São Paulo,92.0,3.0,3.0,1.3633,3,acept,not furnished,959.2466,4250.0,21.0,54.0
São Paulo,170.0,2.3215,3.0,3.0,-,acept,not furnished,2450.0,3000.0,1015.0,44.2876
São Paulo,116.7212,2.3215,4.0,2.0,-,acept,not furnished,3800.0,3235.2164,272.4526,44.2876
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,116.7212,2.3215,2.0,0.0,5,acept,not furnished,959.2466,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,116.7212,2.3215,6.0,1.3633,-,acept,not furnished,959.2466,3235.2164,1500.0,44.2876
São Paulo,116.7212,2.3215,2.0,0.0,13,acept,not furnished,1040.0,3390.0,239.0,44.0
São Paulo,70.0,2.0,1.9612,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,660.0,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,91.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,246.0
São Paulo,116.7212,2.3215,1.9612,1.3633,12,acept,not furnished,3441.0,3235.2164,272.4526,68.0
São Paulo,150.0,3.0,1.9612,2.0,-,acept,not furnished,959.2466,2500.0,0.0,38.0
São Paulo,80.0,3.0,2.0,2.0,19,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,116.7212,3.0,1.9612,1.0,3,acept,not furnished,690.0,1780.0,90.0,44.2876
São Paulo,119.0,3.0,3.0,1.0,4,not acept,not furnished,959.2466,3235.2164,272.4526,43.0
São Paulo,116.7212,1.0,1.0,1.3633,9,acept,furnished,650.0,6400.0,0.0,82.0
Porto Alegre,46.0,2.0,1.9612,0.0,-,acept,not furnished,177.0,3235.2164,30.0,12.0
São Paulo,116.7212,3.0,1.0,0.0,-,acept,not furnished,0.0,3500.0,445.0,53.0
São Paulo,75.0,2.0,3.0,2.0,-,acept,not furnished,499.0,2400.0,272.4526,44.2876
São Paulo,116.7212,3.0,1.9612,1.0,5,acept,not furnished,1520.0,2400.0,0.0,44.2876
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,959.2466,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,959.2466,3000.0,172.0,44.2876
Campinas,326.0,3.0,1.9612,4.0,-,acept,not furnished,870.0,3235.2164,272.4526,64.0
São Paulo,49.0,2.0,1.0,1.0,-,not acept,furnished,230.0,3235.2164,272.4526,21.0
São Paulo,52.0,2.3215,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,2.3215,4.0,1.3633,1,acept,not furnished,1000.0,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,7,acept,not furnished,978.0,3235.2164,105.0,44.2876
São Paulo,116.7212,3.0,3.0,1.3633,5,acept,not furnished,959.2466,3235.2164,272.4526,81.0
São Paulo,87.0,2.0,1.0,0.0,4,acept,furnished,450.0,3235.2164,75.0,33.0
Porto Alegre,42.0,2.0,1.0,1.3633,-,acept,not furnished,0.0,858.0,15.0,16.0
São Paulo,82.0,4.0,3.0,1.0,-,acept,not furnished,920.0,3235.2164,167.0,62.0
São Paulo,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2450.0,272.4526,37.0
São Paulo,116.7212,2.0,1.0,1.3633,1,acept,not furnished,959.2466,3040.0,167.0,39.0
São Paulo,250.0,2.3215,4.0,4.0,2,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Rio de Janeiro,116.7212,1.0,1.9612,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,116.7212,2.0,2.0,1.3633,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,1.9612,1.0,3,acept,not furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.0,4.0,1.3633,-,acept,not furnished,0.0,4800.0,272.4526,73.0
Porto Alegre,38.0,2.3215,1.0,1.3633,11,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,4364.0,3235.2164,272.4526,35.0
São Paulo,87.0,2.0,2.0,2.0,-,acept,not furnished,959.2466,3300.0,209.0,42.0
São Paulo,116.7212,2.3215,1.9612,1.3633,4,acept,not furnished,959.2466,10800.0,272.4526,137.0
São Paulo,116.7212,2.0,1.9612,1.3633,10,acept,not furnished,1400.0,13500.0,272.4526,172.0
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,350.0,1500.0,272.4526,20.0
São Paulo,144.0,4.0,2.0,1.3633,-,not acept,not furnished,0.0,3235.2164,209.0,49.0
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,272.4526,44.2876
São Paulo,94.0,2.3215,2.0,1.0,7,acept,not furnished,988.0,3200.0,272.4526,47.0
Porto Alegre,27.0,2.3215,1.0,0.0,2,not acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,210.0,2.3215,4.0,1.3633,5,acept,not furnished,4100.0,3235.2164,1000.0,127.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,180.0,3.0,1.0,1.3633,-,acept,not furnished,959.2466,9000.0,482.0,44.2876
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,2.3215,4.0,1.3633,-,acept,furnished,0.0,8600.0,272.4526,44.2876
São Paulo,360.0,2.3215,5.0,1.3633,-,acept,not furnished,959.2466,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.0,0.0,18,acept,furnished,350.0,3235.2164,21.0,17.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,not acept,not furnished,1676.0,3235.2164,40.0,44.2876
São Paulo,360.0,4.0,5.0,5.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.3215,5.0,1.3633,-,acept,not furnished,959.2466,10000.0,272.4526,127.0
São Paulo,116.7212,3.0,4.0,5.0,-,acept,not furnished,959.2466,3235.2164,1875.0,44.2876
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,3235.2164,0.0,25.0
Rio de Janeiro,180.0,4.0,2.0,1.0,2,acept,not furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,44.2876
São Paulo,31.0,1.0,1.0,1.3633,3,acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,116.7212,1.0,1.0,1.0,12,not acept,furnished,1862.0,3235.2164,123.0,10.0
São Paulo,165.0,2.3215,4.0,3.0,7,acept,not furnished,2460.0,3500.0,272.4526,45.0
Rio de Janeiro,250.0,5.0,1.9612,5.0,-,acept,not furnished,959.2466,3235.2164,270.0,72.0
São Paulo,190.0,2.3215,3.0,1.3633,-,acept,not furnished,959.2466,4000.0,272.4526,44.2876
São Paulo,276.0,3.0,1.9612,1.3633,14,not acept,furnished,2308.0,3235.2164,795.0,44.2876
São Paulo,116.7212,3.0,2.0,1.3633,3,acept,not furnished,1900.0,3235.2164,272.4526,44.2876
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,34.0,16.0
São Paulo,116.7212,4.0,7.0,1.3633,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
São Paulo,70.0,2.3215,1.9612,0.0,5,acept,not furnished,285.0,2197.0,272.4526,28.0
Campinas,85.0,2.3215,2.0,1.0,3,acept,not furnished,959.2466,1100.0,70.0,14.0
São Paulo,75.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,-,not acept,furnished,1250.0,3235.2164,238.0,44.2876
Rio de Janeiro,92.0,2.3215,2.0,0.0,-,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.0,2.0,4,acept,not furnished,959.2466,3235.2164,402.0,114.0
Rio de Janeiro,116.7212,2.3215,1.9612,0.0,3,acept,not furnished,959.2466,3235.2164,21.0,24.0
Porto Alegre,75.0,2.0,1.9612,1.0,2,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,not acept,not furnished,959.2466,3235.2164,1000.0,29.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,3.0,2.0,1.3633,11,acept,not furnished,1477.0,2950.0,45.0,44.2876
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,959.2466,2700.0,98.0,41.0
São Paulo,252.0,2.3215,4.0,1.0,-,acept,not furnished,959.2466,12000.0,1233.0,44.2876
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,1450.0,166.0,44.2876
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,272.4526,23.0
São Paulo,150.0,3.0,1.9612,1.3633,9,acept,not furnished,959.2466,3400.0,0.0,44.0
São Paulo,116.7212,2.3215,5.0,8.0,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
Porto Alegre,116.7212,1.0,1.0,1.3633,8,acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,500.0,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,40.0,2.3215,1.0,0.0,-,acept,not furnished,250.0,3235.2164,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,44.2876
Rio de Janeiro,86.0,2.0,1.9612,2.0,3,acept,furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.0,3.0,1.3633,-,acept,not furnished,0.0,5000.0,200.0,76.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.3215,2.0,1.0,2,acept,not furnished,959.2466,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.9612,0.0,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,2.3215,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.3633,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,116.7212,2.3215,3.0,1.3633,-,not acept,not furnished,959.2466,3235.2164,407.0,68.0
São Paulo,116.7212,3.0,1.9612,1.3633,-,acept,not furnished,959.2466,15000.0,1450.0,44.2876
São Paulo,116.7212,3.0,1.0,1.3633,7,not acept,not furnished,920.0,3235.2164,400.0,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,1.9612,1.0,-,acept,not furnished,959.2466,3770.0,167.0,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.0,2,not acept,not furnished,250.0,1000.0,272.4526,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,-,not acept,furnished,959.2466,1850.0,56.0,24.0
São Paulo,46.0,2.0,1.9612,1.0,8,acept,not furnished,589.0,1100.0,72.0,44.2876
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,959.2466,2400.0,272.4526,32.0
Rio de Janeiro,116.7212,1.0,1.9612,0.0,9,acept,not furnished,649.0,3100.0,100.0,44.2876
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,200.0,4.0,3.0,1.3633,-,acept,not furnished,959.2466,3400.0,272.4526,56.0
Rio de Janeiro,15.0,1.0,1.0,1.3633,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,2.3215,3.0,1.3633,3,acept,not furnished,350.0,3235.2164,272.4526,23.0
São Paulo,120.0,3.0,3.0,1.3633,5,acept,not furnished,600.0,5500.0,272.4526,44.2876
São Paulo,105.0,2.0,3.0,1.3633,6,acept,not furnished,1850.0,3200.0,385.0,44.2876
São Paulo,97.0,2.0,3.0,2.0,-,acept,furnished,700.0,3235.2164,272.4526,34.0
Rio de Janeiro,116.7212,3.0,2.0,1.3633,-,acept,not furnished,959.2466,3235.2164,250.0,44.2876
São Paulo,90.0,3.0,1.9612,2.0,-,acept,not furnished,870.0,2630.0,272.4526,44.2876
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,3235.2164,0.0,28.0
São Paulo,330.0,5.0,1.9612,2.0,-,acept,not furnished,0.0,8000.0,267.0,44.2876
São Paulo,367.0,2.3215,5.0,1.3633,10,acept,not furnished,3400.0,3235.2164,1500.0,77.0
São Paulo,116.7212,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,50.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,-,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,320.0,1800.0,272.4526,23.0
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,959.2466,3235.2164,0.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,11,not acept,not furnished,3200.0,3800.0,834.0,49.0
Rio de Janeiro,116.7212,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,116.7212,3.0,2.0,1.3633,-,acept,not furnished,2800.0,11000.0,272.4526,44.2876
Campinas,164.0,3.0,2.0,1.3633,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,2.3215,3.0,1.3633,-,acept,not furnished,959.2466,3235.2164,250.0,68.0
Campinas,116.7212,2.0,1.0,1.0,10,acept,not furnished,540.0,3235.2164,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
São Paulo,116.7212,2.3215,3.0,2.0,4,acept,not furnished,959.2466,1850.0,0.0,44.2876
São Paulo,69.0,2.0,2.0,1.0,11,not acept,furnished,959.2466,4100.0,272.4526,52.0
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,959.2466,2500.0,272.4526,32.0
São Paulo,103.0,2.3215,1.0,0.0,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,82.0,2.0,2.0,0.0,15,acept,not furnished,680.0,2800.0,135.0,36.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,415.0,3235.2164,272.4526,21.0
São Paulo,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,2.3215,2.0,1.3633,-,acept,not furnished,959.2466,8000.0,272.4526,102.0
São Paulo,59.0,2.3215,1.0,1.0,8,acept,not furnished,0.0,3000.0,272.4526,39.0
São Paulo,116.7212,3.0,1.9612,3.0,-,acept,not furnished,959.2466,10500.0,272.4526,44.2876
São Paulo,116.7212,2.3215,2.0,1.0,-,not acept,not furnished,950.0,3235.2164,272.4526,58.0
Campinas,210.0,3.0,3.0,1.3633,7,acept,not furnished,1900.0,3235.2164,459.0,30.0
São Paulo,116.7212,2.3215,1.9612,1.3633,6,acept,not furnished,2000.0,7800.0,550.0,44.2876
Campinas,50.0,1.0,1.9612,1.3633,2,not acept,not furnished,718.0,1600.0,13.0,44.2876
Belo Horizonte,115.0,3.0,1.9612,1.3633,6,acept,not furnished,959.2466,3235.2164,209.0,44.2876
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,116.7212,3.0,4.0,4.0,-,acept,not furnished,959.2466,3235.2164,0.0,64.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,116.7212,2.3215,4.0,2.0,-,acept,not furnished,959.2466,3235.2164,272.4526,226.0
São Paulo,116.7212,2.3215,4.0,4.0,-,not acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,60.0,2.0,2.0,2.0,20,acept,not furnished,450.0,3235.2164,238.0,44.2876
São Paulo,150.0,3.0,1.9612,1.3633,-,acept,not furnished,959.2466,5000.0,272.4526,64.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,959.2466,1000.0,272.4526,13.0
São Paulo,22.0,1.0,1.0,1.3633,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.3215,1.9612,1.3633,-,acept,not furnished,500.0,1550.0,100.0,44.2876
São Paulo,230.0,2.3215,4.0,3.0,-,acept,not furnished,959.2466,4700.0,272.4526,44.2876
Rio de Janeiro,116.7212,3.0,4.0,2.0,-,acept,furnished,959.2466,8000.0,272.4526,104.0
Belo Horizonte,116.7212,2.3215,4.0,1.3633,-,acept,not furnished,959.2466,4600.0,272.4526,44.2876
São Paulo,116.7212,4.0,6.0,1.3633,-,acept,not furnished,959.2466,15000.0,272.4526,44.2876
Porto Alegre,116.7212,2.0,1.0,0.0,3,acept,furnished,477.0,1800.0,92.0,27.0
Belo Horizonte,80.0,3.0,1.0,1.0,12,acept,not furnished,554.0,1300.0,69.0,18.0
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,44.2876
São Paulo,116.7212,2.3215,5.0,1.3633,-,acept,not furnished,959.2466,12900.0,2105.0,164.0
