cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,73.0,2.0,2.0,2.0,1,acept,not furnished,778.0,1200.0,84.0,44.4098
Porto Alegre,180.0,6.0,2.0,1.3505,2,acept,not furnished,944.4762,4100.0,234.0,60.0
Rio de Janeiro,300.0,2.3134,2.0,0.0,-,acept,not furnished,219.0,6500.0,280.0,99.0
Porto Alegre,71.0,2.0,2.0,1.0,3,acept,not furnished,861.0,1300.0,79.0,19.0
São Paulo,284.0,3.0,1.9758,2.0,-,acept,not furnished,2300.0,3256.006,273.2005,44.4098
São Paulo,127.3282,1.0,1.0,1.0,2,acept,not furnished,478.0,555.0,0.0,8.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,34.0,12.0
São Paulo,190.0,2.0,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,0.0,64.0
São Paulo,67.0,2.0,1.0,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.0,2.0,0.0,10,acept,not furnished,950.0,2882.0,223.0,44.4098
São Paulo,127.3282,4.0,5.0,1.3505,1,acept,not furnished,2600.0,8000.0,417.0,102.0
São Paulo,139.0,2.3134,2.0,2.0,1,not acept,not furnished,1600.0,3870.0,325.0,50.0
São Paulo,76.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2200.0,0.0,33.0
Belo Horizonte,150.0,3.0,2.0,1.3505,3,acept,not furnished,480.0,3000.0,224.0,44.4098
Rio de Janeiro,127.3282,1.0,1.0,1.0,4,acept,not furnished,800.0,1100.0,64.0,15.0
Belo Horizonte,127.3282,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,195.0,44.4098
Porto Alegre,42.0,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
São Paulo,127.3282,4.0,2.0,2.0,1,acept,not furnished,1500.0,3256.006,267.0,38.0
São Paulo,65.0,2.0,1.0,0.0,1,acept,not furnished,286.0,4200.0,17.0,54.0
São Paulo,420.0,2.3134,1.9758,1.3505,7,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,127.3282,2.0,1.9758,2.0,9,acept,not furnished,944.4762,1400.0,850.0,44.4098
São Paulo,44.0,2.3134,1.0,0.0,7,acept,not furnished,460.0,1700.0,0.0,22.0
São Paulo,240.0,2.0,3.0,1.0,3,acept,furnished,2300.0,6500.0,273.2005,83.0
São Paulo,280.0,2.3134,5.0,4.0,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,120.0,2.0,1.9758,3.0,9,acept,not furnished,2449.0,3300.0,575.0,42.0
Belo Horizonte,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,1050.0,3256.006,273.2005,44.4098
São Paulo,65.0,2.3134,2.0,1.0,16,acept,not furnished,489.0,3256.006,68.0,23.0
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,1000.0,3600.0,211.0,48.0
São Paulo,199.0,2.3134,4.0,3.0,7,acept,not furnished,900.0,8750.0,273.2005,128.0
São Paulo,71.0,2.0,2.0,1.0,4,acept,not furnished,1080.0,3256.006,100.0,40.0
São Paulo,127.3282,1.0,1.0,0.0,2,acept,not furnished,530.0,2800.0,273.2005,44.4098
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,0.0,3256.006,1250.0,226.0
Porto Alegre,169.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,55.0,50.0
São Paulo,170.0,3.0,2.0,4.0,-,acept,not furnished,944.4762,1500.0,1130.0,20.0
São Paulo,45.0,2.3134,2.0,1.3505,-,not acept,not furnished,944.4762,1650.0,84.0,25.0
São Paulo,127.3282,2.0,1.9758,1.3505,-,acept,not furnished,660.0,2700.0,98.0,35.0
São Paulo,76.0,2.3134,2.0,2.0,3,acept,not furnished,944.4762,1450.0,104.0,19.0
Porto Alegre,47.0,2.3134,1.0,1.0,-,not acept,furnished,400.0,2200.0,0.0,44.4098
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,600.0,1800.0,92.0,24.0
São Paulo,127.3282,1.0,1.0,1.0,7,not acept,furnished,630.0,3256.006,273.2005,46.0
São Paulo,96.0,3.0,2.0,2.0,19,acept,not furnished,480.0,2300.0,250.0,30.0
São Paulo,573.0,2.3134,1.9758,1.3505,-,acept,not furnished,0.0,3256.006,737.0,164.0
Rio de Janeiro,127.3282,3.0,1.0,0.0,2,acept,not furnished,805.0,2400.0,209.0,31.0
São Paulo,400.0,4.0,1.9758,3.0,-,acept,not furnished,944.4762,8700.0,273.2005,131.0
Belo Horizonte,150.0,3.0,3.0,2.0,4,acept,not furnished,350.0,1950.0,0.0,26.0
São Paulo,127.3282,3.0,1.0,1.3505,11,acept,not furnished,680.0,2040.0,110.0,26.0
São Paulo,78.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1700.0,82.0,26.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,44.4098
Porto Alegre,127.3282,2.0,1.0,1.0,4,acept,not furnished,380.0,2100.0,273.2005,31.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,350.0,2090.0,0.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,1,acept,not furnished,944.4762,1059.0,92.0,14.0
Porto Alegre,127.3282,3.0,1.0,1.0,-,acept,not furnished,944.4762,1300.0,46.0,19.0
São Paulo,65.0,2.3134,1.9758,1.0,1,acept,not furnished,944.4762,2600.0,57.0,33.0
Porto Alegre,90.0,2.0,2.0,0.0,3,acept,not furnished,320.0,1125.0,273.2005,17.0
São Paulo,127.3282,2.0,1.0,1.0,16,acept,not furnished,700.0,5600.0,0.0,71.0
São Paulo,85.0,3.0,2.0,2.0,9,acept,furnished,510.0,3000.0,273.2005,39.0
São Paulo,76.0,1.0,2.0,2.0,5,acept,not furnished,540.0,2800.0,220.0,36.0
Rio de Janeiro,92.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,1839.0,134.0,44.4098
São Paulo,150.0,2.3134,3.0,1.3505,-,acept,not furnished,100.0,4600.0,273.2005,44.4098
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,5600.0,15000.0,273.2005,44.4098
Porto Alegre,91.0,2.0,1.0,0.0,2,acept,not furnished,316.0,1350.0,69.0,20.0
São Paulo,127.3282,3.0,1.9758,1.3505,23,acept,not furnished,944.4762,3256.006,667.0,44.4098
São Paulo,64.0,2.0,1.0,1.0,2,acept,not furnished,944.4762,1400.0,273.2005,18.0
Porto Alegre,59.0,1.0,1.0,1.0,12,acept,not furnished,300.0,2200.0,273.2005,33.0
Belo Horizonte,150.0,4.0,4.0,4.0,-,acept,not furnished,890.0,4200.0,522.0,56.0
São Paulo,90.0,2.3134,4.0,1.3505,9,acept,not furnished,1200.0,3256.006,266.0,44.4098
Rio de Janeiro,127.3282,2.3134,1.0,0.0,5,acept,not furnished,944.4762,1800.0,273.2005,24.0
São Paulo,127.0,2.3134,3.0,1.0,-,acept,not furnished,944.4762,3256.006,15.0,44.4098
São Paulo,48.0,1.0,1.0,1.3505,-,not acept,not furnished,867.0,2300.0,133.0,30.0
São Paulo,90.0,2.0,1.9758,1.0,-,not acept,not furnished,944.4762,3256.006,414.0,44.4098
São Paulo,20.0,1.0,1.9758,0.0,5,acept,furnished,602.0,1800.0,273.2005,23.0
São Paulo,127.3282,2.3134,1.0,1.0,5,acept,not furnished,1060.0,3300.0,21.0,42.0
São Paulo,127.3282,2.3134,1.9758,2.0,15,acept,not furnished,944.4762,3256.006,116.0,32.0
São Paulo,127.3282,3.0,1.0,1.0,3,acept,not furnished,944.4762,3256.006,142.0,36.0
São Paulo,127.3282,2.3134,3.0,1.3505,-,acept,not furnished,0.0,3256.006,239.0,64.0
São Paulo,127.3282,2.3134,7.0,4.0,-,acept,not furnished,944.4762,3000.0,660.0,40.0
Belo Horizonte,70.0,2.0,1.0,1.3505,2,acept,not furnished,250.0,1400.0,90.0,19.0
Porto Alegre,69.0,2.0,2.0,2.0,10,acept,not furnished,670.0,2500.0,273.2005,37.0
Belo Horizonte,127.3282,2.3134,2.0,3.0,11,not acept,not furnished,944.4762,3256.006,170.0,34.0
São Paulo,50.0,1.0,1.0,1.3505,-,not acept,not furnished,0.0,1250.0,273.2005,44.4098
Campinas,102.0,3.0,2.0,0.0,15,acept,not furnished,918.0,2500.0,248.0,32.0
São Paulo,60.0,2.3134,1.0,0.0,-,acept,not furnished,0.0,1200.0,38.0,19.0
Campinas,127.3282,3.0,3.0,2.0,-,acept,not furnished,944.4762,3256.006,140.0,37.0
Rio de Janeiro,76.0,2.0,1.0,1.0,3,acept,not furnished,944.4762,2750.0,179.0,36.0
São Paulo,96.0,2.3134,2.0,1.3505,-,not acept,not furnished,1122.0,8500.0,273.2005,108.0
São Paulo,70.0,2.3134,1.0,1.0,7,acept,not furnished,467.0,1800.0,170.0,44.4098
São Paulo,127.3282,3.0,1.9758,2.0,-,acept,furnished,944.4762,12000.0,615.0,153.0
São Paulo,81.0,2.0,1.0,1.3505,3,not acept,not furnished,710.0,2810.0,217.0,44.4098
São Paulo,52.0,2.0,1.9758,0.0,2,acept,not furnished,380.0,1500.0,55.0,22.0
São Paulo,298.0,5.0,3.0,1.3505,-,acept,not furnished,0.0,8000.0,273.2005,121.0
São Paulo,70.0,2.3134,2.0,1.3505,9,acept,not furnished,535.0,1600.0,59.0,24.0
São Paulo,92.0,2.0,1.9758,1.0,2,acept,not furnished,425.0,3256.006,72.0,20.0
Rio de Janeiro,127.3282,4.0,3.0,1.3505,17,acept,furnished,944.4762,3256.006,375.0,120.0
Porto Alegre,42.0,1.0,1.0,0.0,-,acept,not furnished,32000.0,700.0,273.2005,11.0
São Paulo,40.0,1.0,1.0,1.0,6,not acept,not furnished,765.0,2500.0,34.0,32.0
São Paulo,127.3282,4.0,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,194.0
São Paulo,106.0,2.3134,1.0,2.0,-,not acept,not furnished,0.0,2100.0,110.0,44.4098
Campinas,110.0,3.0,1.9758,2.0,-,acept,not furnished,560.0,3700.0,88.0,56.0
São Paulo,384.0,2.3134,1.9758,3.0,-,acept,not furnished,944.4762,8000.0,273.2005,44.4098
Porto Alegre,69.0,2.0,1.0,1.3505,2,acept,not furnished,240.0,1200.0,410.0,18.0
São Paulo,82.0,2.0,2.0,0.0,13,acept,not furnished,800.0,4500.0,273.2005,58.0
São Paulo,127.3282,7.0,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,130.0,3.0,2.0,1.0,12,acept,not furnished,1267.0,4500.0,273.2005,44.4098
São Paulo,55.0,1.0,1.9758,1.3505,-,acept,not furnished,0.0,1500.0,138.0,44.4098
São Paulo,127.3282,2.3134,4.0,2.0,-,not acept,not furnished,1411.0,2800.0,273.2005,44.4098
Campinas,183.0,4.0,2.0,0.0,-,acept,not furnished,920.0,2400.0,238.0,37.0
São Paulo,127.3282,3.0,5.0,3.0,-,acept,furnished,299.0,6000.0,208.0,44.4098
São Paulo,127.3282,2.3134,1.9758,1.0,-,not acept,furnished,944.4762,5520.0,273.2005,70.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,40.0,22.0
Belo Horizonte,45.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,127.0,22.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2550.0,170.0,39.0
São Paulo,23.0,1.0,1.0,0.0,-,acept,not furnished,399.0,2100.0,42.0,27.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,not furnished,277.0,500.0,20.0,8.0
São Paulo,127.3282,2.0,2.0,1.3505,-,acept,not furnished,1050.0,4000.0,240.0,44.4098
São Paulo,400.0,4.0,5.0,1.3505,-,acept,not furnished,3884.0,3256.006,1671.0,44.4098
Rio de Janeiro,92.0,1.0,3.0,1.0,-,acept,not furnished,1450.0,2720.0,365.0,36.0
Belo Horizonte,127.3282,2.3134,4.0,0.0,-,acept,not furnished,927.0,3256.006,405.0,47.0
Rio de Janeiro,127.3282,2.3134,1.0,1.0,14,not acept,not furnished,900.0,2800.0,100.0,37.0
São Paulo,70.0,2.0,1.9758,1.0,11,not acept,furnished,500.0,1800.0,5.0,23.0
Campinas,127.3282,6.0,5.0,8.0,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,130.0,3.0,4.0,2.0,3,not acept,furnished,2500.0,2000.0,273.2005,44.4098
Rio de Janeiro,127.3282,1.0,1.9758,0.0,12,acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,127.3282,2.3134,1.0,1.0,11,acept,not furnished,700.0,2000.0,273.2005,44.4098
São Paulo,242.0,2.3134,1.9758,2.0,-,acept,not furnished,2200.0,3256.006,273.2005,44.4098
São Paulo,69.0,3.0,1.0,1.0,1,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,135.0,2.0,2.0,1.0,8,acept,not furnished,1063.0,3250.0,159.0,44.4098
São Paulo,43.0,2.0,1.0,1.0,2,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,furnished,2337.0,3256.006,273.2005,44.4098
São Paulo,62.0,2.3134,1.9758,1.0,6,not acept,not furnished,485.0,1296.0,54.0,19.0
Belo Horizonte,112.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,273.2005,32.0
São Paulo,31.0,1.0,1.0,1.0,14,acept,not furnished,478.0,2500.0,75.0,32.0
São Paulo,89.0,3.0,3.0,0.0,9,acept,furnished,990.0,3550.0,273.2005,44.4098
Porto Alegre,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,40.0
São Paulo,65.0,2.0,1.0,0.0,24,acept,not furnished,650.0,6000.0,200.0,44.4098
Campinas,127.3282,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,75.0,3.0,2.0,1.3505,3,acept,furnished,450.0,3256.006,98.0,29.0
São Paulo,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,0.0,1,acept,furnished,765.0,3300.0,0.0,42.0
São Paulo,288.0,3.0,1.9758,2.0,-,acept,not furnished,0.0,3700.0,457.0,56.0
São Paulo,400.0,5.0,6.0,0.0,-,acept,not furnished,944.4762,3256.006,0.0,79.0
São Paulo,240.0,3.0,2.0,1.3505,-,acept,not furnished,944.4762,15000.0,667.0,44.4098
São Paulo,80.0,2.3134,1.0,1.3505,-,acept,not furnished,0.0,1150.0,273.2005,18.0
Campinas,127.3282,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,944.4762,1200.0,35.0,16.0
São Paulo,49.0,2.0,1.9758,1.3505,17,not acept,not furnished,665.0,2000.0,100.0,44.4098
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,944.4762,970.0,63.0,15.0
Porto Alegre,71.0,2.0,1.0,1.3505,2,acept,not furnished,0.0,1500.0,273.2005,44.4098
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,3256.006,125.0,28.0
São Paulo,127.3282,2.3134,1.9758,8.0,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
Porto Alegre,225.0,3.0,3.0,1.3505,3,acept,not furnished,1100.0,3256.006,192.0,56.0
Rio de Janeiro,127.3282,3.0,1.9758,2.0,4,acept,not furnished,944.4762,2200.0,92.0,29.0
São Paulo,127.3282,3.0,1.0,1.3505,-,acept,not furnished,0.0,1760.0,0.0,27.0
Porto Alegre,127.3282,3.0,2.0,1.3505,-,acept,furnished,0.0,7000.0,273.2005,125.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,44.4098
São Paulo,230.0,3.0,4.0,0.0,16,acept,furnished,1700.0,3000.0,700.0,39.0
São Paulo,280.0,2.3134,1.9758,3.0,3,acept,not furnished,1717.0,5200.0,273.2005,66.0
São Paulo,69.0,2.3134,1.9758,1.0,8,acept,not furnished,650.0,1350.0,84.0,18.0
Rio de Janeiro,58.0,1.0,2.0,0.0,-,acept,not furnished,700.0,1600.0,90.0,21.0
Campinas,58.0,2.3134,1.0,0.0,-,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,3256.006,18.0,10.0
São Paulo,84.0,3.0,1.0,1.3505,6,acept,not furnished,944.4762,2180.0,100.0,28.0
Rio de Janeiro,127.3282,1.0,1.0,0.0,7,not acept,not furnished,944.4762,1100.0,21.0,44.4098
São Paulo,127.3282,2.0,1.0,0.0,5,acept,not furnished,850.0,1600.0,273.2005,21.0
São Paulo,55.0,2.0,1.9758,2.0,4,not acept,not furnished,944.4762,3256.006,142.0,13.0
São Paulo,250.0,2.3134,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,110.0,2.3134,2.0,0.0,-,not acept,not furnished,1100.0,4860.0,273.2005,44.4098
São Paulo,206.0,2.0,1.9758,1.3505,-,acept,not furnished,0.0,3500.0,214.0,53.0
São Paulo,127.3282,3.0,1.9758,1.0,-,acept,not furnished,944.4762,4250.0,491.0,44.4098
São Paulo,127.3282,2.3134,1.9758,2.0,-,acept,furnished,1880.0,3256.006,460.0,115.0
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,944.4762,3256.006,750.0,98.0
São Paulo,127.3282,1.0,1.0,0.0,-,not acept,not furnished,944.4762,1100.0,0.0,44.4098
São Paulo,127.3282,2.3134,4.0,4.0,6,acept,not furnished,3200.0,3256.006,100.0,44.4098
Campinas,85.0,3.0,2.0,1.0,7,acept,not furnished,915.0,3256.006,63.0,20.0
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1530.0,0.0,20.0
São Paulo,127.3282,3.0,2.0,1.0,-,not acept,not furnished,944.4762,2800.0,25.0,44.4098
São Paulo,127.3282,3.0,1.9758,1.0,-,not acept,not furnished,0.0,1200.0,34.0,44.4098
São Paulo,250.0,4.0,1.9758,8.0,-,acept,not furnished,944.4762,3256.006,231.0,35.0
Porto Alegre,80.0,2.0,2.0,1.0,-,acept,not furnished,500.0,3256.006,100.0,27.0
Porto Alegre,127.3282,1.0,2.0,1.3505,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,75.0,2.3134,1.9758,1.3505,-,not acept,not furnished,700.0,2500.0,273.2005,32.0
São Paulo,127.3282,7.0,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,273.2005,13.0
São Paulo,74.0,2.0,2.0,2.0,-,acept,not furnished,1000.0,3256.006,120.0,64.0
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,143.0,44.4098
São Paulo,50.0,2.3134,1.0,0.0,3,acept,not furnished,400.0,1500.0,273.2005,20.0
São Paulo,126.0,2.0,1.9758,1.3505,9,acept,furnished,944.4762,3256.006,317.0,44.4098
Rio de Janeiro,65.0,1.0,1.0,1.0,-,acept,furnished,944.4762,3256.006,434.0,52.0
São Paulo,120.0,3.0,2.0,2.0,8,acept,not furnished,944.4762,4000.0,273.2005,51.0
Belo Horizonte,127.3282,4.0,1.9758,1.3505,8,acept,not furnished,730.0,4200.0,396.0,56.0
Campinas,76.0,1.0,1.9758,1.0,1,not acept,furnished,969.0,2500.0,273.2005,32.0
São Paulo,127.3282,2.3134,1.9758,4.0,-,acept,not furnished,4360.0,3256.006,273.2005,44.4098
São Paulo,22.0,2.3134,1.9758,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
Campinas,154.0,3.0,3.0,1.0,14,not acept,not furnished,944.4762,6500.0,0.0,44.4098
São Paulo,56.0,2.0,2.0,2.0,1,acept,not furnished,944.4762,1630.0,42.0,21.0
São Paulo,212.0,3.0,5.0,1.3505,-,acept,not furnished,944.4762,4200.0,393.0,44.4098
São Paulo,62.0,2.3134,1.9758,1.0,4,acept,not furnished,944.4762,1300.0,75.0,17.0
São Paulo,127.3282,2.3134,2.0,1.3505,3,not acept,not furnished,944.4762,7800.0,327.0,44.4098
São Paulo,127.3282,2.3134,1.9758,4.0,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,30.0,1.0,1.0,1.0,9,acept,not furnished,0.0,3256.006,0.0,39.0
São Paulo,127.3282,2.0,2.0,0.0,5,acept,not furnished,0.0,3256.006,62.0,16.0
São Paulo,127.3282,2.3134,3.0,1.3505,-,not acept,not furnished,0.0,6000.0,750.0,44.4098
São Paulo,25.0,2.3134,1.0,0.0,2,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,42.0,1.0,1.9758,1.0,9,acept,not furnished,944.4762,3256.006,17.0,47.0
São Paulo,135.0,3.0,3.0,2.0,1,acept,furnished,1650.0,4250.0,584.0,54.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,250.0,900.0,273.2005,44.4098
Porto Alegre,35.0,1.0,1.0,1.3505,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,127.3282,3.0,2.0,0.0,12,not acept,furnished,800.0,2236.0,64.0,29.0
São Paulo,300.0,2.0,1.9758,0.0,-,acept,furnished,0.0,3000.0,292.0,46.0
São Paulo,45.0,1.0,1.0,1.0,14,not acept,furnished,2200.0,2300.0,167.0,30.0
Belo Horizonte,850.0,5.0,7.0,8.0,-,acept,not furnished,0.0,3256.006,273.2005,164.0
Porto Alegre,140.0,2.3134,2.0,2.0,3,acept,not furnished,686.0,3000.0,250.0,44.4098
São Paulo,60.0,2.3134,1.0,0.0,-,acept,not furnished,0.0,1222.0,0.0,44.4098
São Paulo,127.3282,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,44.4098
São Paulo,150.0,4.0,5.0,2.0,1,acept,not furnished,1100.0,2860.0,360.0,37.0
São Paulo,160.0,3.0,2.0,1.3505,1,acept,not furnished,185.0,7693.0,223.0,116.0
São Paulo,334.0,3.0,1.9758,1.3505,-,acept,not furnished,0.0,3256.006,209.0,44.4098
São Paulo,330.0,4.0,3.0,1.3505,-,acept,not furnished,0.0,9800.0,273.2005,148.0
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
São Paulo,280.0,2.3134,1.9758,1.3505,-,not acept,not furnished,944.4762,3000.0,642.0,44.4098
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,2000.0,3256.006,273.2005,44.4098
São Paulo,127.3282,2.3134,5.0,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
Rio de Janeiro,127.3282,2.0,1.0,1.3505,2,acept,furnished,944.4762,3256.006,101.0,19.0
São Paulo,267.0,2.3134,1.9758,6.0,-,acept,not furnished,944.4762,3256.006,470.0,44.4098
São Paulo,130.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3500.0,184.0,44.4098
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,3256.006,165.0,33.0
São Paulo,127.3282,2.3134,1.9758,1.3505,10,acept,not furnished,944.4762,3256.006,0.0,79.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,3256.006,40.0,12.0
São Paulo,127.3282,4.0,1.9758,1.3505,15,acept,not furnished,944.4762,15000.0,273.2005,200.0
São Paulo,127.3282,3.0,1.9758,3.0,4,acept,not furnished,2087.0,2500.0,273.2005,44.4098
São Paulo,127.3282,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,127.3282,4.0,4.0,1.3505,-,acept,not furnished,944.4762,10000.0,273.2005,127.0
São Paulo,127.3282,1.0,2.0,1.0,11,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,237.0,4.0,1.9758,1.3505,-,not acept,not furnished,3168.0,3256.006,1031.0,102.0
São Paulo,180.0,2.3134,3.0,1.3505,-,acept,not furnished,944.4762,13000.0,715.0,196.0
São Paulo,30.0,1.0,1.0,1.3505,-,acept,not furnished,944.4762,1805.0,0.0,44.4098
São Paulo,13.0,1.0,1.9758,0.0,2,acept,not furnished,944.4762,2200.0,42.0,44.4098
São Paulo,140.0,4.0,4.0,2.0,-,acept,not furnished,944.4762,3256.006,107.0,103.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,273.2005,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,127.3282,2.3134,4.0,1.3505,15,acept,not furnished,1587.0,3256.006,711.0,44.4098
Campinas,143.0,3.0,1.9758,2.0,6,acept,not furnished,1600.0,3300.0,273.2005,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,127.3282,2.3134,2.0,1.3505,-,acept,not furnished,934.0,1450.0,65.0,19.0
São Paulo,190.0,2.3134,1.9758,3.0,10,acept,furnished,1384.0,4800.0,357.0,64.0
São Paulo,127.3282,2.0,1.9758,1.0,14,acept,not furnished,2500.0,3100.0,273.2005,44.4098
São Paulo,127.3282,1.0,1.0,2.0,8,acept,not furnished,695.0,3256.006,273.2005,23.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,3.0,4.0,5.0,-,acept,furnished,1610.0,3256.006,190.0,44.4098
São Paulo,127.3282,2.3134,2.0,3.0,20,not acept,not furnished,944.4762,3256.006,273.2005,44.4098
Porto Alegre,180.0,2.3134,2.0,1.0,4,acept,not furnished,170.0,3256.006,273.2005,44.4098
Porto Alegre,65.0,2.3134,2.0,0.0,5,not acept,not furnished,485.0,1390.0,273.2005,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,13,acept,not furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,4.0,3.0,5.0,-,acept,not furnished,0.0,3256.006,273.2005,59.0
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,944.4762,3800.0,89.0,49.0
São Paulo,32.0,2.3134,1.0,0.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,78.0,3.0,2.0,2.0,16,acept,not furnished,875.0,2300.0,229.0,31.0
Porto Alegre,127.3282,4.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,630.0,89.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3256.006,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,127.3282,3.0,2.0,1.3505,4,not acept,not furnished,460.0,3256.006,177.0,47.0
São Paulo,127.3282,2.0,2.0,2.0,7,acept,not furnished,944.4762,3400.0,163.0,44.0
São Paulo,127.3282,4.0,4.0,1.3505,-,acept,not furnished,0.0,3256.006,273.2005,106.0
Porto Alegre,42.0,1.0,1.9758,0.0,6,not acept,not furnished,944.4762,850.0,21.0,13.0
