cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,114.0964,5.0,5.0,4.0,-,acept,not furnished,940.0127,3282.0861,520.0,44.2316
São Paulo,87.0,3.0,2.0,0.0,-,acept,not furnished,940.0127,2000.0,231.0,26.0
São Paulo,70.0,2.3388,1.0,1.0,-,acept,not furnished,0.0,1300.0,25.0,44.2316
São Paulo,114.0964,2.0,1.0,1.0,-,acept,not furnished,480.0,1250.0,7.0,16.0
São Paulo,155.0,2.3388,3.0,3.0,7,acept,not furnished,940.0127,3300.0,356.0,44.2316
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,160.0,2.3388,1.977,1.3472,-,acept,not furnished,0.0,3282.0861,285.309,44.2316
Belo Horizonte,114.0964,3.0,2.0,2.0,1,acept,not furnished,210.0,3282.0861,122.0,44.2316
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,70.0,3.0,2.0,1.0,9,acept,not furnished,1002.0,850.0,255.0,44.2316
São Paulo,131.0,3.0,2.0,1.3472,1,acept,not furnished,1497.0,1800.0,600.0,44.2316
São Paulo,130.0,3.0,1.977,1.0,2,acept,not furnished,690.0,3200.0,285.309,43.0
São Paulo,72.0,2.0,1.0,0.0,1,acept,not furnished,80.0,1300.0,285.309,19.0
Belo Horizonte,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1280.0,285.309,44.2316
Rio de Janeiro,80.0,2.0,3.0,1.0,7,acept,furnished,850.0,1300.0,320.0,10.0
São Paulo,50.0,2.3388,1.977,2.0,-,acept,not furnished,150.0,2800.0,30.0,43.0
São Paulo,114.0964,2.3388,1.0,1.0,4,not acept,not furnished,570.0,2000.0,285.309,44.2316
São Paulo,130.0,3.0,3.0,1.3472,-,acept,not furnished,940.0127,2800.0,489.0,36.0
Porto Alegre,230.0,4.0,1.0,1.0,3,acept,not furnished,940.0127,3500.0,370.0,52.0
São Paulo,50.0,2.0,1.977,1.0,-,acept,not furnished,300.0,1100.0,0.0,14.0
Belo Horizonte,100.0,3.0,1.977,3.0,-,acept,not furnished,0.0,3282.0861,0.0,46.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
São Paulo,114.0964,2.3388,1.0,1.3472,-,acept,not furnished,940.0127,12000.0,0.0,44.2316
São Paulo,30.0,1.0,1.0,1.3472,4,not acept,furnished,1787.0,1200.0,144.0,16.0
São Paulo,68.0,2.0,2.0,1.0,3,acept,not furnished,400.0,3282.0861,82.0,27.0
São Paulo,117.0,2.3388,3.0,2.0,-,acept,not furnished,940.0127,2700.0,16.0,41.0
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,12000.0,285.309,44.2316
São Paulo,126.0,3.0,2.0,1.3472,-,acept,not furnished,940.0127,1610.0,285.309,21.0
Porto Alegre,290.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3282.0861,262.0,45.0
Porto Alegre,120.0,3.0,1.0,1.3472,4,acept,not furnished,1090.0,3282.0861,125.0,22.0
Rio de Janeiro,35.0,1.0,1.977,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.3472,2,not acept,furnished,0.0,970.0,0.0,13.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,3282.0861,285.309,26.0
Campinas,53.0,2.3388,1.0,1.0,1,acept,not furnished,0.0,800.0,65.0,11.0
São Paulo,114.0964,2.3388,1.977,4.0,-,acept,not furnished,2800.0,3282.0861,285.309,44.2316
Porto Alegre,150.0,4.0,2.0,2.0,-,acept,not furnished,600.0,3282.0861,0.0,20.0
São Paulo,114.0964,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,31.0,1.0,1.0,0.0,9,acept,furnished,400.0,3280.0,109.0,42.0
São Paulo,50.0,2.0,2.0,1.0,1,acept,not furnished,450.0,1275.0,23.0,17.0
São Paulo,114.0964,5.0,5.0,4.0,-,acept,not furnished,0.0,7000.0,500.0,44.2316
São Paulo,70.0,2.3388,1.0,1.0,14,not acept,not furnished,940.0127,1800.0,42.0,23.0
São Paulo,75.0,2.0,1.977,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
São Paulo,90.0,3.0,1.977,0.0,-,not acept,not furnished,940.0127,1105.0,285.309,17.0
São Paulo,200.0,2.3388,4.0,1.0,10,acept,not furnished,1600.0,1190.0,550.0,16.0
São Paulo,201.0,2.3388,1.977,4.0,13,acept,not furnished,940.0127,3282.0861,900.0,44.2316
São Paulo,37.0,1.0,1.977,0.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,75.0,3.0,1.977,1.3472,-,not acept,not furnished,837.0,2200.0,285.309,28.0
São Paulo,42.0,2.3388,1.0,0.0,6,acept,not furnished,1290.0,1650.0,285.309,21.0
Campinas,148.0,3.0,2.0,1.3472,-,acept,not furnished,940.0127,1700.0,102.0,22.0
São Paulo,200.0,2.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,9.0,46.0
São Paulo,114.0964,3.0,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,300.0,3.0,2.0,1.3472,-,acept,furnished,0.0,8300.0,217.0,125.0
São Paulo,73.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1350.0,62.0,18.0
Rio de Janeiro,77.0,3.0,1.0,1.3472,2,acept,furnished,1163.0,4200.0,269.0,55.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,940.0127,3282.0861,285.309,12.0
São Paulo,480.0,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,300.0,2.3388,1.977,2.0,-,acept,not furnished,940.0127,4000.0,220.0,44.2316
São Paulo,180.0,3.0,2.0,1.3472,9,acept,not furnished,1600.0,4900.0,285.309,44.2316
Porto Alegre,68.0,3.0,1.977,1.0,10,acept,not furnished,600.0,1600.0,76.0,24.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,560.0,1550.0,17.0,20.0
São Paulo,62.0,2.3388,1.977,2.0,6,not acept,not furnished,940.0127,3230.0,285.309,41.0
Campinas,212.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1500.0,285.309,23.0
São Paulo,340.0,3.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,285.309,151.0
Porto Alegre,114.0964,2.3388,1.977,8.0,-,acept,not furnished,0.0,3282.0861,417.0,178.0
São Paulo,114.0964,2.3388,1.977,4.0,-,acept,not furnished,0.0,7200.0,285.309,109.0
São Paulo,64.0,2.0,1.0,0.0,8,acept,not furnished,500.0,1600.0,100.0,21.0
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,318.0,2100.0,41.0,27.0
São Paulo,37.0,1.0,1.977,0.0,-,acept,not furnished,346.0,3250.0,69.0,42.0
Campinas,51.0,3.0,1.0,1.0,-,acept,not furnished,246.0,1100.0,71.0,14.0
Rio de Janeiro,75.0,2.0,3.0,1.0,2,acept,not furnished,940.0127,1600.0,260.0,44.2316
São Paulo,40.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,972.0,285.309,15.0
Rio de Janeiro,25.0,2.3388,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
Porto Alegre,114.0964,2.3388,4.0,1.3472,-,acept,not furnished,0.0,3282.0861,285.309,86.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,940.0127,2650.0,209.0,35.0
Campinas,90.0,1.0,1.0,1.0,7,not acept,furnished,1750.0,1680.0,100.0,22.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,940.0127,8900.0,371.0,134.0
São Paulo,114.0964,1.0,1.977,0.0,-,acept,not furnished,940.0127,8000.0,700.0,121.0
São Paulo,168.0,2.3388,1.977,1.3472,6,acept,not furnished,1400.0,3250.0,285.309,42.0
São Paulo,212.0,2.3388,5.0,4.0,16,acept,not furnished,4000.0,10000.0,285.309,44.2316
São Paulo,40.0,1.0,1.0,1.3472,7,acept,not furnished,450.0,2400.0,285.309,31.0
São Paulo,78.0,1.0,1.977,1.0,10,not acept,not furnished,900.0,3282.0861,285.309,31.0
São Paulo,340.0,2.3388,1.977,1.3472,-,acept,furnished,0.0,9800.0,392.0,44.2316
São Paulo,114.0964,2.3388,1.977,4.0,4,acept,not furnished,2200.0,10000.0,285.309,44.2316
Belo Horizonte,181.0,3.0,3.0,1.3472,-,acept,not furnished,0.0,5500.0,285.309,91.0
São Paulo,68.0,2.0,1.977,0.0,6,not acept,furnished,630.0,6443.0,20.0,44.2316
São Paulo,114.0964,2.3388,1.977,4.0,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,114.0964,3.0,3.0,2.0,-,acept,not furnished,940.0127,3282.0861,141.0,44.2316
Belo Horizonte,65.0,2.0,1.0,1.0,6,not acept,not furnished,940.0127,3282.0861,285.309,16.0
São Paulo,44.0,2.3388,1.977,1.0,6,not acept,not furnished,940.0127,3282.0861,130.0,26.0
São Paulo,600.0,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,136.0
Belo Horizonte,53.0,1.0,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,18.0
São Paulo,114.0964,2.3388,1.977,4.0,-,acept,not furnished,2260.0,12000.0,285.309,160.0
São Paulo,183.0,6.0,5.0,1.3472,2,acept,not furnished,940.0127,3282.0861,285.309,58.0
São Paulo,80.0,2.3388,3.0,1.3472,6,acept,not furnished,1312.0,3300.0,427.0,44.2316
São Paulo,50.0,1.0,1.977,1.0,7,not acept,furnished,406.0,2800.0,123.0,36.0
São Paulo,114.0964,4.0,3.0,3.0,5,acept,not furnished,940.0127,3282.0861,500.0,14.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,furnished,143.0,3282.0861,0.0,17.0
São Paulo,114.0964,2.3388,4.0,2.0,-,acept,not furnished,940.0127,2000.0,200.0,31.0
Campinas,114.0964,3.0,2.0,2.0,2,acept,furnished,359.0,2010.0,74.0,26.0
São Paulo,85.0,2.0,1.0,1.3472,-,acept,not furnished,500.0,2300.0,285.309,30.0
São Paulo,500.0,2.3388,5.0,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
Porto Alegre,49.0,2.0,1.0,1.0,-,acept,not furnished,150.0,1220.0,6.0,22.0
São Paulo,114.0964,4.0,1.977,7.0,-,acept,furnished,940.0127,3282.0861,285.309,44.2316
Rio de Janeiro,35.0,2.3388,1.0,0.0,6,not acept,furnished,0.0,2570.0,58.0,34.0
São Paulo,270.0,2.3388,3.0,1.3472,2,acept,not furnished,3260.0,3282.0861,285.309,44.2316
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,114.0964,2.3388,5.0,3.0,2,acept,furnished,940.0127,11000.0,284.0,140.0
São Paulo,114.0964,2.3388,3.0,2.0,-,acept,not furnished,0.0,5000.0,690.0,82.0
São Paulo,42.0,1.0,1.0,1.0,21,not acept,furnished,2406.0,2500.0,202.0,44.2316
São Paulo,126.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,314.0,26.0
São Paulo,67.0,2.0,1.0,1.0,-,acept,not furnished,940.0127,2099.0,250.0,27.0
São Paulo,80.0,3.0,3.0,2.0,4,acept,furnished,1374.0,3282.0861,283.0,44.2316
São Paulo,85.0,3.0,1.0,1.3472,-,acept,not furnished,1600.0,1900.0,285.309,25.0
São Paulo,114.0964,2.3388,5.0,3.0,4,acept,not furnished,940.0127,3282.0861,49.0,44.2316
São Paulo,114.0964,2.0,3.0,1.3472,-,acept,not furnished,0.0,3000.0,323.0,44.2316
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,44.2316
Belo Horizonte,114.0964,2.0,1.977,1.3472,4,acept,not furnished,250.0,860.0,69.0,12.0
São Paulo,114.0964,2.3388,1.0,0.0,-,not acept,not furnished,0.0,3282.0861,50.0,25.0
Campinas,114.0964,1.0,1.0,1.0,2,acept,not furnished,0.0,1195.0,285.309,16.0
Rio de Janeiro,114.0964,2.3388,2.0,1.0,2,acept,not furnished,650.0,3282.0861,55.0,16.0
Belo Horizonte,80.0,2.3388,3.0,2.0,6,acept,not furnished,980.0,3260.0,350.0,44.0
São Paulo,114.0964,1.0,1.0,1.0,5,acept,not furnished,460.0,3282.0861,95.0,30.0
Campinas,114.0964,2.0,1.0,1.0,-,acept,not furnished,500.0,3282.0861,74.0,17.0
Campinas,78.0,3.0,2.0,1.0,15,acept,not furnished,542.0,3282.0861,73.0,25.0
Belo Horizonte,55.0,2.0,1.977,1.0,2,acept,not furnished,200.0,1100.0,91.0,15.0
São Paulo,63.0,2.0,1.977,1.0,3,acept,not furnished,600.0,1120.0,34.0,15.0
São Paulo,114.0964,2.0,1.977,1.0,8,acept,not furnished,358.0,2550.0,132.0,33.0
Porto Alegre,78.0,2.0,1.0,1.3472,2,acept,not furnished,80.0,1330.0,91.0,20.0
São Paulo,114.0964,2.0,2.0,1.3472,-,acept,not furnished,1260.0,3282.0861,0.0,86.0
São Paulo,71.0,3.0,1.977,2.0,-,acept,not furnished,270.0,1300.0,101.0,18.0
São Paulo,114.0964,5.0,9.0,6.0,-,acept,not furnished,0.0,3282.0861,285.309,128.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,not acept,not furnished,940.0127,3282.0861,285.309,15.0
Campinas,40.0,2.3388,1.977,0.0,8,acept,not furnished,327.0,595.0,285.309,8.0
São Paulo,82.0,2.0,2.0,1.0,-,acept,furnished,750.0,3100.0,51.0,40.0
São Paulo,114.0964,2.3388,1.0,1.0,4,acept,not furnished,272.0,3200.0,64.0,41.0
Porto Alegre,62.0,2.0,2.0,1.3472,7,not acept,furnished,800.0,3900.0,100.0,57.0
São Paulo,156.0,4.0,4.0,3.0,9,acept,not furnished,940.0127,3510.0,995.0,45.0
São Paulo,114.0964,2.3388,1.977,7.0,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,10.0
São Paulo,40.0,1.0,1.0,1.3472,13,not acept,not furnished,1100.0,3282.0861,160.0,21.0
São Paulo,39.0,1.0,1.0,1.0,5,acept,furnished,300.0,1700.0,50.0,44.2316
São Paulo,100.0,2.3388,3.0,2.0,6,acept,not furnished,720.0,1800.0,143.0,44.2316
Rio de Janeiro,114.0964,2.0,1.0,0.0,7,acept,not furnished,528.0,1100.0,86.0,15.0
São Paulo,114.0964,2.0,1.0,0.0,1,not acept,not furnished,0.0,1250.0,120.0,16.0
Rio de Janeiro,114.0964,2.0,2.0,0.0,8,acept,not furnished,940.0127,12000.0,285.309,44.2316
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1670.0,10500.0,84.0,134.0
São Paulo,114.0964,4.0,1.977,3.0,4,acept,furnished,940.0127,3282.0861,647.0,72.0
São Paulo,108.0,3.0,1.977,2.0,-,acept,not furnished,1800.0,4800.0,393.0,61.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,200.0,2.3388,3.0,2.0,7,acept,not furnished,1940.0,2300.0,467.0,30.0
São Paulo,114.0964,2.3388,7.0,1.3472,-,acept,furnished,0.0,8900.0,285.309,146.0
São Paulo,114.0964,2.0,2.0,0.0,-,not acept,furnished,0.0,1750.0,70.0,23.0
Campinas,114.0964,2.0,1.0,0.0,4,acept,not furnished,778.0,850.0,120.0,11.0
Campinas,28.0,2.3388,1.0,0.0,-,not acept,furnished,0.0,1390.0,0.0,18.0
São Paulo,37.0,1.0,1.0,1.0,-,not acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,60.0,2.3388,2.0,1.0,-,acept,not furnished,0.0,2430.0,0.0,37.0
São Paulo,121.0,2.0,1.977,1.0,20,acept,not furnished,940.0127,2560.0,170.0,33.0
São Paulo,600.0,2.3388,5.0,1.3472,-,acept,not furnished,0.0,7500.0,158.0,123.0
São Paulo,161.0,3.0,3.0,1.3472,10,acept,not furnished,1500.0,2750.0,285.309,35.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,497.0,1350.0,67.0,18.0
São Paulo,60.0,3.0,1.0,1.0,-,acept,not furnished,630.0,3282.0861,8.0,22.0
Rio de Janeiro,55.0,2.0,1.0,1.3472,-,acept,not furnished,523.0,2300.0,109.0,30.0
São Paulo,90.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,940.0127,1500.0,84.0,23.0
Porto Alegre,18.0,1.0,1.0,0.0,16,acept,not furnished,480.0,700.0,15.0,11.0
São Paulo,114.0964,2.3388,1.977,1.3472,2,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,50.0,2.3388,1.977,1.0,4,acept,not furnished,600.0,1190.0,42.0,18.0
São Paulo,114.0964,2.3388,1.977,4.0,7,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,114.0964,2.0,2.0,1.0,3,acept,not furnished,299.0,1850.0,60.0,44.2316
São Paulo,136.0,2.3388,3.0,3.0,13,acept,not furnished,1430.0,3282.0861,285.309,44.2316
Porto Alegre,263.0,3.0,3.0,0.0,-,acept,not furnished,30.0,3500.0,150.0,52.0
Belo Horizonte,65.0,2.3388,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
Belo Horizonte,166.0,2.3388,2.0,2.0,6,not acept,not furnished,300.0,3282.0861,253.0,44.2316
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,308.0,2.3388,3.0,4.0,-,acept,not furnished,0.0,3900.0,285.309,59.0
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,160.0
Belo Horizonte,114.0964,3.0,4.0,3.0,11,acept,not furnished,525.0,3000.0,307.0,40.0
Campinas,47.0,2.3388,1.0,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,114.0964,3.0,1.977,3.0,-,acept,not furnished,2500.0,3282.0861,700.0,44.2316
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,288.0,1500.0,60.0,20.0
São Paulo,62.0,3.0,1.977,1.0,6,not acept,furnished,1550.0,4800.0,167.0,61.0
São Paulo,114.0964,4.0,4.0,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,217.0,2.3388,4.0,1.3472,-,acept,not furnished,940.0127,9000.0,458.0,44.2316
Belo Horizonte,280.0,4.0,4.0,3.0,8,acept,furnished,940.0127,9000.0,503.0,120.0
São Paulo,30.0,1.0,1.0,1.0,4,not acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,39.0,1.0,1.0,1.0,11,acept,furnished,390.0,2500.0,285.309,32.0
São Paulo,118.0,2.3388,3.0,1.0,1,acept,not furnished,350.0,1230.0,88.0,17.0
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,1352.0,1900.0,150.0,44.2316
São Paulo,120.0,2.0,3.0,2.0,19,acept,furnished,0.0,9920.0,0.0,44.2316
São Paulo,174.0,2.3388,1.977,1.3472,-,acept,furnished,1850.0,4745.0,285.309,44.2316
São Paulo,114.0964,2.3388,1.977,1.3472,7,acept,not furnished,940.0127,3282.0861,0.0,44.2316
Belo Horizonte,50.0,2.3388,1.0,1.0,2,acept,not furnished,250.0,900.0,69.0,12.0
São Paulo,50.0,2.3388,1.977,2.0,6,acept,furnished,1720.0,3282.0861,285.309,90.0
Rio de Janeiro,80.0,2.0,1.977,0.0,2,acept,not furnished,300.0,2000.0,76.0,26.0
São Paulo,134.0,3.0,2.0,1.3472,4,acept,not furnished,985.0,3282.0861,242.0,43.0
São Paulo,114.0964,2.3388,4.0,1.3472,-,acept,not furnished,0.0,4000.0,178.0,61.0
Rio de Janeiro,90.0,2.0,2.0,2.0,-,acept,furnished,1100.0,4850.0,200.0,63.0
São Paulo,340.0,2.3388,1.977,3.0,-,acept,not furnished,940.0127,5000.0,285.309,64.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3282.0861,77.0,43.0
Rio de Janeiro,58.0,2.0,1.0,1.0,9,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,37.0,1.0,1.977,0.0,10,acept,furnished,940.0127,1840.0,86.0,24.0
São Paulo,114.0964,2.3388,5.0,3.0,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,114.0964,3.0,4.0,3.0,16,acept,furnished,940.0127,3282.0861,555.0,102.0
São Paulo,114.0964,5.0,1.977,1.3472,-,acept,not furnished,0.0,3282.0861,917.0,166.0
São Paulo,49.0,2.0,1.0,1.3472,18,acept,furnished,370.0,2000.0,80.0,26.0
Campinas,54.0,1.0,1.0,1.0,5,acept,not furnished,940.0127,773.0,67.0,10.0
Belo Horizonte,68.0,2.0,1.0,1.0,11,acept,not furnished,400.0,500.0,30.0,7.0
São Paulo,114.0964,3.0,1.977,4.0,-,not acept,not furnished,940.0127,3282.0861,285.309,153.0
São Paulo,114.0964,2.3388,4.0,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
Porto Alegre,116.0,3.0,1.977,1.0,9,acept,not furnished,700.0,2600.0,285.309,38.0
São Paulo,114.0964,2.3388,2.0,1.0,-,acept,not furnished,940.0127,5600.0,285.309,71.0
São Paulo,94.0,2.3388,2.0,1.3472,6,acept,not furnished,1000.0,3500.0,92.0,45.0
São Paulo,114.0964,5.0,1.977,4.0,-,acept,not furnished,940.0127,4600.0,192.0,70.0
São Paulo,230.0,2.3388,4.0,0.0,6,acept,not furnished,940.0127,3282.0861,900.0,44.2316
Belo Horizonte,55.0,2.0,1.0,1.0,7,not acept,not furnished,160.0,900.0,0.0,44.2316
São Paulo,148.0,2.3388,2.0,1.3472,5,acept,furnished,1750.0,3282.0861,609.0,44.2316
São Paulo,114.0964,3.0,1.977,7.0,-,acept,not furnished,0.0,5500.0,84.0,44.2316
Campinas,114.0964,4.0,3.0,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,49.0
Rio de Janeiro,250.0,4.0,1.977,0.0,1,acept,not furnished,940.0127,5000.0,285.309,65.0
São Paulo,114.0964,2.3388,1.977,0.0,-,acept,not furnished,940.0127,8000.0,0.0,44.2316
Belo Horizonte,20.0,1.0,1.0,1.3472,7,acept,not furnished,420.0,1050.0,79.0,14.0
São Paulo,60.0,1.0,1.0,1.3472,2,not acept,not furnished,940.0127,920.0,0.0,14.0
São Paulo,114.0964,2.3388,1.977,2.0,-,not acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,114.0964,4.0,5.0,1.3472,-,acept,not furnished,0.0,12000.0,285.309,44.2316
Rio de Janeiro,113.0,2.3388,1.0,0.0,1,not acept,furnished,700.0,2500.0,285.309,33.0
Rio de Janeiro,66.0,2.3388,1.977,1.3472,-,not acept,not furnished,940.0127,1170.0,67.0,44.2316
Campinas,83.0,2.3388,1.0,1.0,1,not acept,not furnished,390.0,960.0,50.0,13.0
Belo Horizonte,83.0,3.0,3.0,2.0,6,acept,furnished,450.0,3282.0861,142.0,49.0
São Paulo,50.0,2.3388,1.0,1.3472,3,not acept,not furnished,940.0127,3282.0861,285.309,59.0
São Paulo,52.0,2.0,1.0,1.3472,-,acept,not furnished,789.0,3350.0,0.0,43.0
São Paulo,114.0964,3.0,1.977,3.0,-,acept,not furnished,940.0127,3282.0861,0.0,49.0
São Paulo,121.0,2.0,2.0,1.3472,2,acept,furnished,940.0127,3282.0861,292.0,40.0
Rio de Janeiro,114.0964,2.3388,3.0,1.3472,-,acept,not furnished,950.0,7100.0,194.0,44.2316
São Paulo,114.0964,2.3388,1.977,1.3472,13,not acept,not furnished,940.0127,4700.0,823.0,60.0
São Paulo,32.0,1.0,1.0,1.0,14,not acept,furnished,940.0127,1700.0,125.0,22.0
São Paulo,311.0,2.3388,1.977,1.3472,-,acept,not furnished,5083.0,3282.0861,285.309,44.2316
São Paulo,97.0,2.3388,2.0,2.0,1,acept,not furnished,940.0127,3000.0,303.0,44.2316
São Paulo,250.0,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,1200.0,107.0
Rio de Janeiro,32.0,2.3388,1.0,0.0,-,acept,not furnished,574.0,3282.0861,285.309,19.0
São Paulo,114.0964,2.3388,9.0,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,24.0,1.0,1.0,0.0,-,acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,55.0,1.0,1.0,1.0,-,acept,furnished,920.0,3190.0,309.0,41.0
Belo Horizonte,83.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1250.0,285.309,17.0
São Paulo,114.0964,2.3388,2.0,2.0,9,not acept,not furnished,940.0,3282.0861,285.309,33.0
Campinas,64.0,2.0,1.0,1.0,2,acept,not furnished,549.0,850.0,76.0,44.2316
São Paulo,25.0,2.3388,1.0,0.0,-,not acept,not furnished,0.0,1350.0,87.0,21.0
São Paulo,114.0964,1.0,1.0,1.3472,-,acept,not furnished,1900.0,2001.0,125.0,26.0
Rio de Janeiro,500.0,2.0,5.0,5.0,-,not acept,not furnished,0.0,3282.0861,54.0,28.0
São Paulo,75.0,2.3388,1.977,2.0,4,acept,furnished,400.0,2750.0,92.0,41.0
São Paulo,205.0,3.0,1.977,4.0,-,acept,not furnished,940.0127,6500.0,285.309,44.2316
Belo Horizonte,88.0,3.0,2.0,1.3472,-,acept,not furnished,0.0,1200.0,295.0,20.0
Porto Alegre,60.0,3.0,2.0,1.3472,3,acept,not furnished,700.0,1800.0,285.309,27.0
Belo Horizonte,70.0,2.0,1.0,1.3472,3,acept,not furnished,215.0,3282.0861,60.0,15.0
Rio de Janeiro,100.0,2.0,1.977,0.0,-,acept,not furnished,0.0,1700.0,285.309,22.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,45.0,1.0,1.977,0.0,-,not acept,not furnished,940.0127,1050.0,34.0,44.2316
São Paulo,114.0964,2.3388,1.977,5.0,-,acept,not furnished,940.0127,8500.0,285.309,44.2316
São Paulo,35.0,1.0,1.0,0.0,2,not acept,furnished,726.0,2800.0,285.309,36.0
Belo Horizonte,114.0964,3.0,1.0,2.0,-,acept,not furnished,940.0127,2300.0,285.309,31.0
Belo Horizonte,70.0,3.0,2.0,1.0,-,acept,not furnished,250.0,1200.0,69.0,44.2316
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,762.0,2083.0,154.0,27.0
São Paulo,101.0,2.3388,2.0,1.3472,6,not acept,not furnished,940.0127,5250.0,285.309,44.2316
São Paulo,33.0,2.3388,1.0,1.0,5,acept,not furnished,940.0127,2000.0,95.0,44.2316
São Paulo,200.0,4.0,2.0,2.0,-,acept,not furnished,940.0127,5800.0,250.0,88.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1439.0,52.0,44.2316
São Paulo,74.0,2.3388,1.0,1.3472,-,not acept,not furnished,0.0,1290.0,34.0,20.0
São Paulo,65.0,2.0,2.0,1.0,2,acept,not furnished,940.0127,1500.0,76.0,20.0
Campinas,114.0964,3.0,3.0,3.0,6,not acept,not furnished,1000.0,3282.0861,285.309,44.2316
