"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.7209,0.54,0.221625,1.7308525,0.601112499999999,0.379,0.574794999999999
"F",0.637325,0.535,0.155,1.227385,0.5049875,0.2145,0.4075
"F",0.69,0.55,0.1812,1.6915,0.767934999999999,0.3828825,0.477387500000001
"M",0.695,0.535075000000001,0.180675,1.5715,0.703949166666666,0.3835,0.4393125
"F",0.7,0.569349999999999,0.205,1.9669575,0.911991041666668,0.447,0.5518275
"M",0.63205,0.5125,0.188175,1.33803125,0.5355225,0.2985,0.415255
"M",0.724324999999999,0.570062499999998,0.198775,2.1507625,1.04020875,0.5059725,0.535
"F",0.70675625,0.535,0.22,1.8691725,0.929,0.41879,0.5854975
"F",0.690649999999999,0.575,0.18,1.6705,0.732,0.3605,0.501
"M",0.72,0.542025,0.2059,1.7438425,0.678018333333334,0.3825375,0.517434999999999
"M",0.725,0.57,0.198975,2.111485,1.03707363095238,0.4745375,0.5792725
"F",0.75,0.5560375,0.195,1.8325,0.830474333333334,0.429061,0.44
"M",0.76,0.574374999999999,0.20455,2.173,0.801,0.4915,0.6039325
"I",0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
"I",0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
"I",0.21,0.15,0.055,0.0465,0.017,0.01050375,0.015
"I",0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
"I",0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
"I",0.285,0.215,0.06,0.0935,0.031,0.0204827083333333,0.03
"I",0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
"I",0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
"I",0.29,0.21,0.065,0.097,0.0375,0.022,0.03
"I",0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
"I",0.338330357142858,0.25,0.07,0.1745,0.0875,0.0355,0.04
"I",0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
"I",0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
"I",0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
"I",0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
"I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.0658453333333333
"I",0.36,0.27,0.085,0.196,0.0905,0.034,0.053
"I",0.375,0.28,0.08,0.226,0.105,0.047,0.065
"I",0.375,0.275,0.085,0.22,0.109,0.05,0.0679614583333334
"I",0.395,0.29,0.095,0.3,0.158,0.068,0.078
"I",0.405,0.25,0.09,0.2875,0.127829583333333,0.063,0.0805
"I",0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
"I",0.425,0.315,0.095,0.3675,0.163805916666667,0.0675,0.0985
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105982277777778
"I",0.435,0.328579166666667,0.1018125,0.346,0.159,0.084,0.095
"M",0.44772625,0.33,0.105,0.4955,0.2575,0.1055325,0.129
"I",0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
"M",0.47,0.363364583333333,0.135,0.522,0.2395,0.1525,0.145
"I",0.47,0.359488392857143,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
"M",0.505,0.391483333333334,0.12835,0.653,0.3315,0.1385,0.171933166666667
"M",0.4984275,0.38995,0.135,0.5915,0.288,0.1315,0.185
"M",0.505,0.385,0.115,0.4825,0.21,0.11273875,0.1588675
"M",0.51,0.455,0.135,0.695622416666666,0.2875,0.154,0.2035
"M",0.515,0.398225,0.14,0.671201666666666,0.283014583333333,0.145,0.196840416666667
"M",0.525,0.41,0.13,0.6875,0.3209345,0.1495,0.1765
"F",0.53,0.43,0.15,0.741,0.325,0.1855,0.196
"F",0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
"M",0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
"F",0.55,0.47,0.15,0.9205,0.381,0.20056,0.28183625
"F",0.526975,0.41,0.16,0.86027,0.342,0.184,0.264236916666666
"M",0.565,0.445322916666667,0.145,0.936288125,0.4345,0.212,0.2475
"F",0.56105,0.4381,0.1507875,0.8295,0.376935,0.156,0.245
"F",0.58,0.46,0.16313125,1.063,0.513,0.2705,0.2817575
"M",0.59,0.465780416666666,0.165,1.0417525,0.4588575,0.234791666666667,0.275
"F",0.6,0.45,0.14,0.837,0.3672925,0.18426375,0.2425
"M",0.605,0.445,0.14,0.982,0.449899666666666,0.2085,0.26596125
"F",0.6311875,0.49395,0.16,1.1446475,0.4958625,0.24751125,0.341
"F",0.631725,0.5134125,0.191575,1.3485,0.5255,0.293508333333334,0.41591
"F",0.662200000000001,0.515,0.195,1.53831,0.7345,0.353,0.422740357142857
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.112893541666667,0.04518125,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.2472125,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0363257708333333,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.297627583333334,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.0637762083333333,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.114625,0.379,0.162,0.091,0.109808944444445
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"I",0.45,0.352533333333333,0.13,0.4655,0.2075,0.1045,0.135
"F",0.455,0.364975,0.1265,0.597769166666666,0.332,0.12729625,0.156119166666667
"I",0.458830208333333,0.345,0.119875,0.5061255,0.2435,0.1175,0.132
"M",0.46,0.353275,0.11,0.4595,0.235,0.0885,0.116
"I",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.0967896590909091,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.1058375,0.158
"M",0.485,0.39,0.135,0.617,0.2745835,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.773274375,0.361,0.1575,0.2385
"F",0.5,0.391820833333333,0.14,0.6355,0.277,0.143,0.192524166666667
"M",0.505,0.385,0.128225,0.6435,0.3135,0.141033333333333,0.1515
"M",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"F",0.535,0.42,0.125,0.78035,0.355,0.1895,0.1795
"F",0.535,0.41535,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,0.66904375,0.3265,0.116,0.193235
"F",0.54,0.42,0.13,0.78906375,0.368,0.176509345238095,0.1845
"F",0.555727083333333,0.43,0.16,0.848153333333334,0.3945,0.1855,0.231
"M",0.536225,0.41,0.141225,0.8705,0.383256666666667,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.295097833333333,0.137,0.209
"F",0.562300000000001,0.439075,0.135,0.83,0.366945416666667,0.1767525,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.2525575
"F",0.58,0.435,0.15,0.819572000000001,0.3485,0.207,0.192
"F",0.604966666666667,0.485,0.186225,1.1047625,0.4145,0.233188125,0.356
"M",0.595,0.465,0.142375,0.919,0.42411,0.191819166666667,0.262
"F",0.59945,0.47,0.172583333333333,1.16441666666667,0.492,0.26962225,0.3375
"F",0.5559,0.43,0.14,0.909,0.438,0.2,0.227801583333333
"F",0.624524999999999,0.48,0.166625,1.19475,0.541259166666665,0.2675,0.32399375
"M",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.1643,1.167725,0.5021275,0.2225,0.339
"M",0.65,0.5,0.163025,1.238,0.6165,0.2355,0.32
"F",0.673939285714286,0.525,0.17625,1.644,0.74579,0.3395,0.4275
"M",0.7046,0.542825,0.1886,1.7242975,0.676158333333333,0.3703875,0.49
"M",0.701459999999999,0.5491,0.195,1.81359,0.73,0.3975,0.50236
"F",0.700899999999999,0.558150000000001,0.182675,1.75969,0.7801325,0.3725,0.488
"F",0.71,0.5,0.1661,1.3165,0.6835,0.2815,0.28
"F",0.72,0.5405,0.194175,1.664245,0.6820075,0.372655,0.479
"F",0.72,0.578024999999999,0.199975,2.01734,0.8565,0.421352500000001,0.602
"F",0.73,0.511275,0.169825,1.32395,0.627898333333333,0.1965,0.3585825
"F",0.775,0.588849999999998,0.22,2.2346975,0.919537083333333,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.418400000000001,0.148725,0.833077916666667,0.3277625,0.201410625,0.245
"I",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.400875,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.3985125,0.145,0.651,0.256801666666666,0.132,0.22
"I",0.425,0.330900000000001,0.1096125,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.436924027777778,0.1885,0.0885,0.136756666666667
"F",0.4,0.31,0.115,0.3465,0.1475,0.0764533333333333,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.4023525,0.155,0.680985,0.2655,0.146704375,0.215
"I",0.41,0.31,0.10696875,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.484306249999999,0.3756125,0.1284125,0.5395,0.2175,0.122479375,0.165
"M",0.5977,0.469425,0.185,1.140455,0.5129105,0.265,0.285
"M",0.595,0.477325,0.170325,1.041,0.39119,0.2105,0.365
"F",0.675,0.55,0.199275,1.6885,0.795075,0.408984375,0.6
"M",0.6986,0.5531,0.187925,1.79196,0.7944475,0.391,0.4913225
"M",0.63175,0.49,0.157508333333333,1.17199208333333,0.543041666666667,0.2640425,0.29337625
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"F",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.0759480357142858
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.0428475
"F",0.375,0.29,0.08,0.279329057692308,0.1405,0.05774,0.08
"F",0.493585,0.38,0.13594375,0.608,0.2705,0.1405,0.185
"F",0.455,0.352145,0.125,0.433,0.171875,0.0976008333333334,0.139109791666667
"M",0.425,0.325,0.105525,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.0925158333333333
"M",0.47,0.375,0.118575,0.445635625,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.585217916666667,0.2395,0.126,0.185
"I",0.37875625,0.31,0.1,0.127,0.106,0.04611625,0.085
"M",0.62065,0.51,0.1821,1.1505,0.4375,0.2265,0.4
"F",0.585095833333334,0.47,0.1491,0.878227500000001,0.359,0.19297,0.245
"M",0.572775,0.4543,0.14,0.895396875000001,0.3579475,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.42050625,0.140525,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.193421,0.0919802500000002,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.533955,0.425,0.1,0.6811225,0.306059999999999,0.15055875,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.261484166666667
"F",0.59,0.455,0.175,1.103849,0.48735,0.2455,0.31
"F",0.57,0.452305833333334,0.18,0.9995,0.405,0.232826666666667,0.295
"M",0.630250000000001,0.5097,0.182175,1.28931333333333,0.54338125,0.29044,0.392985
"F",0.45,0.36,0.125,0.5065,0.208505416666666,0.110164583333333,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.04929
"I",0.46,0.3479625,0.11,0.3945,0.1685,0.0865,0.125
"I",0.471575,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46861125,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.4092925,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.28345,0.195,0.07,0.106,0.0465,0.018,0.036
"I",0.445,0.355,0.117023333333333,0.4415,0.1805,0.0882670833333333,0.137477583333333
"F",0.718472916666666,0.585,0.211225,1.966,0.909081833333334,0.437,0.597195
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.8983675,0.368,0.2095,0.265
"M",0.585424999999999,0.46,0.175816666666667,1.2275,0.473,0.26211225,0.351003333333333
"F",0.622925,0.5,0.1812,1.2715,0.4915,0.185,0.49
"F",0.62,0.4978875,0.1902,1.336295,0.5700025,0.3285,0.371065
"M",0.56,0.42,0.141566666666667,0.8085,0.3025,0.17400025,0.285
"F",0.648902083333333,0.5085,0.2,1.3905,0.61,0.329465,0.38416
"M",0.713295833333332,0.55,0.20435,1.8581875,0.732,0.41249,0.57
"F",0.740292500000001,0.578625,0.204125,2.1995,0.973815666666667,0.465,0.6289275
"F",0.715474999999999,0.565,0.195,1.817,0.929415375,0.492,0.5125175
"F",0.583670833333333,0.47,0.15,0.906228333333333,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.144835,0.0565,0.0891112500000001
"F",0.572824999999999,0.45,0.163385416666666,1.010423125,0.414,0.227515833333333,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.0944320833333333,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.0108866666666667
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.557725,0.435425,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5084625,0.16325,1.1845,0.4805,0.274,0.355
"F",0.575,0.4552,0.185,0.925,0.342,0.19348,0.31674
"F",0.57155,0.45,0.175,1.098,0.385366666666666,0.187,0.405
"F",0.574112499999999,0.45,0.235,1.071,0.405577083333333,0.206,0.347545
"F",0.5895,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.597425,0.47,0.25,1.283,0.462,0.2475,0.41483875
"F",0.625,0.42,0.165,1.0595,0.358,0.21533,0.445
"F",0.535,0.420725,0.165,0.865555,0.3554025,0.1985,0.25966625
"M",0.55245,0.43,0.16,0.9295,0.35123,0.1735,0.2871675
"M",0.5070375,0.4,0.155,0.8085,0.268563333333334,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.391641666666667,0.135,0.6335,0.239550625,0.13571125,0.26
"M",0.477349999999999,0.37,0.129295,0.547,0.222,0.1196725,0.17
"F",0.49,0.384975,0.14,0.59053225,0.243,0.115,0.195
"M",0.5786625,0.47,0.1588,0.942012500000001,0.3215,0.1985,0.315
"F",0.6574,0.532625,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.01666,0.419,0.224189166666667,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.10355
"I",0.27,0.19,0.08,0.0817343333333333,0.0265,0.0195,0.03
"M",0.721547023809523,0.538075000000001,0.2191,1.775415,0.525,0.370372499999999,0.585
"F",0.65,0.5099875,0.207875,1.4005,0.624750000000001,0.36,0.411995
"F",0.645,0.524,0.215,1.406,0.563674999999999,0.2285,0.51
"F",0.57,0.4479,0.161075,0.9245,0.3445,0.2185,0.2825375
"M",0.593375,0.468475,0.160133333333333,1.083485,0.48448025,0.2375,0.28133625
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.12730875,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"M",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.4916925
"F",0.55,0.465,0.18,1.000335,0.3245,0.205,0.525
"F",0.66,0.505,0.19915,1.49898,0.6193225,0.32619,0.61
"F",0.565,0.44947625,0.195,1.142,0.4574875,0.255200833333333,0.35
"F",0.595,0.495,0.18295,1.20784,0.45947,0.219,0.52
"M",0.659425,0.51,0.18335,1.539,0.659955,0.2815,0.4074375
"M",0.43,0.34505,0.12,0.445,0.165,0.0909379166666667,0.155
"M",0.455,0.35,0.14,0.5252775,0.214468854166667,0.1325,0.1470175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.0571175
"F",0.515,0.415,0.13,0.764,0.328536666666667,0.196,0.202599047619048
"M",0.5164375,0.39,0.1561375,0.85585125,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.530125,0.416166666666667,0.145,0.7875,0.3395,0.2005,0.2
"F",0.58,0.467075000000001,0.175,1.0698225,0.429230625,0.23016175,0.385
"M",0.625,0.525,0.195,1.33688625,0.5086075,0.2445,0.44869
"F",0.559341666666667,0.455,0.18,0.958,0.296,0.195,0.336805
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.578758333333334,0.475,0.1526,0.857,0.356,0.174,0.27801
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.1454,0.692,0.267,0.15,0.20924
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"F",0.5383625,0.43,0.165,0.795335,0.2735,0.1635,0.275
"F",0.51386875,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.567899999999999,0.445,0.157875,0.923799791666667,0.3575,0.20123775,0.282683
"M",0.598041666666666,0.475,0.181125,1.0965,0.419,0.229,0.35
"F",0.57,0.45145,0.165,0.903,0.3305,0.1845,0.295
"F",0.6,0.478224999999999,0.175,1.229,0.4125,0.2735,0.3592475
"F",0.575175,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.1816,1.171,0.474445625,0.2548555,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.122183333333333,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.114633333333333,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.1729225
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.27778125,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.313446041666667,0.12,0.074,0.0980475000000001
"M",0.47,0.365,0.12,0.535385416666667,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.216057458333333,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.415417833333334,0.2495,0.315
"M",0.655,0.520225000000001,0.184908333333333,1.43578416666667,0.58495,0.31606375,0.415
"M",0.623625,0.485,0.169066666666667,1.18086333333333,0.4995,0.2815,0.32743
"F",0.604566666666667,0.4846,0.188279166666667,1.1,0.416236874999999,0.2205,0.38
"F",0.624427083333334,0.5,0.2,1.3194375,0.59009125,0.305,0.36
"M",0.67455,0.520375000000001,0.18,1.58566166666667,0.8005,0.339,0.423042500000001
"F",0.51,0.395,0.14515,0.669268124999999,0.216,0.148274375,0.24
"M",0.4945,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.1284925
"F",0.59,0.460636666666667,0.15885,1.1005,0.506,0.2525,0.2780975
"M",0.55,0.4388,0.175,0.91621875,0.3387825,0.1825,0.30563875
"F",0.585,0.43,0.16,0.955,0.3625,0.20827,0.27
"F",0.58,0.455,0.16,0.9215,0.373705,0.196,0.3
"M",0.62,0.51,0.170825,1.456,0.581,0.295205,0.32
"I",0.59,0.4685,0.15880625,0.893,0.3809375,0.2185,0.345
"F",0.651075000000001,0.5096375,0.215,1.455335,0.629532500000001,0.3572175,0.418722499999999
"F",0.635,0.51,0.175,1.2125,0.518246666666667,0.300085,0.362513333333333
"F",0.61,0.475775,0.175,1.0675,0.391,0.216,0.42
"M",0.562,0.445,0.175,0.927012500000001,0.348733333333334,0.189,0.295
"M",0.567625,0.45,0.14995,0.909519642857143,0.3725,0.2175,0.255
"M",0.5982,0.475,0.18,1.162,0.503927499999999,0.285858333333333,0.32
"F",0.52,0.41,0.1566625,0.8705,0.3735,0.219,0.25789375
"M",0.733949583333334,0.540950000000001,0.2152,1.797895,0.6535,0.3990575,0.58
"F",0.64195,0.505425,0.15,1.2583275,0.519,0.348,0.37
"F",0.713874999999999,0.57,0.1951,2.02413,1.02946641666667,0.442355,0.562692499999999
"F",0.655,0.51115,0.168175,1.259,0.5397475,0.2215,0.36726
"F",0.60175,0.4785,0.23,1.0935,0.403,0.2301025,0.355
"F",0.6,0.475,0.186,1.13688,0.4345,0.2412675,0.425
"M",0.51,0.405,0.13665,0.7175,0.3725,0.156755,0.17
"F",0.526530000000001,0.414398958333333,0.1432,0.7575,0.3305,0.216,0.195
"M",0.44,0.3523875,0.13,0.487,0.189082083333333,0.0965,0.155
"I",0.485,0.374825,0.14,0.5705,0.224515,0.134,0.185
"F",0.509341666666667,0.385,0.13,0.6905,0.3125,0.147398333333333,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.0949687500000001,0.125
"I",0.405,0.315,0.105,0.353501875,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.51654375,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.31427375,0.1365,0.0745,0.0950179166666666
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"M",0.58,0.475,0.155,1.0510525,0.456165,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"I",0.50118125,0.380908333333334,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.0889575000000001
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.184668041666667,0.2237225
"F",0.562525416666666,0.45,0.147459523809524,0.8075,0.322,0.181,0.25
"I",0.517937916666668,0.394525,0.12,0.601551458333334,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.176820517857143,0.08,0.1026825
"I",0.5009275,0.385,0.1227,0.584265,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.54586875,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.3697375,0.136541666666667,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.957139166666668,0.399,0.257,0.265
"M",0.59,0.457575,0.135,0.946498750000001,0.422,0.2245,0.261202916666667
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.6042,0.4819,0.182670833333333,1.08292916666667,0.416145,0.218,0.365
"F",0.4879,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"F",0.47,0.375,0.13,0.5795,0.2145,0.127860625,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.1219425
"M",0.35,0.265,0.11,0.2965,0.1365,0.0630925,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0294090625,0.04
"F",0.595,0.476475,0.145,0.985447499999999,0.4035,0.2020125,0.34
"F",0.58,0.475,0.135,0.925,0.402625,0.196176666666667,0.2824925
"M",0.575,0.440025,0.152275,0.840773166666667,0.293,0.187814416666667,0.27
"M",0.5557875,0.435,0.155,0.8915,0.35085,0.177,0.2744925
"F",0.515,0.42,0.154225,0.769,0.2505,0.154,0.29
"F",0.497065,0.391458333333333,0.135,0.6185,0.251,0.1175,0.2
"F",0.516164583333333,0.403425,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"F",0.48665,0.380022916666667,0.137304166666667,0.5545,0.213,0.0925,0.215
"I",0.550991666666667,0.435,0.134375,0.7365,0.333735,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.660775,0.52605,0.194525,1.496,0.5775,0.3567275,0.4612075
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.4203,0.345,0.1124825,0.31464,0.0925,0.055,0.12
"M",0.475,0.395,0.138075,0.592,0.2465,0.122463333333333,0.2
"F",0.525,0.425,0.145,0.780134000000001,0.3345,0.176236666666667,0.24
"F",0.48,0.386158333333334,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.325550000000001,0.115,0.35334725,0.1515,0.0795,0.105459949404762
"M",0.54946875,0.42825,0.155,0.7526975,0.327,0.1485,0.238215833333333
"F",0.515,0.42,0.135,0.6295,0.262585,0.127,0.215
"F",0.695,0.5366125,0.189475,1.52767875,0.566,0.325435,0.48577
"F",0.742035000000001,0.575149999999998,0.20035,2.526,1.01702916666667,0.488202500000001,0.62
"M",0.5773575,0.454795833333332,0.15,0.948622500000001,0.425,0.22243,0.258024375
"F",0.565,0.48,0.153675,0.957,0.3885,0.215,0.275
"F",0.571727499999999,0.447529166666666,0.146825,0.86,0.4015,0.1695,0.245
"M",0.655,0.510975000000001,0.174008333333333,1.3964725,0.6275,0.2970875,0.3674425
"F",0.640525,0.5144,0.18685,1.3569275,0.566,0.304,0.401915
"F",0.59,0.47,0.14615,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.147645,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.63565,0.55,0.16965,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.200925,1.821035,0.75051875,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.166205,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"F",0.525,0.4177,0.165,0.8645,0.376,0.1945,0.2562325
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.532875,0.435,0.17,0.6936775,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.30431125
