"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.7068,0.567247499999999,0.1892,1.78261,0.788872500000001,0.3649925,0.501
"M",0.675550000000001,0.5374875,0.190575,1.59451875,0.62013,0.3696275,0.4628975
"F",0.6872,0.57,0.17945,1.5901425,0.6910325,0.315,0.488
"F",0.722174999999999,0.561599999999998,0.195,1.8325,0.83,0.3986725,0.534077499999999
"M",0.764074999999999,0.564599999999999,0.19755,2.173,1.02183425,0.519097500000001,0.617615000000001
"I",0.135,0.13,0.04,0.029,0.0125,0.0074625,0.008
"I",0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
"I",0.21,0.15,0.055,0.0465,0.017,0.012,0.015
"I",0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
"I",0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
"I",0.285,0.215,0.06,0.0944275833333333,0.031,0.023,0.028805
"I",0.281373181818182,0.21,0.0719772222222222,0.1115,0.048,0.0247204166666667,0.03
"I",0.284852348484848,0.21,0.06,0.1195,0.056,0.0235,0.03
"I",0.29,0.21,0.065,0.097,0.0375,0.022,0.03
"I",0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
"I",0.325,0.25,0.07,0.1745,0.0875,0.0355,0.0498745416666667
"I",0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
"I",0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
"I",0.35,0.25,0.07,0.1605,0.0715,0.0335,0.049811875
"I",0.355,0.27,0.105,0.271,0.1425,0.0577025,0.0735
"I",0.36,0.27,0.0942250000000001,0.2185,0.1065,0.038,0.062
"I",0.36,0.27,0.085,0.196,0.0905,0.034,0.053
"I",0.372185714285714,0.28,0.08,0.226,0.105,0.047,0.065
"I",0.375,0.275,0.085,0.22,0.109,0.05,0.0605
"I",0.395,0.29,0.095,0.3,0.158,0.068,0.078
"I",0.405,0.25,0.0992350000000001,0.2875,0.128,0.063,0.0805
"I",0.415,0.325,0.1041625,0.316,0.1385,0.0795,0.0925
"I",0.4164625,0.315,0.095,0.3675,0.1865,0.0675,0.0985
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.325,0.102433333333333,0.346,0.159,0.084,0.095
"M",0.45,0.33,0.105,0.481955,0.2575,0.101780416666667,0.1210475
"I",0.46,0.35,0.11,0.4675,0.2125,0.0964164166666667,0.1375
"M",0.47,0.365,0.135,0.522,0.2395,0.113265,0.145
"I",0.47,0.375,0.105,0.441,0.190579166666667,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
"M",0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
"M",0.505,0.3921,0.135,0.639625208333333,0.288,0.1315,0.185
"M",0.505,0.382975,0.127608333333333,0.60266175,0.28627,0.1035,0.174413125
"I",0.51,0.396116666666667,0.136525,0.6855,0.3091375,0.154,0.190545833333333
"M",0.515,0.40055,0.14,0.6335,0.288,0.1409475,0.184892416666667
"M",0.529675,0.408225,0.13,0.707595,0.3435,0.1495,0.1765
"M",0.53,0.43,0.14125,0.741,0.336199166666666,0.1855,0.196
"F",0.53,0.405,0.126733333333333,0.6431125,0.2635,0.1565,0.185
"M",0.545,0.44,0.14,0.81279125,0.356,0.1905,0.226530833333333
"F",0.55,0.47,0.150258333333333,0.895132499999999,0.381,0.18452,0.2675
"F",0.56,0.41,0.16,0.838046,0.342,0.184,0.253
"M",0.565,0.444325,0.145,0.9255,0.4345,0.212,0.2475
"I",0.57,0.435,0.15,0.8295,0.374601166666667,0.156,0.245
"F",0.58,0.45813,0.15119375,1.063,0.473295833333333,0.2705,0.2625
"M",0.59,0.465,0.1467625,1.090905,0.5165,0.22467375,0.275
"F",0.6,0.45,0.14,0.837,0.37,0.179802,0.2425
"F",0.605,0.445,0.14,0.982,0.4462225,0.2085,0.261389166666667
"M",0.627649999999999,0.49475,0.16,1.112,0.465,0.228,0.341
"M",0.646625000000001,0.512904166666667,0.1732,1.27337,0.5255,0.252,0.3925
"M",0.649025000000001,0.515,0.195,1.503725,0.641545,0.353,0.44101
"I",0.255,0.19,0.06,0.086,0.04,0.0186454910714286,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.213708333333333,0.08,0.132,0.072,0.0325595833333333,0.0402715
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.337646666666667,0.255,0.0839925,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0618402083333333,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.301557721153846,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.41556875,0.315,0.115,0.355,0.1895,0.0723325,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.3411825,0.12,0.378,0.152,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.2075,0.102651666666667,0.135
"M",0.455,0.362,0.121325,0.594,0.284965833333333,0.1262775,0.1335
"M",0.46,0.363075,0.12,0.52368,0.2435,0.1175,0.154146607142857
"I",0.46,0.345,0.11,0.4595,0.235,0.102195833333333,0.116
"M",0.465,0.36,0.11,0.4955,0.23085875,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.3804,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.50135,0.39,0.135,0.617,0.28710625,0.128610833333333,0.1635
"I",0.485774999999999,0.37,0.11,0.538,0.271,0.1035,0.146443333333333
"M",0.5,0.396233333333334,0.135,0.7815,0.361,0.1575,0.20230625
"M",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.508625,0.390825,0.13,0.6435,0.3135,0.149,0.1747375
"M",0.525,0.3839,0.11745,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.139516666666667,0.778962291666666,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.717531666666667,0.3125,0.1565,0.2035
"F",0.54,0.423658333333334,0.14,0.710504583333333,0.3265,0.116,0.2365
"M",0.533650000000001,0.42,0.1508375,0.7505,0.293068125,0.1675,0.2346325
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.203196428571429
"I",0.535328333333334,0.42,0.1396625,0.668,0.2925,0.147453541666667,0.209
"F",0.563808035714285,0.44,0.1467,0.83,0.36929625,0.1735,0.238
"M",0.58,0.44915,0.144925,0.8685,0.418,0.1475,0.2605
"F",0.5433625,0.428091666666667,0.15,0.839,0.3485,0.1981925,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.581308333333333,0.465,0.15,0.919,0.407325,0.1907,0.262
"F",0.6,0.47608125,0.19,1.1693475,0.492,0.2595,0.3643925
"F",0.61,0.43,0.14,0.909,0.4124585,0.2,0.22
"M",0.651275,0.511775000000001,0.170125,1.2435,0.519412499999999,0.2710175,0.372
"F",0.579158333333333,0.455225,0.16,1.0391,0.460192500000001,0.244,0.2725
"M",0.62015,0.487274999999999,0.162525,1.2095,0.603,0.2225,0.339
"M",0.63085,0.5,0.14,1.238,0.6165,0.2355,0.32
"M",0.665,0.522425,0.187725,1.644,0.62061,0.3395,0.4813925
"F",0.704899999999999,0.55,0.197825,1.817345,0.813,0.4075925,0.5090025
"M",0.69,0.54,0.18985,1.615955,0.6092375,0.37717,0.462
"F",0.699875,0.57,0.192,1.74408,0.747,0.36566,0.488
"M",0.71,0.514075,0.15,1.3165,0.6835,0.2897325,0.28
"F",0.72,0.550275,0.2043,1.914,0.9155,0.415775,0.48039
"M",0.76315,0.5637,0.2005,2.1,0.96948625,0.443274166666667,0.6712575
"F",0.587933333333333,0.4639,0.18,1.057185,0.38686,0.1965,0.4935
"F",0.697874999999998,0.572526984126983,0.192225,1.71260083333333,0.735,0.3644375,0.474772499999999
"F",0.505,0.39,0.115,0.66,0.26398825,0.1555,0.1861655
"M",0.539758333333334,0.425,0.1391,0.7455,0.2995,0.166501,0.224453708333334
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.4983,0.39,0.145,0.651,0.273,0.132,0.189997083333333
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"F",0.47,0.35,0.1286275,0.4775,0.1885,0.106017291666667,0.175
"F",0.4,0.31,0.115,0.3465,0.145850291666666,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.397225000000001,0.155,0.66,0.2655,0.1432575,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5474975,0.2175,0.126761,0.165
"M",0.585,0.46204375,0.185,1.08742333333333,0.434,0.2365,0.366814166666666
"M",0.596737499999999,0.47395,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.18875,1.6885,0.7683375,0.3705,0.6
"F",0.665,0.524750000000001,0.17225,1.4605825,0.641623333333333,0.30829,0.416375
"M",0.62304375,0.49,0.16877,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.528800000000001,0.405,0.13,0.7185,0.3271175,0.1975,0.175
"I",0.373213541666667,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.07975,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.378525,0.140675,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.146337619047619
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.107449464285714,0.0581391666666667,0.0707629166666667
"M",0.385,0.295,0.0988999999999999,0.335,0.147,0.0673528333333333,0.09
"M",0.47,0.375,0.115,0.4265,0.18542625,0.0755,0.153542916666667
"F",0.510591666666667,0.4,0.125,0.58186525,0.236932261904762,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"F",0.62,0.495775,0.172875,1.1505,0.4375,0.2265,0.4
"M",0.595,0.451775,0.146408333333333,0.8915,0.359,0.2105,0.264331071428572
"M",0.585,0.455,0.14,0.906210375,0.3773925,0.185,0.295
"M",0.32,0.2452625,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.14635,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.162800583333333,0.0891149999999999,0.12
"M",0.565,0.425,0.1,0.7735775,0.3055,0.166,0.234342986111111
"F",0.56,0.425,0.125,0.932,0.369525,0.190979791666667,0.335
"F",0.579424999999999,0.455,0.175,0.966,0.391,0.209890833333333,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.354359166666667
"M",0.68,0.53,0.187725,1.5794325,0.6244025,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.10916,0.425828541666667,0.198369702380952,0.0865,0.125328088235294
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"I",0.455,0.35,0.114558333333333,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.356385714285714,0.12,0.529726249999999,0.2015,0.1625,0.158359583333333
"M",0.46,0.375,0.12265,0.473958333333334,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.318694583333333,0.1305,0.0676174166666666,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.128475,0.4415,0.1805,0.1035,0.1505
"F",0.710149999999999,0.585,0.1891,1.7774925,0.8435,0.372015,0.4889325
"F",0.4,0.308933333333334,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.2455625
"M",0.58,0.46,0.149125,1.2275,0.5578475,0.1965,0.28228
"F",0.61,0.4866,0.165,1.2715,0.598545625000001,0.268935,0.319175
"M",0.634275,0.495,0.175,1.36635,0.643,0.2917775,0.358991666666667
"F",0.56,0.42,0.195,0.8085,0.3025,0.172165,0.285
"F",0.640809375,0.504625,0.2,1.3905,0.642794375,0.33137625,0.41
"F",0.734175,0.561274999999999,0.200475,1.8465,0.9271275,0.421279166666667,0.568162499999999
"F",0.692724999999998,0.579150714285714,0.1961,1.6731925,0.725577499999998,0.365405,0.468037500000001
"M",0.654879166666668,0.51185,0.195,1.52585,0.628634583333333,0.359217,0.448029999999999
"F",0.55,0.47,0.15,0.897,0.3872434375,0.184,0.267126666666666
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.477174166666667,0.16,1.136,0.5135075,0.275728333333334,0.3
"I",0.38,0.28,0.085,0.257515125,0.107451458333333,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.2413625,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"I",0.285,0.21,0.075,0.123443,0.055,0.0285,0.04
"I",0.19,0.1396875,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.144691666666667,0.910644999999999,0.4229145,0.190759583333333,0.23
"F",0.645,0.5,0.17,1.1845,0.497587499999999,0.274,0.355
"F",0.575,0.4568,0.185,0.987547500000001,0.342,0.2121075,0.35
"F",0.578245833333333,0.460316666666667,0.17,1.00073416666667,0.372788333333333,0.187,0.405
"F",0.58,0.45,0.18365,1.071,0.387115416666666,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.4720625,0.25,1.22143083333333,0.464890625,0.2475,0.445
"F",0.625,0.42,0.17975,1.0595,0.4345,0.23405,0.445
"M",0.5468875,0.42,0.165,0.8330975,0.3653375,0.1985,0.230857333333333
"F",0.581983333333333,0.463041666666666,0.18265,1.0100975,0.317,0.21974,0.375656875
"M",0.495,0.401225,0.155,0.8085,0.2856025,0.165364523809523,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.1336825
"M",0.52,0.4,0.1382,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.655246749999999,0.2,0.157163333333333,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.126225,0.17
"F",0.49,0.38196375,0.14,0.585,0.230366458333333,0.115,0.195
"M",0.58,0.47,0.15717,0.927,0.3215,0.197105,0.305274416666667
"M",0.627675,0.495,0.17779375,1.287570625,0.574784625,0.2785,0.356575
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.234119166666666,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.11401875,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.107608333333333,0.3625,0.1565,0.0759675,0.125
"I",0.27,0.19,0.0676479166666668,0.081,0.0265,0.0195,0.03
"M",0.68,0.5339625,0.1917,1.57450375,0.632839375,0.3675175,0.459335
"M",0.641575,0.515725,0.195,1.4005,0.5195,0.36,0.4495575
"M",0.645,0.49,0.16185,1.09749125,0.4265,0.2285,0.3507275
"M",0.591187499999999,0.46235,0.16,1.05528375,0.458065833333333,0.2297475,0.295
"M",0.64065,0.511975,0.19,1.36,0.540626250000001,0.2375,0.47
"M",0.42,0.337625000000001,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.223631060606061,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"M",0.651425,0.525612500000001,0.182175,1.36754,0.5115,0.2868075,0.4802225
"F",0.55,0.437898333333333,0.18,0.9805425,0.3245,0.205,0.525
"M",0.65315,0.505,0.19155,1.6305,0.4865,0.349815,0.4697125
"M",0.621475,0.492868333333333,0.169,1.142,0.4743205,0.258,0.35
"F",0.595,0.495,0.189475,1.366,0.5065,0.219,0.52
"F",0.63,0.51,0.1866125,1.3488125,0.53259125,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.360725,0.14,0.5725,0.226670535714286,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.40735,0.13,0.764,0.276,0.196,0.25
"M",0.578341666666666,0.45695625,0.15,0.9202375,0.398985,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"M",0.535,0.46,0.145,0.7875,0.3644125,0.2005,0.2
"F",0.58930119047619,0.46845,0.181433333333334,1.035,0.401,0.1865,0.3689375
"F",0.625,0.525,0.195,1.24977,0.5288225,0.2445,0.38294
"F",0.571158333333333,0.455,0.175675,0.958,0.357770625,0.195,0.39
"M",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"F",0.59,0.475,0.155,0.9714025,0.356,0.204365,0.310926964285715
"I",0.355,0.28,0.0965468750000001,0.2235,0.0815,0.0458386904761905,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.4959,0.39,0.175,0.692,0.267,0.15,0.216865
"M",0.37,0.28,0.095,0.2170075,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.263823333333333
"M",0.507825000000001,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.60864375,0.475,0.178018333333333,1.11352875,0.43108,0.2382075,0.36659
"F",0.57,0.453491666666667,0.165,1.02097079166667,0.420189166666667,0.239611666666667,0.295
"F",0.6,0.483741666666666,0.175,1.2144,0.480495,0.2735,0.415
"F",0.577941666666666,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.594233333333333,0.465,0.19,1.11647,0.3905,0.2355,0.4
"I",0.444923214285715,0.33885,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.1926245,0.105,0.16
"M",0.4091875,0.315,0.125,0.388,0.068,0.0737175,0.125
"F",0.435,0.338233333333334,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.194634810606061,0.07,0.170342857142857
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12394,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.0462955,0.075
"F",0.585,0.455,0.1625625,0.998,0.424026666666667,0.2331815,0.29049875
"F",0.655,0.522125,0.2,1.5455,0.6592175,0.3681175,0.44775
"M",0.64525,0.508075,0.16765,1.2110925,0.4995,0.2753725,0.359735833333333
"F",0.57,0.46,0.1849,1.021625,0.362676458333333,0.2205,0.38
"M",0.642939999999999,0.5,0.17965,1.4285,0.665776499999999,0.343952500000001,0.36
"F",0.7087,0.566737499999999,0.18,1.793,0.778492500000001,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.512433333333334,0.390025,0.135,0.630868333333333,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.15950425,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0850104166666667,0.135
"F",0.59,0.465,0.1702,1.1005,0.426353333333333,0.2525,0.329894166666667
"M",0.56430625,0.449800000000001,0.175,0.869,0.343455,0.183209791666667,0.2837
"M",0.5495,0.43,0.16,0.955,0.357215,0.206544375,0.27442875
"F",0.58,0.455,0.1645,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.160641666666667,0.910700000000001,0.2745,0.197535,0.345
"F",0.690874999999999,0.548409285714286,0.215,1.7505225,0.772936666666666,0.405,0.48113
"F",0.635,0.51,0.17065,1.2125,0.5735,0.2512025,0.36
"F",0.61,0.4779625,0.175,1.0675,0.41567,0.22639975,0.42
"F",0.545,0.44055,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.86496,0.3725,0.18345625,0.255
"F",0.6,0.474249999999999,0.18,1.15736916666667,0.49866875,0.2675,0.343120833333333
"F",0.540708333333333,0.41,0.17,0.8705,0.3735,0.219,0.25
"F",0.659570833333334,0.529525,0.1727,1.40872,0.5859805,0.2835,0.58
"M",0.67,0.52,0.15,1.365,0.6124975,0.28903,0.3603225
"M",0.762749999999999,0.565074999999999,0.199725,2.033,0.98296375,0.468576666666667,0.685
"M",0.655,0.5197375,0.174,1.259,0.513475,0.272079166666667,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.23377,0.355
"F",0.6,0.478724999999999,0.18,1.1805,0.4345,0.2475,0.425
"M",0.525887500000001,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.138375,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.157435
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.39145,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.114425,0.448583571428572,0.2068845,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"M",0.513525,0.395,0.15,0.738591666666667,0.3235,0.173,0.195
"F",0.4053375,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.4527,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.305983333333333,0.09,0.3215,0.1378975,0.075,0.095
"I",0.34,0.26,0.09,0.194311875,0.076,0.0525,0.055
"I",0.525,0.425,0.1383375,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.7736825,0.3325,0.1725,0.217344166666666
"F",0.535,0.45,0.152915,0.8075,0.322,0.182495833333333,0.25
"M",0.4762,0.36,0.12,0.577673333333333,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425550000000001,0.15,0.813,0.385,0.17686875,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.175945
"F",0.584174999999999,0.455,0.12,0.94,0.4156925,0.257,0.265
"M",0.59,0.49,0.1461,0.988379999999999,0.422,0.208760833333333,0.285
"F",0.55,0.415,0.1528,0.775,0.3054105,0.179,0.26
"F",0.623441666666667,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.464725,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.339033333333334,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.6015625,0.47,0.145,0.985710833333332,0.44488375,0.200925,0.27867025
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.438395,0.15,0.805,0.293,0.1625,0.257831666666667
"M",0.535,0.435,0.155,0.807255,0.3415,0.181377916666667,0.25
"M",0.515,0.42,0.14,0.769,0.285124583333333,0.16164625,0.29
"I",0.505,0.389856547619048,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.133575,0.659846666666667,0.26319125,0.155772916666667,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.227625833333333,0.108575,0.215
"I",0.53,0.435,0.135,0.71318375,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.30160125,0.111,0.0735,0.095
"F",0.665,0.521025000000001,0.1805,1.496,0.684260833333333,0.3239575,0.4074
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.499741369047619,0.395,0.135,0.592,0.24672875,0.120816875,0.2
"F",0.525,0.425,0.1519625,0.82576,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.665601249999999,0.2315,0.149917619047619,0.255
"I",0.444516666666666,0.345,0.115,0.3715696875,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.84988,0.327,0.1485,0.335
"F",0.515,0.42,0.144675,0.6295,0.2815,0.127,0.215
"M",0.695,0.53275,0.22,1.5515,0.661125625,0.39566,0.451567500000001
"M",0.8,0.564599999999999,0.1975,2.526,1.042105,0.59,0.591352500000001
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"F",0.56,0.455,0.145465,0.869265000000001,0.4015,0.1695,0.2482945
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.465432500000001
"M",0.64,0.514125,0.192758333333333,1.446655,0.5965025,0.3293275,0.455
"F",0.59,0.47,0.16025,1.06488695833333,0.456904166666667,0.23824375,0.300196666666667
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"F",0.67,0.512550000000001,0.17,1.247,0.554873749999999,0.2455,0.36541125
"M",0.648075000000001,0.5131,0.195,1.47455,0.638,0.3365,0.435525
"F",0.56,0.43,0.125,0.851401166666667,0.3618125,0.1833325,0.263
"M",0.505,0.4,0.137783333333333,0.764,0.3035,0.165490416666667,0.2175
"M",0.56125,0.43,0.1466875,0.8579425,0.376,0.1945,0.235355
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.68690125,0.2765,0.111,0.216
"M",0.59,0.46158125,0.145725,0.915588125,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.43851,0.548,0.233,0.47696
"F",0.72,0.568672916666667,0.18775,1.7265,0.742965833333334,0.3415,0.46732
"M",0.635,0.495,0.152475,1.12123,0.4825,0.24595875,0.31
"M",0.555,0.445075,0.146975,0.9025,0.3805,0.184688333333333,0.28
"M",0.575,0.45744,0.148983333333333,1.1415,0.4515,0.231817916666666,0.27929125
"M",0.585,0.455,0.147345833333333,0.938568124999999,0.391,0.212,0.269116488095238
