"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.583274999999998,0.4737,0.17,1.1,0.4125,0.2205,0.34609
"F",0.645,0.513962500000001,0.186075,1.343775,0.51465,0.2983725,0.429764999999999
"F",0.65,0.495,0.1816,1.793,0.69807175,0.339,0.4028575
"M",0.491491666666667,0.395,0.145,0.6185,0.216,0.128779166666667,0.24
"I",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.677022083333333,0.264,0.134,0.224926666666667
"M",0.43,0.335,0.115,0.406,0.166,0.0845249999999999,0.135
"F",0.604208333333333,0.465,0.156275,1.1005,0.487925,0.2525,0.288239166666667
"M",0.56915,0.46,0.161475,0.869,0.3155,0.1941825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.215250833333333,0.282256833333333
"F",0.58,0.455,0.16,0.9215,0.312,0.213029375,0.29142
"F",0.62,0.4963,0.15,1.456,0.581,0.2875,0.346283125
"I",0.5733,0.45,0.16,0.893,0.3673025,0.2185,0.267999583333333
"M",0.686925000000001,0.5446125,0.215,1.6129525,0.6793375,0.3298275,0.5081125
"F",0.635,0.515525,0.175,1.299318,0.5735,0.261,0.368895833333333
"F",0.61,0.48,0.1687575,1.0675,0.391,0.2303725,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.150904166666667,0.879789166666666,0.3725,0.197025,0.255
"F",0.606462499999999,0.475,0.18,1.14567625,0.511,0.25275,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.24177375
"F",0.666600000000001,0.528068333333333,0.21,1.598,0.623617500000001,0.2835,0.4945575
"F",0.67,0.514175,0.16425,1.2937275,0.519,0.293190833333333,0.37
"F",0.740775000000001,0.57,0.213750000000001,2.54885649999999,1.0618475,0.491752499999999,0.685
"M",0.658025,0.51475,0.185,1.4614,0.5762625,0.3026,0.445
"M",0.598299999999999,0.48,0.23,1.1745825,0.48005,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3395875
"M",0.51,0.405,0.13,0.7175,0.3725,0.157306458333333,0.17
"M",0.528100000000001,0.405,0.140780833333333,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"F",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.27288375,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.150208333333333,0.0736044999999999,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.101238261904762
"F",0.5,0.399925,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0708459999999999,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.606258333333333,0.475,0.155,1.020725,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.5867725,0.2525,0.1253625,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.0616883333333333,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0353595815295816,0.055
"F",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.822024166666666,0.3325,0.1725,0.285
"F",0.535,0.45,0.15765,0.8075,0.322,0.182194166666667,0.25
"M",0.475,0.373575,0.12,0.578,0.2825,0.12,0.155366416666667
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.497058333333333,0.385,0.122625,0.585,0.2755,0.1235,0.163605416666667
"M",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425975,0.15,0.851295833333334,0.385,0.2015,0.23
"M",0.46,0.375,0.133075,0.558015,0.21333375,0.119,0.195
"F",0.58,0.452083333333332,0.12,0.94,0.41409,0.257,0.265
"F",0.59,0.459774999999999,0.135,1.008,0.422,0.21112125,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.2101475
"F",0.592742499999999,0.47525,0.165,1.06865125,0.41499375,0.218,0.365
"F",0.465,0.375,0.1388125,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.4804375,0.37405,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.158643214285714,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.08859125
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.0468797619047619
"M",0.590158333333333,0.4640375,0.145,1.03415416666667,0.43515875,0.22684,0.34
"F",0.58,0.454083333333333,0.135,0.954734999999999,0.391,0.216773333333333,0.275
"M",0.536199999999999,0.422225,0.15,0.805,0.293,0.1668025,0.27
"M",0.535,0.435,0.155,0.807876041666666,0.320968125,0.179227916666667,0.25922
"M",0.515,0.42,0.140925,0.769,0.2505,0.154,0.29
"F",0.4951875,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.208585
"I",0.4,0.31,0.1,0.28560875,0.1145,0.0635,0.095
"I",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.306785,0.1607825,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.523546904761905,0.2004,1.496,0.5775,0.2815,0.475
"I",0.409225,0.305,0.105,0.31624375,0.12,0.082,0.1
"I",0.43,0.345,0.115,0.3045,0.0925,0.0648664999999999,0.114430833333333
"M",0.475,0.395,0.135,0.592,0.2465,0.132461458333333,0.184378333333333
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.23225
"I",0.48,0.39,0.145,0.5825,0.230566583333333,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.1133125
"F",0.59,0.46,0.155,0.906,0.387095,0.1979025,0.2784525
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"F",0.695,0.550649999999999,0.1938,1.7879325,0.808949999999999,0.38827,0.476835
"M",0.8,0.58175,0.219475,2.28786458333333,1.0624075,0.4929975,0.698545
"F",0.61,0.49,0.15,1.103,0.459299,0.2025,0.36
"M",0.565,0.48,0.175,0.957,0.39738,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1819925,0.245
"M",0.655,0.485,0.1827375,1.62,0.6677225,0.3345325,0.4164975
"M",0.657875,0.52,0.193725,1.4787025,0.569205,0.304,0.455
"F",0.566217857142857,0.447525,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.607975,0.481299999999999,0.16465,1.10156583333333,0.472,0.248108333333333,0.3258625
"F",0.71,0.565,0.199225,1.7019575,0.638,0.3595775,0.529412499999999
"F",0.56,0.4393675,0.125,0.8025,0.313,0.17020625,0.2355025
"M",0.523677083333334,0.4,0.13695,0.764,0.3035,0.189,0.2175
"M",0.55635,0.43,0.165,0.8645,0.376,0.190378333333333,0.2515
"I",0.45,0.353425,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.4018025,0.17,0.631,0.2765,0.111,0.208560416666667
"M",0.5762625,0.453633333333333,0.152125,0.9455,0.3815,0.210417708333333,0.27
"F",0.7,0.559104999999999,0.1957,1.7818975,0.750912499999999,0.385302500000001,0.4999025
"F",0.717725,0.56,0.19555,1.9068625,0.881169,0.4554525,0.49228
"F",0.635,0.495,0.157675,1.081,0.474005,0.242,0.313177916666667
"M",0.555,0.437362500000001,0.147375,0.9025,0.389667083333334,0.2105,0.256568333333333
"M",0.575,0.47,0.1787,1.1415,0.4460175,0.2223825,0.4
"M",0.585,0.455,0.125,0.923082499999999,0.391,0.212,0.269288333333333
"F",0.61,0.495575,0.21,1.31341,0.535,0.2205,0.515
"F",0.61825,0.483625,0.162525,1.2259345,0.601,0.2565,0.317492142857142
"F",0.538275,0.425358333333334,0.175,0.7745,0.312315625,0.1875,0.265
"M",0.5417,0.426575,0.1488625,0.7895,0.343,0.178474166666667,0.25
"F",0.6494,0.515962500000001,0.1797,1.3665,0.545538,0.291,0.41
"F",0.57,0.475,0.160575,1.0295,0.415205000000001,0.1905,0.305
"F",0.6,0.47,0.2,0.997129999999999,0.392,0.2291165,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.243933333333333,0.315
"F",0.695,0.5526875,0.1952,1.8264,0.845986499999999,0.435,0.5
"M",0.65,0.545,0.198505,1.56829,0.63543,0.296,0.48
"F",0.6597,0.519,0.225,1.5129075,0.60827,0.3231225,0.4611225
"F",0.56,0.44,0.161,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.00793125
"F",0.405,0.325,0.11,0.3575,0.145,0.07515975,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.378279687499999,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.0481625,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.120911666666667
"I",0.535,0.41,0.155,0.6315,0.28830375,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.0474864583333333,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.00718258333333333,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"F",0.525,0.43,0.15,0.728086875,0.2961325,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.237771041666667,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.129945833333333,0.468201833333333,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"F",0.47,0.371520833333333,0.135,0.567,0.2315,0.1465,0.1525
"M",0.494720833333333,0.375,0.14,0.6505,0.242883958333334,0.1478325,0.2215
"M",0.42,0.34,0.1173,0.425575,0.179079375,0.08933,0.144
"F",0.455,0.35,0.1161,0.4485,0.188542708333333,0.101002083333333,0.1335
"M",0.37,0.29,0.09,0.241,0.10426875,0.045,0.069
"M",0.33,0.25,0.09,0.19088375,0.085,0.0388041666666666,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"F",0.614008333333333,0.480325,0.16,1.13257125,0.48912,0.273,0.309763333333333
"I",0.61,0.481025,0.1645125,1.08400916666667,0.4435,0.2448275,0.32
"I",0.585274999999999,0.465,0.155,1.02191133333333,0.404,0.211411666666667,0.35
"M",0.633012500000001,0.505,0.175375,1.300834375,0.571110833333333,0.263508571428571,0.373655576923077
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.184465,0.235
"I",0.445,0.33,0.1,0.437,0.190380416666667,0.0755,0.17
"F",0.535583333333333,0.415,0.155,0.733789375,0.3,0.1693325,0.195
"I",0.464829166666666,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.224152083333333,0.0786499999999999,0.1295,0.0535,0.026,0.045
"F",0.571005357142856,0.4515125,0.1618,0.9037,0.309,0.1905,0.29940875
"I",0.608643749999999,0.465725,0.145,1.1007925,0.5265,0.246270833333333,0.2853925
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.3396
"I",0.653783333333334,0.51355,0.176425,1.411,0.59267625,0.29972375,0.395
"I",0.625300000000001,0.488649999999999,0.17,1.208,0.556587500000001,0.255958214285715,0.33352375
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.48465,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.505591666666667,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.062435,0.034,0.048
"F",0.505,0.413565,0.153096666666667,0.749131250000001,0.2935,0.19,0.240525833333333
"I",0.42,0.305,0.11,0.28,0.1243425,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.0981716666666666
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.30414375,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2065725,0.1,0.0465,0.06
"I",0.52,0.415,0.1388,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.127175,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"M",0.578000000000001,0.45,0.143625,0.9315,0.429435,0.2145,0.26
"I",0.5322625,0.4133,0.155,0.782,0.2715,0.168,0.285
"I",0.26,0.19,0.075,0.0945,0.0445,0.0210655833333333,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.157873333333333,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.217750833333333,0.115,0.185
"F",0.635,0.513825,0.18,1.312,0.529,0.2778325,0.39651141025641
"F",0.599300000000001,0.485,0.170225,1.087,0.4255,0.23335,0.38
"M",0.6641,0.515,0.18,1.5840575,0.63246875,0.3352175,0.555
"I",0.635,0.510933333333334,0.18,1.3557425,0.5485,0.292,0.49
"F",0.4782625,0.3724,0.135,0.579,0.208,0.1095,0.18419
"F",0.504545833333333,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.792308374999999,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.0642629166666667
"M",0.465,0.355,0.125,0.5255,0.2025,0.128789166666667,0.145
"M",0.532462500000001,0.415,0.148229166666667,0.816158333333334,0.339,0.179151458333333,0.255
"M",0.462437499999999,0.359225,0.125,0.494861666666666,0.186,0.107,0.160044583333333
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.3778875,0.14,0.528,0.232674875,0.13070875,0.14
"F",0.489762499999999,0.38,0.135,0.564960827380953,0.2295,0.1265,0.18
"F",0.550975000000001,0.435,0.159525,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.0854865773809524,0.0185,0.0320991666666667
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.1880303125,0.11,0.145
"I",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.0606289583333334,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.028815
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.0190109166666667
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.420163333333333,0.2189125,0.358
"M",0.445,0.35,0.133,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"F",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.519791666666666,0.405,0.14,0.8505,0.28931875,0.146,0.315
"F",0.52,0.408454166666666,0.14,0.6915,0.276,0.137,0.216374166666666
"F",0.5,0.39,0.13,0.709,0.275,0.177675,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.5352,0.422433333333333,0.145075,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.0866329166666667
"M",0.531320833333333,0.416575,0.13,0.8245,0.272,0.1747575,0.250604833333333
"F",0.615,0.4927,0.17645,1.172345,0.474,0.2895,0.35307875
"M",0.565,0.4627925,0.178375,1.122,0.393,0.2,0.3544275
"M",0.664799999999999,0.515,0.19135,1.6115,0.648124583333334,0.36503,0.46358125
"M",0.615,0.47,0.16735,1.2985,0.5818225,0.343,0.32
"M",0.605,0.49,0.145,1.115005,0.489974999999999,0.229963333333333,0.31
"M",0.59,0.455,0.165,1.161,0.494753194444444,0.2411575,0.30147
"M",0.664275,0.512016666666667,0.155,1.38399,0.604776875,0.312,0.38
"F",0.5376375,0.42,0.1629,0.891377499999999,0.3162375,0.193,0.34
"F",0.47,0.355,0.18,0.449483750000001,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.380725833333333,0.285,0.0997166666666667,0.271,0.11,0.06,0.08
"M",0.517729166666667,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.538629166666667,0.415,0.175,0.8975,0.275,0.1949925,0.275
"M",0.46,0.366075,0.135,0.6105,0.1955,0.107,0.186215833333333
"M",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.389391666666667,0.145,0.643842499999999,0.228977,0.1295,0.2515
"F",0.628025,0.487991666666666,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.699229,0.246,0.195,0.2127875
"F",0.49,0.39,0.135,0.592,0.242,0.12875225,0.1835
"I",0.44,0.325,0.1115,0.381780104166667,0.163,0.087,0.113
"F",0.515,0.411864583333334,0.165,0.7565,0.26072,0.17,0.25486
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.289867083333333,0.115,0.0735,0.085
"M",0.4,0.305,0.1067375,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"M",0.5137,0.4,0.13,0.6245,0.272897041666667,0.2065,0.185239583333333
"M",0.513966666666667,0.4,0.143975,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.66885375,0.2015,0.14866125,0.25
"M",0.5738,0.4604,0.175225,0.989,0.3848125,0.213,0.355
"F",0.50158125,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.0715775
"I",0.34,0.255,0.075,0.18,0.0739035416666666,0.04,0.0568091666666666
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.0854955,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.378960416666667,0.175,0.0835,0.102320333333333
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.102702083333333,0.365,0.159,0.0825,0.105
"M",0.475318749999999,0.375,0.124575,0.5,0.21,0.113,0.15985625
"F",0.465,0.3733125,0.135,0.6265,0.259,0.132543125,0.175
"I",0.491175,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.483605541666666,0.20079,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.325920666666667,0.16,0.211
"F",0.50265,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.342385,0.19872125,0.260398333333333
"M",0.54,0.42,0.14175,0.8115,0.392,0.1455,0.23328
"F",0.545,0.45,0.15,0.8795,0.3691675,0.15,0.2625
"M",0.571575,0.44,0.140075,0.983,0.47428375,0.2034975,0.2485
"M",0.613262499999999,0.479624999999999,0.1662,1.18602083333333,0.5334875,0.277,0.325
"M",0.595825,0.464999999999999,0.153541666666667,1.09,0.5,0.2215,0.292
"M",0.615412499999999,0.48,0.16,1.262,0.5685,0.2829025,0.3168675
"M",0.6101375,0.483649999999999,0.181241666666667,1.185,0.482,0.246155,0.361
"F",0.6,0.46965,0.135,1.008345,0.424284166666667,0.191,0.3175
"F",0.656087500000001,0.5,0.155,1.332,0.6235,0.299370416666666,0.35
"F",0.62083869047619,0.485,0.165,1.1405,0.587,0.2496515,0.31139
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.33170875
"M",0.625,0.49,0.1778,1.33,0.5863875,0.259,0.3635475
"F",0.655241666666667,0.519968750000001,0.185,1.4185975,0.542992499999999,0.302424375,0.4247025
"F",0.694474999999999,0.552599999999999,0.1888125,1.647,0.7225,0.364391785714286,0.464067500000001
"F",0.678575,0.535887500000001,0.18,1.4995,0.593,0.3193575,0.431
"M",0.673750000000001,0.545,0.202375,1.6225,0.636095,0.299,0.513
"F",0.66765625,0.525,0.1898,1.786,0.69874625,0.3791325,0.466065416666667
"F",0.659575000000001,0.523858333333334,0.179125,1.5183325,0.681333125,0.318,0.4050425
"M",0.725125,0.55745,0.205,1.925,0.713,0.3987,0.4535
"F",0.681225,0.53711,0.192025,1.689,0.710482499999999,0.371,0.474
"F",0.697174999999999,0.55,0.18,1.755255,0.8715,0.3863975,0.4420325
"F",0.6975,0.53,0.196725,1.88599416666667,0.781157499999999,0.39673875,0.6095
"F",0.661956250000001,0.525,0.19,1.5847975,0.636159583333333,0.365,0.448503333333334
"F",0.73,0.570124999999998,0.211475,2.32417608333333,1.0222925,0.495612499999999,0.776389999999999
"I",0.205,0.15,0.065,0.04,0.02,0.0100159226190476,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.0630625,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.297414583333334,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.04464625,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.0818384166666667
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.149570625,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.110378571428571,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.453739027777778,0.35,0.125,0.459970083333334,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"I",0.460164444444444,0.35,0.115,0.46,0.211406583333333,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.131694583333333
"I",0.454213888888889,0.34,0.120995833333333,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.1535775
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.133779375
"M",0.48,0.359983333333333,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.12329875,0.185
"M",0.515,0.394575,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.79866125,0.394,0.189,0.202
"M",0.525,0.417675,0.1479125,0.812,0.32356,0.1705,0.2535325
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"I",0.53,0.41,0.13405,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.13745625,0.8178275,0.4055,0.185307,0.215
"I",0.54,0.42025,0.14,0.7345,0.33,0.1595,0.213
"F",0.54873,0.425,0.154116666666667,0.964,0.5475,0.159,0.24500125
"F",0.5783875,0.44745,0.14,0.963,0.447198124999999,0.224,0.24
"F",0.579112499999999,0.445,0.15,0.995,0.504,0.214336833333334,0.2505
"F",0.567641666666667,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.426532500000001,0.208921458333333,0.259
"F",0.58,0.445,0.14185,0.888,0.410314375,0.1815,0.2346125
"F",0.585,0.45,0.16,0.911950833333334,0.405,0.210103452380952,0.2335
"F",0.59,0.465725000000001,0.1596125,1.046,0.4695,0.235463833333333,0.263
"F",0.595,0.467675,0.155,1.1775,0.538280000000001,0.269,0.285156666666667
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.605595833333332,0.465,0.15,1.0970075,0.494825625,0.2745,0.286290833333333
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"M",0.6,0.46,0.15,1.21386125,0.6025,0.274,0.29
"F",0.6,0.469841666666666,0.1608875,1.07042083333333,0.47639625,0.244045,0.29
"M",0.607112499999999,0.48,0.15,1.14961,0.564,0.241185,0.264
"F",0.615,0.485,0.17349,1.15123125,0.5005,0.248183333333334,0.315
"F",0.6551625,0.5,0.1598775,1.327085,0.615415,0.3015,0.34279
"F",0.626217857142858,0.4853,0.155,1.2,0.5085,0.32,0.292
"F",0.62951875,0.49029375,0.162808333333333,1.2705,0.5415,0.323,0.3225
"M",0.61695,0.485,0.175,1.2155,0.545,0.258105,0.345
"F",0.633475,0.475,0.169216666666667,1.3245,0.6865,0.298245833333333,0.3275
"M",0.61655,0.48,0.181275,1.3555,0.607101666666666,0.268,0.36548
"F",0.625,0.4929125,0.159575,1.127,0.477,0.2365,0.3185
"F",0.598762499999999,0.48325,0.175325,1.0989825,0.4485,0.2165,0.3595
"F",0.63,0.4992875,0.1696325,1.4255,0.659,0.2917325,0.3555175
"F",0.6161,0.4768,0.154625,1.147,0.5455,0.266,0.2885
"M",0.614137499999999,0.48,0.165,1.286,0.604,0.271,0.3280675
"F",0.654008333333334,0.513,0.18,1.596,0.700184999999999,0.317,0.37
"M",0.62015,0.495,0.195,1.297,0.556,0.250105,0.396927499999999
"F",0.63136875,0.49116875,0.161083333333333,1.251,0.5469425,0.3345,0.3165
"F",0.653900000000002,0.512375,0.175,1.537595,0.690967499999999,0.3755,0.3775
"F",0.65,0.5,0.185,1.5050625,0.741,0.2955,0.341
"F",0.675200000000001,0.5313,0.189475,1.6385,0.639295,0.3603475,0.47436
"F",0.710249999999997,0.55225,0.195275,1.8430175,0.826126499999999,0.429,0.498
"M",0.68175,0.54,0.184425,1.7308225,0.772535,0.3855,0.4325
"F",0.695,0.5438,0.155,1.49506625,0.641575,0.3247625,0.4175
"F",0.686425,0.541460000000001,0.195325,1.7905975,0.807094999999999,0.389,0.46451
"F",0.7,0.5537,0.19795,1.7975,0.750287499999999,0.3935,0.5165
"F",0.705,0.566399999999999,0.205,2.381,0.918402500000001,0.4670775,0.607465000000001
"M",0.765,0.575675,0.213475,2.04668875,0.8683525,0.461135,0.5335
"F",0.742525,0.575974999999999,0.215,2.24530145833333,0.97971,0.4718125,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
