"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.57535,0.458125,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.462025,0.2,0.975,0.358,0.2242725,0.338995833333333
"F",0.61443,0.489125,0.25,1.2619515,0.462,0.2475,0.445
"F",0.61855,0.4904375,0.165,1.19042375,0.4662875,0.165,0.445
"M",0.535,0.42,0.165,0.853013125,0.328100625,0.1985,0.26
"F",0.55,0.43,0.165575,0.945454166666666,0.317,0.19981275,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.169828333333333,0.35
"I",0.32,0.235,0.0771708333333333,0.1485,0.064,0.031,0.045
"F",0.445,0.34,0.12095625,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.183786666666667
"M",0.495,0.385,0.135,0.6335,0.2,0.138263125,0.189973333333333
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"F",0.5915125,0.47,0.165,1.057175,0.3215,0.205593333333333,0.3765325
"M",0.655950000000001,0.526125000000001,0.185,1.425555,0.603769583333334,0.2785,0.455
"F",0.607108333333334,0.485,0.165,1.0405,0.460962666666667,0.232370833333333,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.0177925
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.0276975
"M",0.696074999999999,0.55725,0.19225,1.596,0.750619999999999,0.3976425,0.458157500000001
"M",0.65,0.519550000000001,0.17595,1.4005,0.62236,0.2956,0.3884675
"F",0.619729166666667,0.49,0.189925,1.406,0.4265,0.2285,0.51
"F",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.613099999999999,0.48,0.183425,1.16719625,0.510167500000001,0.27477,0.31277
"M",0.42,0.345,0.105,0.41823625,0.175,0.096,0.13
"I",0.275,0.217116666666667,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.3367125,0.115,0.4215,0.176515,0.0898,0.135
"F",0.63866875,0.515675,0.215,1.530395,0.5115,0.3151525,0.665
"F",0.5871,0.465,0.18,1.0880525,0.3245,0.205,0.525
"F",0.689812499999999,0.5471125,0.208433333333334,1.7424525,0.692915000000001,0.350355,0.61
"M",0.565,0.450416666666667,0.171725,1.142,0.387,0.21559375,0.35
"F",0.618672916666667,0.495,0.18788125,1.43278625,0.5460425,0.2939175,0.52
"M",0.707974999999999,0.576575,0.204574999999999,1.7162175,0.767797499999999,0.424697500000001,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.1010575,0.155
"F",0.455,0.35,0.14,0.5423775,0.1965,0.1325,0.175
"I",0.33,0.26,0.0894,0.19,0.0765,0.0385,0.065
"F",0.528625,0.415,0.145525,0.764,0.276,0.196,0.24058875
"M",0.495,0.39,0.15,0.853,0.3078475,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.566710714285714,0.46,0.145,0.7875,0.3395,0.182736,0.2
"F",0.58,0.465,0.175,1.04200354166667,0.401,0.1865,0.385
"M",0.642025,0.525,0.195,1.352,0.4505,0.2445,0.433075
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.30836375,0.15,0.265
"F",0.59,0.475,0.151691666666667,0.893749999999999,0.356,0.196219479166667,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0867687499999999
"I",0.2686375,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.5017,0.39,0.175,0.692,0.267,0.15,0.205287
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.1384875,0.808470000000001,0.2735,0.16594875,0.275
"M",0.505,0.4043,0.165,0.729,0.2675,0.155,0.249174
"F",0.57325,0.445,0.18,0.981332500000001,0.3575,0.214055,0.340410833333333
"M",0.595,0.46695625,0.1615,1.0965,0.419,0.229,0.35
"F",0.565375,0.45,0.16458125,0.903,0.3305,0.1845,0.299085625
"M",0.640175000000001,0.523200000000001,0.175,1.3149435,0.497732500000001,0.2712325,0.415
"F",0.56,0.435,0.1743875,1.106,0.422,0.24191125,0.33
"M",0.61545,0.49175,0.19,1.171,0.3905,0.2355,0.372851666666666
"I",0.46,0.347445833333333,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.35941875,0.115,0.4802975,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.31956125,0.068,0.09,0.125
"I",0.435,0.3355125,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.494729166666666,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1565975
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.4713,0.375,0.14,0.5105,0.192,0.1045,0.177686458333333
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.0996521826923077
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.4613,0.173952083333333,1.05697125,0.448355,0.2495,0.3090575
"F",0.6952875,0.59,0.2008,1.70079,0.654,0.385292500000001,0.5306925
"M",0.62045,0.485,0.173,1.17824,0.4995,0.2815,0.323165
"F",0.57,0.448658333333334,0.17,1.1,0.406126666666666,0.2063075,0.38
"F",0.645,0.507966666666667,0.2,1.3226575,0.5776925,0.305,0.36
"F",0.654566666666667,0.495,0.189775,1.58768125,0.8005,0.33925625,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.1308,0.626193,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.808635,0.264,0.183072916666667,0.285
"M",0.43,0.335,0.115,0.4110825,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.49429375,0.2485225,0.295
"M",0.55,0.46,0.175,0.8888275,0.3155,0.1825,0.32
"M",0.585,0.444875,0.143375,0.85353,0.3625,0.176,0.2517575
"F",0.58,0.452699999999999,0.16,0.9215,0.312,0.196,0.3
"F",0.641841666666667,0.51,0.169575,1.456,0.581,0.315535,0.32
"I",0.5747125,0.45,0.16,0.893,0.360905,0.2185,0.345
"M",0.72,0.566875,0.209575,1.9094075,0.8955,0.4204575,0.62
"M",0.635,0.51,0.175,1.2125,0.531522499999999,0.261,0.3610225
"F",0.614287500000001,0.48,0.175,1.19554708333333,0.4677475,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.452199999999999,0.1449,0.989286666666668,0.466997202380952,0.2175,0.255
"M",0.613539999999999,0.475,0.18,1.162,0.511,0.2675,0.30817875
"F",0.52,0.41,0.1504625,0.8705,0.3735,0.201505,0.250731791666667
"M",0.635,0.504725,0.168275,1.3342375,0.60896375,0.285343125,0.338910833333333
"F",0.622677083333334,0.4905,0.17845625,1.268525,0.519,0.297317499999999,0.37
"M",0.695,0.57,0.20935,1.84269,0.8458175,0.421155,0.685
"M",0.655,0.525,0.181191666666667,1.259,0.52431,0.257635,0.445
"F",0.605322916666665,0.48,0.1719375,1.07803261904762,0.454567083333333,0.245,0.3221525
"F",0.6,0.475,0.1616875,1.03477083333333,0.4345,0.22254425,0.314523571428571
"M",0.51,0.3945,0.13,0.7175,0.3725,0.149157916666667,0.17
"M",0.525,0.405,0.135,0.750623000000001,0.3305,0.173072244047619,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.192231464285714
"F",0.5110125,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.343164583333334,0.12,0.4475,0.197044166666667,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.100435833333333
"I",0.42,0.33,0.10435,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.138991666666667,0.7337475,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.253258333333333,0.09,0.18,0.068,0.036,0.06
"F",0.5986375,0.475,0.155,0.974,0.4217125,0.23,0.3077455
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.48181875,0.375,0.12,0.563,0.2525,0.12451125,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.229329166666667
"F",0.535,0.45,0.151094761904762,0.8075,0.322,0.189506833333333,0.25
"M",0.475,0.374525,0.12,0.578,0.2825,0.112575666666667,0.17
"I",0.427409374999999,0.325,0.1,0.385,0.16371375,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.26695375,0.1235,0.165
"F",0.518095833333334,0.405,0.133191666666667,0.6375,0.277,0.1445,0.1900225
"F",0.52,0.425,0.15,0.813,0.385,0.186808125,0.231307
"F",0.487068749999999,0.375,0.138560833333333,0.5735,0.220759791666667,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.4110875,0.257,0.265
"M",0.59,0.462424999999999,0.157225,1.008,0.422,0.2245,0.3083475
"F",0.5260125,0.415,0.135,0.775,0.302,0.1682975,0.26
"F",0.634303571428573,0.5,0.1774875,1.2088775,0.485,0.26579375,0.365
"F",0.48835,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.523361875,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0282438690476191,0.04
"M",0.5852,0.47,0.149875,0.890290833333333,0.4035,0.1505,0.2659
"F",0.58,0.475,0.135,0.925,0.391,0.197169875,0.275
"M",0.575,0.435,0.15,0.81383,0.293,0.171225833333333,0.2623025
"M",0.535,0.43215,0.155,0.8915,0.368218125,0.177,0.25
"M",0.5393,0.42,0.14,0.769,0.289584166666666,0.1593075,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.671821785714286,0.2695,0.153,0.20780125
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"F",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.139025,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.10179375,0.300839791666667,0.111,0.0606339583333333,0.095
"F",0.660375000000001,0.535,0.175575,1.496,0.5775,0.2815,0.4976
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.1071,0.3045,0.12512125,0.055,0.12
"M",0.475,0.38025,0.135733333333333,0.592,0.2465,0.1645,0.2
"F",0.54475,0.425825,0.145,0.7995,0.3345,0.209,0.2302925
"I",0.5086,0.39,0.145,0.609001875,0.2315,0.121,0.18842875
"I",0.42,0.345,0.115,0.3435,0.1515,0.0725650833333333,0.115
"M",0.59,0.46,0.1551125,0.906,0.377853541666667,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.687714999999999,0.5597,0.1918,1.5515,0.707714999999999,0.3937225,0.438925000000001
"F",0.74715,0.570774999999997,0.226925,2.526,1.1116375,0.485955,0.675744999999999
"M",0.61,0.479768333333333,0.15,1.103,0.425,0.222519833333333,0.36
"F",0.565,0.441875,0.175,0.958126499999999,0.3885,0.2261435,0.275
"F",0.576174999999999,0.455,0.165,0.87728,0.402982916666667,0.1695,0.245
"M",0.663725,0.523650000000001,0.175133333333334,1.49532375,0.682672500000001,0.358,0.39260625
"M",0.64,0.52,0.1767,1.31823,0.488015000000001,0.27011725,0.421789166666667
"F",0.59,0.47,0.17,0.9,0.392179583333333,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0628004166666667,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.54409,0.26788875,0.4
"M",0.708999999999999,0.575625000000001,0.2027,1.7265,0.779242499999999,0.430412500000001,0.528399999999999
"F",0.56,0.43,0.152075,0.8025,0.313,0.1819475,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"F",0.5545,0.43,0.165,0.884570833333333,0.376,0.20770375,0.2515
"F",0.45,0.36,0.122525,0.455959833333334,0.18851625,0.0935,0.149
"I",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9495,0.3815,0.184,0.307643333333333
"M",0.644237500000001,0.53,0.179675,1.3185,0.484380000000001,0.233,0.42
"F",0.72,0.533525000000001,0.163816666666667,1.56485645833333,0.637,0.3415,0.383653750000001
"M",0.603833333333333,0.473816666666666,0.15,1.11479,0.53376875,0.242,0.287784333333333
"M",0.555,0.44,0.151225,0.9025,0.3805,0.1943575,0.28
"F",0.575,0.47,0.15,1.1415,0.4515,0.204,0.2991125
"M",0.585,0.453745,0.125,1.027,0.391,0.218725,0.25
"F",0.61,0.485,0.1908,1.3445,0.535,0.2913025,0.515
"F",0.645,0.519025000000001,0.2,1.44393583333333,0.601,0.315464583333333,0.41738
"F",0.545,0.44,0.148925,0.7745,0.309594166666667,0.167120416666667,0.265
"I",0.555474999999999,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.639675000000001,0.525,0.205,1.3665,0.5005,0.291,0.463117500000001
"M",0.6167125,0.475,0.195,1.162095,0.51323,0.274665,0.305
"F",0.601732499999999,0.47,0.2,1.031,0.392,0.24674125,0.29
"F",0.605574999999999,0.47569125,0.165,1.07121291666667,0.4595,0.216,0.315
"F",0.735075,0.57,0.23,2.39526221888529,1.0868125,0.4605875,0.6795875
"M",0.65,0.545,0.177041666666667,1.54483,0.622804583333333,0.296,0.48
"F",0.7457,0.570774999999997,0.225,2.39605992559524,1.10705625,0.481045,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.21308625,0.3030575
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.1056815625
"M",0.18,0.12813,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.613019583333333,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.11962
"M",0.34,0.275,0.087775,0.2065,0.08080225,0.0482972916666667,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.4087,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.142025,0.748135,0.3225,0.161,0.215
"F",0.525,0.4021375,0.135,0.6005,0.2567105,0.131,0.21
"F",0.44,0.345,0.105,0.41053625,0.165,0.083,0.132
"F",0.45,0.350708333333333,0.115,0.46941,0.1905,0.117,0.14
"F",0.481250000000001,0.365,0.14,0.604151249999999,0.2595,0.1445,0.177
"I",0.47,0.35,0.129175,0.567,0.246051666666667,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.1382875,0.2215
"M",0.42,0.33850625,0.125,0.445531166666667,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.34075625,0.25,0.09,0.197,0.085,0.0404898214285714,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.60065,0.46,0.16,1.182799375,0.50798,0.273,0.38
"I",0.61,0.4738925,0.159008333333333,1.0385,0.4511275,0.221138125,0.306684375
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.298687333333333
"F",0.692099999999998,0.563125000000001,0.191575,1.57254,0.711594999999999,0.3768725,0.435
"I",0.5,0.385,0.155,0.762,0.32228625,0.161,0.19
"F",0.53,0.42295,0.17,0.775,0.35,0.152,0.235
"I",0.445908333333333,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"F",0.44,0.355,0.165,0.435,0.159,0.105,0.149269166666667
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.852804750000001,0.309,0.1715475,0.3
"F",0.655,0.515,0.145,1.23140916666667,0.5265,0.283,0.315
"F",0.5805,0.46,0.164558333333333,1.017,0.3515,0.2,0.32
"I",0.625,0.4993,0.17475,1.27551229166667,0.499207500000001,0.2671975,0.395
"F",0.62,0.4894,0.17,1.13104,0.4805,0.24041,0.33
"F",0.625308333333333,0.5,0.15,1.0705,0.371,0.2705,0.323360833333333
"F",0.505,0.375,0.115,0.5895,0.2635,0.125517083333333,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1130325,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.679873,0.2935,0.19,0.17
"I",0.42,0.305,0.1079,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.11764125,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"M",0.465,0.35,0.126220833333333,0.507727916666667,0.2068025,0.114555625,0.155
"F",0.465,0.36,0.12425,0.4765,0.192,0.1125,0.16
"I",0.35,0.255,0.085,0.213391166666667,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.15475875
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.101705
"M",0.26,0.2,0.0729958333333333,0.096,0.044,0.027,0.03
"I",0.575,0.4394375,0.1520125,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.138108333333333,0.782,0.353655,0.168,0.2224875
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.4080625,0.13555,0.6695,0.289,0.157651666666667,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.0469854166666667,0.07
"I",0.52,0.38,0.14,0.525,0.22168375,0.115,0.185
"F",0.635,0.5,0.18,1.297815,0.531497500000001,0.292589375,0.390711666666666
"F",0.61,0.471283333333333,0.174,1.087,0.4230765,0.23240675,0.38
"F",0.66,0.52775,0.1905,1.523,0.6549675,0.3365,0.555
"F",0.635,0.5,0.1854125,1.30342375,0.52442,0.292,0.410754595238095
"F",0.484724999999999,0.38,0.135,0.563655416666666,0.208,0.1095,0.22
"M",0.515,0.4054,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.4995,0.4,0.17,0.796,0.258,0.177775,0.2781675
"F",0.345,0.255,0.1,0.197,0.0789816666666667,0.051,0.06
"M",0.466333333333333,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.2076625,0.255
"M",0.475,0.364575,0.125,0.4625,0.186,0.107,0.145
"F",0.44255,0.335,0.14,0.468606875,0.1785,0.114,0.14
"M",0.469470833333333,0.355,0.14,0.528,0.2125,0.149,0.1653225
"F",0.4902375,0.38,0.135,0.5835,0.2295,0.125225,0.189790833333333
"M",0.55,0.435,0.1443375,0.8148725,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03158375
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0624224166666666
"F",0.37,0.285,0.10220625,0.27,0.1125,0.0585,0.0835
"F",0.42,0.34295625,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.268858333333333,0.2,0.065,0.0949191666666667,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0134525,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.33578875
"M",0.445,0.35,0.14,0.5905,0.2025,0.13181375,0.19
"F",0.5,0.385,0.13,0.768,0.29073375,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.0870643333333333,0.13
"M",0.515,0.405,0.151703571428571,0.8505,0.312,0.146,0.315
"F",0.52,0.4094,0.14,0.6915,0.291434642857143,0.137,0.215
"F",0.5,0.39,0.13,0.709,0.275,0.168,0.1976
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.123046333333333
"F",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.2455775
"I",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.1373375,0.8245,0.272,0.1712265,0.26118125
"M",0.615,0.475,0.163525,1.1825,0.474,0.263750416666667,0.24
"M",0.565,0.454025,0.151025,1.122,0.4927725,0.2,0.270498333333334
"F",0.645,0.515,0.1783,1.46029875,0.6560725,0.384,0.385
"M",0.615,0.483032142857143,0.175,1.35959291666667,0.59313625,0.343,0.32
"F",0.636229166666667,0.49,0.145,1.3,0.517,0.3285,0.353793125
"F",0.587375,0.455,0.165,1.161,0.5446825,0.247304166666667,0.28
"M",0.645,0.485,0.155,1.30004375,0.568502499999999,0.312,0.38
"M",0.57,0.445075,0.156395833333333,0.990077499999998,0.395048,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5235,0.412416666666666,0.143635,0.742,0.2025,0.2005,0.23338
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.259557976190477,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.285880666666667
"M",0.54,0.415,0.175,0.8975,0.3415375,0.241,0.275
"M",0.46,0.365466666666667,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.1474,0.6635,0.21,0.1438225,0.2176575
"F",0.6367125,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.515829166666667,0.385,0.145,0.7615,0.324253916666667,0.195,0.204
"I",0.49,0.39,0.122344166666667,0.562815,0.242,0.096,0.1835
"M",0.428221875,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.285525625,0.15831875,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.400541666666667,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.519875,0.409283333333333,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.40108125,0.14,0.7775,0.28277375,0.15695,0.25
"M",0.5447,0.41,0.145,0.989,0.42424,0.216661666666667,0.264024166666667
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.1842675
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.0753875,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.181701458333333,0.0745,0.04,0.0525
"I",0.375,0.25119625,0.075,0.144,0.059,0.03,0.044
"I",0.451875,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.09824
"I",0.42,0.32,0.1,0.338634916666667,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.476075,0.375,0.11,0.5,0.21,0.110784333333334,0.1561
"F",0.465,0.365758333333334,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.509756041666667,0.218870833333333,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.368325,0.12,0.538819416666667,0.2505,0.111034895833334,0.1625
"M",0.48,0.37,0.1214,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7480525,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.1386,0.872,0.4625,0.1725,0.218457083333333
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.56975,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.449199999999999,0.15,0.983,0.4475,0.214095833333333,0.2485
"F",0.58,0.46,0.18,1.09107916666667,0.48,0.241797083333333,0.320530416666667
"M",0.599774999999999,0.470912499999999,0.16,1.09,0.5,0.2215,0.292
"M",0.6224625,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.143675,1.03007666666667,0.467515208333333,0.2015,0.29463125
"F",0.5966,0.475,0.135,0.978419999999999,0.408084166666666,0.191,0.3175
"M",0.6,0.5,0.155,1.332,0.637573749999999,0.2828725,0.323235
"F",0.608275,0.4737475,0.165,1.17108333333333,0.587,0.2175,0.313035833333333
"M",0.612429999999999,0.475,0.175,1.15740083333333,0.5395,0.26379375,0.309
"M",0.625,0.4996875,0.155,1.33,0.6675,0.2731075,0.3308675
"M",0.63,0.4991625,0.1694,1.362,0.5785,0.3125,0.34586
"M",0.701683333333334,0.585,0.2018,1.6881375,0.7225,0.416482500000001,0.542994999999999
"F",0.6463375,0.5,0.18,1.4995,0.58564875,0.314,0.419400625
"F",0.655,0.545,0.165,1.45300125,0.6183825,0.3152075,0.3909525
"M",0.66,0.523800000000001,0.177133333333333,1.49534625,0.6725,0.3625225,0.397865
"M",0.66,0.535,0.190183333333334,1.6083425,0.694665,0.33076125,0.54
"F",0.690299999999998,0.564525,0.194575,1.585025,0.713,0.385265,0.4535
"F",0.685524999999999,0.543174999999999,0.190275,1.689,0.694,0.3385675,0.51664
"F",0.69,0.55,0.181725,1.659,0.8715,0.3750275,0.4395
"F",0.695,0.538800000000001,0.178775,1.65133,0.75,0.371575,0.432352500000001
"F",0.690196428571427,0.5443625,0.19,1.58280375,0.707,0.365,0.43
"F",0.73,0.576099999999998,0.216825,2.115175625,1.0685,0.46072,0.67797
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.16933125,0.07,0.0565,0.024,0.013,0.016
"I",0.23785625,0.18,0.05,0.0620770833333334,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0248416666666667,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.220265,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.234425,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
