"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.445,0.355,0.11,0.4415,0.18781375,0.1035,0.1505
"F",0.7195,0.585,0.19,1.8089975,0.8435,0.437,0.494805833333333
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.3773,0.2095,0.252891666666667
"M",0.58,0.46,0.1824,1.2275,0.4810475,0.2574325,0.35537875
"M",0.61,0.4854625,0.16265625,1.2715,0.56841875,0.185,0.338841041666667
"M",0.7298,0.580625,0.2101,1.806,0.887712499999999,0.41985,0.5578975
"M",0.56,0.4404875,0.195,0.8085,0.335113875,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.525558333333334,0.3315,0.4985325
"F",0.69,0.55,0.1961,1.7111875,0.66762,0.36647,0.57
"M",0.719074999999999,0.565,0.217349999999999,2.2093275,1.122865,0.4175,0.885
"F",0.71,0.572799999999999,0.195,1.7731375,0.7925075,0.413895,0.4954075
"F",0.55,0.47,0.153314166666667,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.595662499999999,0.45,0.16,1.0825425,0.414,0.311,0.309050833333334
"I",0.38,0.28,0.085,0.2735,0.115,0.0563027083333333,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.0766815833333334
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"I",0.595,0.465,0.125,0.799,0.372099166666667,0.183965833333333,0.250915
"F",0.64059375,0.5,0.16585,1.1845,0.4805,0.274,0.345765
"M",0.564529166666666,0.447341666666666,0.166025,0.925,0.342,0.193741666666667,0.3187625
"F",0.57,0.45,0.17555,1.098,0.41042875,0.187,0.405
"M",0.58,0.462275000000001,0.235,1.071,0.3,0.206,0.36021
"F",0.595,0.48,0.2,0.975,0.358,0.20907875,0.34
"M",0.595,0.47,0.25,1.283,0.467749999999999,0.274083333333333,0.445
"F",0.59695,0.477775,0.189375,1.0595,0.358,0.231481875,0.445
"M",0.535,0.42,0.165,0.862973749999999,0.3355,0.1985,0.26
"M",0.55295,0.43,0.16,0.9295,0.34258,0.1735,0.355
"M",0.495,0.4,0.155,0.60589,0.2345,0.1155,0.211635833333333
"I",0.32,0.2359475,0.08,0.1485,0.064,0.031,0.0465241666666667
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"M",0.52,0.4,0.125,0.6865,0.302703333333333,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2585315,0.1319075,0.26
"M",0.47,0.37,0.13165,0.547,0.222,0.1325,0.168894166666667
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.456875,0.1676,0.948969500000001,0.3215,0.1985,0.315
"F",0.645,0.524850000000001,0.1981625,1.4935,0.5265,0.3124375,0.5044925
"F",0.575,0.485,0.165,1.0405,0.43251,0.264,0.320846428571429
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.430376428571429,0.325,0.11,0.3675,0.161889583333333,0.0867539583333334,0.106660357142857
"I",0.26,0.200485833333333,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.101848037878788,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.103384583333333
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.6177,0.495825,0.2,1.38524,0.539284999999999,0.28820625,0.46650125
"F",0.642325,0.518175,0.1817,1.4005,0.5195,0.285214166666666,0.4573
"F",0.645,0.511958333333334,0.18925,1.406,0.4265,0.2285,0.461235
"M",0.57,0.405,0.16,0.9245,0.366730208333333,0.2185,0.295
"F",0.615,0.5007,0.19,1.36,0.561282499999999,0.2375,0.4172525
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.03101125,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.6533,0.525,0.18445,1.5765,0.5115,0.2595,0.47363875
"F",0.587075,0.465,0.19409375,1.2125,0.3245,0.205,0.525
"M",0.66,0.530100000000001,0.1886,1.6305,0.4865,0.297,0.4758075
"M",0.565,0.47,0.195,1.0550825,0.387,0.258,0.3513375
"F",0.595,0.48935,0.235,1.366,0.510642499999999,0.2812425,0.4555725
"M",0.654475,0.51,0.18265,1.539,0.71879825,0.368800000000001,0.3816125
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"M",0.455,0.358875,0.14,0.5725,0.216865892857143,0.1325,0.175
"I",0.33,0.26,0.0898333928571429,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.293905833333333,0.196,0.25
"F",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.491549999999999,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.415225,0.145,0.7875,0.371579166666667,0.2005,0.2
"F",0.597162499999999,0.4767625,0.178325,1.07121321428572,0.41819875,0.1865,0.385
"F",0.625,0.525,0.18545,1.352,0.5447525,0.2445,0.44726875
"M",0.555,0.455,0.18,0.958,0.296,0.196909166666667,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.5856875,0.475,0.155,0.857,0.356,0.174,0.271821666666667
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0777866666666667
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.4035,0.175,0.692,0.267,0.149854166666667,0.2175175
"M",0.365708333333333,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.306936875,0.1635,0.275
"F",0.505,0.401116666666667,0.165,0.729,0.2675,0.155,0.25
"M",0.564720833333333,0.445,0.18,0.936264666666666,0.3575,0.2045,0.295
"F",0.583570000000001,0.4669,0.175775,1.0965,0.419,0.229,0.3452595
"F",0.57,0.450933333333333,0.1566,0.903,0.36628,0.1845,0.295
"I",0.6,0.4664375,0.14106,0.91271125,0.4125,0.1938325,0.268365
"F",0.575200000000001,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19334375,1.108605,0.4117975,0.2355,0.4
"I",0.44270375,0.335,0.0980000000000001,0.444,0.211289,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.11470625,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.123274166666667,0.469423958333333,0.192,0.1045,0.1516325
"F",0.4126125,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.11518625,0.15
"M",0.3663625,0.2794,0.09,0.2225,0.0860787500000001,0.053,0.075
"F",0.585,0.459041666666667,0.165,0.998,0.345,0.2495,0.314577
"M",0.6984375,0.59,0.2,1.6683225,0.702745000000001,0.369965,0.4805675
"M",0.6142125,0.485,0.175,1.21198,0.51591,0.2894225,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.238741666666667,0.38
"F",0.610575,0.4943,0.2,1.356138,0.548879999999999,0.277655,0.42420875
"M",0.73575,0.573356249999999,0.21695,1.9490675,0.916245,0.454819999999999,0.53
"M",0.51,0.40003125,0.140308333333333,0.6185,0.2511125,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.517525,0.407087500000001,0.165,0.7485,0.264,0.1600225,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.5972125,0.465,0.16,1.1005,0.506,0.2453385,0.295
"M",0.572449999999999,0.46,0.16895,0.933916250000001,0.3155,0.1825,0.32
"M",0.585,0.43,0.144,0.881125,0.394032916666666,0.176,0.27
"M",0.5681,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.648012500000001,0.51,0.168875,1.3009025,0.605998750000001,0.2875,0.349866875
"I",0.59,0.45,0.166,0.893,0.2745,0.2185,0.345
"M",0.78445,0.59925,0.215,1.890745,0.8955,0.4206575,0.568924999999999
"F",0.637437121212122,0.51,0.175,1.2125,0.53460625,0.261,0.36
"F",0.61,0.4824,0.1658,1.0675,0.4587275,0.216,0.33478375
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.439808333333334,0.16,0.8615,0.3725075,0.2175,0.255
"F",0.6,0.481325,0.1630125,1.162,0.511,0.2675,0.32
"F",0.539212500000001,0.41,0.1458,0.8705,0.3735,0.219,0.25
"M",0.596975,0.479866666666666,0.21,1.259078125,0.475604999999999,0.2835,0.400565
"F",0.67,0.520335,0.15,1.406,0.519,0.2915675,0.41468
"F",0.6177,0.495825,0.2,1.38524,0.539284999999999,0.28820625,0.46650125
"F",0.605575,0.488775,0.185,1.21407375,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.421369583333334,0.24126,0.3747975
"F",0.6,0.475,0.198575,1.1528375,0.4345,0.262305,0.425
"M",0.51,0.405,0.133166666666667,0.731195,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.2150475
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.15353
"I",0.485,0.415,0.14,0.61312125,0.25,0.136126875,0.185
"F",0.495,0.385,0.13645,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.121078333333333
"I",0.405,0.315,0.105,0.347,0.15282425,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.09808375
"I",0.33,0.265,0.09,0.18,0.068,0.0408533333333333,0.0613582142857143
"F",0.58,0.475,0.155,0.974,0.4343975,0.205469166666667,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.12576,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.0756314166666666,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.296006666666666,0.1725,0.285
"F",0.535,0.45,0.135,0.83209075,0.34225625,0.181,0.25
"M",0.475,0.36,0.123325,0.57800325,0.2825,0.12,0.17
"I",0.443320238095238,0.342285,0.1,0.385,0.167,0.0783208333333333,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.140226681547619,0.21
"F",0.52,0.425,0.15,0.813,0.340943125,0.2015,0.23
"M",0.510500000000001,0.3944125,0.13,0.624426250000001,0.27731125,0.119,0.195
"F",0.58,0.454166666666666,0.12,0.94,0.409134583333334,0.257,0.265
"M",0.60485625,0.49,0.135,0.990587666666667,0.422,0.21408,0.285
"F",0.55,0.4297875,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.167125,1.1507525,0.485,0.218,0.338548833333333
"M",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.36074,0.13,0.51467125,0.2,0.1275,0.1579875
"M",0.47,0.369425,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"F",0.595,0.45279375,0.140976666666667,0.877788,0.4035,0.1505,0.2626925
"F",0.58,0.475,0.1591875,0.925,0.391,0.165,0.275
"M",0.575,0.451208333333333,0.15076,0.805,0.354,0.179671666666667,0.27
"M",0.535,0.435,0.1445,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.2540435,0.1175,0.2
"F",0.5051625,0.395,0.145,0.6515,0.2695,0.153,0.207853333333333
"I",0.4,0.307243181818182,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"I",0.53,0.4157125,0.137875,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.184,1.496,0.5775,0.2815,0.46991
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.105876666666667
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.11720375
"M",0.511941666666667,0.395,0.135,0.592,0.2465,0.1645,0.185615
"F",0.525,0.425,0.145,0.7995,0.346944375,0.209,0.226971666666667
"I",0.518119166666667,0.39,0.146775,0.8111865,0.31013875,0.17960375,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.119326083333333
"I",0.5763625,0.46,0.139525,0.775179375,0.327,0.1485,0.246294583333333
"I",0.515,0.42,0.135,0.6295,0.282889416666666,0.127,0.19706625
"M",0.6607125,0.55,0.204825,1.5515,0.566,0.3835,0.4825325
"M",0.8,0.63,0.21375,1.8822375,0.9091225,0.41109,0.575419999999999
"M",0.61,0.481791666666666,0.15,1.103,0.463521666666667,0.2330225,0.36
"M",0.565,0.4466625,0.175,0.957,0.392765,0.215,0.275
"M",0.56,0.455,0.139935,0.86,0.382805625,0.183852083333333,0.245
"M",0.655,0.538325,0.202125,1.62,0.647032500000001,0.358,0.485
"F",0.64315,0.519225000000001,0.2,1.407,0.535207916666667,0.304,0.493115
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"F",0.67,0.55,0.17235625,1.247,0.58231,0.2455,0.4
"F",0.71,0.563425,0.2006,1.7265,0.692077499999999,0.3848825,0.565
"F",0.56,0.43,0.150754166666667,0.8025,0.313,0.1715,0.263
"M",0.514775,0.4,0.13,0.737339083333334,0.3035,0.189,0.21244
"F",0.525,0.43,0.165,0.8645,0.3451675,0.1945,0.2515
"F",0.45,0.355179166666666,0.105,0.46407375,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.22431875
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.641275,0.511466666666667,0.19,1.3185,0.548,0.3072175,0.41395
"F",0.6966,0.553175,0.19785,1.7265,0.637,0.38661,0.539154999999999
"M",0.635,0.495,0.155366666666667,1.081,0.5005905,0.2290325,0.31
"M",0.555,0.439575,0.15095,0.919678333333333,0.3805,0.2105,0.28
"F",0.575,0.47,0.1788375,1.1415,0.47441875,0.254495,0.352554166666667
"M",0.574299999999999,0.455,0.125,0.8961525,0.391,0.212,0.25
"F",0.6103,0.485,0.1959,1.36662,0.535,0.2948625,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.31482,0.505
"F",0.565525,0.44,0.146283333333333,0.884152333333333,0.381359166666667,0.1875,0.2599425
"M",0.55,0.426775,0.1470125,0.763531249999999,0.307765,0.159,0.25259125
"F",0.642566666666667,0.525,0.205,1.43374916666667,0.559248916666667,0.3026625,0.48568
"F",0.606149999999999,0.475,0.158308333333333,1.0295,0.4635,0.1905,0.305
"F",0.6,0.464191666666667,0.157020833333333,1.031,0.392,0.2523225,0.29
"F",0.63,0.505,0.165,1.139125,0.51531425,0.216,0.315
"F",0.703575,0.57,0.1946,1.760225,0.787075,0.4125075,0.4891775
"M",0.652350000000001,0.545,0.17425,1.2425,0.5719575,0.296,0.3810925
"F",0.736299999999999,0.595,0.213075,1.969,0.8045,0.4664225,0.532423333333333
"I",0.56,0.438674999999999,0.17,0.9445,0.3545,0.2175,0.3
"I",0.421208928571429,0.325,0.115,0.354,0.1625,0.064,0.105691083333333
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.383525,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.047726,0.07
"F",0.43,0.34,0.11,0.377048958333333,0.154,0.0869547916666667,0.120439
"F",0.535,0.41,0.155,0.667451071428571,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.0716791666666665,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.411291666666667,0.15,0.7365,0.306396666666666,0.161,0.215
"F",0.525,0.39,0.135,0.641338333333333,0.264332,0.131,0.1987875
"I",0.444973333333333,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.224671833333333,0.117,0.14
"F",0.485,0.38325,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.373015,0.135,0.567,0.2315,0.1465,0.169480833333333
"I",0.502685416666667,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.1276125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.378469940476191,0.29,0.09,0.241,0.11,0.045,0.0792761111111112
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.077675,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16075,1.2395,0.54146375,0.2814775,0.315895
"I",0.61,0.475,0.17,1.0385,0.4435,0.23808,0.32
"F",0.625,0.465,0.155,0.972,0.448402916666667,0.1845,0.35
"I",0.635,0.505,0.185375,1.382895,0.5805,0.2953175,0.435
"I",0.5,0.385,0.155,0.751764166666667,0.3795,0.161,0.19
"M",0.53,0.422025,0.17,0.775,0.302006333333333,0.152,0.26399
"I",0.445,0.33,0.1,0.41266375,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.706124166666666,0.3,0.146,0.195
"F",0.44,0.355,0.165,0.46327125,0.183920625,0.105,0.14
"M",0.29,0.2214375,0.08,0.1295,0.0535,0.026,0.045
"M",0.5674125,0.455,0.14116,0.8435,0.365640833333333,0.1905,0.243646666666666
"I",0.655,0.515,0.167533333333333,1.25,0.568295625,0.264825,0.352649999999999
"F",0.58,0.46,0.185,1.017,0.3515,0.24091125,0.32
"F",0.625,0.43,0.175,1.36972666666667,0.572,0.312885,0.395
"F",0.62,0.485,0.17,1.208,0.53275,0.3045,0.33
"F",0.64,0.506325,0.170525,1.2437275,0.5275275,0.27097,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.50534375,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.317566666666667,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.0594375,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.111848642857143
"M",0.31,0.235,0.081875,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.11331625,0.155
"F",0.465,0.3583,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.510175,0.415,0.16,0.595,0.2105,0.142,0.1990925
"I",0.475,0.365,0.13,0.4805,0.1905,0.105060666666667,0.1475
"F",0.403975,0.315,0.11,0.310032375,0.1255,0.0655,0.095
"M",0.276070833333333,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.572143749999999,0.45,0.17,0.9315,0.3886395,0.213848958333333,0.26
"I",0.565,0.435,0.155,0.782,0.3305125,0.168,0.285
"I",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.503425,0.385,0.125,0.6695,0.289,0.151,0.18
"I",0.34,0.255,0.095,0.194234,0.081,0.034,0.07
"F",0.52,0.3839,0.14,0.5464725,0.1775,0.115,0.185
"F",0.636475,0.517425,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.671625000000001,0.52295,0.176375,1.5445,0.702702499999999,0.3365,0.3998725
"I",0.644625000000001,0.516950000000001,0.185475,1.319,0.5485,0.292,0.49
"F",0.465,0.374475,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.184115,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.2691725,0.1755,0.25614
"F",0.345,0.255,0.1,0.197,0.0766366666666666,0.051,0.0638316666666667
"M",0.465,0.355,0.1285375,0.5255,0.220181666666667,0.135,0.145
"F",0.54,0.415,0.17,0.879,0.339,0.19752375,0.255
"I",0.475,0.355,0.125,0.4625,0.205430416666667,0.107,0.138775416666667
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.4663,0.355,0.14,0.528,0.22184755952381,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"M",0.55,0.435,0.17,0.801357499999999,0.2875,0.1645,0.2829725
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"M",0.42,0.33,0.125,0.463,0.186,0.11,0.137114166666667
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0257964285714286,0.032
"I",0.272001785714285,0.2,0.06124375,0.092,0.0385,0.0235,0.027
"I",0.226893333333334,0.17,0.065,0.0625,0.023,0.014,0.0191955208333333
"I",0.25,0.18679625,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.17401875,0.1015,0.13
"M",0.515,0.405,0.14,0.779264375,0.312,0.146,0.315
"F",0.52,0.405,0.146145,0.6915,0.276,0.1552671875,0.215
"M",0.5,0.39,0.137925,0.709,0.275,0.168,0.18
"M",0.425,0.324875000000001,0.12,0.3755,0.142,0.0826811904761904,0.105
"F",0.5394,0.4243125,0.1466,0.8185,0.3025,0.1722825,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.717128750000001,0.272,0.151471875,0.24
"F",0.585549999999998,0.452425000000001,0.14595,1.04361,0.474,0.2895,0.24
"M",0.560795833333333,0.44,0.175,0.989575678571429,0.393,0.2,0.375
"F",0.660275000000001,0.515,0.178235,1.6115,0.782592499999999,0.380305,0.385
"F",0.6217,0.482075,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.1036625,0.517,0.244985,0.30239375
"F",0.59,0.455,0.169033333333333,1.161,0.38,0.2455,0.3361725
"F",0.626975000000001,0.485,0.18624,1.489,0.599247499999999,0.32721,0.422103333333333
"M",0.57,0.450075,0.16545,0.97291625,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.457968875,0.1525,0.1165,0.135
"F",0.5,0.39810625,0.155,0.742,0.2025,0.2005,0.25376625
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"I",0.380741666666667,0.285,0.095,0.271,0.11,0.0573059166666666,0.08
"F",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.431925000000001,0.175,0.8970825,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.535653666666666,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.189987416666667,0.077,0.038,0.065
"F",0.49,0.4,0.1496,0.6635,0.21,0.1295,0.2515
"F",0.635966666666667,0.51,0.185,1.235,0.497045,0.27116375,0.396905
"M",0.5,0.385,0.145,0.7615,0.246,0.158114833333333,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.200012333333333
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.5067,0.395,0.15405,0.7714025,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.1921325
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.355875,0.138525,0.567,0.174,0.1245,0.225
"F",0.52,0.412275,0.13,0.75043,0.215,0.2065,0.234324
"M",0.555725000000001,0.437925,0.15535375,0.8415,0.341104,0.1775,0.285
"M",0.495,0.4,0.14,0.775317500000001,0.312404999999999,0.18,0.25
"F",0.54,0.435025,0.145,0.989,0.2815,0.18197,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.107659458333334,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.0494232708333333,0.0259805833333333,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.181049083333333,0.0745,0.04,0.0525
"I",0.375,0.24612125,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.350157083333333,0.15916925,0.0705,0.1006975
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.222570416666667,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1404425,0.175
"I",0.479275,0.37,0.11,0.5555,0.25,0.115,0.15110175
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.48091875,0.365,0.12,0.53,0.226799375,0.0975,0.1625
"M",0.48,0.37,0.135,0.517515,0.22021875,0.1015,0.161
"F",0.565299999999999,0.444425,0.15395,0.838876666666668,0.37,0.16,0.25049
"I",0.505,0.3965,0.185,0.6125,0.267,0.142,0.172
"F",0.525,0.425,0.19,0.872,0.4625,0.194547916666667,0.199
"M",0.54,0.4212,0.12,0.779210833333334,0.392,0.1455,0.2235
"M",0.545,0.4306375,0.15,0.8795,0.387,0.15,0.2625
"F",0.568525,0.44,0.15,0.96964,0.4475,0.2355,0.2485
"F",0.58,0.46,0.170233333333333,1.145,0.46088125,0.277,0.327995
"F",0.605495833333333,0.472042499999999,0.16,1.09,0.5,0.248038333333333,0.292
"M",0.59,0.48,0.1707,1.13314,0.468725,0.2510775,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.3774905
"F",0.643881666666667,0.498375,0.135,1.4405,0.62701875,0.323045624999999,0.331739583333333
"F",0.6,0.5,0.203525,1.332,0.550417499999999,0.2797975,0.4220675
"F",0.6,0.485,0.165,1.1405,0.49915,0.2510525,0.3210575
"M",0.605,0.4789125,0.175,1.182095,0.5395,0.275,0.309
