"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.505,0.39,0.12,0.616602499999999,0.277379375,0.1385,0.167
"F",0.505,0.395,0.135,0.594031666666666,0.238199,0.1315,0.185
"M",0.505,0.385,0.115,0.4825,0.21732125,0.1035,0.1535
"I",0.51,0.455,0.135,0.6855,0.30128375,0.154,0.214385
"M",0.508541666666667,0.392125,0.14,0.6335,0.288,0.14869,0.168
"M",0.525,0.41,0.13,0.6875,0.317055416666667,0.1495,0.1765
"F",0.53,0.41755,0.15,0.741,0.325,0.1855,0.227663333333333
"F",0.53,0.398755,0.13,0.6355,0.2635,0.1565,0.185
"M",0.557156666666666,0.44,0.14415,0.8395,0.356,0.1905,0.248425
"F",0.55,0.47,0.155179166666667,0.9205,0.381,0.2435,0.2675
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445,0.145,0.955964166666666,0.4345,0.212,0.258621666666667
"F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.243213234126984
"M",0.58,0.46,0.1589,1.109105,0.513,0.2705,0.275452916666667
"M",0.596099999999999,0.465,0.161125,1.116965,0.5118125,0.273,0.275
"F",0.6,0.452725,0.14,0.837,0.384070833333333,0.177,0.2425
"M",0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
"M",0.590725,0.462999999999999,0.1536,1.03622083333333,0.465,0.228,0.28433875
"F",0.632166666666666,0.4988875,0.169398076923077,1.1954525,0.5255,0.252,0.353337045454545
"M",0.66,0.518375,0.176075,1.5655,0.760537499999999,0.3586825,0.402847500000001
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.171146041666667,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.062914,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.0960625,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.10715,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.314375,0.12,0.336,0.165,0.0721692738095238,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.369832083333333,0.152,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.2075,0.10369875,0.135
"I",0.49649125,0.378125,0.12075,0.5796475,0.2905925,0.1153425,0.1335
"M",0.46,0.361625,0.12,0.4935,0.2435,0.1175,0.132
"M",0.448427380952381,0.345,0.11,0.459131416666667,0.235,0.0885,0.116
"I",0.465291666666667,0.36,0.11,0.4955,0.2665,0.106774583333333,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.517825,0.4044625,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.544205416666667,0.2735,0.0995,0.15519080952381
"I",0.485,0.39,0.135,0.617,0.25,0.138958333333333,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.106642666666667,0.147730833333333
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1858675
"M",0.505,0.385,0.13,0.6435,0.3135,0.137190833333333,0.1515
"M",0.525,0.385,0.114025,0.537015,0.246,0.1005,0.1455
"F",0.535,0.42,0.149725,0.738,0.312215,0.1895,0.228820833333333
"F",0.535,0.42,0.13,0.699,0.30715,0.1565,0.2035
"I",0.54,0.385,0.129675,0.7655,0.35211375,0.116,0.194555833333333
"F",0.54,0.42,0.13,0.735861249999999,0.32727875,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"F",0.542979166666667,0.41,0.13,0.8705,0.4455,0.1775175,0.213
"I",0.55,0.42,0.115,0.668052916666667,0.2925,0.137,0.209
"F",0.565,0.441277083333333,0.135,0.83,0.35734,0.1735,0.245489166666666
"M",0.537804166666667,0.42075,0.12,0.791455833333334,0.418,0.1475,0.2042225
"F",0.58,0.435,0.1409,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.174075,1.079,0.41726375,0.22217,0.356
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.2631875
"M",0.595874999999999,0.47,0.19,1.13490125,0.492,0.245887,0.342135
"F",0.563758333333334,0.43,0.14,0.909,0.438,0.195542083333333,0.2313745
"M",0.61,0.483475,0.181975,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.056,0.458428595238095,0.238124166666667,0.2725
"M",0.645,0.495,0.15,1.24627854166667,0.603,0.2225,0.339
"M",0.630279166666666,0.488675,0.161725,1.238,0.568416,0.2355,0.32
"F",0.654745833333334,0.525,0.21,1.5267825,0.571740000000001,0.3449625,0.5247
"F",0.685,0.55,0.192,1.723575,0.748622500000001,0.387,0.470869166666667
"F",0.69,0.555325,0.1914,1.736275,0.73,0.3975,0.462
"F",0.705,0.57,0.1935,1.761,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.2706375,0.570905,0.2815,0.28
"M",0.621225,0.4863,0.177525,1.23789,0.533125833333334,0.2720675,0.362765
"F",0.72,0.576474999999999,0.2054,2.1,0.9321,0.44235875,0.612984999999998
"F",0.6864,0.555,0.171325,1.6895,0.6555,0.1965,0.4697825
"M",0.6837,0.572349999999999,0.19535,1.78108,0.735,0.376485,0.50586
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.181831458333333
"M",0.53,0.425,0.142991666666667,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.1012125,0.283453541666667,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5002,0.39,0.144675,0.650508333333332,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0952083333333334,0.175
"F",0.4172125,0.324866666666667,0.109885,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"F",0.5,0.38,0.155,0.66,0.2655,0.1365,0.2102575
"I",0.41,0.31,0.11,0.315,0.133330625,0.0633585416666667,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.1325,0.5395,0.225950833333333,0.128,0.165
"M",0.585,0.48,0.1419,1.05683208333333,0.46664,0.265,0.285
"M",0.595,0.455,0.143560714285714,0.960587500000001,0.455055,0.201234375,0.2617375
"F",0.675,0.55,0.19225,1.68092,0.720119999999999,0.3718425,0.463025
"F",0.685558333333334,0.535,0.225,1.7062,0.7535,0.3813475,0.564819375
"M",0.626929999999999,0.490625,0.17021875,1.2105,0.517991666666666,0.2728425,0.335
"I",0.325,0.241266666666667,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.35375,0.08,0.453506458333334,0.2165,0.0995,0.125
"M",0.522975000000001,0.405,0.13,0.7185,0.3265,0.152191666666667,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0626448333333333,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.1349,0.631169999999999,0.2705,0.1405,0.185
"I",0.4585125,0.37,0.1261125,0.433,0.201,0.1265,0.145
"M",0.425,0.324729166666667,0.1,0.3295,0.1365,0.0725,0.11
"I",0.456075,0.36,0.11,0.4555,0.177,0.093855,0.145
"F",0.435,0.35,0.11635,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"I",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"M",0.5,0.384175,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.100342916666667,0.071,0.085
"F",0.62,0.51,0.1682,1.1505,0.4375,0.2265,0.37480125
"F",0.595,0.47,0.152516666666667,0.960955833333333,0.359,0.2105,0.30694575
"M",0.585,0.463999999999999,0.1551,1.03197020833333,0.462,0.226244166666666,0.295
"I",0.32,0.24,0.0842433333333334,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.2062405
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.3967435,0.143,0.113,0.12
"F",0.527937500000001,0.410979166666667,0.1,0.7145,0.325236666666667,0.166,0.192455416666666
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.4661,0.1567875,0.966,0.399200000000001,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.391641666666667,0.23681,0.295
"F",0.686375,0.544250000000001,0.167625,1.496,0.68592625,0.337,0.415085
"F",0.469816666666666,0.36,0.125,0.5065,0.222,0.115100625,0.15881625
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.409476,0.1685,0.0865,0.125
"M",0.47,0.3612,0.12215,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.4137,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.360595833333333,0.12,0.524283333333333,0.2015,0.11664125,0.185
"M",0.46,0.375,0.135,0.514443125,0.208571666666667,0.113235833333333,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0691624999999999,0.115
"M",0.27,0.195,0.07,0.106,0.0896453749999999,0.018,0.036
"M",0.462079166666666,0.355,0.128585,0.4415,0.1805,0.1035,0.1505
"F",0.702199999999998,0.563500000000001,0.19,1.966,0.861065000000001,0.4264575,0.515445
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.37645575,0.2095,0.2546975
"M",0.58,0.4566,0.1848,1.2275,0.4941975,0.2505725,0.3744625
"M",0.604474999999998,0.473774999999999,0.165,1.12560875,0.4915,0.258929583333333,0.3062075
"M",0.62,0.48465,0.169725,1.1757225,0.49421,0.2694325,0.330785
"F",0.576758333333333,0.42,0.195,1.3921525,0.60545,0.301715,0.3987575
"F",0.64,0.499125,0.17925,1.3905,0.61,0.3315,0.3537135
"F",0.69,0.552325,0.192025,1.71583,0.7486225,0.3815125,0.4587075
"F",0.721965833333332,0.582624999999999,0.24,2.1776475,0.981692500000001,0.465,0.6256375
"F",0.714924999999999,0.565,0.195,1.960875,0.9472225,0.492,0.49
"F",0.58735,0.47,0.15,0.897,0.380841666666666,0.1949425,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"M",0.61,0.484058333333333,0.178308333333334,1.136,0.414,0.2378125,0.357349333333334
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.062421875,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.184458333333333,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"F",0.567125,0.451208333333333,0.159503571428571,0.898015625,0.3245,0.2,0.2847925
"F",0.62835,0.4939375,0.16592375,1.175405,0.4805,0.27214625,0.3386675
"M",0.552716666666667,0.428391666666666,0.154275,0.925,0.342,0.197,0.301265833333334
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.353635
"M",0.58,0.45,0.1762,1.00783375,0.3,0.206,0.395
"F",0.595,0.48,0.158733333333333,1.042423,0.4186925,0.2035,0.34
"M",0.595,0.47,0.152229166666667,1.0431,0.462,0.2400925,0.287315
"F",0.625,0.478483333333333,0.155191666666667,1.0595,0.358,0.165,0.333042916666667
"M",0.557205,0.4362,0.165,0.9195,0.3355,0.1985,0.302751875
"F",0.55,0.439966666666666,0.16,0.9295,0.317,0.1735,0.3088
"F",0.495,0.4,0.158933333333333,0.8085,0.2687825,0.155785,0.35
"I",0.32,0.235,0.076775,0.1485,0.0599562499999999,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.0975805,0.13
"I",0.52,0.4,0.125,0.6865,0.295,0.140175625,0.185
"M",0.495,0.389525,0.152625,0.6335,0.2,0.1416125,0.26
"M",0.47,0.37,0.135,0.527745833333333,0.222,0.1325,0.15955
"F",0.49,0.37,0.1371625,0.585,0.2192815625,0.134360833333333,0.195
"M",0.600074999999998,0.47,0.169675,1.12025875,0.48853,0.253945291666667,0.315
"M",0.647925000000001,0.517100000000001,0.185,1.4935,0.5265,0.325850833333333,0.437560833333334
"F",0.575,0.457725,0.165,1.0405,0.416205,0.264,0.301239166666667
"I",0.232903333333333,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.36685775,0.1355,0.0935,0.12
"I",0.26,0.205471428571429,0.08,0.099,0.037,0.0255,0.045
"I",0.371945833333333,0.28,0.09,0.233,0.102910625,0.0545,0.07
"I",0.414554166666666,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.697999999999998,0.581099999999999,0.2,1.8896475,0.825264999999999,0.4075,0.585
"F",0.671425,0.534825,0.175275,1.4005,0.5829605,0.286995,0.44
"M",0.645,0.49,0.15745,1.19862583333333,0.550131666666667,0.253561458333334,0.3071775
"M",0.57,0.405,0.16,0.9245,0.3452775,0.2185,0.295
"M",0.631575000000001,0.49654,0.19,1.36,0.5443475,0.2978625,0.384945
"M",0.449266666666666,0.345,0.105,0.43,0.188799166666667,0.096,0.13
"I",0.275,0.211414166666667,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.419847589285715,0.175,0.093,0.135
"F",0.660612500000001,0.525,0.215,1.54648,0.608747500000001,0.3413425,0.665
"M",0.55,0.44565,0.18,1.2125,0.4434075,0.205,0.525
"F",0.63855,0.505,0.200855,1.38276,0.4865,0.311832499999999,0.61
"M",0.622349999999999,0.4915,0.171125,1.142,0.479981,0.258,0.35
"F",0.619108333333333,0.495,0.165525,1.09398708333333,0.4563075,0.219,0.363351607142857
"M",0.63,0.489825,0.16790125,1.20235,0.522212499999999,0.267745,0.327224999999999
"F",0.43,0.325,0.12,0.39682125,0.165,0.0995,0.120677916666667
"F",0.455,0.35915,0.14,0.5725,0.1965,0.13246,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.735784791666667,0.276,0.163095,0.25
"M",0.495,0.39,0.15,0.853,0.317045,0.189,0.27
"F",0.485,0.375,0.145,0.5550375,0.201944583333334,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.592999999999999,0.472175,0.175,1.06031678571429,0.401,0.22452625,0.3446125
"F",0.625,0.525,0.17998,1.352,0.5325475,0.2776075,0.437140000000001
"M",0.541929166666667,0.423875,0.18,0.901767916666667,0.296,0.195,0.3036125
"M",0.532116666666667,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.1452,0.887215,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.1503075,0.215
"M",0.37,0.28,0.095,0.2225,0.0898371666666667,0.051,0.075
"F",0.555,0.43,0.165,0.792825000000001,0.2735,0.1635,0.275
"M",0.505,0.404425,0.15208125,0.729,0.2675,0.155,0.25
"F",0.57445,0.454375000000001,0.18,0.973648833333333,0.3575,0.224305,0.295
"F",0.595,0.475,0.17,1.0965,0.419,0.22019625,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.4812625,0.175,1.12164625,0.481327142857143,0.248536666666667,0.335815833333333
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.3237475
"M",0.585,0.47145,0.185875,1.171,0.3905,0.2183875,0.4
"I",0.46,0.335,0.103648333333333,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.114584166666667
"F",0.423233333333333,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.364625,0.135,0.486,0.191844291666666,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.164904166666667
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"I",0.36,0.2802875,0.09,0.2225,0.083,0.053,0.075
"F",0.576525,0.454691666666667,0.16671875,0.998,0.345,0.2495,0.320715
"F",0.675758333333335,0.59,0.206525,1.74611,0.654,0.3765,0.5639625
"M",0.607487499999999,0.475941666666666,0.169425,1.135138,0.4995,0.257016333333333,0.3179925
"F",0.57,0.46,0.17,1.07684875,0.4125,0.2205,0.38
"F",0.650366666666668,0.507525000000001,0.169925,1.4285,0.639,0.3042475,0.36
"F",0.643700000000001,0.498875,0.18,1.3809675,0.63319,0.32173875,0.35735
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.4998,0.38,0.135,0.5825,0.2505,0.1565,0.175
"F",0.495,0.415,0.165,0.7485,0.264,0.168485,0.26456
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.594775,0.465,0.152765,1.0980975,0.506,0.2525,0.295
"M",0.55,0.46,0.1519,0.869,0.3155,0.179489583333333,0.2854175
"M",0.585,0.461216666666666,0.16,0.955,0.4187325,0.2047125,0.27
"F",0.566610416666666,0.450366666666667,0.162028571428571,0.896829375000001,0.312,0.196,0.3
"M",0.62,0.51,0.167875,1.456,0.613019999999999,0.2875,0.32
"I",0.55356875,0.4374,0.1700375,0.893,0.2745,0.2185,0.345
"F",0.712674999999999,0.573774999999999,0.20285,2.016215,0.8955,0.440978125,0.539377499999999
"F",0.635,0.505675,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.475008333333333,0.162683333333333,1.0675,0.391,0.216,0.3488075
"F",0.545,0.445,0.175,0.8525,0.3465,0.171755,0.295
"M",0.57,0.437858333333333,0.14445,0.8615,0.371469625,0.2175,0.255
"M",0.605937499999999,0.475,0.18,1.162,0.516473124999999,0.257621250000001,0.3362575
"F",0.52,0.41,0.150351666666667,0.8705,0.355070833333334,0.219,0.2382775
"M",0.635,0.51,0.21,1.3757975,0.520502500000001,0.2835,0.456507
"F",0.67,0.51197,0.1716,1.406,0.655495,0.3249175,0.37
"F",0.695,0.574924999999999,0.2,1.801255,0.751,0.38195,0.535950000000001
"F",0.657575000000001,0.525,0.190625,1.5939725,0.705105000000001,0.3789,0.445
"F",0.62,0.50166875,0.23,1.39678375,0.556137500000001,0.3008575,0.4526975
"F",0.6,0.475,0.18,1.203265,0.4972725,0.248325,0.425
"M",0.51,0.4048,0.132,0.7175,0.3725,0.149166666666667,0.19400375
"M",0.525,0.405,0.135,0.7575,0.3305,0.155602083333333,0.195
"M",0.44,0.375,0.13,0.49814875,0.226,0.0965,0.156642
"I",0.485,0.415,0.129254166666667,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.143003083333333,0.1781275
"I",0.451458333333334,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.253625,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.224380833333333,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.236095,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.036223125,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.4153875,0.155541666666667,0.8045,0.3325,0.176771666666667,0.285
"F",0.535,0.426275,0.135,0.8075,0.326215,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.268461875,0.12,0.14889875
"I",0.43099625,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.15697
"F",0.48,0.405,0.14365,0.6375,0.277,0.1445,0.21
"F",0.554345833333333,0.425,0.145783333333333,0.813,0.385,0.2015,0.23142
"M",0.487466666666666,0.375,0.13,0.5735,0.231555833333333,0.13446375,0.195
"F",0.574041666666666,0.455,0.153593333333333,0.94,0.399,0.257,0.265
"M",0.610079166666667,0.49,0.135,1.008,0.448303750000001,0.231871666666667,0.285
"F",0.55,0.415,0.135,0.791724583333333,0.302,0.179,0.26
"F",0.65,0.5,0.166458333333333,1.1445,0.485,0.218,0.365
"F",0.5003875,0.394866666666667,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.531262916666667,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2353625,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.29513125,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595025,0.47,0.165725,0.991,0.4035,0.2158365,0.34
"F",0.594839285714286,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.452833333333333,0.15,0.8978775,0.396023958333333,0.1625,0.27
"F",0.535,0.435,0.155,0.8064625,0.3415,0.177,0.240737692307692
"M",0.5298,0.42,0.145658333333333,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.2023475
"I",0.4,0.31,0.10369375,0.310519375,0.132017041666667,0.0635,0.095
"F",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.314013166666666,0.153446833333333,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.1764,1.43236666666667,0.5904375,0.2815,0.44348
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.589948,0.2465,0.128138333333333,0.2
"F",0.525,0.425,0.147583333333333,0.7995,0.32703475,0.1757975,0.24
"I",0.48,0.39,0.145,0.5825,0.23654375,0.121,0.192985
"I",0.441259722222222,0.345,0.115,0.3435,0.14273,0.0795,0.115
"M",0.59,0.46,0.163475,0.906,0.327,0.19866,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.1371725,0.215
"F",0.652583333333334,0.521325000000001,0.22,1.48329,0.566,0.3464625,0.445
"F",0.717099999999999,0.572524999999999,0.2035,2.02474,0.933,0.447140416666667,0.539072499999999
"M",0.647850000000001,0.5069875,0.15,1.3121,0.58005125,0.287584583333333,0.36
"F",0.58755,0.48,0.1528,0.957,0.3885,0.215,0.275
"F",0.56,0.436025,0.165,0.862741541666667,0.4015,0.1695,0.245
"M",0.655,0.485,0.1774,1.62,0.71826375,0.3416575,0.388901875
"M",0.64,0.505987500000001,0.2,1.407,0.566,0.304,0.4044725
"F",0.59,0.47,0.149975,0.86189,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.621825,0.489875,0.175658333333333,1.247,0.472,0.2455,0.3763075
"F",0.71,0.556325,0.195,1.7265,0.71704,0.3365,0.565
"F",0.56,0.43,0.1484625,0.8025,0.313,0.1715,0.25422875
"M",0.505,0.39515,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.154075,0.877219166666667,0.376,0.19192375,0.2515
"F",0.471449999999999,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.1436125,0.677197291666666,0.2765,0.14551,0.216
"M",0.58145625,0.475,0.16,0.957417499999999,0.3815,0.210578125,0.27
"M",0.646300000000001,0.53,0.175125,1.3529925,0.548,0.233,0.42
"F",0.696774999999998,0.56,0.175,1.8542175,0.8407325,0.412930625,0.525
"M",0.6125,0.478375,0.158625,1.081,0.47677875,0.245504583333333,0.31
"M",0.567606249999999,0.44,0.135,0.9025,0.3805,0.198527833333333,0.271874166666666
"M",0.575,0.47,0.1902,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.230478333333333,0.25
"M",0.61,0.4934125,0.18965,1.3445,0.535,0.2205,0.515
"F",0.656191666666667,0.525,0.1761,1.449,0.607175000000001,0.2565,0.505
"F",0.547183333333333,0.44,0.175,0.7745,0.2985,0.1875,0.265
"F",0.55,0.45,0.155,0.7895,0.334756666666667,0.159,0.25
"F",0.66,0.5141625,0.205,1.3856025,0.5005,0.32638,0.41
"M",0.57,0.475,0.195,1.1068975,0.4635,0.2193495,0.3599825
"F",0.6,0.469449999999999,0.150825,1.031,0.4651625,0.2035,0.29062125
"F",0.63,0.505,0.165,1.10207416666667,0.46184,0.216,0.3584325
"F",0.705133333333332,0.568774999999999,0.23,1.885,0.8665,0.43031,0.5
"F",0.6886,0.545,0.16,1.514405,0.6725025,0.303434166666667,0.40665
"F",0.702349999999998,0.577899999999998,0.205025,1.969,0.8359025,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.287000833333333
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.1281625,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.150223333333333,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.20284
"I",0.435,0.335,0.11370625,0.383,0.1555,0.0811256666666667,0.135
"M",0.35965625,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"F",0.4977375,0.383391666666667,0.13535,0.638492999999999,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.32920125,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0314429166666667,0.011,0.0075,0.01
"I",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"F",0.525,0.43,0.15,0.721105,0.29522625,0.161,0.215
"I",0.525,0.39,0.135,0.6005,0.2265,0.131682791666667,0.1947465
"F",0.44,0.343675000000001,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.138761666666667
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.467008333333334,0.35,0.135,0.567,0.2315,0.1465,0.1525
"F",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"F",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
