"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.664,0.524733333333334,0.206625,1.70077,0.6783325,0.448,0.479
"F",0.711624999999999,0.572200000000001,0.218375,2.1,0.888597500000001,0.488987499999999,0.602
"F",0.645400000000001,0.5077375,0.180291666666667,1.36295116666667,0.6555,0.1965,0.3963075
"F",0.712395833333332,0.573325000000001,0.2177,2.032,0.917415000000001,0.489409999999999,0.5786325
"F",0.505,0.39,0.115,0.66,0.27669725,0.1555,0.175
"M",0.53515,0.425,0.142825,0.726032500000001,0.2995,0.1355,0.245
"F",0.505,0.385,0.135775,0.616,0.256615,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.14738525,0.0685,0.0995075
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.07810125,0.11131875
"M",0.47,0.35,0.12295,0.4775,0.1885,0.0885,0.146561845238095
"F",0.4123375,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.504325,0.3978375,0.155,0.66,0.2655,0.1365,0.215
"I",0.417036458333334,0.31,0.11,0.352324430555555,0.159144541666667,0.082,0.095
"M",0.375,0.2875,0.1,0.276,0.1175,0.0565,0.0809453333333333
"F",0.49,0.385608333333334,0.125,0.5395,0.226344166666667,0.128,0.165
"M",0.585,0.464275,0.185,1.0633875,0.434,0.265,0.285
"M",0.595,0.455,0.155,0.936906666666666,0.416,0.20673,0.26156625
"F",0.675,0.534125,0.19555,1.5121775,0.562,0.3705,0.556080000000001
"M",0.650673333333334,0.508935,0.167875,1.3110575,0.593065,0.289651666666666,0.3576075
"F",0.6228,0.494687499999999,0.156970833333333,1.1565225,0.5185,0.2555,0.335
"I",0.325,0.25,0.0784225,0.166,0.076,0.051,0.045
"I",0.466458333333333,0.355,0.11033125,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.135525,0.7185,0.3265,0.155917083333333,0.1981325
"I",0.385,0.29,0.095675,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0316327083333333,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.359345833333333,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.099825,0.3295,0.1425105,0.0725,0.105696458333334
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.105481666666667,0.137825833333333
"F",0.29,0.242134027777778,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.294225,0.095,0.3326905,0.147,0.094,0.09
"M",0.47,0.357404166666667,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.179596916666667
"I",0.4,0.31,0.1,0.127,0.0942180416666666,0.071,0.085
"F",0.625925,0.51,0.176,1.1505,0.4530525,0.2265,0.4
"F",0.5844625,0.47,0.15,0.8915,0.359,0.2105,0.245
"F",0.585,0.455633333333333,0.14,0.97206,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.7099875,0.2945,0.1625,0.215
"M",0.44,0.35,0.118814583333333,0.444572,0.2,0.0885,0.13
"F",0.44,0.339756250000001,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.724093083333333,0.3055,0.166,0.18
"F",0.56,0.445483333333333,0.16341875,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,1.093405,0.435158583333333,0.277,0.3357675
"F",0.66905,0.53,0.205,1.496,0.5825,0.337,0.581290000000001
"F",0.469104166666666,0.36,0.1181375,0.5065,0.222,0.105,0.148181547619048
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.455552083333333,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.196214375,0.1015,0.144181845238095
"M",0.455,0.35,0.114175,0.401,0.1575,0.083,0.135
"F",0.415,0.318352678571429,0.107333333333333,0.3455,0.1497575,0.0765,0.11
"M",0.473681666666667,0.35,0.12,0.5807675,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.318275,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.20148375,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.0951770833333334,0.139175416666667
"F",0.648475000000001,0.500125,0.164175,1.28874625,0.5847225,0.296831666666667,0.332949166666667
"F",0.394016666666667,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.11409475,0.0545,0.0275535416666667,0.035
"M",0.55,0.432483333333333,0.135,0.887831666666667,0.368,0.199283333333333,0.265
"F",0.58,0.46,0.178525,1.2275,0.473,0.1965,0.435
"M",0.6206,0.5,0.173491666666667,1.1846145,0.4915,0.185,0.49
"F",0.69845,0.5399,0.175,1.49947125,0.643,0.33711,0.410178472222223
"M",0.56,0.42,0.195,0.8950925,0.3025,0.20153875,0.285
"F",0.64695,0.506,0.1899,1.44214,0.61,0.3315,0.424205833333334
"M",0.69,0.547399999999999,0.20985,1.8465,0.779563125,0.472,0.54243
"F",0.728724999999999,0.565,0.2185,2.1995,0.987430416666667,0.457664999999999,0.55483
"M",0.705024999999999,0.5639,0.21315,1.89140916666666,0.772500833333334,0.492,0.5505375
"F",0.590825,0.47,0.15,0.953406500000001,0.377,0.211185,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0691028333333333,0.095
"F",0.578587499999999,0.4573625,0.16,1.00967375,0.414,0.2374275,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.282714583333333,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.551475,0.434175,0.125,0.799,0.33696625,0.2,0.23203825
"F",0.645,0.50744375,0.159425,1.1845,0.4805,0.270164166666666,0.339559
"M",0.575,0.461,0.185,0.925,0.3508575,0.197,0.35
"M",0.5729875,0.45,0.17,0.93559525,0.414,0.214882708333334,0.25121
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.39185,0.2035,0.34
"F",0.6565,0.519083333333334,0.25,1.5375725,0.625657499999999,0.34746125,0.445
"F",0.625,0.49285,0.165,1.1342345,0.358,0.232795,0.445
"M",0.578665,0.45325,0.165,0.91517,0.392422,0.1985,0.26
"M",0.545550000000001,0.43,0.16,0.8004375,0.317,0.1735,0.266383125
"M",0.495,0.396475,0.1442,0.8085,0.2345,0.1155,0.25665
"I",0.32,0.235,0.08,0.150827125,0.064,0.031,0.0461975892857143
"M",0.442425,0.34,0.12,0.4475,0.193,0.1035,0.13
"M",0.52,0.4,0.133425,0.6865,0.295,0.1715,0.18796
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.629199999999999,0.498375,0.19115,1.31506,0.521064583333334,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.4422015,0.264,0.3124475
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.157595833333333,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0513621130952381,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.6762,0.536525,0.2,1.567365,0.525,0.4075,0.579632500000001
"F",0.655925000000001,0.515,0.198675,1.4005,0.612432499999999,0.36,0.44
"F",0.645,0.49,0.215,1.3401505,0.53992,0.2285,0.51
"M",0.57,0.405,0.1555875,0.9245,0.392984833333333,0.219668333333333,0.259983333333334
"F",0.615,0.48,0.1908875,1.36,0.5406975,0.2375,0.42955375
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.30158125,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.44123125,0.34,0.114186666666667,0.4215,0.175,0.093,0.135
"F",0.683025000000001,0.538675,0.194675,1.5765,0.5115,0.36569,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.648835833333334,0.505,0.169675,1.30274,0.58971,0.292424166666666,0.357258333333333
"F",0.61211875,0.490933333333334,0.195,1.142,0.460467499999999,0.258,0.37498
"F",0.595,0.4802,0.235,1.366,0.4810125,0.219,0.52
"M",0.63,0.492925000000001,0.207308333333333,1.539,0.5635,0.3245775,0.487955
"F",0.43,0.34515,0.12,0.445,0.165,0.0995,0.139021666666667
"F",0.455,0.35,0.130545833333333,0.551515,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.16234875,0.25
"M",0.495,0.39,0.154775,0.853,0.315115,0.177981666666667,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.8228375,0.3395,0.18207,0.251012
"M",0.58,0.451866666666667,0.1511125,0.920721666666666,0.401,0.208187375,0.257291666666667
"F",0.625,0.525,0.195,1.352,0.4505,0.26872,0.53
"F",0.555,0.455,0.18,0.958,0.342632083333333,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.179322916666667,0.265
"M",0.6099875,0.475,0.151995,1.057,0.477396166666666,0.236308333333333,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0495343749999999,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.152919583333333,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.266215833333333
"F",0.505,0.4029125,0.165,0.729,0.27661,0.15033,0.246446666666667
"F",0.56,0.447433333333332,0.18,0.9485025,0.3575,0.197388916666667,0.312238333333334
"M",0.601716666666666,0.475,0.17,1.0965,0.458875,0.229,0.314169166666667
"F",0.57,0.45,0.16,0.903,0.3305,0.1938625,0.295
"F",0.611425,0.49785,0.175,1.18617020833333,0.4125,0.2735,0.415
"F",0.56,0.451208333333333,0.185,1.025225,0.401529583333334,0.2435,0.346020833333333
"F",0.585,0.464925,0.19,1.080805,0.3905,0.2355,0.4
"I",0.46,0.335,0.108,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.07722,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.362516666666666,0.1269625,0.5193325,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.573589583333333,0.192,0.132521071428571,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.0651495,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.0984354166666668,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.40974625,0.2495,0.315
"M",0.655,0.59,0.177175,1.4802575,0.662142499999999,0.2846375,0.415
"M",0.6,0.476525,0.17725,1.2675,0.5363925,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.31150375
"F",0.645,0.5,0.1726,1.297832,0.576854999999999,0.305,0.36
"M",0.61585,0.495,0.1605875,1.1213025,0.4802725,0.2384075,0.328865
"M",0.49563125,0.3908875,0.1420125,0.6185,0.22695,0.1385,0.24
"M",0.496578571428571,0.38,0.135,0.5825,0.24104125,0.1565,0.175
"M",0.495,0.415,0.14135,0.7485,0.2621675,0.134,0.2342685
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"M",0.608266666666666,0.478624999999999,0.16,1.1005,0.506,0.2525,0.295
"F",0.55,0.433375,0.175,0.826026250000001,0.3155,0.177945833333333,0.283095
"M",0.585,0.43,0.16,0.902075,0.3625,0.207940833333333,0.26686125
"F",0.58,0.4578625,0.16,0.9215,0.312,0.196,0.3006075
"F",0.62,0.4870875,0.168425,1.456,0.581,0.274304666666667,0.32
"I",0.566245833333333,0.45,0.156558333333334,0.893,0.2745,0.2185,0.2859725
"F",0.697399999999999,0.575,0.190625,1.7287425,0.7228725,0.3675225,0.452165
"F",0.635,0.50535,0.166108333333334,1.2125,0.55238,0.261,0.36
"F",0.61,0.4847375,0.175,1.074185,0.42422375,0.216,0.331027499999999
"M",0.545,0.4336,0.157545833333333,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.928747916666666,0.390768583333334,0.2175,0.26901125
"F",0.6,0.47955,0.18,1.162,0.511,0.2675,0.3692275
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.649566666666668,0.51,0.175325,1.40044375,0.6535,0.2835,0.382047
"M",0.654366666666668,0.52,0.172975,1.406,0.659592499999999,0.2930425,0.37
"M",0.695,0.5502,0.2037,1.7917625,0.751,0.4255,0.52294
"F",0.6363,0.51485,0.173725,1.259,0.487,0.29112,0.445
"F",0.62,0.49915,0.1760875,1.0935,0.403,0.245,0.355
"F",0.6,0.481125,0.18,1.17581,0.4345,0.2475,0.425
"M",0.51,0.390075,0.13805,0.7175,0.3725,0.158,0.17
"M",0.526625000000001,0.405,0.135,0.7854935,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.37698125,0.14,0.5705,0.25,0.134,0.185
"F",0.526087500000001,0.40795,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.37172475,0.1635,0.089,0.1
"M",0.5,0.395,0.1398,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.457475,0.155,0.974,0.386856875,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"I",0.475,0.375,0.12,0.563,0.2525,0.1205,0.163518333333334
"F",0.39925625,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"F",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8021,0.322,0.181,0.25
"M",0.475125,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.11145,0.385,0.158482083333333,0.0817947916666666,0.125
"I",0.50299375,0.385,0.125,0.585,0.2755,0.127644333333333,0.165
"F",0.48,0.388158333333334,0.13,0.6375,0.25301225,0.1445,0.21
"F",0.52,0.41844375,0.15,0.847579458333334,0.38372625,0.2015,0.23
"I",0.483803125,0.375,0.13,0.5735,0.2505,0.126382708333333,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.2069,0.2702025
"F",0.60925,0.49,0.153283333333333,1.008,0.44972375,0.2245,0.285
"F",0.533975,0.415,0.135,0.775,0.302,0.179,0.2300475
"F",0.65,0.5,0.165,1.3057675,0.580999999999999,0.29845125,0.3312875
"F",0.465,0.375,0.135,0.6,0.2225,0.129936666666667,0.23
"M",0.455,0.355,0.13,0.515,0.199740625,0.112007375,0.175
"M",0.47,0.37135,0.1416875,0.620485,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.08366625,0.125
"M",0.35,0.279491666666666,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.173975,0.991,0.406849583333333,0.2184375,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"F",0.550545833333333,0.435,0.15,0.805,0.312594166666667,0.177437416666667,0.27
"M",0.535,0.435,0.155,0.8915,0.3797125,0.2067375,0.25
"F",0.515,0.42,0.14,0.769,0.28312,0.154,0.29
"F",0.505,0.385,0.135525,0.602885416666667,0.251,0.1175,0.2
"F",0.508615000000001,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.092516375
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.519675,0.4071,0.136941666666667,0.7365,0.30320475,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.663275,0.535,0.170375,1.45449,0.651516249999999,0.2815,0.394433333333334
"I",0.415,0.317360416666667,0.105,0.3605,0.16327475,0.082,0.1
"M",0.43,0.345,0.115,0.356365416666667,0.145067083333333,0.055,0.12
"M",0.475,0.395,0.1379625,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145920833333333,0.820132291666666,0.3345,0.209,0.24
"I",0.505075,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.359695,0.19307375,0.335
"F",0.515,0.42,0.135,0.676959375,0.2815,0.127,0.215
"F",0.65645,0.517083333333334,0.20775,1.5515,0.636664999999999,0.34041375,0.45862
"F",0.8,0.613799999999999,0.220891666666667,2.39135725,1.23509241666666,0.5301275,0.55186
"M",0.61615,0.49,0.15,1.103,0.489535,0.2025,0.32227125
"F",0.565,0.48,0.175,0.957,0.3885,0.21940625,0.275
"M",0.56,0.4419375,0.165,0.845988125,0.360205,0.1695,0.245
"F",0.6347125,0.485,0.1849,1.37196,0.600772023809524,0.358,0.3967575
"F",0.6678,0.52,0.1853125,1.4951475,0.659777500000001,0.36211625,0.409685
"F",0.581433333333333,0.47,0.17,0.9171425,0.355,0.213754375,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.191569047619048,0.07,0.075,0.02990275,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.620618181818182,0.492075,0.17,1.247,0.5595985,0.2455,0.331184642857143
"F",0.694875000000001,0.565,0.1968,1.62586083333333,0.638,0.37684,0.508962500000001
"F",0.56,0.4371625,0.125,0.8025,0.313,0.1715,0.263
"F",0.541353571428572,0.41945,0.13,0.758295833333333,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.20421875,0.2515
"F",0.45,0.36,0.105,0.4457375,0.177615,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.455797916666667,0.16,0.9455,0.3815,0.184,0.27
"F",0.7,0.53,0.19,1.4353125,0.548,0.357392500000001,0.42
"F",0.6983,0.56,0.194025,1.71294554166666,0.709492499999999,0.369495000000001,0.4885825
"M",0.607166666666666,0.495,0.159309375,1.081,0.4825,0.242,0.3151825
"M",0.563279166666667,0.44,0.135,0.86463,0.3805,0.179165,0.2454325
"M",0.575,0.47,0.15,1.1415,0.4515,0.247824479166666,0.294055
"M",0.582080357142856,0.455,0.155175,1.027,0.450253541666666,0.23759875,0.297999166666667
"F",0.620749999999999,0.485,0.191725,1.3445,0.5260075,0.2205,0.453553125
"F",0.645,0.525,0.2,1.417973,0.5412175,0.306640833333333,0.512559523809524
"F",0.550620833333333,0.44,0.175,0.7745,0.2985,0.1875,0.2759725
"M",0.560299999999999,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.520683333333334,0.205,1.5487575,0.637694999999999,0.34339,0.463885
"M",0.57,0.453566666666666,0.15785,1.0295,0.4635,0.236215,0.305
"F",0.5889,0.47,0.2,1.031,0.38687875,0.2035,0.345861666666667
"F",0.63,0.505,0.165,1.1295725,0.4595,0.216,0.35276375
"F",0.719275,0.574199999999999,0.23,2.083665,0.932990250000001,0.443434999999999,0.557685
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.707012499999999,0.563650000000001,0.2103,1.95931,0.8045,0.4900125,0.580062500000001
"I",0.56,0.44,0.17,0.915169166666668,0.3545,0.19738,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0761916666666666,0.11
"F",0.5,0.38178125,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.114047222222222,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.079355,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"M",0.535,0.41,0.1348125,0.723391249999999,0.318103333333334,0.160771666666667,0.2035275
"I",0.415,0.322149285714286,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"F",0.525,0.43,0.15,0.7232775,0.305050625,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.347645833333333,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.143153333333334
"M",0.485,0.365,0.14,0.615615,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.1392375,0.627242499999999,0.2495,0.132731875,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.348009375,0.263540833333333,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"F",0.640050000000001,0.510766666666667,0.16,1.2395,0.55,0.275864166666667,0.38
"F",0.61,0.480849999999999,0.17,1.097899,0.4435,0.241,0.32
"I",0.587165,0.465,0.155,0.96915,0.404,0.1845,0.35
"M",0.635,0.506825,0.168475,1.26285916666667,0.5805,0.252,0.36222025
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.5447,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.131525,0.6985,0.3,0.15435,0.21427
"I",0.44,0.355,0.123,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0509574305555556,0.0318266666666667,0.045
"M",0.555,0.455,0.17,0.8435,0.309,0.16948,0.30926
"I",0.655,0.515,0.161125,1.293379375,0.577282499999999,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.59695,0.43,0.175825,1.30671875,0.572,0.30141,0.395
"I",0.62,0.485,0.166295833333333,1.12406125,0.481385625,0.230265,0.33
"F",0.6119375,0.5,0.175965,1.0792625,0.371,0.241474166666667,0.359134999999999
"I",0.494682291666667,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5124,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.68241,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1227275,0.037,0.113
"M",0.425,0.332925,0.125,0.3754625,0.1135,0.0787937499999999,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.1124455,0.155
"F",0.465,0.36,0.12,0.4765,0.19663375,0.1125,0.16
"M",0.35,0.265158333333334,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.406125,0.16,0.714174583333333,0.2105,0.1621125,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1401925,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.394173958333334,0.213986875,0.26
"I",0.565,0.435625,0.1477,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.096671,0.0445,0.021985,0.03
"F",0.53,0.385,0.126308333333333,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.219944894736842,0.115,0.185
"M",0.635,0.508625,0.184383333333333,1.312,0.529,0.2485,0.4246425
"F",0.604299999999999,0.478175,0.165,1.087,0.4255,0.2379575,0.3219025
"F",0.66,0.528025000000001,0.2007625,1.523,0.54,0.3365,0.555
"M",0.635,0.5,0.18,1.2876225,0.55368375,0.302963125,0.37202375
"F",0.488748333333333,0.38,0.135,0.579,0.208,0.123658333333333,0.22
"F",0.515,0.4,0.16,0.8175,0.29146375,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.40955,0.149916666666666,0.803178125,0.28510875,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.12585,0.5255,0.2025,0.118912708333333,0.145
"M",0.563941666666667,0.44275,0.151675,0.879,0.339,0.208,0.255
"M",0.454141666666667,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.1378425
"M",0.5,0.355,0.124675,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.139651805555556,0.18
"F",0.55,0.431925,0.17,0.884,0.2875,0.2001325,0.28
"M",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.347216666666666,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.293025,0.105,0.267170208333334,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.303270833333333,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.201454166666667,0.065,0.092,0.0385,0.0235,0.02925075
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.018749375
"I",0.25,0.18,0.06,0.073,0.028,0.0161819166666667,0.0225
"I",0.25,0.185,0.065,0.0737385208333334,0.027,0.0185,0.0220927321428571
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.182075,1.099,0.3975,0.2393275,0.358
"M",0.445,0.355875,0.14,0.5905,0.224141666666667,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.278764583333333,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.55271875,0.4326,0.14,0.8505,0.312,0.146,0.254985
"F",0.51405625,0.405,0.1432625,0.6915,0.276,0.147678666666667,0.222825
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
