"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.403819940476191,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.498594642857143,0.39,0.123254166666667,0.651,0.273,0.132,0.17592425
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"I",0.460862362637362,0.35,0.1,0.4775,0.1885,0.0934570416666668,0.142647833333333
"F",0.414238636363637,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.07545125
"M",0.5,0.38,0.1355,0.66,0.2655,0.1365,0.215
"I",0.41,0.316366666666667,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.081356875
"F",0.49,0.383125,0.125,0.544338583333333,0.2175,0.128,0.165
"F",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"F",0.613137499999999,0.479675,0.155,1.041,0.43594,0.2105,0.365
"M",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.71295,0.574499999999999,0.2104,2.145265,0.8609075,0.391,0.563500000000001
"M",0.624575,0.49,0.17,1.2105,0.56575375,0.2555,0.33714875
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.111475,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.747558333333333,0.3265,0.1975,0.175
"I",0.372825,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.4972275,0.201,0.1265,0.145
"M",0.414734027777778,0.325,0.10285,0.329365416666667,0.1365,0.0725,0.103473
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.13903875
"F",0.45219375,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.181431458333333,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.0692769166666667,0.09
"I",0.47,0.375,0.115,0.45084375,0.185295833333333,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.0482048333333333,0.085
"F",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.454585714285714,0.15,0.8915,0.394485,0.1927875,0.256945
"M",0.585,0.458025,0.1525,1.0009625,0.462,0.185,0.295
"M",0.32,0.247483333333333,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.101270416666667,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.91890375,0.361,0.19273,0.335
"F",0.59,0.465125,0.175,1.04995333333333,0.4326575,0.2347375,0.31
"F",0.57,0.465,0.1611375,1.027905,0.405,0.277,0.295
"F",0.66095,0.51928,0.179883333333333,1.496,0.6630175,0.312275,0.4003175
"F",0.45,0.36,0.125,0.502225833333333,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.408822291666667,0.1685,0.0865,0.125
"I",0.47,0.365,0.120425,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.17019875,0.083,0.13089375
"F",0.415,0.325,0.115,0.3455,0.1451025,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2089525,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.132687,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.463379166666666,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"M",0.745,0.585,0.213525,2.172544625,0.9147025,0.520347916666666,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.5525,0.44,0.135,0.91174642857143,0.37043,0.19882875,0.265
"F",0.593273214285713,0.46,0.18305,1.2275,0.473,0.1965,0.435
"F",0.704999999999999,0.563599999999999,0.190475,1.81165375,0.80431,0.4163075,0.49
"M",0.62,0.495,0.175,1.4063175,0.574879642857143,0.2894665,0.725
"M",0.528297916666666,0.42,0.158,0.8085,0.288824,0.1795,0.285
"F",0.64,0.51,0.2,1.35048041666667,0.555163125,0.319835666666667,0.41
"F",0.696949999999999,0.560025000000001,0.215825,2.207161875,0.732,0.383140000000001,0.57
"F",0.705549999999999,0.565,0.211125,2.08322875,0.783542500000001,0.3947075,0.5316825
"F",0.706724999999999,0.565,0.195,1.817,0.801800000000001,0.4117825,0.485204166666666
"F",0.585837499999999,0.47,0.15,0.897,0.377,0.184,0.2638525
"M",0.375,0.305,0.09,0.3245,0.1395,0.06817225,0.095
"M",0.57679375,0.45,0.1830625,1.136,0.414,0.24723,0.33577
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"I",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.215760416666667,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.00644333333333333,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.565346249999999,0.465,0.125,0.8313375,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.4498,0.1715375,0.950853999999999,0.342,0.197,0.35
"F",0.583249999999999,0.45,0.17,1.098,0.41350875,0.187,0.405
"F",0.579616666666666,0.45,0.235,1.071,0.426075624999999,0.2294075,0.3253075
"F",0.595,0.4578,0.2,0.975,0.358,0.2035,0.337325
"F",0.6013,0.47,0.25,1.283,0.524965,0.2475,0.445
"F",0.553154761904762,0.42,0.165,0.918532499999999,0.358,0.165,0.445
"M",0.535,0.42,0.1494,0.9195,0.3355,0.21101625,0.26
"M",0.55,0.4345,0.16,0.9295,0.317,0.1735,0.3089575
"M",0.503625,0.4,0.145275,0.675725,0.2345,0.1155,0.35
"I",0.32,0.237918181818182,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.1338575
"F",0.52,0.399858333333333,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.3932,0.135,0.6335,0.24916375,0.1225,0.26
"M",0.47,0.37,0.135,0.585427083333333,0.253124613095238,0.1325,0.17
"F",0.49,0.37,0.14,0.545610833333333,0.204700992063492,0.115,0.195
"M",0.58,0.47,0.146675,0.927,0.401154375,0.19524875,0.271062708333333
"M",0.645,0.525975,0.185,1.356415,0.546719375,0.2785,0.459985416666667
"F",0.586799999999999,0.463675,0.165,1.0405,0.4359425,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.16414625,0.0935,0.105967678571429
"I",0.26,0.215,0.08,0.099,0.037,0.0270305833333333,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.1052,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"M",0.68,0.548999999999999,0.194891666666667,1.6624525,0.64626,0.33206,0.585
"F",0.65,0.515,0.1918,1.5359375,0.640769999999999,0.34462625,0.44
"M",0.645,0.49,0.17145,1.406,0.637555,0.2285,0.37706
"M",0.57,0.405,0.148425,0.937099999999999,0.388348125,0.2185,0.275269166666667
"F",0.615,0.48,0.19,1.24315,0.513286874999999,0.2375,0.47
"M",0.44665,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4067735,0.175,0.093,0.135
"F",0.645650000000001,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.446789285714286,0.18,1.2125,0.3245,0.214314166666667,0.525
"M",0.675575000000001,0.541066666666666,0.2,1.6305,0.63346,0.297,0.61
"F",0.6074125,0.479249999999999,0.195,1.076015,0.387,0.2252725,0.35
"F",0.595,0.495,0.19878125,1.366,0.5065,0.2673025,0.52
"M",0.631725,0.51,0.1656,1.2442475,0.5635,0.26696,0.350612499999999
"F",0.438758333333333,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.475525,0.35,0.14,0.5725,0.1965,0.134102416666667,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.148141666666667,0.8110125,0.276,0.196,0.260744166666667
"M",0.508175,0.39,0.132725,0.705992500000001,0.3285,0.161094583333333,0.186755625
"F",0.485,0.375,0.145,0.5885,0.2385,0.138737083333333,0.19
"F",0.535,0.46,0.13607,0.7875,0.3395,0.2005,0.2
"F",0.58,0.449025,0.175,0.972282666666667,0.368955,0.1865,0.385
"M",0.625,0.525,0.163208333333333,1.206955,0.5403275,0.2445,0.33973625
"F",0.555,0.4384,0.18,0.958,0.3500225,0.195,0.3474625
"F",0.55,0.430900000000001,0.145,0.7790325,0.3279625,0.15,0.265
"M",0.59,0.475,0.1469,0.897679999999999,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.0289375
"F",0.505,0.401275,0.175,0.692,0.27064575,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.0506986249999999,0.075
"M",0.555,0.43,0.148125,0.7575,0.3163375,0.161428125,0.275
"F",0.5082625,0.4,0.165,0.729,0.26471125,0.155,0.25
"F",0.56,0.445,0.148569791666667,0.903,0.3575,0.2045,0.295
"F",0.595,0.475,0.17,1.0557,0.4087175,0.2240575,0.35
"F",0.565525,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.616725,0.48,0.169558333333333,1.229,0.570754999999998,0.26431625,0.332529166666667
"M",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.179225,1.120129,0.4417475,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"I",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.39688375,0.1665,0.0915,0.125
"F",0.474374999999999,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.361114583333333,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.101354166666667,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.136025,0.624894166666666,0.252565,0.14363875,0.205
"F",0.38,0.325,0.108924702380952,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.047343375,0.075
"F",0.585,0.452225,0.165,0.998,0.345,0.2495,0.30862875
"M",0.679625000000001,0.547974999999999,0.2,1.67411,0.654,0.3300725,0.542714999999999
"M",0.6363,0.50425,0.175,1.2951125,0.587314999999999,0.2815,0.38
"F",0.585316666666666,0.463675,0.17,1.0493975,0.395235,0.2205,0.38
"F",0.645,0.5,0.172525,1.38260791666667,0.639,0.303464166666666,0.37331
"F",0.65,0.522741666666667,0.202075,1.4846375,0.551979999999999,0.29207,0.53
"M",0.51,0.395,0.145,0.6645825,0.216,0.1385,0.24
"M",0.52,0.395,0.12415,0.5825,0.251903541666667,0.1312175,0.175
"M",0.495,0.415,0.14405125,0.732979583333333,0.264,0.134,0.285
"M",0.43,0.335,0.115075,0.406,0.166,0.0935,0.135
"M",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.348216875,0.189769166666667,0.32
"F",0.585,0.43,0.16,0.955,0.3625,0.176,0.30169625
"F",0.58,0.455,0.156483333333333,0.879485,0.312,0.196,0.3
"F",0.644775,0.51,0.15,1.2863275,0.581,0.2875,0.3372925
"I",0.59,0.448325,0.158575,0.893,0.2745,0.196535,0.345
"M",0.747624999999999,0.59845,0.229575,2.333048375,1.0350275,0.436817053571429,0.62
"F",0.626685,0.5005625,0.175,1.2125,0.5735,0.2638475,0.36
"F",0.61,0.48,0.175,1.234645,0.520543125,0.2640575,0.42
"F",0.545,0.445,0.175,0.8525,0.32324875,0.187599166666667,0.295
"M",0.579549999999999,0.45,0.1545,0.8615,0.3725,0.1855995,0.255
"F",0.606487499999999,0.475,0.18,1.162,0.52234625,0.252645,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.19761,0.25
"M",0.639237500000001,0.50087,0.172875,1.379695,0.6535,0.2835,0.381255
"F",0.653283333333334,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.72435,0.573775000000001,0.2,2.0147825,0.925827499999999,0.4255,0.618875000000001
"M",0.6205,0.492845,0.185,1.259,0.487,0.2606825,0.445
"F",0.6084375,0.48,0.23,1.0935,0.432776666666666,0.228,0.355
"F",0.60911625,0.475,0.18715,1.2417125,0.518771875,0.2636525,0.425
"M",0.51,0.405,0.130458333333333,0.7175,0.337450833333333,0.158,0.17
"M",0.525,0.405,0.137745,0.780355833333333,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.1080175,0.156245416666667
"I",0.485,0.415,0.14,0.5705,0.2378575,0.125532916666667,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345358333333333,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0735154583333333,0.1
"I",0.42,0.33,0.1,0.37275775,0.1635,0.089,0.1
"F",0.5,0.395,0.1318,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.106625,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.221719,0.278818333333334
"I",0.325,0.27,0.1,0.198828958333333,0.08,0.0435,0.065
"M",0.475,0.375775,0.12,0.563,0.2525,0.128925,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.0903025
"I",0.34,0.26,0.09,0.179,0.076,0.0375351904761905,0.055
"I",0.525,0.399516071428572,0.12,0.649934583333334,0.300261666666667,0.1465,0.174672202380952
"F",0.52,0.412379166666667,0.145,0.8045,0.29879625,0.1725,0.253244166666667
"M",0.535,0.423350000000001,0.152383333333333,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.374150416666667,0.161178680555556,0.08,0.125
"I",0.495,0.385,0.125,0.587047499999999,0.2755,0.1235,0.165
"F",0.5172,0.405,0.13,0.6375,0.277,0.1445,0.18556625
"F",0.52,0.425,0.14175,0.813,0.385,0.175476666666666,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.173205416666667
"F",0.58,0.455,0.1484125,0.94,0.399,0.257,0.265
"M",0.581283333333332,0.454475,0.1565,1.00527,0.422,0.2319545,0.285
"F",0.55,0.415,0.147833333333333,0.775,0.302,0.179,0.26
"F",0.65,0.500641666666667,0.165,1.1445,0.509835625,0.266429583333333,0.365
"M",0.465,0.375,0.135,0.6,0.2225,0.129,0.182787083333333
"M",0.455,0.355,0.13,0.51771,0.2,0.1275,0.16194
"M",0.487129166666666,0.375,0.13,0.649202083333333,0.275725833333333,0.164,0.181205
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"I",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"F",0.585349999999999,0.451041666666667,0.145,0.991,0.38993375,0.22104,0.34
"F",0.58,0.475,0.135,0.916912916666666,0.391,0.165,0.275
"M",0.55195,0.434375000000001,0.15,0.8248,0.33889625,0.1625,0.27
"M",0.55160625,0.4400375,0.1504125,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.294376458333333,0.154231666666667,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"M",0.510195833333334,0.395,0.132925,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.05957,0.095
"M",0.49,0.395,0.134075,0.5696125,0.213,0.0925,0.215
"M",0.55495,0.435,0.135,0.73170125,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"M",0.665,0.535,0.180575,1.38355875,0.5775,0.27942525,0.454242083333334
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.1068375,0.3045,0.12786875,0.055,0.12
"M",0.475,0.373625,0.1361,0.592,0.2465,0.1645,0.2
"F",0.5668,0.4471875,0.14265,0.84488625,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.367551875,0.1515,0.0795,0.115
"M",0.579824999999999,0.46,0.155,0.853252500000001,0.36482725,0.1485,0.265365
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"F",0.68595,0.55,0.189525,1.67923041666667,0.757177500000001,0.391535,0.445
"F",0.723349999999999,0.570749999999999,0.195,2.0220835,0.894950000000001,0.59,0.559467500000001
"F",0.608675,0.479162499999999,0.187575,1.103,0.439957083333333,0.2025,0.353649166666666
"F",0.565,0.48,0.175,1.02444,0.442004583333334,0.2424475,0.275
"M",0.56,0.455,0.146075,0.860485,0.4015,0.1695,0.2468325
"M",0.648500000000001,0.5164875,0.195,1.47853,0.6275,0.3418325,0.43155
"M",0.647161666666667,0.52,0.185675,1.407,0.566,0.302095,0.455
"F",0.59,0.452675,0.1479125,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0609179166666667,0.035416,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.40876375
"M",0.71,0.554825,0.195,1.7265,0.694515000000001,0.3365,0.500652500000001
"F",0.56,0.4340375,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.721509166666667,0.29221,0.189,0.1985825
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"I",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.131480833333333
"F",0.515,0.435,0.17,0.631,0.2806655,0.111,0.216
"M",0.59,0.458875,0.16,0.914525,0.3815,0.184,0.286450625
"M",0.646900000000001,0.50835,0.1652,1.3185,0.61738,0.233,0.35363875
"M",0.72,0.550875,0.190525,1.6510025,0.637,0.339355,0.497368750000001
"M",0.6232,0.495,0.161125,1.081,0.4825,0.242,0.3192325
"M",0.5658,0.44,0.150125,0.9025,0.370605,0.2105,0.261295
"F",0.600774999999999,0.47,0.180575,1.1415,0.4605375,0.204,0.4
"M",0.585,0.46095,0.144575,0.975874166666665,0.4507915,0.212,0.2623125
"F",0.61,0.485,0.21,1.30319,0.535,0.2205,0.515
"F",0.642475000000001,0.502825,0.155175,1.2305175,0.601,0.2565,0.32106
"M",0.545,0.44,0.175,0.859995,0.330305333333333,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.248555
"F",0.6302,0.499875,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.146525,0.886495,0.36399625,0.1905,0.25897375
"M",0.6,0.47,0.150275,1.031,0.4656425,0.2035,0.278484166666667
"F",0.63,0.505,0.156725,1.0648675,0.4595,0.216,0.315
"M",0.695,0.54965,0.1881,1.730825,0.788155000000001,0.435,0.467724999999999
"M",0.62465625,0.499,0.185725,1.2425,0.489094999999999,0.269875,0.48
"F",0.713375,0.571925,0.225,2.405904375,0.8045,0.415892916666666,0.5352725
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3135525
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.610711666666667,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.162145,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0874536309523809,0.109
"I",0.535,0.408141666666667,0.129545833333333,0.6315,0.2745,0.1402925,0.189485
"I",0.415,0.325112500000001,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.08946875,0.0470702916666667,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.00473583333333334,0.0075
"I",0.552166666666667,0.433350000000001,0.143925,0.758678333333333,0.3225,0.161,0.2420775
"F",0.525,0.4012,0.135,0.6005,0.240442291666667,0.131,0.21
"M",0.44,0.345,0.105,0.4129115,0.165,0.0914125000000001,0.132
"I",0.45,0.345,0.115,0.496,0.234005208333333,0.117,0.14
"F",0.4833375,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.233198333333333,0.1465,0.1525
"I",0.4989,0.375,0.14,0.6505,0.2495,0.141,0.2215
"F",0.42,0.333622916666667,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.429082083333333,0.1585,0.101733958333333,0.1335
"M",0.37,0.278725,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.08788125,0.197,0.085,0.041,0.0605
"I",0.29654,0.22,0.0781750000000001,0.1425,0.057,0.0335,0.043
"I",0.625,0.491775,0.1636875,1.2395,0.5703275,0.273,0.331812625
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.22162375,0.35
"M",0.635,0.5006875,0.1607,1.2658925,0.5805,0.283779708333333,0.340855
"M",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"M",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445989999999999,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.521991666666667,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.34133125,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.43595,0.17,0.8435,0.309,0.18645,0.27257
"F",0.6395125,0.515,0.1542,1.234065,0.5495275,0.288055,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"M",0.625,0.43,0.175,1.2900375,0.572,0.297,0.3428375
"M",0.62,0.489816666666667,0.174725,1.26104666666667,0.545024642857143,0.2802905,0.363565
"F",0.60866875,0.5,0.17155,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"I",0.314022916666667,0.233879166666666,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.263060416666667,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.122570416666667,0.0785,0.0904310000000001
"I",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"M",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465625,0.36,0.12,0.4765,0.192,0.1125,0.1484825
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"F",0.52,0.415,0.16,0.595,0.245969458333333,0.142,0.204195
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.4491,0.17,0.97266375,0.3931625,0.22551875,0.3030675
"I",0.565,0.435,0.155,0.85552875,0.34605875,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0360724166666667,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"I",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"F",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.626025,0.5,0.18,1.312,0.529,0.2485,0.391414999999999
"F",0.61,0.485,0.165,1.045525,0.434485,0.232,0.3259235
"F",0.6303375,0.500175,0.18,1.2840875,0.542512499999999,0.2850025,0.382528583333333
"M",0.629875,0.5,0.18,1.37884,0.5627825,0.292,0.49
"F",0.465,0.38,0.13073125,0.579,0.208,0.1095,0.176331666666667
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.2678325
"I",0.329417916666666,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.29833125,0.1745325,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.0635128720238095
"M",0.465,0.355,0.12455,0.5255,0.2025,0.135,0.145
"M",0.5464,0.415,0.152475,0.879,0.339,0.21197,0.255
"M",0.475,0.355,0.123329166666667,0.4625,0.186,0.107,0.145
"F",0.445,0.333320833333334,0.1247625,0.4565,0.1785,0.114,0.13991
"F",0.5,0.355,0.14,0.578447916666666,0.2125,0.149,0.18297125
"M",0.5,0.38,0.135,0.5835,0.242734166666667,0.1265,0.18
"F",0.55,0.435,0.150425,0.884,0.2875,0.1645,0.279800833333333
"I",0.2735875,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.2929,0.105,0.27,0.1125,0.0585,0.0835
"F",0.4455625,0.33,0.125,0.463,0.186,0.106831791666667,0.145
"M",0.35,0.26,0.09,0.198,0.0755062500000001,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0208868232323232,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.0656,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.41119875,0.2325,0.358
"M",0.445,0.35,0.14,0.582022916666667,0.2375275,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.1761615,0.1015,0.13
"M",0.515,0.4094,0.156925,0.8505,0.2920275,0.1751175,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"I",0.425,0.33270875,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.795226666666667,0.3025,0.2155,0.232741666666667
"F",0.37,0.275,0.0909652777777778,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.616225,0.48965,0.17,1.1825,0.474,0.260985,0.356795
"M",0.565,0.446758333333334,0.175,1.005114,0.393,0.210074,0.375
"M",0.645,0.50755,0.173483333333334,1.307066875,0.588172916666666,0.284051875,0.379715
"M",0.615,0.47,0.175,1.2985,0.59422,0.301345,0.32
