"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.201188333333333,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.381502380952381,0.28,0.1,0.2755,0.121574166666667,0.061,0.0725
"I",0.395,0.295,0.1,0.29661125,0.14,0.062,0.082
"F",0.4,0.3172875,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.305775,0.101333333333333,0.312,0.138,0.06,0.087
"I",0.413658333333334,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.0971892857142856,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.1081625,0.379,0.162,0.091,0.11
"I",0.428767857142858,0.32,0.10804625,0.37347,0.156590416666667,0.0825,0.12
"M",0.45,0.351883333333334,0.13,0.4655,0.2075,0.10513625,0.135
"M",0.690325,0.527275,1.13,1.674325,0.6783375,0.347400000000001,0.52543375
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.137524375
"M",0.46,0.3526,0.11,0.4595,0.235,0.0885,0.129497604166667
"M",0.465,0.36,0.11,0.4955,0.2665,0.104178666666667,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.6367645,0.3165,0.1315,0.1955
"I",0.4632,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.3787,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.201343333333333
"F",0.5,0.38,0.14,0.6355,0.269809416666667,0.143,0.1785
"M",0.505,0.385,0.127141666666667,0.6435,0.296695833333333,0.149,0.1515
"I",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.699,0.3086095,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.42,0.1406625,0.7505,0.310187083333333,0.1675,0.22619
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.433000000000001,0.13,0.8705,0.4455,0.17519,0.213
"I",0.532075,0.42,0.115,0.668,0.2925,0.137,0.19124
"F",0.565,0.44,0.144191666666667,0.83,0.393,0.1735,0.238
"M",0.5760375,0.45,0.12,0.8685,0.418,0.1475,0.24814
"F",0.557063392857142,0.435,0.1399,0.839,0.3485,0.197360833333333,0.192
"F",0.603783333333333,0.485,0.1697,1.09787125,0.4145,0.2400175,0.342846666666666
"M",0.59095,0.4639,0.15,0.919,0.4335,0.1765,0.26669
"M",0.6,0.47,0.150275,1.04346125,0.492,0.222976875,0.2802275
"F",0.5456125,0.43,0.14,0.8575525,0.398113083333334,0.2,0.22
"M",0.604687499999999,0.48,0.1817,1.2435,0.5385225,0.271754166666667,0.372
"F",0.62,0.475654166666666,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.16375,1.2095,0.603,0.257093416666666,0.339
"M",0.611929166666667,0.476325,0.14,1.0385675,0.484277500000001,0.2355,0.282785
"F",0.6745,0.525,0.21,1.644,0.685018333333334,0.3754075,0.446730000000001
"M",0.704124999999999,0.55,0.196025,1.822745,0.815724999999999,0.39368,0.49
"M",0.62434,0.493049999999999,0.1615,1.2525,0.57759,0.282735,0.321494375
"F",0.687600000000001,0.554725,0.185,1.761,0.770149999999999,0.3725,0.455480833333333
"M",0.62535,0.5,0.16401875,1.3165,0.6214825,0.2815,0.28
"M",0.753699999999999,0.560574999999999,0.22,2.44224,1.171215,0.448,0.727326666666666
"F",0.72,0.575,0.249075,1.9986725,0.9056475,0.44939,0.533953333333333
"F",0.680300000000001,0.5462,0.18,1.6895,0.6555,0.356360833333333,0.4935
"M",0.756349999999999,0.559224999999999,0.211475,2.032,0.995802500000001,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.418116666666667,0.13,0.804896458333333,0.2995,0.178575833333333,0.245
"F",0.505,0.385,0.115,0.616,0.279004375,0.1075,0.177969166666667
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.328196944444445,0.1545,0.0685,0.095
"M",0.50525,0.39,0.127966666666667,0.651,0.273,0.155845,0.17353875
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.4002,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2293125,0.128,0.165
"M",0.6031125,0.48,0.185,1.04,0.458745595238096,0.239256666666667,0.285
"M",0.595,0.455,0.155,1.01187916666667,0.465942261904762,0.2051475,0.2827575
"F",0.6521,0.521075000000001,0.1859,1.412625,0.608142499999999,0.343618125,0.411512083333333
"F",0.695950000000001,0.549575,0.1862,1.778361,0.783395,0.391,0.449893333333334
"M",0.614824999999999,0.483125,0.162,1.2105,0.5185,0.2555,0.3170025
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.4504,0.2165,0.0995,0.125
"M",0.519625,0.4011775,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.283195833333333,0.0938000000000001,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0316871666666667,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.0840800000000001
"M",0.48,0.382525,0.12,0.592545,0.2705,0.127476666666667,0.185
"I",0.455,0.37,0.125,0.433,0.182300833333333,0.0946164912280701,0.145
"M",0.415546666666667,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.195236041666667,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.0626293749999999,0.09
"M",0.446291666666667,0.375,0.115,0.4265,0.1685,0.0755,0.14714125
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"F",0.626691666666667,0.51,0.175,1.1505,0.4375,0.2265,0.385299583333333
"M",0.595,0.45095,0.15,0.8915,0.359,0.2105,0.253175
"M",0.583341666666666,0.455,0.145185,0.97,0.462,0.185,0.2650475
"M",0.32,0.24,0.08,0.18,0.08,0.0394416666666666,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.4301,0.138525,0.7145,0.3055,0.166,0.220975
"F",0.547116666666667,0.425,0.125,0.932,0.373687916666667,0.20133625,0.2654275
"F",0.59,0.4642,0.156875,1.0376,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.3214525
"M",0.6893,0.52525,0.550924999999999,1.6754125,0.6873075,0.337,0.53579625
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.467655,0.37,0.105,0.48752625,0.2025,0.113383333333333,0.155
"M",0.4498625,0.35,0.105,0.405391875,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0731891666666666,0.11
"M",0.465,0.35,0.133875,0.5205,0.2015,0.1625,0.185
"M",0.46,0.358975,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.09438
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.0949496666666667,0.1505
"M",0.721449999999999,0.585,0.21195,1.9422975,0.8435,0.4380325,0.5160675
"F",0.396692500000001,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.5665,0.44,0.148091666666667,0.879,0.368,0.197882083333333,0.2562075
"F",0.58,0.466683333333333,0.165,1.059193125,0.473,0.2273225,0.31213625
"M",0.631125,0.5,0.165,1.2876425,0.4915,0.2733725,0.49
"F",0.676949999999999,0.5318,0.23595,1.806,0.643,0.3285,0.49686375
"M",0.56,0.42,0.1391875,0.8085,0.3172845,0.1795,0.285
"F",0.64,0.50665,0.176541666666667,1.3905,0.61,0.3315,0.36288
"M",0.6778,0.53715,0.2,1.65828125,0.732,0.357184375,0.4642475
"M",0.679025,0.5269,0.24,1.687345,0.6828825,0.354751,0.4870175
"F",0.71,0.565,0.1845125,1.817,0.856695,0.4092025,0.437702499999999
"F",0.55,0.47,0.15,0.897,0.377,0.206365,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.47215,0.16,1.136,0.491819999999999,0.311,0.3064075
"I",0.38,0.28,0.0981375000000001,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.231943958333333,0.104,0.0517681011904762,0.07
"M",0.335,0.235,0.085,0.1545,0.0620766666666667,0.0345,0.045
"I",0.165,0.1021275,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.1381875,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.545831666666667,0.425725,0.139775,0.746335,0.3245,0.15437875,0.23
"F",0.629154166666667,0.5,0.17395,1.21243208333334,0.4805,0.274,0.3803275
"M",0.575,0.45,0.185,0.925,0.3472175,0.197,0.35
"F",0.57,0.45,0.144629166666667,0.871007500000001,0.42002,0.187,0.231530555555555
"F",0.58,0.454200000000001,0.187075,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,1.05750666666667,0.42246375,0.2035,0.34
"F",0.657008333333333,0.519897916666667,0.25,1.489745,0.611836666666667,0.2475,0.445
"F",0.625,0.42,0.169175,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.163275,0.9195,0.346160333333333,0.21361,0.280217
"M",0.544625,0.43,0.150825,0.9295,0.317,0.1735,0.355
"M",0.506775,0.40245,0.1471125,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235976785714286,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.346191666666667,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.194594583333333
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.2023325
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.5645,0.448199999999999,0.165,0.927,0.3215,0.194740833333333,0.315
"F",0.6274625,0.495,0.185,1.35244,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.4333735,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.36631675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0767520833333333,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.18845,1.596,0.525,0.4075,0.4838825
"F",0.6464,0.515,0.195,1.393175,0.5195,0.29234,0.44
"F",0.619400000000001,0.4883,0.188975,1.406,0.4265,0.25771,0.4831
"M",0.57,0.449983333333333,0.16,0.98623125,0.40698625,0.2185,0.294264166666667
"F",0.615,0.48785,0.19,1.36,0.512340833333333,0.252535,0.43173
"F",0.445920833333333,0.34525,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.042194
"M",0.4438,0.34,0.115405,0.4215,0.175,0.093,0.135
"F",0.625,0.4919,0.191825,1.3985025,0.5115,0.264162,0.665
"F",0.586391666666667,0.465,0.1923,1.2125,0.3245,0.205,0.525
"M",0.649825,0.505,0.23865,1.6305,0.4865,0.318555,0.61
"M",0.565,0.47,0.173833333333333,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.25479375,0.5065,0.219,0.42801125
"M",0.63,0.51,0.1811,1.279621,0.5635,0.26702,0.365248333333333
"F",0.43,0.325,0.121495,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.17402375
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.14985,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3271225,0.189,0.27
"F",0.485,0.375,0.145,0.577711999999999,0.2385,0.1155,0.19
"F",0.535,0.46,0.141875,0.7875,0.3395,0.1865825,0.2
"M",0.5889,0.4671,0.175,1.035,0.425628166666666,0.2247875,0.385
"F",0.62315,0.490199999999999,0.1915,1.352,0.516670833333333,0.2445,0.429283749999999
"F",0.555,0.455,0.1696,0.958,0.356439833333333,0.195,0.39
"F",0.540901666666667,0.425,0.145,0.797,0.310356666666667,0.15,0.258045833333333
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.04895775,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.398,0.175,0.683103249999999,0.267,0.15,0.215
"I",0.361195833333333,0.2797125,0.101204166666667,0.2225,0.0805,0.051,0.07641375
"F",0.541141666666667,0.43,0.165,0.779606,0.296140833333334,0.1635,0.257225833333333
"F",0.505,0.404905,0.165,0.729,0.263327833333333,0.16084,0.25
"F",0.577325,0.453275,0.18,0.903,0.3575,0.2045,0.295
"M",0.59453125,0.475,0.17,1.0965,0.419,0.2370175,0.35
"F",0.57,0.45,0.163775,0.903,0.3305,0.19846,0.295
"M",0.6,0.48,0.188575,1.229,0.555360833333334,0.267748666666667,0.415
"F",0.56,0.458774999999999,0.169375,1.106,0.455350833333334,0.2435,0.3305775
"M",0.589791666666666,0.465,0.1818,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.431322,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.10464375,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"I",0.475,0.38,0.124075,0.486,0.1735,0.07,0.159964583333333
"M",0.473974999999999,0.36,0.13,0.5265,0.210917916666667,0.117924375,0.165386666666667
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.3648,0.128125,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.1326575,0.0659349999999999,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.118759375,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,1.0450075,0.42749125,0.2495,0.315
"F",0.655,0.523300000000001,0.18614,1.4150125,0.601843333333333,0.314775625,0.415
"M",0.6131625,0.485,0.1779125,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.428689375,0.2169645,0.38
"M",0.647883333333334,0.5,0.2,1.485565,0.639,0.305,0.4408375
"M",0.704674999999999,0.535575,0.294575,1.793,0.8005,0.37201,0.53
"M",0.51,0.395,0.14415,0.6185,0.216,0.1385,0.24
"M",0.488783333333333,0.380967857142857,0.135,0.5825,0.2505,0.1565,0.175
"F",0.495,0.407675,0.165,0.7485,0.264,0.16414375,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.1531125,1.08777475,0.506,0.2525,0.295
"M",0.55,0.46,0.1618,0.869,0.3155,0.185257083333333,0.32
"M",0.585,0.45315,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.28278916666667,0.57209125,0.286140833333333,0.324456666666666
"M",0.59,0.45,0.16,0.893,0.368274583333334,0.2185,0.254087666666667
"F",0.724849999999999,0.555475,0.200175,2.074305,0.8955,0.405,0.637065
"F",0.635,0.51,0.17745,1.35222125,0.5735,0.296495,0.3714325
"M",0.5789375,0.460025,0.17355,1.0675,0.391,0.216,0.352181666666667
"F",0.545,0.445,0.1588,0.879352499999999,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.905179166666666,0.3725,0.218087333333333,0.255
"F",0.6341875,0.49475,0.153,1.162,0.511,0.2675,0.32
"F",0.52,0.416833333333333,0.17,0.8705,0.341285,0.219,0.25
"F",0.6447125,0.51,0.18115,1.3283225,0.55646,0.2945825,0.3907525
"F",0.67,0.52,0.179,1.4025875,0.519,0.3119925,0.4579975
"M",0.744949999999999,0.564774999999999,0.20925,2.033,0.963450000000001,0.4255,0.685
"M",0.655,0.514875,0.17905,1.259,0.487,0.2215,0.4089025
"F",0.62,0.4889,0.23,1.0935,0.403,0.245,0.3854225
"M",0.595125,0.475,0.163725,1.05607333333333,0.4345,0.2382525,0.3138905
"I",0.549300000000001,0.431,0.13,0.804904999999999,0.3725,0.158,0.2308525
"M",0.547516666666667,0.4253125,0.135,0.821692083333333,0.3646795,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.3819125,0.14,0.5705,0.25,0.134,0.185
"M",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.451280357142857,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0731229166666667,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7365575,0.3235,0.173,0.195
"M",0.385,0.305,0.105,0.3315,0.1365,0.0694180416666667,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.595335,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.35590625,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.37691,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.2582,0.09,0.179,0.076,0.03588725,0.0591129523809523
"M",0.541691666666666,0.425,0.135525,0.702,0.30666625,0.152055833333334,0.22
"F",0.52,0.415,0.145591666666667,0.8045,0.3325,0.1725,0.2310925
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.58016,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"I",0.5241125,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.4178125,0.15,0.813,0.385,0.180180833333333,0.23
"M",0.46,0.3699,0.130275,0.5735,0.2505,0.119,0.195
"M",0.572341666666666,0.455,0.12,0.94,0.399,0.21688875,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2327775,0.285
"F",0.5342,0.415,0.135,0.790871666666667,0.302,0.179,0.26
"F",0.65,0.5,0.139238333333333,1.1445,0.5337775,0.218,0.308975
"M",0.465,0.386383333333334,0.135,0.6,0.233755,0.129,0.23
"M",0.4638,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.485699999999999,0.375,0.13,0.5795,0.2145,0.164,0.1723375
"F",0.435,0.35,0.11154,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.1052,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.223104375,0.2894725
"F",0.58,0.457774999999999,0.135,0.925,0.391,0.2091875,0.275
"M",0.575,0.437133333333334,0.15,0.805,0.293,0.178848958333333,0.257359791666667
"M",0.535,0.435,0.155,0.813460625,0.3415,0.186099345238095,0.25
"M",0.515,0.409125,0.14,0.769,0.2505,0.157864785714286,0.29
"F",0.505,0.399675,0.135,0.6185,0.26146775,0.1175,0.2
"F",0.505,0.395,0.145,0.657334,0.2695,0.146490166666666,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.487025000000001,0.3859375,0.135,0.594923888888888,0.213,0.125380833333333,0.215
"I",0.554927083333334,0.435,0.135,0.7365,0.33638875,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.661625,0.535,0.19,1.42956583333333,0.5775,0.2888025,0.425613
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.117860833333333
"M",0.475,0.395,0.135,0.592,0.255225,0.1645,0.183274583333333
"F",0.525,0.41575,0.15385,0.7995,0.3345,0.209,0.24
"M",0.48,0.39,0.145,0.636406388888888,0.2315,0.125905416666667,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0660948749999999,0.115
"M",0.59,0.46,0.155,0.895145833333334,0.383514166666667,0.1485,0.2841275
"F",0.515,0.42,0.135,0.6295,0.2815,0.1360025,0.215
"M",0.644425,0.508425,0.1952125,1.5515,0.566,0.3343975,0.445
"F",0.6457,0.514195833333334,0.195,1.38629,0.5779375,0.3084975,0.399847499999999
"M",0.606525,0.49,0.174825,1.103,0.425,0.247495,0.36
"M",0.600531249999999,0.48,0.175,1.09442916666667,0.3885,0.24343,0.35161625
"F",0.56,0.444225,0.165,0.86,0.367296666666667,0.1695,0.245
"M",0.655,0.511625000000001,0.195,1.55997666666667,0.6275,0.358,0.485
"M",0.64,0.500775,0.2,1.492745,0.60066,0.29739125,0.451427499999999
"M",0.581506249999999,0.4547875,0.145025,0.9,0.4018425,0.1905,0.25
"I",0.3197,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"F",0.67,0.55,0.1788,1.247,0.472,0.2455,0.4
"F",0.685225000000002,0.565,0.195,1.6762925,0.749804999999999,0.366213333333334,0.4527425
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.39975,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.419325,0.14545,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.526041666666667,0.435,0.14035,0.631,0.2765,0.111,0.216
"M",0.59,0.45786,0.1485,0.9455,0.3815,0.184,0.27
"M",0.649775,0.53,0.19,1.3185,0.572093333333333,0.267675,0.407565
"F",0.682625000000002,0.56,0.18555,1.7265,0.756099999999999,0.3415,0.4575225
"F",0.635,0.495,0.15,1.111475,0.4825,0.248318416666667,0.3282175
"F",0.555,0.44,0.135,0.893921666666667,0.3805,0.20092125,0.28
"M",0.575,0.47,0.1724,1.1415,0.466051666666667,0.24039,0.3500085
"M",0.585,0.455,0.158125,1.027,0.391,0.212,0.31059
"F",0.61,0.485,0.21,1.255325,0.491605,0.2205,0.515
"F",0.671025,0.532325,0.2,1.5844875,0.6408475,0.3669325,0.434725
"F",0.545,0.44,0.175,0.8428425,0.2985,0.1875,0.265
"M",0.55,0.43104,0.155,0.7895,0.343,0.190365428571429,0.25
"F",0.66,0.525,0.205,1.45598,0.6378075,0.291,0.41
"M",0.601834999999999,0.475,0.1573125,1.03239333333333,0.458645,0.1905,0.305
"F",0.6,0.469775,0.15621875,0.997145000000001,0.448055833333333,0.2035,0.29
"F",0.63,0.505,0.15765,1.065,0.4595,0.259009166666667,0.315
"F",0.713599999999999,0.57,0.19095,1.9027075,0.906427500000001,0.435,0.453085
"F",0.638275,0.5042375,0.1757,1.2425,0.487,0.296,0.48
"F",0.675308333333333,0.528712500000001,0.225,1.5992225,0.6401125,0.3784885,0.4201575
"I",0.56,0.44,0.17,0.832785833333334,0.3419175,0.171895,0.262325
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.500125,0.39,0.127433333333333,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.435514583333334,0.34,0.11,0.382,0.154,0.0871918750000001,0.109
"I",0.535,0.41,0.129823511904762,0.6315,0.2745,0.1415,0.1815
"I",0.419946666666666,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.0961233333333334,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.00810956349206352,0.005,0.0075
"I",0.525,0.415975,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.136625708333333,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1328775,0.177
"I",0.47,0.367558333333333,0.135,0.532635,0.2315,0.1198525,0.1525
"I",0.515,0.406431250000001,0.14,0.650697083333334,0.2495,0.141,0.2215
"M",0.446485,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.106164410714286,0.045,0.069
"M",0.33,0.26025,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.0772145833333334,0.136296619047619,0.057,0.0335,0.043
"I",0.619621249999999,0.490075,0.16,1.2395,0.5857925,0.2710725,0.3113155
"I",0.595675,0.475,0.17,1.0385,0.4435,0.241,0.32
"M",0.5882,0.465,0.155,1.0023,0.404,0.1845,0.35
"I",0.635,0.494775,0.19785,1.4378725,0.5666125,0.2883675,0.435
"M",0.5,0.385,0.155,0.746885833333333,0.3795,0.15724,0.19
"M",0.53,0.418025000000001,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.412592083333333,0.163,0.0755,0.17
"F",0.51885,0.412739583333333,0.155,0.6985,0.305625486111111,0.146,0.195
"F",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0498525,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.1832475,0.5265,0.26919,0.315
"F",0.58,0.454374999999999,0.14010625,0.923648166666666,0.409482083333333,0.2,0.2698105
"I",0.625,0.43,0.189375,1.411,0.572,0.297,0.395
"I",0.62,0.489225,0.17,1.2016275,0.4805,0.3045,0.340026666666667
"F",0.64,0.4906,0.17665,1.0705,0.371,0.2705,0.36
"F",0.49795,0.38136,0.115,0.579204166666667,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.0397255208333334,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.14979875,0.186370333333333
