"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.55,0.43014,0.135,0.879,0.368,0.2095,0.265
"F",0.58,0.46,0.172025,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.182925,1.2715,0.4915,0.185,0.49
"M",0.62,0.484174999999999,0.162125,1.155701875,0.547674375,0.24716875,0.306565
"M",0.542158333333333,0.42825,0.195,0.8085,0.32803375,0.1795,0.285
"F",0.64,0.50475,0.15604,1.22132125,0.542979166666666,0.2978175,0.33342875
"M",0.69,0.553399999999999,0.2079,1.8002475,0.68528,0.3529025,0.57
"F",0.679825000000001,0.537275,0.18015,1.62763125,0.7245,0.328229999999999,0.4523875
"F",0.705074999999999,0.56605,0.193675,1.710195,0.732082500000001,0.36796,0.49
"M",0.55,0.47,0.15,0.934762499999999,0.377,0.1999,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.479625,0.16,1.136,0.414,0.261048,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.0960933333333333,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.100654166666667,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.047,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.00655708333333333,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"F",0.595,0.452925,0.125,0.82162,0.3245,0.172845833333333,0.23
"F",0.626045,0.5,0.17,1.1845,0.482914722222222,0.2700175,0.361268333333333
"M",0.570925,0.45,0.15125,0.888812499999999,0.342,0.197,0.268829166666667
"F",0.57,0.45785,0.17,1.098,0.393209583333333,0.187,0.405
"F",0.58,0.45,0.164875,0.987067499999999,0.3,0.206,0.395
"F",0.595,0.4702125,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.4809875,0.185946428571429,1.283,0.462,0.2475,0.4127675
"F",0.583166249999999,0.460124999999999,0.165,1.0595,0.419071875,0.2404,0.31065075
"M",0.546875,0.42,0.1603125,0.9195,0.3355,0.21139,0.29994625
"M",0.550391666666667,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.399725,0.155,0.8085,0.2345,0.16424,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.688111416666667,0.295,0.1715,0.185
"M",0.493066666666667,0.385,0.135,0.6335,0.2,0.137295,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"F",0.58,0.456294642857143,0.165,0.994320833333333,0.3215,0.219521666666667,0.320012
"M",0.622925,0.49715,0.1823125,1.3255075,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.07754,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.4332,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.0318883333333334
"I",0.372675,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.865615,0.752775,0.4075,0.585
"F",0.653766666666666,0.515,0.181925,1.4005,0.616034166666668,0.36,0.37234
"M",0.645,0.51775,0.215,1.587675,0.6380725,0.3472875,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.28361625
"M",0.61505,0.49411,0.19,1.3092975,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.214475,0.08,0.1365,0.0651384375,0.0285,0.042
"F",0.29,0.2232475,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.11239375,0.4215,0.175,0.093,0.135
"M",0.625,0.503825,0.20765,1.48009666666667,0.601222500000001,0.2595,0.665
"F",0.591378750000001,0.465,0.189191666666667,1.2125,0.3245,0.252099166666667,0.525
"F",0.66,0.523275000000001,0.2,1.36712833333333,0.4865,0.297,0.484015
"M",0.565,0.4499,0.162325,1.142,0.483972500000001,0.258,0.301035
"M",0.595,0.4891,0.235,1.366,0.5065,0.27436,0.52
"M",0.642200000000001,0.51,0.17595,1.3598775,0.618242499999999,0.2815,0.3756025
"F",0.442166666666667,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.25493125,0.08,0.19,0.0828519166666666,0.0385,0.055359494047619
"M",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.392675,0.15523,0.853,0.3285,0.1816625,0.27
"F",0.485,0.378825,0.145,0.586365,0.2385,0.1155,0.19
"F",0.535,0.416500000000001,0.145,0.7875,0.3395,0.186135,0.2
"F",0.5907,0.465,0.175,1.035,0.401399166666667,0.1865,0.385
"F",0.655202777777777,0.525,0.195,1.44928625,0.5814575,0.2886475,0.53
"F",0.555,0.455,0.171775,0.980522499999999,0.296,0.195,0.39
"F",0.537,0.425,0.145,0.797,0.328566666666667,0.179495,0.265
"M",0.59,0.475,0.155,0.954131875,0.433105000000001,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.1480825,0.215
"M",0.37,0.28,0.0986937500000001,0.218236875,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.84733125,0.341181875,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.270973333333334,0.155,0.23889125
"F",0.56,0.445,0.18,0.903,0.342945,0.1990725,0.295
"M",0.595,0.476175,0.17,1.12121375,0.463667500000001,0.229,0.35
"F",0.569225,0.4486875,0.165,0.903,0.35846625,0.1845,0.295
"M",0.6,0.4836375,0.184775,1.229,0.495831250000001,0.2735,0.415
"F",0.56,0.435,0.164225,1.106,0.422,0.2435,0.3157025
"M",0.585,0.459249999999999,0.19,1.07580875,0.441705,0.2331375,0.310479999999999
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.358858333333333,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.158795833333333,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.16836
"M",0.465,0.36,0.13,0.5265,0.2093375,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.13175,0.5105,0.192,0.1045,0.205
"F",0.41253125,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.400885,0.2332475,0.315
"M",0.653725000000001,0.513475,0.184025,1.5455,0.675912499999999,0.3765,0.415
"M",0.6,0.480775,0.18585,1.25117583333333,0.526539375000001,0.277925,0.38
"F",0.57,0.46,0.1697125,1.1,0.4125,0.236675,0.315675
"M",0.645,0.510962500000001,0.1724,1.35823875,0.643352499999999,0.305,0.36
"F",0.627600000000001,0.495,0.18,1.270176875,0.525938214285714,0.30513,0.368321666666667
"M",0.494141666666667,0.37975,0.140055,0.6185,0.216,0.138316666666667,0.195825
"M",0.52,0.395466666666667,0.135,0.5825,0.2493775,0.1565,0.18175625
"M",0.495,0.401875,0.165,0.7485,0.261852875,0.134,0.285
"F",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.464216666666667,0.16,1.1005,0.47181375,0.253659166666667,0.279337
"F",0.578275,0.46,0.16216875,0.869,0.3155,0.203393125,0.289084166666667
"M",0.585,0.43,0.16,0.955,0.4306025,0.176,0.278738958333333
"F",0.58,0.455,0.16,0.897189999999999,0.312,0.196,0.3
"F",0.62,0.51,0.1734,1.456,0.581,0.3233375,0.32
"I",0.59,0.45,0.16,0.893,0.3613075,0.2185,0.345
"M",0.723449999999999,0.569899999999999,0.2008,1.98503625,0.8955,0.4361025,0.6355825
"M",0.635,0.51,0.17125,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.17055,1.0675,0.391,0.216,0.42
"F",0.565516666666667,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.5730375,0.45,0.16,0.906888333333334,0.3725,0.2175,0.255
"M",0.6,0.475,0.18,1.162,0.511,0.26368,0.335948166666667
"F",0.52,0.41,0.148377083333333,0.8705,0.3735,0.219,0.25
"M",0.635,0.513850000000001,0.205575,1.6165575,0.61784,0.336285,0.58
"F",0.647756250000001,0.515666666666667,0.1891,1.406,0.519,0.312814999999999,0.4222975
"M",0.676725,0.537300000000001,0.166975,1.63407,0.751,0.354795,0.40130375
"M",0.656225000000001,0.525,0.201775,1.5681975,0.6753775,0.359905,0.4951475
"F",0.602775,0.48,0.23,1.0935,0.403,0.242264166666667,0.3588775
"F",0.6,0.475,0.18,1.1805,0.42897125,0.2522425,0.425
"M",0.51,0.405,0.128058333333333,0.658230833333334,0.29200375,0.158,0.17
"M",0.525,0.405,0.135,0.780085500000001,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.519546071428571,0.226,0.0965,0.168262916666667
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"M",0.495,0.385,0.13,0.6905,0.3125,0.179,0.17871
"I",0.435,0.345,0.12,0.451730416666667,0.221,0.0941785714285715,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.135808333333333,0.672298333333333,0.278538333333333,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.455382142857143,0.155,1.0177805,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"F",0.475,0.375,0.12,0.5770555,0.2525,0.12422675,0.185
"F",0.38,0.3,0.105225,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0355558333333334,0.05857125
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.418316666666667,0.1579875,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8144025,0.352695833333334,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.250289583333333,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.0800424166666667,0.125
"I",0.495,0.385,0.1248625,0.585,0.2755,0.118619166666667,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.18046,0.23
"F",0.46,0.375,0.13,0.573205166666666,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.4565375,0.135,1.0110275,0.422,0.2245,0.285
"F",0.55,0.415,0.13995,0.775,0.343128666666667,0.179,0.217596666666667
"F",0.65,0.5,0.164668333333334,1.1445,0.485,0.261584166666667,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.131875,0.515,0.2,0.116157666666667,0.175
"M",0.47,0.375,0.13,0.54906975,0.2145,0.1201125,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.1225975
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.56751875,0.44521875,0.16125,0.991,0.4035,0.1505,0.3213025
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.263727916666667
"M",0.575,0.435,0.15,0.805,0.293,0.17141,0.249007857142857
"M",0.563665,0.444855,0.155,0.826036666666666,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.283955208333333,0.163644583333333,0.29
"F",0.505,0.385,0.135,0.6185,0.241134107142857,0.1439225,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.204966
"I",0.4,0.31,0.1,0.2875,0.121386333333333,0.0635,0.095
"M",0.491308333333333,0.395,0.12635,0.534379166666666,0.213,0.0925,0.17689375
"M",0.553254166666667,0.435,0.135,0.7365,0.3368025,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.654325,0.523525,0.184525,1.496,0.57540125,0.3063425,0.439639999999999
"F",0.415,0.305,0.105,0.3605,0.12,0.0797758333333333,0.1
"M",0.43,0.325816666666667,0.115,0.3045,0.0925,0.07567625,0.12
"M",0.475,0.395,0.1305875,0.592,0.2465,0.1645,0.18177375
"F",0.5430125,0.425,0.15108,0.8219575,0.3345,0.209,0.24
"I",0.51095,0.395925,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.14568625,0.0795,0.115
"F",0.59,0.46,0.168025,0.906,0.327,0.1485,0.30417
"F",0.515,0.42,0.140275,0.6295,0.2815,0.127,0.215
"M",0.653925,0.51245,0.1879,1.5693175,0.668126499999999,0.3652575,0.445
"M",0.743937500000001,0.6047,0.223225,2.34597583333333,1.0918275,0.59,0.658365000000001
"F",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.447233333333333,0.175,0.957,0.3885,0.215,0.292698333333333
"M",0.56,0.455,0.145125,0.837605,0.36207575,0.1695,0.2438675
"M",0.655,0.510541666666668,0.165679166666667,1.34071833333333,0.636142499999999,0.3025975,0.34753
"F",0.648000000000001,0.520300000000001,0.2,1.407,0.566,0.3037825,0.45696
"M",0.59,0.47,0.14475,0.9,0.419085,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"F",0.60685625,0.487675,0.182941666666666,1.209625,0.472,0.2455,0.4
"F",0.694283333333332,0.565,0.195,1.7265,0.7102775,0.3365,0.500572499999999
"F",0.56,0.440975,0.125,0.89336,0.384704444444445,0.187785,0.263
"M",0.505,0.4,0.13,0.70635875,0.3035,0.189,0.19468
"M",0.525,0.43,0.165,0.872904583333333,0.376,0.1945,0.2515
"F",0.45,0.3539,0.105,0.4715,0.2035,0.0935,0.136108333333333
"F",0.515,0.398818333333334,0.17,0.63334375,0.234579166666667,0.111,0.216
"M",0.59,0.475,0.16,0.9762525,0.3815,0.184,0.307405833333333
"F",0.7,0.550824999999999,0.19,1.72236875,0.767155,0.376820833333333,0.42
"F",0.72,0.56,0.175,1.6062625,0.637,0.366475,0.525
"M",0.635,0.495,0.160558333333333,1.081,0.4967575,0.24279875,0.31
"M",0.564624999999999,0.44,0.15645,0.936171666666667,0.3805,0.2105,0.282085
"F",0.575,0.47,0.15,1.078341875,0.4515,0.204,0.4
"M",0.579625,0.4517,0.125,1.027,0.391,0.21492625,0.307759166666666
"M",0.6135125,0.485,0.21,1.3445,0.535,0.2205,0.44191
"F",0.645,0.525,0.2,1.449,0.57163,0.2565,0.4840925
"F",0.545,0.44,0.175,0.9004,0.2985,0.19133,0.310841666666667
"M",0.560320833333333,0.45,0.155,0.7895,0.337802083333333,0.159,0.25
"F",0.66,0.525,0.1812375,1.4528275,0.5982975,0.291,0.433936875
"M",0.60255,0.4789625,0.195,1.1183125,0.4635,0.1905,0.341775
"F",0.592274999999999,0.47,0.2,0.962667499999998,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.12355625,0.4595,0.260128333333333,0.315
"M",0.7243,0.57,0.21535,2.050725,0.8665,0.466315000000001,0.699035000000001
"M",0.65,0.545,0.19865,1.63972,0.6688275,0.346664166666667,0.48
"F",0.72,0.571,0.194575,1.969,0.862914999999999,0.423,0.567425
"I",0.563783333333333,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.324075,0.115,0.354,0.161244458333333,0.064,0.105381166666667
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"I",0.425816666666667,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.24903,0.138233125,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.114561666666667
"M",0.360150892857143,0.275,0.0852958333333335,0.2065,0.0725,0.043,0.07
"F",0.43,0.33187,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.408423750000001,0.155,0.65657,0.2745,0.1415,0.1815
"I",0.415,0.325,0.10255,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0661733333333334
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.735064583333334,0.3225,0.161,0.215
"I",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.13532625
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.25279125,0.11876,0.1525
"F",0.515,0.375,0.14,0.6505,0.2495,0.141,0.192445714285714
"M",0.444875,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.3504125,0.125,0.4485,0.1585,0.102,0.1335
"I",0.37,0.29,0.09,0.248452797619048,0.11,0.0558822916666666,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0341558333333333,0.043
"F",0.625,0.4995875,0.16,1.26694,0.55,0.299655,0.38
"M",0.61,0.475,0.17,1.118135,0.513068125000001,0.2468975,0.32
"I",0.625,0.4736875,0.155,0.972,0.430075833333334,0.1845,0.2946725
"I",0.635,0.505,0.177525,1.3315,0.5805,0.252,0.435
"I",0.516145833333334,0.385,0.155,0.792571666666666,0.3795,0.161,0.23384625
"F",0.53,0.423220833333334,0.17,0.775,0.35,0.152,0.24030625
"I",0.445,0.33,0.1,0.437,0.163,0.0900145833333334,0.17
"F",0.585,0.415,0.155,0.744315,0.322688,0.146,0.195
"I",0.44,0.355,0.12065,0.435,0.159,0.0909625,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.553575,0.439799999999999,0.164716666666667,0.8435,0.309,0.1905,0.3
"M",0.643620833333334,0.515,0.145,1.25,0.5265,0.283,0.3555965
"M",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.502625,0.175,1.411,0.604662916666667,0.282755,0.395
"I",0.62,0.494141666666667,0.16605,1.208,0.4805,0.260131818181818,0.33
"F",0.621845,0.4978375,0.16625,1.18779925,0.497852499999999,0.2705,0.3445525
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.132558333333333,0.537,0.2327075,0.1085,0.1785
"M",0.31,0.245,0.0800666666666666,0.15,0.0525,0.034,0.048745
"F",0.511533333333333,0.395775,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.0945220833333334
"I",0.425,0.315,0.125,0.3525,0.152765416666667,0.080145,0.13
"M",0.3049125,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35765,0.13,0.494,0.198169583333334,0.115814375,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1095825,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.27234375,0.2,0.065,0.096,0.044,0.027,0.03
"F",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.54685,0.432258333333334,0.1548125,0.782,0.3097255,0.1676275,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"M",0.509178571428572,0.385,0.125,0.6695,0.289,0.16448,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.127416666666667,0.525,0.226005,0.115,0.185
"F",0.669124999999998,0.5247,0.186775,1.64161375,0.724797499999999,0.36941,0.4458775
"F",0.6071375,0.485,0.165,1.087,0.4255,0.232,0.33873
"M",0.66,0.53835,0.19955,1.7154675,0.6850075,0.3365,0.555
"F",0.635,0.5041,0.162815,1.229668875,0.5485,0.292,0.33516625
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.412450000000001,0.142725,0.745322916666667,0.27697875,0.156,0.2634825
"I",0.335,0.24,0.0809200000000001,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.133091666666667,0.5255,0.2025,0.135,0.170945833333333
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.278789583333333
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.226277916666666,0.117172916666667,0.14
"I",0.5,0.38741875,0.135,0.5835,0.2295,0.130285,0.18
"M",0.55,0.435,0.17,0.884,0.3305525,0.1645,0.3057075
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.345683333333333,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0577429166666666,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.13389125
"M",0.3457625,0.26,0.09,0.198,0.0763629166666666,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.117050625,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.0661875,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.0301728958333333,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.601033333333333,0.47,0.16925,1.099,0.4349875,0.2325,0.331448333333333
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.4009625,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.125795833333333
"M",0.515,0.405,0.14,0.742207500000001,0.27503625,0.146,0.315
"F",0.509833333333333,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.1193325
"M",0.51,0.415,0.139258333333333,0.8185,0.3025,0.17598875,0.235
"I",0.37,0.275,0.08,0.23395561904762,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.3348725,0.179465,0.24
"M",0.608445833333332,0.475,0.17,1.1825,0.5286825,0.2895,0.3109675
"F",0.567275,0.44,0.162225,0.997645000000001,0.393,0.2,0.375
"M",0.659225000000001,0.515,0.163695,1.3628975,0.6745,0.3035475,0.34628
"F",0.6172,0.47,0.180425,1.2985,0.5135,0.343,0.3681575
"F",0.6068,0.476,0.145,1.01837041666666,0.46646875,0.225639166666667,0.280305
"F",0.59,0.455,0.1585875,1.161,0.38,0.255315,0.28
"M",0.645,0.485,0.1859,1.489,0.64054425,0.312,0.39278625
"M",0.561225,0.42,0.155,1.008,0.391199999999999,0.193,0.317016875
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.552004166666666,0.44,0.155,0.742,0.31566,0.16108,0.2115
"F",0.52,0.425,0.145,0.7,0.306928833333334,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.0595147916666666,0.0808925
"M",0.52,0.4056375,0.1372,0.679937500000001,0.2745,0.1530075,0.21
"F",0.54,0.415,0.175,0.889703749999999,0.333595,0.210905,0.275
"M",0.46,0.36,0.135,0.530116249999999,0.1955,0.107,0.235
"I",0.355,0.266811458333334,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1534825,0.2515
"F",0.63,0.495875,0.16365,1.1867125,0.5115,0.287255357142857,0.3410675
"M",0.5103,0.385,0.145,0.7615,0.2890275,0.166447,0.204
"I",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.393385702380952,0.163,0.0887183333333333,0.113
"F",0.515,0.395,0.165,0.7565,0.266719166666667,0.17,0.3205
"F",0.484529166666667,0.38,0.145,0.541265,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.103708333333333,0.2935,0.12350375,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.212796666666667,0.129488708333334,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.277336250000001
"F",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.144883333333333,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.0861983333333334,0.2,0.0625,0.0407225,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0800088402777778,0.04,0.0525
"I",0.375,0.3,0.075,0.1870925,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.202984791666667,0.1065,0.1193575
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.421557619047619,0.315,0.09,0.359719791666667,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.362063125,0.159,0.0825,0.105
"M",0.465,0.361166666666666,0.11,0.5,0.21,0.1111675,0.1505
"F",0.465,0.369308333333333,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.515150892857143,0.220505,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.4866625,0.371479166666667,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.3943125,0.13,0.7715,0.37,0.158466291666667,0.211
"F",0.50095,0.387216666666667,0.185,0.6125,0.267,0.1453775,0.172
"M",0.5508,0.425,0.19,0.872,0.39997,0.195422916666667,0.199
"M",0.54,0.42,0.139516666666667,0.8115,0.376272208333334,0.1455,0.2235
"M",0.545,0.45,0.1439125,0.8795,0.387,0.15,0.253385
"F",0.565,0.44,0.15,0.901601666666667,0.39110375,0.192933333333333,0.26019625
"M",0.58,0.463775,0.18,1.145,0.46542125,0.2463025,0.333717083333333
"M",0.59,0.455,0.152475,1.0570425,0.5,0.2263925,0.274939166666667
"M",0.59,0.461875,0.171075,1.2633275,0.5685,0.2749525,0.335
"F",0.595,0.49,0.185,1.185,0.482,0.278655,0.361
"F",0.6,0.479026666666666,0.135,1.4405,0.530953333333333,0.191,0.3175
"F",0.638325,0.5,0.155,1.1916105,0.496185,0.2835,0.35
"F",0.6,0.468449999999999,0.165,1.21972791666667,0.587,0.286315,0.288
"M",0.61555,0.476324999999999,0.175,1.19368875,0.5395,0.275,0.309
"M",0.6199,0.49,0.180725,1.32716333333333,0.6675,0.267087202797203,0.3669775
