"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.56,0.443075,0.195,0.8085,0.3025,0.1795,0.2716475
"F",0.64,0.51,0.2,1.3905,0.61247,0.3315,0.41
"F",0.69,0.55,0.2,1.696105,0.732,0.37206375,0.502563
"F",0.722574999999999,0.561949999999999,0.213325,2.02628916666667,1.0537045,0.465,0.580185
"F",0.71,0.56739,0.19675,1.817,0.8621878125,0.3989775,0.5157475
"F",0.55,0.47,0.15,0.886579,0.377,0.184,0.261559261363636
"M",0.401326666666666,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.47910625,0.311,0.3
"I",0.386582916666667,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"I",0.285,0.21,0.075,0.1185,0.055,0.0278075833333333,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.196475,0.15,0.03,0.0385,0.0115,0.005,0.01
"I",0.595,0.465,0.125,0.799,0.3245,0.177916666666667,0.23
"F",0.634966666666666,0.503525,0.163891666666667,1.17201,0.4805,0.274,0.354282499999999
"M",0.579099999999999,0.45,0.1479,0.979916249999999,0.4183075,0.23409375,0.25980525
"F",0.57,0.45,0.17,0.984935000000001,0.363331071428571,0.187,0.405
"F",0.58,0.454675,0.1751625,1.071,0.3,0.206,0.395
"F",0.595,0.457225,0.2,1.041615,0.358,0.2035,0.34
"M",0.595,0.4779,0.25,1.283,0.53596,0.2475,0.39111
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.326005
"M",0.535,0.423945833333333,0.15085,0.9195,0.3355,0.206984166666667,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.3109325
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.26076625
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.118735,0.452735208333334,0.193,0.1035,0.13
"F",0.525966666666667,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.145125,0.6335,0.2,0.128556666666667,0.26
"M",0.47,0.37,0.135,0.547,0.214203333333333,0.1325,0.17
"F",0.49,0.383125,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.156558333333333,0.933595,0.3215,0.19553375,0.315
"M",0.6281,0.495,0.202325,1.4935,0.6184725,0.2785,0.4518
"F",0.575,0.485,0.16758125,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0238534166666667,0.014,0.02
"I",0.43,0.338479166666667,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.205920833333333,0.08,0.099,0.037,0.0255,0.045
"I",0.370730416666666,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.1042,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0336483333333334,0.0195,0.03
"F",0.68,0.53615,0.2,1.596,0.701354749999999,0.36102625,0.513862166666667
"F",0.65,0.523916666666668,0.195,1.50209,0.61423125,0.309292,0.44
"F",0.60115,0.476525,0.176325,1.1382725,0.4265,0.2285,0.51
"F",0.57,0.452289583333334,0.16,0.9245,0.359464375,0.207155416666667,0.295
"M",0.622516666666667,0.48,0.19,1.36,0.602647500000001,0.2935375,0.380816
"M",0.42,0.337133333333334,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.0743908333333334,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.112801666666667,0.4215,0.17057625,0.093,0.135
"F",0.671275,0.525,0.1954,1.5765,0.6318685,0.327271375,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.2367075,0.385471666666667
"M",0.638400000000001,0.505,0.2,1.45431183333334,0.633402499999999,0.295877499999999,0.422375
"M",0.565,0.47,0.153152083333333,0.9810175,0.387,0.258,0.2847375
"M",0.626079166666667,0.495,0.1893,1.27155,0.5065,0.219,0.52
"M",0.63,0.505275,0.1974,1.539,0.5635,0.2815,0.451975
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.13505,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08883,0.19,0.0765,0.0385,0.065
"F",0.515,0.415183333333334,0.13,0.764,0.276,0.196,0.25
"M",0.519855,0.39,0.15,0.853,0.3285,0.18788625,0.22424875
"F",0.487149999999999,0.375,0.133495833333333,0.56571875,0.2385,0.1155,0.19
"F",0.5358,0.4142,0.145,0.7875,0.3395,0.187245,0.2
"M",0.58,0.465,0.156925,1.009326,0.401,0.236475,0.300973214285714
"M",0.625,0.495825,0.195,1.33977,0.555640000000001,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.338603571428571,0.15,0.265
"F",0.583062499999999,0.475,0.1522,0.857,0.368440625,0.183395,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.399775,0.145491666666667,0.692,0.267,0.14575125,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.14166875,0.7575,0.2735,0.1635,0.243061583333333
"M",0.505,0.4,0.165,0.729,0.2662575,0.155,0.25
"F",0.56,0.442199999999999,0.15863125,0.903,0.3575,0.2045,0.296029166666667
"M",0.595,0.475,0.17134375,1.108625625,0.42890125,0.25038625,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.60895,0.48,0.189775,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.04901083333334,0.422,0.2435,0.33
"F",0.585,0.464575,0.18785,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.463759375,0.36,0.115,0.4755,0.2105,0.105,0.141215416666666
"M",0.408525,0.315,0.110175,0.388,0.068,0.072615,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.3647,0.125775,0.486,0.1735,0.109200833333333,0.185
"M",0.465,0.359664583333333,0.13,0.5265,0.198670541666667,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.478095833333333,0.375,0.14,0.5105,0.192,0.1116125,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15536
"M",0.36,0.27,0.09,0.2153925,0.083,0.053,0.075
"F",0.571583333333333,0.455,0.165,0.998,0.345,0.2495,0.315
"F",0.655,0.517475000000001,0.1933,1.5455,0.676650625,0.347405,0.42252125
"M",0.61785,0.485,0.17128125,1.1862025,0.4995,0.267582,0.330126666666667
"F",0.57,0.45455,0.17,1.05128458333333,0.386445,0.2205,0.38
"M",0.645,0.5,0.2,1.4285,0.639,0.305,0.41196125
"F",0.694712499999998,0.5530875,0.1982,1.793,0.8005,0.3842075,0.51346
"I",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.39481,0.12515,0.5825,0.2505,0.1565,0.175
"M",0.495,0.398462500000001,0.165,0.7485,0.264,0.134,0.25084625
"M",0.43,0.338350000000001,0.115,0.406,0.166,0.0935,0.126595
"F",0.59,0.465,0.16,1.04314916666667,0.4286695,0.2525,0.301094464285714
"M",0.55,0.46,0.161933333333333,0.9017675,0.3155,0.1825,0.32
"F",0.585,0.43,0.16,0.913323000000001,0.3625,0.2083975,0.27
"F",0.58,0.455,0.16,0.8990475,0.312,0.196,0.296755
"M",0.62,0.485125,0.173525,1.456,0.6214425,0.2875,0.32
"M",0.59,0.476687499999999,0.16,1.0753825,0.429562916666667,0.238475,0.345
"F",0.72,0.560524999999999,0.2137,2.05009183333333,1.05711958333333,0.470172500000001,0.62
"F",0.638925000000001,0.5054,0.175,1.2308125,0.5065325,0.2751,0.3736825
"F",0.576049999999999,0.456599999999999,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.31786625,0.189,0.2833175
"M",0.57,0.45,0.14195,0.83671375,0.3725,0.17662625,0.24398375
"M",0.6,0.475,0.164,1.162,0.511,0.2675,0.32
"F",0.52,0.424896666666667,0.17,0.870945,0.3735,0.20698,0.25
"M",0.635,0.500925,0.21,1.4762025,0.6535,0.2835,0.44395
"F",0.67,0.52,0.15,1.3869975,0.595297708333333,0.312385625,0.37
"M",0.709524999999998,0.57,0.1982,2.11472483333333,0.751,0.44721625,0.685
"F",0.637325000000001,0.5021,0.18545,1.259,0.502967499999999,0.2896175,0.385965
"F",0.5911,0.4674875,0.23,1.0935,0.403,0.245,0.361975
"F",0.617724999999999,0.490425,0.18,1.1805,0.4345,0.255798125,0.425
"M",0.51,0.405,0.13,0.7175,0.327365416666667,0.158,0.17
"M",0.525,0.411533333333334,0.135,0.7810625,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.600984166666667,0.25,0.134,0.185
"M",0.5145375,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.317882575757576,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.1607125,0.974,0.4305,0.21676875,0.303306666666666
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.121761,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.255706666666667,0.09,0.191718125,0.076,0.0525,0.055
"M",0.525,0.41206,0.12,0.702,0.3335,0.162534375,0.22
"F",0.52,0.413491666666667,0.145,0.8056225,0.3325,0.1725,0.285
"F",0.535,0.418525,0.135,0.8075,0.322,0.181,0.2237
"M",0.480545833333333,0.36,0.12,0.578,0.2825,0.12,0.152202333333334
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.579498125,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.138895666666667,0.21
"F",0.577837500000001,0.44989375,0.15,0.912189375000001,0.385,0.2015,0.25975875
"M",0.46,0.369025,0.13,0.5735,0.2185375,0.119,0.195
"F",0.58,0.453533333333334,0.1587,0.987365000000001,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.443125166666667,0.2245,0.297993333333333
"F",0.55,0.415,0.146325,0.831990714285714,0.3470025,0.179,0.26
"F",0.577649999999999,0.4597625,0.165,1.009156,0.3932225,0.218,0.3106325
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.1840625
"M",0.455,0.36004375,0.13,0.515,0.2,0.11181625,0.175
"F",0.47,0.372083333333333,0.13,0.607411666666666,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.102875,0.2875275,0.1365,0.06422875,0.085
"I",0.311927976190476,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.578095833333333,0.459166666666667,0.160458333333333,0.991,0.3997175,0.1505,0.34
"F",0.583999999999999,0.475,0.1582,0.925415,0.391,0.165,0.3027875
"F",0.536325,0.425266666666667,0.158875,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155825,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.134116666666667,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.656901249999999,0.2695,0.145994583333333,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.122148333333333,0.5545,0.26074625,0.0925,0.164994166666667
"M",0.53,0.435,0.135,0.75136375,0.3275,0.16939,0.22
"I",0.395,0.325,0.105,0.304650714285714,0.111,0.0735,0.095
"F",0.673175,0.535,0.18315,1.496,0.620855,0.3318825,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.109479166666667,0.3045,0.1292975,0.055,0.12
"M",0.510758333333333,0.395,0.135925,0.651514666666666,0.2465,0.163399,0.195944333333333
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.441825,0.345,0.115,0.3435,0.1515,0.0795,0.117445416666667
"M",0.5759125,0.46,0.155,0.906,0.3504375,0.1485,0.335
"F",0.515,0.42,0.135,0.66115375,0.2815,0.127,0.215
"M",0.667425,0.525625000000001,0.184425,1.5515,0.671455,0.348047375,0.4163325
"F",0.730325,0.63,0.1971,1.7966075,0.908915,0.4024825,0.51878
"F",0.609725,0.49,0.15,1.0625775,0.4638825,0.2025,0.32693375
"F",0.580424999999999,0.48,0.175,0.957,0.3885,0.2152525,0.275
"M",0.56,0.455,0.165,0.879050000000001,0.321889416666667,0.1855775,0.301205
"F",0.663875,0.526650000000001,0.195,1.54846916666667,0.6275,0.358,0.45305625
"M",0.64,0.509675000000001,0.2,1.4882035,0.6182375,0.281385625,0.455
"M",0.59,0.47,0.14765,0.9,0.355,0.2031175,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0349929166666667,0.045
"I",0.255,0.185,0.07,0.0764526666666667,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0256883333333333,0.009,0.0055,0.008
"M",0.6246125,0.493833333333333,0.188,1.1890535,0.472,0.2455,0.4
"F",0.6812,0.540010714285715,0.195,1.7265,0.638,0.3365,0.5055575
"F",0.542,0.43,0.1572,0.8030425,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.152675,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.199832916666667,0.0935,0.135365833333333
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.540324999999999,0.432025,0.16,0.834135833333333,0.335925000000001,0.184,0.25577
"M",0.7,0.549666666666667,0.1629,1.3185,0.548,0.29907125,0.409005
"F",0.709099999999998,0.5619125,0.175,1.7265,0.824275625,0.3870625,0.525
"M",0.635,0.492625,0.15,1.081,0.469075,0.26057,0.31253
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.665775,0.523425,0.15,1.468325,0.64477,0.308056875,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.23062875,0.25
"F",0.6194,0.485,0.17375,1.3445,0.588035,0.2205,0.34052375
"M",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.427541666666668,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.432525,0.155,0.7895,0.343,0.182295,0.25
"F",0.66,0.521525,0.205,1.5638175,0.6839075,0.3545925,0.41
"F",0.60786875,0.475,0.195,1.03770208333333,0.4635,0.1905,0.305
"F",0.581699999999999,0.47,0.2,0.9622325,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.167255,0.4595,0.272820833333333,0.3570225
"M",0.701874999999998,0.567665,0.198275,1.885,0.831643611111112,0.4293825,0.520597500000001
"F",0.65,0.524750000000001,0.208925,1.59855,0.664142500000001,0.296,0.48
"F",0.722174999999999,0.561099999999999,0.21605,1.969,1.09741522321429,0.446324166666667,0.565889999999999
"I",0.5723925,0.452127083333333,0.15635,0.9445,0.3545,0.206088333333333,0.27279125
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.00955200000000001,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.249217291666667,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0842548333333334,0.113731666666667
"M",0.367143333333333,0.275,0.09,0.2065,0.0890666666666667,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.121735
"I",0.535,0.41,0.130975,0.650308333333333,0.290936791666667,0.1415,0.1815
"I",0.415,0.325,0.115,0.322982916666667,0.1405,0.051,0.106
"F",0.360755654761905,0.265,0.09,0.2165,0.096,0.037,0.0735
"I",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.004836875,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.22219875
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.41160375,0.165,0.091673125,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.4831,0.365,0.14,0.60426,0.248023333333333,0.1445,0.177
"I",0.468866666666667,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.179028541666667,0.095545,0.144
"F",0.456477083333333,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.0513688653846154,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.596699999999999,0.46,0.158025,1.2395,0.5386755,0.273,0.307052916666667
"M",0.61,0.479675,0.17,1.123634375,0.507339166666666,0.241,0.32
"M",0.580029999999999,0.465,0.155,0.946139999999999,0.404,0.202355,0.280456666666667
"I",0.624299999999999,0.48873125,0.165925,1.23193,0.5805,0.252,0.3310075
"I",0.5169625,0.385,0.155,0.762,0.318464166666667,0.161,0.19
"F",0.53,0.43,0.17,0.820173333333334,0.35,0.186717125,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.121880416666667
"F",0.585,0.415,0.132225,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.0782616666666666,0.1295,0.0535,0.026,0.045
"I",0.563320833333334,0.455,0.1642,0.8435,0.309,0.1905,0.3
"I",0.655,0.508300000000001,0.1762,1.25,0.5041625,0.2680025,0.38068
"F",0.582529166666666,0.46635,0.185,1.017,0.42089,0.2,0.32
"M",0.651325000000001,0.516737500000001,0.175,1.338821,0.56152,0.297,0.395
"I",0.625025,0.485,0.16915,1.208,0.4805,0.3045,0.33
"F",0.64,0.495275,0.190665,1.1938375,0.371,0.2705,0.3980495
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.164030833333333
"I",0.5,0.395,0.13035,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.191886428571429
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.30693125,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.137755,0.055217,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.194119791666667,0.114518583333333,0.155
"F",0.465,0.358504404761905,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.396463333333334,0.140525,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.102724
"M",0.26,0.2,0.065,0.0971204166666668,0.044,0.0203426096491228,0.0301960416666666
"I",0.570017857142856,0.45,0.17,0.951746666666667,0.403426071428571,0.2145425,0.2790225
"I",0.565,0.435,0.15119,0.782,0.335084375,0.17483,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.01983375,0.03143525
"M",0.51545,0.398325,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.26135,0.095,0.213,0.081,0.034,0.07
"I",0.489291666666667,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.640633333333335,0.505375,0.18,1.27611666666667,0.529,0.301644166666667,0.3742475
"F",0.6069375,0.485,0.165,1.08442,0.4255,0.233865833333333,0.334821499999999
"M",0.680287499999999,0.52915,0.18,1.523,0.649065,0.3490525,0.408702500000001
"M",0.635,0.5,0.1996,1.4988825,0.6138725,0.292,0.49
"F",0.465,0.38,0.135,0.573219333333333,0.208,0.125299166666667,0.22
"M",0.515,0.4,0.16,0.8175,0.288018541666667,0.156,0.3
"M",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.411058333333333,0.150770833333333,0.796,0.309375625,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.081991875,0.0454245833333333,0.0619455833333334
"M",0.46275,0.355,0.125,0.5255,0.2025,0.135,0.1590825
"M",0.5339875,0.415,0.15535,0.879,0.321432857142857,0.200235,0.255
"M",0.475,0.355,0.125,0.4625,0.197900416666667,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.185886875,0.105006666666667,0.14
"M",0.5,0.355,0.14,0.582361666666666,0.25771125,0.149,0.14
"F",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.54245,0.435,0.17,0.884,0.2875,0.193575,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.0323425
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.341562500000001,0.1267625,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.286656666666667,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.028614375
"I",0.235,0.1770625,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.468274999999999,0.17,1.099,0.3975,0.2325,0.3413175
"M",0.445,0.35,0.14,0.559035833333333,0.2025,0.158,0.16490375
"F",0.5,0.385,0.13,0.768,0.313985,0.095,0.202525
"M",0.44,0.325,0.08,0.364605,0.144,0.1015,0.115946666666667
"F",0.515,0.41455,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.219589166666667
"M",0.5,0.391925,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.37157,0.142,0.1065,0.105
"M",0.51,0.409995833333333,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.15208125,0.816419833333332,0.272,0.226,0.24
"M",0.615,0.475,0.1498,1.03634375,0.474,0.232173833333334,0.24
"M",0.583075,0.4624,0.175,1.122,0.393,0.2,0.375
"M",0.683325,0.538825000000001,0.175,1.6115,0.6745,0.347375,0.450183333333334
"F",0.615,0.474875,0.175,1.229727,0.5135,0.343,0.320045
"M",0.605,0.478033333333333,0.145,1.14236416666667,0.517,0.255207916666667,0.31
"F",0.59,0.455,0.173191666666667,1.161,0.38,0.2455,0.3440325
"F",0.6330875,0.485,0.197175,1.489,0.5915,0.312,0.43171125
"M",0.54695,0.42,0.155,0.937900833333334,0.377,0.193,0.34
"F",0.47,0.355,0.1276,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52585,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.291520833333333,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.18855,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"F",0.484125000000001,0.3783625,0.135,0.550729999999999,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.248066416666667,0.145591666666666,0.2515
"M",0.63,0.489774999999999,0.1595,1.14624,0.50429025,0.258124166666666,0.3065
"M",0.5,0.40128125,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.2492975,0.130704166666667,0.1835
"M",0.44,0.333360416666667,0.115,0.39,0.163,0.0853310416666666,0.113
"F",0.515,0.395,0.153625,0.7109075,0.1905,0.160854166666667,0.3205
"F",0.475,0.366145833333333,0.145,0.526139583333333,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.0980375000000003,0.280635416666667,0.096,0.0603682916666667,0.105
"M",0.45,0.3685875,0.16,0.567,0.2112375,0.1245,0.225
"F",0.52,0.397041666666667,0.137225,0.6245,0.215,0.2065,0.197245
"M",0.516225,0.4,0.155,0.8415,0.303924375,0.1785775,0.2596175
"M",0.5056375,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.365489375,0.213,0.355
"F",0.513371666666667,0.39,0.125,0.6905,0.293666458333333,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.184251958333333,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.309246898809524,0.133390833333333,0.05,0.0945
"I",0.425,0.31,0.105,0.358702166666667,0.159,0.0825,0.105
"I",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.372116666666667,0.135,0.592067499999999,0.259,0.134035,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.287065833333333,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.482825,0.37,0.135,0.6315,0.3445,0.1015,0.16904625
"M",0.5,0.4,0.13735,0.75594125,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.318247500000001,0.1944825,0.28597
"M",0.538775000000001,0.42,0.136475,0.8115,0.392,0.1455,0.2136925
"F",0.545,0.45,0.15,0.8795,0.35781625,0.15,0.273574375
"F",0.565,0.442758333333333,0.15,0.84201125,0.376799375,0.1748525,0.2485
"M",0.60185,0.47025,0.18,1.16090125,0.48,0.277,0.325
"M",0.605299999999999,0.479974999999999,0.16,1.09,0.466295,0.24199625,0.3127875
"M",0.59,0.4798875,0.16,1.262,0.512598333333334,0.2765425,0.335
"F",0.636600000000001,0.503425,0.185,1.25137,0.482,0.28602375,0.3875675
"F",0.6,0.475,0.163575,1.4405,0.5885,0.191,0.3175
"F",0.6,0.481,0.155,1.332,0.5917425,0.2835,0.317459821428572
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.480341666666666,0.17035,1.201,0.528049999999999,0.275,0.32818125
"M",0.620649999999999,0.49,0.1667,1.33,0.6675,0.259,0.3300175
"F",0.642225000000001,0.5,0.185,1.362,0.5708075,0.3125,0.37611
"F",0.676283333333334,0.538727083333333,0.203725,1.66169166666667,0.7225,0.35977,0.481741666666667
