"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625425,0.4979,0.165,1.2695,0.5635,0.296576333333333,0.345476666666666
"M",0.635,0.52,0.173325,1.31069,0.5065,0.27195875,0.412
"F",0.633775,0.505,0.1758,1.2895,0.56441,0.298444375,0.37334875
"M",0.635,0.525,0.165858333333333,1.1979505,0.5435,0.246,0.335
"F",0.641858333333334,0.5,0.161025,1.31479125,0.6535,0.302884999999999,0.327804999999999
"F",0.635,0.515,0.184825,1.339155,0.5055,0.2975,0.42260625
"M",0.64,0.53,0.165,1.22846,0.4765,0.3,0.35
"F",0.64,0.48,0.145,1.1145,0.476353333333333,0.24,0.34
"M",0.64,0.515,0.176375,1.3115,0.4945,0.29193525,0.3959875
"I",0.64,0.49,0.135,1.11047083333333,0.488,0.2505,0.2925
"M",0.61215,0.49,0.17025,1.1285,0.49560375,0.269,0.34
"F",0.64,0.504525,0.185,1.366975,0.575229166666667,0.31801375,0.397958333333333
"F",0.645,0.51,0.199925,1.6195,0.59190625,0.322,0.4675
"M",0.645,0.506266666666667,0.175,1.3686225,0.6525,0.312045,0.3385
"F",0.645,0.52,0.201275,1.5535,0.616,0.3655,0.474
"F",0.65,0.52,0.18275,1.40525125,0.5495,0.2983975,0.41535
"F",0.6266575,0.4934875,0.155,1.189,0.483,0.278,0.330215
"F",0.642675,0.51,0.18145,1.375,0.5622575,0.3050075,0.412127499999999
"F",0.66135,0.532275000000001,0.18,1.412,0.6195,0.291585,0.497
"F",0.650008333333334,0.525,0.172125,1.348,0.5855,0.298305,0.3866895
"M",0.634975000000001,0.52,0.1698,1.20089216666667,0.53,0.255295,0.348
"F",0.6501,0.5224,0.205,1.4415,0.5490275,0.2775,0.49
"M",0.66,0.51,0.175,1.218,0.5055,0.262521708333334,0.37
"F",0.6337875,0.5,0.15,1.2475,0.4625,0.2955,0.3595
"F",0.642375,0.5094375,0.2,1.4198675,0.5115,0.2964125,0.436
"M",0.665,0.525,0.176989285714286,1.429,0.6715,0.3184375,0.4
"F",0.647600000000001,0.53,0.185125,1.3526,0.519633333333333,0.2465,0.451345
"M",0.637375,0.515,0.15,1.312,0.556,0.2870925,0.4115
"F",0.642575,0.508625,0.185,1.378235625,0.5431375,0.3025,0.4245
"F",0.68,0.540625,0.19,1.6448925,0.695062499999999,0.354,0.4715
"M",0.68945,0.54,0.178275,1.533895,0.671,0.379,0.384
"F",0.6510875,0.535,0.155,1.3845,0.6615,0.2145,0.38124125
"F",0.704599999999999,0.556387499999999,0.197,1.755135,0.779044999999999,0.384962499999999,0.5
"M",0.696724999999999,0.53725,0.185,1.5715,0.7425075,0.3808025,0.423514999999999
"F",0.726024999999999,0.575,0.205,1.8615875,0.796722500000002,0.4072525,0.620340000000001
"M",0.669525,0.55,0.17165,1.4874375,0.677324375,0.2985,0.375
"F",0.7,0.536375,0.195,1.6245,0.69183,0.347,0.46703
"F",0.662299999999999,0.5259,0.22,1.57798,0.635161250000001,0.328275,0.50404875
"M",0.734074999999999,0.575,0.195925,2.113165,1.05838816666667,0.488675,0.504212499999999
"M",0.733649999999999,0.572325,0.196,2.081,1.0815,0.480342499999999,0.496947499999999
"F",0.659624999999999,0.521525000000001,0.205,1.6195,0.577545000000001,0.315,0.48024625
"M",0.75,0.55,0.18365,1.8325,0.822502500000001,0.366,0.44
"F",0.731049999999999,0.586549999999999,0.2072,1.946325,0.91573875,0.435312499999999,0.646
"I",0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
"I",0.16,0.11,0.0270383333333333,0.0195,0.0075,0.005,0.006
"I",0.21,0.15,0.055,0.0465,0.017,0.012,0.0139683928571429
"I",0.28,0.21,0.075,0.11674275,0.053,0.0265,0.03
"I",0.268539583333333,0.2,0.065,0.0895,0.036,0.0185,0.03
"I",0.285,0.215,0.06,0.0935,0.031,0.023,0.03
"I",0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
"I",0.284259404761905,0.21,0.06,0.1195,0.056,0.0235,0.03
"I",0.29,0.21,0.065,0.097,0.0375,0.022,0.03
"I",0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
"I",0.325,0.25,0.0804633333333333,0.1745,0.0875,0.0376388333333334,0.0516520833333334
"I",0.335,0.2442375,0.08,0.1695,0.0695,0.044,0.0495
"I",0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
"I",0.35,0.25,0.0776195833333332,0.1605,0.0715,0.0335,0.046
"I",0.355,0.27,0.105,0.271,0.116861611111111,0.0547778273809524,0.0735
"I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
"I",0.36,0.27,0.085,0.196,0.08411825,0.034,0.053
"I",0.375,0.28,0.091615,0.226,0.105,0.047,0.065
"I",0.375,0.275,0.085,0.22,0.109,0.05,0.0605
"I",0.395,0.29,0.095,0.3,0.158,0.068,0.078
"I",0.405,0.299833333333333,0.09,0.2875,0.128,0.063,0.0805
"I",0.415,0.325,0.104035416666667,0.316,0.1385,0.0795,0.0925
"I",0.421815476190477,0.315,0.095,0.3675,0.1865,0.078726875,0.0985
"I",0.43,0.329150000000001,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.325,0.12,0.346,0.154915625,0.084,0.095
"M",0.45,0.349191666666667,0.105,0.4955,0.2575,0.082,0.129
"I",0.459397321428571,0.35,0.11,0.4675,0.2125,0.099,0.1375
"M",0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
"I",0.47,0.360660833333333,0.105,0.436751388888889,0.167,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
"M",0.50840625,0.392654166666667,0.12,0.653,0.3315,0.140386666666667,0.167
"M",0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
"M",0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
"I",0.51,0.455,0.139475,0.6855,0.2875,0.154,0.2035
"I",0.515,0.4,0.14,0.6335,0.288,0.145,0.168
"I",0.528210000000001,0.41,0.13,0.6875,0.3435,0.144354583333333,0.1765
"F",0.53,0.43,0.15,0.741,0.325,0.171084861111111,0.196
"F",0.53,0.405,0.13,0.6355,0.2635,0.146712083333333,0.1927375
"M",0.545,0.44,0.154325,0.8395,0.356,0.1905,0.2393275
"F",0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
"M",0.541475,0.41,0.16,0.85197875,0.3372775,0.197245,0.253
"M",0.565,0.438875,0.145,0.924616916666666,0.4345,0.212,0.2475
"F",0.57,0.4432,0.15,0.8295,0.3875,0.156,0.245
"M",0.648525000000001,0.511475,0.17049375,1.36771583333333,0.617935,0.30448,0.36805125
"M",0.604799999999999,0.472974999999999,0.165,1.1401675,0.5165,0.273,0.275
"F",0.573508333333333,0.45,0.14,0.837,0.37,0.177,0.2439875
"F",0.605,0.445,0.14,0.969514375,0.4295,0.2085,0.295
"F",0.61,0.49,0.16,1.1542015,0.4835075,0.25188625,0.341
"F",0.63435,0.502975,0.18,1.31648375,0.5255,0.30359,0.4022275
"M",0.66,0.515,0.200775,1.5655,0.612372500000001,0.33962,0.43985125
"I",0.255,0.188804166666667,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.04372525,0.0225,0.0335837500000001
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.154426708333333,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.29495,0.14,0.062,0.082
"I",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.353370416666667,0.1895,0.065,0.087
"I",0.44,0.305,0.113691666666667,0.379,0.162,0.091,0.11
"I",0.429341666666667,0.32,0.108425,0.3714885,0.158515,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
"M",0.4898325,0.38155,0.1213,0.604378333333333,0.299485,0.13977125,0.1335
"M",0.453697916666667,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.451051388888889,0.345,0.11,0.4595,0.210275208333333,0.0885,0.116
"M",0.465,0.3592,0.11,0.4955,0.2665,0.085,0.121
"I",0.459383333333333,0.355,0.09,0.4325,0.2005,0.0948305000000001,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.118580833333333,0.158
"M",0.485,0.39,0.135,0.617,0.279396666666667,0.1345,0.1635
"I",0.49,0.37,0.1159125,0.538,0.271,0.1035,0.139
"F",0.5,0.39,0.135,0.698730000000001,0.25656275,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.128525,0.65979,0.3135,0.149,0.1515
"M",0.525,0.385,0.1,0.543673333333333,0.246,0.1005,0.1455
"M",0.535,0.411171428571428,0.125,0.738,0.355,0.15859625,0.1795
"F",0.53395,0.42,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.4246875,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.42,0.13,0.78273375,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3676675,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.3923725,0.2115,0.23334
"I",0.55,0.42,0.115,0.667137916666666,0.2925,0.137,0.209
"M",0.565,0.444035416666666,0.135,0.837516875000001,0.3742225,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.377982916666666,0.1475,0.262855
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.22890875,0.356
"M",0.596949999999999,0.465,0.15,0.950792500000001,0.4335,0.1765,0.267125
"F",0.6,0.474899999999999,0.1628625,1.1345,0.492,0.2595,0.31615
"F",0.555995833333334,0.43,0.14,0.909,0.432201250000001,0.190167916666667,0.22
"F",0.61,0.48775,0.1732625,1.2435,0.519665916666667,0.2805,0.3529825
"F",0.62,0.4593625,0.1494875,1.056,0.471044166666667,0.25494375,0.2725
"F",0.645,0.501375,0.15,1.2095,0.603,0.258409583333333,0.339
"M",0.6099875,0.479624999999999,0.14,1.10011025,0.48780125,0.2355,0.32
"M",0.665,0.516150000000001,0.186175,1.5378475,0.65589875,0.3395,0.4275
"M",0.685,0.55,0.1934,1.7725,0.813,0.351145625,0.49
"F",0.701237499999999,0.549199999999999,0.193225,1.7184025,0.719115,0.3735325,0.462
"F",0.695949999999999,0.540025,0.193975,1.6696975,0.6872675,0.37351625,0.488
"F",0.638725,0.506575,0.15,1.311103125,0.6835,0.293905833333333,0.329235
"F",0.713425,0.571449999999999,0.199325,1.91381,0.9155,0.42282,0.522797500000001
"M",0.729274999999999,0.575,0.202424999999999,2.1,1.03696570833333,0.4944725,0.55958
"F",0.73,0.555,0.18,1.709475,0.6555,0.387865,0.478981249999999
"M",0.731699999999999,0.57215,0.19615,2.0800375,1.085967875,0.4755,0.495819999999999
"F",0.505,0.39,0.115,0.63812,0.3045,0.144854166666667,0.175
"M",0.542975000000001,0.423075,0.13,0.7545225,0.322510833333333,0.1355,0.245
"I",0.505,0.39125,0.1311875,0.616,0.243,0.1075,0.191820833333333
"I",0.4005,0.305,0.100283333333334,0.2825,0.114,0.0606748784722222,0.095
"M",0.415,0.3,0.1081625,0.3355,0.1545,0.0685,0.103294916666667
"F",0.49935,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.43185,0.33,0.1106625,0.356352083333334,0.134,0.0825,0.112895
"I",0.47,0.362725,0.1,0.4775,0.1885,0.0885,0.175
"F",0.417036666666667,0.324675,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.288370833333333,0.104725,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.220022916666667,0.1201125,0.172535
"M",0.604,0.468508333333334,0.159625,1.04,0.468450833333333,0.265,0.285
"M",0.595,0.455,0.1651,1.041,0.416,0.2105,0.365
"F",0.708575,0.55,0.18,1.704135,0.719005,0.3782625,0.4632275
"M",0.648525000000001,0.511475,0.17049375,1.36771583333333,0.617935,0.30448,0.36805125
"M",0.62,0.49,0.172875,1.2105,0.5185,0.278962083333333,0.339478333333333
"I",0.325,0.25,0.055,0.166,0.0691495833333333,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.415766666666667,0.13,0.7185,0.3265,0.1975,0.206
"I",0.385,0.29,0.09,0.232,0.1048575,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.235006666666666,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1311325,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"I",0.425,0.326602857142857,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.146365
"F",0.435,0.35,0.12,0.417943666666667,0.180105,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.1146,0.4265,0.184696916666667,0.0983511011904762,0.15
"I",0.5,0.4,0.125,0.58302875,0.2395,0.126,0.185
"I",0.407968541666667,0.31,0.1,0.282013625,0.106,0.071,0.085
"M",0.631112500000001,0.51,0.175,1.2961005,0.522789999999999,0.2265,0.4
"M",0.595,0.47,0.1509375,0.885015,0.359,0.194205,0.245
"M",0.585,0.455,0.149625,0.97,0.462,0.209879166666667,0.295
"I",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.15995875,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.4328,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.9732125,0.361,0.213,0.335
"M",0.59,0.469112499999999,0.175,0.966,0.391,0.21129325,0.31
"F",0.594324999999999,0.465,0.15928125,1.07980375,0.405,0.277,0.31741125
"M",0.68,0.521166666666667,0.180641666666667,1.496,0.705915,0.337,0.403505833333334
"F",0.469675,0.36,0.125,0.5065,0.222,0.110373333333333,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0769079230769231,0.125
"M",0.44615,0.37,0.123895833333333,0.4665,0.2025,0.104345,0.155
"M",0.455,0.35,0.1149125,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.350595,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"I",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.1087125,0.337776666666667,0.1305,0.0735,0.115
"I",0.27,0.195,0.07,0.106,0.0465,0.023570625,0.036
"M",0.445,0.355,0.128883333333333,0.4415,0.184899625,0.1035,0.1505
"F",0.738375,0.587458333333332,0.208475,1.966,0.922331249999998,0.437,0.675324999999999
"F",0.4,0.3064375,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.153675,0.8866475,0.368,0.2095,0.257845
"F",0.587862499999999,0.46,0.16765,1.2275,0.469378,0.1965,0.3410075
"F",0.604124999999999,0.478774999999999,0.165,1.2715,0.4780755,0.185,0.49
"F",0.675325,0.541475,0.175,1.5799325,0.65135,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"M",0.661275,0.5163375,0.18075,1.48143833333333,0.65791,0.3315,0.40924
"M",0.680500000000001,0.525725,0.182425,1.52136083333333,0.732,0.3434275,0.407035833333334
"M",0.714299999999999,0.5526,0.194475,1.8174325,0.7245,0.465,0.487914999999999
"M",0.710025,0.547574999999999,0.18145,1.817,0.863040000000001,0.3927025,0.453067499999999
"F",0.591862499999999,0.47,0.15,0.979358333333333,0.377,0.220079,0.2889825
"M",0.375,0.305,0.09,0.3245,0.1395,0.0717149999999999,0.095
"F",0.61,0.45,0.15,1.0587525,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.245283333333333,0.085,0.1545,0.066,0.0345,0.05230875
"I",0.165,0.115,0.0298620833333333,0.0184782976190476,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0250702083333333,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.540925,0.42735,0.125,0.79246125,0.3245,0.2,0.23
"F",0.634150000000001,0.50395,0.171678125,1.19021,0.4805,0.270045,0.355
"M",0.575,0.45,0.155825,0.883505,0.342,0.20070875,0.2760508125
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.346296428571428
"F",0.58,0.464825,0.235,1.10843333333333,0.4059125,0.206,0.395
"F",0.595,0.48,0.2,1.04378166666667,0.358,0.2035,0.34
"F",0.604855,0.47,0.25,1.283,0.462,0.2478765,0.419245
"F",0.625,0.42,0.165,1.32419,0.527975,0.260774166666667,0.445
"M",0.559125000000001,0.4429475,0.165,0.9195,0.3355,0.205349166666667,0.290675
"M",0.551725,0.433087499999999,0.162825,0.9295,0.317,0.1735,0.317555
"M",0.495,0.4,0.155,0.741735833333334,0.2677875,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.190103375,0.1035,0.13
"F",0.52,0.404683333333334,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6388875,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58125,0.47,0.165,0.93759375,0.3215,0.1985,0.315
"F",0.645,0.495,0.17935,1.4935,0.65972625,0.3371975,0.405618541666667
"F",0.575,0.46495625,0.1669375,1.054265,0.419,0.264,0.31681
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.334266666666667,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.15023375,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.194625,1.6382275,0.525,0.4075,0.52447
"F",0.65,0.51815,0.195,1.4128825,0.5195,0.28788,0.44747
"F",0.645,0.49,0.179,1.37826125,0.6003925,0.303955,0.386868875
"M",0.550349999999999,0.430879166666667,0.157425,0.9245,0.3445,0.212361625,0.28526
"F",0.6042875,0.477468749999999,0.16785,1.0865475,0.442306666666666,0.2375,0.338246428571429
"M",0.449797222222222,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.452741666666667,0.350545833333333,0.115,0.427444,0.175,0.093,0.135
"F",0.625,0.4918625,0.1938,1.3604775,0.5115,0.276065,0.665
"M",0.55,0.465,0.18,1.2125,0.420595,0.205,0.525
"F",0.66,0.520500000000001,0.196724999999999,1.6305,0.4865,0.309493333333333,0.4729225
"F",0.6119125,0.483691666666666,0.195,1.142,0.387,0.25488,0.3805675
"F",0.595,0.476533333333333,0.235,1.366,0.5065,0.266626666666667,0.4505425
"F",0.63,0.50425,0.20075,1.44916666666667,0.5635,0.30191,0.57
"F",0.43,0.338708333333334,0.12,0.418175833333333,0.164795583333333,0.0995,0.13351875
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.183495
"I",0.33,0.26,0.08,0.188875708333333,0.0783858333333333,0.0385,0.065
"F",0.515,0.415,0.13,0.773080833333334,0.276,0.196,0.25
"M",0.495,0.39,0.157425,0.853,0.3285,0.189,0.27
"F",0.486945833333333,0.378875,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.14385,0.7875,0.330199166666667,0.2005,0.23783
"F",0.58,0.465,0.175,1.035,0.3993425,0.1865,0.385
"F",0.615575,0.489675,0.195,1.352,0.501692500000001,0.2445,0.53
"F",0.555,0.43965,0.1655625,0.958,0.296,0.195,0.39
"F",0.55,0.4298,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.45755,0.155,0.908011250000001,0.356,0.174,0.2903875
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.4999875,0.39,0.175,0.692,0.267,0.15,0.219641666666667
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.0753375
"F",0.544550000000001,0.43,0.165,0.7575,0.30065,0.1635,0.275
"M",0.511975,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.5765125,0.445,0.154425,0.93192,0.3575,0.2045,0.295
"F",0.595,0.475,0.165766666666667,1.08145875,0.434727916666667,0.229,0.35
"F",0.575225,0.45,0.15865,0.903,0.3305,0.1845,0.295
"M",0.6,0.4862,0.175,1.301365,0.513387916666666,0.2735,0.415
"F",0.571358333333333,0.435,0.185,1.106,0.4284525,0.2435,0.33
"M",0.585,0.465,0.19,1.027935,0.401056666666667,0.223714666666667,0.33309
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.326243125,0.068,0.09,0.125
"F",0.435,0.340566666666667,0.12,0.407266041666667,0.16249375,0.0915,0.131979583333333
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.163386833333333
"I",0.355,0.278912499999999,0.09723125,0.2275,0.0935,0.0455,0.085
"M",0.4631,0.375,0.14,0.5105,0.202754464285714,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.132925,0.543,0.2295,0.1495,0.15
"I",0.36,0.27,0.09,0.216137291666667,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.212318333333333,0.315
"M",0.655,0.5123125,0.187375,1.5455,0.654,0.33799,0.415
"F",0.6,0.485,0.175,1.2675,0.511388083333334,0.2815,0.38
"F",0.57,0.46,0.172716666666667,1.1,0.3982275,0.2205,0.38
"F",0.64665,0.5077375,0.180425,1.4285,0.639,0.325372499999999,0.413862499999999
"F",0.681600000000001,0.560425,0.1995,1.793,0.7211025,0.339,0.50940625
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.2013275
"I",0.52,0.38,0.135,0.5825,0.2505,0.132545625,0.181793194444445
"M",0.495,0.3987125,0.165,0.7501225,0.264,0.146370625,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.1607875,1.10167291666667,0.506,0.2525,0.295
"M",0.569675,0.46,0.164725,0.869,0.3155,0.17771625,0.32
"M",0.5486,0.43,0.16,0.831625,0.3309425,0.176,0.27
"F",0.58,0.455,0.1506,0.9215,0.382538958333333,0.2013075,0.3
"F",0.643866666666667,0.51,0.166175,1.456,0.710838500000001,0.3402575,0.32
"I",0.59,0.45,0.16125,0.893,0.2745,0.1958525,0.345
"F",0.72,0.573399999999998,0.203275,2.226,0.994890624999999,0.4902675,0.57894
"F",0.635,0.51,0.175,1.304999375,0.5735,0.261,0.38009375
"F",0.598791666666667,0.48,0.175,1.0675,0.391,0.216,0.42
"M",0.562175000000001,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.570800000000001,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.479774999999999,0.1626375,1.162,0.511,0.2675,0.32
"M",0.52,0.41,0.17,0.885302499999999,0.35351125,0.219,0.270142083333333
"M",0.635,0.506083333333333,0.21,1.598,0.58366,0.32539625,0.4508025
"F",0.64685,0.52,0.15,1.32463166666667,0.519,0.348,0.38406
"F",0.695,0.55735,0.196025,1.721755,0.751,0.3698175,0.476329999999999
"M",0.61105,0.48725,0.186075,1.259,0.487,0.26181,0.3862975
"F",0.60417,0.475341666666666,0.167825,1.0935,0.403,0.245,0.355
"F",0.6,0.481049999999999,0.18,1.1805,0.4345,0.24879,0.363841666666667
"M",0.52095,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.341,0.216,0.20507125
"M",0.44,0.35185,0.13,0.487,0.226,0.105555,0.155
"M",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.45721875,0.345,0.12,0.476020625,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.156264285714286,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.322379166666667,0.1365,0.0745,0.1
"I",0.33,0.25357380952381,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,1.00949479166667,0.4305,0.23,0.285
"I",0.325,0.255285416666667,0.1,0.185,0.08,0.0430695833333333,0.065
"M",0.475,0.371825,0.12,0.563,0.2525,0.117088958333333,0.185
"F",0.38,0.3,0.105691666666667,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.0836741666666667,0.179,0.076,0.0525,0.055
"M",0.525,0.414396428571429,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.3364225,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"M",0.415,0.325,0.1173375,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.124825,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.265725,0.1445,0.21
"F",0.552375,0.425,0.15,0.879294375,0.402165,0.2015,0.23
"F",0.483262499999999,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.581049999999999,0.455,0.12,0.95899625,0.399,0.257,0.265
"F",0.60515,0.49,0.135,1.008,0.422,0.214440666666667,0.285
"F",0.53045,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.175775,1.2153625,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.599883749999999,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.50117,0.2,0.1275,0.1592595
"M",0.47,0.375,0.13,0.55723875,0.223024791666667,0.123612886904762,0.195
"F",0.435,0.337012500000001,0.1146375,0.384,0.143,0.1005,0.125
"M",0.35,0.2759125,0.107275,0.2965,0.1365,0.063,0.085
"I",0.313473333333333,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.603409999999999,0.47,0.1705875,1.10166458333333,0.4548525,0.249114166666667,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.2013925,0.275
"F",0.552175,0.435,0.15,0.805,0.3333525,0.1832525,0.2392075
"M",0.552575,0.435,0.155,0.833286249999999,0.3415,0.177,0.261456666666667
