"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.655,0.52,0.17,1.1445,0.519,0.223,0.3624525
"M",0.66,0.521175000000001,0.187075,1.4415,0.5925,0.2775,0.49
"F",0.643975000000001,0.51,0.1738,1.3776425,0.635108333333333,0.303,0.35722125
"F",0.665,0.5,0.1676,1.17663666666667,0.4625,0.264305,0.3495975
"F",0.665,0.515,0.16095,1.2695,0.591755,0.309668333333334,0.352310833333333
"M",0.665,0.523050000000001,0.18,1.491389375,0.6715,0.29,0.405810000000001
"F",0.67,0.523912500000001,0.205,1.577805,0.688843000000001,0.3699575,0.416
"M",0.675,0.515,0.181165476190476,1.501969375,0.670025833333332,0.2845,0.4115
"F",0.675,0.51,0.184665476190476,1.473,0.6295,0.3025,0.4163925
"M",0.68075,0.540975000000001,0.184925,1.6562925,0.7165,0.354,0.4715
"F",0.68,0.54,0.155,1.4776875,0.653576249999999,0.31433125,0.407945
"F",0.685,0.535,0.18255,1.5957525,0.6615,0.3516075,0.44323
"M",0.69,0.548025,0.17995,1.6713175,0.6655,0.3439775,0.467455
"M",0.645849999999999,0.504408333333334,0.19905,1.44044625,0.6218425,0.2999025,0.4505
"F",0.7,0.575,0.205,1.839103125,0.8572575,0.432685,0.565754999999999
"M",0.650075,0.512881250000001,0.17209,1.34617375,0.6565,0.28384125,0.375
"F",0.7,0.55,0.18305,1.6575575,0.675,0.347,0.4753875
"F",0.705,0.562499999999999,0.1845,1.7352925,0.823235,0.37718,0.4762925
"M",0.697575,0.551449999999998,0.18185,1.6705,0.675617499999999,0.345156666666667,0.4696175
"F",0.754635822510821,0.604191666666666,0.21105,2.081,1.017085,0.521228124999999,0.573977499999999
"F",0.725,0.57,0.196475,1.6195,0.744,0.3819275,0.4902625
"F",0.671675000000001,0.528175,0.189825,1.5747525,0.7085775,0.366,0.44
"F",0.76,0.607883333333332,0.21,2.016487,1.0092925,0.522092499999998,0.5702375
"I",0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
"I",0.16,0.11,0.025,0.0192962083333333,0.0075,0.005,0.006
"I",0.21,0.15,0.055,0.0465,0.017,0.012,0.015
"I",0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
"I",0.28,0.2,0.065,0.09181325,0.036,0.0185,0.02923875
"I",0.285,0.215,0.06,0.0935,0.031,0.023,0.03
"I",0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
"I",0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
"I",0.29,0.21,0.0653575000000001,0.097,0.0375,0.022,0.03
"I",0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
"I",0.325,0.25,0.07,0.1745,0.0875,0.0354875,0.04
"I",0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
"I",0.320937202380952,0.235,0.08,0.17,0.0725,0.0465,0.0495
"I",0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
"I",0.355,0.27,0.105,0.268887916666667,0.1425,0.0525,0.0735
"I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
"I",0.36,0.27,0.0833841666666667,0.196,0.0905,0.0379534027777778,0.053
"I",0.375,0.28,0.08,0.226,0.105,0.047,0.065
"I",0.375,0.275,0.085,0.230165833333333,0.109,0.05,0.0605
"I",0.395,0.295354642857143,0.095,0.3,0.137237916666667,0.068,0.078
"I",0.358133333333333,0.25,0.09,0.2875,0.128,0.063,0.0805
"I",0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
"I",0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0995250000000001
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.325,0.12,0.346,0.159,0.084,0.095
"M",0.45,0.33,0.11405,0.4955,0.2575,0.082,0.129
"I",0.46,0.35,0.11,0.4675,0.2125,0.0986770833333334,0.122558476190476
"M",0.47,0.365,0.135,0.559454999999999,0.2395,0.1525,0.145
"I",0.47,0.375,0.105,0.441,0.181339,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
"M",0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
"M",0.4950375,0.388066666666667,0.135,0.5915,0.288,0.123374166666667,0.185
"M",0.505,0.385,0.118929166666667,0.4825,0.21,0.1035,0.1535
"I",0.51,0.4042625,0.14185,0.6855,0.2875,0.154,0.2035
"M",0.51195,0.4,0.14,0.6335,0.288,0.145,0.189115
"M",0.525,0.41,0.13,0.670080416666666,0.304241666666666,0.1495,0.1765
"F",0.53,0.43,0.15,0.797425673076924,0.32693375,0.1855,0.238887916666667
"F",0.53,0.401435000000001,0.13,0.6355,0.273374208333333,0.1565,0.185
"M",0.545,0.42513125,0.14765,0.8395,0.356,0.1905,0.2385
"F",0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
"F",0.56,0.440299999999999,0.16,0.8215,0.337668000000001,0.184,0.253
"M",0.565,0.4440125,0.145,0.9255,0.400000625,0.212,0.26239625
"F",0.57,0.446325,0.1479,0.809580624999999,0.351870297619047,0.156,0.245
"M",0.58,0.45601875,0.149207142857143,1.063,0.513,0.2705,0.2625
"M",0.596841666666666,0.465,0.1543,1.115,0.50396375,0.273,0.278506666666667
"F",0.6,0.45,0.14,0.8833065,0.405934999999999,0.1947325,0.2425
"M",0.572125,0.445,0.157675,0.978311666666667,0.4295,0.2085,0.295
"M",0.62045,0.49,0.16,1.112,0.48783125,0.228,0.341
"F",0.659333333333334,0.515,0.18035,1.4251625,0.636269166666666,0.3233,0.3925
"F",0.652175,0.515,0.195,1.5655,0.6607925,0.3558275,0.386
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.419,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.103866666666667,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.34383775,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.165061875,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
"F",0.554875,0.430865,0.143425,0.71965625,0.304151339285714,0.116,0.236575
"I",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.357758333333333,0.11,0.494766666666667,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.24998375,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.119279166666667,0.158
"M",0.485,0.378472083333333,0.1282,0.617,0.29219,0.1345,0.1635
"I",0.479907638888889,0.37,0.11,0.538,0.271,0.1035,0.146874375
"M",0.565016666666667,0.4427,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"F",0.505,0.385,0.13,0.66543875,0.3135,0.149,0.1752025
"M",0.525,0.382115,0.1182125,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.801588666666666,0.382974583333333,0.1895,0.1795
"F",0.535,0.42,0.13,0.7092925,0.3125,0.1565,0.2035
"F",0.54,0.423308333333333,0.14,0.700876250000001,0.290928125,0.116,0.2365
"M",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.1435,0.8433575,0.3945,0.1855,0.231
"M",0.55,0.429666666666667,0.13,0.8705,0.42071625,0.17595,0.213
"M",0.55,0.42,0.115,0.668,0.2925,0.145284523809524,0.2022775
"F",0.565,0.44,0.135,0.83,0.359446607142857,0.1735,0.238
"M",0.58,0.453225,0.12,0.8685,0.3871475,0.185977857142857,0.2605
"F",0.58,0.435,0.15,0.839,0.3891,0.19137,0.192
"F",0.585,0.485,0.1732,1.079,0.4145,0.2115,0.356
"M",0.5762,0.465,0.15,0.919,0.41277125,0.1765,0.262
"F",0.6,0.47,0.17195,1.1345,0.4596925,0.24682,0.3375
"M",0.61,0.43,0.145515,0.909,0.407695,0.2,0.25759875
"M",0.630308333333334,0.506898333333333,0.1703875,1.2904865,0.596991749999999,0.2675,0.372
"F",0.62,0.49,0.16,1.13880083333333,0.50901,0.244,0.3114
"M",0.6261,0.493425000000001,0.1712375,1.2095,0.541176666666667,0.2752775,0.346373749999999
"M",0.637,0.5,0.1613,1.238,0.6165,0.2355,0.33475375
"F",0.665,0.54,0.21,1.644,0.818,0.41924,0.489829999999999
"M",0.674150000000001,0.5402,0.2,1.7111975,0.813,0.4209975,0.49
"M",0.69,0.551525,0.192625,1.7038775,0.804172499999999,0.38053,0.477599999999999
"F",0.705,0.57,0.185,1.761,0.836272500000001,0.37863,0.488
"M",0.71,0.541699999999999,0.15,1.3165,0.6835,0.277754,0.414675
"F",0.72,0.585,0.21035,1.914,0.963127499999999,0.47067,0.584015
"F",0.710657499999999,0.572449999999999,0.2098,1.917274375,0.9019,0.4825,0.591757499999999
"F",0.73,0.563375,0.19345,1.6895,0.8711175,0.386075,0.4935
"F",0.700949999999999,0.565,0.22,1.8976675,0.735,0.4755,0.6585
"F",0.505,0.39,0.130122916666667,0.66,0.291048333333333,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.248924375,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.314433333333334,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.134833333333333,0.651,0.2612425,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.186948,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.0759982500000001
"M",0.498499999999999,0.38,0.155,0.66,0.24437,0.1490725,0.215
"I",0.41,0.314630555555556,0.11,0.315,0.135135,0.082,0.0981495833333333
"I",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.493225,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.601368749999999,0.474020833333333,0.185,1.04,0.462699166666667,0.265,0.3065925
"M",0.595,0.468062499999999,0.155,0.984569999999999,0.416,0.2105,0.28114125
"M",0.69785,0.55,0.18185,1.67131916666667,0.683977499999999,0.344826666666667,0.467365
"F",0.665,0.535975,0.225,1.719625,0.740772500000001,0.441805,0.573912499999999
"M",0.623362500000001,0.49,0.159914583333333,1.13680583333333,0.505416666666666,0.255285,0.31315125
"I",0.325,0.236829166666666,0.055,0.166,0.076,0.051,0.045
"I",0.464025,0.355,0.116302083333333,0.452,0.2165,0.0995,0.125
"F",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.2033425
"I",0.385,0.29,0.09,0.232,0.0855,0.0495879166666667,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.505758333333333,0.38,0.12,0.608,0.254068958333333,0.1405,0.178
"I",0.459654999999999,0.357233333333333,0.125,0.4987,0.201,0.1265,0.145
"M",0.415611607142857,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0984108750000001,0.145
"F",0.435,0.342581250000001,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.069963125,0.0886537500000001
"M",0.47,0.375,0.11563,0.46684625,0.1965075,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.249596375,0.126,0.168811375
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.0882716666666667
"M",0.636587500000001,0.51,0.15595,1.13665,0.52673,0.2265,0.3295775
"M",0.595,0.445125,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.454975,0.1455,0.97,0.462,0.185,0.249976071428572
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.144925,0.7105675,0.2945,0.1625,0.215
"M",0.460506249999999,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.433491666666667,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.414025,0.1,0.7145,0.336825,0.166,0.18
"F",0.56,0.444666666666668,0.179519166666667,0.981884999999999,0.361,0.215352958333333,0.335
"F",0.59,0.461825,0.175,0.966,0.3948075,0.2455,0.31
"F",0.57,0.465,0.18,1.0504075,0.4277475,0.277,0.295
"F",0.68,0.53,0.1761,1.4494725,0.5825,0.315955416666667,0.4194675
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.0808750000000001,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.171839333333333,0.0865,0.125
"M",0.47,0.363075,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"I",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.361258333333333,0.12,0.5205,0.2015,0.1625,0.185
"I",0.46,0.375,0.135,0.4935,0.186,0.0845,0.16504375
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0944612500000001
"M",0.27,0.195,0.07,0.106,0.0782433333333333,0.018,0.036
"M",0.445,0.34914,0.128325,0.4415,0.1805,0.1035,0.1505
"F",0.720589583333332,0.57565,0.214325,1.966,0.97015,0.4641825,0.603554999999999
"F",0.4,0.3,0.115,0.304715166666667,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.1436,0.879,0.36844,0.1871675,0.265
"M",0.58,0.46,0.165,1.2275,0.50166,0.1965,0.3129875
"M",0.61,0.5,0.165,1.2715,0.495007999999999,0.254008333333333,0.49
"F",0.677250000000001,0.539225000000001,0.175,1.806,0.643,0.345095,0.4668275
"M",0.56,0.43640625,0.13975,0.841372500000001,0.404085,0.174545,0.21891
"F",0.654825,0.51,0.185,1.436567,0.639724166666666,0.3315,0.393705
"M",0.69,0.551525,0.192625,1.7038775,0.804172499999999,0.38053,0.477599999999999
"M",0.6741,0.526166666666667,0.185725,1.59233,0.7245,0.348054999999999,0.4426275
"M",0.68215,0.543825000000001,0.195,1.6842325,0.78336,0.38192,0.49
"F",0.55,0.47,0.15,0.905895249999999,0.377,0.184,0.276906666666666
"M",0.375,0.305,0.09,0.301764416666667,0.1395,0.0565,0.095
"F",0.61,0.478659999999999,0.160358333333333,1.136,0.4991075,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.234559419642857,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.00975625
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"F",0.595,0.465,0.125,0.859234999999999,0.3245,0.2,0.23
"F",0.645,0.5,0.169525,1.1845,0.4805,0.265059,0.3469
"M",0.567974999999999,0.45,0.185,0.933046833333335,0.342,0.198909,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.241951708333333,0.3113975
"F",0.58,0.45,0.175975,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,1.035633125,0.358,0.2035,0.34
"F",0.604075,0.47,0.19320625,1.283,0.4819625,0.259055,0.445
"F",0.625,0.49025,0.180275,1.0595,0.4562925,0.165,0.445
"M",0.535,0.42,0.147766666666667,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.925037500000001,0.317,0.1859475,0.355
"M",0.495,0.4,0.155725,0.8085,0.2345,0.17217875,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.440025,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.676043749999999,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2442725,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.16313625
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.17956625
"M",0.584925,0.47,0.165,1.00199,0.3215,0.20655,0.349935
"M",0.645,0.495,0.1600125,1.253155,0.5873225,0.2785,0.3271875
"F",0.575,0.485,0.165,1.0405,0.419,0.247092777777778,0.3
"I",0.215,0.17,0.055,0.0561893511904762,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.15568275,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.698675,0.557412499999998,0.2,1.596,0.731745,0.3788075,0.489285
"F",0.630333333333334,0.515,0.1749,1.33912416666667,0.5195,0.36,0.3864
"F",0.6120625,0.490375,0.215,1.406,0.4265,0.25506,0.51
"M",0.538025,0.405,0.150625,0.92386625,0.3575075,0.2185,0.295
"F",0.615,0.48,0.1849,1.36,0.5305,0.2943575,0.37463375
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.2232125,0.075,0.14,0.0515,0.0354727857142857,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.6717,0.528975,0.188425,1.5765,0.70882,0.35418,0.439297499999999
"F",0.55,0.465,0.181025,1.039524,0.3245,0.2200225,0.525
"M",0.655224999999999,0.505,0.2,1.674,0.652927500000001,0.39977,0.61
"M",0.565,0.455316666666667,0.16585,1.066813875,0.387,0.258,0.35
"F",0.61695,0.495,0.235,1.247565,0.504162499999999,0.219,0.52
"M",0.656224999999999,0.51,0.23,1.657675,0.647217500000001,0.395015,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.130554166666667
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1762385
"I",0.33,0.26,0.0891969444444444,0.19,0.0765,0.0385,0.065
"M",0.52875,0.415,0.13,0.764,0.304115416666666,0.16165375,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.127575,0.5885,0.2385,0.1155,0.19
"F",0.5813,0.46,0.145,0.900216875,0.3395,0.2005,0.2737875
"M",0.58,0.465,0.175,1.035,0.37059,0.1865,0.385
"F",0.625,0.4987875,0.195,1.25195583333333,0.505029583333334,0.2445,0.437881666666667
"F",0.555,0.445425000000001,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.467743333333333,0.155,1.03641916666667,0.461299375,0.234709583333333,0.28
"I",0.355,0.28,0.11,0.2235725,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.513933333333333,0.402483333333334,0.14955,0.6770275,0.267,0.15,0.215
"M",0.366658333333333,0.28,0.095,0.2225,0.0805,0.0504716666666667,0.075
"F",0.525200000000001,0.41379375,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2552125,0.155,0.241513333333333
"F",0.56,0.442616666666667,0.18,0.903,0.3575,0.2045,0.295
"M",0.590749999999999,0.469399999999999,0.17,1.0965,0.419,0.229506666666667,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.617875,0.48995,0.175,1.229,0.541015,0.28313,0.3365125
"F",0.56,0.435,0.185,0.926758333333334,0.3420475,0.1948415,0.33
"M",0.585,0.468975,0.19,1.171,0.3905,0.2355,0.3612675
"I",0.46,0.335,0.11,0.444,0.220842291666667,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.188873333333333,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.16485,0.09,0.110415
"F",0.435,0.32,0.12,0.3785,0.152,0.0903838333333333,0.125
"F",0.475,0.38,0.135,0.494069375,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.360855833333333,0.14,0.5103925,0.192,0.1045,0.205
"F",0.38,0.297091666666667,0.11,0.316450166666667,0.12,0.074,0.105
"F",0.47715,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.5862,0.4628,0.165,0.998,0.399725,0.235925,0.30594
"F",0.654675000000001,0.51805,0.19125,1.54598,0.654,0.36062,0.41101
"M",0.625275,0.485,0.156841666666667,1.146255,0.55566625,0.239821666666666,0.3031575
"M",0.583099999999999,0.46,0.17,1.07309357142857,0.4125,0.2205,0.38
"M",0.645,0.5,0.2,1.4285,0.639,0.305,0.4371475
"M",0.639300000000001,0.495,0.1955,1.410545,0.54177,0.28734,0.53
"M",0.51,0.399475,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.25012125,0.1565,0.17851
"M",0.495,0.415,0.165,0.7485,0.250801666666667,0.1629975,0.285
"F",0.431502083333333,0.335,0.115,0.406,0.163186077380952,0.0935,0.135
"F",0.592417708333333,0.465,0.16,1.10603916666667,0.506,0.2525,0.295
"F",0.555958333333333,0.434525,0.14963875,0.869,0.3155,0.1825,0.265844166666666
"M",0.585,0.43,0.16,0.842352500000001,0.3625,0.176,0.2594695
"F",0.58,0.459695833333333,0.16,0.9215,0.312,0.196,0.298925
"F",0.62,0.489,0.163675,1.23137416666667,0.581,0.2640725,0.32
"I",0.566645,0.44235,0.1479,0.893,0.39554,0.19649375,0.244934166666667
"F",0.72,0.572325,0.215,2.226,0.956387499999999,0.405,0.62
"F",0.621830000000001,0.4949,0.17275,1.22952375,0.535840000000001,0.261,0.36
"F",0.61,0.48445,0.185591666666667,1.10088,0.391,0.216,0.42
"F",0.569075,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.583600833333332,0.45,0.143904166666667,0.897327500000001,0.403413125,0.191725,0.255
"M",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.14493125,0.838237916666667,0.3735,0.219,0.237138333333333
"F",0.635,0.500950000000001,0.21,1.598,0.6535,0.2835,0.44819
"F",0.67,0.517575,0.170175,1.406,0.654933333333333,0.315335833333333,0.37
"M",0.695,0.560875,0.2,1.7644775,0.7874625,0.426324999999999,0.541587499999999
"F",0.621875,0.498975,0.191425,1.259,0.50817875,0.2215,0.440347083333334
"F",0.62,0.48,0.17225,1.0935,0.4468725,0.223558125,0.355
"F",0.62095,0.495775,0.175917857142858,1.24868625,0.526485,0.2475,0.38894125
"M",0.51,0.405,0.1343,0.7175,0.3725,0.158,0.191193660714286
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.2038875
"I",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.240693333333333,0.134,0.185
"F",0.516125,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.201319166666667,0.112,0.125
"I",0.405,0.315,0.105,0.350587958333333,0.1605,0.0785,0.1
"I",0.4307,0.33,0.10788125,0.352,0.1635,0.089,0.1
"F",0.519775,0.395,0.1373,0.7145,0.3235,0.173,0.2134275
"F",0.406441666666667,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"M",0.58,0.475,0.155,0.974,0.430461666666667,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.0774379166666667,0.0435,0.065
"M",0.475,0.37425,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.107725,0.3215,0.1545,0.075,0.095
"I",0.34,0.258875,0.0862325,0.194361958333333,0.076,0.0525,0.055
"I",0.525,0.425,0.142564583333333,0.6947375,0.29064625,0.1465,0.22174
"F",0.52,0.415,0.145,0.8045,0.28361875,0.1725,0.285
"F",0.535,0.45,0.151475,0.8075,0.322,0.181,0.25
"I",0.480405,0.36,0.123099166666667,0.565483958333333,0.2553725,0.12,0.164036083333333
"I",0.415,0.325,0.1,0.385,0.167,0.0736737499999999,0.105817347222222
"I",0.495,0.385,0.125,0.585,0.264233863636364,0.120215833333333,0.165
"M",0.48,0.405,0.13,0.651068333333334,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.129327083333333,0.5735,0.2505,0.119,0.195
"F",0.58,0.45181875,0.152840476190476,0.94,0.41607375,0.257,0.265
"M",0.59,0.49,0.15,1.008,0.44232,0.2245,0.285
"F",0.55,0.415,0.147883333333333,0.806017083333334,0.302,0.17502625,0.26
"F",0.62955,0.5,0.165,1.1445,0.485,0.218,0.352036770833333
"F",0.492470833333333,0.375,0.135,0.6,0.2225,0.129,0.185376416666667
"M",0.455,0.3561,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.933785833333333,0.382976666666666,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.396594625,0.165,0.275
"M",0.557656249999999,0.435,0.15,0.805,0.34179875,0.1625,0.27
"M",0.535,0.4261,0.155,0.8915,0.338145,0.201864375,0.276545
"M",0.515,0.42,0.157586666666667,0.756416250000001,0.2505,0.154,0.29
"F",0.4937075,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.257512142857143,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.183542916666667
"M",0.53,0.435,0.135,0.782125673076923,0.3275,0.1768225,0.22
"I",0.395,0.307566666666667,0.102575,0.306,0.111,0.0735,0.095
"M",0.6615,0.518475000000001,0.1788875,1.496,0.691762499999999,0.2815,0.407372500000001
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.1096,0.3045,0.0925,0.055,0.12
"M",0.475,0.38135,0.135,0.592,0.23972,0.1645,0.2
"F",0.525,0.425,0.14630625,0.7995,0.3345,0.209,0.23302
"I",0.48,0.39,0.136779166666667,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46335,0.1648,1.01588041666667,0.327,0.21099875,0.335
"I",0.525625,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.69785,0.55,0.18185,1.67131916666667,0.683977499999999,0.344826666666667,0.467365
"F",0.755754900793649,0.63,0.2052,2.09492311309524,0.997749999999998,0.516338125,0.553477499999999
"M",0.61015,0.49,0.165233333333334,1.103,0.4412025,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.334765
"M",0.5721925,0.444525,0.165,0.86,0.4015,0.1869275,0.245
