"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.463609583333333,0.201,0.0967374999999999,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.437507291666667,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.173417291666667,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.114175,0.4265,0.184459166666667,0.0755,0.15
"I",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.0480052083333333,0.0729036666666667
"F",0.62,0.490291666666666,0.183910714285714,1.1505,0.4375,0.2475625,0.382935
"M",0.595,0.47,0.14615,0.8915,0.39932,0.2105,0.2586675
"M",0.585,0.455,0.14,0.9457525,0.462,0.185,0.24616
"M",0.32,0.24,0.0833770833333335,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.199125
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.382454333333334,0.143,0.0927487083333333,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.22343875
"F",0.543721590909091,0.425,0.167775,0.932,0.33123,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.575754166666667,0.452875,0.166175,0.9995,0.405,0.244524375,0.295
"M",0.68,0.53,0.180425,1.59022,0.69238,0.353545,0.4188525
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.182192232142857,0.0865,0.125
"M",0.47,0.362125,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.41001875,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.344630871212121,0.1405,0.0765,0.11
"M",0.474721250000001,0.35,0.13345,0.621374999999999,0.265484166666666,0.1625,0.185
"M",0.46,0.353451666666666,0.111860714285714,0.436674,0.186,0.0845,0.137398125
"M",0.40756875,0.31,0.09,0.3245,0.1305,0.0666603333333333,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.13336375
"F",0.700225,0.560766666666666,0.19,1.77096,0.76606,0.363315,0.5855
"F",0.393778125,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.148033333333333,0.879,0.368,0.2095,0.2565725
"M",0.58,0.4681375,0.17285,1.2275,0.473,0.1965,0.435
"F",0.61,0.4911,0.165,1.2923625,0.528107916666667,0.2730175,0.49
"F",0.63495,0.495,0.18645,1.440435,0.5368275,0.3285,0.725
"I",0.56,0.437404166666666,0.195,0.8085,0.340450625,0.1795,0.25328
"F",0.64,0.509025,0.2,1.3905,0.519997499999999,0.30152875,0.440129999999999
"F",0.692825,0.5546,0.194675,1.7206075,0.7478275,0.3634475,0.57
"F",0.7162,0.58265,0.207325,2.02772291666667,0.7245,0.465,0.607665
"M",0.72045,0.568674999999999,0.204125,1.817,0.845167500000001,0.492,0.529065
"F",0.55,0.425375,0.15,0.897,0.377,0.2019175,0.2407025
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.485934999999999,0.2638975,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"I",0.335,0.235,0.0783341666666666,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.124381041666667,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.239542916666666
"F",0.63145,0.5,0.1638375,1.1845,0.5061965,0.26064625,0.355
"M",0.5660325,0.45,0.185,0.923565,0.342,0.1977675,0.35
"F",0.575625,0.45,0.17,0.97459,0.3683785,0.187,0.405
"F",0.58,0.455350000000001,0.235,1.071,0.3,0.2187375,0.35881
"F",0.5814,0.457225,0.2,0.975,0.3928975,0.22928725,0.3247425
"M",0.595,0.47,0.179125,1.14242833333333,0.462,0.23150625,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.333758333333333
"M",0.535,0.427075,0.145365,0.8447075,0.3355,0.1985,0.26
"M",0.55145,0.440108333333333,0.162733333333333,0.8833275,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.615823958333334,0.2345,0.1155,0.2146025
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.405622916666667,0.125,0.6865,0.295,0.1715,0.185
"M",0.492754166666666,0.385,0.147175,0.6335,0.2,0.1225,0.26
"M",0.47,0.370335714285714,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.179109166666667
"M",0.58,0.4562375,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.519987500000001,0.180875,1.4935,0.619664999999999,0.3368825,0.455
"F",0.575,0.485,0.165,1.07564875,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.0124120833333333,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.3730525,0.28,0.09,0.233,0.105111041666667,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.07294125,0.105192916666667
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.69095,0.542416666666667,0.194525,1.596,0.677356053571429,0.4075,0.585
"F",0.65,0.5207,0.195,1.4005,0.572461249999999,0.305707916666667,0.44
"F",0.645,0.50966875,0.175425,1.3461875,0.590520833333334,0.305301607142857,0.366515
"M",0.57,0.405,0.16,0.9245,0.3445,0.2087725,0.295
"M",0.587062499999999,0.458799999999999,0.147533333333333,1.042725,0.47838,0.2375,0.268175
"M",0.42,0.345,0.105,0.43,0.175,0.0907011666666667,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.3384125,0.113975,0.4215,0.175,0.093,0.135
"F",0.671425,0.537358333333334,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.1495375,0.949727857142856,0.394851875,0.212941666666667,0.273035
"F",0.6886,0.545100000000001,0.202875,1.6305,0.4865,0.297,0.6025975
"M",0.565,0.454625000000001,0.195,1.142,0.46426,0.258,0.35
"M",0.595,0.4625,0.151666666666666,1.0853425,0.5065,0.24293125,0.273325000000001
"F",0.704424999999999,0.572525,0.23,1.97647020833333,0.779040000000001,0.4181675,0.593182500000001
"F",0.43,0.325,0.12,0.425859166666667,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1744925
"I",0.346978012820513,0.26,0.08,0.19,0.0765,0.0385,0.065
"M",0.515,0.415,0.13,0.764,0.276,0.16273375,0.2351625
"M",0.495,0.39,0.151475,0.735297000000001,0.2572475,0.152035,0.27
"F",0.488129166666666,0.375,0.145,0.580068749999999,0.2385,0.1155,0.19
"M",0.535,0.46,0.13805,0.7875,0.3570075,0.1841625,0.2
"M",0.58,0.465,0.1487125,1.035,0.47881,0.1865,0.2634175
"F",0.625,0.525,0.195525,1.352,0.4505,0.27137375,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.321395
"M",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.560319166666666,0.43395,0.1416375,0.857,0.356,0.174,0.24936125
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08000625
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.13255,0.692,0.2929575,0.167026875,0.18375125
"M",0.37,0.28,0.1021325,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.143791666666667,0.7575,0.306103125,0.1635,0.275
"F",0.530534999999999,0.4167,0.1556,0.729,0.2675,0.155,0.2471075
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"F",0.595,0.475,0.167775,1.0965,0.46164,0.248172083333334,0.324338333333333
"F",0.57,0.447633333333333,0.165,0.881095,0.3572775,0.1845,0.276503625000001
"M",0.6,0.48,0.1874375,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.17725,1.106,0.422,0.2435,0.34444
"M",0.585,0.460124999999999,0.1494,1.042475,0.48396125,0.22965625,0.27292
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.123475,0.4755,0.2105,0.10396,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.0729681249999999,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0875614583333333,0.125
"F",0.472345833333333,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.0990812499999999,0.2275,0.0935,0.050185,0.085
"F",0.46,0.375,0.14,0.545345,0.192,0.12555625,0.205
"F",0.38,0.325,0.109791666666667,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27105625,0.09,0.20825275,0.083,0.053,0.0698306666666667
"F",0.585,0.4611,0.165,0.998,0.4223075,0.2495,0.315
"F",0.650075,0.517375,0.177275,1.5455,0.654,0.3512625,0.408012500000001
"M",0.600970833333333,0.468462499999999,0.150216666666667,1.111075,0.4995,0.2815,0.286515
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.6536,0.51525,0.2,1.3994625,0.639,0.305,0.36
"M",0.685233333333335,0.532500000000001,0.17815,1.58292,0.692089999999999,0.350335,0.4188275
"M",0.51,0.397433333333334,0.14285,0.603379000000001,0.216,0.1385,0.2040475
"M",0.4891875,0.380925,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.40175,0.165,0.7485,0.25985,0.153378333333333,0.25676
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.157025,1.05139,0.467247625,0.24148475,0.2879825
"M",0.54895,0.43495,0.161475,0.869,0.3155,0.1825,0.32
"M",0.556416666666666,0.43,0.16,0.955,0.3625,0.176,0.293878333333333
"F",0.58,0.455,0.16,0.9215,0.35750875,0.196,0.3
"F",0.62,0.48445,0.165525,1.269844375,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.178699166666666,0.345
"F",0.708199999999999,0.575,0.212575,2.226,0.782695,0.427792875,0.634337500000001
"F",0.6432,0.51,0.159475,1.2125,0.516755,0.261,0.36
"F",0.582225,0.4584125,0.175,1.001155,0.391,0.2426835,0.322961875
"F",0.545,0.43345,0.162258333333333,0.8525,0.3465,0.189,0.295
"M",0.5754375,0.449425,0.147675,0.8615,0.38071125,0.2175,0.255
"F",0.6,0.474754166666666,0.169355,1.162,0.525635,0.252084166666667,0.32
"F",0.52,0.4161,0.17,0.8705,0.34643825,0.219,0.25
"M",0.660225,0.51,0.21,1.598,0.6535,0.2835,0.480535
"F",0.67,0.533000000000001,0.2019,1.5759675,0.519,0.348,0.617594
"F",0.70585,0.579875000000001,0.21255,2.033,0.776675,0.4255,0.685
"F",0.686852678571429,0.538125,0.185,1.6608175,0.7493075,0.4127475,0.4323475
"F",0.62,0.4883,0.16845,1.142165,0.48256875,0.245,0.355
"F",0.672475,0.529300000000001,0.18,1.52773916666667,0.639605625,0.34317,0.425
"M",0.530121666666667,0.405,0.13,0.7175,0.3725,0.158,0.1815675
"M",0.525,0.405,0.135,0.77782125,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.191174333333333
"F",0.508574999999999,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.0966284880952382,0.125
"I",0.405,0.315,0.105,0.347,0.149230666666667,0.0704485714285714,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.404575,0.15,0.7145,0.3235,0.173,0.215592291666666
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.554637916666666,0.22849375,0.1205,0.185
"F",0.38,0.3,0.09,0.322221666666667,0.1545,0.075,0.0911875
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.29969375,0.1465,0.22
"F",0.52,0.415,0.15206,0.8045,0.30253375,0.192834166666667,0.251895833333333
"F",0.577541666666666,0.45,0.135,0.859213750000001,0.38699625,0.181,0.2454525
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.14762625
"I",0.415,0.325,0.1,0.385,0.167,0.076155,0.125
"M",0.495,0.385,0.1224875,0.585,0.2755,0.1235,0.1601525
"F",0.48,0.405,0.13,0.6375,0.277,0.1392775,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.182536145833333,0.219913541666666
"M",0.46,0.375,0.13,0.5735,0.224491875,0.119,0.195
"M",0.58,0.451325,0.12,0.94,0.399,0.257,0.265
"F",0.605825,0.49,0.159925,1.04376666666667,0.422,0.2245,0.316085
"F",0.5251625,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.630725,0.5,0.165,1.182055,0.485,0.2702625,0.365
"F",0.465,0.375,0.135,0.586080416666666,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.530161333333333,0.2,0.1275,0.175
"M",0.47,0.3741,0.138005,0.5795,0.2145,0.164,0.195
"F",0.4425275,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.08731
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.586666666666666,0.461858333333333,0.145,0.991,0.42755,0.212005,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"F",0.575,0.444183333333333,0.1545375,0.78437125,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.269153916666667
"M",0.536516666666668,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.39195,0.145,0.6515,0.2695,0.1528025,0.195505625
"I",0.4,0.31,0.1,0.2929,0.1145,0.0635,0.095
"M",0.490675,0.395,0.135,0.5545,0.2218375,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.313383333333334,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.532974999999999,0.184975,1.394515,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.336900208333333,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.1942625
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.214565625,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0706116666666667,0.111359583333333
"M",0.571695,0.46,0.159066666666667,0.9061575,0.348673416666667,0.1485,0.335
"F",0.531184999999999,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.648475000000001,0.520650000000001,0.1893625,1.37096,0.566,0.29574,0.445
"M",0.720024999999999,0.5716,0.195,1.94006,0.863652500000001,0.59,0.5176
"M",0.606708333333333,0.482583333333333,0.15,1.103,0.425,0.2025,0.36
"F",0.5905,0.48,0.157364583333334,0.957,0.3885,0.215,0.275
"F",0.56,0.43385,0.146175,0.86,0.4015,0.1695,0.245
"F",0.634375,0.485,0.182041666666667,1.62,0.627147499999999,0.341298333333333,0.41816
"M",0.653250000000001,0.52,0.2,1.4063475,0.566,0.293235,0.475282499999999
"F",0.59,0.47,0.17,0.9,0.373633333333333,0.1905,0.286654583333333
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.52646875,0.172175,1.247,0.575578333333333,0.2455,0.4
"F",0.674675,0.531150000000001,0.169195833333333,1.49493625,0.635562916666668,0.33921625,0.4262135
"M",0.56,0.43,0.125,0.8025,0.340967916666666,0.1715,0.263
"M",0.516450000000001,0.4,0.13,0.764,0.3035,0.16649375,0.2175
"M",0.550700000000001,0.422539583333333,0.14785,0.8645,0.35251575,0.1945,0.25029
"F",0.45,0.35008,0.105,0.4715,0.2035,0.0935,0.1345325
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.199378035714286,0.2897575
"M",0.641191666666667,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.541475000000001,0.175,1.565425,0.637,0.3380425,0.465737500000001
"M",0.635,0.495,0.15,1.12703791666667,0.4825,0.242,0.3235425
"M",0.563980833333333,0.44,0.144815,0.9025,0.3805,0.2105,0.28
"M",0.575,0.459575,0.17935,1.1415,0.431475,0.23502,0.4
"M",0.573441666666667,0.455,0.14595,0.910746607142857,0.391,0.212,0.2664725
"M",0.723599999999999,0.571075,0.21,1.88248875,0.859390000000001,0.429025,0.515
"F",0.6617,0.525,0.2,1.502525,0.601,0.32269125,0.5229795
"M",0.545,0.428500000000001,0.143179166666667,0.7745,0.2985,0.160746875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.251766666666667
"F",0.66,0.520825,0.181875,1.3543475,0.5005,0.291,0.41
"M",0.595224999999999,0.470425,0.195,1.08351,0.4635,0.1905,0.3423525
"F",0.6,0.47,0.2,1.031,0.392,0.236857875,0.29
"F",0.63,0.505,0.1653375,1.065,0.4595,0.216,0.337970833333333
"F",0.695,0.57,0.21645,1.955189375,0.791333333333334,0.435,0.6038725
"M",0.65,0.524950000000001,0.16,1.4054875,0.5982025,0.293985,0.48
"F",0.702949999999999,0.571749999999998,0.225,1.9621225,0.798538333333333,0.4217575,0.6345475
"M",0.557624166666667,0.44,0.148975,0.9445,0.391062708333333,0.2175,0.274595833333333
"I",0.42,0.325,0.115,0.354,0.156345,0.064,0.105221875
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.10870625,0.3575,0.145,0.0725,0.111801666666667
"F",0.5,0.405,0.138908333333333,0.5965,0.253,0.138652916666667,0.199859166666667
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.532345000000001,0.41,0.12710375,0.6315,0.284865833333333,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"F",0.525,0.43,0.15,0.7365,0.3225,0.163969895833333,0.220957083333333
"F",0.525,0.39,0.135,0.6005,0.25009625,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"M",0.45,0.345,0.115,0.4639875,0.1905,0.117,0.14
"F",0.486116666666667,0.365,0.14,0.603888333333332,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"F",0.515,0.40255,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.4545875,0.35005,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0617774999999999
"I",0.3,0.22,0.09,0.137817916666667,0.057,0.0335,0.043
"M",0.610949999999999,0.479125,0.1627,1.2395,0.587295833333334,0.261925,0.305525
"I",0.5838375,0.459025,0.14535,1.037735,0.465651875,0.241,0.273055
"I",0.625,0.475309166666666,0.155,0.963431249999999,0.432443749999999,0.1845,0.28663625
"I",0.635,0.50475,0.19,1.3029425,0.53056,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.31531125,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.183031625,0.0755,0.17
"F",0.52544375,0.415,0.155,0.6985,0.301740224358974,0.146,0.195
"I",0.44,0.355,0.123525,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.0296764583333334,0.045
"F",0.555,0.455,0.176875,0.8435,0.309,0.1745725,0.3
"F",0.655,0.500225,0.1577,1.25,0.55219,0.283,0.315
"F",0.58,0.46,0.185,0.951282500000001,0.3515,0.2,0.32
"F",0.625,0.4886525,0.1887,1.3730875,0.531035,0.297,0.407876249999999
"F",0.62,0.486374999999999,0.17,1.208,0.539593874999999,0.2708925,0.33
"F",0.64,0.5,0.15,1.0705,0.46172625,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.163657916666667
"I",0.511183333333334,0.395,0.11885,0.537,0.2165,0.1085,0.169529166666667
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.6738825,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"I",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.025434375,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.1506975
"F",0.465,0.36,0.12,0.4765,0.192,0.109993166666667,0.145294166666667
"I",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.500316071428572,0.392075,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.361625,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.10016
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.576633333333333,0.45,0.17,0.9315,0.358,0.2145,0.26
"F",0.565,0.435,0.155,0.809117499999999,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.221801791666667,0.115,0.185
"F",0.629700000000001,0.494175,0.179475,1.312,0.529,0.2809125,0.485
"M",0.61,0.485,0.165,1.09289375,0.4255,0.232,0.38
"F",0.66,0.523450000000001,0.18,1.523,0.70455625,0.36477,0.4134475
"F",0.633375000000001,0.5,0.180366666666667,1.319,0.5485,0.284885,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"F",0.515,0.4,0.161575,0.8175,0.2515,0.159986666666666,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.163853125,0.2776675
"I",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"I",0.465,0.355,0.125,0.5255,0.232568416666667,0.109210208333333,0.145
"M",0.54,0.415,0.144075,0.879,0.35075875,0.1947225,0.255
"M",0.475,0.355,0.125,0.466535,0.186,0.10470425,0.145
"F",0.445,0.335,0.14,0.455003333333333,0.1785,0.114,0.14
"M",0.465448333333333,0.355,0.123825,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5743745,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.30183875
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0754682500000001,0.0415,0.06
"F",0.38116875,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.463325,0.3621875,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.113670833333333,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.113019166666667,0.0574172916666666,0.0235,0.0399304166666667
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.0191316369047619
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.2473,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.425580833333333,0.235285166666667,0.358
"M",0.489716666666666,0.382225,0.14,0.5905,0.2356925,0.158,0.19
"F",0.5,0.402195833333334,0.13,0.768,0.28452625,0.095,0.27
"M",0.44,0.325,0.08,0.3721925,0.144,0.1015,0.11271375
"M",0.520479166666667,0.405,0.14,0.733333333333333,0.312,0.17079,0.20480875
"F",0.52,0.405,0.14,0.6915,0.301389166666666,0.137,0.209105916666667
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.37017875,0.142,0.1065,0.105
"M",0.51,0.415,0.138475,0.780665000000001,0.3025,0.2155,0.225833333333333
"I",0.37,0.275,0.08,0.227,0.093,0.0625,0.0855587499999999
"M",0.533375,0.415,0.13,0.8245,0.272,0.226,0.2433175
"M",0.615,0.474074999999999,0.151775,1.1825,0.554081666666667,0.2895,0.2922825
"M",0.5791375,0.4594125,0.175,0.948731875,0.393,0.2,0.30745125
"F",0.655575000000001,0.51655,0.18215,1.54756,0.6745,0.35537,0.408928333333334
"F",0.615,0.485675,0.175,1.26828,0.5135,0.343,0.32
"M",0.6367,0.48695,0.145,1.257818125,0.5753425,0.3285,0.31
"F",0.581416666666666,0.455,0.1444875,0.912744999999999,0.38,0.20937,0.265555
"F",0.62575,0.485,0.1865,1.489,0.60367,0.312,0.38
"M",0.577349999999999,0.457275,0.1685,0.968315,0.377,0.193,0.34
"M",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.303525416666667,0.2005,0.2437525
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.549175,0.421883333333334,0.13675,0.8565,0.397833083333334,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.346995,0.241,0.278675
"M",0.4901125,0.38651,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.0803772916666667,0.038,0.065
"F",0.49,0.4,0.152075,0.6635,0.240118,0.1295,0.2515
"F",0.625575,0.49225,0.173416666666666,1.235,0.5115,0.26788,0.3541975
"M",0.5,0.3926,0.13995,0.661440625,0.246,0.195,0.204
"I",0.501060416666667,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.151125,0.7565,0.1905,0.1516175,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.405699583333334,0.31,0.1,0.2865,0.115,0.0608758154761904,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0663611666666667,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.180365
