"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",NA,0.5,0.15,NA,0.596,NA,NA
NA,NA,NA,NA,1.1295,0.463,0.2685,0.33
"M",NA,0.455,NA,NA,0.4955,NA,NA
"F",NA,0.505,NA,1.15,NA,0.256,NA
NA,0.625,0.515,NA,1.264,0.5715,NA,NA
"F",0.625,0.48,NA,1.2035,0.5865,0.239,NA
"F",0.63,0.485,0.17,NA,NA,NA,NA
"I",NA,0.505,0.18,1.272,0.6025,NA,0.315
NA,0.63,NA,0.145,NA,0.5065,NA,NA
"I",NA,0.475,NA,NA,NA,NA,0.28
NA,0.63,NA,NA,NA,NA,NA,NA
"M",NA,NA,NA,1.101,NA,NA,0.3455
NA,NA,0.5,NA,1.4595,0.705,0.2645,NA
"F",0.635,NA,NA,1.211,0.707,0.2725,0.323
"M",NA,NA,0.17,1.1935,NA,NA,NA
"M",0.635,0.51,0.155,0.986,NA,NA,0.31
NA,NA,NA,0.23,1.521,0.644,0.372,NA
NA,NA,0.525,NA,NA,0.4865,0.2995,0.4075
NA,0.645,NA,NA,NA,NA,0.2385,NA
"M",NA,NA,NA,NA,NA,0.3515,NA
NA,NA,NA,NA,NA,0.7455,NA,0.4325
NA,NA,NA,0.165,1.16,0.4785,0.274,0.349
NA,0.65,NA,NA,NA,NA,0.378,NA
"M",NA,NA,0.175,NA,NA,0.3585,0.405
NA,0.65,0.51,NA,1.542,NA,NA,NA
"F",NA,NA,0.17,NA,NA,NA,NA
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,NA
NA,NA,0.535,NA,1.6445,0.7305,NA,NA
"F",0.655,0.52,0.19,NA,0.6,0.3865,0.383
NA,0.655,NA,0.175,NA,0.6395,0.294,NA
"F",NA,NA,NA,1.548,NA,NA,0.3925
"F",0.66,NA,0.17,NA,0.615,0.3125,NA
"F",0.665,0.53,NA,1.491,0.6345,0.342,NA
"F",NA,NA,0.225,NA,NA,0.487,0.3725
"F",NA,0.505,0.175,1.0145,NA,0.271,0.3745
NA,0.675,NA,0.185,NA,NA,NA,0.469
"M",NA,0.545,NA,NA,0.8145,NA,NA
NA,NA,NA,NA,NA,0.7465,NA,0.4975
"F",NA,NA,NA,NA,NA,NA,0.195
NA,NA,0.565,NA,NA,NA,NA,0.512
NA,NA,0.555,0.215,NA,NA,NA,NA
NA,NA,0.57,0.18,1.5345,0.96,NA,NA
NA,NA,0.55,NA,NA,NA,0.345,NA
"F",NA,0.575,NA,NA,0.913,NA,NA
NA,0.72,NA,NA,NA,NA,NA,NA
NA,NA,0.6,0.2,1.737,NA,NA,NA
NA,NA,NA,0.19,NA,NA,NA,NA
NA,0.735,NA,NA,NA,NA,NA,NA
NA,0.745,0.57,0.215,2.25,1.1565,NA,NA
"F",NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,0.42,NA
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,NA,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",NA,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,NA,0.09,0.3025,0.143,NA,NA
"I",0.4,NA,0.11,NA,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,NA
"I",0.405,0.31,0.095,NA,0.1785,0.064,NA
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",NA,0.3,0.105,0.304,NA,NA,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,NA
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,NA
"I",0.44,0.34,0.105,0.369,0.164,0.08,NA
"M",NA,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",NA,0.365,0.11,0.4465,NA,NA,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,NA,0.1105,0.116
"I",0.47,NA,0.125,0.4315,0.19,0.1165,NA
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
NA,0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,NA
NA,0.485,NA,0.12,0.4725,0.2075,NA,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,NA,NA,NA
"F",0.495,0.38,0.12,0.573,NA,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
NA,0.515,0.395,0.125,0.556,NA,0.096,0.17
NA,0.515,0.425,0.145,0.9365,0.497,NA,0.2185
NA,0.515,NA,0.125,NA,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,NA,0.145,NA
NA,0.53,NA,0.13,NA,0.346,0.1415,0.189
"M",NA,0.4,0.125,0.7575,NA,0.151,NA
"F",0.545,0.41,NA,0.7405,NA,0.1775,0.203
"F",NA,0.43,0.14,NA,0.375,0.218,NA
NA,0.55,NA,NA,NA,0.343,0.2035,NA
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",NA,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,NA,NA
NA,NA,0.465,0.15,1.08,0.595,0.2065,0.238
NA,NA,NA,NA,NA,0.4005,NA,NA
"F",NA,NA,0.175,1.165,NA,NA,NA
NA,0.58,0.435,NA,0.953,0.475,0.2165,NA
"M",NA,0.455,0.15,NA,0.4095,0.23,NA
NA,0.59,0.44,0.15,0.8725,0.387,NA,NA
"F",0.59,0.465,NA,NA,NA,0.239,0.2515
"F",0.59,NA,NA,0.9905,NA,0.2205,0.275
NA,0.595,0.455,NA,NA,NA,0.2655,0.288
"M",NA,NA,0.155,NA,NA,0.2085,0.25
"M",NA,0.465,NA,1.259,0.6405,NA,0.357
"F",0.605,NA,0.165,0.9515,0.4535,0.193,0.2765
"F",NA,NA,0.16,1.201,NA,0.2875,0.38
NA,0.605,NA,NA,NA,NA,0.2945,NA
"F",0.61,NA,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,NA,0.353,0.1915,NA
"M",0.62,0.485,NA,NA,0.462,0.231,NA
"F",0.62,0.435,0.155,1.012,NA,0.236,0.275
NA,NA,NA,0.165,1.0725,0.4815,0.235,0.312
NA,0.625,NA,NA,NA,NA,NA,NA
NA,NA,0.47,NA,1.136,0.451,NA,0.305
NA,0.63,0.47,0.145,NA,0.52,NA,0.276
"F",0.63,0.5,0.175,1.1105,NA,0.268,0.329
NA,NA,NA,0.15,1.1315,NA,0.2745,NA
NA,0.63,NA,NA,NA,NA,0.2425,0.31
"F",NA,0.49,NA,NA,NA,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,NA,0.315
NA,NA,0.51,NA,NA,NA,NA,NA
"F",0.64,0.515,NA,1.5335,NA,NA,0.4025
"F",NA,NA,0.175,NA,0.7035,NA,0.415
NA,NA,NA,0.155,1.539,NA,NA,NA
NA,NA,0.505,NA,1.318,0.55,NA,NA
NA,0.65,0.545,NA,1.5245,NA,0.326,NA
"M",0.65,NA,NA,NA,NA,NA,NA
"F",0.65,NA,0.16,1.3825,0.702,NA,0.3195
NA,NA,0.485,0.14,1.175,0.475,0.2435,0.215
"F",NA,NA,0.215,NA,NA,0.296,NA
NA,0.655,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1.374,0.589,NA,0.345
NA,0.665,0.515,NA,NA,0.5945,NA,NA
NA,0.67,0.545,0.2,NA,0.833,0.374,NA
"M",NA,NA,NA,NA,NA,NA,0.345
NA,NA,NA,NA,NA,0.616,0.388,NA
"F",0.68,NA,NA,NA,NA,0.3255,0.4685
NA,0.68,NA,NA,NA,NA,0.306,0.395
NA,NA,NA,NA,1.7825,NA,NA,NA
NA,NA,0.55,NA,NA,NA,0.3265,0.32
"M",0.7,NA,0.2,NA,NA,NA,NA
"M",0.705,NA,NA,1.675,NA,NA,NA
NA,NA,NA,0.2,NA,1.017,NA,0.494
"M",NA,NA,NA,2.21,NA,NA,NA
NA,NA,NA,NA,1.8725,NA,0.427,NA
"M",0.75,NA,NA,NA,NA,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,NA,0.117,0.05,0.0175,0.0415
NA,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,NA
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
NA,NA,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",NA,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,NA,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,NA
"I",NA,NA,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,NA,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
NA,0.38,0.285,0.095,0.243,NA,0.0665,0.075
NA,0.38,0.29,NA,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,NA,0.076
"I",0.385,0.28,0.095,0.257,NA,NA,0.07
"I",0.385,0.3,0.09,NA,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,NA,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
NA,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
NA,0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,NA,NA
"I",0.435,0.335,0.1,0.3295,0.129,NA,0.11
"I",0.435,NA,0.11,0.367,0.1595,0.08,NA
"I",0.45,NA,NA,0.3245,0.1385,0.064,NA
"I",0.45,0.335,0.11,0.4195,0.181,0.085,NA
"I",NA,0.36,0.115,0.457,0.2085,0.0855,0.147
NA,0.46,0.35,NA,0.4,0.176,NA,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",NA,0.37,NA,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,NA,0.0735,0.12
"I",0.47,NA,NA,0.499,0.21,0.0985,NA
NA,NA,0.36,0.145,0.6325,NA,0.137,0.19
NA,0.475,0.36,0.1,NA,0.1965,0.099,0.112
"I",0.475,NA,0.125,0.4905,0.205,0.1305,NA
"I",NA,0.37,0.125,0.474,0.179,0.1035,NA
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
NA,0.48,0.355,NA,NA,NA,0.106,0.239
"I",0.485,0.375,0.13,0.6025,NA,0.1285,NA
"I",0.49,NA,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",NA,0.37,0.125,0.4715,NA,0.091,0.15
"I",0.495,NA,0.105,0.602,NA,0.1265,0.19
NA,NA,0.4,0.12,NA,0.261,NA,NA
NA,0.5,0.39,0.12,NA,0.2455,0.147,0.173
"I",0.5,0.375,NA,0.559,0.2375,0.135,0.169
"I",0.51,NA,NA,0.6025,0.281,0.143,0.162
NA,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,NA,0.125,0.4725,0.1815,0.125,0.138
NA,0.515,0.35,0.105,0.4745,0.213,NA,0.1275
"I",0.515,0.395,0.125,0.6635,NA,0.14,0.17
"I",0.515,0.39,0.125,NA,0.238,NA,0.185
"I",0.52,0.41,0.145,0.646,NA,0.1595,0.165
"I",NA,NA,NA,0.5545,NA,0.1095,NA
"M",0.525,0.415,0.145,0.845,NA,0.1635,0.2875
"I",0.525,0.39,0.12,NA,0.3115,0.147,0.178
NA,0.525,0.38,0.135,NA,0.261,0.159,0.175
"I",0.525,NA,0.14,0.654,NA,0.16,NA
"M",0.525,NA,0.155,0.707,0.282,NA,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,NA,NA,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,NA,NA,0.249
"I",0.535,0.4,NA,0.657,0.2835,NA,0.175
NA,0.54,0.43,NA,0.836,0.3725,NA,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,NA
"I",NA,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",NA,0.455,0.14,0.972,0.419,0.255,0.269
"I",NA,0.42,NA,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,NA,0.7205,0.2955,0.169,NA
"I",0.54,0.425,0.135,0.686,0.3475,NA,0.213
"I",0.545,NA,0.13,0.686,0.3285,NA,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,NA,0.112,NA
"M",0.55,0.435,NA,NA,0.327,0.1685,0.259
"I",0.55,NA,0.15,0.639,NA,0.1345,NA
"I",0.55,0.42,0.135,0.816,0.3995,NA,NA
"I",0.55,0.415,NA,0.7815,0.373,0.16,0.2215
NA,0.55,0.425,0.15,0.7665,NA,0.176,0.21
"I",NA,0.395,0.13,0.5585,NA,0.1245,0.17
NA,0.555,0.435,0.14,NA,NA,NA,0.206
NA,0.555,0.46,0.145,0.9005,NA,NA,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,NA,NA
NA,NA,NA,NA,0.7235,NA,0.149,0.2
"M",NA,0.425,NA,0.849,NA,NA,0.2645
NA,NA,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,NA,0.15,NA,0.435,0.149,NA
NA,0.565,0.44,NA,0.802,0.3595,NA,NA
NA,0.565,NA,NA,0.831,0.4245,NA,0.219
NA,NA,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",NA,0.45,NA,0.795,0.3385,0.148,0.245
"I",0.57,0.435,NA,NA,NA,0.166,NA
"I",NA,0.43,0.145,NA,0.354,0.144,NA
"I",0.57,0.445,0.155,NA,NA,0.1705,0.28
"I",0.57,NA,NA,0.7405,0.306,0.172,0.1825
NA,0.575,NA,NA,NA,NA,0.1805,NA
NA,0.575,0.425,0.135,0.7965,NA,0.196,0.239
NA,0.575,0.47,NA,1.116,NA,NA,0.34
NA,0.575,NA,0.125,NA,NA,NA,0.235
"M",NA,NA,0.185,0.985,0.3745,0.2175,NA
"F",NA,0.465,0.195,0.9965,0.417,0.247,NA
"I",0.575,0.445,0.17,0.8015,NA,NA,0.25
"I",0.575,NA,0.135,0.807,NA,0.176,0.254
"F",NA,0.435,NA,1.0305,NA,0.218,0.36
"M",NA,NA,NA,0.839,NA,0.198,0.239
NA,0.575,NA,0.16,NA,NA,NA,NA
NA,NA,0.435,0.15,0.834,NA,0.1515,0.23
NA,NA,0.46,NA,1.0335,NA,0.2225,NA
NA,0.58,0.43,NA,NA,NA,0.173,NA
"I",0.58,0.445,NA,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,NA,0.913,0.4305,NA,0.253
NA,0.59,0.49,0.165,NA,NA,0.235,0.309
NA,0.59,0.45,0.145,1.022,0.428,0.268,NA
"I",0.59,0.46,NA,NA,NA,0.1785,0.26
"F",NA,NA,0.15,NA,0.4175,NA,0.265
NA,0.595,0.45,0.14,0.838,0.3965,NA,NA
"M",0.595,NA,0.145,NA,0.463,0.2065,0.2535
"I",0.595,0.46,NA,NA,0.377,0.1925,NA
NA,0.6,0.46,0.155,NA,0.427,0.2045,0.3
NA,0.6,NA,0.15,NA,0.575,NA,0.305
"M",0.6,0.48,0.165,NA,NA,NA,0.2725
"I",0.6,NA,0.17,0.9175,0.38,0.2225,NA
"F",NA,0.48,NA,NA,0.4495,NA,0.325
NA,NA,0.47,NA,1.059,NA,0.241,NA
NA,0.6,0.47,0.16,NA,NA,NA,NA
"F",0.605,0.455,0.145,0.9775,NA,0.1775,NA
NA,NA,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
NA,NA,NA,NA,NA,NA,NA,0.24
"F",0.605,0.47,NA,0.974,NA,0.224,0.3345
"F",NA,0.505,NA,1.434,NA,0.264,0.431
NA,NA,0.475,0.155,0.983,0.4565,0.228,0.266
NA,0.61,0.465,0.16,1.0725,NA,0.2515,0.28
NA,0.61,0.485,0.15,1.2405,0.6025,NA,0.3085
"M",NA,0.47,0.16,NA,0.449,0.2345,0.2945
NA,0.61,0.475,0.16,1.1155,NA,0.223,NA
"I",NA,0.465,NA,0.9225,0.436,0.19,0.26
NA,0.61,NA,NA,1.1185,0.5225,0.2405,0.31
"F",NA,0.485,0.18,1.2795,0.5735,NA,NA
"M",NA,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,NA,0.175,1.224,0.6035,NA,0.311
NA,0.62,0.485,0.18,1.154,NA,NA,0.315
"F",NA,NA,NA,1.3255,0.6685,NA,0.335
NA,0.62,0.515,0.175,NA,0.535,NA,NA
"F",0.62,0.54,0.165,NA,0.4995,NA,NA
"I",0.62,0.49,0.16,1.066,0.446,NA,0.305
NA,NA,0.48,NA,1.2215,0.582,0.2695,NA
NA,NA,0.47,NA,NA,NA,0.16,0.295
"I",0.62,NA,NA,NA,0.358,0.2265,0.2965
"M",NA,0.48,0.15,1.266,NA,NA,0.309
NA,0.62,0.48,NA,NA,0.464,NA,0.3
"M",NA,0.49,NA,1.1165,NA,NA,0.3325
NA,0.625,NA,NA,NA,0.5005,NA,0.3105
"M",NA,NA,NA,NA,0.4645,0.22,NA
NA,NA,0.47,NA,1.1955,0.643,0.2055,NA
"F",0.625,NA,0.175,1.362,0.6765,NA,0.3705
"I",0.625,NA,NA,1.044,0.438,0.2865,0.278
"M",0.63,NA,0.17,NA,NA,NA,NA
"F",NA,0.5,0.18,NA,0.514,NA,0.3995
"M",NA,NA,0.17,1.1745,NA,NA,0.339
NA,NA,NA,NA,1.233,NA,0.2315,0.3035
"M",0.63,0.495,NA,NA,0.605,NA,NA
"I",0.635,0.5,NA,1.489,0.715,0.3445,NA
NA,NA,NA,NA,1.4345,NA,NA,NA
"F",NA,0.49,NA,1.2435,NA,NA,NA
NA,NA,0.49,NA,NA,0.5385,0.2665,NA
"F",NA,NA,NA,NA,NA,NA,NA
NA,0.64,NA,0.18,NA,0.5475,0.2925,NA
NA,NA,0.525,0.185,NA,0.763,NA,0.4435
"M",0.645,NA,NA,1.1605,0.519,0.2615,NA
NA,NA,0.5,0.175,NA,NA,NA,0.386
"M",NA,0.5,0.19,NA,NA,NA,NA
NA,0.645,0.51,NA,NA,NA,0.345,NA
"M",0.645,NA,NA,NA,0.5885,0.2215,0.3745
"M",NA,0.51,NA,NA,0.6665,NA,NA
"F",NA,NA,0.16,1.2415,NA,NA,0.315
"M",NA,NA,0.175,NA,NA,0.308,0.415
NA,NA,0.51,NA,1.363,0.573,0.362,NA
NA,NA,NA,NA,1.2215,0.5695,NA,0.33
NA,NA,NA,NA,NA,0.6925,NA,NA
"F",0.65,0.495,0.155,NA,0.615,NA,NA
"M",0.65,NA,NA,1.274,NA,0.23,0.391
NA,0.65,NA,0.185,1.488,NA,0.337,0.378
NA,0.65,NA,NA,NA,NA,0.2905,NA
"M",0.655,NA,0.18,NA,0.586,0.281,NA
NA,NA,0.51,0.15,NA,NA,0.223,0.305
"F",NA,NA,NA,1.3485,NA,0.2745,NA
NA,0.655,0.505,NA,NA,NA,0.3805,NA
NA,0.66,NA,0.165,1.3195,NA,NA,NA
NA,NA,NA,NA,1.5175,NA,0.3125,0.415
NA,NA,NA,0.195,1.5505,NA,0.3295,NA
NA,NA,0.51,NA,1.6375,NA,0.3545,NA
"M",0.665,NA,0.175,NA,0.6635,0.3845,0.353
NA,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
NA,0.665,NA,0.175,NA,0.606,0.32,NA
"M",0.665,NA,0.175,1.2975,0.6075,NA,NA
NA,0.67,0.505,NA,1.2585,0.6255,NA,NA
NA,0.67,NA,0.165,NA,0.711,0.2865,NA
"F",0.67,NA,NA,NA,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,NA,NA,NA,0.354
"F",NA,0.54,NA,NA,NA,NA,NA
NA,NA,NA,0.16,1.2835,NA,0.2755,NA
NA,0.675,0.51,0.195,NA,NA,0.3175,NA
"M",NA,NA,NA,NA,NA,0.391,NA
"F",NA,NA,NA,1.6075,0.714,NA,0.4705
"M",0.685,NA,NA,NA,NA,NA,0.32
"F",NA,0.565,0.175,NA,NA,0.375,NA
"F",0.69,NA,0.2,NA,NA,0.3675,0.46
"M",0.7,NA,0.175,NA,NA,0.3935,NA
NA,NA,NA,NA,NA,NA,0.48,NA
"F",0.705,NA,0.17,NA,0.6435,NA,NA
NA,NA,NA,NA,2.009,NA,NA,NA
NA,NA,0.57,NA,NA,NA,0.4925,0.48
"F",0.71,NA,NA,NA,0.802,NA,0.435
"M",NA,NA,0.22,NA,NA,NA,0.566
NA,NA,0.57,NA,NA,0.919,NA,NA
"M",0.72,NA,NA,NA,NA,NA,NA
NA,NA,NA,0.18,NA,NA,0.3215,0.435
"F",NA,NA,NA,NA,NA,NA,NA
NA,0.73,NA,NA,NA,0.799,NA,0.5655
NA,NA,NA,0.215,1.747,NA,NA,NA
NA,NA,NA,0.205,NA,NA,NA,NA
NA,NA,NA,NA,NA,0.7735,0.4825,NA
NA,NA,NA,NA,NA,1.083,NA,NA
NA,NA,NA,NA,2.5155,NA,NA,0.642
"M",NA,NA,NA,NA,NA,NA,NA
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",NA,NA,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
NA,0.39,NA,0.125,NA,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,NA,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
NA,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,NA,NA,0.7615,0.362,NA,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
NA,0.485,0.365,0.105,0.5205,0.195,NA,0.182
NA,0.485,0.37,0.155,NA,0.419,NA,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,NA,0.319
NA,0.49,NA,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,NA,1.0615,0.494,NA,0.296
NA,0.515,0.35,0.155,NA,0.4185,NA,0.273
NA,0.515,NA,0.135,NA,0.472,NA,0.252
"M",NA,0.365,NA,0.9605,0.438,0.2225,NA
"M",0.525,NA,0.125,NA,0.303,0.155,0.159
NA,0.53,NA,NA,0.7545,0.3495,NA,0.2105
NA,NA,0.425,NA,0.771,0.3765,0.1815,NA
"I",0.535,0.385,NA,1.0835,NA,0.2295,NA
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,NA
"F",NA,NA,NA,NA,0.567,0.318,NA
NA,NA,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",NA,NA,0.165,1.205,NA,NA,0.3345
"M",0.55,0.42,0.16,NA,NA,0.311,0.344
NA,NA,NA,0.175,NA,0.4805,NA,0.29
"M",0.575,NA,NA,1.025,NA,NA,NA
"I",0.575,0.45,0.13,0.8145,0.403,NA,0.213
NA,0.58,0.43,NA,1.48,NA,0.324,0.4155
NA,0.585,0.455,0.145,NA,0.3945,NA,NA
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
NA,0.6,0.495,NA,1.3005,NA,NA,NA
"M",NA,NA,0.165,NA,0.4975,0.2205,0.251
"M",0.605,NA,NA,1.2525,0.5575,NA,0.343
NA,0.605,NA,0.15,NA,0.575,NA,0.297
"F",NA,NA,0.15,1.1135,0.5195,NA,0.3005
"F",0.615,0.455,0.145,NA,0.5045,NA,0.315
"M",NA,NA,NA,1.0865,NA,0.2715,NA
"M",NA,0.495,0.175,1.254,NA,NA,NA
NA,0.625,0.49,NA,1.169,NA,0.2535,0.344
"M",NA,NA,0.195,1.172,NA,NA,NA
"F",0.635,0.475,NA,NA,0.533,0.307,0.291
NA,NA,0.475,NA,NA,0.4895,NA,NA
NA,0.645,NA,0.16,1.3815,NA,0.326,NA
NA,0.65,0.525,0.19,NA,NA,NA,0.3965
NA,0.65,NA,NA,1.7395,NA,0.2785,0.3075
NA,NA,NA,NA,NA,0.713,NA,NA
NA,0.655,NA,0.19,1.4245,0.6325,0.333,NA
NA,NA,0.515,NA,NA,NA,0.293,NA
NA,0.675,NA,0.175,1.4465,NA,NA,0.389
NA,NA,NA,NA,NA,0.7175,NA,0.4215
"F",NA,0.55,NA,1.679,NA,NA,NA
NA,NA,NA,NA,NA,0.7625,NA,NA
NA,NA,0.545,NA,1.5395,0.6075,NA,NA
"F",0.72,NA,NA,NA,NA,NA,NA
"M",0.72,NA,0.18,NA,0.691,0.375,NA
"M",0.73,NA,NA,2.069,NA,0.409,NA
"I",NA,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
NA,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
NA,0.365,NA,0.085,0.197,0.0815,0.0325,0.065
"I",NA,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,NA,0.1405,NA,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,NA,0.1125,0.0625,0.115
"I",NA,0.325,0.1,0.368,NA,0.0625,0.1135
NA,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",NA,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",NA,0.33,0.11,0.38,0.1515,NA,0.11
NA,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,NA,0.056,0.1185
"I",NA,0.33,0.11,0.358,0.1525,NA,0.1185
"I",NA,0.37,NA,0.445,NA,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,NA
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
