cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46711174249649046,0.475,0.17,0.6596504330635071,0.44350000000000006,0.24100000000000002,0.32
I,0.4865284740924835,0.465,0.13737887591123582,0.6972659230232239,0.404,0.1845,0.2227575361728668
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.34511972963809967,0.161,0.23675182461738586
F,0.44370842576026914,0.43,0.17,0.775,0.35,0.156130051612854,0.20517736673355103
M,0.475898939371109,0.3776867985725403,0.13416424244642258,0.437,0.163,0.0755,0.2184876561164856
F,0.4568727731704712,0.36459181308746336,0.13256364464759826,0.6985,0.3,0.146,0.21073005795478822
M,0.44000000000000006,0.4363698124885559,0.165,0.8383217573165893,0.159,0.10500000000000001,0.2570232808589935
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.34207982420921323,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.3247484028339386,0.283,0.22499773800373077
F,0.58,0.4600000000000001,0.185,1.017,0.39068448543548584,0.2,0.32
M,0.5087635517120361,0.4003042757511139,0.175,0.7441551446914673,0.339929586648941,0.297,0.395
I,0.62,0.485,0.17,1.208,0.3570383429527283,0.3045,0.33
F,0.64,0.37113831639289857,0.15,1.0705,0.371,0.16181534826755523,0.36
F,0.5190521240234375,0.40710617899894713,0.11500000000000002,0.5895,0.2635,0.12,0.23882594108581542
I,0.5,0.395,0.12,0.537,0.2165,0.16239034086465837,0.2153660237789154
M,0.422587651014328,0.24500000000000002,0.12780242264270783,0.15,0.052500000000000005,0.14797103703022002,0.048
F,0.505,0.38,0.13875805735588073,0.651,0.2935,0.17582905292510986,0.23352102935314178
M,0.44789164066314696,0.305,0.11000000000000001,0.6304581582546234,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.7013343036174774,0.1135,0.037,0.22313909232616425
M,0.425,0.315,0.13268732726573945,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13466684520244598,0.49399999999999994,0.1945,0.10300000000000001,0.22136327028274536
M,0.465,0.36,0.12,0.5999172449111938,0.192,0.1125,0.19975272417068482
M,0.35,0.31400816440582274,0.12199615836143493,0.2145,0.2500764071941376,0.0465,0.06
M,0.52,0.4149999999999999,0.16,0.6980208635330201,0.2105,0.16893214881420135,0.22370431423187256
F,0.5296887278556823,0.365,0.13,0.4805,0.1905,0.18312884271144866,0.24256132543087006
M,0.41,0.315,0.11000000000000001,0.321,0.3525952577590942,0.0655,0.095
M,0.26,0.2,0.065,0.6566622853279114,0.044,0.027000000000000003,0.2130123943090439
I,0.4628088533878326,0.36806623339653016,0.13261981904506684,0.6582540392875671,0.30707079768180845,0.2145,0.26
M,0.5197307050228119,0.4076645314693451,0.14006893634796141,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.1385248363018036,0.0945,0.33638272881507875,0.02,0.23160238862037658
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.22615039944648743
M,0.34,0.255,0.13753146827220916,0.213,0.081,0.034,0.07
I,0.4581316888332367,0.38,0.14,0.525,0.1775,0.11500000000000002,0.21114641129970552
F,0.4899682760238647,0.5,0.18,1.312,0.529,0.16909086406230928,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.4538865387439728,0.515,0.18,0.633718627691269,0.54,0.3365,0.2091951221227646
I,0.635,0.5,0.18,0.6928701877593995,0.32161551117897036,0.292,0.49000000000000005
M,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.5900843977928162,0.28236313760280607,0.156,0.3
M,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
M,0.469884192943573,0.372430020570755,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.47952324748039243,0.355,0.125,0.5255,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.15502472519874572,0.255
M,0.475,0.3768414318561554,0.125,0.4625,0.3169305384159088,0.10700000000000001,0.2192266434431076
F,0.445,0.41408771872520445,0.1417505845427513,0.4565,0.1785,0.11400000000000002,0.24291292130947112
M,0.5,0.3656467795372009,0.14,0.6557915568351745,0.2125,0.1597471445798874,0.2124766319990158
M,0.5,0.4265480041503906,0.135,0.8214606642723083,0.37101503610610964,0.1265,0.18
M,0.55,0.41044861674308775,0.17,0.884,0.3517818093299866,0.1645,0.28
M,0.47607619762420655,0.205,0.13406221866607665,0.096,0.036,0.16418767869472503,0.03
M,0.35,0.37361881136894226,0.09,0.1855,0.0745,0.0415,0.21750831007957458
F,0.37,0.285,0.10500000000000001,0.7361082077026367,0.3394477367401123,0.05850000000000001,0.0835
F,0.42000000000000004,0.3609685480594635,0.125,0.642611563205719,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.22862624228000641
M,0.395,0.368352597951889,0.10500000000000001,0.6598912358283997,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.19412842094898225
I,0.44225900173187255,0.3541297733783722,0.1298365294933319,0.6188964009284973,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.13514951169490813,0.0625,0.3246663510799408,0.014000000000000002,0.22315882742404938
M,0.25,0.36550759673118594,0.06,0.6527456879615784,0.028000000000000004,0.017,0.21258731484413146
M,0.25,0.185,0.065,0.071,0.027000000000000003,0.1663190543651581,0.0225
I,0.2,0.145,0.13236453831195832,0.036,0.0125,0.008,0.011
M,0.585,0.4006164908409119,0.13906025439500808,1.099,0.3401543885469437,0.1756451189517975,0.358
M,0.445,0.3828816950321198,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.4616175711154938,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.28683634102344513,0.1533072590827942,0.20262229740619658
M,0.4553326964378357,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.16310497522354125,0.215
M,0.5,0.37158278822898866,0.13,0.6628640592098236,0.275,0.168,0.18
M,0.425,0.325,0.12,0.7199500918388366,0.142,0.1065,0.22851797938346863
M,0.51,0.37655356526374817,0.14,0.8185,0.3025,0.16485558748245238,0.21904940605163575
F,0.45368713736534116,0.3606137692928314,0.13116622418165208,0.6400106430053711,0.093,0.0625,0.20864354968070983
M,0.54,0.3894263327121735,0.13,0.8245000000000001,0.272,0.17077928483486177,0.22765106558799744
M,0.615,0.475,0.17,1.1825,0.3489662081003189,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.179522368311882,0.375
M,0.645,0.515,0.175,0.7195289254188537,0.6745,0.384,0.2289100706577301
F,0.615,0.36247256994247434,0.13243189603090286,0.6405689954757691,0.5135,0.343,0.2091752976179123
M,0.4879512429237366,0.49000000000000005,0.13469829708337783,1.3,0.324523514509201,0.3285,0.31
F,0.4585130333900452,0.3650166988372803,0.165,1.161,0.3040619194507599,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.3628921747207642,0.312,0.38
M,0.5235618710517883,0.42000000000000004,0.155,0.7770291090011596,0.3533214569091797,0.193,0.34
F,0.4699999999999999,0.3732684850692749,0.18,0.441,0.1525,0.1637078642845154,0.21633826792240143
M,0.5,0.44000000000000006,0.13182139098644258,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.39615834355354307,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.16501832008361816,0.2205248862504959
M,0.52,0.3906237006187439,0.165,0.8565000000000002,0.2745,0.1716788023710251,0.2274538040161133
M,0.54,0.4149999999999999,0.1397695153951645,0.8975,0.275,0.24100000000000002,0.275
M,0.47031853199005125,0.36,0.13338767290115355,0.6668136119842529,0.1955,0.16374579668045045,0.21688027083873748
I,0.355,0.26,0.13440159559249878,0.6654148578643799,0.077,0.038,0.21602577567100525
F,0.49000000000000005,0.41008626818656924,0.145,0.7662324190139771,0.21000000000000002,0.1295,0.2515
F,0.63,0.51,0.185,0.726840078830719,0.5115,0.1724265217781067,0.23050111830234526
M,0.5,0.385,0.13220228254795074,0.6558109521865845,0.246,0.16047775447368623,0.20400000000000001
M,0.44094313979148864,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.2248189389705658
F,0.515,0.395,0.165,0.7565,0.1905,0.16455915272235871,0.21837950646877288
M,0.475,0.379515278339386,0.145,0.6906557440757751,0.167,0.16533845961093901,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.32146292328834536,0.0675,0.2219712346792221
M,0.45,0.38518756031990053,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.46361592411994934,0.4,0.1324772447347641,0.6577607035636902,0.30810047388076783,0.16295014321804047,0.2138505607843399
M,0.505,0.4,0.155,0.6077411055564881,0.2715,0.1775,0.285
M,0.495,0.4,0.13508251309394836,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9890000000000001,0.30779056549072265,0.16106757372617722,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.15951551198959352,0.2
F,0.5310836911201477,0.4165924310684204,0.08,0.7861250877380371,0.0625,0.05,0.07
I,0.285,0.36069891452789304,0.07,0.6351027369499207,0.044,0.026500000000000003,0.20869660675525664
I,0.49513481855392455,0.23000000000000004,0.075,0.127,0.052000000000000005,0.17104898393154144,0.22891250848770142
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
M,0.34,0.3761332631111145,0.075,0.18,0.3161614567041397,0.1644997328519821,0.052500000000000005
M,0.47517974972724913,0.3,0.13390843123197554,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.6761557221412658,0.2285,0.1065,0.21794747114181517
I,0.4149999999999999,0.315,0.10500000000000001,0.616402554512024,0.2910675466060638,0.0705,0.095
I,0.4149999999999999,0.3730100393295288,0.09,0.3625,0.175,0.16288687586784362,0.21723686456680297
M,0.42000000000000004,0.32,0.1,0.6076549172401429,0.1745,0.15284547507762908,0.20236524045467377
M,0.4383331000804901,0.31,0.10500000000000001,0.365,0.159,0.15367788970470428,0.10500000000000001
M,0.465,0.375,0.12901975065469742,0.6145128726959228,0.29114797711372375,0.1537393420934677,0.1505
F,0.465,0.35,0.135,0.6265,0.36288951635360717,0.18550119996070863,0.175
M,0.4699999999999999,0.3908797025680542,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.22970817983150482
F,0.4699999999999999,0.375,0.13146784603595735,0.6015,0.2765,0.15933081805706023,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.7864841103553772,0.3445,0.1015,0.161
M,0.5,0.4,0.14285511076450347,0.7715,0.37,0.16,0.211
M,0.4444622814655304,0.39,0.185,0.6210267663002014,0.2939172089099884,0.142,0.172
M,0.525,0.37149869203567504,0.19,0.8720000000000001,0.4625,0.16334488093852997,0.199
M,0.54,0.41339744329452516,0.14123161137104034,0.8115,0.35460119843482973,0.1455,0.24202655851840973
M,0.545,0.3892852306365967,0.15,0.8795,0.387,0.15,0.2625
M,0.485217821598053,0.3837039351463318,0.15,0.983,0.44749999999999995,0.1676988810300827,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.1324586808681488,1.09,0.5,0.22149999999999997,0.292
M,0.59,0.48,0.16,1.262,0.3314689755439758,0.2725,0.335
M,0.595,0.49000000000000005,0.185,1.185,0.48200000000000004,0.2015,0.2027791768312454
M,0.6,0.475,0.135,0.6359200239181518,0.5885,0.191,0.20974026024341583
F,0.517626690864563,0.5,0.14008119106292724,1.332,0.6235,0.2835,0.35
F,0.4922272801399231,0.485,0.165,0.7080896496772766,0.587,0.17037633955478668,0.288
M,0.4542156934738159,0.475,0.175,1.201,0.29900874495506286,0.275,0.20891682505607606
M,0.49620327949523924,0.49000000000000005,0.13634852021932603,1.33,0.3298812389373779,0.259,0.33
M,0.4576235473155975,0.5,0.185,1.362,0.5785,0.1591762125492096,0.384
M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.2028019279241562
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.48377411961555483,0.525,0.215,1.786,0.6725,0.16901324987411498,0.4065
M,0.66,0.3794561505317688,0.2,0.68337082862854,0.733,0.16645281314849852,0.54
M,0.49118685722351074,0.3877268612384796,0.205,1.925,0.713,0.358,0.4535
M,0.48962571620941164,0.55,0.1365911364555359,1.689,0.694,0.371,0.47400000000000003
F,0.69,0.392904794216156,0.18,1.659,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.53,0.12981222867965697,2.0475,0.75,0.1558537870645523,0.6095
F,0.4752289354801178,0.3765002369880676,0.13452641516923905,1.6015000000000001,0.707,0.365,0.43
F,0.73,0.57,0.13238255381584169,2.0165,1.0685,0.418,0.43499999999999994
M,0.205,0.15,0.14185304790735245,0.04,0.02,0.1818392813205719,0.013000000000000001
I,0.225,0.3712697565555573,0.07,0.05650000000000001,0.31140133142471316,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.5236295700073242,0.0215,0.013500000000000002,0.18175853192806243
I,0.275,0.195,0.07,0.7657846331596374,0.0345,0.022,0.025500000000000002
M,0.28,0.3517423987388611,0.05500000000000001,0.6068280339241028,0.28699893355369566,0.026500000000000003,0.20271058678627013
I,0.28,0.22000000000000003,0.12743550091981887,0.1315,0.2787785351276398,0.024,0.03
M,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.24739550650119782
M,0.31,0.225,0.13592477142810822,0.155,0.065,0.037,0.22416773736476897
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.21825947165489196
I,0.34,0.3565339267253876,0.12927379608154296,0.185,0.0625,0.0395,0.07
M,0.37,0.29,0.13967607617378236,0.2545,0.3488187551498413,0.05650000000000001,0.07
I,0.476076740026474,0.37625388503074647,0.085,0.23700000000000002,0.3164223849773407,0.0405,0.07
M,0.49288657307624817,0.38895547986030576,0.1,0.279,0.1155,0.17009115517139434,0.08
I,0.4050000000000001,0.31,0.065,0.756653368473053,0.1575,0.066,0.2363786667585373
M,0.4149999999999999,0.325,0.1320295363664627,0.6474949002265931,0.1445,0.1600748986005783,0.095
M,0.43971666097640993,0.335,0.11000000000000001,0.3885,0.175,0.153766530752182,0.11100000000000002
M,0.4935320556163788,0.345,0.11500000000000002,0.7144871234893799,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.4165,0.3119116723537445,0.0865,0.11000000000000001
M,0.5009430527687073,0.355,0.13757185339927674,0.495,0.231,0.11000000000000001,0.125
M,0.5300837457180023,0.4142189800739288,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
M,0.45,0.3599903106689453,0.1305163398385048,0.6408367991447449,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.3318187713623047,0.12,0.45549999999999996,0.26858634650707247,0.1045,0.1375
F,0.4600000000000001,0.35,0.14869582951068877,0.4600000000000001,0.20250000000000004,0.19493482410907745,0.1165
M,0.5149842798709869,0.345,0.13990328162908555,0.4154999999999999,0.34696046113967893,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
M,0.5321606874465943,0.41597572565078733,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.24440250992774964
M,0.465,0.34,0.10500000000000001,0.6462106585502625,0.231,0.1035,0.21160885393619538
I,0.5272331833839417,0.385,0.11000000000000001,0.7872907638549804,0.311,0.1025,0.136
M,0.475,0.355,0.12423409223556518,0.4680000000000001,0.201,0.1115,0.1854928195476532
M,0.46249961853027344,0.37,0.1320729598402977,0.6574363827705383,0.24299999999999997,0.16082078516483306,0.135
M,0.5,0.4001820385456085,0.145,0.6215,0.274,0.17610679268836976,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.515,0.395,0.12,0.646,0.31822502613067627,0.16641165912151337,0.172
M,0.4301320731639862,0.4149999999999999,0.135,0.5947834253311157,0.28433255553245546,0.189,0.19933456182479858
M,0.525,0.425,0.125,0.7427966594696045,0.4035,0.1705,0.195
F,0.53,0.42000000000000004,0.17,0.828,0.30983938574790953,0.1632081925868988,0.1505
M,0.4796756863594055,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.6510683238506317,0.30609250664710996,0.22749999999999998,0.215
M,0.54,0.41304202675819396,0.14,0.7748496651649475,0.33,0.1595,0.2416111171245575
F,0.55,0.3908629596233368,0.125,0.9640000000000001,0.3343953639268875,0.159,0.22878090739250184
M,0.5154589414596558,0.4058525860309601,0.1403376802802086,0.9629999999999999,0.44000000000000006,0.22400000000000003,0.23648044764995574
F,0.57,0.445,0.15,0.7997512102127076,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.7570849657058716,0.3905,0.196,0.22949999999999998
M,0.575,0.45,0.155,0.9480000000000001,0.429,0.16741068065166473,0.259
F,0.5659285306930542,0.445,0.14768047034740447,0.8880000000000001,0.41,0.1815,0.2425
F,0.585,0.37734153866767883,0.16,0.9045,0.4050000000000001,0.22149999999999997,0.21966209411621093
M,0.59,0.465,0.14,1.046,0.4694999999999999,0.263,0.21581875383853913
F,0.595,0.4323323130607605,0.155,1.1775,0.542,0.269,0.25596666932106016
F,0.466490763425827,0.465,0.15,1.0765,0.491,0.16160821914672852,0.287
F,0.595,0.465,0.15,1.0255,0.3318567156791687,0.17067591547966005,0.2287127584218979
M,0.6,0.4600000000000001,0.145,0.9324999999999999,0.32491574883461,0.2245,0.22544500827789307
M,0.6,0.39431257247924806,0.13806759864091872,0.7265160202980041,0.6025,0.274,0.29
M,0.6,0.3896147906780243,0.15,0.7103541374206543,0.3277686178684235,0.2735,0.22734784781932832
M,0.61,0.3984718918800354,0.13876443207263947,1.1495,0.564,0.274,0.264
F,0.46622090339660643,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.4638186037540436,0.5,0.165,1.327,0.30684067606925963,0.1606621637940407,0.355
M,0.615,0.4699999999999999,0.13239973187446594,1.2,0.5085,0.15911229848861694,0.292
F,0.62,0.51,0.13819644153118132,1.2705,0.5415,0.17367998957633973,0.3225
F,0.506635594367981,0.3985726833343506,0.175,1.2155,0.3397109866142273,0.253,0.2323075234889984
M,0.62,0.475,0.16,1.3245,0.3651141941547394,0.18628780841827391,0.3275
M,0.625,0.43628195524215696,0.17,1.3555,0.671,0.268,0.3385
M,0.625,0.49000000000000005,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49000000000000005,0.175,0.7078622460365296,0.4485,0.1700049966573715,0.3595
M,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.48160911202430723,0.3807923376560211,0.13532373458147048,1.147,0.5455,0.266,0.2885
M,0.5214546322822571,0.4094023466110229,0.1410939574241638,1.286,0.604,0.271,0.35
F,0.635,0.495,0.14222665429115294,0.8003902196884155,0.617,0.317,0.37
M,0.635,0.495,0.13173381686210633,1.297,0.556,0.2985,0.37
M,0.645,0.49000000000000005,0.16,0.7153919100761413,0.3313420653343201,0.3345,0.3165
M,0.47306621074676514,0.3748744010925293,0.175,0.6787432551383972,0.6735,0.3755,0.2184461385011673
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.2339126795530319
M,0.67,0.37927170395851134,0.1352071851491928,1.6385,0.31837071776390075,0.369,0.22104301750659944
M,0.45895524621009826,0.545,0.205,1.9330000000000003,0.3039699137210846,0.1592087298631668,0.49800000000000005
M,0.4579219102859497,0.54,0.185,1.7100000000000002,0.7725,0.16055374145507811,0.21154439747333526
F,0.5098209083080292,0.55,0.155,0.7393998265266418,0.767,0.442,0.2340557634830475
M,0.695,0.525,0.175,0.782135808467865,0.696,0.17910021245479585,0.505
M,0.7,0.4071634531021118,0.205,1.7975,0.7295,0.17915022671222686,0.2384292334318161
F,0.705,0.392133492231369,0.13809161633253098,2.381,0.33094910979270936,0.5005,0.624
M,0.5331230401992798,0.585,0.14245738983154296,2.398,1.128,0.18318260908126832,0.5335
M,0.5573676347732544,0.6,0.215,2.1945,1.0515,0.48200000000000004,0.584
I,0.45411304831504823,0.16,0.05,0.049,0.0215,0.1577642649412155,0.015
I,0.275,0.205,0.07,0.6714034795761108,0.495,0.019,0.0315
I,0.4522987365722656,0.21000000000000002,0.13096040785312651,0.1045,0.0415,0.022,0.035
I,0.33,0.40892969369888305,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.3648251533508301,0.095,0.6474084973335266,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.6468625426292419,0.0925,0.038,0.075
I,0.4149999999999999,0.39244738817214964,0.1,0.3645,0.3332481920719147,0.17136561274528503,0.095
M,0.425,0.39000343084335326,0.11500000000000002,0.7139421224594116,0.1315,0.077,0.10300000000000001
M,0.4857445001602173,0.34,0.1348363995552063,0.6939175605773926,0.32167776226997374,0.16678910851478576,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.22005800306797027
I,0.44000000000000006,0.34,0.1,0.6523892164230347,0.3059869587421417,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.35918734073638914,0.13115646988153457,0.3755,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.15927966237068175,0.21178734600543975
I,0.475,0.365,0.1,0.6582686007022858,0.20250000000000004,0.0875,0.21430156826972963
I,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
M,0.5090815782546997,0.375,0.13,0.5535,0.3396288871765137,0.11200000000000002,0.157
I,0.43627851605415346,0.34905803203582764,0.12816299200057985,0.6075489163398743,0.2873026728630066,0.11500000000000002,0.13
M,0.5137525081634522,0.38,0.13877809792757034,0.554,0.34519960880279543,0.1005,0.15
I,0.5451057076454162,0.38,0.12,0.512,0.233,0.12050000000000001,0.136
M,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.6970601439476013,0.3217025935649872,0.135,0.22272559404373168
M,0.505,0.4,0.135,0.7463966965675354,0.377,0.149,0.178
I,0.51,0.395,0.155,0.711262047290802,0.2465,0.170822474360466,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.15679827183485032,0.20775481462478637
I,0.515,0.3774425148963928,0.125,0.5925,0.265,0.11749999999999998,0.168
M,0.52,0.37535558342933656,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.380842524766922,0.14,0.8320000000000001,0.3192079961299896,0.17,0.201
M,0.545,0.42000000000000004,0.145,0.778,0.3745,0.1545,0.205
M,0.45866730213165285,0.42000000000000004,0.1330067217350006,0.648716127872467,0.304108989238739,0.185,0.17
F,0.545,0.4,0.14,0.6900823235511779,0.368,0.215,0.18
M,0.55,0.39390193223953246,0.13873090147972106,0.636,0.3324504256248474,0.17202913761138916,0.229465514421463
M,0.55,0.44000000000000006,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.1476568341255188,0.648,0.2835,0.1934433549642563,0.2105
M,0.4768312215805054,0.43,0.13,0.784,0.3144780218601227,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.33418545722961424,0.217,0.255
M,0.57,0.3894904613494873,0.135,0.7138340592384338,0.546,0.16975629031658174,0.25
M,0.57,0.43,0.16,0.8110000000000002,0.3875,0.159,0.24502601027488707
M,0.480302095413208,0.48,0.15,0.6857897877693176,0.31819258332252504,0.1905,0.2204705774784088
M,0.58,0.45499999999999996,0.13,0.8460378408432007,0.41,0.1725,0.225
F,0.585,0.45,0.1336613893508911,0.6756392598152161,0.46699999999999997,0.203,0.225
F,0.585,0.43499999999999994,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4699999999999999,0.1454081267118454,0.861,0.413,0.19257843792438506,0.24900000000000003
M,0.48407448530197145,0.38307842016220095,0.1359464257955551,1.004,0.496,0.2165,0.26
M,0.5006597399711609,0.4600000000000001,0.1386633574962616,0.7291788816452026,0.445,0.1737957179546356,0.2565
M,0.48690935373306277,0.465,0.15,0.697661817073822,0.32359797358512876,0.166,0.22398585975170135
M,0.595,0.4699999999999999,0.165,1.108,0.4915,0.2325,0.3345
M,0.5296881139278412,0.4600000000000001,0.14120902121067047,0.852,0.4215,0.22549999999999998,0.227
M,0.6,0.49000000000000005,0.21000000000000002,0.7280539870262146,0.3346991419792175,0.41899999999999993,0.491
M,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.417839252948761,0.475,0.17,1.055,0.543,0.14691829681396484,0.1932995140552521
M,0.615,0.45,0.15,0.6924560904502869,0.707,0.16529280841350555,0.2505
M,0.615,0.36611431241035464,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,0.7217401742935181,0.46349999999999997,0.17287469506263733,0.2725
M,0.62,0.49000000000000005,0.1365614041686058,1.1,0.32934502959251405,0.2475,0.31
M,0.5566338658332824,0.48,0.15,1.1015,0.4965,0.24299999999999997,0.305
M,0.625,0.4185187578201294,0.185,0.79754798412323,0.7105,0.18272292613983154,0.24673650562763214
F,0.625,0.49000000000000005,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.40627185106277464,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.41205506324768065,0.15,1.3165,0.6325,0.18085483312606812,0.37
M,0.63,0.35139254927635194,0.175,0.6162026524543762,0.6575,0.262,0.375
M,0.4563447833061218,0.465,0.15,0.6435037016868591,0.537,0.15806170403957367,0.21015944480895996
M,0.645,0.515,0.16,1.1845,0.3558790683746338,0.311,0.24244030714035034
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.22377108335494994
M,0.5254530489444733,0.52,0.18,1.285,0.5775,0.18066934049129485,0.317
M,0.5221388399600982,0.515,0.125,1.1805,0.5235,0.283,0.24030028879642487
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.4056298553943634,0.13924071937799454,1.2895,0.6095,0.2765,0.344
M,0.40719981789588927,0.51,0.12499223351478576,0.5511424243450165,0.7215,0.1441625863313675,0.335
M,0.65,0.3726562142372131,0.155,0.6754191637039184,0.31329148411750796,0.22800000000000004,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,0.7009459614753724,0.5985,0.3175,0.36
M,0.67,0.5,0.2,0.6536279320716858,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.6800000000000002,0.32857993245124817,0.2975,0.22596449553966522
F,0.48265045285224917,0.55,0.19,0.6884194135665893,0.32044472694396975,0.3685,0.41200000000000003
M,0.68,0.52,0.1371297925710678,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.13166788816452027,1.529,0.7635,0.3115,0.21068155765533447
M,0.4803763866424561,0.525,0.13463880717754365,1.7585000000000002,0.8745,0.3615,0.22039040327072143
M,0.4296663999557495,0.34426878690719603,0.2,0.5948267221450806,0.693,0.306,0.198683300614357
F,0.5183054566383362,0.53,0.19,1.7315,0.8299999999999998,0.398,0.23832347691059114
