"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.194189166666667,0.24
"M",0.52,0.425,0.142275,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.193805333333333,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.0929091666666667,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.515712500000001,0.19,1.428,0.62203875,0.318,0.426454166666666
"M",0.69,0.545207142857142,0.185,1.6195,0.663235833333333,0.353,0.555
"M",0.553839999999999,0.45,0.148804583333333,0.81,0.317,0.157,0.263469833333333
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.58465,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.197043958333333,0.26
"F",0.665,0.52525,0.185,1.522,0.6965,0.354335,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.253464583333333,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.606236249999999,0.475,0.15485625,1.0185,0.4695,0.225,0.27
"F",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.135011875,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.631391666666667,0.5,0.16,1.22,0.4905,0.3,0.337102499999999
"M",0.554616666666666,0.45,0.12,0.75031,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.4915,0.17995,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.3563825
"F",0.611625,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.7192925,0.69645875,0.4875,0.49
"F",0.69385,0.575,0.175,1.555,0.6465,0.345180666666667,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"M",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.343477083333333,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.645175,0.5121,0.189225,1.4685,0.4715,0.3235,0.446976666666667
"F",0.535,0.425,0.155,0.7765,0.302,0.166119583333333,0.25
"F",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.43301,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.1835,1.3655,0.6255,0.297108333333333,0.425
"F",0.575,0.475,0.17,0.967,0.3775,0.284,0.29754
"F",0.545,0.435,0.143620833333333,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.247282047619048,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.09152625,0.14
"F",0.45,0.351402083333333,0.125,0.4435,0.185,0.09,0.145
"I",0.672475000000001,0.525,0.18,1.6935,0.6025,0.4005,0.473308333333333
"F",0.685,0.525,0.175,1.71,0.5415,0.3665075,0.497240833333333
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.4259625,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.127255166666667,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.18871875
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"F",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.4951125,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.0944766666666667
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.6117625,0.48,0.165,1.05259333333333,0.4215,0.2260425,0.335
"I",0.61,0.46,0.17,1.278,0.5364875,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3659025,0.218823333333333,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.232905,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.43436,0.165,0.9955,0.3245,0.2665,0.308912083333333
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"F",0.5,0.375,0.13,0.721,0.277597083333333,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.151344791666667
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.256459166666667
"M",0.545,0.41,0.145,0.873,0.3035,0.185854166666667,0.31
"F",0.74,0.535,0.185,1.6769825,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"F",0.56,0.44,0.16,1.1115,0.5035,0.245338125,0.285392916666667
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.508616666666667,0.185,1.4605,0.5835,0.3115215,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.24359916666667,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.4475725,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.182305833333333
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.335359166666667,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.09345675
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32761,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37545,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.587449583333333,0.46,0.15,1.054625,0.491,0.221,0.265
"F",0.58,0.48,0.174095833333333,1.2495,0.4945,0.27,0.371
"M",0.59,0.4718125,0.16066875,1.1685,0.539,0.256985083333333,0.28
"F",0.6040625,0.475,0.165,1.0844125,0.444,0.214,0.37
"M",0.6,0.467425,0.15371875,1.089,0.5195,0.223,0.277472916666667
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.610392499999999,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.392372416666667
"F",0.673708333333334,0.545,0.184279166666667,1.5312175,0.6565,0.341,0.43
"M",0.71,0.55125,0.2,1.9045,0.882,0.44,0.505684333333333
"M",0.719399999999999,0.559899999999999,0.2,2.1041575,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.2403125,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.507153333333334,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.865624375,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.028259,0.4985,0.2145,0.2815
"M",0.599270833333333,0.475,0.159178125,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.31388375
"F",0.628835000000001,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.234330892857143,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"F",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.314559166666666
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.506525,0.17,1.437,0.5855,0.285815357142857,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.344371
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.44228,0.565
"M",0.6902,0.554825,0.1949375,1.77051833333333,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3552575,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.30754125
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.94896675,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"F",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.11969016666667,0.493303333333334,0.2635,0.297409416666667
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.327436
"F",0.607518749999999,0.489324999999999,0.19,1.1345,0.45778,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.56777,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.622491666666666,0.484,0.175,1.2091625,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.650639583333334,0.505,0.18,1.47302375,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.56218,0.6985125,0.36,0.409817500000001
"F",0.683897916666667,0.54,0.175,1.5585,0.702047500000001,0.402,0.385
"M",0.63305,0.5,0.177225,1.3275,0.556,0.2805,0.4085
"F",0.68870625,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.360295,0.42387
"F",0.7,0.549262500000001,0.2,1.7365,0.7755,0.369428,0.461
"F",0.700524999999999,0.56,0.175,1.6605,0.8605,0.3275,0.435120833333333
"F",0.71,0.530325,0.195,1.348,0.8985,0.3118215,0.426740583333333
"F",0.691839999999999,0.544482142857142,0.18,1.68928125,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.383263958333334,0.43483
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.03777125,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.0388517500000001,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.136992422619048,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.473918749999999,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.123658333333333,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.517736666666667,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2561475,0.1075,0.16
"I",0.53,0.405,0.13,0.65425075,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41475625,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.53844125,0.2455,0.308
"M",0.605975,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"F",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.897055833333334,0.3605,0.211,0.264944
"I",0.58,0.46,0.14,0.9265,0.4135,0.19246625,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.5927,0.47,0.15,0.907,0.444,0.1855,0.269308472222222
"F",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.462575,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.852685,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.310224125
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.611794047619048,0.48,0.165,1.043,0.4835,0.221,0.31
"F",0.625,0.48,0.16,1.17754375,0.5795,0.2145,0.313086875
"F",0.625,0.475,0.16,1.3335,0.609226666666667,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.23090895833333,0.517,0.2690885,0.39
"M",0.625,0.485,0.15535,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"F",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.650291666666667,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.175345833333333,1.43905541666667,0.658,0.3135,0.38651375
"F",0.65,0.52,0.19545,1.63429625,0.689,0.3905,0.432
"F",0.624675,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.643277083333334,0.311,0.405
"F",0.646675,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.36247875,0.6485,0.30801,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.277127916666667,0.325
"M",0.679216666666667,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.1984,1.87686,0.749419166666667,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.144750416666666
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.5553,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.551116666666666,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.571075,0.45,0.16,0.8675,0.403423333333334,0.194340714285714,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.304749297619048
"M",0.6,0.48443,0.18,1.14,0.423,0.258739166666667,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.235935833333333,0.309644666666667
"M",0.615,0.475,0.19,1.4335,0.629987083333333,0.305,0.3285
"M",0.633591666666668,0.495,0.179022916666667,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"F",0.657825000000001,0.515,0.17,1.385,0.629696416666666,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.257332083333333,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.1693575,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.646516666666667,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.668400000000001,0.53,0.18865,1.62759816666667,0.678,0.34201875,0.48
"M",0.715,0.525,0.191910416666667,1.89,0.95,0.436,0.4305
"F",0.735,0.580924999999998,0.225,2.10375916666666,0.87,0.435795,0.633585
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.070777140151515,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.413299583333333,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.413173958333333,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.639363833333333,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"M",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.208316666666667
"I",0.53,0.42,0.14,0.725053791666668,0.256,0.1855,0.224068409090909
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.563635,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.535692045454546,0.4193925,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.142725,0.7915,0.338828,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.441314166666667,0.215,0.267638125
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.435985666666666,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.2163775,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.4700125,0.155,1.0455,0.4565,0.24,0.3085
"F",0.5884125,0.45,0.165,1.081,0.49,0.2525,0.291479
