cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,130.0,2.0631142616271974,2.0,1.515324556827545,5,acept,not furnished,621.1759155273437,2145.95419921875,150.0,58.0
São Paulo,27.150757217407225,1.936787748336792,3.0,0.7957277536392212,-,acept,not furnished,118.40322570800781,401.1851440429688,27.683673477172853,12.44499568939209
Porto Alegre,127.0,3.0,1.2033562943339349,2.0,2,acept,not furnished,635.8263793945313,2084.481964111328,220.0,43.0
Rio de Janeiro,200.0,2.9139817237854,2.119480299949646,0.9850144863128663,-,acept,not furnished,587.7999366760254,2044.468276977539,173.46505117416382,34.61575336456299
São Paulo,90.0,2.92174391746521,2.0,2.0,1,acept,not furnished,811.6759765625,2800.0,234.0,36.0
São Paulo,135.0,2.0215641021728517,1.0,0.0,-,not acept,not furnished,245.96021575927733,842.80673828125,5.0,17.274818229675294
Porto Alegre,70.0,2.470445680618286,2.0,0.41447617262601855,7,acept,furnished,600.0,1849.351953125,50.0,31.820249557495117
São Paulo,66.24897918701171,1.0,1.0,1.0,3,acept,furnished,700.0,3000.0,133.0,27.14521369934082
São Paulo,20.0,1.0,1.0,0.47659879326820376,2,not acept,furnished,0.0,1225.97255859375,102.98281707763672,27.0
São Paulo,20.750597763061524,1.8016240358352662,1.4676350116729737,0.674597418308258,19,acept,not furnished,71.99870529174805,251.51500244140624,14.446005058288574,9.58718147277832
São Paulo,91.45571060180664,1.0,1.6517844676971436,0.2659949705004692,5,acept,not furnished,616.0,1900.0,109.0,25.0
Rio de Janeiro,34.95787658691406,3.0,3.0,0.0,15,not acept,not furnished,197.67086181640624,694.0020263671875,56.97868118286133,10.0
São Paulo,59.40728607177734,1.0,1.6331146240234375,2.0,7,acept,not furnished,1327.0,1550.0,177.0,23.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,250.0,957.4226806640625,73.0,20.0
Campinas,63.0,2.0,1.0,1.0,1,acept,not furnished,498.0,840.0,90.0,11.0
Belo Horizonte,58.86965560913086,1.9274713754653932,2.0,0.9623118758201599,8,not acept,not furnished,351.83355102539065,1600.0,101.94015579223633,22.0
São Paulo,42.10714225769043,2.1385807514190676,1.0,0.656274265050888,4,acept,not furnished,268.2447052001953,900.0,74.10827255249023,19.38203868865967
Rio de Janeiro,85.50055732727051,3.4210529088974,1.1305737137794494,1.0724732518196105,-,acept,not furnished,643.9472633361817,2249.483074951172,200.63927192687987,104.0
São Paulo,46.02203521728516,2.0,1.0,0.9192979335784912,-,not acept,not furnished,281.5541198730469,961.1625366210938,0.0,16.0
São Paulo,26.32136344909668,2.1292019367218016,1.7933199405670166,2.0,-,not acept,not furnished,107.95140991210937,371.4137878417969,21.598075103759765,11.840496253967284
Rio de Janeiro,146.26825828552245,3.0,4.0,-0.5381930947303772,10,acept,furnished,1900.0,3980.667822265625,361.0908599853516,59.81058921813965
Rio de Janeiro,101.85846557617188,2.8568028926849367,1.0,0.0,1,acept,not furnished,1050.0,2997.37197265625,167.0,46.12926025390625
São Paulo,100.0,2.0,2.029921293258667,0.7958253026008606,1,acept,not furnished,756.6840927124024,2670.1555297851564,245.47838401794434,76.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,1100.0,2863.0,0.0,37.0
Porto Alegre,45.0,1.0,1.0,0.3204110264778137,-,acept,not furnished,550.0,550.0,0.0,9.0
Rio de Janeiro,96.70290832519531,3.0,3.0,-0.2070643424987793,-,acept,not furnished,784.5665405273437,4000.0,279.6998657226562,61.0
São Paulo,24.32539520263672,1.8952192306518554,1.5445505380630493,0.7902619779109955,-,not acept,not furnished,87.35581512451172,313.73219909667966,19.70873260498047,10.903171348571778
São Paulo,42.55371170043945,2.0481056451797484,1.0,1.0,3,acept,not furnished,282.0961669921875,963.3978149414063,84.63322448730469,15.0
Porto Alegre,21.89553871154785,1.8481965780258178,1.5640531063079834,0.7441743850708008,2,not acept,not furnished,65.42824630737304,229.1799774169922,12.26574182510376,9.70556640625
Rio de Janeiro,185.0,4.983078861236573,3.745985174179077,1.84338481426239,10,acept,not furnished,2211.2615966796875,11340.0,677.5636413574218,111.5378318786621
São Paulo,211.46451110839843,2.145253002643585,2.130061262845993,0.6438807964324951,-,acept,not furnished,0.0,6126.7138671875,0.0,147.0
São Paulo,240.0,4.851891708374024,2.3698893427848815,2.0,1,acept,furnished,0.0,4343.342626953125,385.0,66.0
São Paulo,24.819281387329102,1.9730295181274413,3.0,0.5973524987697602,1,acept,not furnished,118.0706283569336,410.7175354003906,32.79475402832031,11.652664184570312
São Paulo,130.0,3.0,0.6895606637001037,4.0,1,acept,not furnished,1034.0322143554688,3494.25029296875,490.0,52.46052780151367
Porto Alegre,63.13280029296875,2.0,1.8007071614265442,1.0,5,not acept,not furnished,435.42954711914064,1514.0625,61.0,29.0
São Paulo,49.92908477783203,1.7779381275177002,1.5731383323669434,2.0,-,not acept,not furnished,0.0,1047.186181640625,101.14922466278077,41.0
Porto Alegre,28.620623779296874,2.0,1.0,1.0,8,acept,not furnished,149.30626220703124,500.15947265625,41.87105827331543,12.792221641540527
São Paulo,50.0,2.0,1.826181745529175,1.0,2,acept,not furnished,530.0,1200.0,109.0,24.867909240722657
Belo Horizonte,90.0,3.0,2.0,1.0822772264480591,2,acept,not furnished,300.0,1859.0,124.0,22.353164291381837
São Paulo,25.0,2.224091053009033,1.0,0.5625603079795838,-,not acept,not furnished,0.0,1050.0,84.0,18.644936943054198
Porto Alegre,29.944580078125,1.9736754179000855,5.0,0.8090277552604676,2,not acept,not furnished,151.74167175292968,516.4332397460937,39.017756175994876,12.900848960876464
São Paulo,23.0,1.0,1.6978538513183594,0.8172489404678345,2,not acept,not furnished,30.0,950.0,34.0,13.0
Porto Alegre,110.0,2.850048542022705,2.799740195274353,0.0,1,not acept,not furnished,700.0,3500.0,0.0,52.0
Porto Alegre,20.631151580810545,1.8109442949295045,1.4907204627990722,0.7632798790931702,-,not acept,not furnished,61.20890884399414,207.85569458007814,0.0,9.343648338317871
São Paulo,39.27021522521973,2.0532536268234254,3.0,5.0,-,acept,not furnished,244.23936462402344,828.9944702148438,74.82991409301758,17.696658325195312
Rio de Janeiro,75.75090103149414,2.5701678514480593,1.0,0.0,1,not acept,furnished,0.0,2050.0,0.0,32.19727783203125
Belo Horizonte,31.0,1.0,1.4553089380264281,1.0,3,acept,not furnished,550.0,1642.8425903320312,165.10914154052733,7.0
Rio de Janeiro,250.0,4.0,1.72446870803833,-0.04067838191986084,-,acept,not furnished,813.899942779541,2836.8509521484375,278.6593603134155,66.0
Belo Horizonte,200.0,4.0,2.4058701753616334,2.10487095117569,-,acept,not furnished,770.1210205078125,2628.920068359375,429.0,39.56577835083008
Rio de Janeiro,500.0,2.497542154788971,2.3442554235458375,0.34287833571434023,1,acept,not furnished,960.6385276794433,3411.898712158203,319.97807626724244,48.4257251739502
Porto Alegre,26.873192977905273,1.93856680393219,2.0,0.8338611423969269,4,not acept,not furnished,100.93385772705078,351.32094116210936,21.947775650024415,12.030464553833008
São Paulo,21.141064071655272,1.945212483406067,1.657916498184204,0.7888262629508972,-,not acept,not furnished,51.67377853393555,190.58679809570313,6.545504105091095,9.69683609008789
São Paulo,236.0,4.0,4.0,0.6863720141351223,17,acept,furnished,854.6185668945312,3500.0,985.0,45.413587188720705
São Paulo,105.49603881835938,3.165928602218628,1.0,0.0,2,not acept,not furnished,710.0,3100.0,85.0,12.0
São Paulo,41.040113830566405,1.947873091697693,1.727630877494812,0.6670099020004272,3,acept,not furnished,180.0,1130.0,0.0,15.0
São Paulo,502.0,4.0,3.0,-1.3261512994766236,-,acept,not furnished,0.0,6500.0,633.5087524414063,91.91943664550782
Rio de Janeiro,44.02653617858887,2.2708417654037474,3.0,2.0,-,acept,not furnished,284.89027252197263,1020.138623046875,295.0,18.620589828491212
Rio de Janeiro,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1524.4873901367187,125.0,30.0
Campinas,44.0,2.0874754667282103,1.0,1.0,2,acept,not furnished,390.0,1200.0,74.0,19.74307327270508
Porto Alegre,21.718448638916016,1.8403865575790406,1.5099200963974,0.7261347055435181,-,not acept,furnished,0.0,258.0847137451172,12.396919536590577,9.930208015441895
São Paulo,85.9711685180664,3.0,2.0,0.0,-,acept,not furnished,715.0,2299.3050048828127,196.08410034179687,40.838253021240234
São Paulo,26.107777404785157,1.9131003856658935,5.0,0.7927263498306274,-,acept,not furnished,108.47704544067383,378.7993408203125,24.17178316116333,11.993063354492188
São Paulo,69.51301879882813,2.4127729177474975,2.1116414070129395,0.8472493052482605,8,not acept,not furnished,537.7310791015625,3560.0,166.84564590454102,31.33686237335205
Porto Alegre,41.46517105102539,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,77.04435424804687,6.0
São Paulo,900.0,6.0,2.6719162702560424,1.2016374588012695,-,acept,not furnished,1583.9380798339844,5513.674401855469,579.2280406951904,76.21200885772706
Rio de Janeiro,176.89376983642578,4.0,4.0,3.0,1,acept,furnished,2100.0,5160.288818359375,542.0,57.489419555664064
Belo Horizonte,54.0,2.0,1.0,1.0,1,acept,not furnished,100.0,800.0,58.0,11.0
São Paulo,59.380297088623045,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,236.0,4.344226628541946,3.0374338567256927,4.0,-,acept,furnished,2823.1048828125,15000.0,853.306982421875,151.13720016479493
São Paulo,33.0,1.0,1.1641781091690064,1.0,1,acept,not furnished,570.0,1630.0,9.0,30.804409790039063
São Paulo,68.5275032043457,1.0,1.0,0.5903666883707046,3,acept,furnished,350.0,1800.0,140.8642150878906,27.431826782226562
São Paulo,186.35635375976562,4.03037416934967,2.2073447555303574,6.0,1,acept,not furnished,0.0,7000.0,209.0,125.0
São Paulo,26.565410232543947,4.0,1.8102677583694458,1.0248054027557374,-,not acept,not furnished,98.52811126708984,341.37359619140625,22.18592553138733,12.211091232299804
São Paulo,338.4715515136719,4.0,1.4455613911151886,3.1170944213867187,-,acept,not furnished,3090.6304443359377,10825.7822265625,1813.0,148.60885314941407
São Paulo,194.3248764038086,4.0,1.6216301679611207,2.0,1,acept,not furnished,1591.6255279541015,7700.0,446.7225038528442,98.0
São Paulo,42.0,1.0,2.096255731582642,1.0,5,acept,not furnished,330.0,1422.33623046875,128.88089904785156,27.0
São Paulo,112.0,3.8940483808517454,3.0,2.0,-,acept,furnished,1890.0,3580.0,367.7592407226563,46.0
São Paulo,84.61938095092773,2.540342116355896,1.8261817216873169,2.0,17,not acept,not furnished,900.0,1841.8057800292968,148.89078483581542,32.2015962600708
Rio de Janeiro,49.053280639648435,2.3508002281188967,1.0,0.0,5,not acept,not furnished,250.0,1100.0,80.96124038696288,15.0
Belo Horizonte,60.0,1.9588241577148438,1.0,1.0888881444931031,1,acept,furnished,260.70505676269534,1040.0,0.0,16.945978355407714
São Paulo,60.0,2.502252292633057,1.0,1.0,-,acept,not furnished,500.0,1176.1227661132812,95.00864028930664,22.777228546142577
Rio de Janeiro,247.50110473632813,4.0,2.130296838283539,0.5710772037506103,-,acept,not furnished,2096.8572265625,10000.0,756.8072143554688,96.81810455322265
São Paulo,70.0,1.0,2.0,1.0826763272285462,3,acept,not furnished,483.00499267578124,1677.2458374023438,292.0,28.386089324951172
São Paulo,92.90620727539063,3.4280854523181916,1.0,0.26065306067466737,2,acept,not furnished,850.0,2623.1888671875,258.9598693847656,30.0
São Paulo,219.3878879547119,4.0,1.6079870581626892,0.0,-,acept,not furnished,1846.6686279296875,8700.0,579.1678852081299,142.0
São Paulo,140.0,2.0,2.0,2.0,1,acept,not furnished,305.0,1600.0,123.03523406982421,22.0
São Paulo,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,150.19614486694337,5.0,3.8379443168640135,1.0,-,acept,not furnished,0.0,6000.0,42.0,91.0
Rio de Janeiro,67.86500701904296,2.509525012969971,1.769693875312805,0.0,2,acept,not furnished,359.0,2000.0,90.0,26.0
São Paulo,150.83031616210937,1.0,1.0,1.223447811603546,14,not acept,not furnished,1300.0,5015.0,185.0,64.0
São Paulo,26.756003761291502,3.0,1.4587950468063355,0.6933107614517212,2,not acept,not furnished,109.9674301147461,389.721044921875,28.744347858428956,10.990400123596192
Rio de Janeiro,80.34601058959962,2.5778974056243897,2.0,-0.08051504790782929,1,not acept,not furnished,435.0,2700.0,189.0,38.59485855102539
Porto Alegre,39.218331527709964,2.0,1.704381537437439,0.7515407085418702,-,not acept,not furnished,204.8607391357422,1000.0,34.0,13.0
Porto Alegre,67.0,1.0,1.6960005521774293,0.7639889419078827,3,not acept,not furnished,160.56966400146484,840.0,25.0,13.0
Porto Alegre,110.0,3.0,1.7986920833587647,0.984592181444168,3,not acept,not furnished,641.8799438476562,2300.0,185.85702209472657,34.0
Porto Alegre,24.886921691894532,1.9685965538024903,5.0,0.8052587628364563,-,acept,not furnished,121.63387985229492,420.2562622070312,28.75246238708496,11.658147048950195
Porto Alegre,47.0,1.0,1.0,1.0808590292930602,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,35.0,1.0,1.0,0.8505955696105957,-,acept,not furnished,120.0,447.99859008789065,39.0,12.720939636230469
Rio de Janeiro,46.0,2.213336873054504,1.8266046047210693,1.063344669342041,1,acept,not furnished,352.0,1400.0,0.0,19.0
Rio de Janeiro,91.69504089355469,2.0,1.0,0.0,15,acept,not furnished,990.0,2500.0,50.0,32.0
São Paulo,170.0,4.646913552284241,2.0,3.0,1,acept,not furnished,1381.0673095703125,5000.0,402.7096862792969,76.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,42.0,21.0
São Paulo,84.0,2.0,2.0,1.0,2,not acept,not furnished,474.5229919433594,1635.3168579101562,140.54599380493164,36.0
São Paulo,23.111705780029297,1.9650237798690795,1.5604790210723878,0.8023579239845275,-,not acept,not furnished,83.50701446533203,287.4508331298828,17.351564025878908,10.371037483215332
Porto Alegre,83.0,2.0,1.0,0.4995568864047527,3,acept,not furnished,230.0,1300.0,31.0,19.0
São Paulo,250.0,2.193491578102112,3.0,1.0,1,acept,not furnished,410.9962753295898,1390.4425231933594,124.05841865539551,25.111841201782227
São Paulo,325.0,4.059926867485046,5.0,0.0,1,acept,not furnished,1215.8049560546874,5800.0,364.86118469238284,65.10404052734376
Porto Alegre,102.2016815185547,3.4828614234924316,1.0,1.0,5,acept,not furnished,730.0,2800.0,152.0,36.0
São Paulo,93.71749267578124,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,207.6647918701172,37.0
São Paulo,191.623131942749,4.248627710342407,1.0113846063613892,2.1308218479156493,-,not acept,not furnished,3300.0,5791.033340454102,555.5390014648438,87.35587825775147
São Paulo,70.0,2.0,1.0,0.0,3,acept,not furnished,730.0,2156.0912353515623,240.0,38.23997192382812
São Paulo,91.84059982299804,3.0,1.1703902781009674,0.0,1,acept,not furnished,612.1991882324219,2500.0,199.23436584472657,32.0
Belo Horizonte,367.0,4.093475008010865,1.90141122341156,8.0,1,acept,not furnished,1243.8471282958985,4204.012414550782,400.10794830322266,74.0
Porto Alegre,25.448491287231445,1.9438980340957641,1.6692550897598266,0.8262793779373169,-,not acept,not furnished,92.50804748535157,310.09800415039064,16.24641819000244,11.234564971923827
Porto Alegre,22.2489933013916,1.8926117181777955,1.5287686824798583,0.7543280124664307,8,not acept,not furnished,75.5259391784668,262.7853302001953,15.251079559326172,10.101517868041991
São Paulo,197.0,2.054646921157837,1.4455000638961792,1.6288540601730346,-,acept,not furnished,621.9703498840332,2130.8964141845704,199.7986946105957,35.77341775894165
São Paulo,178.33037872314452,4.0,2.0,0.5232097804546356,2,acept,furnished,1800.0,4821.529150390625,509.718696975708,27.0
Rio de Janeiro,73.50198287963867,2.0,1.0,1.0,8,acept,not furnished,530.0,1960.0,46.0,26.0
Rio de Janeiro,117.43779830932617,3.0,4.0,4.0,1,acept,furnished,1023.0771667480469,3467.629541015625,686.0,45.59517345428467
Rio de Janeiro,88.0,3.0,0.6512967601418496,1.0,11,acept,not furnished,600.0,3730.6743041992186,1180.0,26.0
São Paulo,113.35075073242187,3.05342857837677,3.0,2.0,2,acept,not furnished,855.0,3700.0,269.5080627441406,47.0
São Paulo,30.191938400268555,2.2567858695983887,4.0,0.720558476448059,10,not acept,not furnished,128.20106353759766,452.1267974853516,35.625820350646975,13.295408630371094
São Paulo,130.5339111328125,2.572934603691101,1.68260857462883,1.1161258339881897,3,acept,not furnished,1446.0,3800.0,297.8058685302734,49.0
Porto Alegre,43.0,2.6017736434936523,1.0,2.0,3,acept,furnished,649.9116271972656,2500.0,75.0,37.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1121.6062255859374,51.0,21.0
São Paulo,21.274646377563478,1.8314675092697144,1.5906113624572753,0.0,-,not acept,not furnished,67.32772903442383,234.25713195800782,9.981966686248779,9.679612159729004
São Paulo,272.0994445800781,5.0,1.7871538758277894,1.8413724184036255,-,acept,not furnished,2100.0432373046874,7377.40400390625,728.8195434570313,210.0
Campinas,160.0,2.5065054893493652,2.0,0.0,-,acept,not furnished,440.35374755859374,1600.0,117.0,26.330821990966797
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,321.7929718017578,1000.0,0.0,13.0
São Paulo,110.0,3.0,1.9066354930400848,0.5157824516296386,-,acept,not furnished,1590.0,2200.0,490.0,45.06004638671875
Belo Horizonte,34.05400123596191,2.098530626296997,1.0,1.0,1,not acept,not furnished,175.97962646484376,631.5895812988281,48.57622528076172,14.0
Rio de Janeiro,178.73416290283203,3.795448637008667,1.932667648792267,2.0,8,acept,not furnished,1714.5611694335937,7500.0,417.0,97.0
São Paulo,150.0,3.0,2.0,3.0,-,acept,not furnished,591.0025390625,2036.7470947265624,0.0,38.0
Rio de Janeiro,208.0,2.8308836460113525,4.0,1.602810025215149,1,acept,not furnished,1900.0,3800.0,1100.0,58.20378952026367
Belo Horizonte,32.0,2.064245176315308,1.0,0.0,-,not acept,not furnished,250.70506134033204,1250.0,0.0,19.92657814025879
Campinas,50.0,1.8059601068496705,1.0,1.0,11,acept,not furnished,177.35808563232422,500.0,105.0,7.0
Belo Horizonte,31.668254089355468,5.0,1.4324774265289306,0.5772034309804439,-,acept,not furnished,166.33142547607423,570.3351135253906,48.02981872558594,12.903364753723144
São Paulo,90.32190475463867,2.3335822343826296,1.9001113653182984,1.0,13,acept,furnished,450.0,3250.0,220.09329833984376,42.0
Porto Alegre,118.94063720703124,5.0,1.491506816446781,2.0,1,acept,not furnished,971.1701843261719,3333.3828857421877,542.0,51.455801773071286
São Paulo,40.0,1.0,1.5185491561889648,0.0,-,not acept,not furnished,0.0,850.0,0.0,17.523007202148438
Porto Alegre,112.07150497436524,3.0,3.0,0.23507611751556395,-,not acept,furnished,0.0,5860.0,34.0,44.67567768096924
São Paulo,21.960129928588866,1.8423274993896483,1.457568883895874,0.6953734576702117,-,not acept,not furnished,78.56533966064453,276.07477111816405,17.31156234741211,9.365808868408203
São Paulo,176.98922576904297,3.7222315073013306,2.0,1.0,8,acept,not furnished,2100.0,5294.695642089844,509.3548812866211,78.68237476348877
Rio de Janeiro,78.0,1.6231813192367555,1.0,0.2715491935610771,8,acept,furnished,615.0,1402.440478515625,71.0,13.0
São Paulo,39.14962730407715,1.0,1.0,0.9748339414596557,-,not acept,not furnished,0.0,928.0,57.0,14.0
Porto Alegre,28.312923431396484,2.0013802528381346,1.6627199172973632,2.0,-,acept,not furnished,116.83997344970703,408.0489807128906,26.92304458618164,12.1407075881958
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,320.0,650.0,9.0,15.905169868469239
Porto Alegre,40.0,1.0,1.0,1.0,-,acept,not furnished,213.054296875,714.654833984375,56.113211441040036,14.87124252319336
São Paulo,537.5794982910156,5.933671855926514,-0.47633823156356814,-0.6821371793746949,14,not acept,not furnished,4655.2470703125,15000.0,1418.2078247070312,204.8987609863281
Belo Horizonte,190.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2500.0,14.0,41.0
Porto Alegre,80.0,3.0,2.0894715070724486,1.0121872961521148,5,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,102.15213432312012,1.0,1.0,0.950585025548935,8,acept,furnished,841.1403991699219,4600.0,467.0,43.22353553771973
Rio de Janeiro,53.0,1.0,1.0,0.0,2,acept,not furnished,390.0,1100.0,14.0,14.0
São Paulo,215.0708999633789,4.726553535461425,2.042223274707794,3.237367343902588,7,not acept,not furnished,1850.5479591369628,10000.0,1250.0,93.93198890686035
Campinas,62.0,2.0,1.6304825305938722,0.0,2,acept,not furnished,0.0,1068.8461791992188,0.0,20.0
São Paulo,53.6106481552124,2.5626859188079836,1.8771030902862549,1.0,10,acept,not furnished,700.0,1299.732568359375,121.39556045532227,23.873559761047364
São Paulo,176.0,4.190139794349671,3.0,0.4085555836558342,-,not acept,not furnished,1950.0,4663.172021484375,461.7310302734375,69.91361770629882
São Paulo,43.86825675964356,3.0,1.6998920440673828,1.0,-,acept,not furnished,0.0,834.2541259765625,110.0,17.992920875549316
São Paulo,190.0,4.0,1.2094838738441467,0.12407611012458801,1,acept,furnished,1607.564501953125,5727.51611328125,860.0,89.0
São Paulo,62.0,2.0,1.0,0.0,3,acept,not furnished,839.0,2383.0,271.03126525878906,39.01359062194824
São Paulo,78.0,2.0874316692352295,1.0,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
Rio de Janeiro,91.82680587768554,3.0,6.0,0.7887146688997746,-,acept,not furnished,760.7822814941406,2613.884631347656,0.0,107.0
Rio de Janeiro,243.0005340576172,4.3239295959472654,2.965902066230774,0.7614563122391701,1,acept,furnished,3010.0,7950.0,652.1993774414062,102.65408172607422
São Paulo,37.89390563964844,2.103353214263916,6.0,0.7024695098400116,-,not acept,not furnished,213.4038330078125,734.4202697753906,57.55376205444336,16.538545417785645
Campinas,55.0,1.0,1.0,0.0,14,acept,not furnished,600.0,1100.0,60.0,14.0
São Paulo,50.0,2.0,1.4882531404495238,1.0,-,acept,not furnished,230.0,1520.0,129.8178268432617,20.0
Porto Alegre,109.0,4.0,3.0,1.0,2,acept,not furnished,680.0,1674.8270385742187,117.0,26.96798610687256
Porto Alegre,25.011423110961914,4.0,1.651647925376892,0.9562435626983643,-,acept,not furnished,105.6250617980957,356.3101776123047,25.981566429138184,11.996007347106934
Porto Alegre,40.0,1.9298824548721314,1.0,0.0,-,acept,not furnished,390.0,500.0,0.0,15.608072853088379
Rio de Janeiro,140.0,1.719510555267334,3.0,-0.1144068032503128,1,acept,not furnished,1300.0,4512.481103515625,428.3664245605469,36.0
São Paulo,400.0,4.040010118484497,1.7737341567873954,3.0,-,acept,furnished,2021.48740234375,7276.53037109375,834.0,116.0
São Paulo,81.27619171142578,2.279234194755554,1.0,0.7759651958942413,4,acept,furnished,537.0,1906.93681640625,178.3058853149414,39.0
São Paulo,74.0,2.0,1.8227872133255005,0.0,-,acept,not furnished,610.0,1650.0,106.18990554809571,22.32643280029297
Belo Horizonte,41.0,2.0,1.402594017982483,1.0,1,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,88.93683547973633,2.428364634513855,1.0,0.25720870643854143,2,acept,not furnished,641.4628601074219,2290.0,210.64130554199218,32.543592071533205
São Paulo,233.0,3.0,3.0,0.713255763053894,13,acept,not furnished,870.0,2467.6949829101563,96.0,40.06655559539795
São Paulo,30.0,2.355969262123108,1.6276286840438843,0.0,6,not acept,not furnished,253.0,959.1580383300782,30.0,16.0
Porto Alegre,21.89750556945801,2.008833122253418,1.6655089139938355,0.8414634704589844,-,not acept,not furnished,65.35210342407227,229.11699523925782,10.410996150970458,10.199086761474609
Rio de Janeiro,87.9224853515625,3.0,2.164092183113098,1.316874060034752,1,acept,not furnished,750.0,2241.0920166015626,192.0,28.0
São Paulo,160.0,5.446288633346557,0.7668149709701538,1.0,-,acept,not furnished,2000.0,6152.39833984375,581.4137512207031,58.0
São Paulo,131.57966003417968,2.269504654407501,1.3486662745475768,0.7076963357627392,12,acept,furnished,1500.0,3796.0194091796875,229.0,50.0
São Paulo,118.89138793945312,3.4679672002792357,2.1499210596084595,2.0,1,acept,not furnished,938.9994506835938,4610.0,297.72572326660156,59.0
São Paulo,96.47413330078125,2.4190260887146,1.6288915812969207,0.5311686307191849,-,acept,not furnished,747.4087295532227,4000.0,217.53186378479003,40.814574813842775
São Paulo,67.17568550109863,2.0,1.0,1.0,1,acept,not furnished,720.0,1700.97744140625,5.0,47.0
Porto Alegre,47.78064117431641,1.0,1.7040680170059204,0.8319366276264191,5,acept,furnished,300.0,1250.0,25.0,20.17244873046875
Campinas,169.41539916992187,3.0,2.0,3.0,2,acept,not furnished,1900.0,3910.0,417.0,67.12257537841796
Porto Alegre,75.0,3.0,1.3889477372169494,1.0,12,acept,not furnished,359.23366088867186,1740.0,110.0,26.0
São Paulo,125.0,2.8226802825927733,1.660644718259573,0.5106490135192872,-,not acept,furnished,1498.0849487304688,6500.0,195.0,95.0
Campinas,75.0,3.0,2.0,0.7759077370166778,1,acept,not furnished,1250.0,1600.0,173.31554718017577,21.0
São Paulo,96.0,3.0,1.8266964435577393,1.0743006318807602,5,acept,furnished,1172.0,3620.609912109375,140.0,45.0
Belo Horizonte,68.51544876098633,2.0,2.0,1.0,4,not acept,furnished,600.0,1531.346826171875,109.0,20.0
São Paulo,46.673492431640625,2.0,1.970107126235962,1.0,4,acept,not furnished,250.0,1100.0,91.76260833740234,20.618949127197265
Campinas,68.0,2.609245204925537,1.0,1.0,2,acept,not furnished,331.2567932128906,1310.0,84.8675750732422,17.0
Porto Alegre,50.0,2.0,1.0,-0.01205555945634842,4,acept,furnished,345.0,1585.015576171875,72.0,41.0
São Paulo,416.6227661132813,2.0,4.0,1.0,1,acept,not furnished,3749.526123046875,15000.0,1173.1361938476562,226.0
São Paulo,100.0,3.530319356918335,1.3806841313838958,2.0,11,acept,furnished,1239.0,7950.0,649.1564514160157,89.80092010498046
São Paulo,107.0,2.5413684368133547,1.6155206084251403,0.0,1,acept,not furnished,480.0,4950.0,291.9074508666992,49.071036148071286
Rio de Janeiro,60.0,2.871432876586914,2.0,0.0,10,acept,not furnished,430.0,2244.0,50.0,29.0
Porto Alegre,28.64283142089844,6.0,1.591873550415039,0.8763338446617126,-,not acept,not furnished,0.0,428.561181640625,32.29067192077637,12.359855651855469
São Paulo,85.0,3.0,2.0,2.0,1,not acept,not furnished,100.0,773.2054626464844,58.288011169433595,16.34460029602051
Rio de Janeiro,20.0,1.0,1.0,0.0,-,not acept,not furnished,580.8495269775391,1913.588037109375,67.0,40.0
São Paulo,260.0,3.455970788002014,2.2926902055740355,-2.2402221500873565,20,acept,furnished,2072.6349609375,9700.0,611.0,160.0
Belo Horizonte,152.0,4.0,4.0,0.4258584797382355,4,acept,not furnished,1350.0,4483.45517578125,525.0,55.0
Rio de Janeiro,53.940493774414065,1.0,1.0,0.17540590167045594,3,acept,not furnished,379.1200012207031,1336.0,63.0,18.0
São Paulo,80.0,2.0,2.268413758277893,1.0,10,acept,not furnished,1168.6271606445312,3948.7001953125,567.0,53.30799407958985
Porto Alegre,99.96621780395508,2.0,2.0,1.0,2,not acept,furnished,400.0,3200.0,0.0,27.0
São Paulo,87.5586669921875,2.838326835632324,1.6810088396072387,0.9618068218231202,8,not acept,not furnished,696.4209594726562,3440.0,250.0,36.8927360534668
São Paulo,82.44955596923828,2.41035418510437,2.0,0.2741750910878181,1,acept,not furnished,624.3766723632813,2490.0,158.0,34.883745956420896
Porto Alegre,68.0,2.0,1.502744686603546,0.0,10,acept,not furnished,515.0,1650.0,73.0,24.986869049072265
