cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,34.0,3.1088937282562257,1.0,0.0,3,acept,not furnished,300.0,2200.0,15.0,28.0
São Paulo,74.0,2.0,3.0,0.01472015380859375,24,acept,not furnished,811.4033447265625,3200.0,40.0,41.0
Porto Alegre,59.18594741821289,3.0,1.2731457948684692,0.0,2,acept,not furnished,415.0,1800.0,126.51488342285157,27.0
São Paulo,33.56439781188965,2.0645687580108643,5.0,6.0,-,not acept,not furnished,143.2159164428711,486.8165222167969,36.69108352661133,14.75178050994873
Rio de Janeiro,85.70706634521484,3.3294939517974855,2.0,0.4757989913225174,7,acept,not furnished,615.0189331054687,2300.0,205.0,30.0
São Paulo,120.0,4.0,1.9187532663345337,2.0,4,acept,not furnished,0.0,3250.0,0.0,41.81279067993164
São Paulo,116.7015365600586,4.2606693506240845,2.076859164237976,0.02210937738418579,2,not acept,furnished,851.5331451416016,2721.2242126464844,695.0,37.948686027526854
Belo Horizonte,290.0,3.0,3.6971894264221192,0.0,8,acept,not furnished,0.0,6000.0,276.0,99.0
São Paulo,225.0,4.0,1.4494080781936645,2.0,2,acept,not furnished,0.0,1706.7453918457031,171.89342498779297,28.299267196655272
São Paulo,60.0,2.715441656112671,1.360314917564392,1.0,-,acept,not furnished,450.0,925.1409301757812,67.0,21.1971492767334
São Paulo,46.76770248413086,2.489705276489258,1.429459023475647,0.0,1,not acept,not furnished,250.0,808.975244140625,0.0,17.46022262573242
São Paulo,203.21387329101563,7.589900064468384,2.0,1.0,11,acept,furnished,1334.0,6500.0,560.6528167724609,83.0
São Paulo,260.0,4.0,3.0815204620361327,-0.732026332616806,10,acept,furnished,562.0,6500.0,241.0,87.0
São Paulo,260.0,7.533151721954345,1.15344295501709,0.9901904821395874,8,acept,not furnished,1653.7245506286622,5259.539309692383,1163.0,127.0
São Paulo,350.0,4.280928158760071,2.124706983566284,0.5492691457271576,2,acept,not furnished,0.0,3456.3653106689453,326.050050163269,43.8606990814209
São Paulo,500.0,7.555671453475952,4.0,1.4296998977661133,2,acept,not furnished,1764.9495941162108,5998.2017272949215,467.0,81.57743473052979
São Paulo,42.0,1.0,2.0591500282287596,1.0,2,acept,not furnished,255.0,2198.0,144.31920166015624,33.0
São Paulo,87.66816101074218,4.257068634033203,0.8465775266289711,1.0,8,acept,not furnished,1600.0,3500.0,220.84653244018554,35.166103744506835
São Paulo,26.516442489624023,2.0060643434524534,1.403558897972107,2.0,-,acept,not furnished,0.0,281.57517700195314,17.84835214614868,12.288146781921387
São Paulo,77.89952087402344,2.168907570838928,1.3670635163784026,-0.363310718536377,2,acept,not furnished,1090.0,2300.0,130.68953075408936,23.870787811279296
São Paulo,70.0,2.4194407939910887,1.4895795583724976,0.0,-,not acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,51.51759033203125,1.0,1.0,0.0,2,not acept,not furnished,283.0277465820312,950.0,50.0,13.0
São Paulo,62.0,1.0,1.0,0.4582791060209274,-,acept,not furnished,0.0,1300.0,103.85251159667969,19.922042846679688
São Paulo,90.0,2.0,1.0,1.0,8,acept,not furnished,800.0,2389.233056640625,214.08949279785156,21.0
São Paulo,128.62865295410157,3.0,3.0,0.054069244861602785,11,acept,furnished,955.2772583007812,3206.611767578125,297.5812255859375,115.0
São Paulo,173.3974609375,5.60987548828125,2.0852919816970825,3.0,3,acept,not furnished,1780.0,4117.462646484375,401.7939086914063,103.0
São Paulo,29.463564300537108,1.9735144138336183,2.0,5.0,-,acept,not furnished,111.3961555480957,383.3069671630859,33.26435241699219,12.213937568664551
São Paulo,110.41897888183594,3.0,1.2493679463863372,1.0,2,acept,not furnished,1200.0,1750.0,147.0,39.64609260559082
São Paulo,25.58198471069336,5.0,1.3280169486999511,0.5994217574596405,-,acept,not furnished,80.0712760925293,275.59727172851564,19.276107263565063,10.735777282714844
São Paulo,283.9488105773926,8.610729598999024,2.792616730928421,4.0,8,not acept,furnished,2169.391694641113,11500.0,714.3628715515136,93.64663829803467
Rio de Janeiro,113.72174911499023,3.0,2.0,1.0,5,acept,furnished,847.2104400634765,3700.0,274.1736488342285,39.318465042114255
São Paulo,124.00354080200195,4.748298501968383,2.2838913679122923,-0.5997141033411026,2,acept,furnished,987.7720581054688,3270.0,1000.0,47.72570610046387
Belo Horizonte,31.45350341796875,2.02855761051178,1.4888990879058839,5.0,5,acept,not furnished,127.63580780029297,427.28038330078124,32.18829555511475,13.077569961547852
São Paulo,179.7827163696289,6.9847687721252445,0.4177141547203064,0.6737553030252457,10,acept,furnished,2414.0,3612.0,504.04259338378904,47.0
São Paulo,63.35741348266602,3.088478136062622,1.0,0.6635979443788529,2,not acept,not furnished,402.0128692626953,2000.0,127.82345657348633,31.0
São Paulo,81.41518707275391,2.0,1.0,0.8949039995670318,5,acept,furnished,460.0,1800.0,50.0,31.108594131469726
São Paulo,183.0,2.9345848321914674,1.7802334070205688,0.6819839328527451,2,acept,not furnished,336.2147613525391,1098.0321044921875,102.7958375453949,22.10406074523926
São Paulo,27.647420501708986,1.9122865438461303,5.0,0.6828116059303284,-,acept,not furnished,91.58121643066406,309.9087860107422,23.466349792480468,11.885224723815918
São Paulo,180.0,2.0,0.47007858753204346,1.242986586689949,9,acept,furnished,926.7029602050782,5900.0,333.6335815429687,50.6351734161377
São Paulo,47.087117767333986,2.0,1.6469445705413819,1.0,2,not acept,not furnished,350.0,937.5337768554688,87.45552978515624,18.77486934661865
São Paulo,55.074751663208005,2.607914757728577,1.5881065607070923,0.35935693979263306,8,acept,not furnished,0.0,1153.725668334961,111.06459922790528,68.0
Rio de Janeiro,51.51487274169922,2.579559302330017,1.0,0.6007754102349281,3,acept,not furnished,423.0,1007.2117980957031,0.0,19.0
São Paulo,40.0,4.923239612579346,1.7706503391265869,1.0,13,acept,not furnished,1840.0,2990.0,409.0,38.0
São Paulo,222.36105918884277,6.7609553098678585,5.0,-1.1642921447753907,8,acept,not furnished,3150.0,5446.857958984375,488.9749164581299,67.83666095733642
Porto Alegre,243.6770263671875,8.968332481384277,-0.4060460239648819,-3.936436600983143,8,acept,furnished,2200.0,7236.4490234375,621.0,131.0
São Paulo,120.0,5.5048291206359865,2.0,2.0,2,acept,not furnished,0.0,3517.1736328125,192.0,73.0
São Paulo,70.0,2.0,1.0,0.3348704770207405,1,acept,not furnished,280.0,1000.0,79.32553253173828,13.0
São Paulo,80.38832321166993,3.0,1.0,0.02977224290370941,2,acept,not furnished,541.4951477050781,1757.5551025390625,117.0,50.0
São Paulo,50.736738967895505,2.252379846572876,1.0,0.0,-,not acept,not furnished,272.2305648803711,1260.0,83.46642227172852,19.49869785308838
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,382.26951293945314,1264.9176025390625,13.0,20.0
São Paulo,33.0,1.0,1.5070641756057739,0.0,4,acept,not furnished,400.0,1300.0,50.0,20.43426055908203
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1090.0,75.0,14.0
São Paulo,144.30355224609374,5.598410558700562,1.929457688331604,-0.05616402626037598,8,acept,not furnished,1058.3639579772948,6000.0,366.9710168838501,91.0
São Paulo,80.88631591796874,2.0,2.0,0.41167777180671694,4,not acept,not furnished,600.0,2170.0,210.81033325195312,32.0
São Paulo,25.69558181762695,1.8446558237075805,1.3393816471099853,0.5985457837581635,4,acept,not furnished,80.06359939575195,289.734765625,21.15220546722412,11.84112491607666
Rio de Janeiro,161.6431121826172,2.0,1.3107594907283784,1.0,8,acept,furnished,1200.0,4208.591259765625,317.0,71.0
São Paulo,100.0,2.0,1.0,-0.3044712394475937,-,acept,not furnished,559.8383361816407,1842.7445556640625,84.0,29.0
São Paulo,54.174746704101565,3.0,1.0,0.0,1,acept,not furnished,320.0,1250.0,46.0,19.0
Rio de Janeiro,67.0,1.0,1.0,1.0,11,acept,not furnished,287.9296539306641,800.0,123.0,11.0
São Paulo,70.0,2.0,2.174891996383667,0.0,1,acept,not furnished,860.2658386230469,3000.0,50.0,38.78867073059082
São Paulo,22.393427276611327,1.7316247940063476,1.2284896850585938,0.6293435275554657,2,acept,not furnished,57.19967269897461,206.6690673828125,12.635894203186036,10.31582088470459
São Paulo,29.256793212890624,3.0,1.30068838596344,0.7987802147865295,-,acept,not furnished,109.50665740966797,397.48399047851564,30.72988357543945,13.197951698303223
São Paulo,96.0,3.0,1.3806927442550658,0.5434023261070251,2,acept,not furnished,350.97191162109374,1152.7604614257812,15.0,22.523068618774413
São Paulo,200.0,4.610668325424195,3.0,0.12696723267436028,8,acept,furnished,1120.6092651367187,4500.0,363.69212341308594,58.0
São Paulo,54.0,1.0,2.0,0.26547627449035643,6,acept,furnished,400.0,3500.0,0.0,45.0
São Paulo,174.0,21.05340418815613,1.7428424835205079,-5.711987289786339,10,acept,not furnished,5565.8689453125,18071.96535644531,4565.0,219.81835250854493
São Paulo,471.6859436035156,15.741340255737304,4.668948078155518,-2.43699289560318,2,acept,furnished,4036.363232421875,15000.0,1234.0,173.80441589355468
São Paulo,92.0,3.0,1.5052760124206543,2.0,3,acept,not furnished,554.6712524414063,1767.2379150390625,171.0,26.0
São Paulo,125.0,3.0,2.0,0.0,8,acept,not furnished,920.5779052734375,2960.999853515625,384.0,25.0
Campinas,210.37394104003906,8.363590693473816,1.0880415916442872,4.0,-,acept,not furnished,1627.3149627685548,8000.0,527.1846828460693,67.21045799255371
São Paulo,408.92823486328126,12.201917839050292,2.062807574868202,-0.4962229549884796,8,acept,furnished,3398.863525390625,12750.0,962.3875122070312,154.38180389404297
São Paulo,137.0,3.8399024963378907,0.8932282030582428,-0.044881711900234225,2,acept,not furnished,737.61044921875,2316.384423828125,334.0,34.79243049621582
Belo Horizonte,70.0,1.0,1.0,0.7242328345775604,1,acept,not furnished,339.3187561035156,1100.0,135.0,15.0
Belo Horizonte,65.0,2.0,1.6101117372512816,1.0,3,acept,not furnished,220.0,1200.0,96.0,16.0
São Paulo,107.0,2.413309097290039,2.0,0.663411808013916,8,acept,not furnished,224.9446594238281,759.4521850585937,69.52336273193359,18.27874584197998
São Paulo,85.0,5.6788434982299805,2.0,1.1320425868034363,8,acept,not furnished,1470.0,4131.0,301.9616333007813,53.0
São Paulo,95.44170989990235,2.0,1.0,0.0,-,acept,furnished,525.0,3000.0,211.30594635009766,22.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,acept,not furnished,552.7293762207031,1400.0,150.0,19.0
São Paulo,59.14207000732422,3.0,2.0,3.0,2,acept,not furnished,367.4676513671875,1224.1120849609374,112.81522369384766,33.0
São Paulo,76.79863891601562,4.0,1.4770060181617737,0.5284461975097656,2,acept,not furnished,537.0128112792969,1821.0463989257812,0.0,65.0
São Paulo,29.720460891723633,2.085080313682556,1.3822949409484864,0.7226599812507629,2,acept,not furnished,107.32193450927734,368.9958465576172,56.0,13.34182300567627
São Paulo,86.90392761230468,3.9105741024017333,3.0,0.7025092601776123,8,acept,not furnished,326.0,2400.0,251.0,32.0
São Paulo,142.02896270751953,4.0,4.0,-0.692094212770462,8,acept,not furnished,1038.2856750488281,3277.472381591797,314.33997573852537,148.0
São Paulo,143.12196044921876,4.0,1.6412270806729794,2.0,3,acept,furnished,1084.7723266601563,3710.0,357.58660583496095,56.0
São Paulo,23.0,1.0,1.0,-0.1588139772415161,25,not acept,furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,170.21524963378906,6.935927963256836,1.7234384357929229,-0.26349759101867676,9,acept,not furnished,1396.5664428710938,5000.0,464.4290802001953,66.52037963867187
São Paulo,92.0,6.066638851165772,1.7402555465698242,1.263419008255005,10,acept,not furnished,990.0,3932.362646484375,317.0,45.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,530.0,1951.170068359375,350.0,25.0
São Paulo,220.0,4.175793600082398,1.5926546096801757,8.0,2,acept,furnished,956.2187561035156,3116.005712890625,306.9486328125,66.0
São Paulo,119.8470687866211,5.381399726867675,1.0,1.0,1,acept,not furnished,1080.0,2706.794775390625,67.0,26.0
São Paulo,130.0,5.6241237163543705,1.2988020956516266,1.195532536506653,2,not acept,not furnished,949.8311340332032,4300.0,167.0,45.71628265380859
Rio de Janeiro,85.59858703613281,3.0,1.8868309408426285,0.49887391924858093,8,acept,furnished,980.0,1800.0,180.22708892822266,33.091170692443846
São Paulo,208.0,4.593424367904663,1.589714515209198,0.09949253797531128,13,acept,not furnished,735.4423095703125,2480.13505859375,271.37669677734374,89.0
Belo Horizonte,53.63774642944336,2.473354148864746,1.0,2.0,3,acept,not furnished,240.0,1015.0792846679688,91.52437133789063,27.0
São Paulo,62.96905403137207,5.0,1.3818082809448242,0.5723280027508736,-,acept,not furnished,0.0,1262.086279296875,321.0,22.81086196899414
São Paulo,195.08367614746095,4.0,0.8222878545522689,-0.22811539769172667,1,acept,not furnished,1760.0,5600.0,537.0636413574218,62.78583908081055
São Paulo,143.43097534179688,1.0,1.0,-1.1884905889630317,3,acept,furnished,820.0,3179.0,0.0,41.0
São Paulo,76.19726486206055,3.08424174785614,1.376737403869629,0.0,6,acept,not furnished,950.0,1643.0366790771484,125.0,28.79134349822998
São Paulo,290.0,5.566724538803101,1.637364888191223,-0.6618245482444763,2,acept,not furnished,1110.5764892578125,3684.655517578125,387.8913513183594,127.0
Porto Alegre,35.0,1.0,1.0,0.17883796766400337,-,acept,furnished,246.3935546875,850.0,9.0,13.0
São Paulo,100.81626205444336,2.0,1.6221883058547975,2.0,2,acept,not furnished,681.8373809814453,2294.7606201171875,455.0,34.005511093139646
São Paulo,78.0,2.0,1.354123240709305,2.0,3,acept,not furnished,407.0,1436.2351806640625,146.41548767089844,34.0
São Paulo,92.0,3.0,1.0,1.0,2,acept,not furnished,270.0,1900.0,81.0,29.695271301269532
Porto Alegre,77.95133895874024,3.2710715770721435,2.0,0.6004496335983276,3,acept,furnished,350.0,2900.0,100.0,29.997041320800783
Campinas,58.0,1.0,1.0,1.0,1,acept,not furnished,352.1950744628906,1270.0,64.0,21.64018898010254
São Paulo,51.0,4.956908345222473,1.0,-1.5521965980529786,8,acept,furnished,714.0,4650.0,190.0,59.0
São Paulo,156.27887649536132,4.0,1.5119823694229126,-0.173481684923172,5,acept,not furnished,1900.0,3692.3410217285154,134.0,51.38619956970215
Porto Alegre,115.0,1.0,1.0,0.0,4,acept,furnished,350.0,1298.220703125,106.54601135253907,24.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,furnished,450.27918243408203,1900.0,258.0,26.273779106140136
Campinas,40.0,1.0,1.648555326461792,1.0,2,not acept,not furnished,1300.0,1000.0,102.35071640014648,13.0
São Paulo,86.27410583496093,3.4104989528656007,2.0,-0.05665213763713837,12,acept,not furnished,589.4187866210938,1900.0,650.0,25.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,0.0,1850.0,74.0,25.28178253173828
São Paulo,192.0,3.3077869415283203,1.0,0.0,-,not acept,not furnished,0.0,1560.0,125.0,23.70838851928711
São Paulo,94.32596015930176,5.0,0.7674100756645202,0.34182095229625703,2,acept,not furnished,771.8504318237304,4500.0,247.75797538757325,35.86091632843018
São Paulo,43.0,1.0,1.3553455352783204,0.0,5,not acept,not furnished,255.6708526611328,867.5901733398438,14.0,9.0
Belo Horizonte,142.0,3.0,3.0,2.0,-,acept,furnished,0.0,2442.8608154296876,114.0,39.02450866699219
Belo Horizonte,93.79112548828125,3.905808353424072,3.0,1.105439454317093,-,acept,not furnished,600.0,2234.646337890625,276.0,39.0
São Paulo,181.76460227966308,6.908814334869385,0.6938024640083313,0.015723058581352235,14,acept,not furnished,1500.4981170654296,8000.0,520.8473951339722,102.0
São Paulo,55.0,2.302236294746399,1.4240982294082642,1.0,4,acept,not furnished,395.0,918.8169189453125,40.0,20.051119804382324
São Paulo,119.1002643585205,2.9133973598480223,1.840780457854271,0.0,9,acept,not furnished,765.6131385803222,5500.0,270.25516719818114,37.79601821899414
São Paulo,55.9247184753418,2.728228235244751,1.0,0.0,2,acept,not furnished,0.0,1241.4208740234376,0.0,34.0
São Paulo,180.14698791503906,1.0,1.0,1.0,13,not acept,furnished,2102.0,4300.0,483.89935913085935,60.25352439880371
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,345.01963500976564,1140.0,0.0,16.0
São Paulo,87.0,2.0,2.0,0.8100513577461242,15,acept,furnished,644.0347412109375,2182.5572998046873,250.0,49.0
São Paulo,218.6488464355469,3.0,1.7151582777500152,-1.1293563485145568,3,acept,furnished,1350.0,5870.0,108.0,75.0
São Paulo,81.66221466064454,3.398457336425781,3.0,0.4863247573375702,8,acept,not furnished,547.8758178710938,1800.0,300.0,29.1965389251709
São Paulo,38.0,2.654819965362549,1.0,1.0,8,acept,not furnished,375.7254638671875,1490.0,104.93547210693359,22.558363342285155
Campinas,45.0,1.0,1.0,1.0,-,acept,not furnished,653.0,880.0,101.86962280273437,22.266279220581055
Rio de Janeiro,36.0,1.0,1.1982000529766084,0.0,8,not acept,furnished,391.97779235839846,1627.0,1.0,21.0
São Paulo,74.87521057128906,3.255764675140381,1.0,1.0,4,acept,furnished,500.0,1360.0,33.0,18.0
São Paulo,85.58326950073243,2.0,1.6577625513076781,0.2628543257713318,6,not acept,not furnished,850.0,2009.1358520507813,71.0,33.85575141906738
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1083.1430908203124,30.0,14.0
São Paulo,58.0,2.0,2.0,2.0,8,acept,not furnished,695.0065002441406,2470.0,221.1864776611328,37.0
São Paulo,90.0,2.9663788795471193,3.0,1.0,8,acept,not furnished,270.0,1402.7948974609376,3.0,35.0
Porto Alegre,56.706999969482425,2.4778582572937013,1.0,1.0,6,acept,not furnished,375.5669799804688,1550.0,126.81207733154297,23.0
São Paulo,27.691031646728515,3.0,1.2738680362701416,0.5248315989971161,8,not acept,not furnished,105.87057037353516,357.5979736328125,26.298762702941893,11.836884689331054
Rio de Janeiro,25.562008666992188,1.9588151454925538,1.4460514068603516,0.6864606738090515,-,acept,furnished,70.99915618896485,239.935546875,13.800199460983276,11.669151306152344
São Paulo,51.0,1.0,1.0,0.0,13,acept,furnished,340.0,2500.0,156.05237426757813,32.0
Campinas,90.0,2.0,1.467185139656067,0.0,2,not acept,not furnished,0.0,1700.0,105.0,26.0
São Paulo,270.0,2.0,1.6259374618530273,1.0,-,acept,not furnished,0.0,1765.242608642578,153.89574584960937,28.686835861206056
Campinas,127.1336898803711,4.0,2.3925557136535645,-0.38352380990982055,1,acept,not furnished,1150.0,3400.0,209.0,44.0
Porto Alegre,108.53991394042968,3.0,1.0,0.0,10,acept,furnished,480.0,2718.470703125,500.0,17.0
São Paulo,40.0,4.708306550979614,1.0,1.0,1,acept,not furnished,775.0170654296875,3300.0,0.0,42.0
São Paulo,144.53341636657714,5.600621151924133,5.0,-0.8412213087081909,8,acept,not furnished,1126.872137451172,6600.0,362.0678092956543,54.916063117980954
São Paulo,44.0,1.0,1.4891951084136963,0.0,-,acept,not furnished,450.0,1900.0,104.0,25.0
São Paulo,130.0,3.8377763271331786,1.2650310069322586,2.0,8,acept,not furnished,609.885205078125,2200.0,197.08119201660156,34.313450241088866
São Paulo,253.22738342285157,7.75614595413208,4.0,3.0,15,acept,furnished,1441.0,6400.0,690.0,74.37323913574218
São Paulo,79.0,2.907790279388428,1.1171941757202148,0.1593751698732376,4,acept,not furnished,660.0,1497.864324951172,140.491437625885,26.44203586578369
São Paulo,50.0,3.408663845062256,1.6991571187973022,1.0,4,not acept,not furnished,530.0,1850.0,163.17467651367187,25.0
Campinas,110.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,50.0,27.68507537841797
São Paulo,79.7201171875,1.0,1.0,0.11379484236240386,1,not acept,furnished,610.5694274902344,2200.0,50.0,28.0
Belo Horizonte,60.0,2.0,1.0,0.614070576429367,2,acept,not furnished,437.7397399902344,2100.0,162.0,28.0
Rio de Janeiro,95.0,2.0,2.0,0.0,2,acept,not furnished,424.4086181640625,1700.0,131.03148345947267,22.0
São Paulo,92.89737319946289,2.0,1.6418160915374755,1.0,2,acept,not furnished,649.0141967773437,2230.8621337890627,190.0,45.0
São Paulo,174.1097770690918,3.0,2.2517242670059203,5.0,-,acept,not furnished,0.0,10000.0,450.3095920562744,55.698699951171875
Rio de Janeiro,79.22726974487304,3.517476272583008,1.0,0.1845810055732727,3,acept,not furnished,518.8102600097657,2000.0,250.0,26.0
São Paulo,106.60372619628906,4.35979208946228,1.5974827527999877,-0.503575998544693,2,acept,not furnished,748.1549682617188,2700.0,268.2293395996094,40.72884254455566
São Paulo,28.0,1.0,1.0,-0.04380360245704651,6,acept,furnished,280.0,2500.0,22.0,32.0
Campinas,108.28211059570313,3.0,3.0,0.012082424759864808,2,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,165.0,4.257421445846558,3.0,0.017964160442352294,-,acept,not furnished,0.0,3000.0,192.0,33.247117614746095
São Paulo,79.01106033325195,2.8834096908569338,1.0,0.0,9,acept,furnished,160.0,1750.0,0.0,23.0
São Paulo,195.0,3.1955681324005125,2.87232027053833,0.6420068800449371,2,acept,furnished,1808.0,2700.0,1067.0,52.80563735961914
Belo Horizonte,70.0,3.0,1.440365481376648,1.0,3,acept,not furnished,318.1600738525391,900.0,1.0,12.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,furnished,640.0,1347.7572875976562,100.0,23.677010345458985
São Paulo,86.98430938720703,3.100594973564148,1.5195656299591065,0.0,8,acept,not furnished,562.840234375,2800.0,110.0,29.902310943603517
São Paulo,69.68353118896485,4.0,5.0,0.9143816381692886,8,acept,not furnished,451.1184509277344,1482.6429077148437,234.0,26.9626953125
São Paulo,46.0,2.0,1.606200671195984,0.0,8,acept,not furnished,267.0,1700.0,126.5152976989746,24.673925399780273
Belo Horizonte,70.0,2.0,1.464237904548645,1.0,2,acept,not furnished,140.0,950.0,32.0,13.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,furnished,250.0,750.0,0.0,10.0
Belo Horizonte,40.0,2.0,2.0,1.0,2,not acept,not furnished,210.0,900.0,80.16764755249024,18.196646881103515
São Paulo,80.60096054077148,2.7584375143051147,2.0,2.0,17,acept,not furnished,915.0,1727.8384643554687,151.63520202636718,27.1529390335083
São Paulo,242.8404556274414,7.874053883552551,2.632496690750122,-2.6600430727005007,2,acept,not furnished,1905.301284790039,10000.0,635.4178728103637,88.13838748931884
São Paulo,160.05133018493652,6.8659322500228885,2.0,-2.5188507318496702,-,not acept,not furnished,2320.0,7400.0,430.17209396362307,61.81003875732422
Rio de Janeiro,36.67168960571289,2.181383490562439,1.3846702337265016,0.6583228886127472,4,acept,not furnished,153.99078674316405,528.4410583496094,38.0,14.707974433898926
São Paulo,42.330012512207034,2.0663519382476805,2.0,0.5503162324428559,14,not acept,not furnished,240.73780517578126,803.2461669921875,263.0,18.32795829772949
São Paulo,250.0,4.0,2.0,2.0,-,acept,not furnished,600.0,3500.0,339.7251403808594,47.0
São Paulo,43.85985069274902,2.2295512437820433,1.3173442840576173,0.0,2,not acept,not furnished,243.27161865234376,790.2066162109375,30.0,16.0
São Paulo,54.0,3.7547379970550536,1.080473530292511,1.0,3,acept,not furnished,954.0,1712.4388793945313,199.0,28.62762031555176
São Paulo,32.18083534240723,2.0541871070861815,4.0,0.521574079990387,2,acept,not furnished,133.77847213745116,467.1878356933594,37.36553516387939,13.296553611755371
São Paulo,80.0,3.3813547134399413,1.8214637279510497,1.0,2,acept,furnished,703.0,2026.763720703125,87.0,32.14585876464844
São Paulo,209.78707389831544,4.78636531829834,3.460481357574463,-0.5993332505226135,2,acept,furnished,1623.599375152588,9670.0,532.1707353591919,72.30527381896972
Belo Horizonte,50.0,2.0,1.0,0.8049724698066711,10,acept,not furnished,160.0,800.0,0.0,11.0
São Paulo,26.483570098876953,1.825488567352295,4.0,0.49387539029121397,-,acept,furnished,100.36900787353515,342.6559173583984,28.98044357299805,11.300893974304199
São Paulo,96.30771217346191,3.1218329429626466,1.5017263650894166,0.5205950170755387,6,acept,furnished,665.3099555969238,3500.0,0.0,34.55899543762207
São Paulo,26.914649963378906,1.8412889242172241,4.0,0.3738651305437088,2,acept,not furnished,107.63144454956054,346.84345092773435,27.047828340530394,12.008745193481445
São Paulo,200.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3800.0,361.0,45.16375885009766
São Paulo,456.5601173400879,3.0,0.6087063789367676,-3.1923957109451293,2,acept,not furnished,3522.664581298828,15000.0,1196.1202587127686,142.7527042388916
São Paulo,50.0,2.7598337888717652,1.7040859937667847,1.0,-,acept,not furnished,400.0741760253906,1343.4661987304687,0.0,27.0
São Paulo,112.0,2.528751349449158,2.0,2.0,-,acept,not furnished,354.1127593994141,1211.8467529296875,100.0,22.229205703735353
São Paulo,92.95902786254882,4.0,5.0,0.1701393485069275,8,acept,not furnished,655.8537170410157,2224.4099609375,362.0,32.10643310546875
São Paulo,75.0,2.0,1.0,0.2340471088886261,-,acept,not furnished,0.0,1317.4282592773438,63.0,24.055154609680176
São Paulo,108.39633102416992,3.0,2.0215906620025637,-0.3696818113327026,2,acept,not furnished,714.5192413330078,2314.7165191650392,209.62862000465392,203.0
São Paulo,250.0,2.0,1.4164057493209838,1.0,3,acept,not furnished,0.0,4800.0,534.0,57.63720779418945
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1108.4144775390625,50.0,15.0
São Paulo,91.0,11.872543597221375,2.0,-1.7716976642608642,8,acept,furnished,5197.0,9800.0,1114.224267578125,120.50573120117187
São Paulo,88.6924217224121,2.0,1.0,1.0,4,acept,not furnished,573.795751953125,1979.770556640625,74.0,31.0
São Paulo,235.47028656005858,4.0,6.0,-1.6740732073783875,2,acept,furnished,3500.0,6448.638452148438,0.0,58.0
São Paulo,520.0,5.768378591537475,4.0,1.0248417139053345,8,acept,furnished,1151.4311141967773,3954.316259765625,421.78154106140136,53.05338764190674
São Paulo,235.0,3.0,2.0,0.05181889906525612,5,acept,furnished,1139.779638671875,3907.9150146484376,399.4084136962891,92.0
São Paulo,50.0,1.0,1.0201324939727783,0.606520876288414,3,acept,not furnished,400.0,1500.0,130.80445556640626,23.43284454345703
São Paulo,244.89945449829102,8.401144647598267,2.3108335435390472,-2.182402193546295,2,acept,furnished,3100.0,6475.70707397461,597.608939743042,127.0
São Paulo,80.0,1.0,1.4778398990631103,0.4410451725125313,8,not acept,not furnished,0.0,1037.756396484375,0.0,16.0
São Paulo,32.5540168762207,1.977887225151062,2.0,1.0,-,acept,not furnished,131.5464324951172,459.4661926269531,9.0,13.961580848693847
São Paulo,30.174921798706055,2.1036530494689942,2.0,0.6700070261955261,2,acept,not furnished,101.12022857666015,364.09254150390626,25.452525472640993,13.558612060546874
São Paulo,325.0,6.207328033447266,1.5174785137176514,0.0,2,acept,not furnished,0.0,3573.56064453125,346.50718688964844,51.92964630126953
São Paulo,60.0,3.2962096691131593,1.0,1.0,6,acept,not furnished,1064.0,1100.0,0.0,24.032903289794923
São Paulo,62.7328914642334,3.2634949922561645,1.3016671657562255,0.5653729796409607,5,acept,not furnished,427.7946472167969,1331.1949279785156,300.0,24.75009689331055
São Paulo,50.0,1.0,1.0,0.4986566185951233,2,not acept,not furnished,0.0,628.6143676757813,0.0,17.0
São Paulo,22.87608642578125,1.7350874662399292,1.1584930419921875,0.0,-,acept,not furnished,76.62425003051757,263.68964233398435,19.545696640014647,10.337888717651367
São Paulo,23.69436378479004,1.8815786838531494,1.369979739189148,0.6189104735851287,2,acept,not furnished,0.0,238.69660339355468,15.347318649291992,11.144307327270507
São Paulo,89.09833297729492,3.541256332397461,1.1512233853340148,0.24864956140518188,3,acept,not furnished,690.5641082763672,2273.7742919921875,0.0,121.0
