cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,277.53305969238284,922.2714111328125,69.5258632659912,19.241452980041505
Porto Alegre,240.7713836669922,4.608867835998535,2.0,2.134202039241791,2,acept,not furnished,1946.5973876953126,7500.0,385.0,96.0
Porto Alegre,27.11158981323242,1.8189937114715575,1.3442610502243042,0.8466352820396423,-,acept,not furnished,78.90958023071289,279.6693969726563,15.185540199279785,11.582267379760742
São Paulo,45.0,1.0,2.186636781692505,1.0,2,acept,furnished,900.0,2450.0,182.22814331054687,32.0
São Paulo,200.0,2.1204442977905273,1.9868326902389526,0.973050332069397,-,acept,not furnished,212.75618362426758,733.8012268066407,0.0,16.931645965576173
Porto Alegre,131.0,3.0,2.0,1.0938042521476745,2,acept,furnished,586.0,2159.7059326171875,351.0,37.0
Porto Alegre,29.564917373657227,1.0,1.4752142906188965,1.0,2,not acept,furnished,91.80875244140626,327.62757873535156,15.958048152923585,12.697341156005859
Porto Alegre,78.99712142944335,3.0,2.0,0.7348729401826859,2,acept,not furnished,571.8997131347656,1946.767755126953,434.0,31.540478515625
São Paulo,66.94412307739258,2.3203033924102785,4.0,1.1120486736297608,2,acept,not furnished,0.0,1291.9877563476562,104.20521774291993,68.0
São Paulo,94.94993743896484,2.538438415527344,1.0,1.0,1,acept,not furnished,611.6237060546875,2500.0,180.77992401123046,32.0
São Paulo,372.0,3.4341520071029663,4.0,1.8107902526855468,-,acept,not furnished,0.0,5924.276123046875,343.0,91.0
São Paulo,28.20200538635254,1.8596736907958984,1.363962507247925,0.8673266887664794,6,acept,furnished,83.76090698242187,299.9123870849609,16.56219024658203,11.635861587524413
Campinas,52.485029983520505,2.0,1.0,1.0,1,acept,not furnished,325.7259796142578,1397.0,80.0,18.0
Campinas,59.68299179077148,2.0,1.6375801682472229,0.0,8,acept,not furnished,332.9932037353516,1230.0,90.79195022583008,20.2104793548584
São Paulo,24.0,1.0,1.0,1.0,-,acept,not furnished,397.903076171875,1310.0,106.01691589355468,24.496296310424803
São Paulo,60.25335693359375,2.0,1.7326313972473144,0.921728789806366,4,acept,not furnished,0.0,1450.0,111.20156936645508,19.0
Porto Alegre,144.80564727783204,4.0,3.573363518714905,2.0,2,acept,not furnished,1102.168115234375,3632.279022216797,667.0,52.107768058776855
São Paulo,100.91392593383789,2.8248734951019285,2.2387951135635378,2.0,2,acept,not furnished,1055.0,2187.1710571289063,175.95232772827148,25.0
São Paulo,200.0,3.3915619373321535,2.0,1.551357102394104,2,acept,not furnished,0.0,2469.168603515625,195.15615539550782,38.433615112304686
São Paulo,67.0,2.0,2.833433485031128,2.2523391962051393,12,acept,not furnished,620.0,5000.0,224.0,64.0
Porto Alegre,101.0,2.0,1.0,2.0,2,acept,not furnished,408.96221923828125,1600.0,300.0,24.0
Porto Alegre,30.524264907836915,1.8592072486877442,1.4349012136459351,3.0,2,acept,not furnished,100.80380249023438,343.3019226074219,18.859333419799803,12.806670379638671
São Paulo,250.0,6.0,2.0,1.0237854778766633,1,acept,not furnished,903.9122680664062,3062.05595703125,255.86674880981445,38.0
Campinas,61.368900299072266,3.0,1.9241787433624267,1.270436555147171,1,acept,not furnished,710.0,1000.0,90.0,13.0
Porto Alegre,43.69279022216797,1.0,1.0,0.9176589608192444,1,acept,furnished,240.7498031616211,833.8885681152344,73.0,26.0
Porto Alegre,31.38458137512207,1.8105634689331054,2.0,2.0,5,acept,not furnished,124.33221740722657,450.126708984375,29.98875789642334,13.093962860107421
Porto Alegre,46.801387786865234,2.2660303592681883,1.0,1.0,5,acept,not furnished,280.5844497680664,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.496042549610138,0.0,1,not acept,furnished,249.12342071533203,858.3598876953125,34.0,24.0
São Paulo,50.0,2.0,1.2879962921142578,1.0439573287963868,2,acept,not furnished,145.62906646728516,506.5051208496094,0.0,14.232225608825683
São Paulo,54.0,1.8775790572166442,1.0,1.0,13,acept,not furnished,558.0604827880859,2538.0,148.18566360473633,18.0
São Paulo,38.0,2.490173864364624,1.0,0.0,1,acept,not furnished,386.7678527832031,1290.0,90.0,17.0
Campinas,66.38295059204101,3.0,1.7526482105255128,2.0,2,acept,not furnished,380.53313903808595,1948.0,100.6621307373047,25.0
Belo Horizonte,53.9236946105957,2.0,1.0,1.0,2,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,102.0,2.3739301204681396,4.078096508979797,3.0,3,acept,not furnished,2000.0,4786.196484375,403.1348022460937,65.66384735107422
Porto Alegre,42.0,2.1399916648864745,1.0,0.0,2,acept,not furnished,280.0,790.0,57.36000061035156,12.0
São Paulo,70.0,2.2820287704467774,2.0,1.0,10,acept,not furnished,280.0,1000.0,138.0,24.255741119384766
Porto Alegre,52.0,2.0,1.0,1.2945635199546814,1,acept,not furnished,616.0,1200.0,65.0,25.75977897644043
Porto Alegre,42.56452941894531,4.0,1.6620758295059204,8.0,-,acept,not furnished,207.812646484375,732.3819213867188,50.42406463623047,16.85612850189209
São Paulo,67.12352600097657,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,94.7858055114746,3.5855621814727785,2.0,1.0,6,acept,not furnished,995.0,2209.150256347656,185.07538909912108,39.0
Campinas,110.0,2.4564348220825196,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,56.64926986694336
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,254.3646026611328,800.0,40.0,11.0
Porto Alegre,46.0,1.965876865386963,1.0,0.9029368162155151,1,acept,not furnished,190.0,1300.0,15.0,19.0
Porto Alegre,98.59144897460938,2.6798505783081055,3.0063787698745728,1.0,2,acept,not furnished,674.0,2000.0,25.0,26.0
Porto Alegre,224.0,5.50296835899353,3.5843120336532595,4.0,2,acept,not furnished,2285.0,7669.75576171875,1199.0,97.68822631835937
São Paulo,58.0,1.0,2.7835433006286623,3.4177621960639955,1,not acept,furnished,830.0,4800.0,130.0,61.0
Porto Alegre,35.92669105529785,1.83274507522583,6.0,8.0,1,acept,furnished,172.76492919921876,590.61171875,39.279660034179685,14.6073148727417
São Paulo,58.0,1.0,1.0,1.0,1,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,75.74589614868164,2.094451379776001,1.0,0.0,3,acept,furnished,425.0,1757.37646484375,0.0,42.0
Porto Alegre,82.0,2.2711830615997313,1.0,2.0,3,acept,not furnished,375.2762054443359,1281.6295043945313,30.0,23.519088363647462
Porto Alegre,83.68042831420898,4.0,3.0,1.372641372680664,2,acept,not furnished,536.3955841064453,1835.2273681640625,409.0,31.85164909362793
Rio de Janeiro,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1992.7258544921874,94.0,30.498684310913085
Belo Horizonte,25.817851638793947,1.5745630264282227,1.2074386596679687,6.0,1,acept,not furnished,83.2574577331543,302.2008117675781,17.89266586303711,10.692531204223632
Porto Alegre,59.0,2.0,2.0,1.0,2,not acept,not furnished,340.26703186035155,1162.7076416015625,89.88797760009766,19.0
São Paulo,120.86005554199218,2.596635103225708,3.08900101184845,0.4172558642923832,2,acept,not furnished,0.0,3202.698928833008,625.0,46.17153759002686
Porto Alegre,119.49185180664062,2.3625296115875245,2.0,0.8665085703134536,10,acept,not furnished,915.8845581054687,3200.0,250.0,44.7049072265625
Porto Alegre,74.03213500976562,2.0,1.0,2.0,8,acept,furnished,475.002734375,2100.0,45.0,31.0
Rio de Janeiro,170.0,1.793309211730957,2.0768235445022585,2.0,1,acept,not furnished,441.2433746337891,1507.805596923828,124.1377742767334,24.818117332458495
São Paulo,16.0,1.7408252596855163,1.3286174535751343,0.0,1,acept,not furnished,0.0,850.0,9.0,11.0
Rio de Janeiro,192.0,3.5847840785980223,3.6884625911712647,2.2248697876930237,2,acept,not furnished,0.0,4500.0,350.0,69.0
São Paulo,196.0,4.118122700601816,5.226506280899048,3.0,10,acept,not furnished,3210.0,5500.0,463.974462890625,71.99904937744141
Porto Alegre,59.60361938476562,1.0,1.0,1.0,3,not acept,furnished,355.2384490966797,1204.1112426757813,84.0,51.0
Porto Alegre,49.28406677246094,1.7161803245544434,1.0,0.9549477815628051,1,acept,not furnished,300.0,1010.118359375,0.0,14.0
São Paulo,26.799318313598633,1.910079050064087,1.261127781867981,0.9266751289367676,1,acept,not furnished,65.2735092163086,247.7893310546875,11.088563299179077,11.04088249206543
São Paulo,36.89206962585449,1.9281214714050292,1.4963571310043335,0.9439839363098145,2,not acept,not furnished,165.236962890625,578.451205444336,38.664795112609866,20.0
São Paulo,65.0,2.2781407833099365,1.0,1.0,2,acept,furnished,516.9609680175781,1900.0,20.0,25.0
Porto Alegre,25.0,1.0,1.7834832906723022,1.2180321216583252,3,not acept,not furnished,289.62352600097654,1178.0,27.0,15.0
São Paulo,174.98841247558593,1.0,1.0,1.0,1,acept,furnished,4240.0,6000.0,367.88799743652345,77.0
Porto Alegre,39.65536041259766,4.0,1.5004859924316407,5.0,1,acept,not furnished,186.78783416748047,627.0397003173828,45.236502456665036,15.33779067993164
Porto Alegre,85.04763984680176,2.069711482524872,2.5584139823913574,1.0922128111124039,2,acept,not furnished,632.8568862915039,3310.0,379.0,34.162621116638185
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,1796.0259521484375,142.8388900756836,36.0
Rio de Janeiro,80.0,3.0,2.0,0.0,7,acept,not furnished,278.8830001831055,908.7261291503906,68.24373283386231,18.790779304504394
São Paulo,53.0,2.046350431442261,1.0,0.0,3,not acept,not furnished,170.0,1057.0813354492188,68.0,22.0
Porto Alegre,52.0,2.0,2.0071207761764525,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Porto Alegre,130.0,3.0,2.5880568504333494,2.0,4,acept,not furnished,930.0,2200.0,260.0,30.0
São Paulo,87.0,3.0,2.0,1.6556746006011962,14,acept,furnished,1078.0,3500.0,274.37024841308596,45.0
Campinas,51.65740814208984,2.0,1.0,1.0,3,acept,not furnished,344.0,1053.1803100585937,20.0,20.121357917785645
Porto Alegre,68.0,2.1243200302124023,1.0,1.0,1,not acept,furnished,445.0,1300.0,70.0,19.0
Porto Alegre,98.03896293640136,3.0095460414886475,2.183456540107727,2.2554051995277407,1,acept,not furnished,2200.0,2560.824728393555,221.42573194503785,38.66315116882324
Porto Alegre,75.0,2.0268889904022216,1.8833646297454834,0.9996809482574462,5,acept,not furnished,303.84657592773436,1018.0484497070313,90.0,18.373875427246094
São Paulo,50.0,2.00715856552124,1.8231242179870606,0.0,1,not acept,not furnished,224.21004333496094,1000.0,51.56350479125977,17.17533588409424
Porto Alegre,289.06298828125,4.0,5.391951560974121,2.6978482842445373,2,acept,not furnished,4500.0,7681.090380859375,645.6332824707031,83.0
São Paulo,346.0,3.420672345161438,2.9132076501846313,2.0034928917884827,2,acept,not furnished,0.0,3800.0,407.0,66.34889297485351
Porto Alegre,113.0,1.8438530445098877,1.7086167454719543,2.0,2,acept,not furnished,406.87815551757814,1329.7767578125,0.0,23.046657943725585
Porto Alegre,75.0,1.0,2.913841485977173,1.0,3,acept,not furnished,1600.0,3906.3123779296875,335.33324127197267,56.0
São Paulo,125.0,1.715362823009491,2.4505115181207655,2.0,2,acept,not furnished,2250.0,3250.0,500.0,42.0
São Paulo,54.36850204467773,1.0,1.0,0.0,1,acept,not furnished,0.0,1230.0,0.0,19.55937805175781
São Paulo,34.0,1.0,1.0,1.2863336443901061,9,acept,not furnished,449.06646118164065,1599.2047607421875,123.0141830444336,59.0
Porto Alegre,58.819833755493164,2.4700820446014404,2.0,1.0465694069862366,1,acept,not furnished,0.0,1245.0635681152344,300.0,22.036955451965333
Porto Alegre,328.270219039917,1.8642157077789308,6.786078238487244,2.7182470083236696,10,acept,not furnished,3800.0,9061.219689941407,1084.0,117.17361736297607
Porto Alegre,108.30599212646484,3.0,2.0,1.681328535079956,2,acept,not furnished,880.0,3100.0,253.0,40.532274627685545
Rio de Janeiro,70.0,3.0,2.0,1.0,1,acept,not furnished,500.0,1250.0,86.0,20.492359924316407
São Paulo,59.13233184814453,1.988879632949829,1.0,1.2463770866394044,2,acept,not furnished,230.0,1220.0,25.0,16.0
Porto Alegre,37.0,1.0,2.1338707447052,0.0,6,acept,not furnished,555.0,1100.0,37.0,14.0
Porto Alegre,41.293643951416016,1.7259764194488525,1.3358385562896729,0.5743447035551071,8,acept,not furnished,0.0,716.2459289550782,21.0,19.0
Porto Alegre,65.0,3.0,1.9958178520202636,1.0,2,acept,not furnished,220.0,950.5937133789063,59.0,12.0
Porto Alegre,40.0,1.0,1.0,1.275369930267334,2,acept,furnished,0.0,1630.0,4.0,24.0
Porto Alegre,52.0,2.0794465065002443,1.536671805381775,1.0,1,acept,not furnished,263.03068084716796,750.0,18.0,20.153657341003417
São Paulo,93.35864791870117,2.9608707427978516,2.176129913330078,1.0,15,acept,not furnished,356.0,2200.0,60.0,35.195335388183594
Porto Alegre,47.60235443115234,1.147121000289917,1.1852685689926148,0.5490666270256043,1,acept,not furnished,303.62645492553713,998.9074249267578,83.07511653900147,139.0
Rio de Janeiro,70.0,2.0,1.0,0.0,1,not acept,furnished,800.0,2109.3858154296877,173.71959533691407,38.0
Porto Alegre,107.35059051513672,3.0,2.465056133270264,1.6532941699028014,1,acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,72.41465606689454,17.869265747070312
Porto Alegre,111.7835678100586,1.0,2.0,1.0,7,acept,not furnished,2200.0,2200.0,243.59765625,30.0
São Paulo,100.0,3.0,1.0,1.3665031313896179,2,acept,not furnished,805.0,3900.0,191.0697235107422,36.51632575988769
São Paulo,53.0,2.5946908473968504,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
Porto Alegre,170.0,2.0,1.99925856590271,0.6928952693939209,10,acept,furnished,849.7262145996094,2895.4713623046873,232.85606842041017,76.0
Rio de Janeiro,270.0,3.0,2.372117805480957,2.0,-,acept,not furnished,1247.2591369628906,2350.0,213.0,42.0
São Paulo,55.668303680419925,2.3953930377960204,1.7395851612091064,1.0,2,acept,not furnished,315.2744140625,1104.6905822753906,167.0,20.88022384643555
Campinas,52.70546646118164,2.1834320068359374,2.0,2.0,10,acept,not furnished,770.0,1450.0,70.0,19.0
Campinas,55.235486602783205,2.301317548751831,1.6971981525421143,0.9352185368537903,2,acept,not furnished,316.6827018737793,1600.0,82.55476570129395,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,569.5513977050781,1800.0,130.0,23.0
Porto Alegre,47.47349624633789,2.0,1.0,0.7763456463813782,2,acept,not furnished,310.0,904.1279541015625,0.0,14.0
Porto Alegre,124.37811584472657,3.0,2.686504602432251,0.0,2,acept,furnished,1000.0,3355.1519775390625,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,1.6432054042816162,-,acept,furnished,550.0,1300.0,0.0,18.0
Porto Alegre,73.53695068359374,2.0,1.953422975540161,1.2246364235877991,8,acept,not furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.3512329578399658,0.0,1,acept,not furnished,0.0,650.0,80.0,16.151570129394532
São Paulo,65.0,2.0,1.4946131110191345,1.2070936560630798,3,acept,not furnished,459.6066650390625,1569.8251098632813,127.90289535522462,36.0
Porto Alegre,129.0,2.0,2.0,2.0,1,acept,furnished,1200.0,6800.0,209.0,100.0
São Paulo,145.0,2.0,2.0,1.4617651224136352,3,acept,furnished,670.0,3108.7044921875,72.0,55.0
São Paulo,57.16082077026367,1.0,1.0,1.0,2,not acept,not furnished,565.0,1305.6478576660156,103.27761688232422,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,566.6939086914062,2000.0,100.0,26.0
Porto Alegre,24.7525146484375,1.7846010684967042,1.2977712631225586,0.8591883420944214,1,acept,not furnished,67.62399978637696,258.5686889648438,11.914922142028809,10.881553268432617
Porto Alegre,184.0,2.437794637680054,1.8710387706756593,1.3117247462272643,1,acept,not furnished,331.6451171875,1200.0,132.0,16.0
São Paulo,123.99010772705078,2.0,2.6772350430488587,2.0,2,acept,not furnished,1039.2243774414062,3548.048291015625,417.0,51.0
Rio de Janeiro,26.0,1.0,1.9374418258666992,0.0,10,acept,not furnished,963.0,1232.7024291992188,58.0,21.635174179077147
São Paulo,350.0,3.4297328352928163,3.335221266746521,1.804471778869629,10,not acept,not furnished,1106.7899536132813,3824.558349609375,318.3040405273438,49.99607353210449
Porto Alegre,38.0,1.0,1.0,0.0,15,acept,not furnished,210.0,1300.0,38.0,19.0
Porto Alegre,127.91712188720703,3.482677125930786,2.7370351791381835,2.1563823759555816,3,acept,not furnished,972.770361328125,3310.0,284.2231719970703,49.0
São Paulo,141.18636932373047,3.0,3.0,2.0,2,acept,not furnished,1026.285498046875,3669.329296875,360.0,161.0
Belo Horizonte,32.0,2.668737506866455,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,1.7632079005241394,1.582764220237732,2,acept,not furnished,0.0,2146.0,197.0,29.716852569580077
São Paulo,26.0,2.662103462219238,2.2763818979263304,1.0,2,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,99.86322021484375,20.83046760559082
São Paulo,83.0,2.30665979385376,2.1265249967575075,1.2966621160507201,1,acept,not furnished,523.3509704589844,1732.1533447265624,140.65965118408204,42.0
São Paulo,50.0,2.6717122077941893,1.0,0.0,2,acept,not furnished,360.0,2800.0,0.0,36.0
Porto Alegre,154.29308319091797,2.723607301712036,6.0,1.9764820218086243,-,acept,not furnished,0.0,3905.6476928710936,817.0,55.2611629486084
Rio de Janeiro,30.0,1.0,2.8709999322891235,1.0,10,acept,not furnished,700.0,3300.0,9.0,42.0
São Paulo,65.30722389221191,2.346229648590088,2.000224304199219,1.2320843100547791,3,acept,not furnished,420.5224243164063,2000.0,195.0,26.165809059143065
Porto Alegre,156.0,7.0,2.0,1.283672559261322,3,acept,not furnished,350.0,1594.90009765625,129.114404296875,24.251358032226562
Porto Alegre,150.0,3.0,4.522569918632508,3.0,4,acept,not furnished,1463.028369140625,5061.54638671875,648.0,26.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,756.1732238769531,0.0,8.0
Porto Alegre,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,236.0,31.347971725463868
São Paulo,40.0,1.0,1.0,1.0,1,acept,furnished,216.040771484375,773.5136413574219,53.78801498413086,18.78421993255615
São Paulo,120.21458358764649,4.0,4.0,1.4865150034427643,10,acept,not furnished,2600.0,2000.0,243.087841796875,42.17698860168457
Porto Alegre,31.268310546875,2.052915573120117,1.472561740875244,3.0,2,acept,not furnished,101.44246673583984,354.86798400878905,18.996803569793702,13.58915843963623
Porto Alegre,70.0,2.0,2.0,1.9337450981140136,6,acept,not furnished,900.0,1850.0,50.0,42.53930740356445
São Paulo,68.29230880737305,1.0,1.9573384284973145,1.0,-,acept,not furnished,0.0,1500.0,125.0,23.0
São Paulo,27.267976379394533,1.6733357429504394,1.3533040523529052,2.0,-,acept,not furnished,99.35724029541015,341.1918579101563,20.16344299316406,11.481471633911132
Porto Alegre,80.0,5.438571119308472,4.133110666275025,2.0,2,acept,not furnished,1380.0,3670.0,163.0,61.80966339111328
São Paulo,66.0,2.0,2.2137004375457763,1.0,2,not acept,furnished,545.4210693359375,2270.0,76.0,31.89482727050781
São Paulo,51.42990951538086,2.162247323989868,1.0,1.0,1,acept,not furnished,288.3886978149414,1008.6530090332031,74.79539108276367,32.0
Porto Alegre,80.0,3.0,2.383607840538025,1.0816844701766968,2,acept,not furnished,475.5758972167969,1739.0,25.0,26.0
Porto Alegre,46.068494415283205,3.0,2.0,0.9412258267402649,1,acept,not furnished,250.6026580810547,830.2893981933594,59.354134750366214,24.0
Porto Alegre,26.987330627441406,1.7501044273376465,1.2782346963882447,0.8194318532943725,4,acept,not furnished,89.86209106445312,320.0007629394531,18.822326278686525,11.326953506469726
Belo Horizonte,90.0,3.0,1.0,1.0,1,acept,not furnished,277.0,1450.3938598632812,99.0,20.0
Porto Alegre,160.0,3.0,3.0395276069641115,3.0,12,acept,not furnished,0.0,4500.0,350.0,74.0
São Paulo,58.0,1.7271204948425294,2.0,1.0,1,acept,not furnished,480.0,1163.9677856445312,87.99003448486329,21.76645393371582
São Paulo,200.11170196533203,3.0,4.664198470115662,2.0,1,acept,not furnished,1613.7681640625,6000.0,502.0,74.1876350402832
São Paulo,48.0,1.736664342880249,1.0,0.0,5,acept,not furnished,650.0,1490.0,0.0,19.0
Porto Alegre,32.36024627685547,1.9749534606933594,2.0,0.8896015167236329,-,acept,not furnished,0.0,448.2776733398438,32.0,13.401376914978027
Porto Alegre,68.97716751098633,2.3674320220947265,2.0,2.0,2,acept,not furnished,465.92371826171876,1565.0581604003905,205.0,26.333084869384766
Porto Alegre,72.0,2.0,2.0,2.0,14,acept,not furnished,906.0179077148438,3009.333544921875,375.0,71.0
Rio de Janeiro,65.0,2.3926345825195314,1.0,1.2361101925373077,-,acept,not furnished,473.1769653320313,1800.0,132.40486907958984,24.0
Belo Horizonte,47.91897430419922,3.0,1.0,1.0,4,acept,not furnished,250.0,780.0,62.904536437988284,11.0
São Paulo,65.0,3.0,2.026994490623474,1.0,2,acept,not furnished,482.9126434326172,1900.0,29.0,27.329059219360353
Porto Alegre,64.82720642089843,1.8739148139953614,2.0850425481796266,1.0,3,acept,not furnished,350.0,1550.0,101.65621032714844,23.0
Porto Alegre,66.0,2.2102192878723144,2.0,0.0,4,acept,not furnished,402.562109375,1600.0,106.91169815063476,24.0
Porto Alegre,115.66946296691894,2.442302131652832,2.0028556108474733,2.112437736988068,15,acept,not furnished,846.8618919372559,2816.409719848633,560.0,40.26429710388184
Rio de Janeiro,94.15465240478515,2.919094944000244,2.1298802137374877,0.0,2,acept,not furnished,978.0,2870.0,180.0,37.293707275390624
São Paulo,50.66025924682617,2.0,1.0,0.0,3,acept,not furnished,210.0,900.0,67.66891479492188,19.90517807006836
São Paulo,68.08148574829102,1.9734961986541748,2.212156319618225,1.1267837285995483,9,acept,not furnished,500.0,1750.0,0.0,24.421100234985353
São Paulo,55.0,2.1493079662323,1.0,0.0,-,acept,not furnished,0.0,1058.0616943359375,0.0,25.0
Porto Alegre,70.0,1.9788666367530823,1.0,1.0,11,acept,not furnished,400.0,1550.1019775390625,28.0,20.0
São Paulo,74.0,2.0,1.8252078294754028,2.0,2,acept,not furnished,532.5974014282226,3200.0,40.0,32.21267948150635
São Paulo,147.63211517333986,3.408845615386963,4.072977781295776,1.2280011296272277,10,acept,not furnished,1980.0,4604.73818359375,309.0,51.0
Porto Alegre,32.99257926940918,1.8597608089447022,5.0,0.8953863024711609,2,acept,not furnished,130.6205307006836,459.23521118164064,29.885760164260866,13.2842041015625
Porto Alegre,64.24366912841796,3.0,3.0,1.1764517426490784,2,acept,not furnished,413.653759765625,1408.608349609375,109.0,18.0
Porto Alegre,92.05155944824219,2.0,2.0,1.0,1,acept,not furnished,603.8825500488281,2200.0,70.0,33.0
Rio de Janeiro,102.0,2.842385768890381,2.033571696281433,1.0,5,acept,not furnished,551.9304260253906,1855.3738525390625,137.0,20.0
Porto Alegre,34.04511833190918,4.0,3.0,1.003848099708557,-,acept,not furnished,0.0,475.31635131835935,31.008109855651856,14.300072288513183
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,150.0,705.4895446777343,5.0,16.456995964050293
Porto Alegre,400.0,4.0,5.0,1.7204094290733338,10,acept,not furnished,1023.1897766113282,6000.0,279.27601051330566,49.487107849121095
São Paulo,63.15850067138672,3.0,1.0,0.9772469878196717,2,acept,not furnished,0.0,1246.3453857421875,94.90253524780273,46.0
Porto Alegre,80.0,3.0,1.5938141107559205,0.0,5,acept,not furnished,280.0,1250.7073852539063,112.0,20.0
Campinas,120.67965736389161,2.4915125370025635,2.348267364501953,1.266404402256012,-,acept,not furnished,0.0,5500.0,0.0,42.40189743041992
Belo Horizonte,373.60392303466796,4.0,2.204302215576172,2.374381256103516,1,acept,not furnished,3091.1212646484373,14500.0,403.0,131.88109283447267
São Paulo,36.0,2.192808437347412,1.673245334625244,0.0,8,not acept,not furnished,199.4410499572754,723.592919921875,0.0,21.0
São Paulo,151.0,2.244107186794281,3.33349187374115,2.0656996369361877,1,acept,not furnished,1106.3054626464843,3846.0015869140625,750.0,53.201537704467775
Porto Alegre,49.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1199.8432006835938,95.55824356079101,22.12880058288574
Porto Alegre,51.0,1.8665219306945802,1.8173562049865724,0.0,9,acept,not furnished,367.0,1235.4802978515625,97.1814453125,22.28370895385742
São Paulo,80.65470352172852,1.6333885192871094,2.10594162940979,1.1765308022499084,6,acept,not furnished,557.0,2700.0,153.99168243408204,31.738923645019533
Campinas,40.4132194519043,2.0,1.4973977565765382,0.9068775653839112,2,acept,not furnished,200.6074951171875,870.0,90.0,12.0
Porto Alegre,110.0,2.0,2.086520457267761,0.8420170664787292,2,acept,not furnished,550.0,1757.7364990234375,121.0,29.385129165649413
Belo Horizonte,30.0,1.782073736190796,1.0,1.0819387078285216,2,not acept,not furnished,0.0,860.0,0.0,15.159250640869141
São Paulo,42.94382171630859,2.0,1.0,1.0,3,acept,not furnished,213.23667907714844,1100.0,84.0,17.06095199584961
São Paulo,70.73173675537109,2.4842947483062745,2.3891646385192873,1.4535984992980957,2,acept,not furnished,461.8894775390625,2001.0,159.0,25.64458465576172
Porto Alegre,140.0,3.0437417030334473,4.544907212257385,1.6160228967666626,1,acept,not furnished,900.0,5000.0,445.3921691894531,64.0
Porto Alegre,44.03840942382813,3.0,1.0,1.1621688961982728,2,not acept,not furnished,222.7132095336914,1150.0,60.74870986938477,16.0
Rio de Janeiro,140.0,3.0,2.0,0.7662184178829193,2,acept,not furnished,2450.0,5230.78251953125,542.0,73.54903945922851
Porto Alegre,90.0,3.0998327851295473,4.040694534778595,0.0,10,not acept,not furnished,1002.0,6000.0,404.94580078125,62.45541152954102
Rio de Janeiro,90.62723083496094,3.0,2.3410340547561646,1.0,1,acept,not furnished,770.0,2300.0,115.0,30.0
Rio de Janeiro,146.47480316162108,3.0,3.0,1.4013516783714295,10,not acept,not furnished,1180.4245971679688,4000.0,334.0,52.0
Rio de Janeiro,70.0,2.0,1.8637902975082397,1.1806936025619508,2,acept,not furnished,150.0,950.0,30.0,17.791181755065917
São Paulo,99.28038024902344,1.8538949489593506,3.0,1.3647236347198486,2,acept,not furnished,692.4608581542968,8500.0,199.95182819366454,34.856506156921384
Porto Alegre,167.0,2.443896484375,1.9017049312591552,1.656313169002533,2,not acept,not furnished,485.18435821533205,1768.417169189453,145.07869186401368,28.49550094604492
Porto Alegre,47.0,1.0,1.0,1.0,2,not acept,not furnished,400.0,2200.0,0.0,33.0
Porto Alegre,63.0,1.9947875022888184,2.0,1.0,1,acept,not furnished,480.0,2000.0,146.91221618652344,30.0
Porto Alegre,18.0,1.0,1.0,0.0,2,acept,not furnished,521.0,1433.4337646484375,95.0,14.0
Rio de Janeiro,187.0,2.927678346633911,3.0,3.0,2,acept,not furnished,1600.0,3100.0,273.15797119140626,50.22668228149414
São Paulo,79.0,1.8877321243286134,1.7179399967193603,0.9556233882904053,1,acept,not furnished,393.15198669433596,1326.6812316894532,107.84434566497802,28.0
São Paulo,44.0,1.0,1.6770850658416747,0.9423241972923279,5,acept,not furnished,262.0118438720703,769.0,35.0,12.0
Porto Alegre,90.0,2.2096942901611327,3.0,1.0,2,acept,not furnished,574.0,2100.0,0.0,27.0
