cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.3468505859375,1.0155834913253785,6.0,2.3551247239112856,8,acept,not furnished,857.2532135009766,4000.0,250.73022994995117,46.088071250915526
São Paulo,39.50409507751465,3.0,3.0,3.0,-,acept,not furnished,0.0,826.6649963378907,53.43892974853516,17.986277198791505
Rio de Janeiro,79.20113067626953,2.0,1.8082673311233521,1.0,5,acept,not furnished,490.7141906738281,2000.0,102.0,26.0
São Paulo,101.959130859375,1.9808478832244873,3.0,1.654625904560089,-,acept,not furnished,1200.0,2800.0,384.0,41.23850936889649
São Paulo,454.157666015625,4.0,2.2755391120910646,-1.8698915719985962,-,acept,not furnished,3095.53232421875,15000.0,934.860791015625,191.0
São Paulo,117.41569213867187,1.8771190285682677,1.4032444596290587,1.0,4,acept,not furnished,801.8531188964844,3760.0,219.57088775634764,51.0
Porto Alegre,47.0,1.4650761127471923,1.2085464596748352,0.5840503931045532,-,not acept,not furnished,243.03043518066406,873.9182250976562,76.0,17.68534297943115
São Paulo,50.044942474365236,1.4146421313285829,1.4256794318556785,0.0,7,acept,not furnished,411.0,1080.0,35.0,14.0
Rio de Janeiro,56.702423095703125,2.0,1.0,0.0,2,acept,not furnished,450.0,1362.877978515625,91.50448608398438,20.0
São Paulo,69.0,2.0,1.0,0.0,-,acept,furnished,1880.0,7540.0,491.0198181152344,96.0
São Paulo,50.919873046875,1.0,1.0,1.1287412643432617,-,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,62.0,2.0,1.385148674249649,2.0,-,acept,not furnished,720.0,1720.0,120.0,32.49790458679199
São Paulo,80.8445037841797,2.0,1.370442271232605,1.7100300073623658,7,acept,not furnished,0.0,2500.0,124.98045921325684,31.197844886779784
São Paulo,436.36252365112307,2.256849932670593,1.117364501953125,2.6040580749511717,9,acept,furnished,2910.8038345336913,10844.364950561523,1250.0,74.0
São Paulo,160.0,2.1795916318893434,3.0,1.334693232178688,1,acept,not furnished,763.8647842407227,4500.0,206.50896797180175,43.22805328369141
Porto Alegre,26.22835693359375,1.3589609861373901,1.0,0.4921636074781418,-,not acept,not furnished,200.0,523.5406188964844,34.37964706420898,12.848859977722167
São Paulo,160.55611572265624,2.0,1.0,0.3179754078388214,11,not acept,furnished,2065.0,4786.380688476563,216.0,65.19930915832519
São Paulo,70.0,2.0,1.1681940972805023,0.6663096189498902,12,acept,not furnished,490.6798721313477,1839.29345703125,136.42389793395995,39.0
Campinas,214.5556213378906,3.0,3.0,-2.0778868913650514,-,acept,not furnished,1504.2997802734376,4700.0,673.0,82.6288345336914
São Paulo,157.11969528198242,3.0,3.0,1.346010720729828,-,acept,not furnished,1800.0,4298.49091796875,328.59924163818357,136.0
São Paulo,51.0,2.0,1.1809175476431846,0.5607906159013509,4,acept,not furnished,440.659326171875,1629.2210205078125,23.0,32.0
São Paulo,102.26644439697266,1.3305118083953857,2.0,1.2815285682678224,10,acept,furnished,400.0,2300.0,209.8763854980469,30.0
São Paulo,76.0,2.3855952262878417,0.9471514105796814,1.0,12,acept,furnished,906.0,4250.0,217.0,52.56714134216308
São Paulo,77.57029190063477,2.023548126220703,2.042445492744446,0.006214624643325806,-,acept,not furnished,620.9359848022461,2233.6748779296877,156.222265958786,127.0
Porto Alegre,86.0,2.501274251937866,2.0,1.3650244295597076,-,acept,not furnished,542.1780700683594,1950.0,267.0,32.891888809204104
São Paulo,28.302004241943358,1.9114753484725953,3.0,0.7355879247188568,-,acept,not furnished,131.89476623535157,488.9626770019531,28.253494453430175,13.384082221984864
Porto Alegre,49.44585418701172,2.0,1.3454164743423462,0.10090435743331909,4,acept,not furnished,260.0,1100.0,42.0,17.0
São Paulo,22.0,2.3213512897491455,2.3340292453765867,1.6607001066207885,-,not acept,furnished,400.0,1956.0,50.0,25.0
São Paulo,153.4857036590576,0.3784834861755371,2.0,4.127077329158783,-,acept,not furnished,0.0,3995.400338745117,1000.0,62.25784149169922
Rio de Janeiro,76.47580337524414,2.0,2.0,0.0,1,acept,not furnished,473.5144104003906,1830.0,92.0,24.0
Belo Horizonte,55.0,1.0,1.0,0.0,4,acept,not furnished,0.0,895.0,0.0,15.0
São Paulo,63.25035285949707,1.0,1.0,0.0,-,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,174.0407287597656,2.2483168125152586,4.0,1.5862533450126648,-,acept,not furnished,1381.4296463012695,9800.0,402.55542488098143,66.8939208984375
São Paulo,60.0,2.1443678364157677,1.1502473831176758,1.0,8,acept,not furnished,950.0,1980.0,0.0,42.1854606628418
São Paulo,232.39618530273438,1.849302077293396,2.648645098507404,2.881883382797241,4,acept,furnished,1735.1084228515624,8000.0,464.61973876953124,97.5720199584961
Belo Horizonte,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,62.624691009521484,2.0,2.0,1.0,-,acept,not furnished,420.7737670898438,1830.0,105.36455535888672,24.0
São Paulo,69.0,2.0,1.0,1.0687882363796235,-,acept,not furnished,381.6425354003906,1600.0,100.28301849365235,26.87979049682617
Rio de Janeiro,15.0,1.0,1.0,0.6826184630393982,-,acept,not furnished,50.0,702.3117126464844,0.0,10.0
São Paulo,158.91648864746094,1.9916523545980453,3.0,1.0,10,acept,not furnished,1347.0,4650.0,241.0,60.928601837158205
Rio de Janeiro,80.0,3.7326517581939695,1.7683382034301758,1.8488509982824326,4,acept,not furnished,1030.584521484375,4100.0,280.6300109863281,53.0
Rio de Janeiro,84.0,1.920636487007141,1.8427413165569306,0.0,4,acept,not furnished,420.0,1700.0,85.0,34.76064949035644
São Paulo,526.370509338379,1.1718106031417848,-2.4847091913223265,4.9576334953308105,-,not acept,furnished,3827.289805603027,14235.606640625,3417.0,202.06788845062255
Porto Alegre,19.18956298828125,1.6373035907745361,1.2250342607498168,0.5683721303939819,-,acept,not furnished,72.46993484497071,263.1880218505859,10.788681125640869,9.840189743041993
São Paulo,43.0,1.6272250920534135,1.0,1.0,18,acept,furnished,600.0,3300.0,100.0,49.0
São Paulo,70.0,3.0,2.0,0.40418701171875,-,acept,not furnished,813.0,2300.0,266.0,30.0
São Paulo,176.5217742919922,2.0,1.0186305247247218,2.6274839639663696,2,acept,not furnished,1420.7206420898438,5556.0,379.65875549316405,82.0
Campinas,60.82938690185547,1.8571228504180908,2.0,1.0,-,acept,not furnished,345.3003234863281,950.0,97.0,13.0
Rio de Janeiro,140.6637161254883,1.4527535557746887,0.6918621301651001,1.2969154328107835,-,acept,not furnished,1400.0,3511.161279296875,258.1527893066406,29.0
São Paulo,290.0,2.333966410160065,4.0,3.098096799850464,4,acept,furnished,3200.0,7425.9798828125,563.6202026367188,107.70850143432617
São Paulo,258.6991195678711,3.757244515419006,2.1244476079940795,3.2798569917678835,-,acept,not furnished,2600.0,6793.41513671875,537.4685913085938,64.0
São Paulo,130.0,1.5023867800831794,2.437219190597534,0.0,6,acept,not furnished,1343.0,3137.4400634765625,229.82756958007812,52.77172317504883
São Paulo,70.0,3.0,1.1856694400310517,1.2983659625053405,3,acept,not furnished,1087.0,3700.0,277.2738830566406,59.32998962402344
São Paulo,22.0,1.0,1.0,1.1191690593957901,-,not acept,furnished,380.0,6000.0,221.9835304260254,77.0
São Paulo,80.0,1.635576070845127,1.1139421164989471,2.0,-,acept,not furnished,474.5222595214844,1358.0,213.0,18.0
São Paulo,76.94569473266601,1.0,1.0,0.9993062257766724,3,acept,not furnished,455.0,1900.0,137.73916778564453,25.0
Belo Horizonte,286.5873138427734,3.6801081404089926,4.0,3.0,10,acept,not furnished,2077.0,6000.0,576.9088989257813,103.60378723144531
São Paulo,120.0,1.230528324842453,1.0,0.8251686781644821,7,acept,not furnished,353.7068664550781,1470.0,96.2025360107422,19.0
Rio de Janeiro,64.6314525604248,2.268929290771484,2.0,1.392294442653656,3,acept,not furnished,1330.0,1300.0,105.91876983642578,28.66744956970215
Belo Horizonte,100.0,3.0,1.7265165090560912,2.0,6,acept,not furnished,462.05921630859376,1600.0,210.0,29.57877883911133
São Paulo,91.12095756530762,1.7587836861610413,1.3079690217971802,0.8615599155426026,-,acept,furnished,930.0,2037.7483154296874,156.49554405212402,31.160527801513673
Porto Alegre,300.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3377.349072265625,88.0,51.536207580566405
Porto Alegre,107.0,4.0,3.0,1.0188007295131682,1,acept,not furnished,629.3181396484375,2267.627490234375,159.93519897460936,46.0
São Paulo,33.0,1.0,1.0,1.0257299900054933,-,acept,not furnished,613.0,3700.0,109.0,47.0
São Paulo,233.83409729003907,1.1348349928855896,3.0,4.0,2,acept,not furnished,1689.4484375,6211.379248046875,1228.0,134.0
Belo Horizonte,41.18819389343262,2.0,2.0,0.0,-,acept,not furnished,200.0,800.0,50.0,11.0
Porto Alegre,158.4609146118164,2.4378715991973876,3.0,3.3619773238897324,3,acept,not furnished,2177.0,4289.314147949219,337.4494526863098,63.59341545104981
Belo Horizonte,97.0,2.0,1.7721747159957886,0.645574477314949,11,acept,not furnished,561.0,1633.0,0.0,28.060263442993165
Porto Alegre,180.11716918945314,3.0717047214508058,1.447686743736267,1.9950078547000885,10,acept,not furnished,1420.2397163391113,5276.602560424804,390.706010723114,181.0
São Paulo,167.6971633911133,1.0,1.2275486946105958,-0.0186836838722229,4,acept,furnished,1087.8612915039062,5000.0,284.0,64.0
Rio de Janeiro,65.0,1.8326331853866578,2.0,0.0,2,acept,not furnished,442.22474975585936,1500.0,121.31455993652344,20.0
São Paulo,244.73159484863282,4.0,0.92486572265625,0.822732663154602,7,acept,furnished,1843.6261474609375,8000.0,834.0,92.36385955810547
São Paulo,256.0,2.5242096304893495,1.1435056626796722,2.0,10,acept,not furnished,2038.2298950195313,11000.0,123.0,181.0
São Paulo,53.0,1.7174184560775756,2.0,1.0,-,not acept,not furnished,400.0,1250.0,5.0,22.656975173950194
Rio de Janeiro,30.0,1.0,1.0,0.0,-,acept,not furnished,400.0,900.0,100.0,21.93807716369629
Rio de Janeiro,45.0,2.0,1.2568874955177307,0.0,-,acept,not furnished,217.32686462402344,700.0,15.0,10.0
Rio de Janeiro,104.5090545654297,2.0,0.8206991791725159,0.825394582748413,4,acept,not furnished,750.6297119140625,2650.0,82.0,35.0
São Paulo,216.54389038085938,4.0,1.1097463011741637,3.2302040576934816,-,acept,furnished,1514.9134765625,5735.68349609375,452.0,132.0
São Paulo,190.0,4.0,3.572917079925537,0.4507013835012913,10,acept,not furnished,1570.0,3808.188818359375,290.5430633544922,56.35663375854492
São Paulo,48.0,2.187454605102539,1.0,0.0,1,acept,not furnished,460.0,2500.0,82.0,32.0
Porto Alegre,29.96497802734375,3.0,1.4180142402648925,0.8969611018896103,-,acept,not furnished,137.37444152832032,503.7655395507812,29.683924865722656,13.47551155090332
São Paulo,54.0,2.0,2.0,1.6322045929729938,-,acept,furnished,2009.0,5150.0,345.0,66.0
Porto Alegre,58.0600341796875,1.828877830505371,1.8316409051418305,1.0341702222824096,-,acept,not furnished,0.0,1227.5191162109375,89.36332244873047,33.0
São Paulo,60.0,2.267494249343872,1.0,1.0,4,acept,furnished,405.21416931152345,1508.5177978515626,200.0,70.0
Porto Alegre,20.93589096069336,3.0,1.340439224243164,0.7636595904827118,-,acept,not furnished,80.7284164428711,296.6125549316406,12.992398357391357,11.048801231384278
Porto Alegre,54.0,1.0,1.4778333187103272,0.8530689954757691,4,acept,not furnished,250.0,632.592007446289,11.0,15.534848594665528
Rio de Janeiro,90.0,2.0,2.0,0.8930739045143128,10,acept,furnished,1900.0,3500.0,306.7690948486328,46.0
São Paulo,60.0,1.9936202764511108,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,40.0,1.907686424255371,1.4940551042556762,1.0420955210924148,-,acept,furnished,1100.0,1600.0,160.0,29.196292114257812
São Paulo,176.16697387695314,4.0,4.0,0.9564932376146317,10,acept,furnished,1278.0513427734375,4700.0,496.0,63.0
São Paulo,26.753289794921876,1.8071645736694335,1.4599543809890747,4.0,-,acept,not furnished,122.621923828125,445.38116455078125,22.790628242492676,12.93074436187744
São Paulo,800.0,5.0,3.7791308403015136,3.6176257133483887,10,acept,not furnished,2560.9055908203127,9287.006182861329,763.665625,181.0
Belo Horizonte,190.13944625854492,5.0,4.0,4.021338486671448,15,acept,furnished,1426.4609954833984,5000.0,531.0,67.0
Porto Alegre,26.802481842041015,4.0,1.283419167995453,0.6948024988174438,-,acept,not furnished,127.80630493164062,482.010888671875,28.471552658081055,12.946928405761719
Belo Horizonte,23.0,1.0,1.6316891670227052,0.0,1,not acept,not furnished,200.0,900.0,25.0,12.0
Porto Alegre,27.0,1.0,1.5120529413223267,0.0,-,acept,not furnished,200.0,750.0,13.0,11.0
São Paulo,64.0,2.0,2.0,1.0,-,acept,not furnished,773.0,2641.064013671875,152.0,38.44140777587891
São Paulo,33.75307693481445,4.0,1.3072994530200959,3.0,-,acept,not furnished,0.0,636.1831115722656,39.73454322814941,14.740559959411621
Porto Alegre,60.62395248413086,1.4953644514083861,4.0,3.0,-,acept,not furnished,371.04908447265626,1382.8944702148438,98.06559829711914,71.0
São Paulo,80.0,2.8513636112213137,2.0,1.0,4,acept,not furnished,1000.0,3060.0,181.0,40.0
São Paulo,20.0,1.0,1.5384979128837586,0.0,1,not acept,not furnished,210.0,904.8351928710938,9.0,12.0
Rio de Janeiro,112.72726440429688,2.1141346216201784,3.0,0.12375850677490234,4,acept,not furnished,714.1047973632812,2676.66201171875,359.0,43.8782470703125
São Paulo,160.0,3.405364680290222,1.852872896194458,0.0,-,acept,not furnished,1272.333544921875,4100.0,353.3151397705078,53.0
Porto Alegre,98.92326316833496,1.7063157558441162,1.0,0.0,10,acept,not furnished,647.2194107055664,2700.0,59.0,35.0
Porto Alegre,79.0,1.7431127071380614,1.0,0.0,-,acept,not furnished,407.18532104492186,1515.085009765625,84.0,17.0
Rio de Janeiro,100.0,1.354747188091278,2.0,0.0,8,not acept,furnished,1600.0,5000.0,234.0,72.11551055908203
São Paulo,73.0,1.0,2.0,1.0,4,acept,not furnished,912.0,3244.620751953125,236.9300567626953,42.0
São Paulo,22.355067443847656,1.6940693616867066,1.2516454935073853,2.0,11,not acept,not furnished,104.74925537109375,376.4094757080078,19.119009017944336,11.309029960632325
Porto Alegre,30.0,2.026774263381958,1.0,0.0,5,acept,not furnished,300.0,902.9130859375,17.0,19.473450469970704
Porto Alegre,21.780263137817382,4.0,1.2710039377212525,0.7897323727607727,-,acept,not furnished,80.20828247070312,299.7944732666016,13.873196411132813,11.001601409912109
São Paulo,39.96221504211426,1.0,1.1301849722862243,0.0,4,acept,not furnished,232.76354522705077,1200.0,33.0,18.0
Porto Alegre,60.0,1.8587925434112549,1.0,1.2407762341201305,-,acept,not furnished,0.0,1927.0277587890625,34.0,27.0
São Paulo,67.72743453979493,1.6713910937309264,1.0,0.8863608121871949,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.0,0.9671844899654388,1.0,4,acept,not furnished,500.0,2200.0,100.0,30.770708084106445
Belo Horizonte,140.0,1.6315443515777588,1.9929903209209443,3.0,-,acept,not furnished,827.8715209960938,3200.0,257.5596496582031,43.0
São Paulo,28.267274475097658,1.8154790878295899,4.0,0.9539989829063416,-,acept,not furnished,131.69381103515624,488.80889892578125,25.859088134765624,13.870914649963378
São Paulo,120.0,2.122673988342285,2.0,1.0,-,acept,not furnished,300.0,2100.0,123.83848190307617,29.023971557617188
São Paulo,22.449462890625,1.7100525379180909,2.0,1.0,-,acept,not furnished,101.66592559814453,368.62831115722656,19.06211452484131,11.60995693206787
São Paulo,215.0,2.5116459131240845,1.1902083218097688,1.4261523723602294,-,acept,furnished,694.2824829101562,2644.1023681640627,176.16060638427734,42.32063674926758
São Paulo,52.0,2.0,1.0,1.309624147415161,1,acept,not furnished,199.0,791.6116577148438,30.0,18.66746368408203
Belo Horizonte,322.31218910217285,3.2381239891052247,3.6220735192298887,0.31270400285720823,10,acept,not furnished,2657.763111114502,9588.877853393555,2250.0,137.75602931976317
São Paulo,32.0,1.7311958745121956,1.0,1.0,11,not acept,not furnished,1680.0,2200.0,142.0,39.262719345092776
São Paulo,191.0,3.0,5.387374305725098,-0.8059924602508545,1,acept,furnished,3861.32080078125,15000.0,1097.1166870117188,190.91004638671876
Porto Alegre,30.31796798706055,1.8897482395172118,5.0,0.7467854619026184,2,acept,not furnished,160.53280181884764,588.4694519042969,35.00371398925781,15.328042984008789
Campinas,37.0,1.0,1.432483732700348,1.0,-,not acept,not furnished,415.0,825.0,33.0,11.0
Belo Horizonte,113.0,2.0,1.5925103783607484,2.0,4,acept,not furnished,722.0653442382812,2500.0,118.0,44.32452392578125
Rio de Janeiro,50.0,1.6132531642913819,1.0,0.7993541359901428,4,acept,not furnished,207.2279396057129,850.0,49.234451866149904,11.0
São Paulo,132.02830352783204,1.9114598035812378,1.0,1.598860317468643,-,acept,furnished,831.0,2622.0,75.0,34.0
São Paulo,94.5366870880127,1.9958638906478883,2.040792612731457,2.0,3,acept,furnished,900.0,2706.2374938964845,199.50260276794432,58.0
São Paulo,158.0,3.0,3.0,1.0030375480651856,1,acept,furnished,2063.0,5168.2891845703125,395.67095642089845,85.32841186523437
Belo Horizonte,223.11625308990477,3.7234921216964723,-0.1769899845123291,0.5889108538627624,-,acept,not furnished,1562.8389877319337,11000.0,457.9984594345093,83.762477684021
São Paulo,51.38891677856445,1.8655036449432374,3.0,1.1250532187521458,-,not acept,not furnished,336.6528579711914,1230.6523559570312,117.0,22.02497959136963
São Paulo,45.805964660644534,1.0,1.6469844102859497,1.2667934358119965,7,acept,not furnished,290.58831176757815,2900.0,35.0,19.52161064147949
Campinas,46.32344551086426,2.0,1.0,1.0,3,acept,not furnished,279.37657470703124,880.0,127.0,12.0
Belo Horizonte,220.0,1.1644736289978028,3.0,0.2931467890739441,4,acept,not furnished,877.5225952148437,3319.282958984375,238.11955871582032,40.0
São Paulo,24.9256534576416,1.744379210472107,1.3072681427001953,0.0,-,acept,not furnished,100.27568664550782,379.44843139648435,38.0,12.217986679077148
São Paulo,280.0,3.0,3.0,3.0,10,acept,not furnished,913.3550170898437,3353.701416015625,257.47386779785154,56.12463912963867
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,196.83973083496093,600.0,30.0,10.0
São Paulo,277.0,4.180520248413086,3.0,0.8091436356306076,10,acept,furnished,2114.91796875,8500.0,550.0,108.0
Porto Alegre,47.77772750854492,2.191678833961487,1.2950813889503479,1.0,10,acept,not furnished,530.0,1056.840838623047,70.03231372833253,19.49017200469971
São Paulo,74.03702697753906,2.0,1.0,1.0,-,acept,not furnished,438.0838562011719,1410.0,250.0,29.3956787109375
Campinas,74.0,3.0,2.0,2.0,11,acept,furnished,477.0,1621.6203125,0.0,21.0
São Paulo,58.080570983886716,2.607629895210266,2.0,0.3051197946071625,4,acept,not furnished,395.40340728759764,3600.0,105.07990627288818,25.087860298156738
São Paulo,122.38605422973633,2.0,2.0,1.0,4,acept,not furnished,811.9177764892578,3400.0,217.89758834838867,47.213400268554686
Rio de Janeiro,85.0,1.569689393043518,1.0,0.0,9,acept,furnished,900.0,3041.741357421875,228.36576080322266,91.0
Porto Alegre,37.260771942138675,1.712025022506714,1.0,0.0,-,acept,not furnished,300.0,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,1.6529839515686036,1.0456394612789155,-,not acept,not furnished,0.0,900.0,65.21535720825196,12.0
São Paulo,175.3393341064453,3.0,5.0,3.308075487613678,10,acept,not furnished,1303.6901489257812,5900.0,402.1652557373047,89.0
Rio de Janeiro,60.0,1.4808596611022948,2.0,0.8910934209823609,2,acept,not furnished,342.045947265625,1250.0,0.0,17.0
São Paulo,220.0,1.598842239379883,1.5953808546066284,1.3224879145622253,-,acept,furnished,403.78881378173827,1446.5212768554688,109.9705364227295,24.470054626464844
São Paulo,176.8134864807129,3.0,3.0,2.0,4,acept,furnished,2084.0,4931.0322265625,363.13760833740236,70.423046875
São Paulo,278.9514617919922,1.0,3.2508620858192443,2.0,10,acept,not furnished,2344.0,7000.0,542.1247619628906,89.0
São Paulo,366.4984436035156,2.2647643804550173,1.090503418445587,1.711709988117218,7,acept,furnished,2719.296533203125,9500.0,783.1328125,121.0
São Paulo,300.0,2.081213045120239,2.6318414926528932,3.104981815814972,-,acept,not furnished,1174.4874389648437,5500.0,332.2353454589844,67.49712677001953
São Paulo,130.0,3.0,1.007569545507431,2.0,-,acept,not furnished,0.0,2137.4257568359376,159.18523712158202,37.473187637329104
São Paulo,70.2654899597168,1.996884274482727,0.7336380302906036,1.0,11,acept,not furnished,543.7160537719726,1935.743182373047,143.24713020324708,92.0
Campinas,165.0,3.0,2.0,0.6321783185005188,1,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,32.0,1.0,1.3667069673538208,0.0,-,acept,not furnished,300.0,600.0,4.0,17.066559410095216
Belo Horizonte,117.0,3.0,1.0,1.3919621109962463,-,acept,not furnished,462.95814208984376,1530.0,110.0,26.0
São Paulo,890.0,2.1484361410140993,4.424698740243912,1.0265281200408936,-,acept,not furnished,2498.687744140625,8899.00966796875,673.3104431152344,127.84176025390624
São Paulo,30.444198226928712,1.829266357421875,5.0,0.90562002658844,-,acept,not furnished,0.0,512.3862548828125,30.742312812805174,14.889309883117676
Porto Alegre,19.484725189208984,1.6387660026550293,1.3705262660980224,0.6805714964866638,9,acept,not furnished,69.42941818237304,257.020703125,10.260732555389405,10.158823204040527
São Paulo,61.0,2.1027241230010985,1.034576851129532,1.0,1,acept,not furnished,360.3346313476562,1140.0,102.50456390380859,15.0
Belo Horizonte,62.0,2.0,1.0,0.3810660935938358,3,acept,not furnished,200.0,869.370263671875,0.0,13.0
Porto Alegre,22.46330871582031,1.7641679048538208,1.3554445028305053,0.801858639717102,-,acept,not furnished,84.31632080078126,316.0511871337891,14.145655822753906,10.858614730834962
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,157.0,1.91175434589386,1.8945666074752807,0.47187078297138213,7,acept,not furnished,674.2482299804688,2536.4176025390625,302.0,41.72283515930176
São Paulo,61.0,1.9032153844833375,2.0,0.6097675636410713,-,acept,furnished,866.0,1602.1732238769532,125.2722541809082,28.544963455200197
São Paulo,31.897345733642577,1.0,1.0,0.0,-,acept,not furnished,50.0,750.0,25.0,14.848564529418946
São Paulo,45.0,2.1485918760299683,1.0,1.0,-,not acept,not furnished,399.9479736328125,1500.0,104.12934875488281,23.0
Campinas,34.47255516052246,1.0,1.0,0.9767768144607544,-,acept,not furnished,290.0,700.0,10.0,9.0
Campinas,48.0,2.0,1.5806237697601317,0.9618949472904206,-,acept,not furnished,230.74764099121094,1190.0,0.0,16.0
São Paulo,216.0,4.0,2.423252160847187,1.0209622919559478,17,acept,not furnished,1641.6850463867188,6075.110107421875,609.0,102.0
Porto Alegre,20.353306198120116,1.6019285440444946,1.1676789760589599,0.5703853070735931,-,acept,not furnished,81.0006607055664,306.3627868652344,14.731916141510009,10.655823516845704
São Paulo,110.0,2.0,2.0,2.0,-,acept,not furnished,400.3570281982422,1464.7949340820312,106.5524917602539,27.60738162994385
Porto Alegre,56.393096160888675,1.6996567487716674,1.437748670578003,0.0,-,not acept,not furnished,384.5785385131836,2400.0,10.0,24.06016025543213
Rio de Janeiro,40.0,1.0,1.4585919618606566,0.7846401154994964,3,acept,not furnished,480.0,1480.0,9.0,20.0
Porto Alegre,30.0,1.0,1.0,0.9366971969604492,3,acept,not furnished,251.06548461914062,1110.0,58.245480346679685,19.77324562072754
Belo Horizonte,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.4952325463294982,1.0854146182537079,0.0,4,not acept,not furnished,301.33775939941404,1142.3264038085938,70.0,7.0
São Paulo,250.8579189300537,3.0,0.3803307831287384,1.0,5,acept,not furnished,3040.0,6535.203662109375,542.1773761749267,91.140700340271
São Paulo,32.0,1.0,1.0,1.8590174913406372,13,acept,furnished,500.0,2744.0,0.0,35.0
Porto Alegre,65.71379089355469,3.0,2.0,2.0,6,acept,furnished,423.27781372070314,2300.0,50.0,28.50881004333496
São Paulo,95.89282836914063,2.8328204870224,2.0003119468688966,2.0,12,acept,not furnished,897.0,2261.7859619140627,163.49033203125,45.0
Porto Alegre,61.0,2.0,1.0,0.0,1,acept,not furnished,470.0,1200.0,22.0,26.399324035644533
São Paulo,65.0,1.7261962652206422,1.5940483927726745,2.100050538778305,10,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,76.0,1.4230659544467925,2.0,2.680877351760864,-,acept,not furnished,909.0,5500.0,299.0,81.49673614501953
Rio de Janeiro,63.74554862976074,3.0,1.0,1.2152513615787028,-,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,60.0,2.0,2.1190123200416564,1.7338212251663208,6,acept,not furnished,760.0,1790.0,70.0,23.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,470.0,3990.0,90.0,51.12379531860351
São Paulo,474.4103088378906,-2.101222836971283,0.19097285270690917,3.0,11,acept,furnished,3506.96591796875,12750.0,1038.34599609375,162.0
São Paulo,28.29792137145996,1.8434507846832275,1.0,0.0,-,acept,not furnished,127.50523071289062,473.5815124511719,34.0,13.131610298156739
Belo Horizonte,400.0,1.7580938994884492,2.8505179643630982,4.0,-,acept,not furnished,0.0,4900.0,375.2205505371094,77.08099594116212
São Paulo,35.0,1.5677450895309448,1.0,0.0,-,acept,not furnished,190.0,917.0104370117188,0.0,17.0
Rio de Janeiro,73.32448806762696,1.6904222965240479,2.0,0.6009353756904602,4,acept,not furnished,571.0,1815.2467041015625,129.73139495849608,24.0
São Paulo,470.0,-1.2144325733184815,4.0,5.0,-,acept,furnished,2252.4134887695313,8073.67568359375,634.3025787353515,86.0
São Paulo,40.0,2.0,1.0,0.7578412652015686,2,acept,not furnished,278.45928344726565,1300.0,30.0,17.0
Belo Horizonte,200.0,1.3331681191921234,1.0,1.7328656315803528,-,acept,not furnished,0.0,1630.0,117.0,27.716700744628906
Rio de Janeiro,79.97187423706055,2.153472638130188,0.9338397741317749,0.45060460567474364,10,acept,not furnished,677.0,1965.33681640625,59.0,15.0
São Paulo,69.80657005310059,2.0,2.0,1.0813524536788464,27,acept,not furnished,1100.0,1566.3533508300782,0.0,27.55308609008789
São Paulo,154.52221221923827,3.0,1.4023117303848267,2.0,2,acept,not furnished,1300.0,3936.4677734375,306.8246704101563,61.0
São Paulo,300.0,3.0,2.0,0.2753656983375549,-,acept,not furnished,0.0,2780.7163024902343,215.6856491088867,41.68682460784912
São Paulo,159.92401885986328,3.824138903617859,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,2.7261767387390137,1.0,0.0,-,acept,furnished,602.0,2084.606201171875,130.0,23.0
São Paulo,53.80470581054688,1.7702482700347901,1.417386281490326,1.0,8,acept,not furnished,343.1621948242188,1345.0,84.39728317260742,18.0
Porto Alegre,24.94838981628418,1.6178227424621583,4.0,0.729249095916748,-,acept,not furnished,0.0,408.03590087890626,22.06079387664795,11.710184860229493
São Paulo,100.0,3.0,3.0,1.6807563066482545,10,acept,not furnished,772.3956115722656,2846.776953125,202.20338592529296,62.0
São Paulo,266.20899963378906,2.8051461696624758,-1.7587346896529197,3.0,7,acept,not furnished,2307.0,7514.049609375,786.0,153.0
São Paulo,50.0,1.8200460910797118,1.2535356640815736,1.1170101106166839,-,acept,not furnished,640.0,1794.1413818359374,93.0,29.989133834838867
São Paulo,50.0,2.223206663131714,2.4824063062667845,1.2807811319828033,10,acept,not furnished,578.4872375488281,2120.547314453125,148.79708557128907,47.0
