cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,104.0,3.0,1.2573034048080445,0.0,3,not acept,furnished,600.0,1759.2033325195312,69.0,25.492685317993164
Porto Alegre,142.9134292602539,3.0,0.7006271407008171,-0.3969304524362087,1,not acept,furnished,1379.1309448242187,4500.0,464.83311767578124,51.339928436279294
Belo Horizonte,98.72248992919921,0.8841738522052764,2.0,0.30497660040855407,2,acept,not furnished,1300.0,2968.0,274.0,40.0
São Paulo,61.29830703735352,1.3046894788742065,1.8043800115585327,0.4157973244786263,3,acept,not furnished,300.0,1900.0,148.0155990600586,22.000202178955078
Porto Alegre,99.0,0.6378856897354126,1.7893901467323303,-0.5302958846092224,10,acept,not furnished,1080.0,4140.474169921875,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,12,acept,not furnished,672.7526000976562,2600.0,199.77837677001952,33.0
Rio de Janeiro,43.0,1.342730462551117,1.0,0.7432987332344055,1,acept,not furnished,586.0,2000.0,201.31716613769532,25.077589797973634
São Paulo,61.0,1.100834023952484,2.0,0.20645261704921722,1,acept,furnished,694.4186645507813,2338.007177734375,270.0,41.0
Porto Alegre,101.7723159790039,2.0,1.143012797832489,1.0,8,acept,furnished,1200.0,2827.007568359375,167.0,48.0
São Paulo,48.760302734375,2.0,1.5032182455062866,1.0,-,acept,not furnished,286.3333251953125,950.0,84.0,14.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,3.0,1.0,0.37626075446605683,1,acept,not furnished,1137.0,2200.0,125.0,34.57509269714355
São Paulo,305.0,2.0,0.580250370502472,0.0,1,acept,not furnished,1494.3403076171876,5000.0,667.0,60.010546875
São Paulo,26.972571563720702,2.0,2.0,0.8918997645378113,3,not acept,not furnished,102.69283142089844,368.25953369140626,0.0,11.953353118896484
Rio de Janeiro,57.209923553466794,0.6987138390541077,1.0,1.0,4,acept,not furnished,450.0,1700.0,130.04763984680176,22.0
São Paulo,74.0,3.0,1.3009895518422128,2.0,13,acept,furnished,402.0,2300.0,212.37375183105468,34.0
São Paulo,130.0,-0.2109122633934021,2.0,0.7579445004463196,1,acept,not furnished,623.0758056640625,2300.0,201.62173156738282,30.223875427246092
São Paulo,92.18970489501953,1.6650191813707351,2.0,1.0,1,acept,furnished,788.9782669067383,3000.0,50.0,37.10384178161621
São Paulo,108.0,1.0775821447372436,1.9706640839576721,3.0,1,acept,furnished,817.44892578125,3079.309423828125,260.0,76.0
São Paulo,28.643689346313476,4.0,1.3839516401290894,0.7055508375167847,1,acept,not furnished,142.2667678833008,493.53167724609375,41.225643920898435,12.582513809204102
São Paulo,111.0,3.0,1.3444051504135133,0.39192736744880674,3,acept,not furnished,467.3910797119141,2700.0,171.01955871582032,24.692859649658203
Rio de Janeiro,142.0,0.4247274279594421,2.0,1.0,1,acept,not furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,0.5666867256164551,5,acept,not furnished,240.0,1100.0,16.0,17.0
São Paulo,65.63359603881835,3.0,1.488520872592926,0.7427613615989686,10,acept,not furnished,500.36069946289064,1686.2756591796874,37.0,32.0
São Paulo,74.16026153564454,0.60909184217453,0.7912382483482361,0.0,13,not acept,not furnished,760.0,2260.0,147.0,26.99584369659424
Porto Alegre,23.393781661987305,1.903137731552124,5.0,0.8507862329483032,3,not acept,not furnished,72.50005798339843,250.51119079589844,13.500512838363647,10.744137954711913
São Paulo,25.908120727539064,1.6672935485839844,1.2951608419418335,4.0,1,acept,not furnished,107.4169937133789,378.535302734375,25.789433860778807,11.336141777038574
Rio de Janeiro,424.3277587890625,-1.901527428627014,-1.9677101612091064,-2.486926531791687,2,acept,not furnished,4798.0,11716.879296875,1157.76416015625,138.5198532104492
São Paulo,124.14387130737305,1.5130061864852906,4.0,-0.2789469301700592,1,acept,furnished,1800.0,3737.4277099609376,366.34794120788575,96.0
Rio de Janeiro,15.0,1.0,1.4091281175613404,0.0,-,acept,not furnished,0.0,675.0750549316406,0.0,10.0
Porto Alegre,130.0,3.0,1.9988414287567138,1.0936787366867065,1,acept,not furnished,758.4935806274414,2501.8152770996094,233.7923038482666,84.0
Porto Alegre,90.0,1.1956649780273438,2.0407124280929567,0.7053896851837635,2,acept,not furnished,498.6254943847656,1700.0,225.0,22.0
Campinas,60.65483055114746,0.5352813065052032,2.0,2.0,9,acept,not furnished,521.0070892333985,2700.0,166.10321102142333,27.00693988800049
Porto Alegre,252.112788772583,3.2698223114013674,0.5592956662178039,-1.1581190943717956,10,acept,furnished,2273.723289489746,7584.325537109375,1834.0,80.37366523742676
Porto Alegre,87.0,2.0,0.7197740614414215,2.0,1,acept,furnished,1200.0,3333.9740234375,492.0,42.06685676574707
São Paulo,80.0,2.0,1.0706891298294068,0.0,-,acept,not furnished,0.0,1405.8607788085938,135.82234649658204,23.0
Porto Alegre,20.0,1.3292858958244325,1.0107465177774428,0.0,1,acept,furnished,602.0,1800.0,144.40101165771483,23.0
Porto Alegre,140.0,-0.37108788043260577,1.0,2.0,1,acept,not furnished,0.0,5000.0,433.3466003417969,55.48692741394043
São Paulo,45.0,2.0,1.7317948579788207,0.7797094225883484,1,acept,not furnished,176.0,1113.5109619140626,99.14828033447266,17.0
São Paulo,26.183593368530275,1.6763542652130128,4.0,0.8844854354858398,5,acept,not furnished,100.9810546875,353.4866973876953,23.385263633728027,11.422586822509766
São Paulo,47.29271354675293,1.0257515072822572,3.0,0.7349520117044449,3,acept,not furnished,316.0299530029297,1070.6829345703125,102.46891746520996,39.0
Rio de Janeiro,80.0,1.7694656372070312,1.0,0.7214778244495392,3,not acept,not furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,0.6780455119907856,1.4570278525352478,0.22824677228927612,1,acept,furnished,587.0,2407.5548095703125,150.0,58.0
Porto Alegre,280.0,4.0,3.0,3.0,1,acept,furnished,1211.1190795898438,4250.425,169.0,55.98568954467773
São Paulo,126.0,0.7704963445663452,1.882600697129965,0.5200102746486663,1,acept,not furnished,907.2209228515625,3200.0,288.37395935058595,36.84406433105469
São Paulo,64.0,3.0,2.0,1.0,1,acept,not furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,70.0,2.0,1.2768036365509032,1.0,3,acept,not furnished,950.0,3027.9650390625,125.0,49.0
Porto Alegre,65.0,2.0,1.6297938585281373,0.6828275680541992,-,acept,not furnished,0.0,1200.0,34.0,18.59364128112793
Porto Alegre,98.0,3.0,1.26283917427063,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
São Paulo,136.0,3.0,1.7296362161636352,0.38616209030151366,1,acept,furnished,230.0,2700.0,168.7397003173828,36.0
São Paulo,52.548841094970705,1.412093460559845,2.0,0.4871424913406372,1,acept,not furnished,0.0,1356.346240234375,129.0077651977539,38.0
Porto Alegre,54.0,2.0,1.3699487447738647,1.0,8,acept,not furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0,0.5966829061508179,2,acept,not furnished,300.0,1000.0,50.0,15.0
São Paulo,190.0,3.0,1.3537523120641708,0.2551017880439758,4,acept,furnished,1800.0,3641.1390869140623,371.7144500732422,47.244655227661134
São Paulo,156.7079086303711,3.0,3.7196987867355347,-0.659022045135498,1,acept,not furnished,1361.9984802246095,6500.0,436.96959533691404,83.0
São Paulo,44.64823455810547,1.4251922130584718,1.0,1.0,1,acept,not furnished,273.4366516113281,921.9995849609375,73.0,8.0
São Paulo,27.069896697998047,1.9302309513092042,1.5884420156478882,4.0,1,acept,not furnished,100.04977264404297,344.89255676269534,18.381034660339356,11.696281433105469
São Paulo,150.0,0.5938056766986847,2.049836504459381,0.6291111230850219,3,acept,not furnished,939.2649291992187,3071.7364501953125,499.0,41.6888973236084
São Paulo,148.85198669433595,0.964960253238678,1.8019049644470215,0.5377680540084839,13,acept,furnished,1700.0,4465.9943359375,650.0,51.8249008178711
São Paulo,244.96212844848634,-0.6430108904838562,0.2846222877502441,-0.16264097690582274,10,not acept,not furnished,2626.020217895508,10400.0,913.4065034866333,101.56405181884766
São Paulo,250.0,1.0667635202407837,1.2879635453224183,0.5688858270645142,1,acept,not furnished,303.7292091369629,1010.5814483642578,81.20779333114623,17.500993919372558
São Paulo,60.0,0.9861321806907654,1.0,1.0,1,acept,not furnished,0.0,1182.497314453125,0.0,14.0
São Paulo,66.0,2.0,1.5067517697811126,1.0,5,acept,furnished,676.5537048339844,2980.0,0.0,38.0
São Paulo,34.11415672302246,3.0,4.0,0.6999561488628387,3,acept,not furnished,194.32085266113282,664.4695861816406,62.528611755371095,14.893206787109374
Porto Alegre,48.0,1.2260850310325622,1.0,0.6255730986595154,4,acept,furnished,250.0,1300.0,34.0,19.0
Rio de Janeiro,61.024962997436525,1.2168750911951065,1.0,0.0,3,acept,not furnished,940.0,1558.0365234375,234.0,22.731910514831544
Porto Alegre,37.39914245605469,2.0,2.0,0.7680918216705322,9,acept,not furnished,216.8994155883789,735.1595642089844,61.25044898986816,25.0
Belo Horizonte,29.75302658081055,2.0,1.0,0.8203063607215881,1,not acept,not furnished,128.54879913330078,449.11370239257815,0.0,12.0
São Paulo,50.0,1.3894351482391358,2.0,1.0,2,acept,not furnished,451.01856689453126,1550.0,134.76873931884765,20.0
Rio de Janeiro,140.0,3.0,1.1698475360870362,0.7997047066688537,1,acept,not furnished,796.4342529296875,2719.6941650390627,0.0,53.0
Rio de Janeiro,18.0,1.0,1.0,1.0081560850143432,14,not acept,not furnished,297.1320068359375,880.0,101.0,12.0
Belo Horizonte,27.991670227050783,4.0,1.2245664596557617,0.7400154948234559,2,acept,not furnished,0.0,432.0046020507813,32.02601280212402,11.335829544067384
Campinas,50.0,1.0,1.0,0.0,1,acept,not furnished,298.0,1278.568603515625,15.0,11.0
São Paulo,69.52164497375489,1.024522876739502,4.0,3.0,-,acept,not furnished,561.7989624023437,1947.281787109375,197.36570739746094,70.0
São Paulo,148.46680297851563,1.6871251821517945,1.0,0.5731779377907514,3,not acept,furnished,1449.0,4068.953759765625,397.913037109375,39.0
Belo Horizonte,230.0,1.1517725944519044,2.0,1.0,2,acept,furnished,300.0,1980.866943359375,203.0835723876953,28.647032165527342
São Paulo,80.0,0.7748280018568039,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,22.654717445373535
São Paulo,22.32868537902832,1.6571632862091064,1.2623973846435548,0.805876624584198,1,acept,not furnished,80.3596565246582,276.4501678466797,19.160446548461913,9.985809135437012
Rio de Janeiro,62.0,2.0,1.3230070114135741,0.0,-,acept,not furnished,50.0,1300.0,85.8505844116211,18.661223793029784
Porto Alegre,440.0,0.8618388772010803,2.6847527056932448,-1.317337155342102,5,not acept,not furnished,1892.6305534362793,10500.0,629.6005015611648,80.24670791625977
Porto Alegre,200.0,0.9434102773666382,2.3302311420440676,0.9495969474315643,3,not acept,not furnished,921.9931838989257,4790.0,318.8387490272522,36.19186887741089
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,furnished,0.0,4933.5173828125,250.0,75.0
Porto Alegre,300.0,8.0,1.4312406912446023,1.4650249481201172,1,acept,not furnished,1124.7416870117188,3955.738232421875,374.1720458984375,91.0
São Paulo,107.17718811035157,6.0,2.4639129638671875,0.8266768395900727,1,acept,not furnished,967.709912109375,3213.8996704101564,688.0,42.96685371398926
Rio de Janeiro,91.146728515625,2.0,2.0,0.0,6,acept,not furnished,740.0,2436.300439453125,220.0,26.0
Porto Alegre,168.03647804260254,0.10023970007896424,1.3544649839401246,0.5314335703849793,1,acept,furnished,1315.942594909668,4503.902337646485,430.37835292816163,226.0
São Paulo,19.0,1.0,1.0,0.0,-,acept,not furnished,0.0,967.8840454101562,41.0,16.0
Porto Alegre,76.06262702941895,1.5193288683891297,7.0,0.8190159901976586,1,acept,not furnished,0.0,2002.0959594726562,188.2547348022461,64.0
São Paulo,23.11042594909668,1.7718572616577148,1.361921763420105,0.8022194743156433,4,acept,not furnished,68.0963119506836,243.22036437988282,10.1349515914917,10.467303276062012
Campinas,35.0,1.0,0.9952292084693909,0.0,1,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.706738018989563,0.0,1,acept,not furnished,443.326513671875,1800.0,129.52776184082032,25.805356597900392
São Paulo,22.825595092773437,1.5569648504257203,1.2157900929450989,0.7966082215309143,1,acept,not furnished,87.70001449584962,302.4087310791016,19.35251979827881,10.31243438720703
São Paulo,21.3289737701416,1.779216718673706,1.2968860387802124,0.7499907970428467,5,acept,not furnished,64.18134231567383,222.4391326904297,8.729265213012695,9.6559326171875
São Paulo,22.22653694152832,1.6982386589050293,1.2206077814102172,0.8138587236404419,-,acept,not furnished,81.7880844116211,275.7917877197266,12.053659248352051,10.134958076477051
São Paulo,67.0,1.4406851530075073,2.0,1.0,2,acept,furnished,324.3678039550781,1128.331494140625,55.0,19.0
São Paulo,45.0,0.9070465087890625,1.0,0.761046314239502,3,acept,not furnished,686.619677734375,2317.3185180664063,334.0,31.55110282897949
São Paulo,19.0,1.0,1.0,0.0,1,acept,not furnished,0.0,876.8431518554687,87.6192398071289,16.0
Rio de Janeiro,36.8639892578125,3.0,1.1921437740325929,1.0,1,acept,not furnished,219.58814849853516,771.7888488769531,58.59732894897461,27.0
São Paulo,142.58846702575684,-2.4199277639389036,1.4250904202461243,1.524665242433548,20,acept,not furnished,1900.0,4074.2691955566406,363.1770588874817,55.44203224182129
São Paulo,59.89515647888184,2.0,0.8387897551059723,0.3483782410621643,2,acept,furnished,401.7760833740234,2380.0,133.86365528106688,20.45108642578125
Rio de Janeiro,115.0,-0.5644941806793213,2.0,1.0,2,acept,not furnished,918.796533203125,2900.0,289.8530578613281,38.0
São Paulo,100.0,1.863505494594574,2.0,0.8513266205787658,3,acept,not furnished,400.0,1517.2831298828125,128.73749542236328,31.0
São Paulo,130.45501251220702,2.0,2.0,0.292921382188797,19,acept,furnished,1031.889306640625,4400.0,351.43105163574216,56.0
São Paulo,88.25358276367187,-0.4187605381011963,2.0,1.0,2,acept,not furnished,658.9810913085937,2500.0,230.0,33.0
Belo Horizonte,80.0,3.0,1.8302347242832184,2.0,1,not acept,not furnished,400.0,2500.0,126.0,30.44714241027832
São Paulo,215.0,0.17459332942962646,4.0,2.0,-,acept,not furnished,0.0,5000.0,412.49036865234376,55.40826187133789
Campinas,75.0,0.6311475515365601,2.0,0.4900814712047577,2,not acept,not furnished,526.3089538574219,2125.0,179.07984313964843,26.852684020996094
Porto Alegre,35.590559005737305,1.0,1.0,0.7664156317710876,1,acept,not furnished,250.0,665.0805236816407,58.139895629882815,15.013702774047852
São Paulo,400.0,-1.2755141139030457,1.5095523938536644,1.3296509742736817,1,acept,not furnished,904.5302185058594,3500.0,334.8151000976562,45.0
São Paulo,43.56968193054199,4.0,2.0,0.8490586817264557,1,acept,not furnished,280.0,928.0353942871094,75.87142143249511,16.923161506652832
Porto Alegre,43.47510452270508,1.5148950219154358,2.0,1.0,3,acept,not furnished,684.0,1052.3357879638672,84.0,16.009102821350098
São Paulo,23.0,1.0,1.2276967406272887,0.0,25,acept,not furnished,585.6950042724609,2150.0,0.0,28.0
São Paulo,116.61193618774413,4.0,3.0,2.0,1,acept,furnished,882.6568237304688,2937.014685058594,278.2765853881836,106.0
São Paulo,73.0,2.0,1.9645185708999633,0.6063974685966969,1,acept,not furnished,550.0,2160.0,144.28150024414063,28.0
Porto Alegre,25.0,1.0,1.0,0.5457282215356827,12,acept,not furnished,240.0,688.0102355957031,22.0,11.0
São Paulo,56.0,2.0,1.0,1.0,3,acept,not furnished,420.0,1050.0,24.0,14.0
Porto Alegre,46.83328971862793,2.2153157949447633,1.132195621728897,0.5445217549800873,3,acept,not furnished,305.924520111084,1648.0,98.75299129486083,21.0
São Paulo,240.0,3.0,1.1612213373184204,3.0,2,acept,furnished,1368.0230590820313,5900.0,486.9613494873047,57.94954147338867
São Paulo,62.25982818603516,0.24047889709472656,1.0,0.49309561103582383,24,acept,furnished,540.0,1744.7277587890626,135.0,45.0
São Paulo,130.0,0.690761624276638,2.0501357316970825,0.7701225042343139,1,acept,not furnished,828.377099609375,2772.0819702148438,650.0,38.69884986877442
São Paulo,60.57668762207031,0.6884645521640778,0.8762518286705017,1.0,1,acept,furnished,412.30360717773436,1382.51572265625,120.93697814941406,36.0
São Paulo,115.0,1.203413438796997,2.0,0.8071205377578735,1,acept,not furnished,268.0858551025391,849.8865844726563,71.18646087646485,18.392395973205566
Porto Alegre,24.89380340576172,1.8297023534774781,1.0,0.0,3,acept,not furnished,74.0,322.7857421875,17.57253293991089,10.874658393859864
São Paulo,53.78047103881836,1.4463318824768066,1.0,0.0,1,not acept,not furnished,450.0,1279.3286376953124,114.0,20.986582946777343
Rio de Janeiro,95.0,3.0,2.149940299987793,1.0,1,acept,furnished,1434.0,3500.0,230.0,46.42495880126953
São Paulo,60.0,2.0,2.0,-0.10153167992830277,11,acept,furnished,1680.0,6000.0,200.0,76.28603134155273
Campinas,160.0,4.0,0.7010324001312256,2.0,16,acept,furnished,1448.0,2800.0,207.0,41.45474395751953
São Paulo,91.58409309387207,3.0,1.2400729298591613,1.4041553378105163,15,acept,furnished,783.8559112548828,5000.0,254.10911026000977,64.0
São Paulo,365.0,4.0,4.0,1.1840305656194687,10,acept,furnished,1673.135107421875,8800.0,607.9097961425781,63.21981353759766
Porto Alegre,45.0,2.0,1.3950106620788574,1.0,4,acept,not furnished,273.41869201660154,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,3,acept,not furnished,585.6393798828125,2125.0,175.8613739013672,29.258895874023438
Campinas,52.68966941833496,1.2309872210025787,1.0933109045028686,0.8367421984672546,3,acept,not furnished,303.6006561279297,1097.3131042480468,120.0,28.0
Porto Alegre,140.0,-0.40928767770528796,0.3450626730918884,2.0,9,acept,furnished,1048.6155395507812,4000.0,284.0,54.0
Belo Horizonte,30.0,1.4784518122673034,1.2240291833877563,0.0,3,not acept,not furnished,0.0,750.0,57.0,13.29588565826416
São Paulo,60.821485137939455,0.9250487476587296,1.7481212377548219,1.0,2,not acept,not furnished,440.12592163085935,1400.0,63.0,23.660916137695313
São Paulo,16.0,1.0,1.0,0.7598828613758087,1,not acept,not furnished,0.0,850.0,9.0,13.795396423339843
São Paulo,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,92.0,31.0
São Paulo,21.253226852416994,1.6936799526214599,1.287497329711914,0.833568024635315,1,acept,not furnished,72.57200546264649,252.1844268798828,13.99026927947998,9.82611026763916
São Paulo,93.61343917846679,0.7226164117455482,1.3555124819278717,0.0,4,acept,not furnished,650.0,2700.0,206.42775268554686,34.06173477172852
Campinas,48.88150863647461,2.0,1.0,1.006398069858551,1,acept,not furnished,250.0,1113.7046020507812,42.0,13.0
São Paulo,55.0,2.0,2.0,0.7879574835300446,1,acept,not furnished,480.0,2000.0,174.79214172363282,26.0
São Paulo,82.0,3.0,0.49131760597229,1.355120187997818,8,acept,not furnished,903.0,2369.52080078125,200.22056884765624,20.0
Rio de Janeiro,42.0,1.0,1.4134045600891114,0.0,9,acept,furnished,176.64490966796876,603.4446044921875,56.0,13.272714233398437
São Paulo,285.0,-1.0569950699806214,2.0,0.0,3,acept,not furnished,1000.0,6000.0,432.7404479980469,52.19909744262695
Porto Alegre,76.0,1.869026255607605,2.0,0.8998199164867401,1,not acept,not furnished,458.5411071777344,1574.3690063476563,163.1353561401367,18.0
Porto Alegre,338.0,4.0,1.7408800840377807,2.0,1,acept,not furnished,845.92802734375,4300.0,190.0,37.32696800231933
Porto Alegre,251.02360572814942,-4.9932451248168945,2.207271099090576,-1.863495981693268,2,not acept,not furnished,2111.652889251709,10900.0,890.0128134727478,92.34363536834717
São Paulo,113.20850524902343,1.243479812145233,1.0,1.0,1,not acept,not furnished,1700.0,4600.0,295.1390655517578,59.0
São Paulo,42.43268814086914,1.4336251735687255,5.0,0.6848510205745697,1,acept,not furnished,320.0,838.1524047851562,70.42100677490234,16.378384590148926
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,891.6649780273438,50.0,16.032148170471192
São Paulo,43.0,1.4551770329475402,1.1411704063415526,0.0,6,not acept,not furnished,267.3434539794922,939.3098510742187,76.80801696777344,14.0
São Paulo,91.62482452392578,-0.07743704915046692,0.7768769666552544,2.0,-,acept,not furnished,647.4291870117188,2250.0021240234373,248.0,52.0
São Paulo,47.0,1.1464637711644172,1.0,0.6746059730648994,1,acept,not furnished,350.0,1039.4010986328126,0.0,13.0
São Paulo,259.84558563232423,4.0,3.146548865735531,1.3562823176383971,10,acept,not furnished,2333.9003997802733,12000.0,623.473422241211,90.54526844024659
São Paulo,85.64882049560546,3.0,3.0,0.009518462419509887,10,acept,not furnished,636.4583953857422,2257.8276611328124,197.6313049316406,100.0
São Paulo,34.55993728637695,1.6005585193634033,1.0,0.8352643489837647,-,acept,not furnished,0.0,681.9304870605469,56.14706726074219,19.0
Porto Alegre,152.43294677734374,4.0,2.0,0.2104493036866188,1,acept,not furnished,1682.0,4402.837060546875,500.0,31.0
Porto Alegre,40.0,1.0,1.4546505331993103,1.0,5,acept,not furnished,350.0,1780.0,0.0,19.00062828063965
São Paulo,64.0,1.0,1.3606736660003662,1.0,3,acept,not furnished,187.02857971191406,651.2915893554688,49.09670181274414,15.19799575805664
São Paulo,252.0,3.0,4.0,0.3861938059329987,1,acept,not furnished,683.7413940429688,2500.0,227.64105224609375,34.0
Porto Alegre,85.0,1.225622570514679,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
Porto Alegre,101.0,3.0,2.097252082824707,0.6082978010177612,1,acept,furnished,739.7642211914062,3200.0,223.34900817871093,30.437936782836914
Porto Alegre,44.0,0.4865668296813965,2.0,0.0,3,acept,not furnished,140.0,1350.0,141.6348846435547,20.0
São Paulo,200.0,0.33725983947515487,0.4870311975479126,0.45331759192049503,5,acept,furnished,1618.0,2380.0,244.84182434082032,31.0
Porto Alegre,55.0,2.0,2.0,0.6585931956768036,2,acept,not furnished,202.0,1000.0,61.950495910644534,14.0
São Paulo,200.0,-1.758909609913826,3.0,3.0,1,not acept,not furnished,1216.0003784179687,6400.0,384.3092834472656,52.95684051513672
Porto Alegre,294.34056549072267,3.0,2.783014154434204,3.0,3,acept,furnished,4132.0,9515.0,917.0849334716797,102.21280765533447
Rio de Janeiro,90.0,3.0,1.3238933205604553,0.41665475368499755,6,acept,not furnished,704.9817260742187,3170.0,225.0,41.0
São Paulo,31.0,1.0,1.0,0.0,22,acept,not furnished,338.6857940673828,1330.0,0.0,20.366123962402344
São Paulo,184.80524139404298,1.1966767072677613,3.0,0.9867273807525635,1,acept,furnished,2677.0,5456.184130859375,161.0,96.0
São Paulo,118.0,1.2152204275131226,3.0,3.0,3,acept,not furnished,319.2339111328125,1076.7739868164062,96.16402435302734,19.845029830932617
São Paulo,172.85822868347168,-1.5947868704795838,3.2844907999038697,-0.31134843826293945,10,acept,furnished,1562.2922744750977,5440.175366210938,485.1762664794922,226.0
São Paulo,65.0,3.0,0.9891783043742179,1.0,1,acept,not furnished,687.5673828125,2090.0,217.1804931640625,27.0
Rio de Janeiro,145.0,1.5029318273067473,2.0,1.0,1,acept,not furnished,1003.7940551757813,3473.144677734375,342.46318969726565,75.0
Porto Alegre,93.0,3.0,2.0,0.5723679840564728,18,acept,not furnished,349.1060821533203,1182.2080444335938,97.29501190185547,19.51779670715332
Porto Alegre,104.55687561035157,0.06752364933490754,2.8847729742527006,2.0,3,not acept,furnished,894.8985595703125,2955.7576171875,580.0,38.29297637939453
São Paulo,56.20964050292969,0.9573147565126419,1.0,2.0,1,acept,not furnished,0.0,1446.9204345703124,284.0,20.244739151000978
São Paulo,30.306592559814455,1.5875096559524535,4.0,3.0,3,acept,not furnished,140.77987213134764,492.19102172851564,41.14314308166504,12.076551246643067
São Paulo,104.54895668029785,1.4924581564962864,5.0,0.18291914761066436,1,acept,furnished,749.4774536132812,2553.7979064941405,600.0,35.577120018005374
São Paulo,80.0,2.0,2.0,0.4825547993183136,10,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,2.0,1.6968244433403015,1.0,3,acept,not furnished,520.0,1490.0,106.0906265258789,19.0
Porto Alegre,90.21109924316406,3.0,3.0,0.3888039529323578,4,acept,not furnished,655.0,2541.225537109375,272.0,42.0
São Paulo,20.0,1.0,1.0,0.519302237033844,1,acept,not furnished,602.0,1847.6581298828125,130.0,23.0
São Paulo,12732.0,-66.86559114456176,0.27935774326324464,-1.0811632513999938,2,acept,not furnished,24043.619080352782,83690.60749511719,9057.956470680238,745.4811331748963
São Paulo,38.0,1.0,1.0,0.0,1,acept,not furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.7156519532203673,1.0,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
Porto Alegre,380.0,2.0,1.1951180458068849,-1.3422236323356629,21,acept,furnished,3490.0,6800.0,2863.0,119.12447814941406
Porto Alegre,70.0,0.9771307826042175,1.4855141401290894,0.591579008102417,10,acept,not furnished,500.0,1500.0,133.614404296875,20.0
Porto Alegre,37.0,1.0,1.0,1.0,1,acept,furnished,1700.0,3711.6671508789063,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.5969229340553284,5,acept,not furnished,400.0,1466.003662109375,145.71500549316406,18.0
Porto Alegre,156.0,2.0,0.49481797963380814,0.7064480677247047,1,acept,not furnished,761.80244140625,2615.4799743652343,247.50726442337037,127.0
São Paulo,100.0,-0.27699159979820254,2.099714730679989,0.2703667879104614,3,acept,not furnished,1166.295458984375,4350.0,371.895654296875,44.516789245605466
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,222.2512451171875,750.0,0.0,14.347408294677734
São Paulo,25.439342498779297,1.3952229261398315,2.0,2.0,1,not acept,not furnished,107.65852890014648,384.2233459472656,20.677193641662598,11.071611213684083
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,65.91502532958984,17.136371994018553
Porto Alegre,32.7846794128418,1.5763661861419678,1.1994603514671325,0.0,1,acept,not furnished,188.25591888427735,629.4238952636719,138.0,13.94009895324707
Porto Alegre,102.0,2.0,0.9660982489585876,0.0,1,acept,not furnished,527.8325439453125,1600.0,103.0,24.0
Porto Alegre,160.0,2.0,3.0,-0.1730160355567932,10,acept,furnished,1500.0,4613.094775390625,494.0984252929687,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,not acept,not furnished,539.5898681640625,2200.0,186.43817749023438,28.393565559387206
São Paulo,104.08336067199707,4.0,1.9772582173347473,1.3623071193695069,1,acept,not furnished,765.4782012939453,2682.2073486328127,236.18612213134764,153.0
São Paulo,29.14899024963379,1.8964248418807983,1.5518880605697631,1.0,14,not acept,not furnished,133.93754806518555,464.73882751464845,84.0,11.900228881835938
São Paulo,400.0,4.0,3.0,0.052889668941497804,1,acept,furnished,1126.0943695068358,3789.7973388671876,367.30501556396484,47.38139686584473
São Paulo,71.64618835449218,0.3859018191695213,1.462135347723961,5.0,1,acept,not furnished,850.0,1894.19716796875,384.0,27.360750579833983
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,273.792333984375,950.0,42.0,14.0
Porto Alegre,50.0,2.0,1.814124882221222,1.0,1,acept,not furnished,318.266650390625,1260.0,108.02307739257813,16.0
São Paulo,28.883333206176758,3.0,1.2379051446914673,0.0,-,acept,not furnished,160.10840301513673,535.3316772460937,40.13280630111694,20.0
Rio de Janeiro,100.0,1.022240114212036,1.4461809277534485,0.8832725882530212,4,acept,not furnished,327.33936462402346,1109.6759643554688,0.0,21.0
