cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,49.28872375488281,2.486607527732849,2.0,1.4691355228424072,11,acept,not furnished,346.1335166931152,1032.4768768310546,167.0,22.005550575256347
Porto Alegre,52.42892608642578,2.330351543426514,2.0,0.0,3,acept,furnished,300.0,1133.2976806640625,0.0,41.0
São Paulo,59.327026748657225,2.0,2.0,1.543774461746216,13,acept,not furnished,420.45168151855466,2166.0,120.05766944885254,28.0
São Paulo,15.0,1.0,1.0,1.2488277792930602,1,not acept,furnished,0.0,1200.0,79.31614265441894,16.0
Rio de Janeiro,57.0,2.0,2.0,1.365614652633667,9,acept,not furnished,505.52708740234374,1800.0,151.86691284179688,26.563514709472656
Rio de Janeiro,68.46261940002441,4.0,-1.0054010152816772,1.5385262012481689,3,acept,not furnished,1000.0,1934.387872314453,179.32533569335936,28.68288097381592
São Paulo,25.16650848388672,1.9477475881576538,1.210676407814026,1.0453420758247376,3,acept,not furnished,75.68465728759766,256.7497253417969,14.645110130310059,12.446226692199707
Rio de Janeiro,60.039763641357425,2.0,2.0,1.0,-,acept,not furnished,200.0,1900.0,110.13729629516601,29.0
Rio de Janeiro,86.03023300170898,2.9070337057113647,-0.5695880770683288,0.0,8,acept,not furnished,0.0,2500.0,209.0,38.0
Porto Alegre,64.0,3.216450881958008,1.0,0.0,4,acept,furnished,497.9250183105469,1700.0,9.0,25.0
Rio de Janeiro,40.0,1.0,0.9113640666007996,0.0,-,acept,not furnished,0.0,750.0,0.0,14.0
Porto Alegre,73.0,2.387086296081543,1.0,0.0,3,acept,not furnished,0.0,700.0,0.0,18.22397232055664
Rio de Janeiro,196.6705291748047,7.153669357299805,-3.683899024128914,2.5286386132240297,8,acept,furnished,2500.0,5978.05439453125,558.4138000488281,66.30663223266602
Rio de Janeiro,73.35585327148438,1.0,-0.2670515596866608,1.0,4,acept,furnished,719.0,1990.0,119.0,26.0
Campinas,48.62914505004883,2.0,1.0,0.0,8,acept,not furnished,400.0,850.0,26.0,11.0
Rio de Janeiro,97.4169708251953,2.368484854698181,0.23743057250976562,1.0,6,acept,furnished,750.0,3500.0,105.0,45.0
São Paulo,198.0,2.543379783630371,-0.302408966422081,2.0,15,acept,not furnished,536.0103363037109,1643.7050415039062,161.78848876953126,25.696093368530274
Campinas,70.0,2.081839108467102,1.0,1.3599112272262572,1,acept,not furnished,315.0,1096.3237426757812,64.0,22.388827514648437
Rio de Janeiro,60.0,2.1569652557373047,0.7870544850826263,1.0,12,not acept,not furnished,258.97098541259766,753.0742858886719,20.0,18.48661251068115
São Paulo,90.0,4.0,0.4937558829784393,1.3246992707252503,8,acept,not furnished,335.46789093017577,1017.087353515625,83.0,13.0
Porto Alegre,98.0,2.0,1.0,0.0,8,acept,not furnished,380.0,1800.0,143.42310485839843,27.0
São Paulo,30.25449142456055,3.0,2.0,2.0,6,acept,not furnished,163.7506561279297,506.9825805664062,34.787406539916994,13.978264999389648
São Paulo,160.0,3.9499072074890136,-0.9330387264490128,2.0824912548065186,-,acept,not furnished,0.0,4300.0,274.9441680908203,43.56369552612305
Rio de Janeiro,100.0,4.0758544921875,2.0,1.1284536570310593,8,acept,furnished,1600.0,3928.98466796875,184.0,52.0
São Paulo,27.897237396240236,2.0,1.0,1.0552239298820496,17,acept,not furnished,134.97610168457032,432.36444702148435,0.0,13.0
São Paulo,55.0,2.70091028213501,1.0,1.0,15,acept,not furnished,671.0,1100.0,0.0,24.00330352783203
Rio de Janeiro,80.0,2.6543742179870606,-0.25697420835494994,1.8399828225374222,15,acept,not furnished,600.0,1674.64072265625,175.1858703613281,33.0
São Paulo,50.0,1.0,1.0,1.1296855568885804,-,acept,not furnished,0.0,872.5775390625,0.0,11.0
Rio de Janeiro,25.0,1.0,0.3638919174671173,1.5012503862380981,3,not acept,not furnished,328.0,1217.0150268554687,111.26728210449218,25.0
Rio de Janeiro,120.0,2.4988043159246445,-1.5430716276168823,2.0,11,acept,not furnished,100.0,2483.8601684570312,158.0,83.0
São Paulo,88.59089660644531,3.137328624725342,-0.8446447253227234,3.1329415321350096,1,acept,not furnished,804.0,2268.8949462890623,211.65520172119142,49.0
São Paulo,105.21613388061523,3.0,-1.7329457350075246,1.3279347151517868,8,acept,not furnished,1350.0,2930.7536437988283,200.0,44.1724193572998
São Paulo,65.0,1.0,1.0,0.0,8,not acept,not furnished,550.0,3050.0,25.0,33.590793991088866
Rio de Janeiro,86.0,2.0,2.0,2.0,11,acept,not furnished,700.0,1961.6575927734375,8.0,16.0
Rio de Janeiro,171.47063179016112,4.187497901916504,3.0,4.2402324199676515,11,not acept,not furnished,1800.8789108276367,5471.521640014648,546.1314764022827,267.0
São Paulo,23.830661392211915,2.059584045410156,1.2794642448425293,1.101629877090454,1,acept,not furnished,61.03891448974609,209.7627166748047,9.893264961242675,12.37739200592041
Rio de Janeiro,65.0,2.4071877002716064,0.5215440064668655,1.0,11,acept,not furnished,330.0,1410.0,74.0,18.0
Rio de Janeiro,28.33377876281738,2.0632200479507445,3.0,1.2150890111923218,4,acept,not furnished,106.18182678222657,339.7750671386719,22.511750411987304,14.288362121582031
Rio de Janeiro,106.63334808349609,4.0,5.0,3.0,15,acept,not furnished,1079.7806274414063,5300.0,315.2987945556641,68.0
Porto Alegre,29.164252471923827,5.0,0.9193664789199829,6.0,3,acept,not furnished,158.18446197509766,499.35313110351564,38.63801879882813,14.324170112609863
Rio de Janeiro,86.0,2.0,0.08470466732978821,1.3882882714271545,8,acept,not furnished,456.5924011230469,1200.0,144.786962890625,16.0
Rio de Janeiro,43.21965065002441,2.259254717826843,2.0,1.3904191851615906,12,acept,not furnished,296.2141174316406,920.1625915527344,153.0,19.451297760009766
Porto Alegre,32.95700454711914,1.918914270401001,2.0,1.2425522208213806,21,not acept,not furnished,205.30730133056642,599.6857482910157,43.92185516357422,26.0
Rio de Janeiro,157.33319549560548,4.453061628341675,-2.285113048553467,3.308351385593414,3,acept,not furnished,1244.2195556640625,8000.0,363.2258811950684,58.99338645935059
São Paulo,74.36551055908203,3.5678079605102537,1.0,1.0,8,acept,not furnished,760.0,1762.3685302734375,178.41386528015136,30.344368743896485
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,2.0,1.4203856587409973,8,acept,not furnished,319.87669677734374,986.2659912109375,42.0,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,furnished,317.4288635253906,1386.0,34.0,18.0
Rio de Janeiro,70.0,2.0,0.7486426897346974,1.0,7,acept,not furnished,729.0,900.0,122.0,12.0
Rio de Janeiro,36.310479736328126,2.181324768066406,1.3555065631866454,0.0,1,acept,not furnished,192.5178451538086,1200.0,50.0,17.571931076049804
São Paulo,137.6063606262207,3.725737380981445,2.0,3.1387573003768923,7,acept,not furnished,1630.0,3884.6817626953125,384.0213394165039,39.0
Porto Alegre,61.0,2.0,1.0,0.0,15,acept,not furnished,380.0,1446.8718017578126,118.18735198974609,13.0
Rio de Janeiro,43.6906379699707,1.0,1.0,1.332733166217804,8,acept,not furnished,320.0,780.0,25.0,18.44874839782715
Campinas,48.0,2.0,0.7111761093139648,1.0,8,acept,not furnished,380.0,1545.0,108.96292877197266,20.0
São Paulo,27.0,1.0,-0.585413932800293,0.0,5,acept,not furnished,985.373681640625,3500.0,293.2478088378906,45.0
Belo Horizonte,97.16133575439453,3.0,3.0,1.0,4,acept,not furnished,822.3060913085938,2600.0,300.0,39.53822479248047
Rio de Janeiro,167.5147705078125,2.48714143037796,1.0,1.0,2,acept,not furnished,1700.0,4804.308935546875,444.9817810058594,58.0
Rio de Janeiro,230.0,4.0,-3.8506018072366714,0.0,-,acept,not furnished,1995.011279296875,7600.0,591.7463317871094,82.36038055419922
Campinas,47.0,2.3279332637786867,0.294209885597229,1.0,8,acept,not furnished,560.0,1307.1409759521484,134.81204223632812,24.108779907226562
Campinas,35.3794132232666,2.0,1.0,1.0,-,acept,not furnished,200.89151306152343,612.0786682128906,52.2940673828125,10.0
Rio de Janeiro,38.40002365112305,2.079447793960571,1.0,1.271991527080536,8,acept,not furnished,340.0,1100.0,1.0,14.0
Rio de Janeiro,380.0,5.0,0.5530462622642517,1.8198518395423888,-,acept,not furnished,570.2618270874024,1755.4289306640626,168.0547945022583,33.25260181427002
São Paulo,27.76708564758301,2.0813766717910767,1.2641709566116333,4.0,3,not acept,furnished,97.57705383300781,320.5244995117188,19.953462600708008,13.586799621582031
Porto Alegre,196.0,3.738896334171295,4.0,2.0,7,acept,not furnished,2000.0,5418.6119140625,325.0,68.0
Porto Alegre,70.0,2.0,1.0,0.0,8,acept,not furnished,362.6886962890625,1300.0,42.0,19.0
Rio de Janeiro,227.0,3.9501158714294435,-4.3925975471735,5.310778379440308,13,acept,not furnished,4000.0,6563.127880859375,632.7352722167968,76.30668067932129
Rio de Janeiro,92.37145385742187,2.0,1.0,1.4812071204185486,6,acept,not furnished,808.7357055664063,2650.0,63.0,34.0
Rio de Janeiro,63.0,2.9913733959198,2.0,1.6310510158538818,8,acept,not furnished,500.0,1960.0,147.7511001586914,29.0
São Paulo,150.0,3.0,0.22362217903137208,2.01904014647007,13,acept,not furnished,874.1964477539062,3400.0,200.0,37.643429565429685
Rio de Janeiro,128.50531463623048,4.0,-2.641153758764267,2.0,15,acept,not furnished,1357.0,3757.2484375,210.0,23.0
Rio de Janeiro,101.82221069335938,2.0,-0.4382516384124756,0.0,-,acept,not furnished,953.2846069335938,3000.0,0.0,46.0
São Paulo,56.20048141479492,2.0,0.7536829352378845,1.790566086769104,10,acept,not furnished,300.0,2200.0,15.0,23.95880584716797
Rio de Janeiro,98.66201629638672,2.0,3.0,2.0,8,acept,not furnished,817.2633239746094,3200.0,40.0,41.0
Porto Alegre,73.0,3.0,1.0,1.454798412322998,2,acept,not furnished,500.5836547851562,1800.0,44.0,27.0
São Paulo,28.023164749145508,1.89480881690979,1.1616535425186156,6.0,3,not acept,not furnished,109.36545867919922,351.0942413330078,23.816986536979677,13.60285587310791
Rio de Janeiro,160.0,3.0,2.0,2.266126775741577,8,acept,not furnished,2305.0,3777.7203674316406,205.0,49.9949872970581
Belo Horizonte,26.60597496032715,2.0829249382019044,3.0,1.1392141103744506,4,acept,not furnished,0.0,325.609423828125,0.0,13.296147727966309
São Paulo,25.167344665527345,1.9470975637435912,3.0,1.0403345227241516,3,acept,not furnished,84.63555755615235,275.484716796875,18.76100959777832,12.359803581237793
Belo Horizonte,169.1295654296875,3.0,-0.4604200661182404,0.0,-,acept,not furnished,0.0,6000.0,276.0,66.95010528564453
São Paulo,77.63520812988281,4.0,3.0,2.0183017015457154,-,acept,not furnished,709.996435546875,2171.7353515625,219.49364624023437,61.0
Campinas,38.186327362060545,2.044766664505005,1.0092756867408752,1.0,-,not acept,not furnished,232.00631713867188,1087.0,64.72092819213867,14.0
São Paulo,35.0,1.0,1.0,1.4663433313369751,8,not acept,not furnished,250.0,901.2035278320312,0.0,20.45840377807617
São Paulo,95.0,3.562099981307983,2.0,4.216183292865753,10,acept,not furnished,1334.0,6500.0,569.2148315429688,83.0
Rio de Janeiro,32.3730972290039,4.0,4.0,1.2742651224136352,8,acept,not furnished,174.79690246582032,541.0403198242187,46.690032958984375,14.621132087707519
São Paulo,23.134828948974608,2.023107409477234,1.3226957321166992,1.136726725101471,8,acept,not furnished,54.200252532958984,186.8077377319336,8.368342280387878,12.088584518432617
Rio de Janeiro,350.0,5.136710381507873,-2.58193324804306,4.636081528663635,8,acept,not furnished,1828.44105758667,5816.778637695313,506.2578498840332,229.0
Porto Alegre,26.852352142333984,4.0,1.0915129423141479,0.0,1,acept,not furnished,108.41904220581054,348.68898620605466,26.360110187530516,13.161238288879394
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,450.07288818359376,1401.2892822265626,0.0,33.0
São Paulo,80.0,2.0,-1.157596543431282,1.0,11,acept,not furnished,794.855224609375,3500.0,188.0,35.40563735961914
Porto Alegre,24.139850234985353,2.028458285331726,1.227160668373108,1.0840783596038819,3,not acept,not furnished,67.81041793823242,231.40975341796874,13.352446174621582,12.28296775817871
São Paulo,110.0,2.0,2.0,1.5280895948410034,8,acept,not furnished,506.28281860351564,2300.0,109.0,27.205368423461913
Rio de Janeiro,47.07658386230469,2.797216606140137,1.0,0.0,8,acept,not furnished,338.69993896484374,1520.0,125.0,23.0
Rio de Janeiro,12.0,1.0,1.0,1.292572569847107,-,not acept,not furnished,0.0,950.0,50.0,13.0
São Paulo,62.0,1.0,1.0,1.0,2,not acept,not furnished,286.38118743896484,911.1843322753906,9.0,20.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,467.74928588867186,1600.0,84.0,21.0
São Paulo,247.23259582519532,7.146486759185791,3.0,5.298265171051026,8,acept,not furnished,2403.8255615234375,9000.0,690.8906433105469,95.11680450439454
Porto Alegre,167.48065795898438,5.137347102165222,-2.2951443612575533,2.3669515252113342,13,acept,not furnished,1780.0,7000.0,425.0,103.0
São Paulo,313.08620109558103,6.135843253135681,-1.5567304730415343,9.243149185180664,11,acept,not furnished,4226.0,8980.876748657227,942.4594784736634,126.51928997039795
Rio de Janeiro,102.43712844848633,3.0,2.0,1.0,2,acept,not furnished,1200.0,1750.0,283.5236282348633,23.0
Rio de Janeiro,390.0,2.662806987762451,-0.03430907130241394,2.131950867176056,13,acept,not furnished,860.874951171875,2571.424856567383,246.89484405517578,37.75437183380127
Rio de Janeiro,245.20758171081542,3.144999289512634,-2.3328739404678345,3.1812517166137697,2,acept,not furnished,2353.5925483703613,11500.0,675.895791053772,104.81858863830567
Rio de Janeiro,140.43322143554687,4.118294906616211,2.0,1.8211371015757323,5,acept,not furnished,1350.0,3700.0,380.0,28.0
São Paulo,30.435451126098634,2.3682883739471436,1.3395671367645263,2.0,8,acept,not furnished,114.86073150634766,377.3193115234375,25.943006134033205,15.06022243499756
Belo Horizonte,149.28485565185548,3.76580867767334,-0.7308740377426147,3.0832120537757874,5,acept,not furnished,1413.9109619140625,4500.0,407.0,58.50379104614258
São Paulo,239.0796691894531,4.0,-3.2524269223213196,2.0,16,acept,furnished,2414.0,7114.39912109375,419.0,47.0
Rio de Janeiro,100.0,2.559976506233215,0.11988436877727508,1.6966185450553894,-,acept,not furnished,404.7076812744141,2000.0,110.0,24.867337799072267
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,183.0,5.6538578748703,-1.3603307873010635,4.0,8,acept,furnished,2380.0,5783.805712890625,583.8056701660156,75.20839614868164
Porto Alegre,20.823033142089844,1.9001115083694458,1.2565117120742797,1.0283584237098693,19,acept,not furnished,39.13514595031738,142.46668701171876,5.775950908660889,10.966187286376954
Rio de Janeiro,99.75216827392578,3.542044687271118,-0.5103083968162536,2.0,9,acept,not furnished,2000.0,2773.48278503418,260.6899040222168,41.54575424194336
Rio de Janeiro,52.0,2.0,0.32467744424939154,0.9599639356136322,9,not acept,not furnished,461.9319152832031,1580.0,0.0,21.0
São Paulo,95.52567710876465,3.1633567571640016,4.0,2.3248750448226927,10,acept,not furnished,0.0,4500.0,0.0,41.31564826965332
Rio de Janeiro,38.0,2.653371238708496,0.48540850877761843,1.1257745623588562,3,acept,not furnished,423.0,1157.9793579101563,0.0,19.0
São Paulo,40.0,1.0,-2.1040316343307497,2.433148753643036,17,acept,not furnished,1840.0,2990.0,276.3601791381836,45.442985153198244
São Paulo,23.297525787353514,1.8041250944137572,1.212694239616394,4.0,18,acept,not furnished,73.6931381225586,242.32023010253906,13.416648387908936,11.463805770874023
Rio de Janeiro,277.9255310058594,5.312228775024414,-5.8058645009994505,4.992899966239929,11,acept,furnished,2760.34765625,8950.0,915.0907958984375,131.0
Rio de Janeiro,120.0,5.272469711303711,-3.5252097249031067,2.930531644821167,-,acept,not furnished,0.0,4800.0,192.0,65.20443115234374
Rio de Janeiro,70.0,2.0,1.0,1.6531582593917846,1,acept,not furnished,280.0,1000.0,76.80864639282227,13.0
Campinas,77.73045959472657,3.0,1.0,2.0,11,acept,not furnished,0.0,3300.0,181.75489196777343,50.0
São Paulo,18.0,1.0,1.0,1.2656662583351135,1,not acept,not furnished,276.48992309570315,850.0668334960938,0.0,16.0
Rio de Janeiro,50.0,2.0373403072357177,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,47.850041198730466,2.2295668601989744,1.0,1.177572762966156,4,acept,not furnished,400.0,1300.0,89.07486419677734,21.18808784484863
São Paulo,30.0,1.0,0.9402472376823425,0.0,-,acept,not furnished,0.0,669.0333923339844,75.0,14.0
São Paulo,22.82648582458496,2.0,1.0951120138168335,1.0419563055038452,3,acept,not furnished,66.374951171875,224.21747741699218,13.68387575149536,12.125545501708984
Rio de Janeiro,41.69206008911133,2.514670491218567,0.65425745844841,1.3499451875686646,8,not acept,not furnished,270.95307235717775,845.6638244628906,86.25462322235107,32.0
Rio de Janeiro,171.26260223388672,3.0,4.0,4.257989311218262,4,acept,furnished,856.0,7200.0,531.6373924255371,67.98231735229493
Rio de Janeiro,93.0,3.8559749603271483,0.08768278360366821,2.74114305973053,15,acept,not furnished,1721.881591796875,5500.0,317.0,71.0
São Paulo,100.0,2.0,1.0,1.0,8,acept,not furnished,0.0,1900.0,84.0,29.0
Porto Alegre,71.0,3.0,1.0,1.7329345703125,8,acept,not furnished,320.0,1250.0,46.0,19.0
Porto Alegre,67.0,1.0,0.4860534191131592,1.0,11,acept,not furnished,508.0,800.0,69.91463699340821,11.0
Rio de Janeiro,70.0,2.0,1.0,1.7856433391571045,15,acept,not furnished,521.0,3000.0,50.0,41.89371795654297
Rio de Janeiro,300.0,2.9913082480430604,-2.0378560066223144,3.520900046825409,5,acept,furnished,2350.0,4791.327484130859,449.6733657836914,55.24528007507324
Campinas,240.0,4.724026608467102,-1.8962068557739258,2.8282764196395873,12,acept,not furnished,995.6912857055664,3053.494903564453,342.1154779434204,125.0
São Paulo,96.0,3.0,-0.9641184449195862,2.0,1,acept,not furnished,600.0,1847.0,15.0,24.0
São Paulo,119.51824951171875,4.0,-1.2043971300125123,1.214048981666565,10,acept,not furnished,970.8269500732422,4500.0,279.17533073425295,43.59122924804687
Campinas,92.35637054443359,1.0,-0.9433217629790306,2.6867297172546385,10,acept,furnished,400.0,3500.0,0.0,45.0
São Paulo,28.51795310974121,3.0,5.0,0.9515019297599793,3,acept,not furnished,144.66216735839845,445.6766357421875,38.56577377319336,13.904954147338866
São Paulo,19.129167366027833,1.6282352447509765,0.988320815563202,0.862232756614685,1,acept,not furnished,0.0,186.91448059082032,10.06458420753479,9.858969116210938
Belo Horizonte,92.0,3.0,2.0,1.7007257223129273,3,acept,not furnished,477.73224487304685,1403.013330078125,171.0,24.957322692871095
Campinas,67.03841629028321,2.4275160789489747,0.1267484486103058,0.0,2,acept,not furnished,704.0,1850.0,384.0,27.641596221923827
São Paulo,23.72009620666504,1.9434502124786377,4.0,1.0458060383796692,-,acept,not furnished,77.50308837890626,258.07679748535156,17.370525360107422,12.265616035461425
Rio de Janeiro,375.0,3.567932498455048,-1.3896135568618775,2.310315104573965,11,acept,furnished,0.0,3663.99052734375,313.4430847167969,53.424626159667966
São Paulo,137.0,3.0,-0.40801961421966554,2.0302437782287597,2,acept,not furnished,596.8283996582031,2200.0,176.41383361816406,28.0
Belo Horizonte,70.0,1.0,1.0,0.0,4,acept,not furnished,200.0,1100.0,135.0,21.295273208618163
Belo Horizonte,65.0,2.0,2.0,1.6362377882003785,3,acept,not furnished,220.0,1200.0,96.0,16.0
São Paulo,107.0,2.0,2.0,3.8323930501937866,18,acept,not furnished,3229.6403076171873,12800.0,417.0,163.0
São Paulo,97.11416625976562,4.150094699859619,-1.2484215766191482,2.013310408592224,8,acept,not furnished,1470.0,4131.0,288.3960388183594,53.0
Rio de Janeiro,69.0,2.735194516181946,1.0,0.0,4,acept,not furnished,749.2501586914062,3000.0,207.3314468383789,22.0
Belo Horizonte,110.0,3.0,2.0,1.0,11,not acept,not furnished,400.0,1276.35859375,150.0,22.92996711730957
Rio de Janeiro,61.09665222167969,3.0,0.24821113646030427,3.0,11,acept,not furnished,535.1407470703125,2200.0,100.0,25.78240509033203
Rio de Janeiro,213.0,4.0,0.05693273544311524,1.9218765258789063,3,acept,not furnished,440.0,1719.549365234375,0.0,29.207070541381835
Rio de Janeiro,140.0,2.0,2.0,2.0,15,acept,not furnished,0.0,2102.181103515625,56.0,41.0
Rio de Janeiro,52.130872344970705,3.0756783485412598,0.2370491713285446,1.5385217428207398,8,acept,not furnished,326.0,1194.7531616210938,251.0,21.999308776855468
São Paulo,27.475695037841795,4.0,1.0555747032165528,1.1135552048683166,1,acept,not furnished,0.0,325.34058837890626,22.50492000579834,14.31083278656006
São Paulo,127.73660125732422,3.7192625284194945,-1.1094473510980607,2.0,8,acept,not furnished,0.0,3710.0,412.0,48.18353500366211
Rio de Janeiro,23.0,1.0,1.0,0.0,11,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,65.30022430419922,2.0,0.1720455527305603,1.719262945652008,15,acept,furnished,532.9210289001464,1595.1642486572266,162.17377376556396,65.0
São Paulo,92.0,3.2499319076538087,-0.8862202554941178,2.0,10,acept,furnished,990.0,3500.0,366.4455932617187,48.06421890258789
Rio de Janeiro,62.88371200561524,1.0,1.0,0.0,2,acept,furnished,530.0,1900.0,151.1895492553711,25.0
São Paulo,29.37549819946289,2.134597659111023,1.0063823103904723,8.0,1,acept,not furnished,138.67144622802735,434.25315551757814,34.175534629821776,14.731805229187012
São Paulo,70.0,3.0,-0.8308937251567841,1.1929367542266847,11,acept,not furnished,1080.0,2820.472314453125,67.0,41.965172576904294
Rio de Janeiro,139.74329071044923,3.9354293823242186,2.0,1.9282000541687012,1,acept,not furnished,1144.0,4300.0,395.5213989257812,57.59438858032227
Rio de Janeiro,120.0,3.0,0.19557052105665207,2.4651371359825136,5,acept,not furnished,980.0,1800.0,191.53064422607423,24.0
Rio de Janeiro,128.33464164733886,3.2412474155426025,-0.018769168853759767,1.7947820901870728,5,acept,not furnished,1749.0,3596.6409301757812,387.30479125976564,47.86096820831299
Belo Horizonte,39.481432342529295,2.204165291786194,0.844745209813118,2.0,3,acept,not furnished,240.0,750.6786926269531,27.0,17.684519386291505
São Paulo,76.04725761413575,2.797451376914978,3.0,1.6385708153247833,15,acept,not furnished,645.9644241333008,4460.0,163.21951332092286,32.54424114227295
Rio de Janeiro,153.8426528930664,3.0850600481033323,-3.5049514532089234,2.922438108921051,11,acept,not furnished,1531.3586669921874,4694.01025390625,798.0,56.59054107666016
São Paulo,40.0,1.0,1.0,2.728399872779846,3,acept,not furnished,1010.0422119140625,3179.0,0.0,41.0
Rio de Janeiro,64.0,2.0,1.0,1.490016722679138,6,not acept,not furnished,557.21005859375,3500.0,125.0,29.87962188720703
Rio de Janeiro,290.0,3.156357479095459,0.02033146023750305,1.4280211806297303,11,acept,not furnished,677.2290802001953,2042.5502197265625,214.30794448852538,34.76681480407715
Porto Alegre,35.0,1.0,1.0,1.0078466057777404,-,acept,furnished,220.0,850.0,9.0,13.0
Rio de Janeiro,172.05567626953126,2.0,-1.5555124640464784,2.0,13,acept,not furnished,1800.0,4798.594482421875,467.61207885742186,65.33292541503906
Belo Horizonte,78.0,3.139787793159485,3.0,1.1207898139953614,3,acept,not furnished,407.0,2500.0,209.1564147949219,34.0
Rio de Janeiro,92.0,2.5665328025817873,1.0,1.0,2,acept,not furnished,473.0592529296875,1398.4967529296875,81.0,26.0
Rio de Janeiro,513.0,3.0,2.0,2.0,3,acept,not furnished,350.0,2900.0,213.9875244140625,32.985158157348636
Campinas,58.0,2.82448263168335,1.0,1.0,1,acept,not furnished,797.0,1270.0,64.0,17.0
São Paulo,51.0,1.0,-0.8085938967764378,2.16090612411499,25,acept,furnished,664.7425903320312,2014.1068603515625,190.0,59.0
Campinas,26.77074203491211,4.0,1.054965114593506,1.038886046409607,5,acept,not furnished,118.13759307861328,371.3953887939453,26.389075565338135,13.228156280517577
Porto Alegre,115.0,1.0,1.0,0.0,4,acept,not furnished,350.0,1600.0,150.0,23.05763816833496
Rio de Janeiro,64.0,2.0,-1.189656126499176,1.0,8,acept,furnished,2244.0,3992.350927734375,258.0,25.0
Campinas,40.0,1.0,1.0,1.0,2,not acept,not furnished,307.3412353515625,965.0029296875,0.0,13.0
Rio de Janeiro,159.0,3.0,0.29683947563171387,1.6338894844055176,12,acept,not furnished,464.6259765625,1422.965576171875,142.78140106201172,27.26491508483887
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,0.0,1850.0,74.0,24.0
São Paulo,192.0,2.4774802684783936,0.4698949307203293,1.4502543091773987,11,not acept,not furnished,388.89017791748046,1168.402883911133,109.62242012023925,24.830314254760744
Rio de Janeiro,86.36536407470703,2.5566725015640257,5.0,0.0,11,acept,not furnished,0.0,2302.4970458984376,217.71317443847656,68.0
Rio de Janeiro,43.0,2.1202571868896483,0.8057188093662262,0.0,15,not acept,not furnished,213.93634033203125,660.0,57.6864631652832,9.0
Rio de Janeiro,142.0,3.1322192192077636,3.0,2.0,8,acept,not furnished,0.0,2000.0,182.06456298828124,33.0
Rio de Janeiro,74.51050910949706,2.900007629394531,-0.2068072274327278,3.0,15,acept,not furnished,603.5857513427734,2900.0,191.9086929321289,30.2041805267334
Rio de Janeiro,216.11514892578126,5.517388129234314,-7.107614803314209,3.9690771877765654,14,acept,not furnished,3000.0,8000.0,746.1446533203125,88.47465667724609
Porto Alegre,55.0,2.0,1.0,1.0,4,acept,not furnished,395.0,959.6219848632812,40.0,21.03418388366699
São Paulo,43.59419326782226,4.0,0.7054372727870941,0.9250571370124817,15,acept,not furnished,309.4938537597656,947.4662414550781,142.0,18.337569427490234
São Paulo,120.0,3.0,1.0,0.0,15,acept,not furnished,0.0,2200.0,151.11111450195312,24.41937828063965
São Paulo,44.0,1.0,-0.26853967905044557,2.5369245529174806,13,not acept,furnished,1114.5239013671876,3384.3037109375,477.0,55.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,87.0,1.8953198194503784,2.0,2.0,15,acept,not furnished,194.85649948120118,634.1942718505859,50.10829105377197,15.641657066345214
Rio de Janeiro,88.0,3.0,2.0,2.0,15,acept,furnished,1350.0,5050.2591796875,440.81818237304685,75.0
São Paulo,37.107381439208986,3.0,0.7279506266117096,2.0,-,acept,not furnished,255.1380584716797,785.753173828125,66.31288528442383,28.0
Rio de Janeiro,56.38662948608398,1.0,1.0,1.0,8,acept,not furnished,350.0,1490.0,46.0,22.0
Campinas,45.0,1.0,1.0,1.0,15,acept,not furnished,653.0,880.0,38.0,23.124649047851562
Rio de Janeiro,36.0,2.087377977371216,1.0,0.0,8,not acept,furnished,434.7281982421875,1627.0,1.0,21.0
Rio de Janeiro,59.92725601196289,2.4840463161468507,1.0,1.1502934753894807,8,acept,furnished,500.0,1537.013330078125,33.0,26.096028518676757
Campinas,73.77388572692871,2.9530277490615844,2.0,1.2928625702857972,6,not acept,not furnished,612.0459106445312,3000.0,189.58328742980956,30.500149536132813
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
Rio de Janeiro,79.12150726318359,2.0,0.1532203197479248,1.50081946849823,8,acept,not furnished,500.0,2470.0,196.53095703125,32.35478744506836
Campinas,53.79918594360352,2.355789637565613,1.0118345364928245,1.6915791034698486,-,acept,not furnished,270.0,1197.2158081054688,99.51904754638672,35.0
Porto Alegre,87.0,2.0,1.0,1.0,6,acept,furnished,300.0,1007.344873046875,43.0,19.698788833618163
