cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,furnished,433.0,1380.0,101.98887481689454,18.0
São Paulo,90.0,3.4382397651672365,1.6183850109577178,1.0,-,not acept,not furnished,791.1877807617187,2968.0,227.82613220214844,38.0
São Paulo,110.0,6.9455084800720215,4.0,1.0,2,not acept,not furnished,0.0,4905.174853515625,167.0,103.0
Porto Alegre,23.393234252929688,1.7770330667495728,1.2487045288085938,0.6928500533103943,-,acept,not furnished,66.34506454467774,251.86048278808593,11.319780540466308,9.916728019714355
Porto Alegre,49.0,1.0,1.0,0.0,4,acept,furnished,550.0,2190.0,125.94123992919921,29.0
Porto Alegre,100.0,2.9599085092544555,3.0,0.4630780637264252,13,acept,not furnished,348.9265960693359,1417.625,97.69585418701172,24.83830871582031
São Paulo,36.23239288330078,3.0,1.4440221548080445,1.0,3,acept,not furnished,180.0,614.6163391113281,0.0,14.955999565124511
Porto Alegre,40.0,1.0,1.3867611467838288,0.7530847132205963,10,acept,not furnished,311.47205810546876,1250.0,6.0,19.0
São Paulo,32.3656566619873,4.0,1.1948020100593566,4.0,-,acept,not furnished,139.77700500488282,520.6719299316406,32.13789958953858,13.212736892700196
São Paulo,120.0,4.0,2.0,1.2667974412441254,10,acept,not furnished,0.0,3000.0,198.0083465576172,50.0
São Paulo,28.481451797485352,2.0,1.2033255338668822,1.0,3,acept,not furnished,0.0,426.08555297851564,0.0,12.195013236999511
São Paulo,100.0,2.0,1.7469162464141845,0.348309314250946,1,acept,not furnished,0.0,2700.0,131.7485778808594,27.764559173583983
Belo Horizonte,49.12936935424805,2.7645097970962524,1.0,1.1620274484157562,3,acept,not furnished,50.0,1096.0,59.0,15.0
Belo Horizonte,301.0,4.94518518447876,4.0,0.8660864710807801,10,not acept,furnished,874.2043273925781,3359.992919921875,241.54555130004883,51.833252334594725
Rio de Janeiro,133.19678955078126,4.33580174446106,2.0,1.1220145106315613,10,not acept,furnished,1365.0,3359.7771240234374,201.0,34.0
Rio de Janeiro,99.58547439575196,1.0,1.7922802090644836,0.0,9,acept,furnished,580.0,2500.0,75.0,37.72174415588379
São Paulo,67.48718719482422,2.0,1.0,1.0,10,acept,not furnished,470.0,1330.0,105.6285171508789,17.0
Porto Alegre,63.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1000.0,42.0,15.0
São Paulo,220.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,4500.0,273.506591796875,68.0
Porto Alegre,202.0,3.0,2.0,5.0,20,acept,not furnished,0.0,2496.6719482421877,178.46877975463866,39.67742710113525
Porto Alegre,112.72879486083984,2.0,1.0,0.0,8,acept,not furnished,800.0,3420.0,213.71477966308595,45.0
Porto Alegre,80.19430007934571,2.0,2.0,1.0,6,acept,not furnished,485.913330078125,3300.0,50.0,49.0
Porto Alegre,23.464548110961914,1.866729187965393,1.245168137550354,0.7308090627193451,-,acept,not furnished,61.61512985229492,237.28466796875,9.128406524658203,10.095826339721679
Belo Horizonte,166.86109924316406,5.0,4.0,-0.08832423128187657,-,acept,furnished,1138.1085571289063,5500.0,321.5142822265625,63.0305892944336
São Paulo,22.0,1.0,1.0,0.0,7,acept,furnished,399.1629577636719,1650.0,0.0,27.134221649169923
Campinas,46.24268493652344,3.0,3.0,2.0,2,acept,not furnished,222.9663879394531,836.8397827148438,57.91248550415039,18.560129928588868
Porto Alegre,34.41784248352051,2.0592846155166624,3.0,3.0,16,acept,not furnished,143.79993438720703,546.8674499511719,30.93718032836914,14.436138343811034
Belo Horizonte,55.0,2.2832425355911257,1.0,0.7236597120761872,3,not acept,not furnished,200.0,850.0,81.0,12.0
Campinas,51.0,1.0,1.0,0.6853292286396027,3,acept,not furnished,486.0,740.0,15.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,367.7048278808594,1413.0004516601562,98.48506546020508,22.0
São Paulo,63.81166458129883,2.0,1.678197455406189,0.0,10,acept,not furnished,353.056884765625,1600.0,90.0,21.0
São Paulo,40.0,2.600546407699585,1.0,0.0,2,not acept,not furnished,50.0,1100.0,56.572808837890626,18.193100929260254
Porto Alegre,83.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2500.0,167.01787261962892,37.01480903625488
Rio de Janeiro,374.62712745666505,11.903499531745911,5.785352659225464,-3.879415822029114,10,acept,furnished,2619.851884460449,14000.0,731.8886322021484,126.7710147857666
São Paulo,126.33065338134766,4.0,3.0,0.9886445343494416,4,acept,furnished,1774.0,3314.208251953125,248.11965942382812,45.31969928741455
São Paulo,240.0,4.512286758422851,1.726508092880249,4.0,-,acept,not furnished,0.0,3500.0,236.07643432617186,53.0
São Paulo,56.0,2.077080488204956,1.1340693354606628,1.0,10,not acept,not furnished,308.8011962890625,1160.0,0.0,15.0
Porto Alegre,114.4518035888672,2.0,2.0,0.4261805236339569,3,acept,not furnished,736.5525024414062,2823.9033203125,200.0,61.0
Porto Alegre,173.13439559936523,4.873559284210205,2.9411498069763184,2.0,-,acept,furnished,1228.2011764526367,4720.53349609375,346.0027376174927,145.0
São Paulo,96.0,1.0,2.0,1.0,8,acept,furnished,857.1536865234375,4250.0,249.197802734375,50.72477569580078
São Paulo,69.68225173950195,1.0,1.0,0.5098941624164581,6,acept,not furnished,495.0,1556.619580078125,0.0,30.0
Porto Alegre,90.1281509399414,1.0,1.0,1.0,6,acept,not furnished,400.0,2100.0,17.0,31.0
Porto Alegre,218.0,3.0,5.0,0.32227264642715453,10,acept,furnished,690.5264709472656,2552.7619384765626,409.0,39.02510414123535
Rio de Janeiro,20.0,1.0,1.0,0.9592125535011291,4,acept,furnished,469.5255493164062,2150.0,0.0,28.0
São Paulo,28.599293899536132,1.8395563125610352,4.0,0.7505268335342408,2,not acept,not furnished,111.42798767089843,436.6960021972656,26.08061695098877,12.138616371154786
Belo Horizonte,250.0,3.0,3.0,1.7283281803131103,10,acept,not furnished,587.5581787109375,2500.0,155.6920623779297,32.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1675.6045654296875,195.0,17.0
São Paulo,24.53061294555664,1.9195905208587647,1.286307191848755,0.7032664895057679,-,acept,not furnished,69.28853988647461,273.7553436279297,12.112431144714355,10.710991287231446
São Paulo,350.0,4.868434238433838,2.9559786319732666,1.0064728260040283,10,acept,not furnished,900.136962890625,3537.253173828125,261.29271240234374,51.72399368286133
Campinas,57.56612281799316,2.413301420211792,1.4963645219802857,0.3690493285655975,6,acept,not furnished,565.0,1176.6171569824219,60.0,22.676683044433595
São Paulo,39.43666496276855,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,67.0,15.89427146911621
São Paulo,142.0,1.9945643663406372,3.0,-0.40059473514556887,3,not acept,not furnished,1353.824887084961,9000.0,375.8942253112793,65.85821571350098
São Paulo,177.0,3.0,2.412093389034271,4.0,10,acept,furnished,1285.7123229980468,6900.0,357.44914093017576,89.0
Belo Horizonte,126.0,4.0,2.0,2.0,1,acept,not furnished,380.0,1451.2814208984375,168.0,22.946735000610353
Porto Alegre,91.75602569580079,3.0,1.538366425037384,0.32104296088218687,4,acept,not furnished,890.0,1990.0,178.19623718261718,30.0
São Paulo,86.23114471435547,1.0,1.0,0.7436787784099579,5,acept,furnished,730.0,1500.0,154.62531127929688,20.0
São Paulo,20.0,1.0,1.0,0.37108875513076783,3,acept,furnished,150.0,3142.0,85.11405906677246,22.417570114135742
São Paulo,43.20253677368164,2.0,1.5258740663528443,0.0,2,not acept,not furnished,214.00404510498046,806.5859375,49.959062004089354,27.0
Rio de Janeiro,60.0,2.0,1.2885772109031677,0.7905145347118377,4,acept,not furnished,528.0,1100.0,86.0,21.0170539855957
São Paulo,150.0,3.3716468811035156,1.6170078545808793,2.0,10,acept,furnished,1305.0,3350.0,359.0,45.5634407043457
São Paulo,26.940326690673828,1.9989669561386108,1.284505558013916,0.7997453093528748,7,acept,not furnished,89.64341278076172,340.0058898925781,17.63856792449951,11.503260612487793
São Paulo,206.0,3.0,3.869357109069824,1.0,10,acept,furnished,1710.8089111328125,7400.0,512.5331665039063,94.0
Porto Alegre,100.0,2.0,1.6312491178512574,1.1905821084976196,7,acept,not furnished,369.12342529296876,1659.0,99.11200714111328,22.0
Porto Alegre,41.9171630859375,1.0,1.0,1.0,2,not acept,not furnished,230.0,786.7683227539062,49.63427658081055,14.0
São Paulo,83.31030464172363,2.8558260917663576,1.3426359236240386,0.45464907884597777,10,acept,not furnished,574.192546081543,2234.064895629883,790.0,31.472463607788086
São Paulo,60.0,2.0,1.0,1.0,10,acept,not furnished,350.0,1650.0,0.0,24.54718589782715
Porto Alegre,37.85302963256836,2.133824110031128,6.0,2.0,2,acept,not furnished,198.90717468261718,746.4908081054688,44.839002990722655,15.694040298461914
São Paulo,258.59167366027833,7.9062528848648075,4.0,0.24802511930465698,3,not acept,furnished,1948.6292388916015,7678.721774291992,1660.0,96.97663288116455
Rio de Janeiro,93.0,5.510362434387207,2.418467879295349,0.4265055052936077,20,acept,not furnished,1342.0,4950.0,244.3436508178711,64.0
São Paulo,33.009073638916014,2.046635055541992,1.3408093690872191,5.0,-,acept,not furnished,0.0,512.6478393554687,33.70681495666504,14.060984230041504
Rio de Janeiro,368.4900360107422,6.722511100769043,3.68769428730011,4.0,10,acept,furnished,2930.0,9985.788134765626,743.1333862304688,102.0
Rio de Janeiro,108.0,3.0,2.0,1.0,3,acept,furnished,1340.0,5200.0,395.54176940917966,68.0
Belo Horizonte,240.0,4.021167039871216,5.0,0.770279997587204,10,acept,furnished,798.4643859863281,3058.7837890625,224.24563903808593,49.40376281738281
Rio de Janeiro,82.0,2.0,1.6577520489692688,1.0,1,not acept,furnished,1000.0,1950.0,79.0,26.0
Rio de Janeiro,92.5773796081543,3.167841577529907,7.0,0.11214382648468017,14,acept,furnished,589.2912414550781,2278.750939941406,158.4888069152832,84.0
Belo Horizonte,46.23134155273438,1.0,1.0,1.0,1,not acept,not furnished,0.0,894.0615600585937,0.0,10.0
Porto Alegre,91.99295196533203,4.0,2.3181986808776855,1.0,3,acept,not furnished,505.0,2200.0,114.0,33.0
Porto Alegre,109.2853775024414,3.9027570247650147,2.105007863044739,2.0,10,acept,furnished,800.0,2800.0,200.0,36.0
Porto Alegre,85.0,2.0,1.0,1.0,10,acept,not furnished,360.6129180908203,1415.292626953125,98.88260345458984,22.0
Porto Alegre,44.23937072753906,2.0,1.0,1.0,4,acept,not furnished,280.0,827.1476684570313,67.0,17.93681411743164
São Paulo,50.0,3.617417812347412,1.0,0.9381309747695923,17,not acept,furnished,728.0,3500.0,100.0,45.0
São Paulo,365.7137878417969,4.0,6.296903944015503,1.0867755889892579,-,not acept,furnished,0.0,5000.0,4247.0,144.64423217773438
São Paulo,181.21448669433593,3.484676456451416,0.07195904552936554,1.4773887261748313,-,acept,not furnished,0.0,5800.0,363.5251068115234,88.0
Porto Alegre,88.40299377441406,1.0,1.0,1.0,20,acept,not furnished,800.0,2500.0,1.0,37.0
São Paulo,235.0,4.652197933197021,1.9775322318077087,1.176211655139923,-,not acept,furnished,0.0,6000.0,397.9799743652344,91.0
São Paulo,45.43057518005371,2.4393831968307493,1.6539368152618408,0.7825659811496735,2,not acept,not furnished,220.80990753173828,868.0421691894531,167.0,18.712020492553712
São Paulo,80.0,2.0,1.5291786909103393,0.0,-,acept,not furnished,340.0211242675781,1200.0,96.3469955444336,19.0
Belo Horizonte,247.0,4.0,2.0,1.0,-,acept,not furnished,0.0,4243.918310546875,307.19496154785156,43.0
Rio de Janeiro,74.62998046875,2.6352666854858398,1.0,0.8844750225543976,6,acept,not furnished,277.0,2100.0,104.0,27.0
São Paulo,256.9991310119629,4.0,1.201123833656311,-0.5446108222007752,-,acept,furnished,4950.0,7389.87642211914,513.0293128967285,101.13255252838135
São Paulo,142.66833953857423,3.0,3.0,4.0,10,acept,furnished,1950.0,3230.0,277.5782104492188,54.698831176757814
Belo Horizonte,217.58163452148438,3.0,1.8042096495628357,3.0,10,acept,furnished,1655.2615600585937,8000.0,625.0,86.84885025024414
Rio de Janeiro,170.0,3.0,4.315365600585937,-3.0988089427351952,10,acept,not furnished,2674.029431152344,5000.0,5404.0,65.0
São Paulo,46.0,2.0,1.0,0.9716566324234008,2,acept,furnished,647.9289794921875,2880.0,168.55497131347656,37.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Belo Horizonte,173.68767471313475,5.027324151992798,1.427518266439438,0.10105561017990113,10,acept,not furnished,2500.0,4376.234637451172,331.96217880249026,65.88053455352784
Belo Horizonte,100.0,2.0,1.0,0.7785575091838837,-,acept,not furnished,0.0,1918.4354736328125,134.5097198486328,58.0
São Paulo,49.31302680969238,2.5957828521728517,1.4141055583953857,0.0,23,acept,not furnished,399.0,1050.442431640625,73.65833549499511,27.0
São Paulo,35.0,1.0,1.293313980102539,0.686887550354004,5,not acept,not furnished,147.31692352294922,583.8029663085938,0.0,14.19468288421631
São Paulo,170.8451385498047,6.347258758544922,1.3321687757968903,0.8239624738693238,2,acept,furnished,1150.0,5300.0,167.0,61.21878852844238
São Paulo,150.0,2.51974995136261,4.0,3.0,1,acept,furnished,576.9474060058594,2273.9283447265625,165.0963348388672,35.086473083496095
São Paulo,145.96379547119142,3.0,4.0,0.3787350282073021,-,acept,furnished,0.0,4108.713208007813,434.0,106.0
São Paulo,48.0,2.0,1.0,1.0,-,not acept,not furnished,405.0,782.1682983398438,55.874359893798825,15.75484390258789
Campinas,63.04289932250977,1.0,1.7587634801864624,1.0,3,acept,furnished,492.0,1320.0,28.0,17.0
Rio de Janeiro,160.0,3.283170795440674,2.0086504459381103,2.0,10,acept,furnished,467.283984375,1773.4206481933593,132.19056930541993,30.647098731994628
Porto Alegre,46.0,1.0,1.1975615262985229,0.6645201951265335,6,acept,not furnished,216.62592468261718,850.0,15.0,11.0
Porto Alegre,67.03840255737305,1.0,1.0,1.0,2,acept,furnished,180.0,1500.0,6.0,22.0
Belo Horizonte,203.24956970214845,5.0,2.434842920303345,8.0,-,acept,not furnished,0.0,7000.0,410.5136352539063,115.0
São Paulo,25.15647735595703,1.7970299959182738,1.2059460163116456,0.7898390173912049,5,acept,not furnished,73.01193313598633,273.18231201171875,13.13123083114624,10.770860290527343
São Paulo,30.0,1.0,1.5385817766189576,0.6887861669063569,-,acept,not furnished,0.0,700.0,59.0,16.0353120803833
Belo Horizonte,118.0,2.700158786773682,1.541468858718872,0.5269262492656708,1,not acept,not furnished,313.7926193237305,1203.1564331054688,71.0,23.110048484802245
São Paulo,80.0,2.0,1.497943103313446,2.0,8,acept,not furnished,721.0,1850.0,108.96902236938476,24.0
São Paulo,191.51494750976562,1.0,2.0,1.0,10,acept,not furnished,2270.0,5500.0,18.0,75.54115600585938
São Paulo,56.216016387939455,2.0,1.8738620042800904,1.0,-,acept,not furnished,0.0,1200.0,122.0,19.0
Porto Alegre,27.001819229125978,2.2129276275634764,1.4107359409332276,2.0,9,not acept,not furnished,80.04051284790039,312.4279296875,14.607689094543456,11.577609443664551
Porto Alegre,27.324282836914062,3.0,1.112328255176544,0.5729144454002381,-,acept,not furnished,112.17267608642578,419.2920227050781,24.10853729248047,11.228357887268066
São Paulo,119.9964385986328,3.261975955963135,0.509799599647522,0.7417337328195572,13,acept,furnished,1200.0,3079.1042236328126,242.32675170898438,44.991051864624026
São Paulo,180.0,3.5264972686767577,2.0529364466667177,3.0,4,acept,not furnished,0.0,5000.0,235.0,48.3578598022461
São Paulo,229.6321159362793,9.61595675945282,3.3784162759780885,4.0,10,acept,furnished,1703.0841796875,6328.892034912109,1417.0,86.13256435394287
Porto Alegre,193.0,5.284239554405213,2.0,0.48978483080863955,6,not acept,furnished,1800.0,5959.67138671875,297.0,36.0
São Paulo,60.921389770507815,2.0,1.5167744278907775,0.0,8,acept,not furnished,372.5095703125,1455.1617797851563,146.0,61.0
São Paulo,42.00536041259765,1.0,1.0,0.6853045612573624,4,acept,not furnished,212.16114196777343,801.4840942382813,50.0,10.0
Rio de Janeiro,300.0,3.0,4.0,1.0,11,acept,not furnished,549.2169403076172,2135.1338745117187,151.7598352432251,31.913985443115234
São Paulo,52.0,1.0,2.0,1.0,10,acept,furnished,850.0,3716.499267578125,116.0,52.0
Porto Alegre,120.0,2.0,3.0,0.5435443036258221,10,acept,not furnished,597.7849304199219,1935.0,81.0,25.0
São Paulo,87.93950653076172,3.3155715465545654,2.0,2.0,14,not acept,not furnished,1600.0,1700.0,147.03656463623048,33.38017616271973
Belo Horizonte,50.15340576171875,2.0,1.5840140581130981,1.0,-,acept,not furnished,287.11513061523436,1200.0,0.0,16.0
Porto Alegre,135.3023681640625,4.559336256980896,4.0,0.6269946396350861,2,acept,not furnished,921.3729110717774,6000.0,259.2225049972534,45.97697010040283
Porto Alegre,25.960800170898438,1.8693620443344117,1.236116075515747,0.6827593684196472,-,acept,not furnished,81.7368392944336,305.40147399902344,15.688376235961915,10.882227897644043
Porto Alegre,56.91115112304688,3.0,2.0,1.0,5,acept,not furnished,292.64133911132814,1500.0,84.0,22.61484031677246
São Paulo,59.52658386230469,3.0,1.585206651687622,1.0,16,not acept,not furnished,330.355029296875,1700.0,180.0,22.874002075195314
Rio de Janeiro,40.0,1.0,0.8598141193389892,0.0,12,acept,furnished,700.0,5000.0,72.0,65.0
São Paulo,62.0,3.0,1.0,1.0,10,not acept,not furnished,750.0,1200.0,0.0,16.0
São Paulo,247.0697052001953,5.0,0.8606659531593323,-0.24595698118209838,-,not acept,not furnished,1707.7941162109375,6500.0,680.0,98.0
São Paulo,50.0,2.788345718383789,1.0,1.0,10,acept,not furnished,494.0,1468.1013793945312,0.0,18.0
São Paulo,37.784969329833984,1.0,1.0,0.0,1,not acept,not furnished,328.0,500.0,140.0,8.0
São Paulo,31.231496810913086,2.031775784492493,1.0,0.7246257901191712,-,not acept,not furnished,120.26106796264648,446.02687683105466,5.0,9.0
São Paulo,110.0,4.922330284118653,3.0,1.0,10,acept,furnished,1280.0,4700.0,302.514697265625,60.0
São Paulo,80.0,2.4842337131500245,1.0,0.8904931783676148,14,acept,not furnished,211.82345886230468,680.0,48.0,9.0
São Paulo,244.190274810791,3.0,4.0,0.35733104944229127,10,acept,furnished,3300.0,6551.586804199219,679.0,93.69427528381348
Belo Horizonte,135.1862506866455,5.081151866912842,2.1332897305488587,-0.35454687029123305,20,not acept,not furnished,1300.0,3656.444888305664,271.92767868041994,87.0
São Paulo,45.0,1.0,1.2858505964279174,0.9057718575000763,-,not acept,not furnished,245.69406280517578,958.1255798339844,34.0,18.786239242553712
São Paulo,120.0,2.6393146276474,2.0,1.0,2,acept,furnished,1700.0,2500.0,182.0948272705078,32.0
São Paulo,73.0,3.0,2.0,0.9470566987991333,2,acept,furnished,762.0,2000.0,204.0,28.60437126159668
São Paulo,50.0,2.0,1.0,1.0,8,not acept,not furnished,520.0,1634.2314331054688,0.0,21.0
São Paulo,135.6699604034424,4.0,1.6550691843032836,-0.04754149913787842,10,not acept,not furnished,1800.0,3287.5910583496093,249.78378829956054,54.0
São Paulo,24.555194091796874,1.8937752723693848,1.2013229131698608,0.7299147427082062,-,acept,not furnished,71.71179733276367,274.5345794677734,13.151397514343262,10.512560653686524
Porto Alegre,110.0,4.055044364929199,3.0,0.0,10,acept,furnished,400.0,3250.0,75.0,48.0
São Paulo,22.597064208984374,1.7528760433197021,1.1539560794830321,0.7649304151535035,-,acept,not furnished,57.37144012451172,220.9979034423828,8.507654762268066,9.66249942779541
São Paulo,94.60657653808593,3.0,3.0,3.0,-,acept,not furnished,655.6787261962891,2800.0,188.73113327026368,43.0
São Paulo,78.3858428955078,2.0,1.749630868434906,1.0,5,not acept,not furnished,820.0,2000.0,102.0,31.573200607299803
São Paulo,161.42288208007812,4.8099182605743405,3.0,2.0,10,acept,furnished,1200.0,4158.75439453125,384.0,36.0
Porto Alegre,152.11731300354003,5.411576437950134,2.6497789859771728,-0.7523569345474244,13,acept,furnished,1032.1029861450195,3889.831869506836,298.3087448120117,191.0
Belo Horizonte,107.83124008178712,4.293070602416992,2.823411703109741,1.0404124438762665,-,acept,furnished,694.6021667480469,3760.0,280.0,37.77703742980957
São Paulo,33.743910217285155,2.1513464212417603,1.0,0.0,-,not acept,not furnished,151.52104949951172,568.6202087402344,37.68583984375,13.0
São Paulo,35.0,2.0991713285446165,1.0,0.0,10,not acept,not furnished,297.4914855957031,1080.0,76.23400344848633,21.312701988220216
Rio de Janeiro,150.0,2.0,1.851599645614624,0.5768754243850708,2,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,69.0,2.0,1.0,0.0,10,acept,furnished,1880.0,7540.0,395.2716926574707,72.16113624572753
Campinas,66.29211807250977,2.8971726417541506,1.654892921447754,0.6959732174873352,9,acept,not furnished,500.0,1444.306591796875,30.0,25.82015190124512
Porto Alegre,44.44125518798828,2.0,1.7015846490859985,0.8322824537754059,2,acept,not furnished,199.30675048828124,764.84169921875,120.0,17.699643516540526
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,220.0,38.0
São Paulo,255.6198272705078,6.496410703659057,5.0,1.016239881515503,10,acept,furnished,1798.1397705078125,6846.10166015625,1250.0,74.0
Rio de Janeiro,247.60463027954103,3.0,3.0,0.6730300426483155,1,acept,not furnished,2800.0,6732.612774658203,513.2408092498779,83.44839382171631
Campinas,55.0,1.0,1.0,1.0,7,not acept,not furnished,309.67484893798826,1238.3003967285156,9.0,26.0
Porto Alegre,61.0,2.0,2.2954827785491942,1.0,4,not acept,furnished,711.354638671875,2956.878515625,216.0,42.0
Rio de Janeiro,125.02595672607421,2.0,1.0,1.0,10,acept,furnished,1400.0,3000.0,226.60428161621093,39.0
São Paulo,204.87132568359374,3.0,3.6128454923629763,4.0,10,acept,not furnished,1363.9535400390625,4700.0,673.0,71.0
Rio de Janeiro,127.92680435180664,4.3392328977584835,3.199237787723541,1.0,8,acept,furnished,1800.0,3465.305316162109,300.0,50.34527416229248
São Paulo,74.21483993530273,2.7615566730499266,1.0,1.0,8,acept,not furnished,455.0,2500.0,133.99939823150635,32.0
Porto Alegre,100.05799713134766,4.772097635269165,1.7126634895801545,1.0,4,acept,not furnished,635.5604858398438,2300.0,250.0,35.890968322753906
São Paulo,76.0,2.0,1.0,1.0,12,not acept,furnished,390.71722412109375,1519.863134765625,217.0,24.701500701904298
São Paulo,24.801567459106444,1.886837100982666,1.2977715492248536,0.7376368284225464,-,acept,not furnished,70.71683654785156,276.38515014648436,12.670595359802245,10.662281036376953
Belo Horizonte,72.31608810424805,2.0,2.05397310256958,2.0,4,acept,furnished,452.32236938476564,1950.0,110.41991729736328,28.200297546386718
São Paulo,100.0,3.0,3.0,2.0,10,acept,furnished,405.2567474365234,1584.0942993164062,150.0,25.17194709777832
Porto Alegre,54.0,2.0,1.0,0.0,-,acept,not furnished,207.193359375,819.5678649902344,51.797080993652344,17.782422637939455
Porto Alegre,22.0,1.0,1.0,0.0,-,not acept,furnished,400.0,1956.0,50.0,25.0
São Paulo,29.02436065673828,3.0,1.231954002380371,0.8721489071846008,2,acept,not furnished,112.22463531494141,427.548779296875,25.4265495300293,12.090209007263184
Porto Alegre,63.58093109130859,2.0,2.0,0.0,1,acept,not furnished,357.36210479736326,1830.0,98.11118965148925,24.703067779541016
São Paulo,48.42519302368164,1.0,1.0,0.0,-,acept,not furnished,0.0,895.0,68.0091941833496,15.0
São Paulo,36.0,2.490657186508179,1.0,0.0,6,not acept,not furnished,300.0,876.3762573242187,60.0,18.992566680908205
Rio de Janeiro,205.0,7.686468958854675,4.0,0.0,14,acept,not furnished,2118.544384765625,9800.0,582.8307312011718,125.0
São Paulo,60.0,3.9939462184906005,1.9730485081672668,1.0,8,acept,not furnished,950.0,1980.0,0.0,36.74942321777344
Belo Horizonte,112.7903507232666,2.6049359798431397,1.6653428196907043,0.7251587152481079,8,not acept,not furnished,777.3717468261718,2907.3102935791017,715.0,43.920040702819826
Porto Alegre,100.0,2.0,1.0,1.0,4,acept,not furnished,386.55540161132814,1000.0,75.0,24.333702850341798
São Paulo,71.0,2.4935364961624145,2.0,1.0,10,not acept,not furnished,389.75328369140624,1830.0,153.0,25.873310852050782
São Paulo,69.0,2.727864646911621,1.531165897846222,1.0,5,acept,furnished,550.0,1643.9526123046876,5.0,21.0
Rio de Janeiro,15.0,1.0,1.0,0.6074427902698517,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,149.89435882568358,3.0,1.8598771303892137,-0.1491378664970398,2,acept,furnished,1347.0,3899.135595703125,241.0,59.0
Porto Alegre,80.0,2.0,1.9826940298080444,0.0,4,acept,not furnished,800.0,1636.8580078125,165.0,28.415872955322264
São Paulo,84.0,2.0,1.6236544370651245,0.0,2,acept,not furnished,420.0,1700.0,85.0,31.352865600585936
São Paulo,646.213671875,13.79908208847046,8.068331718444824,0.5766424179077149,10,acept,furnished,4645.87294921875,18070.041015625,3417.0,230.06917419433594
Porto Alegre,26.439952850341797,1.9273861646652222,3.0,0.864272141456604,2,acept,not furnished,95.27007522583008,366.5615753173828,18.856955909729002,11.18618392944336
Porto Alegre,43.0,1.0,1.0,1.0,18,acept,not furnished,600.0,3300.0,246.17597045898438,49.0
São Paulo,70.0,3.0,1.6452666461467742,3.0,10,acept,furnished,813.0,2714.2997802734376,266.0,30.0
Porto Alegre,292.7633483886719,2.0,2.0,2.3048312783241274,2,acept,furnished,4106.0,5556.0,627.0453857421875,82.0
São Paulo,57.99040222167969,2.652459216117859,2.0,1.0,4,acept,not furnished,306.67882080078124,1152.771826171875,97.0,13.0
Rio de Janeiro,280.0,3.0,3.0,-0.21423404216766356,4,acept,not furnished,1400.0,3494.86572265625,271.7480773925781,51.68926467895508
Belo Horizonte,290.0,4.255033540725708,4.0,2.0,6,acept,furnished,771.6892730712891,3026.4763610839846,207.22998523712158,45.29420680999756
São Paulo,152.2236297607422,4.0,2.469627618789673,0.05221103429794312,10,not acept,furnished,1041.4414916992187,5000.0,298.4120239257812,64.0
São Paulo,130.0,2.0,1.7849732279777526,0.3975163042545319,10,acept,furnished,612.9248046875,2347.285546875,71.0,51.0
São Paulo,81.32702560424805,3.239065647125244,2.0,1.0,3,not acept,not furnished,1087.0,1804.3805786132812,38.0,31.180900001525877
Porto Alegre,116.30275611877441,3.8445510387420656,1.0,0.0,6,not acept,furnished,726.2977905273438,6000.0,9.0,44.14851245880127
Rio de Janeiro,80.0,3.0,1.083501160144806,2.0,11,acept,not furnished,549.7348266601563,1358.0,161.5477066040039,18.0
São Paulo,64.21491012573242,1.0,1.0,0.6595569849014282,2,acept,not furnished,455.0,1409.40078125,99.67950286865235,25.0
Belo Horizonte,120.0,3.0,4.4762291431427,3.0,8,acept,furnished,1341.699932861328,6000.0,372.8297546386719,73.45666389465332
São Paulo,120.0,2.0,1.3607932925224304,0.7429231189191341,-,acept,furnished,660.0,2092.5677734375,154.24513397216796,19.0
Rio de Janeiro,90.0,5.324394845962525,2.0,0.0,-,acept,furnished,1330.0,3798.53837890625,270.3504150390625,53.94209442138672
Porto Alegre,65.8147346496582,3.0,3.0,2.0,6,acept,not furnished,376.1215057373047,1461.468798828125,210.0,24.70715789794922
São Paulo,87.3027572631836,3.6835689544677734,4.0,0.4259794384241104,8,acept,not furnished,930.0,2019.0483764648438,148.28243255615234,31.84905662536621
Porto Alegre,81.53798370361328,3.0,2.0,1.0105174839496613,10,acept,not furnished,496.88751220703125,2400.0,88.0,43.0
São Paulo,107.0,2.8872838735580446,1.8677945852279663,0.30618872717022894,1,acept,furnished,572.9480102539062,2091.7473876953127,225.0,46.0
