cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,45.0,2.445193815231323,1.0,0.0,2,not acept,not furnished,0.0,661.2453796386719,0.0,16.652532005310057
São Paulo,46.66764907836914,2.0,1.0,1.1426230549812317,4,acept,not furnished,625.0,1100.0,3.0,20.446993255615233
São Paulo,30.0,1.0,1.0,1.0,8,not acept,furnished,807.2367614746094,3500.0,123.0,40.67245788574219
Porto Alegre,70.0,2.855014181137085,2.0,1.0,9,acept,not furnished,355.5841491699219,1500.0,95.0,21.20887336730957
São Paulo,66.27256698608399,2.0,2.0,1.4038615703582764,5,acept,not furnished,516.2299591064453,1850.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.9131312608718872,-,not acept,not furnished,0.0,1158.722021484375,96.83219528198242,28.0
São Paulo,75.0,3.36731595993042,2.0,1.2364885747432708,-,acept,not furnished,600.0,2150.0,150.0,33.86829833984375
São Paulo,41.440299606323244,2.004544973373413,2.8648263216018677,0.9225366055965424,-,not acept,not furnished,262.6216812133789,842.7927825927734,78.76183586120605,34.0
Belo Horizonte,90.0,2.0,1.0,1.3592859745025634,4,acept,not furnished,400.0,1692.486962890625,163.47565002441405,20.0
Rio de Janeiro,90.0,3.5320929050445558,2.0,2.0,9,acept,furnished,850.0,2064.980810546875,220.1940185546875,33.0
São Paulo,23.125244522094725,1.8603795528411866,2.0,2.0,-,acept,not furnished,85.98311080932618,286.50669860839844,16.795191383361818,11.640949058532716
São Paulo,86.0,3.623833513259888,1.0,1.0,1,acept,not furnished,960.0,2460.6015380859376,0.0,38.50193977355957
São Paulo,60.0,1.0,4.492782852053642,1.759192419052124,19,acept,not furnished,1056.2009033203126,3500.0,150.0,45.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,190.0,865.8099975585938,10.0,15.0
Porto Alegre,85.60358505249023,3.4127328395843506,7.21185417175293,1.1203600347042084,6,acept,furnished,833.618212890625,2672.1455810546877,275.0,71.0
São Paulo,51.61063690185547,1.0,4.564081716537475,1.0,-,acept,not furnished,433.0,1212.8365966796875,0.0,26.198329544067384
São Paulo,100.0,3.0,2.0,1.0,4,acept,furnished,988.7225952148438,3310.404052734375,0.0,83.0
São Paulo,48.0,1.0,1.0,0.0,4,acept,not furnished,233.50039978027343,800.0,80.0,11.0
Rio de Janeiro,63.87910842895508,2.0,1.0,1.0,8,acept,not furnished,500.0,1550.0,182.6445068359375,23.0
Rio de Janeiro,77.20350608825683,3.2194458484649657,5.573790073394775,0.4468489855527878,-,acept,not furnished,1200.0,2123.738116455078,203.53559083938597,33.06569423675537
São Paulo,58.46335792541504,2.671574926376343,3.1600788116455076,1.3429931044578551,-,acept,not furnished,0.0,1204.7079132080078,114.6306324005127,58.0
Porto Alegre,49.0,1.0,1.0,1.3417368233203888,-,acept,not furnished,430.0,1760.0,122.4112060546875,23.0
Porto Alegre,110.15902709960938,5.050346040725708,7.652898454666138,2.0,8,not acept,not furnished,1400.0,3510.6556640625,334.0,58.0
São Paulo,139.1558853149414,3.9380924224853517,1.0,2.0,5,acept,furnished,1300.0,4433.604052734375,473.17860107421876,40.0
Porto Alegre,47.45898513793945,2.1955387949943543,1.8217993021011352,1.0,4,acept,not furnished,435.0,1048.2588745117187,30.0,14.0
São Paulo,104.89917907714843,5.349748611450195,6.7354902744293215,2.45990104675293,-,acept,not furnished,924.1116088867187,2903.1012939453126,297.7219757080078,128.0
São Paulo,93.0,2.9147313594818116,2.0,1.0,-,acept,not furnished,400.0,2500.0,84.0,28.367277908325196
São Paulo,72.0,2.9836886405944822,3.748226761817932,1.0,10,acept,furnished,504.0820739746094,2330.0,0.0,30.0
São Paulo,60.0,2.58043794631958,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,18.97772350311279
São Paulo,250.0,4.862938308715821,4.0,1.1108850836753845,4,acept,furnished,0.0,4200.0,0.0,38.223951721191405
Rio de Janeiro,160.0,4.0,10.879856967926026,1.0,4,acept,furnished,1900.0,6396.09560546875,667.0,82.0
São Paulo,98.98778533935547,2.0,7.91524945795536,1.0,6,acept,furnished,1100.0,2827.462451171875,10.0,51.0
São Paulo,66.0,2.261596345901489,1.0,1.0,-,acept,not furnished,276.2220703125,1000.0,79.56112365722656,15.0
São Paulo,148.0,5.6347002506256105,21.51887412071228,0.9948386669158935,13,acept,not furnished,2882.971265411377,15000.0,1085.2483522415162,122.72807502746582
Porto Alegre,22.772190475463866,2.038915777206421,1.6903132677078248,0.8899701356887817,-,acept,not furnished,0.0,185.90443572998046,5.170653915405273,10.938521766662598
Campinas,120.0,2.51019172668457,2.0,1.0,-,acept,not furnished,390.2583312988281,1500.0,0.0,23.09577865600586
Rio de Janeiro,124.36760559082032,3.489350986480713,8.570770335197448,1.0,5,not acept,furnished,700.0,3500.0,368.2614776611328,52.0
Rio de Janeiro,114.0,2.431056785583496,2.770889925956726,1.0,7,acept,not furnished,282.75328369140624,896.9015319824218,85.03154144287109,19.959976959228516
Rio de Janeiro,153.0,3.0779715061187742,4.911824750900268,1.965923398733139,-,acept,not furnished,1253.5142578125,4011.044091796875,534.0,80.0
Porto Alegre,30.259772491455077,3.0,2.11444947719574,1.0410959720611572,-,acept,not furnished,109.64275970458985,360.8116027832031,23.85322971343994,13.801889610290527
São Paulo,24.461729049682617,2.0,1.6605082035064698,0.8997878909111023,-,acept,not furnished,0.0,276.0644592285156,0.0,11.870154190063477
São Paulo,270.0,2.7375683307647707,5.602631616592407,0.0,4,acept,furnished,0.0,2302.53193359375,277.58265380859376,39.25703315734863
São Paulo,26.942778396606446,1.9144032001495361,1.6686506271362305,4.0,-,acept,not furnished,109.12835083007812,360.9913818359375,27.32094039916992,12.4886869430542
São Paulo,142.81509094238282,4.0,2.0,0.5462540179491043,2,acept,not furnished,1375.2430877685547,5900.0,512.9444625854492,56.43018264770508
São Paulo,77.80720748901368,3.48178391456604,1.0,2.0,4,acept,not furnished,990.0,1788.7759216308593,185.71168327331543,31.816305923461915
São Paulo,96.0,2.712392282485962,3.0,2.0,4,acept,not furnished,283.1570556640625,938.1036315917969,103.40882797241211,20.267238998413085
Porto Alegre,27.820061874389648,1.9983881950378417,1.7383922815322876,3.0,-,acept,not furnished,100.94136962890624,355.5380798339844,23.10155029296875,12.949883460998535
São Paulo,750.0,2.90629118680954,5.0,2.9723762392997743,4,acept,furnished,1746.4037368774414,5704.6683898925785,644.2825500488282,72.25274982452393
São Paulo,70.0,5.607813692092895,13.07024450302124,2.5604899525642395,2,not acept,furnished,2847.0,2954.0,590.0,74.9205696105957
Rio de Janeiro,15.0,1.0,1.833352303504944,0.0,-,acept,not furnished,0.0,700.0,0.0,18.708036041259767
São Paulo,33.0,1.0,1.0,1.0,13,not acept,not furnished,540.0,3300.0,0.0,42.0
São Paulo,157.38495788574218,6.726987409591675,3.0,0.8611511558294296,21,acept,furnished,1495.4162353515626,9000.0,529.1594421386719,120.0
Rio de Janeiro,63.86356048583984,2.8841837882995605,2.0,1.0,8,acept,not furnished,464.23680572509767,7700.0,148.19846725463867,24.937231063842773
São Paulo,158.0,3.0,8.377333831787109,1.306571363657713,4,acept,not furnished,873.8292358398437,2774.409228515625,175.0,39.0
Campinas,62.0,2.974584436416626,1.0,0.9932390511035919,1,acept,not furnished,485.0,1501.7456665039062,48.0,13.0
São Paulo,105.0,3.0,3.9421661853790284,1.0,3,acept,not furnished,387.492431640625,1328.5398681640625,141.70289306640626,23.575535202026366
Rio de Janeiro,232.60356750488282,6.116863250732422,4.0,4.820673727989197,5,acept,furnished,2600.0,8000.0,897.3126220703125,102.0
Porto Alegre,62.73471450805664,1.0,1.0,1.0,1,acept,furnished,400.0,1699.6362426757812,0.0,33.0
São Paulo,68.74303894042968,2.879731369018555,3.290231943130493,0.9835019588470459,4,acept,not furnished,530.7835540771484,2300.0,182.74312210083008,30.0
Rio de Janeiro,135.15019302368165,3.532189226150513,11.268839693069458,4.0,4,acept,not furnished,1555.2119430541993,9500.0,537.9455299377441,71.80964698791504
São Paulo,48.46134605407715,2.75965576171875,3.7610952138900755,1.109748649597168,1,acept,not furnished,550.0,1199.5899658203125,109.78020992279053,22.331469535827637
São Paulo,152.8371383666992,6.254563093185425,6.564627337455749,2.9917481899261475,8,acept,furnished,1550.664892578125,4919.3052734375,875.0,79.16166839599609
São Paulo,70.0,2.0,1.0,1.5612290978431702,-,acept,not furnished,471.61467895507815,1543.5300170898438,162.0,28.39260025024414
São Paulo,87.46845397949218,3.0,2.0,1.4614928722381593,2,acept,not furnished,958.0,2400.0,276.7628631591797,32.0
Belo Horizonte,68.46144485473633,3.0,2.0,5.0,1,not acept,not furnished,420.0,1859.3060302734375,200.0,39.0
São Paulo,23.368107986450195,1.7379512310028076,6.0,0.8591271638870239,-,acept,not furnished,82.22499542236328,275.0896484375,18.27056999206543,11.175187683105468
Porto Alegre,28.0,2.418433141708374,1.0,0.0,11,not acept,furnished,350.0,871.28291015625,55.0,20.170794868469237
Porto Alegre,35.0,1.0,2.08455605506897,0.0,2,acept,not furnished,408.755126953125,1170.0,92.0,18.0
São Paulo,115.0,5.500612831115722,7.758747601509095,1.9454471707344054,5,acept,not furnished,897.3420822143555,4300.0,300.0,43.873588752746585
Rio de Janeiro,70.0,2.0,2.346645402908325,1.0,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,88.64753494262695,3.0,5.145271801948548,1.6077711582183838,10,acept,furnished,758.4309692382812,3800.0,239.25381164550782,49.0
São Paulo,40.0,1.0,1.0,0.9276968836784363,-,not acept,not furnished,0.0,621.4855895996094,0.0,16.425017738342284
São Paulo,188.77697143554687,2.0,6.14461624622345,0.0,12,acept,furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,471.3237243652344,1600.0,119.0,22.0
Porto Alegre,39.20086517333984,2.32590012550354,1.9433742046356202,0.9875885725021363,5,acept,not furnished,206.4495422363281,694.9089538574219,62.655113983154294,16.0
São Paulo,19.0,2.3893136024475097,1.0,0.0,-,not acept,not furnished,323.68532104492186,1200.0,41.0,21.35294075012207
São Paulo,130.0,3.0,2.0,2.0,1,acept,not furnished,1100.0,3500.0,584.0,45.0
São Paulo,277.69228210449216,6.7013694763183596,26.612570762634277,2.727824640274048,13,acept,not furnished,4800.0,10314.1048828125,1082.20517578125,135.3228988647461
São Paulo,102.0,2.0,3.2197813034057616,0.0,4,acept,not furnished,200.0,1700.0,17.0,29.835878753662108
São Paulo,290.0,3.891715478897095,3.0,1.7346855521202087,5,acept,not furnished,769.9620559692382,2573.841278076172,263.30249710083007,38.020266151428224
Rio de Janeiro,47.0,2.0,3.618341255187988,1.0,1,not acept,not furnished,500.0,1177.9881408691406,38.0,15.0
São Paulo,65.96893463134765,2.0,3.162741279602051,1.0,4,acept,not furnished,0.0,2200.0,180.0,26.322523498535155
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,352.20595397949216,1138.008837890625,63.0,19.6246618270874
Porto Alegre,70.65377502441406,2.0,1.0,1.2896865129470825,2,acept,not furnished,561.5525573730469,1700.0,85.0,22.0
São Paulo,49.97602844238281,1.0,1.0,1.0,16,not acept,furnished,344.0,1180.3822509765625,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,519.8507415771485,2500.0,30.0,32.0
São Paulo,260.0,4.0,4.503508281707764,1.7232805609703064,-,acept,furnished,1073.6402099609375,3300.0,555.0,49.408556365966795
São Paulo,25.231682205200194,2.1946249485015867,2.231164836883545,1.0,-,acept,not furnished,71.05166397094726,244.21913452148436,11.639722633361817,12.045918083190918
São Paulo,29.167547988891602,4.0,2.246150350570679,0.7968734204769135,-,acept,not furnished,0.0,354.9016876220703,24.47628653049469,13.445340156555176
São Paulo,47.0,2.298209047317505,1.0,0.0,-,acept,not furnished,198.0,1490.0,66.0,19.0
Rio de Janeiro,315.68556213378906,8.006080913543702,21.805649757385254,2.3765433549880983,8,acept,furnished,3690.0,12500.0,1254.9263427734375,162.0
São Paulo,21.179417419433594,1.8734576225280761,1.693741798400879,0.7830258131027221,-,acept,not furnished,52.99374008178711,177.62075805664062,6.609193611145019,10.466030311584472
São Paulo,160.0,2.948821783065796,3.8791528701782227,2.0,3,acept,not furnished,474.8633544921875,1579.2532958984375,166.426806640625,28.375808715820312
Rio de Janeiro,113.03044738769532,3.0,1.0,1.9099818229675294,2,acept,furnished,1300.0,3500.0,0.0,49.1245735168457
São Paulo,55.0,2.0,3.108131742477417,1.0,17,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,27.441558837890625,1.9291820049285888,1.9823495149612427,5.0,4,acept,not furnished,111.80172576904297,388.3246307373047,27.993127059936523,12.6344783782959
São Paulo,67.0,2.8892376899719237,1.0,1.0,1,acept,not furnished,759.0,2115.2269287109375,207.52421875,40.0
São Paulo,29.777811813354493,3.0,1.969983696937561,0.9225087285041809,-,acept,not furnished,137.8455795288086,460.80986938476565,37.39493370056152,13.52966537475586
São Paulo,60.832540130615236,2.5854156970977784,3.0,1.0,4,acept,furnished,700.0,1512.0572265625,141.98750228881835,27.823582077026366
Porto Alegre,80.0,2.1662702560424805,3.4235830307006836,0.9742758095264434,-,acept,not furnished,288.5178253173828,1000.0,30.0,20.56927604675293
Rio de Janeiro,60.0,3.0120965480804442,3.6204081594944,1.1572525024414062,4,acept,not furnished,750.0,1719.455615234375,0.0,17.0
Porto Alegre,127.48401565551758,3.528618860244751,-1.4004714250564576,1.9209660440683365,4,acept,furnished,1286.8541198730468,12000.0,482.45586051940916,48.46569957733154
Rio de Janeiro,120.0,3.197555589675903,6.104520988464356,3.0,11,acept,not furnished,648.4030029296875,2500.0,237.63431701660156,33.21975975036621
São Paulo,160.0,3.576826572418213,5.944994831085205,2.0,8,acept,not furnished,0.0,2321.463037109375,125.0,60.0
São Paulo,105.0,3.0,2.0,2.0,4,acept,not furnished,622.2855926513672,1995.8520935058593,203.3672622680664,50.0
São Paulo,110.0,2.0,5.354018020629883,0.7073437064886093,-,not acept,not furnished,0.0,1862.3497802734375,34.0,53.0
São Paulo,58.0,2.665649890899658,1.0,1.0,11,acept,not furnished,650.0,1340.5765380859375,133.08360290527344,23.12920722961426
São Paulo,60.0,3.0,1.0,0.7559250831604004,1,acept,not furnished,550.0,1740.9781982421875,80.0,22.0
Rio de Janeiro,80.0,2.881731939315796,6.905161666870117,1.8516024947166443,2,not acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,816.980908203125,92.0,18.35864391326904
São Paulo,42.24493942260742,1.0,3.5510390043258666,0.0,-,not acept,furnished,300.0,900.0,40.0,12.0
Porto Alegre,93.0,3.0,1.0,0.0,4,acept,not furnished,804.1193359375,2400.0,301.1569519042969,36.0
São Paulo,279.3678283691406,6.51459686756134,7.619361019134521,4.1101820290088655,15,acept,not furnished,2565.0,7886.69716796875,1437.0,111.1103729248047
São Paulo,53.937348175048825,3.069413948059082,2.6335171192884443,2.0,4,acept,not furnished,392.21898040771487,1264.0851013183594,119.14694862365722,55.0
São Paulo,74.84428482055664,1.0,1.0,1.3018228888511658,2,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,2.867035973072052,2.0,1.165294960141182,-,acept,furnished,846.6857666015625,3500.0,292.3828781604767,41.40637054443359
São Paulo,23.764551162719727,2.0798978328704836,1.8965513944625854,0.9123565196990967,-,acept,not furnished,60.20327453613281,197.73592529296874,6.4401544570922855,10.999892425537109
São Paulo,57.0,2.5413334369659424,2.0,2.0,4,acept,not furnished,278.26038818359376,918.3243743896485,2.0,25.0
Campinas,58.0,3.089935779571533,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,31.0
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2881.3308349609374,94.0,35.0
São Paulo,208.46833992004395,8.21184425354004,9.699792313575745,2.3789058923721313,-,acept,furnished,2092.168049621582,6772.5740417480465,2792.0,85.0622573852539
São Paulo,112.5520523071289,4.0,8.994783782958985,2.0,2,acept,not furnished,1014.18310546875,4500.0,328.21864013671876,69.0
Porto Alegre,52.0,2.4801868438720702,2.9829609632492065,1.0,2,acept,not furnished,263.4948135375977,900.0,0.0,14.0
São Paulo,275.0,3.0,3.0,1.7953326642513274,11,acept,not furnished,1786.6578857421875,8850.0,0.0,86.04707260131836
Rio de Janeiro,76.0,2.778510332107544,2.0,0.8683087229728699,4,acept,not furnished,780.0,1618.935205078125,180.0,28.98173999786377
São Paulo,70.0,2.520637369155884,2.0,1.1216666579246521,-,acept,not furnished,0.0,924.075390625,85.98459930419922,20.282253646850585
Porto Alegre,31.499758148193358,3.0,2.9882576942443846,1.0,4,acept,not furnished,172.36114196777345,556.15771484375,52.22378387451172,15.255203247070312
Rio de Janeiro,109.77226867675782,4.241381818056107,7.93048062324524,1.7104734420776366,9,acept,not furnished,1726.0,3227.761865234375,380.0,45.896540832519534
Porto Alegre,41.47678146362305,3.0,1.0,1.2383305788040162,4,acept,not furnished,210.0,802.7109008789063,75.0,18.664649200439452
Porto Alegre,90.0,2.0,2.0,1.0,8,acept,not furnished,447.60650634765625,1900.0,84.0,24.668651962280272
São Paulo,20.0,1.0,2.875620436668396,0.0,5,acept,not furnished,450.0,500.0,79.58788604736328,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,325.4985046386719,1016.6972290039063,91.58879165649414,14.0
São Paulo,550.0,9.547454154491424,15.170113563537598,1.9299877166748047,13,acept,not furnished,2938.0069091796877,9317.35419921875,1083.7597900390624,230.0
Porto Alegre,36.0,2.100037670135498,1.0,1.0,4,acept,not furnished,200.6163330078125,650.0,60.3920280456543,15.758392906188964
São Paulo,21.9244384765625,1.7017590045928954,1.4073635578155517,0.7221546411514282,-,not acept,not furnished,66.35635604858399,231.91126403808593,13.998457145690917,10.177572250366211
São Paulo,35.0,1.0,3.3697044134140013,1.0,-,acept,not furnished,406.722509765625,1325.095703125,101.0,23.0
Porto Alegre,21.849951553344727,1.8993939399719237,1.6889448404312133,0.8665205836296082,-,acept,not furnished,58.55290145874024,202.5928497314453,8.429622364044189,10.406353759765626
São Paulo,66.60029754638671,2.684740662574768,2.0,1.0,1,acept,not furnished,700.0,1815.262939453125,109.0,30.740844345092775
São Paulo,77.0,3.633106327056885,3.935980772972107,1.1348821640014648,4,acept,not furnished,503.8058197021484,1714.0046264648438,0.0,30.0
São Paulo,52.43765029907227,2.0,1.0,0.9159709811210632,2,acept,not furnished,532.0,1500.0,127.93418426513672,20.0
Porto Alegre,164.55812377929686,4.0,1.0,1.0,3,acept,not furnished,600.0,2200.0,2500.0,65.77516326904296
Rio de Janeiro,29.0,1.0,1.0,0.0,4,acept,furnished,566.0,1341.0,50.0,26.089963150024413
Rio de Janeiro,84.0,3.0,1.0,0.7999397933483123,2,acept,not furnished,300.0,1500.0,165.53926544189454,28.547741317749022
São Paulo,100.23696861267089,3.0,5.0,2.049399995803833,2,not acept,not furnished,899.8044128417969,2925.9067260742186,332.25535278320314,140.0
Rio de Janeiro,170.0,4.524844694137573,12.01798677444458,1.217916226387024,7,acept,not furnished,1300.0,4900.0,255.0,64.0
Porto Alegre,26.0,1.0,1.0,0.0,4,acept,not furnished,250.0,800.0,12.0,19.880386543273925
São Paulo,35.71651000976563,3.0,2.4290271997451782,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Porto Alegre,114.0,2.0,2.0,1.1974738478660583,14,acept,not furnished,850.0,1600.0,1500.0,35.5351863861084
São Paulo,68.0,2.0,2.0,1.0,16,acept,not furnished,554.0,2000.0,211.0,26.0
Campinas,82.0,1.0,1.0,1.361609649658203,-,acept,not furnished,445.85247802734375,1200.0,82.0,16.0
São Paulo,30.0,1.0,2.584255653619766,0.0,4,acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,74.67176513671875,2.0,4.841922050714492,1.123441570997238,8,acept,not furnished,380.0,2100.0,245.19142150878906,31.0
Porto Alegre,33.0,4.637202358245849,1.0,1.8995185852050782,19,not acept,furnished,400.0,3413.0,0.0,51.13194961547852
São Paulo,132.6596694946289,4.025170135498047,11.012637519836426,1.6692087531089783,2,acept,furnished,782.0,5300.0,145.0,59.3772388458252
São Paulo,28.352484893798827,2.1041653156280518,2.063518738746643,4.0,-,acept,not furnished,118.00082244873047,390.7203399658203,30.28121166229248,12.835219764709473
São Paulo,75.32688102722167,3.8203523635864256,2.0,1.0,1,acept,not furnished,671.7264205932618,3090.0,235.9980381011963,38.1298412322998
São Paulo,57.61506042480469,2.5830228328704834,3.3010064125061036,1.1396796584129334,2,acept,not furnished,445.7825012207031,1435.35244140625,200.0,25.974103927612305
Campinas,90.07870635986328,3.0,1.8632610321044922,4.0,-,acept,not furnished,847.8452713012696,2705.474462890625,509.0,34.68359107971192
São Paulo,77.51037368774413,3.5341183662414553,4.0,4.0,8,acept,not furnished,633.6966156005859,3600.0,219.0074447631836,32.84601650238037
Porto Alegre,56.69628677368164,2.5015893459320067,1.0,1.0,11,acept,not furnished,371.4105529785156,1420.0,123.50640258789062,19.0
Porto Alegre,64.0,2.0,1.0,1.4807876467704773,24,not acept,not furnished,592.0,1400.331494140625,145.77872772216796,24.0
São Paulo,86.91103057861328,3.9495214939117433,1.0,0.765019154548645,14,acept,not furnished,850.7893310546875,2800.0,81.0,36.0
Rio de Janeiro,92.96560363769531,2.0,1.0,0.0,2,acept,furnished,1000.0,2400.0,205.0,31.0
São Paulo,163.47473678588867,5.083526372909546,1.0,1.0,18,acept,not furnished,800.0,7500.0,581.8248596191406,96.0
Belo Horizonte,56.86613006591797,3.0,5.172129774093628,2.0,2,acept,not furnished,580.0,1400.0,161.71015625,27.641506958007813
Rio de Janeiro,250.0,2.0,4.090275001525879,1.1333061307668686,-,acept,not furnished,0.0,3500.0,0.0,58.0
Rio de Janeiro,90.68239135742188,3.104026031494141,5.675049448013306,1.4685034453868866,4,acept,not furnished,837.3914794921875,2727.11787109375,334.0,40.056330871582034
Rio de Janeiro,63.70071640014648,3.0,4.077576369047165,1.0,4,acept,not furnished,555.5385070800781,2500.0,115.0,29.186083221435545
São Paulo,216.58151512145997,6.919477891921997,17.544250535964967,1.456297682225704,2,acept,not furnished,2159.967707824707,6899.172909545899,1125.0,82.04898586273194
São Paulo,120.0,2.110815095901489,2.0,0.0,-,acept,not furnished,0.0,848.8308288574219,81.98541145324707,10.0
Campinas,136.0,3.0,3.7730571269989013,1.0,-,acept,not furnished,545.0,1274.0,87.0,29.84597854614258
Rio de Janeiro,76.78329315185547,4.003903532028199,2.0,2.0,8,acept,not furnished,715.6298278808594,2500.0,291.0,34.806553268432616
Porto Alegre,37.91682662963867,3.0,2.8808070182800294,8.0,-,acept,not furnished,211.96898498535157,713.6111572265625,63.21559524536133,16.047291374206544
São Paulo,19.0,1.0,1.0,0.0,3,acept,not furnished,0.0,1200.0,41.0,20.19321002960205
São Paulo,30.64794921875,2.174913024902344,6.0,0.9434227883815766,2,acept,not furnished,135.3429962158203,457.43695068359375,36.333784556388856,14.301280212402343
São Paulo,25.188497924804686,2.0962828159332276,1.8912163496017456,0.828613018989563,-,acept,not furnished,72.9694709777832,249.38892059326173,12.455914282798767,11.97321720123291
Porto Alegre,28.997529983520508,1.0,1.0,0.0,-,acept,not furnished,250.0,750.0,47.41990776062012,14.176152610778809
São Paulo,98.0,2.927698481082916,2.21025071144104,1.3095638871192932,-,acept,not furnished,1028.0,3080.0,129.0,43.80810546875
São Paulo,41.344139862060544,2.0,1.0,1.0,1,acept,not furnished,235.0227783203125,1100.0,73.54313812255859,15.0
São Paulo,26.389743041992187,1.9102617740631103,1.98841290473938,1.0,-,not acept,not furnished,98.53765563964843,343.59824829101564,24.162340354919433,12.252102851867676
São Paulo,32.0,2.9699120998382567,1.0,1.2294453501701355,4,acept,furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,3.5980817317962646,2.0,0.48547961711883547,4,acept,not furnished,957.79892578125,3200.0,356.6421813964844,41.0
São Paulo,45.35298614501953,2.8442227363586428,1.0,0.9311604976654053,4,acept,not furnished,340.0,997.6604125976562,97.47055358886719,19.6025691986084
Rio de Janeiro,63.94510040283203,1.0,2.252378749847412,0.8809816032648087,7,not acept,furnished,540.1060363769532,1760.452783203125,242.0,51.0
Rio de Janeiro,140.0,2.5156888008117675,2.0,1.0,8,acept,not furnished,786.2481155395508,2495.2968139648438,500.0,37.86879138946533
São Paulo,34.11760025024414,1.0,1.0,0.9537444949150086,1,not acept,not furnished,0.0,617.7319152832031,0.0,17.0
Rio de Janeiro,21.0,2.425393295288086,3.3675405979156494,0.0,11,acept,not furnished,519.0,1115.9798645019532,0.0,16.0
São Paulo,70.0,2.0,1.5879768133163452,1.5664871484041214,4,acept,furnished,1052.3841186523437,5500.0,315.0,70.0
São Paulo,24.627613830566407,2.0,1.7861756086349487,0.8624704599380493,-,acept,furnished,79.12373809814453,267.0223846435547,16.549168872833253,11.772292327880859
São Paulo,21.17147331237793,1.7637879371643066,1.5949624061584473,0.7225456595420837,-,acept,not furnished,61.638363647460935,224.134716796875,14.211769294738769,10.378569889068604
Porto Alegre,25.0,1.0,1.0,0.9570992171764374,3,acept,not furnished,504.9199279785156,2000.0,26.0,30.0
São Paulo,56.96783103942871,4.0,2.0,1.3492825508117676,-,acept,not furnished,449.9032348632812,1450.1045532226562,150.5300651550293,61.0
Rio de Janeiro,80.0,5.067023611068725,2.0,1.2759957194328309,4,acept,furnished,1137.7272705078126,5000.0,408.5849639892578,51.0382438659668
São Paulo,55.041724395751956,2.8081390857696533,3.5671841382980345,1.0,5,acept,not furnished,440.0,1386.167626953125,100.0,36.0
Belo Horizonte,36.53907661437988,2.2032519340515138,3.28206582069397,1.0,2,acept,not furnished,206.08782653808595,654.6764343261718,74.0,16.781316566467286
São Paulo,75.0,3.6593446254730226,3.6203341484069824,1.0,8,acept,not furnished,523.7388732910156,2300.0,223.0,30.0
Porto Alegre,60.0,2.3088328361511232,3.194528341293335,0.0,2,acept,not furnished,500.0,1300.0,113.17850189208984,17.0
São Paulo,157.89452056884767,3.8499274134635924,10.26497790813446,1.1443015575408935,14,acept,not furnished,2100.0,5440.0,584.0,75.34864044189453
Rio de Janeiro,210.3433807373047,7.134403467178345,2.5878992080688477,2.980180299282074,3,acept,furnished,2311.0,7609.0,753.8644165039062,78.1731330871582
Rio de Janeiro,26.0,1.0,3.686536407470703,1.8596664905548095,9,acept,not furnished,976.0,1600.0,61.0,30.64428596496582
São Paulo,81.0,1.0,2.3459873497486115,1.0266546368598939,8,acept,not furnished,600.0,1150.0,108.81997222900391,21.386595916748046
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Porto Alegre,37.28767433166504,2.0,1.0,1.0582757830619811,-,acept,not furnished,100.0,626.7404052734375,84.0,14.0
São Paulo,55.0,1.0,2.7787030220031737,0.0,-,acept,not furnished,283.8923370361328,1020.0,100.06684494018555,17.0
Porto Alegre,52.19669952392578,4.0,5.765914416313171,5.0,-,acept,not furnished,443.3194519042969,1448.1053344726563,148.55466804504394,128.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,341.64324951171875,1117.5885009765625,105.17566680908203,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,-,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,1.0,1.0,1.296322613954544,4,not acept,furnished,2100.0,2200.0,223.0,54.65333709716797
São Paulo,26.044779586791993,1.9492012977600097,2.0,0.865222430229187,8,acept,not furnished,96.68995666503906,330.15868225097654,21.902740478515625,12.338028526306152
