cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5650000000000001,0.458,0.18,1.2035,0.526,0.2409,0.334
F,0.677,0.535,0.17200000000000001,1.3352,0.6615,0.2851,0.3391
M,0.62,0.491,0.17,1.2311,0.5658,0.2698,0.3486
I,0.325,0.25,0.055,0.166,0.076,0.0319,0.045
I,0.5,0.372,0.118,0.4753,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.732,0.3265,0.1714,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0422,0.08
I,0.13,0.095,0.035,0.0105,0.01,0.0065,0.0035
I,0.18,0.13,0.053,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1068,0.0725,0.08
F,0.48,0.38,0.134,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.5042,0.2261,0.1265,0.145
I,0.425,0.325,0.1,0.3426,0.14300000000000002,0.0673,0.11
I,0.475,0.36,0.127,0.4555,0.177,0.1003,0.145
F,0.435,0.35,0.12,0.4585,0.1806,0.1,0.13
F,0.286,0.21,0.075,0.2361,0.113,0.0675,0.035
M,0.385,0.295,0.106,0.3553,0.147,0.094,0.09
I,0.47,0.348,0.115,0.4265,0.1822,0.0755,0.15
F,0.5,0.386,0.125,0.5765,0.244,0.126,0.185
I,0.42,0.327,0.097,0.127,0.106,0.071,0.0694
M,0.649,0.493,0.175,1.2588,0.5774,0.2666,0.4
M,0.599,0.47,0.15,1.1103,0.5786,0.2618,0.31880000000000003
M,0.585,0.467,0.159,0.9021,0.3988,0.2129,0.2891
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
M,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.45,0.344,0.11,0.4585,0.2,0.0885,0.13
F,0.425,0.33,0.115,0.4005,0.143,0.0856,0.12
I,0.544,0.425,0.136,0.7145,0.3055,0.15789999999999998,0.18
M,0.56,0.425,0.156,0.831,0.361,0.1903,0.2253
M,0.554,0.435,0.155,1.0479,0.48310000000000003,0.2455,0.2636
M,0.57,0.465,0.18,1.2028,0.5412,0.277,0.295
M,0.535,0.413,0.14200000000000002,0.8255,0.3045,0.1661,0.22240000000000001
F,0.465,0.364,0.125,0.5065,0.1911,0.1066,0.16
I,0.32,0.24,0.075,0.1704,0.076,0.0355,0.05
I,0.46,0.35,0.12,0.394,0.1685,0.0865,0.125
I,0.478,0.37,0.105,0.455,0.2025,0.1015,0.1377
M,0.455,0.366,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1328,0.0816,0.11
F,0.459,0.35,0.12,0.5487,0.2015,0.1625,0.1768
M,0.492,0.375,0.135,0.5164,0.186,0.1222,0.1658
M,0.415,0.31,0.109,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.341,0.11,0.4581,0.1805,0.1035,0.1505
F,0.65,0.515,0.177,1.6502000000000001,0.6486,0.437,0.4019
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.08750000000000001
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.574,0.44,0.135,0.879,0.4141,0.2095,0.265
M,0.545,0.419,0.165,0.848,0.3498,0.1852,0.2546
F,0.575,0.444,0.165,0.8258,0.3774,0.1895,0.2532
F,0.62,0.497,0.179,1.1812,0.5331,0.2726,0.3805
M,0.549,0.422,0.14,0.8565,0.3484,0.1795,0.2525
F,0.632,0.512,0.181,1.3161,0.6268,0.3315,0.4089
M,0.69,0.538,0.198,1.6656,0.732,0.472,0.478
F,0.715,0.548,0.19,1.2708,0.5435,0.2603,0.3725
F,0.488,0.389,0.142,0.8557,0.3892,0.2043,0.23220000000000002
F,0.55,0.47,0.162,0.9534,0.377,0.184,0.29
M,0.375,0.305,0.097,0.3245,0.1359,0.0565,0.095
F,0.594,0.46900000000000003,0.16,1.1959,0.5265,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.1156,0.049800000000000004,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.308,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.28300000000000003,0.21,0.07,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.051,0.0295,0.0155,0.015,0.0072
I,0.215,0.15,0.03,0.0385,0.0293,0.005,0.01
M,0.5640000000000001,0.444,0.147,0.799,0.3761,0.2,0.262
F,0.627,0.5,0.17300000000000001,1.2249,0.4805,0.274,0.355
M,0.57,0.447,0.152,0.8183,0.342,0.1723,0.2546
F,0.57,0.45,0.147,1.098,0.414,0.2472,0.3295
F,0.58,0.451,0.159,0.8616,0.3,0.1831,0.2508
F,0.609,0.48,0.2,0.975,0.358,0.2035,0.3129
M,0.594,0.473,0.16,1.0755,0.462,0.2408,0.3208
F,0.554,0.431,0.144,0.8366,0.358,0.1727,0.2375
F,0.534,0.422,0.137,0.765,0.3355,0.1641,0.2401
F,0.55,0.443,0.17,0.9295,0.317,0.2105,0.355
F,0.5429999999999999,0.431,0.155,0.7741,0.3321,0.1155,0.2449
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.447,0.34,0.12,0.4475,0.193,0.09040000000000001,0.13
F,0.516,0.4,0.125,0.8705,0.3641,0.19640000000000002,0.23700000000000002
I,0.504,0.385,0.125,0.6335,0.2,0.1225,0.26
F,0.47,0.365,0.14,0.5039,0.2096,0.1158,0.17
F,0.49,0.37,0.14,0.585,0.243,0.1394,0.195
I,0.589,0.47,0.163,0.927,0.4066,0.1985,0.2803
M,0.505,0.384,0.127,0.674,0.3492,0.1495,0.2029
F,0.572,0.443,0.159,1.0405,0.4383,0.264,0.3095
I,0.225,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.107,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.095,0.233,0.1047,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.025599999999999998
F,0.623,0.487,0.2,1.1512,0.48819999999999997,0.3581,0.3362
M,0.65,0.517,0.159,1.4737,0.6779999999999999,0.3563,0.44
F,0.649,0.514,0.215,1.6602000000000001,0.7191,0.37679999999999997,0.51
M,0.523,0.405,0.16,0.8525,0.3445,0.2185,0.2742
F,0.579,0.462,0.351,1.3449,0.5305,0.3159,0.3484
M,0.42,0.345,0.105,0.43,0.1674,0.096,0.13
I,0.275,0.22,0.075,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.1341,0.0515,0.0235,0.04
M,0.42,0.328,0.108,0.4215,0.175,0.0742,0.1286
F,0.662,0.53,0.215,1.5765,0.5115,0.2595,0.665
F,0.65,0.519,0.166,1.3792,0.6057,0.3098,0.525
F,0.624,0.497,0.2,1.2928,0.5881,0.3158,0.3546
M,0.5770000000000001,0.461,0.158,1.142,0.5192,0.2359,0.3493
F,0.616,0.495,0.17,1.366,0.6311,0.219,0.37679999999999997
F,0.663,0.523,0.182,1.539,0.624,0.303,0.57
F,0.43,0.336,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.2524,0.141,0.175
I,0.347,0.26,0.08,0.19,0.0794,0.0385,0.0535
F,0.515,0.413,0.13,0.7004,0.276,0.1514,0.25
M,0.495,0.39,0.14100000000000001,0.853,0.3285,0.1982,0.2555
F,0.485,0.375,0.145,0.5977,0.2385,0.1447,0.19
F,0.544,0.42,0.145,0.7875,0.3395,0.2005,0.2
I,0.584,0.46,0.175,0.947,0.401,0.1865,0.385
M,0.625,0.525,0.185,1.4291,0.5309,0.2445,0.53
F,0.577,0.455,0.18,1.1611,0.45289999999999997,0.195,0.39
F,0.55,0.425,0.145,0.8231,0.3441,0.1505,0.265
M,0.5559999999999999,0.434,0.155,0.8968,0.356,0.2082,0.257
I,0.355,0.28,0.095,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.513,0.39,0.175,0.692,0.267,0.15,0.2149
I,0.37,0.281,0.095,0.2225,0.0805,0.051,0.0791
M,0.552,0.436,0.165,0.8279,0.2735,0.1635,0.275
F,0.514,0.4,0.136,0.729,0.2675,0.155,0.2163
M,0.56,0.432,0.166,0.903,0.356,0.2213,0.3043
M,0.576,0.46099999999999997,0.159,1.0965,0.419,0.2281,0.35
F,0.57,0.45,0.165,0.8129,0.3305,0.1845,0.2754
M,0.61,0.48,0.146,1.1516,0.5323,0.2735,0.3196
F,0.56,0.456,0.185,1.1921,0.5166,0.2955,0.3266
M,0.572,0.465,0.19,0.9998,0.4414,0.2213,0.3154
I,0.448,0.335,0.096,0.444,0.225,0.0745,0.1138
I,0.5,0.383,0.13,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.16290000000000002,0.09,0.125
F,0.435,0.32,0.12,0.4203,0.152,0.0915,0.125
I,0.482,0.38,0.135,0.486,0.1829,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.132,0.5105,0.192,0.1045,0.1646
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.477,0.365,0.12,0.543,0.2138,0.1133,0.1459
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.0709
M,0.574,0.455,0.157,0.998,0.42610000000000003,0.2155,0.3527
F,0.655,0.537,0.183,1.3439,0.6608,0.3273,0.3711
M,0.605,0.493,0.17200000000000001,1.2808,0.5935,0.2815,0.4068
M,0.584,0.456,0.156,1.1,0.5209,0.2205,0.3087
F,0.558,0.44,0.14200000000000002,0.8975000000000001,0.3847,0.2021,0.29510000000000003
F,0.641,0.515,0.177,1.793,0.7992,0.3378,0.42
M,0.51,0.402,0.148,0.6185,0.2333,0.1385,0.24
I,0.52,0.38,0.132,0.5626,0.2505,0.1385,0.175
M,0.495,0.415,0.165,0.9247,0.3963,0.2214,0.2942
M,0.43,0.335,0.115,0.406,0.1622,0.0935,0.135
M,0.59,0.453,0.163,1.3337,0.6138,0.2985,0.327
M,0.55,0.46,0.148,0.869,0.3762,0.1825,0.2966
F,0.585,0.47100000000000003,0.166,0.955,0.3625,0.2283,0.2422
F,0.58,0.455,0.156,0.7981,0.312,0.176,0.2546
F,0.551,0.43,0.15,0.9773000000000001,0.4233,0.2203,0.3062
I,0.56,0.45,0.17,1.1527,0.4722,0.2263,0.345
F,0.665,0.534,0.19799999999999998,2.226,0.9055,0.405,0.6916
M,0.627,0.51,0.17400000000000002,1.2125,0.5506,0.2821,0.36
M,0.632,0.489,0.175,1.0675,0.465,0.216,0.31420000000000003
F,0.545,0.433,0.153,1.0942,0.5114,0.2487,0.295
M,0.598,0.479,0.16,0.8615,0.3854,0.2101,0.2376
F,0.6,0.481,0.18,1.162,0.511,0.2675,0.32
M,0.576,0.443,0.17,0.8705,0.3735,0.219,0.258
M,0.629,0.499,0.164,1.3806,0.6535,0.3206,0.4873
F,0.599,0.477,0.169,0.9646,0.38029999999999997,0.2346,0.2939
F,0.6849999999999999,0.57,0.181,1.3645,0.5561,0.3252,0.4345
M,0.588,0.454,0.185,1.1055,0.46449999999999997,0.22940000000000002,0.2872
F,0.627,0.495,0.23,1.2361,0.5520999999999999,0.245,0.38530000000000003
F,0.6,0.475,0.171,1.2079,0.4476,0.2922,0.425
M,0.51,0.397,0.13,0.5712999999999999,0.2542,0.1308,0.17
M,0.525,0.409,0.148,0.8414,0.3305,0.216,0.2755
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
F,0.485,0.388,0.144,0.9475,0.39289999999999997,0.1838,0.2278
F,0.513,0.385,0.126,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4493,0.221,0.0921,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1082
I,0.42,0.33,0.081,0.3568,0.1635,0.089,0.1
F,0.535,0.419,0.15,0.7145,0.3235,0.1504,0.2224
F,0.392,0.305,0.109,0.3315,0.1365,0.0741,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.542,0.431,0.155,0.8511,0.3676,0.1967,0.2419
I,0.325,0.247,0.1,0.185,0.08,0.0435,0.065
M,0.481,0.375,0.12,0.563,0.2525,0.1191,0.1774
F,0.393,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.341,0.26,0.09,0.1937,0.0863,0.0525,0.055
M,0.525,0.425,0.14500000000000002,0.7364999999999999,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.2051,0.285
F,0.547,0.451,0.135,1.0548,0.449,0.199,0.28200000000000003
M,0.459,0.36,0.13,0.578,0.2825,0.1246,0.17
I,0.417,0.325,0.1,0.385,0.1551,0.08,0.125
I,0.495,0.375,0.122,0.585,0.2755,0.133,0.1628
I,0.533,0.409,0.13,0.6488,0.277,0.1445,0.197
F,0.582,0.45,0.15,0.9156,0.385,0.2015,0.23
M,0.46,0.375,0.136,0.5735,0.2505,0.1548,0.1838
M,0.58,0.451,0.161,0.94,0.4074,0.257,0.271
F,0.603,0.461,0.159,0.9977,0.4434,0.197,0.285
M,0.55,0.422,0.148,0.9548,0.4279,0.20299999999999999,0.26
M,0.626,0.5,0.161,1.1445,0.4974,0.2661,0.3497
F,0.465,0.375,0.131,0.6,0.2591,0.129,0.23
M,0.455,0.355,0.117,0.515,0.2,0.1275,0.175
M,0.47,0.363,0.128,0.5351,0.2145,0.1138,0.17779999999999999
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.1267
M,0.35,0.265,0.096,0.2842,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.602,0.47,0.145,0.9893,0.4035,0.24839999999999998,0.34
F,0.58,0.454,0.135,0.925,0.3821,0.165,0.259
M,0.556,0.435,0.147,0.779,0.293,0.1625,0.2612
F,0.566,0.435,0.15,0.8915,0.3981,0.2271,0.25579999999999997
M,0.515,0.416,0.14,0.8841,0.39590000000000003,0.154,0.273
M,0.497,0.385,0.132,0.6185,0.265,0.1449,0.2188
F,0.508,0.395,0.147,0.6515,0.2695,0.1613,0.19
I,0.404,0.31,0.1,0.2604,0.1145,0.060000000000000005,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.13269999999999998,0.1664
M,0.553,0.435,0.135,0.7365,0.3151,0.1527,0.23979999999999999
I,0.395,0.325,0.105,0.306,0.111,0.0611,0.095
F,0.601,0.469,0.168,1.3622,0.5775,0.2675,0.358
F,0.415,0.305,0.108,0.3605,0.136,0.0873,0.1044
M,0.43,0.345,0.115,0.3045,0.1286,0.055,0.12
I,0.523,0.395,0.135,0.8901,0.36160000000000003,0.1645,0.2484
I,0.525,0.423,0.14300000000000002,0.7292,0.3345,0.1585,0.24
I,0.48,0.39,0.145,0.5426,0.2315,0.121,0.1694
I,0.42,0.345,0.115,0.3435,0.14959999999999998,0.0795,0.1192
M,0.59,0.46,0.155,0.906,0.4172,0.2022,0.2498
F,0.537,0.42,0.135,0.6815,0.2815,0.127,0.215
M,0.644,0.508,0.181,1.5515,0.7074,0.2922,0.4118
F,0.691,0.541,0.189,2.526,0.933,0.4284,0.4774
M,0.61,0.49,0.155,1.0262,0.4211,0.2025,0.36
F,0.608,0.48,0.149,1.0152,0.45,0.215,0.275
M,0.508,0.387,0.126,0.7933,0.4015,0.1347,0.2095
M,0.634,0.508,0.195,1.62,0.6275,0.38889999999999997,0.4357
M,0.646,0.52,0.194,1.3946,0.566,0.332,0.38480000000000003
F,0.59,0.47,0.17,0.9,0.3624,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.043000000000000003,0.0235,0.009,0.0055,0.008
M,0.604,0.486,0.17,1.247,0.5314,0.2672,0.3928
M,0.71,0.568,0.192,1.7265,0.7557,0.40599999999999997,0.5296000000000001
F,0.547,0.423,0.125,0.8025,0.321,0.1715,0.263
M,0.523,0.4,0.13,0.764,0.3231,0.189,0.2175
F,0.525,0.43,0.149,0.8645,0.3757,0.195,0.2515
I,0.45,0.351,0.105,0.4715,0.2035,0.0935,0.1282
M,0.523,0.42,0.17,0.6922,0.2763,0.111,0.216
M,0.5589999999999999,0.436,0.14700000000000002,0.9519,0.3815,0.2188,0.27
M,0.7,0.548,0.367,1.4076,0.5273,0.3114,0.4671
F,0.59,0.474,0.175,1.0172,0.4375,0.2348,0.2848
M,0.635,0.502,0.187,1.2382,0.6321,0.302,0.3312
M,0.539,0.42,0.135,0.8344,0.3805,0.221,0.2661
M,0.606,0.468,0.17,1.1415,0.5327,0.2414,0.352
M,0.596,0.461,0.148,0.8586,0.391,0.212,0.2629
F,0.605,0.485,0.163,1.0030000000000001,0.43119999999999997,0.2205,0.2854
M,0.656,0.525,0.18,1.449,0.6446,0.3218,0.439
F,0.5660000000000001,0.44,0.175,0.9471,0.3836,0.1875,0.2395
M,0.582,0.45,0.166,0.7895,0.343,0.1935,0.2548
F,0.642,0.525,0.205,1.2909,0.5005,0.291,0.41
I,0.629,0.499,0.159,1.0295,0.46199999999999997,0.1905,0.305
I,0.6,0.461,0.158,1.031,0.4765,0.2406,0.2901
M,0.63,0.481,0.165,1.065,0.4974,0.2461,0.34450000000000003
F,0.605,0.498,0.23,1.3117,0.6103,0.3321,0.3644
M,0.651,0.545,0.19,1.2358,0.487,0.2724,0.4079
F,0.621,0.486,0.168,1.6012,0.8045,0.36419999999999997,0.411
F,0.56,0.44,0.153,1.0176,0.4059,0.2175,0.2745
I,0.42,0.325,0.106,0.354,0.1513,0.064,0.105
I,0.196,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.1403,0.0725,0.1051
M,0.5,0.381,0.136,0.5965,0.2646,0.14200000000000002,0.185
I,0.47200000000000003,0.385,0.115,0.383,0.1555,0.1009,0.135
M,0.34,0.256,0.09,0.2065,0.0857,0.0457,0.07
I,0.43,0.34,0.12100000000000001,0.382,0.1515,0.0955,0.109
I,0.508,0.399,0.155,0.6315,0.2745,0.1275,0.1815
I,0.40800000000000003,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.05,0.0305,0.011,0.0075,0.01
I,0.162,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.539,0.407,0.13,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2441,0.1414,0.21
I,0.441,0.337,0.119,0.4285,0.165,0.083,0.1355
F,0.45,0.345,0.126,0.496,0.1905,0.1158,0.1637
M,0.499,0.39,0.14,0.6254,0.2595,0.1395,0.177
M,0.47,0.35,0.135,0.6413,0.2646,0.1465,0.1525
M,0.526,0.40399999999999997,0.148,0.6505,0.2794,0.141,0.2215
M,0.42,0.34,0.125,0.4509,0.165,0.1125,0.1548
F,0.456,0.35,0.125,0.4485,0.1585,0.1044,0.1335
M,0.37,0.29,0.09,0.241,0.0966,0.045,0.0827
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.0511,0.0335,0.043
M,0.625,0.497,0.16,1.2051,0.5626,0.2812,0.38
I,0.514,0.409,0.13,0.8052,0.337,0.1649,0.32
M,0.625,0.485,0.158,0.9944999999999999,0.40049999999999997,0.2406,0.2723
M,0.624,0.497,0.179,1.3315,0.62,0.252,0.3627
I,0.5579999999999999,0.439,0.155,0.8703,0.3795,0.1717,0.248
F,0.53,0.432,0.147,0.9788,0.4497,0.2289,0.235
I,0.445,0.33,0.1,0.3612,0.163,0.0755,0.10439999999999999
F,0.5489999999999999,0.428,0.155,0.6985,0.3,0.146,0.23299999999999998
I,0.44,0.34,0.11,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.052700000000000004,0.026,0.045
F,0.555,0.445,0.17,0.8435,0.3363,0.19770000000000001,0.3
I,0.617,0.488,0.164,1.2251,0.5265,0.2532,0.3264
M,0.596,0.46,0.166,1.017,0.3515,0.21130000000000002,0.32
F,0.625,0.487,0.172,1.411,0.6461,0.3031,0.3797
M,0.62,0.491,0.172,1.1039,0.4805,0.2466,0.3059
M,0.641,0.5,0.163,1.2832,0.5711,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.1222,0.1708
M,0.5,0.395,0.12,0.537,0.2165,0.122,0.1703
M,0.31,0.245,0.095,0.1858,0.0525,0.0465,0.0719
F,0.493,0.38,0.14100000000000001,0.6961,0.3011,0.1553,0.17
I,0.396,0.305,0.11,0.27240000000000003,0.094,0.0631,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.416,0.315,0.099,0.4381,0.1878,0.0815,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.0195,0.04
F,0.463,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.474,0.36,0.124,0.6473,0.2717,0.1563,0.16
M,0.35,0.255,0.085,0.2145,0.0852,0.0465,0.06
I,0.537,0.427,0.16,0.9259,0.4133,0.1755,0.242
F,0.466,0.365,0.111,0.4805,0.1891,0.114,0.1553
F,0.41,0.326,0.117,0.37829999999999997,0.1255,0.0803,0.1284
I,0.274,0.2,0.065,0.096,0.044,0.027,0.031599999999999996
I,0.575,0.454,0.178,0.9315,0.4117,0.1964,0.2742
F,0.535,0.413,0.14500000000000002,0.9204,0.3837,0.1869,0.285
M,0.252,0.19,0.062,0.0945,0.0445,0.02,0.0292
I,0.53,0.385,0.125,0.6338,0.289,0.151,0.18
M,0.34,0.255,0.095,0.2137,0.081,0.034,0.07
I,0.52,0.38,0.121,0.525,0.2125,0.115,0.185
F,0.625,0.511,0.18,1.312,0.529,0.3546,0.485
M,0.587,0.471,0.178,1.0243,0.4255,0.232,0.38
F,0.66,0.521,0.18,1.3394,0.5797,0.3259,0.404
F,0.5549999999999999,0.446,0.158,1.0925,0.4249,0.292,0.3433
M,0.494,0.40299999999999997,0.144,0.579,0.231,0.1371,0.22
M,0.515,0.416,0.134,0.6942,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.609,0.461,0.162,0.9977,0.4345,0.2136,0.28
M,0.345,0.255,0.1,0.1998,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2404,0.1124,0.149
M,0.613,0.468,0.14200000000000002,0.9515,0.46,0.2473,0.255
M,0.475,0.355,0.115,0.4625,0.186,0.1029,0.145
F,0.445,0.335,0.14,0.4565,0.1661,0.1042,0.14
M,0.5,0.388,0.14,0.528,0.237,0.149,0.14
I,0.5,0.378,0.135,0.5835,0.2501,0.12140000000000001,0.1626
I,0.55,0.435,0.154,0.9486,0.4071,0.2088,0.2788
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.353,0.265,0.09,0.1987,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1166,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.1056,0.145
M,0.39,0.297,0.09,0.2371,0.1014,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.271,0.2,0.069,0.0995,0.0395,0.0225,0.0354
I,0.275,0.2,0.068,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.060200000000000004,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.614,0.47800000000000004,0.17,0.9745,0.3641,0.1863,0.3142
F,0.484,0.368,0.132,0.5905,0.25270000000000004,0.1475,0.19
F,0.5,0.399,0.13,0.768,0.2625,0.1758,0.27
M,0.437,0.325,0.08,0.3543,0.144,0.1015,0.13
M,0.515,0.405,0.141,0.8505,0.312,0.146,0.315
F,0.52,0.404,0.14,0.6915,0.2812,0.1706,0.1879
M,0.5,0.39,0.128,0.709,0.275,0.168,0.2447
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.521,0.415,0.14,0.6976,0.3025,0.1725,0.2073
I,0.37,0.275,0.08,0.227,0.1073,0.0625,0.1036
M,0.551,0.437,0.155,0.8245,0.37829999999999997,0.226,0.2727
M,0.615,0.474,0.171,0.9339999999999999,0.4121,0.2184,0.24
M,0.596,0.446,0.14400000000000002,0.99,0.4287,0.22089999999999999,0.3054
M,0.612,0.483,0.158,1.4924,0.6989,0.384,0.4062
M,0.627,0.494,0.161,1.2985,0.6346999999999999,0.2875,0.3742
M,0.625,0.488,0.158,1.3,0.6158,0.3207,0.339
F,0.567,0.455,0.146,1.161,0.4964,0.2455,0.35
M,0.629,0.485,0.163,1.3321,0.5898,0.312,0.3913
M,0.57,0.453,0.155,1.06,0.4681,0.193,0.2857
M,0.47,0.355,0.126,0.441,0.1667,0.0978,0.135
F,0.5,0.395,0.155,0.742,0.2025,0.1552,0.2115
F,0.52,0.415,0.145,0.7,0.308,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.083
M,0.521,0.413,0.147,0.8565,0.2745,0.201,0.21
F,0.5780000000000001,0.446,0.146,0.8975,0.3763,0.1906,0.3
M,0.46,0.36,0.135,0.6105,0.2455,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.507,0.4,0.131,0.6635,0.21,0.1464,0.2515
M,0.585,0.47,0.175,1.4446,0.6164000000000001,0.349,0.4254
M,0.5,0.385,0.145,0.5958,0.246,0.139,0.1965
M,0.486,0.38,0.128,0.592,0.2515,0.15,0.185
M,0.44,0.338,0.115,0.39,0.163,0.0884,0.113
F,0.515,0.395,0.165,0.6922,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.196
I,0.42,0.313,0.1,0.2959,0.115,0.0735,0.085
M,0.4,0.305,0.11,0.2935,0.096,0.0675,0.105
M,0.518,0.4,0.16,0.567,0.174,0.1245,0.225
M,0.52,0.399,0.13,0.6245,0.215,0.2065,0.17
F,0.554,0.43,0.155,0.8415,0.2715,0.1889,0.285
M,0.495,0.39,0.14,0.7664,0.314,0.18,0.24409999999999998
M,0.54,0.424,0.145,0.7658,0.2815,0.1714,0.2167
F,0.48,0.374,0.125,0.6905,0.2723,0.1406,0.1879
F,0.33,0.26,0.08,0.2008,0.0625,0.05,0.07
I,0.285,0.216,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.0341,0.0525
I,0.375,0.3,0.09,0.1502,0.059,0.03,0.044
I,0.431,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
M,0.415,0.315,0.09,0.33940000000000003,0.1494,0.0835,0.0981
I,0.42,0.32,0.099,0.34,0.1745,0.0688,0.0925
I,0.425,0.31,0.105,0.371,0.1551,0.0825,0.1052
I,0.474,0.361,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.24810000000000001,0.1257,0.175
I,0.47,0.364,0.11800000000000001,0.5555,0.25,0.115,0.163
F,0.486,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.469,0.365,0.127,0.53,0.2505,0.0975,0.1625
M,0.48,0.376,0.135,0.6315,0.3445,0.1015,0.1886
M,0.5,0.4,0.13,0.7715,0.37,0.1669,0.211
