cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.627,0.505,0.18,1.914,0.8222,0.4119,0.5326
F,0.596,0.484,0.215,1.2005,0.5258,0.2781,0.3333
F,0.678,0.5619999999999999,0.18,1.6895,0.6555,0.3222,0.492
F,0.711,0.57,0.185,1.3932,0.6701,0.2844,0.4139
I,0.509,0.39,0.121,0.66,0.2978,0.1327,0.175
M,0.53,0.395,0.13,0.9154,0.4264,0.2095,0.258
F,0.504,0.385,0.115,0.616,0.2597,0.1075,0.21
I,0.406,0.305,0.09,0.2825,0.1182,0.0575,0.095
M,0.423,0.335,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.7141,0.3065,0.18080000000000002,0.22
M,0.425,0.33,0.08,0.4115,0.1926,0.0825,0.1136
M,0.458,0.35,0.122,0.4775,0.1885,0.0885,0.175
I,0.4,0.31,0.10200000000000001,0.3465,0.1475,0.0695,0.115
I,0.414,0.312,0.1,0.2272,0.1025,0.0505,0.085
F,0.5,0.38,0.155,0.66,0.2655,0.1365,0.20600000000000002
I,0.41,0.311,0.11,0.3125,0.124,0.082,0.095
M,0.375,0.291,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.383,0.125,0.5395,0.23099999999999998,0.128,0.165
M,0.585,0.48,0.185,1.1302999999999999,0.5311,0.265,0.285
F,0.5439999999999999,0.435,0.163,0.9566,0.3686,0.2105,0.2945
M,0.675,0.5579999999999999,0.178,1.7174,0.7058,0.3705,0.5184
M,0.627,0.502,0.154,1.3837,0.7535,0.3267,0.365
M,0.564,0.457,0.177,1.2105,0.5899,0.2765,0.3551
I,0.325,0.236,0.055,0.1536,0.076,0.0303,0.045
I,0.455,0.355,0.126,0.452,0.2165,0.0989,0.125
M,0.525,0.405,0.131,0.7185,0.3394,0.1646,0.175
I,0.385,0.288,0.09,0.232,0.0961,0.0495,0.08
I,0.13,0.095,0.034,0.0105,0.005,0.0065,0.0035
I,0.18,0.126,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.028300000000000002,0.045
F,0.375,0.29,0.08,0.2984,0.1405,0.0615,0.08
M,0.48,0.38,0.133,0.608,0.2567,0.1405,0.185
I,0.455,0.35,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.10300000000000001,0.3295,0.14780000000000001,0.0725,0.11
I,0.475,0.36,0.106,0.5133,0.24330000000000002,0.1032,0.145
F,0.453,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
F,0.47,0.382,0.128,0.4265,0.1685,0.0925,0.1386
F,0.51,0.4,0.125,0.6258,0.2395,0.1369,0.1802
I,0.423,0.309,0.095,0.127,0.0631,0.0311,0.085
M,0.506,0.391,0.129,0.7638,0.3071,0.1638,0.21480000000000002
M,0.595,0.46,0.15,1.2771,0.5671,0.255,0.3066
F,0.568,0.455,0.14,0.9858,0.462,0.2335,0.24889999999999998
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.546,0.41,0.125,0.6985,0.2945,0.14880000000000002,0.215
M,0.44,0.327,0.11,0.4603,0.2,0.0885,0.1362
F,0.44,0.33,0.115,0.482,0.21910000000000002,0.113,0.12
I,0.5599999999999999,0.425,0.1,0.6912,0.3055,0.144,0.18
F,0.56,0.442,0.17400000000000002,0.932,0.361,0.213,0.2833
M,0.58,0.448,0.158,0.966,0.391,0.2236,0.2888
M,0.643,0.504,0.18,1.1655,0.4959,0.277,0.3086
M,0.5609999999999999,0.447,0.151,1.1723,0.5825,0.23149999999999998,0.316
M,0.467,0.36,0.125,0.5307999999999999,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.111,0.3945,0.1685,0.0865,0.125
I,0.47,0.373,0.133,0.4467,0.2025,0.1015,0.155
M,0.455,0.35,0.113,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0794,0.1109
M,0.587,0.454,0.12,1.1965999999999999,0.5692,0.2538,0.3259
M,0.46,0.375,0.135,0.4937,0.2005,0.0845,0.17
M,0.415,0.31,0.10300000000000001,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
I,0.481,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.707,0.585,0.19,1.8196,0.8135,0.4079,0.5855
F,0.4,0.3,0.083,0.3025,0.1335,0.0465,0.0935
I,0.28,0.194,0.075,0.1225,0.0473,0.0115,0.035
M,0.55,0.44,0.151,0.879,0.38789999999999997,0.1822,0.235
F,0.58,0.464,0.165,1.3924999999999998,0.4866,0.29209999999999997,0.435
F,0.596,0.46399999999999997,0.14300000000000002,1.2715,0.6181,0.185,0.30619999999999997
F,0.643,0.495,0.164,1.2783,0.643,0.2846,0.34950000000000003
M,0.56,0.42,0.195,0.7557,0.3025,0.20099999999999998,0.2329
M,0.64,0.509,0.152,1.3132,0.6021,0.2973,0.3523
F,0.687,0.55,0.17,1.196,0.5049,0.26080000000000003,0.3551
F,0.622,0.51,0.17500000000000002,1.4749,0.7245,0.3414,0.3976
M,0.71,0.578,0.181,1.8473,0.7021999999999999,0.492,0.5052
M,0.55,0.42,0.17,0.897,0.3769,0.184,0.29
I,0.399,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.493,0.16,1.5283,0.7448,0.3451,0.4069
I,0.38,0.28300000000000003,0.095,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2573,0.104,0.057,0.0776
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0154,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0354,0.0115,0.0063,0.01
M,0.526,0.412,0.161,0.8195,0.3245,0.1727,0.23
M,0.633,0.5,0.167,1.2389000000000001,0.4805,0.2324,0.355
M,0.575,0.458,0.185,0.925,0.3348,0.22569999999999998,0.35
F,0.607,0.488,0.171,1.0463,0.414,0.187,0.405
F,0.623,0.482,0.154,1.0753,0.4593,0.206,0.3013
F,0.595,0.484,0.2,1.0572,0.4583,0.2035,0.34099999999999997
F,0.66,0.556,0.25,1.2528,0.4718,0.2475,0.445
F,0.59,0.46499999999999997,0.17200000000000001,1.0595,0.358,0.165,0.3302
M,0.545,0.42,0.13,0.8083,0.3916,0.2027,0.2278
M,0.511,0.402,0.16,0.6498,0.2796,0.1587,0.208
M,0.495,0.40800000000000003,0.162,1.1402,0.5117,0.2467,0.35
I,0.32,0.235,0.08,0.1484,0.064,0.031,0.047
M,0.445,0.345,0.12,0.4475,0.193,0.1035,0.1403
F,0.52,0.4,0.131,0.6865,0.2951,0.1443,0.185
M,0.495,0.375,0.135,0.5327999999999999,0.2,0.13369999999999999,0.1742
M,0.47,0.367,0.135,0.5448,0.222,0.1259,0.17
F,0.476,0.37,0.14,0.585,0.243,0.1361,0.195
M,0.58,0.45,0.165,0.927,0.4094,0.1985,0.315
M,0.668,0.5409999999999999,0.183,1.3502,0.5713,0.3026,0.455
F,0.575,0.449,0.165,1.0529,0.46,0.2217,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.0216
I,0.43,0.325,0.11,0.3538,0.1355,0.0791,0.12
I,0.307,0.215,0.08,0.1172,0.037,0.0255,0.045
I,0.37,0.28,0.1,0.233,0.0905,0.054,0.0806
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.022,0.0195,0.03
F,0.68,0.55,0.2,1.6674,0.8043,0.3516,0.467
M,0.647,0.515,0.153,1.2378,0.5428000000000001,0.2635,0.342
F,0.645,0.537,0.215,1.406,0.6048,0.3109,0.4078
F,0.587,0.459,0.16,1.0805,0.4862,0.2414,0.295
M,0.616,0.488,0.17200000000000001,1.5585,0.635,0.3643,0.47
M,0.42,0.337,0.105,0.43,0.175,0.096,0.1219
I,0.275,0.208,0.08,0.1353,0.0565,0.0285,0.042
F,0.297,0.225,0.075,0.14,0.0515,0.0235,0.0444
M,0.42,0.34,0.115,0.4215,0.1693,0.093,0.135
F,0.608,0.498,0.165,1.5765,0.7494,0.3425,0.4435
M,0.599,0.465,0.171,1.0255,0.4614,0.205,0.2778
M,0.66,0.496,0.16,1.0609,0.4647,0.2429,0.3068
M,0.565,0.47,0.176,1.0831,0.475,0.243,0.3188
F,0.544,0.424,0.153,0.8683,0.3876,0.1966,0.2418
M,0.63,0.5,0.172,1.6925000000000001,0.6731,0.3424,0.57
I,0.428,0.325,0.109,0.494,0.2009,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.2493,0.1346,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.53,0.416,0.13,0.773,0.39,0.196,0.2254
M,0.55,0.427,0.131,0.9378,0.428,0.1888,0.2591
F,0.477,0.375,0.131,0.5771999999999999,0.2385,0.1155,0.19
F,0.535,0.431,0.145,0.798,0.3528,0.2005,0.2
M,0.584,0.481,0.175,1.1713,0.401,0.2712,0.3386
F,0.672,0.525,0.195,1.352,0.4505,0.2832,0.396
F,0.555,0.449,0.18,1.068,0.4663,0.195,0.39
F,0.541,0.425,0.145,0.8386,0.3857,0.15,0.265
F,0.583,0.461,0.161,0.8882,0.356,0.1891,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0386,0.08
I,0.275,0.2,0.075,0.0919,0.0305,0.019,0.03
F,0.505,0.395,0.132,0.692,0.267,0.15,0.212
M,0.37,0.28,0.094,0.2225,0.0805,0.051,0.075
M,0.555,0.443,0.165,0.9967,0.4354,0.2189,0.2938
F,0.505,0.4,0.14,0.729,0.2675,0.155,0.25
F,0.558,0.445,0.18,0.903,0.3784,0.20070000000000002,0.2741
F,0.581,0.457,0.17,1.0965,0.419,0.243,0.3209
F,0.571,0.45,0.165,0.903,0.3305,0.2087,0.3142
M,0.554,0.437,0.175,1.0234,0.4125,0.2149,0.3055
F,0.594,0.473,0.158,1.106,0.5021,0.26439999999999997,0.2968
M,0.585,0.465,0.172,1.1161,0.4706,0.2355,0.3708
I,0.46,0.335,0.11,0.4017,0.1691,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.1043,0.144
M,0.431,0.328,0.125,0.2701,0.068,0.0747,0.1003
F,0.406,0.32,0.117,0.3955,0.152,0.0828,0.125
F,0.475,0.384,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5431,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
F,0.479,0.39,0.147,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.46199999999999997,0.365,0.12,0.543,0.2295,0.1495,0.163
M,0.36,0.273,0.088,0.2225,0.083,0.053,0.075
F,0.561,0.455,0.164,0.8371999999999999,0.345,0.1865,0.2417
F,0.701,0.59,0.184,1.3716,0.6053000000000001,0.2976,0.3895
M,0.589,0.46499999999999997,0.175,1.2417,0.5689,0.2726,0.331
F,0.57,0.457,0.17,1.4634,0.6003000000000001,0.3063,0.38
M,0.645,0.507,0.159,1.0245,0.5293,0.2384,0.2968
F,0.626,0.485,0.175,1.4455,0.6721,0.339,0.3908
F,0.51,0.395,0.145,0.8842,0.389,0.2017,0.24
M,0.451,0.38,0.135,0.8179,0.3265,0.1718,0.249
M,0.495,0.415,0.16,0.7485,0.2747,0.134,0.285
M,0.438,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.459,0.17300000000000001,1.1005,0.506,0.2705,0.2832
M,0.587,0.46,0.175,0.8185,0.3155,0.1859,0.2882
M,0.585,0.43,0.16,1.0289,0.4471,0.2422,0.27
F,0.58,0.455,0.16,0.8239,0.312,0.196,0.2653
M,0.62,0.487,0.158,0.9915,0.4881,0.22060000000000002,0.3037
I,0.59,0.45,0.16,0.8747,0.3941,0.202,0.2646
M,0.677,0.54,0.187,1.9477,0.7625,0.3663,0.62
F,0.644,0.509,0.163,1.3205,0.5735,0.2844,0.3662
F,0.61,0.496,0.175,1.1717,0.391,0.2539,0.42
F,0.609,0.46699999999999997,0.175,0.9247,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8854,0.3725,0.18939999999999999,0.255
F,0.608,0.47,0.162,1.162,0.511,0.2675,0.32
M,0.52,0.426,0.17,0.8992,0.3735,0.219,0.25
M,0.63,0.512,0.21,1.6302,0.6535,0.38139999999999996,0.4822
M,0.584,0.452,0.163,1.3075999999999999,0.579,0.2651,0.37
M,0.685,0.57,0.185,1.4391,0.6121,0.2705,0.4645
M,0.633,0.508,0.179,1.3812,0.6106,0.30269999999999997,0.445
F,0.62,0.48,0.23,1.2592,0.5690999999999999,0.245,0.3766
M,0.6,0.475,0.18,1.146,0.4939,0.2475,0.3141
M,0.488,0.379,0.13,0.6874,0.2909,0.158,0.2187
M,0.525,0.405,0.135,0.7203,0.3159,0.1569,0.195
M,0.44,0.336,0.121,0.5212,0.226,0.11750000000000001,0.1618
F,0.53,0.415,0.153,0.6142,0.25,0.134,0.185
F,0.495,0.385,0.13,0.7073,0.3125,0.1696,0.2126
I,0.435,0.333,0.11,0.4475,0.221,0.0973,0.125
I,0.418,0.315,0.101,0.3614,0.1605,0.0756,0.1
I,0.454,0.33,0.1,0.352,0.16,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.15560000000000002,0.195
I,0.385,0.299,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.0824,0.036,0.0655
F,0.581,0.455,0.155,1.0311,0.4893,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.377,0.135,0.563,0.2525,0.1096,0.185
F,0.401,0.3,0.09,0.3215,0.1423,0.075,0.095
I,0.34,0.261,0.09,0.1849,0.076,0.0525,0.055
M,0.525,0.425,0.139,0.702,0.2864,0.15940000000000001,0.2335
F,0.5660000000000001,0.46099999999999997,0.157,0.9491,0.3325,0.1984,0.285
M,0.535,0.45,0.174,0.9376,0.431,0.2119,0.25770000000000004
M,0.475,0.36,0.12,0.6548,0.2825,0.1505,0.186
I,0.415,0.325,0.1,0.4053,0.18080000000000002,0.0896,0.125
I,0.49,0.385,0.125,0.585,0.2755,0.1221,0.165
M,0.48,0.405,0.146,0.6812,0.2528,0.1445,0.21
F,0.54,0.425,0.145,0.8551,0.385,0.18080000000000002,0.2567
F,0.46,0.375,0.13,0.5735,0.2338,0.119,0.1543
F,0.58,0.442,0.12,0.94,0.399,0.1969,0.265
F,0.59,0.469,0.156,1.008,0.4401,0.2245,0.3141
F,0.583,0.448,0.135,0.9883,0.4811,0.2048,0.26
F,0.647,0.5,0.164,1.1136,0.5004,0.218,0.31729999999999997
F,0.532,0.414,0.152,0.6,0.2225,0.129,0.23
I,0.452,0.355,0.13,0.515,0.2,0.1058,0.1519
M,0.47,0.372,0.131,0.5795,0.2145,0.1365,0.195
F,0.452,0.35,0.11,0.384,0.1572,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.627,0.489,0.169,0.991,0.3871,0.2009,0.34
F,0.6,0.475,0.135,0.925,0.391,0.2033,0.275
M,0.518,0.419,0.155,0.7098,0.2778,0.1607,0.2419
M,0.57,0.443,0.155,0.873,0.3415,0.177,0.281
I,0.515,0.41,0.16,0.7553,0.2505,0.154,0.29
F,0.505,0.403,0.135,0.6185,0.251,0.1175,0.2
F,0.524,0.40700000000000003,0.145,0.6515,0.2695,0.1561,0.205
I,0.4,0.308,0.082,0.2875,0.1145,0.0635,0.095
M,0.505,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.556,0.435,0.147,0.7365,0.3275,0.1457,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.63,0.52,0.19,1.4589,0.5775,0.3222,0.475
F,0.402,0.305,0.105,0.3605,0.1476,0.082,0.1
M,0.437,0.345,0.115,0.3268,0.1178,0.055,0.12
I,0.488,0.395,0.151,0.6432,0.2465,0.1645,0.2115
F,0.544,0.424,0.145,0.9082,0.4026,0.209,0.2577
I,0.508,0.39,0.145,0.5578,0.2315,0.121,0.1826
I,0.42,0.345,0.14200000000000002,0.3435,0.1515,0.0795,0.1207
M,0.583,0.46,0.165,1.0991,0.4608,0.24380000000000002,0.335
F,0.515,0.40599999999999997,0.135,0.7247,0.2815,0.1511,0.215
M,0.687,0.55,0.17300000000000001,1.69,0.7034,0.3835,0.445
F,0.716,0.63,0.205,1.3776,0.6595,0.2976,0.4602
F,0.617,0.49,0.16999999999999998,1.103,0.425,0.2452,0.3078
F,0.565,0.48,0.184,1.0626,0.3885,0.215,0.3576
F,0.547,0.426,0.151,0.86,0.4015,0.1695,0.2472
M,0.624,0.492,0.19899999999999998,1.5565,0.7014,0.2996,0.485
F,0.641,0.508,0.19,1.4019,0.6157,0.304,0.455
M,0.59,0.466,0.17,0.9702000000000001,0.355,0.2214,0.3001
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.0517
I,0.255,0.185,0.07,0.07730000000000001,0.028,0.0185,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6890000000000001,0.55,0.176,1.2427,0.5362,0.2777,0.3822
F,0.606,0.501,0.184,1.5598,0.6346999999999999,0.3365,0.416
F,0.554,0.43,0.125,0.8433,0.313,0.1936,0.263
M,0.505,0.391,0.13,0.7045,0.3035,0.189,0.2305
M,0.542,0.43,0.165,0.8188,0.3667,0.1931,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.1443
F,0.537,0.435,0.17,0.631,0.2765,0.111,0.22979999999999998
M,0.59,0.454,0.16,0.9380000000000001,0.3815,0.2174,0.2771
M,0.7,0.543,0.17300000000000001,1.3185,0.6432,0.233,0.34
F,0.666,0.534,0.178,1.7265,0.637,0.3415,0.4204
F,0.635,0.501,0.162,1.1009,0.4825,0.267,0.3366
M,0.549,0.45,0.162,1.1396,0.5484,0.2515,0.2981
F,0.607,0.47,0.161,1.1984,0.4515,0.204,0.4
M,0.594,0.455,0.125,1.027,0.391,0.2208,0.25
F,0.608,0.485,0.21,1.5339,0.535,0.3391,0.515
F,0.646,0.525,0.195,1.463,0.6185,0.2893,0.4192
F,0.5589999999999999,0.44,0.158,0.8445,0.3676,0.1875,0.265
I,0.563,0.445,0.155,0.8236,0.3151,0.159,0.25
F,0.66,0.525,0.183,1.3359,0.5362,0.2984,0.40149999999999997
F,0.5599999999999999,0.462,0.195,1.1716,0.5025000000000001,0.248,0.3708
F,0.6,0.481,0.2,0.9095,0.392,0.2035,0.29
F,0.65,0.505,0.165,1.0899,0.501,0.216,0.3352
F,0.642,0.501,0.174,1.6244,0.7163,0.435,0.4385
M,0.572,0.465,0.154,1.2425,0.558,0.2833,0.3323
F,0.558,0.435,0.151,0.8602,0.3512,0.1923,0.2833
I,0.5489999999999999,0.434,0.161,0.9445,0.3545,0.1676,0.29359999999999997
I,0.42,0.332,0.1,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.302,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.382,0.12,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.26,0.09,0.2065,0.0725,0.0455,0.07
F,0.425,0.33,0.11,0.382,0.154,0.0955,0.109
I,0.507,0.387,0.118,0.6315,0.2865,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0701
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
M,0.525,0.43,0.15,0.7494,0.3293,0.161,0.215
F,0.525,0.39,0.153,0.6005,0.2265,0.131,0.21
I,0.44,0.341,0.094,0.4285,0.2001,0.0838,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
M,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.499,0.384,0.135,0.567,0.273,0.1465,0.1671
I,0.5680000000000001,0.439,0.14,0.6505,0.3239,0.1438,0.2215
M,0.43,0.34,0.125,0.4613,0.165,0.1125,0.1556
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.08259999999999999,0.041,0.060000000000000005
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.05
I,0.625,0.473,0.14500000000000002,0.9117000000000001,0.4342,0.2015,0.2755
M,0.597,0.475,0.17,1.225,0.5871999999999999,0.2701,0.32
M,0.625,0.483,0.155,1.0819,0.4972,0.2331,0.3043
F,0.635,0.481,0.173,1.0123,0.4019,0.2245,0.3122
F,0.5,0.393,0.155,0.7145,0.29860000000000003,0.161,0.19
F,0.532,0.43,0.17,0.7872,0.3085,0.152,0.263
I,0.435,0.328,0.1,0.437,0.163,0.083,0.17
F,0.585,0.415,0.155,0.6985,0.2859,0.16319999999999998,0.195
I,0.44,0.355,0.128,0.44580000000000003,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1349,0.0529,0.026,0.045
F,0.573,0.455,0.17,0.8759,0.309,0.1646,0.2649
M,0.655,0.517,0.166,1.2812000000000001,0.6146,0.283,0.315
F,0.584,0.46,0.16,1.0338,0.42,0.2432,0.2787
M,0.56,0.43,0.154,1.2035,0.5341,0.297,0.395
I,0.5660000000000001,0.431,0.133,0.6831,0.2819,0.1438,0.2031
M,0.629,0.5,0.15,1.0705,0.4542,0.2705,0.2893
F,0.505,0.375,0.115,0.5895,0.2435,0.12,0.167
M,0.5,0.395,0.121,0.537,0.2135,0.1085,0.1764
M,0.318,0.245,0.095,0.15,0.0525,0.041,0.0665
F,0.505,0.38,0.145,0.651,0.2935,0.1474,0.194
I,0.42,0.305,0.11,0.2936,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
F,0.425,0.338,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
M,0.475,0.36,0.12,0.6315999999999999,0.27849999999999997,0.1425,0.17300000000000001
M,0.35,0.265,0.085,0.21710000000000002,0.1,0.0465,0.076
F,0.521,0.415,0.16,0.8962,0.394,0.19590000000000002,0.26
M,0.475,0.365,0.13,0.4979,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.34650000000000003,0.1255,0.0771,0.1038
M,0.26,0.2,0.065,0.1116,0.044,0.027,0.03
I,0.56,0.45,0.154,0.9315,0.3994,0.1981,0.2479
I,0.545,0.431,0.155,0.7766,0.2715,0.1717,0.285
M,0.26,0.203,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.407,0.136,0.6695,0.2908,0.151,0.18
M,0.34,0.255,0.095,0.1964,0.081,0.034,0.07
I,0.484,0.38,0.14,0.525,0.1775,0.10640000000000001,0.185
M,0.635,0.5,0.172,1.312,0.5414,0.3184,0.382
I,0.61,0.485,0.162,1.0868,0.4255,0.2578,0.38
F,0.663,0.512,0.18,1.523,0.6898,0.3365,0.3847
M,0.641,0.504,0.16599999999999998,1.3606,0.6718,0.292,0.3532
F,0.465,0.38,0.135,0.579,0.2544,0.1095,0.1798
M,0.515,0.41,0.161,0.8161,0.2515,0.156,0.3
I,0.335,0.24,0.077,0.17,0.062,0.039,0.055
I,0.515,0.4,0.17,0.796,0.3015,0.1755,0.2366
F,0.345,0.266,0.1,0.197,0.0634,0.051,0.0706
M,0.46199999999999997,0.361,0.134,0.5255,0.2025,0.1338,0.168
M,0.547,0.415,0.151,0.879,0.34700000000000003,0.208,0.255
M,0.475,0.355,0.114,0.4625,0.2067,0.107,0.145
I,0.445,0.346,0.116,0.4698,0.1785,0.114,0.14
M,0.5,0.355,0.107,0.5443,0.2672,0.149,0.14
F,0.5,0.405,0.135,0.7435,0.3145,0.1637,0.218
F,0.55,0.445,0.17,0.884,0.347,0.1734,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.094,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.434,0.33,0.125,0.463,0.186,0.1035,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.269,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.27,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.061,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.193,0.064,0.0747,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.5549999999999999,0.449,0.171,1.0119,0.3813,0.21,0.358
F,0.445,0.35,0.14,0.6018,0.2025,0.158,0.1747
I,0.491,0.385,0.161,0.664,0.2625,0.095,0.27
M,0.434,0.325,0.116,0.413,0.1792,0.1015,0.1319
M,0.519,0.405,0.143,0.7040000000000001,0.2781,0.146,0.2122
F,0.515,0.405,0.14,0.6915,0.2843,0.1638,0.21459999999999999
I,0.498,0.39,0.134,0.709,0.3324,0.1505,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.524,0.415,0.14,0.8185,0.3854,0.1731,0.2515
F,0.365,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.5509999999999999,0.438,0.15,0.8245,0.3544,0.1778,0.24
F,0.596,0.475,0.146,1.1465,0.6295,0.2895,0.24
M,0.576,0.44,0.16,1.1653,0.5141,0.2474,0.375
F,0.672,0.552,0.16999999999999998,1.6115,0.773,0.3831,0.47100000000000003
F,0.586,0.474,0.183,1.2003,0.5135,0.2591,0.342
M,0.605,0.47,0.145,1.2322,0.5171,0.3285,0.36719999999999997
M,0.59,0.474,0.159,1.161,0.5740999999999999,0.2455,0.28
F,0.652,0.505,0.16,1.489,0.5915,0.3207,0.3979
M,0.533,0.42,0.154,0.8425,0.3319,0.1792,0.2628
F,0.444,0.355,0.18,0.441,0.1508,0.0979,0.135
M,0.5,0.393,0.155,0.742,0.3285,0.1718,0.2115
M,0.551,0.425,0.145,0.7,0.2908,0.167,0.24
M,0.39,0.285,0.095,0.259,0.11,0.0613,0.08
M,0.52,0.416,0.156,0.8565,0.2745,0.2023,0.267
M,0.54,0.44,0.175,0.7481,0.275,0.1474,0.2687
M,0.46,0.36,0.128,0.6105,0.2431,0.107,0.235
I,0.355,0.265,0.09,0.1925,0.0809,0.038,0.0584
F,0.49,0.4,0.145,0.6804,0.2441,0.1295,0.2023
M,0.5730000000000001,0.47100000000000003,0.185,0.8751,0.3727,0.2075,0.2879
F,0.5,0.4,0.146,0.7615,0.3195,0.1651,0.204
I,0.503,0.387,0.125,0.49529999999999996,0.243,0.096,0.1426
M,0.44,0.325,0.115,0.3821,0.1711,0.0966,0.113
I,0.516,0.395,0.139,0.6068,0.1905,0.13419999999999999,0.2129
I,0.475,0.38,0.144,0.57,0.167,0.12390000000000001,0.1792
I,0.42,0.31,0.1,0.2691,0.115,0.0583,0.08750000000000001
I,0.4,0.305,0.13,0.2828,0.096,0.067,0.0975
M,0.472,0.36,0.129,0.6839,0.2644,0.1245,0.225
I,0.52,0.4,0.14400000000000002,0.5444,0.215,0.1133,0.182
M,0.532,0.414,0.126,0.8415,0.3802,0.1775,0.2375
