cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.534,0.421,0.15000000000000002,0.9587,0.4497,0.21689999999999998,0.2792
M,0.543,0.42,0.14300000000000002,0.8085,0.3025,0.1585,0.2495
M,0.595,0.47,0.167,1.3905,0.5424,0.3288,0.4627
F,0.711,0.55,0.181,1.3099,0.5603,0.265,0.3457
F,0.715,0.565,0.18,1.1391,0.46890000000000004,0.26180000000000003,0.3319
F,0.71,0.557,0.185,1.2157,0.5819,0.27649999999999997,0.3316
F,0.585,0.465,0.162,1.0975,0.5028,0.2448,0.2838
M,0.39,0.305,0.101,0.2929,0.1395,0.0565,0.095
F,0.58,0.45,0.168,1.1304,0.5074,0.2421,0.3
I,0.374,0.28,0.085,0.2649,0.115,0.0529,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0602,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.0383
I,0.19,0.13,0.03,0.0295,0.0144,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.156,1.023,0.4419,0.2134,0.3098
F,0.645,0.513,0.187,1.1845,0.4956,0.274,0.313
M,0.576,0.45899999999999996,0.164,1.0685,0.342,0.2164,0.35
M,0.644,0.498,0.17,1.098,0.4846,0.187,0.405
F,0.58,0.472,0.235,1.1165,0.4138,0.206,0.395
F,0.58,0.462,0.2,0.975,0.3627,0.2035,0.34
M,0.624,0.47,0.25,1.151,0.5,0.2475,0.3261
M,0.625,0.484,0.152,0.9546,0.358,0.2331,0.3046
M,0.5650000000000001,0.431,0.165,1.0215,0.47750000000000004,0.2317,0.26
M,0.55,0.436,0.154,0.9295,0.3773,0.2092,0.355
M,0.611,0.477,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.23199999999999998,0.08,0.1485,0.064,0.031,0.0406
I,0.445,0.337,0.12,0.4475,0.193,0.1035,0.1291
I,0.547,0.429,0.149,0.6631,0.2939,0.1715,0.185
M,0.532,0.425,0.135,0.6335,0.2552,0.1225,0.26
M,0.47,0.359,0.128,0.5676,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.1329,0.195
F,0.578,0.45,0.162,0.927,0.3774,0.2138,0.315
M,0.614,0.489,0.17,1.4643,0.6285999999999999,0.3086,0.455
M,0.586,0.48,0.157,1.1971,0.5051,0.264,0.3429
I,0.228,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.1097
I,0.291,0.215,0.069,0.099,0.037,0.0255,0.033600000000000005
I,0.37,0.28,0.09,0.2315,0.0905,0.0545,0.07
I,0.419,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.322,0.231,0.08,0.10400000000000001,0.0265,0.0195,0.0364
M,0.657,0.542,0.185,1.8653,0.7981,0.3383,0.585
M,0.578,0.454,0.148,1.1433,0.5195,0.22840000000000002,0.3287
F,0.625,0.49,0.17200000000000001,1.406,0.6198,0.2897,0.3216
M,0.543,0.43,0.16,0.7564,0.3445,0.1751,0.22519999999999998
F,0.609,0.48,0.167,1.2128,0.4753,0.2647,0.3661
M,0.42,0.345,0.105,0.43,0.193,0.096,0.13
I,0.275,0.206,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.0393
M,0.446,0.34,0.113,0.4215,0.1874,0.093,0.135
F,0.625,0.493,0.175,1.2186000000000001,0.5317000000000001,0.24730000000000002,0.365
F,0.613,0.493,0.18,1.2125,0.3245,0.205,0.525
F,0.64,0.529,0.17099999999999999,1.6305,0.7112,0.3865,0.5352
M,0.616,0.51,0.195,1.2454,0.5636,0.2834,0.3018
F,0.654,0.495,0.235,1.2570999999999999,0.5297,0.2888,0.39490000000000003
F,0.63,0.505,0.23,1.2461,0.5504,0.30569999999999997,0.3558
F,0.43,0.325,0.12,0.5339,0.2113,0.1187,0.155
M,0.455,0.364,0.14,0.5444,0.232,0.1155,0.1751
I,0.33,0.26,0.08,0.19,0.077,0.0385,0.065
M,0.515,0.411,0.136,0.8309,0.3749,0.196,0.25
M,0.556,0.439,0.158,0.8358,0.3285,0.189,0.27
F,0.479,0.375,0.145,0.5885,0.225,0.14129999999999998,0.1873
F,0.535,0.46,0.14700000000000002,0.7559,0.3395,0.1572,0.2
M,0.58,0.463,0.167,1.035,0.401,0.2169,0.3398
M,0.583,0.476,0.172,1.5961,0.7068,0.33,0.53
F,0.568,0.455,0.18,0.958,0.331,0.2038,0.39
F,0.537,0.431,0.145,0.8237,0.3165,0.15,0.265
M,0.59,0.475,0.155,0.857,0.3633,0.1771,0.2643
I,0.355,0.28,0.11,0.2235,0.0815,0.0484,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
I,0.505,0.39,0.143,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.1359,0.051,0.075
M,0.592,0.49,0.165,0.9273,0.4132,0.1635,0.2964
M,0.505,0.386,0.165,0.6949,0.2675,0.1693,0.25
F,0.524,0.423,0.131,0.9193,0.3917,0.2086,0.2662
M,0.603,0.463,0.17,1.1632,0.5007,0.229,0.3227
M,0.57,0.452,0.144,0.9525,0.4364,0.1845,0.295
M,0.598,0.48,0.17099999999999999,1.2621,0.5542,0.2735,0.415
M,0.545,0.435,0.166,1.0663,0.4101,0.23450000000000001,0.33
F,0.592,0.465,0.19,0.9756,0.3905,0.2071,0.3077
I,0.46,0.354,0.101,0.3978,0.225,0.0745,0.11
F,0.441,0.345,0.122,0.4755,0.1938,0.105,0.1461
I,0.415,0.315,0.098,0.3958,0.1865,0.09,0.125
F,0.428,0.32,0.103,0.3785,0.152,0.0915,0.1119
F,0.493,0.38,0.135,0.4743,0.1735,0.07,0.185
I,0.47,0.36,0.124,0.5198,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2458,0.0935,0.0546,0.085
M,0.506,0.389,0.14,0.5105,0.1906,0.1045,0.205
F,0.38,0.283,0.10200000000000001,0.3105,0.1192,0.074,0.0916
I,0.47,0.365,0.122,0.5041,0.2295,0.10300000000000001,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.1471,0.4374,0.2495,0.315
F,0.589,0.463,0.189,1.2398,0.654,0.2526,0.3068
M,0.638,0.503,0.175,1.3859,0.5724,0.2997,0.3986
M,0.611,0.481,0.158,1.1,0.4849,0.2452,0.3075
F,0.608,0.5,0.189,1.3323,0.639,0.305,0.4397
M,0.65,0.512,0.161,1.2312,0.5644,0.2607,0.3284
M,0.51,0.395,0.145,0.6383,0.216,0.1385,0.218
M,0.498,0.38,0.135,0.5825,0.2414,0.1309,0.1845
M,0.53,0.415,0.157,0.8454,0.264,0.1926,0.285
M,0.43,0.335,0.115,0.406,0.1746,0.0935,0.1383
F,0.586,0.465,0.16,1.1373,0.506,0.2426,0.3739
M,0.561,0.439,0.154,0.869,0.33,0.1825,0.32
I,0.585,0.469,0.16,0.955,0.4357,0.176,0.2737
M,0.573,0.455,0.155,0.8811,0.312,0.1921,0.3
M,0.641,0.51,0.153,1.0183,0.43889999999999996,0.2188,0.32
I,0.59,0.461,0.16,0.893,0.4116,0.2185,0.2544
F,0.72,0.559,0.198,1.2656,0.6081,0.301,0.3455
M,0.591,0.47200000000000003,0.175,1.3037,0.5735,0.261,0.39899999999999997
M,0.543,0.425,0.175,0.9551999999999999,0.449,0.216,0.2786
F,0.545,0.445,0.168,0.8525,0.3361,0.189,0.295
I,0.57,0.45,0.16,1.1554,0.5135,0.2175,0.327
F,0.6,0.474,0.163,1.162,0.511,0.2376,0.32
M,0.526,0.41,0.155,0.8705,0.3842,0.219,0.24680000000000002
M,0.548,0.438,0.155,1.0153,0.4783,0.2835,0.2748
F,0.633,0.512,0.15,1.406,0.6107,0.3209,0.37
M,0.638,0.507,0.165,1.4768,0.751,0.37529999999999997,0.3821
M,0.655,0.519,0.162,1.1671,0.487,0.2215,0.33699999999999997
F,0.62,0.503,0.156,1.0935,0.4622,0.2425,0.355
M,0.596,0.475,0.17600000000000002,1.3026,0.5624,0.318,0.3906
M,0.526,0.401,0.13,0.7175,0.3725,0.158,0.17
M,0.523,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.1041,0.1563
I,0.485,0.375,0.14,0.5705,0.2723,0.1122,0.1683
F,0.495,0.385,0.13,0.6905,0.27590000000000003,0.1467,0.2016
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.098,0.3436,0.1605,0.0668,0.1
I,0.42,0.33,0.1,0.3695,0.1635,0.089,0.1
F,0.529,0.395,0.15,0.7145,0.297,0.1838,0.195
F,0.385,0.305,0.1,0.3315,0.1365,0.0745,0.1
I,0.358,0.265,0.09,0.18,0.0722,0.036,0.06
M,0.601,0.475,0.152,0.974,0.4305,0.23,0.2989
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.0654
I,0.517,0.396,0.12,0.563,0.2525,0.1222,0.18
M,0.402,0.3,0.09,0.3241,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.053399999999999996
M,0.522,0.40700000000000003,0.12,0.702,0.3335,0.1491,0.22
M,0.604,0.479,0.145,0.8045,0.3286,0.1673,0.285
M,0.56,0.45,0.135,0.8075,0.3233,0.181,0.25
I,0.475,0.366,0.122,0.5791,0.2825,0.1333,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.1297
I,0.495,0.385,0.125,0.5401,0.2521,0.1106,0.165
M,0.48,0.376,0.13,0.6375,0.2752,0.14650000000000002,0.21
M,0.52,0.4,0.15,0.813,0.3201,0.2015,0.23
M,0.46,0.375,0.131,0.5735,0.2505,0.119,0.1728
F,0.58,0.436,0.163,0.998,0.399,0.257,0.265
F,0.619,0.49,0.135,1.0267,0.43560000000000004,0.2215,0.2953
F,0.525,0.415,0.14,0.775,0.302,0.179,0.2369
F,0.631,0.5,0.16899999999999998,1.1445,0.5242,0.2634,0.3201
F,0.492,0.375,0.135,0.6,0.26,0.129,0.1772
M,0.48900000000000005,0.384,0.133,0.515,0.2204,0.1343,0.1539
M,0.47,0.368,0.134,0.6773,0.3119,0.164,0.195
F,0.454,0.349,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.27,0.091,0.2965,0.1392,0.063,0.0866
I,0.315,0.24,0.07,0.137,0.0738,0.0315,0.04
I,0.589,0.47,0.145,0.8782,0.4035,0.1505,0.25529999999999997
M,0.58,0.475,0.177,0.925,0.391,0.2094,0.275
M,0.5509999999999999,0.435,0.15,0.805,0.3752,0.1625,0.2183
F,0.547,0.428,0.155,0.9046,0.414,0.183,0.264
M,0.515,0.42,0.14,0.769,0.3243,0.1632,0.2379
F,0.498,0.385,0.135,0.6137,0.251,0.1175,0.206
M,0.499,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.301,0.099,0.2875,0.1145,0.0635,0.095
I,0.532,0.411,0.135,0.5545,0.2494,0.1176,0.1559
M,0.537,0.435,0.135,0.6632,0.3275,0.1315,0.22
I,0.395,0.301,0.105,0.306,0.111,0.0735,0.095
M,0.694,0.537,0.19,1.5435999999999999,0.6199,0.2815,0.475
F,0.415,0.331,0.105,0.3605,0.12,0.0813,0.1
M,0.447,0.345,0.115,0.3045,0.0925,0.0668,0.1071
F,0.46900000000000003,0.37,0.14200000000000002,0.6611,0.2465,0.1496,0.2124
M,0.542,0.425,0.14200000000000002,0.9600000000000001,0.4397,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2121,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1351,0.0766,0.1046
M,0.576,0.46,0.142,0.8291,0.327,0.1485,0.2493
I,0.515,0.404,0.128,0.6295,0.2815,0.127,0.1888
F,0.705,0.55,0.181,1.4326,0.8563000000000001,0.31070000000000003,0.3407
F,0.726,0.63,0.181,1.3863,0.6272,0.3498,0.4286
F,0.619,0.49,0.155,1.103,0.425,0.2519,0.36
M,0.565,0.439,0.145,0.856,0.3885,0.1919,0.275
F,0.542,0.423,0.165,0.86,0.3575,0.1695,0.245
F,0.6679999999999999,0.52,0.192,1.62,0.6275,0.358,0.4481
M,0.659,0.52,0.189,1.376,0.566,0.304,0.455
F,0.599,0.47,0.161,0.8774,0.3756,0.1905,0.2573
I,0.325,0.24,0.09,0.148,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0315,0.009,0.0055,0.008
M,0.631,0.505,0.17,1.2886,0.5722,0.2761,0.4
F,0.6900000000000001,0.565,0.181,1.3614,0.5841000000000001,0.2633,0.4012
I,0.554,0.43,0.125,0.8193,0.313,0.1715,0.263
M,0.509,0.4,0.13,0.6603,0.3035,0.1528,0.2004
M,0.553,0.431,0.146,0.8645,0.3484,0.1945,0.243
F,0.469,0.36,0.105,0.4715,0.2035,0.0935,0.1353
F,0.515,0.379,0.12,0.631,0.2765,0.1335,0.18839999999999998
M,0.59,0.475,0.157,0.9455,0.4275,0.184,0.27
M,0.7,0.551,0.19,1.4338,0.645,0.3149,0.4048
F,0.695,0.56,0.175,1.7265,0.637,0.3322,0.525
M,0.637,0.495,0.176,1.2306000000000001,0.5436,0.2734,0.384
M,0.549,0.444,0.167,0.9435,0.4105,0.20650000000000002,0.28
M,0.587,0.47,0.17700000000000002,1.0533000000000001,0.4515,0.23700000000000002,0.3416
F,0.569,0.455,0.125,1.027,0.391,0.245,0.25
F,0.618,0.485,0.177,1.2087999999999999,0.535,0.2205,0.3931
F,0.645,0.525,0.195,1.449,0.6546000000000001,0.3279,0.4392
F,0.554,0.44,0.138,0.9105,0.3987,0.1875,0.265
M,0.55,0.44,0.155,0.7895,0.343,0.1713,0.2691
M,0.605,0.489,0.205,1.3665,0.5005,0.2678,0.4345
M,0.604,0.475,0.148,1.1564,0.5701,0.283,0.336
F,0.577,0.46499999999999997,0.2,1.031,0.4354,0.23929999999999998,0.2972
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.303
F,0.672,0.522,0.192,1.885,0.8379,0.4181,0.5301
F,0.664,0.535,0.197,1.7524,0.7524000000000001,0.3678,0.48
M,0.599,0.471,0.225,1.0026,0.429,0.2371,0.3359
F,0.5630000000000001,0.44,0.17,0.8991,0.3545,0.2018,0.3
I,0.428,0.325,0.115,0.354,0.157,0.064,0.105
M,0.18,0.133,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.319,0.104,0.358,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.1241,0.185
I,0.435,0.33,0.10600000000000001,0.383,0.1713,0.0675,0.1197
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0882,0.1191
F,0.525,0.41,0.155,0.6315,0.2745,0.1415,0.1921
I,0.415,0.325,0.101,0.3285,0.1131,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.0086,0.0069
M,0.547,0.43,0.15,0.7684,0.3225,0.1774,0.215
F,0.525,0.39,0.135,0.6374,0.2579,0.131,0.21
F,0.44,0.345,0.112,0.4285,0.165,0.083,0.132
M,0.45,0.347,0.115,0.4559,0.1991,0.117,0.14
M,0.485,0.365,0.14,0.5911,0.2595,0.1445,0.177
I,0.47,0.358,0.135,0.5144,0.2333,0.12000000000000001,0.1525
I,0.515,0.375,0.125,0.6505,0.2771,0.1537,0.2215
I,0.439,0.34,0.129,0.4495,0.20850000000000002,0.1125,0.1258
F,0.455,0.358,0.125,0.4485,0.1585,0.102,0.1457
I,0.449,0.34400000000000003,0.103,0.241,0.11649999999999999,0.045,0.09
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.59,0.453,0.16,1.2037,0.5695,0.2587,0.32689999999999997
I,0.61,0.47200000000000003,0.166,1.1434,0.5782,0.241,0.3314
M,0.626,0.487,0.177,0.972,0.404,0.19010000000000002,0.35
F,0.609,0.502,0.19,1.2229,0.5805,0.2515,0.384
I,0.5,0.388,0.155,0.762,0.324,0.1655,0.19
M,0.53,0.43,0.17,0.7753,0.3557,0.152,0.235
I,0.433,0.332,0.112,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.17400000000000002,0.6985,0.2956,0.1706,0.195
F,0.44,0.355,0.165,0.4671,0.1733,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.158,0.8435,0.3382,0.1905,0.3
M,0.655,0.528,0.169,1.25,0.594,0.283,0.3633
M,0.58,0.459,0.185,1.1473,0.525,0.2669,0.32
F,0.544,0.43,0.176,1.411,0.572,0.297,0.423
I,0.611,0.485,0.182,1.3009,0.6428,0.3045,0.33
M,0.57,0.46299999999999997,0.155,1.077,0.371,0.2095,0.36
F,0.505,0.394,0.115,0.5895,0.2635,0.12,0.167
I,0.515,0.395,0.12,0.5261,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.0401,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.1742
I,0.389,0.305,0.11,0.3398,0.094,0.0785,0.1188
I,0.42,0.315,0.105,0.3024,0.1135,0.0621,0.113
I,0.425,0.315,0.104,0.2726,0.1135,0.0565,0.0849
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.457,0.35,0.13,0.494,0.2077,0.103,0.1529
F,0.465,0.353,0.12,0.5468,0.192,0.1197,0.16
M,0.35,0.255,0.085,0.2036,0.1,0.0465,0.06
M,0.52,0.415,0.16,0.7071,0.2804,0.142,0.2165
F,0.499,0.391,0.13,0.6006,0.2174,0.114,0.1797
I,0.41,0.315,0.091,0.321,0.1255,0.063,0.095
I,0.26,0.2,0.07200000000000001,0.1129,0.044,0.027,0.0307
I,0.575,0.439,0.17,0.9315,0.358,0.2131,0.2876
F,0.544,0.435,0.15,0.7494999999999999,0.2715,0.168,0.273
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
M,0.53,0.385,0.129,0.6309,0.289,0.1371,0.18
M,0.355,0.255,0.095,0.213,0.081,0.0488,0.0623
F,0.52,0.389,0.128,0.5311,0.1775,0.1116,0.1658
M,0.62,0.5,0.17,1.3897000000000002,0.564,0.29309999999999997,0.485
M,0.61,0.485,0.183,1.2549000000000001,0.5926,0.2442,0.3473
F,0.66,0.522,0.172,1.4403,0.5898,0.3365,0.3869
I,0.635,0.5,0.161,1.2674,0.5071,0.223,0.3497
M,0.531,0.40700000000000003,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.14100000000000001,0.7988,0.2515,0.1646,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.8393,0.258,0.1891,0.28
I,0.345,0.255,0.081,0.197,0.071,0.051,0.06
F,0.512,0.391,0.125,0.5255,0.2025,0.135,0.145
F,0.526,0.414,0.148,0.7612,0.339,0.1565,0.2367
M,0.475,0.355,0.125,0.5525,0.2205,0.1196,0.145
F,0.445,0.335,0.119,0.4565,0.1785,0.114,0.14
M,0.5,0.378,0.14,0.528,0.22970000000000002,0.1162,0.14
M,0.5,0.38,0.135,0.5835,0.2513,0.1265,0.18
F,0.55,0.443,0.17,0.8774,0.3272,0.1645,0.2616
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.376,0.288,0.097,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.425,0.33,0.122,0.4591,0.179,0.11,0.1613
M,0.35,0.26,0.09,0.198,0.0725,0.0472,0.06
M,0.395,0.305,0.105,0.282,0.121,0.0635,0.0929
I,0.325,0.2,0.08,0.0995,0.0435,0.0225,0.032
I,0.275,0.2,0.065,0.0983,0.0385,0.0235,0.027
I,0.235,0.17,0.059,0.0625,0.0231,0.014,0.022
I,0.25,0.18,0.064,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.062,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.047,0.036,0.0125,0.0066,0.011
F,0.585,0.47,0.17,1.099,0.439,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2498,0.1187,0.19
I,0.507,0.385,0.13,0.6335999999999999,0.3111,0.1375,0.1815
M,0.44,0.325,0.136,0.413,0.1514,0.1015,0.13
M,0.515,0.402,0.135,0.8505,0.3348,0.146,0.2303
F,0.524,0.405,0.14100000000000001,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.1533,0.18
M,0.47300000000000003,0.36,0.12,0.3755,0.142,0.1065,0.13040000000000002
M,0.522,0.417,0.14,0.8185,0.3527,0.1837,0.266
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.533,0.415,0.146,0.8245,0.3665,0.226,0.2678
F,0.615,0.475,0.16999999999999998,1.1825,0.5831,0.2895,0.3081
M,0.578,0.463,0.175,1.122,0.49989999999999996,0.253,0.3268
M,0.643,0.503,0.17300000000000001,1.6115,0.6745,0.353,0.4366
F,0.623,0.489,0.174,1.2985,0.5861,0.3017,0.337
F,0.602,0.48400000000000004,0.17200000000000001,1.3,0.517,0.3285,0.3685
M,0.589,0.464,0.16,0.965,0.38,0.2455,0.3014
M,0.645,0.507,0.176,1.5126,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.2806
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.1424
F,0.5,0.44,0.161,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.2794,0.1736,0.24
M,0.368,0.285,0.094,0.271,0.11,0.06,0.08
M,0.531,0.41900000000000004,0.136,0.8565,0.2745,0.201,0.21
M,0.54,0.415,0.139,0.8975,0.3405,0.241,0.275
M,0.471,0.36,0.134,0.6105,0.1955,0.1386,0.1782
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.398,0.145,0.6635,0.21,0.1472,0.2515
M,0.63,0.508,0.143,1.4265999999999999,0.5115,0.29610000000000003,0.442
M,0.5,0.382,0.138,0.7615,0.32789999999999997,0.1503,0.232
I,0.49,0.381,0.133,0.592,0.2677,0.096,0.1835
M,0.44,0.335,0.115,0.39,0.163,0.087,0.13240000000000002
F,0.508,0.395,0.165,0.7711,0.1905,0.17,0.3205
I,0.475,0.38,0.145,0.57,0.2444,0.1264,0.187
I,0.42,0.315,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.303,0.13,0.2935,0.096,0.0675,0.1055
M,0.486,0.367,0.123,0.5882999999999999,0.265,0.1245,0.1752
M,0.52,0.4,0.13,0.6245,0.2773,0.2065,0.17
F,0.5459999999999999,0.427,0.155,0.7207,0.2715,0.1775,0.244
M,0.522,0.409,0.14,0.7775,0.2015,0.18,0.25
M,0.593,0.46299999999999997,0.156,0.989,0.4256,0.2209,0.355
F,0.508,0.39,0.14500000000000002,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.347,0.256,0.075,0.1794,0.0745,0.04,0.0525
I,0.399,0.3,0.075,0.144,0.0785,0.0315,0.044
I,0.415,0.325,0.107,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.068,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0755,0.0949
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.0983
M,0.466,0.375,0.11,0.5,0.21,0.113,0.1629
F,0.465,0.365,0.135,0.6265,0.27,0.1481,0.175
I,0.47,0.358,0.11,0.5555,0.2355,0.115,0.1839
F,0.491,0.375,0.134,0.6015,0.2765,0.1455,0.1606
I,0.475,0.365,0.137,0.5414,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.506,0.21559999999999999,0.1134,0.161
M,0.524,0.4,0.14200000000000002,0.7715,0.3263,0.1622,0.2586
I,0.505,0.388,0.136,0.6623,0.2607,0.142,0.1947
M,0.525,0.41100000000000003,0.19,0.872,0.4031,0.2036,0.199
M,0.532,0.424,0.12,0.8115,0.392,0.1455,0.2116
M,0.545,0.421,0.149,0.8795,0.387,0.1829,0.2645
M,0.571,0.459,0.149,0.983,0.4328,0.2378,0.3174
M,0.58,0.444,0.154,0.9063,0.3972,0.2151,0.25129999999999997
M,0.582,0.451,0.165,1.09,0.5,0.2215,0.292
M,0.619,0.48,0.172,1.1136,0.5355,0.2314,0.335
F,0.595,0.49,0.179,1.185,0.4618,0.2792,0.3455
M,0.602,0.475,0.161,1.1775,0.5885,0.191,0.313
F,0.6,0.481,0.194,1.2472,0.5779,0.2835,0.3182
F,0.6,0.485,0.174,1.3637000000000001,0.587,0.33290000000000003,0.3767
M,0.603,0.475,0.175,1.201,0.45740000000000003,0.2772,0.3479
M,0.635,0.503,0.155,1.4061000000000001,0.6675,0.2949,0.33
F,0.663,0.505,0.159,1.3899,0.5785,0.3125,0.4627
F,0.688,0.56,0.17099999999999999,1.647,0.6976,0.3384,0.46740000000000004
F,0.645,0.519,0.17300000000000001,1.395,0.6063,0.314,0.431
F,0.655,0.522,0.189,1.4872,0.6555,0.3277,0.4104
F,0.637,0.525,0.215,1.3271,0.5144,0.2735,0.37129999999999996
M,0.637,0.526,0.17,1.7207,0.733,0.3461,0.54
F,0.578,0.446,0.148,1.0109,0.4212,0.2299,0.2766
F,0.679,0.55,0.189,1.689,0.7081,0.3499,0.474
M,0.69,0.55,0.2,1.659,0.6789999999999999,0.3393,0.4552
F,0.653,0.528,0.191,2.0475,0.8513999999999999,0.4722,0.5488
M,0.663,0.525,0.177,1.5284,0.707,0.365,0.4056
M,0.73,0.559,0.165,1.613,0.7095,0.3692,0.4667
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.06,0.0565,0.024,0.0153,0.016
I,0.23,0.169,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.202,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.0296
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.041
I,0.295,0.219,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.081,0.149,0.058,0.0325,0.047
I,0.34,0.257,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.1152,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.383,0.295,0.107,0.279,0.1252,0.0624,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.0712,0.088
I,0.415,0.325,0.1,0.34099999999999997,0.1445,0.0664,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.33,0.108,0.45,0.2181,0.111,0.1305
I,0.425,0.325,0.1,0.4165,0.1885,0.0871,0.11
I,0.462,0.358,0.12,0.495,0.2414,0.11,0.1327
M,0.45,0.35,0.125,0.4775,0.2235,0.089,0.1398
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.138
M,0.455,0.349,0.117,0.4623,0.2006,0.1045,0.1375
F,0.46,0.35,0.115,0.4516,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.1971,0.0885,0.107
