cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.479,0.16899999999999998,1.3576,0.5412,0.311,0.35359999999999997
I,0.38,0.28,0.085,0.2713,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.0595,0.0345,0.0509
I,0.157,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.078,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0372,0.028,0.005,0.01
M,0.51,0.402,0.125,0.8492999999999999,0.36719999999999997,0.2,0.2354
F,0.632,0.5,0.167,1.1747,0.5576,0.2673,0.33790000000000003
M,0.572,0.45,0.185,1.2568000000000001,0.5844,0.2698,0.4099
M,0.569,0.45,0.164,1.1501000000000001,0.414,0.21860000000000002,0.405
F,0.57,0.45,0.151,0.8441000000000001,0.3,0.206,0.2829
M,0.613,0.48200000000000004,0.2,1.2449999999999999,0.5173,0.3141,0.3785
M,0.583,0.47,0.177,1.283,0.462,0.2947,0.351
F,0.625,0.42,0.163,1.171,0.45599999999999996,0.165,0.445
M,0.535,0.42,0.152,0.9075,0.4135,0.1986,0.26
M,0.61,0.47800000000000004,0.16,0.9295,0.406,0.2112,0.355
M,0.495,0.394,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.0633,0.031,0.0431
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.1329
F,0.509,0.4,0.125,0.6764,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.5712,0.2,0.113,0.172
M,0.489,0.377,0.135,0.5870000000000001,0.222,0.1302,0.1738
F,0.49,0.37,0.14,0.585,0.243,0.1358,0.195
M,0.58,0.455,0.16,1.2347000000000001,0.5979,0.278,0.315
M,0.617,0.488,0.178,1.4935,0.6845,0.3239,0.393
F,0.575,0.485,0.17500000000000002,1.0937,0.419,0.264,0.3
I,0.215,0.156,0.055,0.0605,0.0205,0.0115,0.017
I,0.438,0.329,0.11,0.3675,0.1582,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.409,0.305,0.105,0.3413,0.1592,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.0325
F,0.6930000000000001,0.55,0.187,1.6029,0.7049,0.4075,0.495
M,0.648,0.515,0.186,1.4005,0.6068,0.36,0.44
M,0.667,0.537,0.215,1.4143,0.565,0.2285,0.51
M,0.587,0.46799999999999997,0.158,1.0821,0.4343,0.2289,0.295
M,0.63,0.497,0.19,1.2572,0.5305,0.2811,0.3506
M,0.42,0.345,0.112,0.43420000000000003,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.309,0.225,0.075,0.14,0.0515,0.0398,0.04
M,0.479,0.366,0.107,0.4215,0.175,0.093,0.1317
M,0.639,0.516,0.177,1.5765,0.6879,0.3123,0.3854
M,0.55,0.457,0.182,1.1959,0.3245,0.2532,0.525
M,0.646,0.514,0.16699999999999998,1.5472,0.5404,0.3311,0.61
M,0.63,0.47,0.195,1.3255,0.517,0.258,0.361
M,0.638,0.495,0.179,1.366,0.5065,0.2879,0.4197
M,0.652,0.51,0.23,1.6776,0.6583,0.329,0.5303
F,0.419,0.325,0.12,0.4571,0.165,0.0995,0.155
F,0.46299999999999997,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.251,0.08,0.19,0.0765,0.0385,0.0561
F,0.539,0.415,0.155,0.764,0.276,0.191,0.25
F,0.559,0.447,0.15,0.853,0.3285,0.189,0.2369
F,0.534,0.412,0.145,0.6296999999999999,0.2385,0.1332,0.19
F,0.594,0.46,0.157,0.7673,0.3395,0.19140000000000001,0.2
M,0.58,0.462,0.165,0.887,0.3968,0.1865,0.305
M,0.625,0.479,0.196,1.181,0.4505,0.2351,0.2987
M,0.601,0.455,0.165,0.958,0.3565,0.2251,0.39
M,0.55,0.428,0.152,0.797,0.297,0.15,0.2282
M,0.59,0.462,0.161,0.857,0.3241,0.174,0.268
I,0.401,0.299,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.521,0.39,0.175,0.6906,0.2391,0.15,0.215
M,0.368,0.28,0.099,0.2225,0.0862,0.051,0.075
M,0.541,0.43,0.159,0.7575,0.3037,0.1846,0.275
I,0.518,0.4,0.126,0.729,0.3209,0.155,0.2066
F,0.579,0.46,0.18,0.903,0.3575,0.2045,0.293
M,0.598,0.475,0.154,1.0499,0.4463,0.2638,0.2955
F,0.57,0.454,0.165,0.903,0.3305,0.19720000000000001,0.2658
M,0.614,0.48,0.151,1.1307,0.5489999999999999,0.2353,0.2828
M,0.56,0.435,0.159,1.106,0.5091,0.2057,0.3038
M,0.619,0.494,0.19,1.0695,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.3605,0.16620000000000001,0.0745,0.11
F,0.46,0.36,0.125,0.4755,0.2105,0.105,0.16
M,0.415,0.325,0.129,0.388,0.068,0.09,0.1369
I,0.435,0.32,0.113,0.3785,0.152,0.0915,0.125
F,0.491,0.38,0.135,0.486,0.1735,0.1159,0.185
I,0.47100000000000003,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.519,0.404,0.14,0.6579,0.2881,0.1045,0.205
I,0.38,0.325,0.11,0.3105,0.12,0.0725,0.10099999999999999
F,0.47,0.365,0.122,0.5426,0.2295,0.1495,0.15
M,0.36,0.275,0.092,0.2225,0.083,0.0536,0.075
F,0.585,0.451,0.155,0.998,0.345,0.2144,0.2968
M,0.595,0.467,0.175,1.3086,0.5707,0.27490000000000003,0.415
M,0.6,0.48,0.164,1.2675,0.5647,0.27,0.3436
F,0.57,0.46,0.17099999999999999,1.1,0.4125,0.2356,0.3325
F,0.649,0.5,0.165,1.4285,0.6237,0.305,0.4198
M,0.631,0.495,0.156,1.229,0.6025,0.2718,0.3444
M,0.523,0.406,0.147,0.6185,0.23700000000000002,0.1443,0.24
M,0.493,0.38,0.135,0.5825,0.2505,0.1375,0.175
M,0.495,0.38,0.132,0.7485,0.348,0.1636,0.2342
I,0.43,0.335,0.109,0.406,0.2003,0.0935,0.1189
F,0.604,0.465,0.157,1.1125,0.4979,0.261,0.295
I,0.5529999999999999,0.425,0.147,0.869,0.3773,0.2014,0.32
F,0.585,0.466,0.159,0.955,0.4288,0.2185,0.247
F,0.58,0.451,0.16,0.9320999999999999,0.312,0.2258,0.3
M,0.608,0.488,0.15,1.456,0.6595,0.2875,0.3662
I,0.551,0.425,0.16,0.893,0.2745,0.2041,0.345
M,0.672,0.531,0.18,2.226,0.8911,0.405,0.6236
F,0.616,0.51,0.175,1.2125,0.5296000000000001,0.2358,0.3443
F,0.61,0.488,0.182,1.0675,0.391,0.216,0.42
M,0.545,0.427,0.175,0.9035,0.3465,0.1892,0.295
M,0.548,0.432,0.156,0.9893,0.4538,0.2175,0.3282
M,0.611,0.476,0.18,1.162,0.4826,0.2472,0.3574
F,0.594,0.471,0.17,0.898,0.3735,0.219,0.25
M,0.607,0.49,0.178,1.7748,0.7505000000000001,0.4348,0.58
M,0.589,0.461,0.178,1.2075,0.519,0.25630000000000003,0.3961
M,0.701,0.57,0.189,1.7348999999999999,0.7433,0.3294,0.45640000000000003
M,0.568,0.437,0.156,1.0598999999999998,0.4236,0.2215,0.2875
M,0.616,0.48,0.23,1.0935,0.4124,0.231,0.355
F,0.566,0.45,0.177,1.1961,0.4345,0.2409,0.425
M,0.51,0.405,0.13,0.7862,0.3725,0.158,0.1963
M,0.541,0.422,0.135,0.7575,0.3383,0.1682,0.195
I,0.44,0.375,0.11,0.487,0.226,0.0965,0.1426
F,0.55,0.421,0.14,0.7782,0.3407,0.1789,0.185
F,0.521,0.399,0.142,0.6905,0.3008,0.179,0.175
I,0.435,0.345,0.12,0.5034000000000001,0.221,0.1024,0.125
I,0.405,0.315,0.112,0.326,0.1488,0.0757,0.1
I,0.42,0.33,0.105,0.352,0.1635,0.089,0.1
M,0.5,0.395,0.15,0.6853,0.2988,0.173,0.195
F,0.385,0.297,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.0374,0.0572
F,0.6,0.475,0.159,0.9337,0.4305,0.2163,0.285
I,0.325,0.27,0.1,0.2135,0.08,0.0435,0.065
M,0.499,0.375,0.149,0.8167,0.3489,0.1636,0.2349
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.089,0.179,0.076,0.0525,0.055
M,0.506,0.405,0.14100000000000001,0.702,0.3335,0.1465,0.2009
F,0.548,0.45,0.139,0.8045,0.3851,0.1725,0.2483
M,0.562,0.45,0.135,0.7597,0.322,0.181,0.25
I,0.475,0.36,0.123,0.578,0.2825,0.1163,0.15889999999999999
I,0.415,0.318,0.1,0.3791,0.167,0.08,0.125
I,0.495,0.385,0.125,0.5467,0.252,0.1235,0.145
F,0.517,0.405,0.13,0.7165,0.288,0.1445,0.20650000000000002
F,0.52,0.412,0.133,0.8714999999999999,0.4208,0.2015,0.23
I,0.46,0.356,0.11900000000000001,0.5735,0.257,0.119,0.195
F,0.622,0.484,0.164,0.94,0.4034,0.21789999999999998,0.2826
M,0.609,0.49,0.135,1.008,0.5385,0.2008,0.30319999999999997
F,0.52,0.4,0.135,0.697,0.302,0.158,0.2068
F,0.65,0.5,0.165,1.1445,0.4982,0.2352,0.365
M,0.465,0.375,0.135,0.6,0.2602,0.11610000000000001,0.23
I,0.507,0.40700000000000003,0.138,0.515,0.2,0.11,0.175
M,0.47,0.373,0.129,0.6032,0.2357,0.1374,0.195
F,0.438,0.35,0.11,0.384,0.143,0.1005,0.1061
M,0.35,0.265,0.11,0.2965,0.1365,0.0647,0.0982
I,0.324,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.5509999999999999,0.425,0.14100000000000001,0.8988,0.3572,0.1505,0.34
F,0.592,0.461,0.135,0.925,0.391,0.1957,0.275
M,0.575,0.452,0.15,0.9801,0.4229,0.20829999999999999,0.27
M,0.535,0.41,0.153,0.8915,0.4072,0.1961,0.25
M,0.515,0.399,0.14,0.769,0.3009,0.1525,0.29
F,0.505,0.385,0.135,0.6185,0.24559999999999998,0.1175,0.2
F,0.505,0.394,0.145,0.6515,0.2695,0.153,0.1989
I,0.392,0.294,0.1,0.2875,0.1268,0.0635,0.095
M,0.506,0.395,0.135,0.5545,0.213,0.0925,0.1706
M,0.53,0.415,0.161,0.7365,0.29,0.1315,0.22
I,0.395,0.325,0.11,0.3026,0.111,0.0735,0.0984
F,0.659,0.54,0.19,1.496,0.6875,0.3155,0.3925
F,0.415,0.305,0.105,0.3605,0.12,0.0914,0.1105
M,0.43,0.336,0.11699999999999999,0.3045,0.0925,0.0613,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1271,0.1927
F,0.531,0.425,0.145,0.7995,0.3345,0.1853,0.24
I,0.48,0.368,0.114,0.5825,0.2391,0.121,0.255
I,0.42,0.326,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.43429999999999996,0.1922,0.293
I,0.525,0.416,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.198,1.4899,0.6363,0.33790000000000003,0.48219999999999996
M,0.8,0.559,0.197,1.4899,0.6376000000000001,0.2734,0.4287
M,0.582,0.462,0.169,1.103,0.5357,0.2359,0.3235
F,0.602,0.46900000000000003,0.162,0.957,0.3885,0.2171,0.28350000000000003
I,0.576,0.455,0.146,0.9278,0.4015,0.2105,0.24409999999999998
F,0.674,0.529,0.195,1.62,0.7001,0.32730000000000004,0.4142
F,0.594,0.48300000000000004,0.166,1.2721,0.566,0.2815,0.364
M,0.59,0.455,0.139,0.8928,0.40090000000000003,0.1905,0.25
I,0.345,0.251,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.0272,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.629,0.494,0.182,1.247,0.472,0.2746,0.4016
F,0.673,0.565,0.194,1.7265,0.667,0.3432,0.44530000000000003
F,0.56,0.421,0.125,0.8025,0.313,0.1766,0.263
M,0.516,0.4,0.139,0.7172000000000001,0.3437,0.1629,0.215
M,0.576,0.453,0.161,0.9176,0.3705,0.2317,0.2515
F,0.462,0.36,0.105,0.4715,0.2035,0.0935,0.13240000000000002
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.599,0.475,0.159,0.9455,0.4249,0.2003,0.3013
M,0.617,0.487,0.19,1.1312,0.4946,0.2353,0.32580000000000003
F,0.702,0.56,0.168,1.7265,0.8938999999999999,0.3415,0.4808
F,0.632,0.489,0.162,1.0783,0.4829,0.2554,0.31
M,0.555,0.45,0.153,1.0509,0.46540000000000004,0.2254,0.2775
F,0.569,0.458,0.15,1.0997,0.3893,0.204,0.4
I,0.548,0.414,0.125,0.7603,0.3131,0.1609,0.2285
F,0.633,0.485,0.166,1.3445,0.5949,0.2205,0.3474
M,0.678,0.525,0.2,1.3802,0.5514,0.2565,0.3697
F,0.568,0.44,0.175,0.7745,0.3361,0.18,0.2171
F,0.55,0.45,0.155,0.7895,0.343,0.159,0.21610000000000001
F,0.66,0.519,0.183,1.5655000000000001,0.6816,0.291,0.3736
F,0.629,0.489,0.195,1.0295,0.4635,0.1905,0.2898
F,0.598,0.47,0.158,0.9421,0.3466,0.2035,0.31679999999999997
M,0.63,0.485,0.156,1.1647,0.4595,0.216,0.3854
F,0.682,0.532,0.164,1.9421,0.8665,0.3951,0.48610000000000003
M,0.585,0.45899999999999996,0.16,1.0114,0.4262,0.239,0.3205
M,0.606,0.487,0.152,1.5229,0.8045,0.3107,0.4497
F,0.56,0.441,0.164,0.9034,0.3545,0.1998,0.3
I,0.42,0.321,0.109,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.097,0.3468,0.145,0.0725,0.11
F,0.5,0.386,0.146,0.6135,0.253,0.1448,0.185
I,0.435,0.335,0.11,0.383,0.1966,0.0825,0.135
M,0.34,0.275,0.09,0.2065,0.0816,0.0464,0.07
M,0.43,0.34,0.11,0.39189999999999997,0.154,0.0955,0.109
I,0.523,0.41,0.155,0.6315,0.2793,0.1386,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.0722,0.1038
I,0.36,0.265,0.09,0.2165,0.096,0.047,0.06659999999999999
M,0.175,0.135,0.055,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
M,0.525,0.43,0.15,0.7817999999999999,0.3221,0.1702,0.215
F,0.49,0.39,0.135,0.6005,0.2499,0.1456,0.21
F,0.44,0.346,0.105,0.4285,0.165,0.083,0.1348
F,0.45,0.353,0.115,0.4536,0.1905,0.1065,0.14
F,0.485,0.365,0.14,0.6257,0.2595,0.1383,0.177
M,0.46599999999999997,0.35,0.135,0.567,0.2315,0.1465,0.1525
F,0.49,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.443,0.34,0.125,0.5054,0.1927,0.1067,0.144
I,0.455,0.35,0.123,0.4485,0.1761,0.102,0.1335
M,0.37,0.29,0.098,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.1893,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.519,0.406,0.16,0.6122,0.26990000000000003,0.1427,0.1778
I,0.608,0.475,0.158,1.2441,0.5654,0.241,0.324
M,0.607,0.465,0.155,1.1343,0.5079,0.2288,0.35
M,0.635,0.503,0.183,1.2786,0.5805,0.2996,0.37070000000000003
F,0.503,0.385,0.136,0.762,0.3795,0.1751,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.2241
I,0.445,0.33,0.1,0.3517,0.163,0.0755,0.10289999999999999
F,0.537,0.415,0.155,0.6985,0.3,0.1551,0.1999
M,0.462,0.355,0.115,0.435,0.159,0.0847,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
M,0.555,0.446,0.17,0.8435,0.2913,0.16970000000000002,0.3
F,0.655,0.515,0.161,1.1447,0.5076,0.2715,0.315
F,0.584,0.46699999999999997,0.164,1.017,0.3515,0.2064,0.32
M,0.654,0.514,0.175,1.3323,0.5203,0.3181,0.3524
M,0.629,0.495,0.172,1.3481,0.537,0.3045,0.384
F,0.613,0.488,0.16,1.0705,0.4913,0.23720000000000002,0.36
M,0.493,0.374,0.115,0.5895,0.2331,0.12,0.167
I,0.5,0.375,0.12,0.537,0.2165,0.1119,0.1785
I,0.31,0.23399999999999999,0.095,0.15,0.0525,0.0319,0.048
M,0.505,0.38,0.145,0.663,0.2935,0.1533,0.17
I,0.42,0.305,0.11,0.3432,0.1524,0.0785,0.0955
M,0.396,0.305,0.101,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1375,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.12,0.494,0.1945,0.103,0.14100000000000001
M,0.465,0.36,0.12,0.4765,0.2255,0.1125,0.16
M,0.35,0.261,0.08800000000000001,0.2145,0.1,0.0465,0.06
M,0.52,0.415,0.137,0.595,0.2105,0.142,0.1929
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.3233,0.1292,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.607,0.474,0.17,0.9315,0.4247,0.2145,0.2639
I,0.556,0.415,0.155,0.782,0.34750000000000003,0.168,0.2439
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.391,0.14,0.525,0.2166,0.115,0.185
M,0.612,0.5,0.149,1.0408,0.4279,0.2356,0.3091
M,0.612,0.485,0.162,1.087,0.4743,0.232,0.38
F,0.633,0.493,0.17099999999999999,1.523,0.7168,0.3951,0.37
M,0.608,0.47300000000000003,0.179,1.5713,0.6824,0.2938,0.49
I,0.465,0.38,0.132,0.579,0.23399999999999999,0.1095,0.1945
M,0.515,0.4,0.16,0.9188,0.3769,0.156,0.3
I,0.335,0.24,0.095,0.1744,0.062,0.039,0.055
F,0.52,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.453,0.355,0.125,0.5255,0.2161,0.135,0.1492
M,0.54,0.417,0.139,0.8284,0.339,0.1559,0.255
M,0.475,0.355,0.121,0.4625,0.2004,0.107,0.145
I,0.445,0.345,0.14,0.4565,0.1785,0.10300000000000001,0.14
M,0.5,0.385,0.127,0.528,0.2596,0.1148,0.14
M,0.496,0.38,0.135,0.5835,0.2386,0.1229,0.1666
F,0.578,0.435,0.17,0.884,0.2875,0.1974,0.27949999999999997
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.0346
I,0.35,0.263,0.09,0.1882,0.0745,0.0415,0.06
F,0.378,0.285,0.105,0.27,0.1125,0.0585,0.0776
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.257,0.09,0.198,0.0898,0.056,0.06
M,0.395,0.29,0.105,0.2972,0.10600000000000001,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.069,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.032,0.017,0.0215
I,0.25,0.185,0.064,0.0857,0.027,0.0185,0.0225
I,0.2,0.145,0.043,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.0303,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.6011,0.2025,0.1162,0.19
F,0.5,0.394,0.13,0.768,0.2877,0.095,0.27
M,0.44,0.34,0.12000000000000001,0.413,0.144,0.0841,0.12219999999999999
M,0.531,0.405,0.155,1.005,0.41519999999999996,0.2,0.315
F,0.537,0.426,0.14,0.6915,0.3232,0.1594,0.2048
M,0.51,0.398,0.13,0.6809,0.275,0.168,0.21509999999999999
M,0.425,0.325,0.108,0.3755,0.142,0.1065,0.1134
M,0.527,0.415,0.153,0.8185,0.3025,0.1621,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.0686
M,0.54,0.432,0.152,1.0647,0.4523,0.226,0.3272
F,0.615,0.49,0.16,1.1825,0.5399,0.2524,0.3365
F,0.621,0.476,0.175,1.122,0.3986,0.2,0.375
M,0.637,0.498,0.194,1.6115,0.7293999999999999,0.3182,0.4286
F,0.615,0.484,0.171,1.0997,0.47650000000000003,0.2318,0.3467
M,0.631,0.483,0.189,1.3,0.6373,0.2955,0.3742
F,0.587,0.455,0.164,1.0518,0.4461,0.2455,0.28
F,0.645,0.516,0.181,1.489,0.5915,0.3389,0.42110000000000003
F,0.528,0.42,0.155,0.9254,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.1506
F,0.547,0.424,0.165,0.742,0.2025,0.14129999999999998,0.2115
F,0.52,0.404,0.145,0.6859,0.2634,0.1552,0.23020000000000002
M,0.381,0.285,0.089,0.271,0.1186,0.06,0.08
M,0.52,0.399,0.165,0.8565,0.3421,0.187,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.2831
M,0.46699999999999997,0.36,0.123,0.6105,0.2259,0.1231,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.2628,0.1295,0.2042
F,0.639,0.49,0.164,1.235,0.6594,0.349,0.3599
F,0.5,0.385,0.145,0.7615,0.3185,0.14679999999999999,0.204
M,0.484,0.381,0.13,0.592,0.2138,0.096,0.1835
I,0.419,0.325,0.115,0.39,0.1774,0.087,0.113
F,0.602,0.46900000000000003,0.165,0.9612,0.35559999999999997,0.17,0.3205
F,0.507,0.38,0.145,0.57,0.167,0.118,0.1771
I,0.42,0.31,0.1,0.2865,0.138,0.0735,0.085
M,0.4,0.305,0.13,0.3077,0.09809999999999999,0.0675,0.1086
F,0.511,0.401,0.16,0.567,0.174,0.1245,0.1897
F,0.52,0.397,0.13,0.6245,0.215,0.2065,0.17
M,0.532,0.417,0.154,0.8415,0.2715,0.1775,0.2484
M,0.495,0.4,0.127,0.6169,0.2015,0.1372,0.25
M,0.542,0.434,0.145,0.989,0.2815,0.1954,0.2881
F,0.503,0.39,0.125,0.7228,0.3049,0.155,0.2
F,0.33,0.26,0.083,0.2,0.0625,0.05,0.065
I,0.29400000000000004,0.21,0.07,0.109,0.0515,0.0265,0.033
I,0.307,0.215,0.075,0.127,0.052,0.03,0.0345
I,0.322,0.24,0.08600000000000001,0.2885,0.118,0.065,0.083
M,0.34,0.255,0.075,0.18,0.0813,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.313,0.1,0.4665,0.2285,0.1065,0.114
I,0.40599999999999997,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.409,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.316,0.1,0.34,0.1745,0.0689,0.102
I,0.425,0.31,0.105,0.365,0.1605,0.0825,0.103
M,0.483,0.379,0.128,0.5,0.2256,0.113,0.15839999999999999
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.361,0.115,0.5555,0.2545,0.115,0.163
F,0.546,0.414,0.123,0.6015,0.2794,0.1455,0.135
I,0.475,0.365,0.114,0.53,0.21280000000000002,0.0975,0.1603
M,0.48,0.37,0.135,0.6315,0.2206,0.1015,0.161
M,0.5,0.391,0.13,0.7715,0.37,0.159,0.204
I,0.505,0.39,0.185,0.6766,0.267,0.158,0.23700000000000002
F,0.536,0.42,0.137,0.7523,0.324,0.1725,0.199
I,0.54,0.42,0.12,0.8179,0.392,0.1455,0.23
M,0.595,0.47300000000000003,0.15,0.9081,0.387,0.1994,0.2625
F,0.565,0.449,0.156,1.057,0.4773,0.2355,0.2847
M,0.58,0.46,0.18,1.0853,0.42510000000000003,0.2635,0.34199999999999997
M,0.602,0.466,0.16,1.09,0.4649,0.2368,0.2833
M,0.543,0.424,0.147,0.8014,0.34709999999999996,0.178,0.2612
M,0.595,0.466,0.159,1.185,0.5526,0.23829999999999998,0.3305
F,0.604,0.486,0.167,1.4405,0.5885,0.33440000000000003,0.3175
F,0.637,0.5,0.184,1.332,0.6743,0.3073,0.35
F,0.6,0.485,0.151,1.1405,0.587,0.2175,0.288
M,0.5650000000000001,0.46,0.175,0.9884999999999999,0.3853,0.2152,0.3248
M,0.554,0.428,0.155,0.8738,0.4012,0.1707,0.2676
F,0.637,0.5,0.185,1.5758999999999999,0.5785,0.3197,0.4313
M,0.618,0.487,0.172,1.7143000000000002,0.7225,0.3446,0.428
F,0.64,0.51,0.18,1.5787,0.6597,0.3403,0.431
F,0.65,0.506,0.176,1.6225,0.6463,0.3511,0.4179
I,0.675,0.525,0.20199999999999999,1.786,0.7576,0.3109,0.5062
M,0.671,0.535,0.194,1.791,0.733,0.4003,0.54
F,0.675,0.532,0.182,1.2797,0.653,0.2864,0.3402
F,0.675,0.54,0.165,1.2231,0.4683,0.2498,0.3538
F,0.704,0.55,0.18,1.6472,0.7134,0.3375,0.544
F,0.658,0.523,0.192,1.7691000000000001,0.6707,0.3609,0.6095
M,0.633,0.498,0.19,1.449,0.6676,0.2919,0.41500000000000004
M,0.644,0.502,0.17099999999999999,2.0183,1.0685,0.3707,0.435
I,0.208,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0678,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.264,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.295,0.21,0.076,0.106,0.0504,0.0241,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.302,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.0682,0.0325,0.047
I,0.347,0.265,0.094,0.185,0.0666,0.0395,0.07
I,0.366,0.278,0.08,0.2545,0.108,0.054400000000000004,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.3,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3427,0.1575,0.07289999999999999,0.088
I,0.415,0.319,0.1,0.3105,0.1445,0.0715,0.095
I,0.44,0.335,0.108,0.3885,0.175,0.0835,0.1068
I,0.44,0.346,0.115,0.545,0.269,0.1196,0.1305
I,0.428,0.325,0.1,0.4165,0.1794,0.0865,0.11
I,0.44,0.34700000000000003,0.12,0.495,0.2348,0.11,0.1558
I,0.45,0.35,0.12100000000000001,0.4378,0.2235,0.089,0.118
I,0.45,0.345,0.12,0.468,0.2005,0.1065,0.146
I,0.455,0.346,0.12,0.4555,0.1945,0.0935,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.447,0.345,0.10200000000000001,0.4155,0.198,0.0885,0.1192
M,0.46,0.345,0.124,0.4566,0.1895,0.102,0.1408
I,0.438,0.341,0.11,0.474,0.23,0.1005,0.13290000000000002
M,0.465,0.36,0.105,0.486,0.231,0.1035,0.1464
I,0.475,0.355,0.11900000000000001,0.5988,0.311,0.1025,0.14250000000000002
I,0.475,0.355,0.111,0.468,0.201,0.1115,0.12
I,0.48,0.365,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.1286,0.186
